#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=﻿RENÉE MAUPERIN\r
#Text=\r
#Text=I\r
#Text=\r
#Text=— Vous n'aimez pas le monde, mademoiselle?
7-7	360-364	peut	_	_	_	_	_	_	_	
7-8	365-369	leur	_	_	_	_	_	_	_	
7-9	370-376	parler	_	_	_	_	_	_	_	
7-10	377-380	que	_	_	_	_	_	_	_	
7-11	381-383	du	_	_	_	_	_	_	_	
7-12	384-391	dernier	_	_	_	_	_	_	_	
7-13	392-398	sermon	_	_	_	_	_	_	_	
7-14	399-407	qu'elles	_	_	_	_	_	_	_	
7-15	408-411	ont	_	_	_	_	_	_	_	
7-16	412-419	entendu	_	_	_	_	_	_	_	
7-17	419-420	,	_	_	_	_	_	_	_	
7-18	421-423	du	_	_	_	_	_	_	_	
7-19	424-431	dernier	_	_	_	_	_	_	_	
7-20	432-439	morceau	_	_	_	_	_	_	_	
7-21	440-442	de	_	_	_	_	_	_	_	
7-22	443-448	piano	_	_	_	_	_	_	_	
7-23	449-457	qu'elles	_	_	_	_	_	_	_	
7-24	458-461	ont	_	_	_	_	_	_	_	
7-25	462-468	étudié	_	_	_	_	_	_	_	
7-26	468-469	,	_	_	_	_	_	_	_	
7-27	470-472	ou	_	_	_	_	_	_	_	
7-28	473-475	de	_	_	_	_	_	_	_	
7-29	476-478	la	_	_	_	_	_	_	_	
7-30	479-487	dernière	_	_	_	_	_	_	_	
7-31	488-492	robe	_	_	_	_	_	_	_	
7-32	493-501	qu'elles	_	_	_	_	_	_	_	
7-33	502-505	ont	_	_	_	_	_	_	_	
7-34	506-510	mise	_	_	_	_	_	_	_	
7-35	511-512	:	_	_	_	_	_	_	_	
7-36	513-518	c'est	_	_	_	_	_	_	_	
7-37	519-524	borné	_	_	_	_	_	_	_	
7-38	524-525	,	_	_	_	_	_	_	_	
7-39	526-537	l'entretien	_	_	_	_	_	_	_	
7-40	538-542	avec	_	_	_	_	_	_	_	
7-41	543-546	mes	_	_	_	_	_	_	_	
7-42	547-561	contemporaines	_	_	_	_	_	_	_	

#Text=.
8-1	561-562	.	_	_	_	_	_	_	_	

#Text=— Vous restez, je crois, toute l'année à la campagne, mademoiselle?
9-1	566-567	—	_	_	_	_	_	_	_	
9-2	568-572	Vous	_	_	_	_	_	_	_	
9-3	573-579	restez	_	_	_	_	_	_	_	
9-4	579-580	,	_	_	_	_	_	_	_	
9-5	581-583	je	_	_	_	_	_	_	_	
9-6	584-589	crois	_	_	_	_	_	_	_	
9-7	589-590	,	_	_	_	_	_	_	_	
9-8	591-596	toute	_	_	_	_	_	_	_	
9-9	597-604	l'année	_	_	_	_	_	_	_	
9-10	605-606	à	_	_	_	_	_	_	_	
9-11	607-609	la	_	_	_	_	_	_	_	
9-12	610-618	campagne	_	_	_	_	_	_	_	
9-13	618-619	,	_	_	_	_	_	_	_	
9-14	620-632	mademoiselle	_	_	_	_	_	_	_	
9-15	632-633	?	_	_	_	_	_	_	_	

#Text=— Oui...
10-1	637-638	—	_	_	_	_	_	_	_	
10-2	639-642	Oui	_	_	_	_	_	_	_	
10-3	642-643	.	_	_	_	_	_	_	_	
10-4	643-644	.	_	_	_	_	_	_	_	
10-5	644-645	.	_	_	_	_	_	_	_	

#Text=Oh!
11-1	646-648	Oh	_	_	_	_	_	_	_	
11-2	648-649	!	_	_	_	_	_	_	_	

#Text=nous sommes si près de Paris...
12-1	650-654	nous	_	_	_	_	_	_	_	
12-2	655-661	sommes	_	_	_	_	_	_	_	
12-3	662-664	si	_	_	_	_	_	_	_	
12-4	665-669	près	_	_	_	_	_	_	_	
12-5	670-672	de	_	_	_	_	_	_	_	
12-6	673-678	Paris	PERS	false	true	false	false	false	false	
12-7	678-679	.	_	_	_	_	_	_	_	
12-8	679-680	.	_	_	_	_	_	_	_	
12-9	680-681	.	_	_	_	_	_	_	_	

#Text=Estce joli, ce qu'on a joué à l'Opéra-Comique ces joursci?
13-1	682-687	Estce	_	_	_	_	_	_	_	
13-2	688-692	joli	_	_	_	_	_	_	_	
13-3	692-693	,	_	_	_	_	_	_	_	
13-4	694-696	ce	_	_	_	_	_	_	_	
13-5	697-702	qu'on	_	_	_	_	_	_	_	
13-6	703-704	a	_	_	_	_	_	_	_	
13-7	705-709	joué	_	_	_	_	_	_	_	
13-8	710-711	à	_	_	_	_	_	_	_	
13-9	712-727	l'Opéra-Comique	LOC	true	false	false	false	false	false	
13-10	728-731	ces	_	_	_	_	_	_	_	
13-11	732-739	joursci	_	_	_	_	_	_	_	
13-12	739-740	?	_	_	_	_	_	_	_	

#Text=Avez-vous vu?
14-1	741-750	Avez-vous	_	_	_	_	_	_	_	
14-2	751-753	vu	_	_	_	_	_	_	_	
14-3	753-754	?	_	_	_	_	_	_	_	

#Text=— Oui, mademoiselle, charmant... une musique d'une maestria...
15-1	758-759	—	_	_	_	_	_	_	_	
15-2	760-763	Oui	_	_	_	_	_	_	_	
15-3	763-764	,	_	_	_	_	_	_	_	
15-4	765-777	mademoiselle	_	_	_	_	_	_	_	
15-5	777-778	,	_	_	_	_	_	_	_	
15-6	779-787	charmant	_	_	_	_	_	_	_	
15-7	787-788	.	_	_	_	_	_	_	_	
15-8	788-789	.	_	_	_	_	_	_	_	
15-9	789-790	.	_	_	_	_	_	_	_	
15-10	791-794	une	_	_	_	_	_	_	_	
15-11	795-802	musique	_	_	_	_	_	_	_	
15-12	803-808	d'une	_	_	_	_	_	_	_	
15-13	809-817	maestria	_	_	_	_	_	_	_	
15-14	817-818	.	_	_	_	_	_	_	_	
15-15	818-819	.	_	_	_	_	_	_	_	
15-16	819-820	.	_	_	_	_	_	_	_	

#Text=Il y avait tout Paris à la première représentation.
16-1	821-823	Il	_	_	_	_	_	_	_	
16-2	824-825	y	_	_	_	_	_	_	_	
16-3	826-831	avait	_	_	_	_	_	_	_	
16-4	832-836	tout	_	_	_	_	_	_	_	
16-5	837-842	Paris	LOC	false	true	false	false	false	false	
16-6	843-844	à	_	_	_	_	_	_	_	
16-7	845-847	la	_	_	_	_	_	_	_	
16-8	848-856	première	_	_	_	_	_	_	_	
16-9	857-871	représentation	_	_	_	_	_	_	_	
16-10	871-872	.	_	_	_	_	_	_	_	

#Text=Je vous dirai que je ne vais qu'aux premières
17-1	873-875	Je	_	_	_	_	_	_	_	
17-2	876-880	vous	_	_	_	_	_	_	_	
17-3	881-886	dirai	_	_	_	_	_	_	_	
17-4	887-890	que	_	_	_	_	_	_	_	
17-5	891-893	je	_	_	_	_	_	_	_	
17-6	894-896	ne	_	_	_	_	_	_	_	
17-7	897-901	vais	_	_	_	_	_	_	_	
17-8	902-908	qu'aux	_	_	_	_	_	_	_	
17-9	909-918	premières	_	_	_	_	_	_	_	

#Text=.
18-1	918-919	.	_	_	_	_	_	_	_	

#Text=— Figurez-vous que c'est le seul spectacle où on me mène, I'Opéra-Comique... avec les Français... et encore aux Français, quand on y joue des chefs-d'oeuvre...
19-1	923-924	—	_	_	_	_	_	_	_	
19-2	925-937	Figurez-vous	_	_	_	_	_	_	_	
19-3	938-941	que	_	_	_	_	_	_	_	
19-4	942-947	c'est	_	_	_	_	_	_	_	
19-5	948-950	le	_	_	_	_	_	_	_	
19-6	951-955	seul	_	_	_	_	_	_	_	
19-7	956-965	spectacle	_	_	_	_	_	_	_	
19-8	966-968	où	_	_	_	_	_	_	_	
19-9	969-971	on	_	_	_	_	_	_	_	
19-10	972-974	me	_	_	_	_	_	_	_	
19-11	975-979	mène	_	_	_	_	_	_	_	
19-12	979-980	,	_	_	_	_	_	_	_	
19-13	981-996	I'Opéra-Comique	LOC	true	false	false	false	false	false	
19-14	996-997	.	_	_	_	_	_	_	_	
19-15	997-998	.	_	_	_	_	_	_	_	
19-16	998-999	.	_	_	_	_	_	_	_	
19-17	1000-1004	avec	_	_	_	_	_	_	_	
19-18	1005-1008	les	_	_	_	_	_	_	_	
19-19	1009-1017	Français	LOC	true	false	false	false	false	false	
19-20	1017-1018	.	_	_	_	_	_	_	_	
19-21	1018-1019	.	_	_	_	_	_	_	_	
19-22	1019-1020	.	_	_	_	_	_	_	_	
19-23	1021-1023	et	_	_	_	_	_	_	_	
19-24	1024-1030	encore	_	_	_	_	_	_	_	
19-25	1031-1034	aux	_	_	_	_	_	_	_	
19-26	1035-1043	Français	LOC	true	false	false	false	false	false	
19-27	1043-1044	,	_	_	_	_	_	_	_	
19-28	1045-1050	quand	_	_	_	_	_	_	_	
19-29	1051-1053	on	_	_	_	_	_	_	_	
19-30	1054-1055	y	_	_	_	_	_	_	_	
19-31	1056-1060	joue	_	_	_	_	_	_	_	
19-32	1061-1064	des	_	_	_	_	_	_	_	
19-33	1065-1079	chefs-d'oeuvre	_	_	_	_	_	_	_	
19-34	1079-1080	.	_	_	_	_	_	_	_	
19-35	1080-1081	.	_	_	_	_	_	_	_	
19-36	1081-1082	.	_	_	_	_	_	_	_	

#Text=C'est moi qui trouve ça tannant, les chefsd'oeuvre!...
20-1	1083-1088	C'est	_	_	_	_	_	_	_	
20-2	1089-1092	moi	_	_	_	_	_	_	_	
20-3	1093-1096	qui	_	_	_	_	_	_	_	
20-4	1097-1103	trouve	_	_	_	_	_	_	_	
20-5	1104-1106	ça	_	_	_	_	_	_	_	
20-6	1107-1114	tannant	_	_	_	_	_	_	_	
20-7	1114-1115	,	_	_	_	_	_	_	_	
20-8	1116-1119	les	_	_	_	_	_	_	_	
20-9	1120-1133	chefsd'oeuvre	_	_	_	_	_	_	_	
20-10	1133-1134	!	_	_	_	_	_	_	_	
20-11	1134-1135	.	_	_	_	_	_	_	_	
20-12	1135-1136	.	_	_	_	_	_	_	_	
20-13	1136-1137	.	_	_	_	_	_	_	_	

#Text=Penser qu'on me défend le PalaisRoyal!...
21-1	1138-1144	Penser	_	_	_	_	_	_	_	
21-2	1145-1150	qu'on	_	_	_	_	_	_	_	
21-3	1151-1153	me	_	_	_	_	_	_	_	
21-4	1154-1160	défend	_	_	_	_	_	_	_	
21-5	1161-1163	le	_	_	_	_	_	_	_	
21-6	1164-1175	PalaisRoyal	LOC	true	false	false	false	false	false	
21-7	1175-1176	!	_	_	_	_	_	_	_	
21-8	1176-1177	.	_	_	_	_	_	_	_	
21-9	1177-1178	.	_	_	_	_	_	_	_	
21-10	1178-1179	.	_	_	_	_	_	_	_	

#Text=Je lis les pièces, par exemple...
22-1	1180-1182	Je	_	_	_	_	_	_	_	
22-2	1183-1186	lis	_	_	_	_	_	_	_	
22-3	1187-1190	les	_	_	_	_	_	_	_	
22-4	1191-1197	pièces	_	_	_	_	_	_	_	
22-5	1197-1198	,	_	_	_	_	_	_	_	
22-6	1199-1202	par	_	_	_	_	_	_	_	
22-7	1203-1210	exemple	_	_	_	_	_	_	_	
22-8	1210-1211	.	_	_	_	_	_	_	_	
22-9	1211-1212	.	_	_	_	_	_	_	_	
22-10	1212-1213	.	_	_	_	_	_	_	_	

#Text=J'ai passé un temps à apprendre les Saliimbanques par coeur...
23-1	1214-1218	J'ai	_	_	_	_	_	_	_	
23-2	1219-1224	passé	_	_	_	_	_	_	_	
23-3	1225-1227	un	_	_	_	_	_	_	_	
23-4	1228-1233	temps	_	_	_	_	_	_	_	
23-5	1234-1235	à	_	_	_	_	_	_	_	
23-6	1236-1245	apprendre	_	_	_	_	_	_	_	
23-7	1246-1249	les	_	_	_	_	_	_	_	
23-8	1250-1263	Saliimbanques	MISC	false	false	false	false	false	false	
23-9	1264-1267	par	_	_	_	_	_	_	_	
23-10	1268-1273	coeur	_	_	_	_	_	_	_	
23-11	1273-1274	.	_	_	_	_	_	_	_	
23-12	1274-1275	.	_	_	_	_	_	_	_	
23-13	1275-1276	.	_	_	_	_	_	_	_	

#Text=Vous pouvez aller partout, vous... vous êtes bien heureux...
24-1	1277-1281	Vous	_	_	_	_	_	_	_	
24-2	1282-1288	pouvez	_	_	_	_	_	_	_	
24-3	1289-1294	aller	_	_	_	_	_	_	_	
24-4	1295-1302	partout	_	_	_	_	_	_	_	
24-5	1302-1303	,	_	_	_	_	_	_	_	
24-6	1304-1308	vous	_	_	_	_	_	_	_	
24-7	1308-1309	.	_	_	_	_	_	_	_	
24-8	1309-1310	.	_	_	_	_	_	_	_	
24-9	1310-1311	.	_	_	_	_	_	_	_	
24-10	1312-1316	vous	_	_	_	_	_	_	_	
24-11	1317-1321	êtes	_	_	_	_	_	_	_	
24-12	1322-1326	bien	_	_	_	_	_	_	_	
24-13	1327-1334	heureux	_	_	_	_	_	_	_	
24-14	1334-1335	.	_	_	_	_	_	_	_	
24-15	1335-1336	.	_	_	_	_	_	_	_	
24-16	1336-1337	.	_	_	_	_	_	_	_	

#Text=L'autre soir, il y a eu une discussion entre ma soeur et mon beau-frère, pour le bal de l'Opéra...
25-1	1338-1345	L'autre	_	_	_	_	_	_	_	
25-2	1346-1350	soir	_	_	_	_	_	_	_	
25-3	1350-1351	,	_	_	_	_	_	_	_	
25-4	1352-1354	il	_	_	_	_	_	_	_	
25-5	1355-1356	y	_	_	_	_	_	_	_	
25-6	1357-1358	a	_	_	_	_	_	_	_	
25-7	1359-1361	eu	_	_	_	_	_	_	_	
25-8	1362-1365	une	_	_	_	_	_	_	_	
25-9	1366-1376	discussion	_	_	_	_	_	_	_	
25-10	1377-1382	entre	_	_	_	_	_	_	_	
25-11	1383-1385	ma	_	_	_	_	_	_	_	
25-12	1386-1391	soeur	_	_	_	_	_	_	_	
25-13	1392-1394	et	_	_	_	_	_	_	_	
25-14	1395-1398	mon	_	_	_	_	_	_	_	
25-15	1399-1409	beau-frère	_	_	_	_	_	_	_	
25-16	1409-1410	,	_	_	_	_	_	_	_	
25-17	1411-1415	pour	_	_	_	_	_	_	_	
25-18	1416-1418	le	_	_	_	_	_	_	_	
25-19	1419-1422	bal	_	_	_	_	_	_	_	
25-20	1423-1425	de	_	_	_	_	_	_	_	
25-21	1426-1433	l'Opéra	LOC	true	false	false	false	false	false	
25-22	1433-1434	.	_	_	_	_	_	_	_	
25-23	1434-1435	.	_	_	_	_	_	_	_	
25-24	1435-1436	.	_	_	_	_	_	_	_	

#Text=Est-ce que c'est vrai que c'est impossible d'y aller?
26-1	1437-1443	Est-ce	_	_	_	_	_	_	_	
26-2	1444-1447	que	_	_	_	_	_	_	_	
26-3	1448-1453	c'est	_	_	_	_	_	_	_	
26-4	1454-1458	vrai	_	_	_	_	_	_	_	
26-5	1459-1462	que	_	_	_	_	_	_	_	
26-6	1463-1468	c'est	_	_	_	_	_	_	_	
26-7	1469-1479	impossible	_	_	_	_	_	_	_	
26-8	1480-1483	d'y	_	_	_	_	_	_	_	
26-9	1484-1489	aller	_	_	_	_	_	_	_	
26-10	1489-1490	?	_	_	_	_	_	_	_	

#Text=— Impossible, mademoiselle?...
27-1	1494-1495	—	_	_	_	_	_	_	_	
27-2	1496-1506	Impossible	_	_	_	_	_	_	_	
27-3	1506-1507	,	_	_	_	_	_	_	_	
27-4	1508-1520	mademoiselle	_	_	_	_	_	_	_	
27-5	1520-1521	?	_	_	_	_	_	_	_	
27-6	1521-1522	.	_	_	_	_	_	_	_	
27-7	1522-1523	.	_	_	_	_	_	_	_	
27-8	1523-1524	.	_	_	_	_	_	_	_	

#Text=Mon Dieu
28-1	1525-1528	Mon	_	_	_	_	_	_	_	
28-2	1529-1533	Dieu	PERS	false	false	false	false	true	false	

#Text=.
29-1	1533-1534	.	_	_	_	_	_	_	_	

#Text=.
30-1	1534-1535	.	_	_	_	_	_	_	_	

#Text=.
31-1	1535-1536	.	_	_	_	_	_	_	_	

#Text=— Voyons, si vous étiez marié, est-ce que vous y mèneriez votre femme... une fois... pour voir?
32-1	1540-1541	—	_	_	_	_	_	_	_	
32-2	1542-1548	Voyons	_	_	_	_	_	_	_	
32-3	1548-1549	,	_	_	_	_	_	_	_	
32-4	1550-1552	si	_	_	_	_	_	_	_	
32-5	1553-1557	vous	_	_	_	_	_	_	_	
32-6	1558-1563	étiez	_	_	_	_	_	_	_	
32-7	1564-1569	marié	_	_	_	_	_	_	_	
32-8	1569-1570	,	_	_	_	_	_	_	_	
32-9	1571-1577	est-ce	_	_	_	_	_	_	_	
32-10	1578-1581	que	_	_	_	_	_	_	_	
32-11	1582-1586	vous	_	_	_	_	_	_	_	
32-12	1587-1588	y	_	_	_	_	_	_	_	
32-13	1589-1597	mèneriez	_	_	_	_	_	_	_	
32-14	1598-1603	votre	_	_	_	_	_	_	_	
32-15	1604-1609	femme	_	_	_	_	_	_	_	
32-16	1609-1610	.	_	_	_	_	_	_	_	
32-17	1610-1611	.	_	_	_	_	_	_	_	
32-18	1611-1612	.	_	_	_	_	_	_	_	
32-19	1613-1616	une	_	_	_	_	_	_	_	
32-20	1617-1621	fois	_	_	_	_	_	_	_	
32-21	1621-1622	.	_	_	_	_	_	_	_	
32-22	1622-1623	.	_	_	_	_	_	_	_	
32-23	1623-1624	.	_	_	_	_	_	_	_	
32-24	1625-1629	pour	_	_	_	_	_	_	_	
32-25	1630-1634	voir	_	_	_	_	_	_	_	
32-26	1634-1635	?	_	_	_	_	_	_	_	

#Text=— Si j'étais marié, mademoiselle, je n'y mènerais même pas..,\r
#Text=\r
#Text=— Votre belle-mère, n'est-ce pas?...
33-1	1639-1640	—	_	_	_	_	_	_	_	
33-2	1641-1643	Si	_	_	_	_	_	_	_	
33-3	1644-1651	j'étais	_	_	_	_	_	_	_	
33-4	1652-1657	marié	_	_	_	_	_	_	_	
33-5	1657-1658	,	_	_	_	_	_	_	_	
33-6	1659-1671	mademoiselle	_	_	_	_	_	_	_	
33-7	1671-1672	,	_	_	_	_	_	_	_	
33-8	1673-1675	je	_	_	_	_	_	_	_	
33-9	1676-1679	n'y	_	_	_	_	_	_	_	
33-10	1680-1688	mènerais	_	_	_	_	_	_	_	
33-11	1689-1693	même	_	_	_	_	_	_	_	
33-12	1694-1697	pas	_	_	_	_	_	_	_	
33-13	1697-1698	.	_	_	_	_	_	_	_	
33-14	1698-1699	.	_	_	_	_	_	_	_	
33-15	1699-1700	,	_	_	_	_	_	_	_	
33-16	1704-1705	—	_	_	_	_	_	_	_	
33-17	1706-1711	Votre	_	_	_	_	_	_	_	
33-18	1712-1722	belle-mère	_	_	_	_	_	_	_	
33-19	1722-1723	,	_	_	_	_	_	_	_	
33-20	1724-1732	n'est-ce	_	_	_	_	_	_	_	
33-21	1733-1736	pas	_	_	_	_	_	_	_	
33-22	1736-1737	?	_	_	_	_	_	_	_	
33-23	1737-1738	.	_	_	_	_	_	_	_	
33-24	1738-1739	.	_	_	_	_	_	_	_	
33-25	1739-1740	.	_	_	_	_	_	_	_	

#Text=C'est si affreux, vraiment?
34-1	1741-1746	C'est	_	_	_	_	_	_	_	
34-2	1747-1749	si	_	_	_	_	_	_	_	
34-3	1750-1757	affreux	_	_	_	_	_	_	_	
34-4	1757-1758	,	_	_	_	_	_	_	_	
34-5	1759-1767	vraiment	_	_	_	_	_	_	_	
34-6	1767-1768	?	_	_	_	_	_	_	_	

#Text=— Mais, mademoiselle, il y a d'abord une composition
35-1	1772-1773	—	_	_	_	_	_	_	_	
35-2	1774-1778	Mais	_	_	_	_	_	_	_	
35-3	1778-1779	,	_	_	_	_	_	_	_	
35-4	1780-1792	mademoiselle	_	_	_	_	_	_	_	
35-5	1792-1793	,	_	_	_	_	_	_	_	
35-6	1794-1796	il	_	_	_	_	_	_	_	
35-7	1797-1798	y	_	_	_	_	_	_	_	
35-8	1799-1800	a	_	_	_	_	_	_	_	
35-9	1801-1808	d'abord	_	_	_	_	_	_	_	
35-10	1809-1812	une	_	_	_	_	_	_	_	
35-11	1813-1824	composition	_	_	_	_	_	_	_	

#Text=.
36-1	1824-1825	.	_	_	_	_	_	_	_	

#Text=— Panachée?
37-1	1829-1830	—	_	_	_	_	_	_	_	
37-2	1831-1839	Panachée	_	_	_	_	_	_	_	
37-3	1839-1840	?	_	_	_	_	_	_	_	

#Text=Je connais ça.
38-1	1841-1843	Je	_	_	_	_	_	_	_	
38-2	1844-1851	connais	_	_	_	_	_	_	_	
38-3	1852-1854	ça	_	_	_	_	_	_	_	
38-4	1854-1855	.	_	_	_	_	_	_	_	

#Text=Mais c'est partout...
39-1	1856-1860	Mais	_	_	_	_	_	_	_	
39-2	1861-1866	c'est	_	_	_	_	_	_	_	
39-3	1867-1874	partout	_	_	_	_	_	_	_	
39-4	1874-1875	.	_	_	_	_	_	_	_	
39-5	1875-1876	.	_	_	_	_	_	_	_	
39-6	1876-1877	.	_	_	_	_	_	_	_	

#Text=On va bien à la Marche...
40-1	1878-1880	On	_	_	_	_	_	_	_	
40-2	1881-1883	va	_	_	_	_	_	_	_	
40-3	1884-1888	bien	_	_	_	_	_	_	_	
40-4	1889-1890	à	_	_	_	_	_	_	_	
40-5	1891-1893	la	_	_	_	_	_	_	_	
40-6	1894-1900	Marche	MISC	false	false	false	false	false	false	
40-7	1900-1901	.	_	_	_	_	_	_	_	
40-8	1901-1902	.	_	_	_	_	_	_	_	
40-9	1902-1903	.	_	_	_	_	_	_	_	

#Text=Et il y en a là une composition, Dieu merci !
41-1	1904-1906	Et	_	_	_	_	_	_	_	
41-2	1907-1909	il	_	_	_	_	_	_	_	
41-3	1910-1911	y	_	_	_	_	_	_	_	
41-4	1912-1914	en	_	_	_	_	_	_	_	
41-5	1915-1916	a	_	_	_	_	_	_	_	
41-6	1917-1919	là	_	_	_	_	_	_	_	
41-7	1920-1923	une	_	_	_	_	_	_	_	
41-8	1924-1935	composition	_	_	_	_	_	_	_	
41-9	1935-1936	,	_	_	_	_	_	_	_	
41-10	1937-1941	Dieu	PERS	false	false	false	false	true	false	
41-11	1942-1947	merci	_	_	_	_	_	_	_	
41-12	1948-1949	!	_	_	_	_	_	_	_	

#Text=des dames... un peu drôles... qui boivent du Champagne dans les calèches...
42-1	1950-1953	des	_	_	_	_	_	_	_	
42-2	1954-1959	dames	_	_	_	_	_	_	_	
42-3	1959-1960	.	_	_	_	_	_	_	_	
42-4	1960-1961	.	_	_	_	_	_	_	_	
42-5	1961-1962	.	_	_	_	_	_	_	_	
42-6	1963-1965	un	_	_	_	_	_	_	_	
42-7	1966-1969	peu	_	_	_	_	_	_	_	
42-8	1970-1976	drôles	_	_	_	_	_	_	_	
42-9	1976-1977	.	_	_	_	_	_	_	_	
42-10	1977-1978	.	_	_	_	_	_	_	_	
42-11	1978-1979	.	_	_	_	_	_	_	_	
42-12	1980-1983	qui	_	_	_	_	_	_	_	
