#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=Je suis né, un soir d’octobre, à Saint-Michel-les-Hêtres, petit bourg du département de l’Orne, et je fus aussitôt baptisé aux noms de Jean-François-Marie Mintié.
3-5	392-393	’	_	_	_	_	_	_	_	
3-6	393-396	eux	_	_	_	_	_	_	_	
3-7	396-397	,	_	_	_	_	_	_	_	
3-8	398-400	en	_	_	_	_	_	_	_	
3-9	401-403	se	_	_	_	_	_	_	_	
3-10	404-411	battant	_	_	_	_	_	_	_	
3-11	412-416	avec	_	_	_	_	_	_	_	
3-12	417-420	ses	_	_	_	_	_	_	_	
3-13	421-430	camarades	_	_	_	_	_	_	_	
3-14	430-431	,	_	_	_	_	_	_	_	
3-15	432-437	tomba	_	_	_	_	_	_	_	
3-16	438-441	sur	_	_	_	_	_	_	_	
3-17	442-444	le	_	_	_	_	_	_	_	
3-18	445-452	coupant	_	_	_	_	_	_	_	
3-19	453-454	d	_	_	_	_	_	_	_	
3-20	454-455	’	_	_	_	_	_	_	_	
3-21	455-458	une	_	_	_	_	_	_	_	
3-22	459-465	pierre	_	_	_	_	_	_	_	
3-23	465-466	,	_	_	_	_	_	_	_	
3-24	467-469	si	_	_	_	_	_	_	_	
3-25	470-485	malheureusement	_	_	_	_	_	_	_	
3-26	486-488	qu	_	_	_	_	_	_	_	
3-27	488-489	’	_	_	_	_	_	_	_	
3-28	489-491	il	_	_	_	_	_	_	_	
3-29	492-494	se	_	_	_	_	_	_	_	
3-30	495-501	fendit	_	_	_	_	_	_	_	
3-31	502-504	le	_	_	_	_	_	_	_	
3-32	505-510	crâne	_	_	_	_	_	_	_	
3-33	511-513	et	_	_	_	_	_	_	_	
3-34	514-520	mourut	_	_	_	_	_	_	_	
3-35	521-523	le	_	_	_	_	_	_	_	
3-36	524-533	lendemain	_	_	_	_	_	_	_	
3-37	533-534	.	_	_	_	_	_	_	_	

#Text=Quant à mon oncle, rentré chez lui, il prit la fièvre typhoïde et trépassa quelques semaines après.
4-1	535-540	Quant	_	_	_	_	_	_	_	
4-2	541-542	à	_	_	_	_	_	_	_	
4-3	543-546	mon	_	_	_	_	_	_	_	
4-4	547-552	oncle	_	_	_	_	_	_	_	
4-5	552-553	,	_	_	_	_	_	_	_	
4-6	554-560	rentré	_	_	_	_	_	_	_	
4-7	561-565	chez	_	_	_	_	_	_	_	
4-8	566-569	lui	_	_	_	_	_	_	_	
4-9	569-570	,	_	_	_	_	_	_	_	
4-10	571-573	il	_	_	_	_	_	_	_	
4-11	574-578	prit	_	_	_	_	_	_	_	
4-12	579-581	la	_	_	_	_	_	_	_	
4-13	582-588	fièvre	_	_	_	_	_	_	_	
4-14	589-597	typhoïde	_	_	_	_	_	_	_	
4-15	598-600	et	_	_	_	_	_	_	_	
4-16	601-609	trépassa	_	_	_	_	_	_	_	
4-17	610-618	quelques	_	_	_	_	_	_	_	
4-18	619-627	semaines	_	_	_	_	_	_	_	
4-19	628-633	après	_	_	_	_	_	_	_	
4-20	633-634	.	_	_	_	_	_	_	_	

#Text=Ma bonne, la vieille Marie, m’a souvent conté ces incidents, avec orgueil et admiration.
5-1	635-637	Ma	_	_	_	_	_	_	_	
5-2	638-643	bonne	_	_	_	_	_	_	_	
5-3	643-644	,	_	_	_	_	_	_	_	
5-4	645-647	la	_	_	_	_	_	_	_	
5-5	648-655	vieille	_	_	_	_	_	_	_	
5-6	656-661	Marie	PERS	false	false	false	false	false	false	
5-7	661-662	,	_	_	_	_	_	_	_	
5-8	663-664	m	_	_	_	_	_	_	_	
5-9	664-665	’	_	_	_	_	_	_	_	
5-10	665-666	a	_	_	_	_	_	_	_	
5-11	667-674	souvent	_	_	_	_	_	_	_	
5-12	675-680	conté	_	_	_	_	_	_	_	
5-13	681-684	ces	_	_	_	_	_	_	_	
5-14	685-694	incidents	_	_	_	_	_	_	_	
5-15	694-695	,	_	_	_	_	_	_	_	
5-16	696-700	avec	_	_	_	_	_	_	_	
5-17	701-708	orgueil	_	_	_	_	_	_	_	
5-18	709-711	et	_	_	_	_	_	_	_	
5-19	712-722	admiration	_	_	_	_	_	_	_	
5-20	722-723	.	_	_	_	_	_	_	_	

#Text=Saint-Michel-les-Hêtres est situé à l’orée d’une grande forêt de l’État, la forêt de Tourouvre.
6-1	724-747	Saint-Michel-les-Hêtres	LOC	false	true	false	false	false	false	
6-2	748-751	est	_	_	_	_	_	_	_	
6-3	752-757	situé	_	_	_	_	_	_	_	
6-4	758-759	à	_	_	_	_	_	_	_	
6-5	760-761	l	_	_	_	_	_	_	_	
6-6	761-762	’	_	_	_	_	_	_	_	
6-7	762-766	orée	_	_	_	_	_	_	_	
6-8	767-768	d	_	_	_	_	_	_	_	
6-9	768-769	’	_	_	_	_	_	_	_	
6-10	769-772	une	_	_	_	_	_	_	_	
6-11	773-779	grande	_	_	_	_	_	_	_	
6-12	780-785	forêt	_	_	_	_	_	_	_	
6-13	786-788	de	_	_	_	_	_	_	_	
6-14	789-790	l	_	_	_	_	_	_	_	
6-15	790-791	’	_	_	_	_	_	_	_	
6-16	791-795	État	MISC	false	false	false	false	false	false	
6-17	795-796	,	_	_	_	_	_	_	_	
6-18	797-799	la	_	_	_	_	_	_	_	
6-19	800-805	forêt	LOC[2]	false[2]	false[2]	false[2]	true[2]	false[2]	false[2]	
6-20	806-808	de	LOC[2]	false[2]	false[2]	false[2]	true[2]	false[2]	false[2]	
6-21	809-818	Tourouvre	LOC[2]	false[2]	false[2]	false[2]	true[2]	false[2]	false[2]	
6-22	818-819	.	_	_	_	_	_	_	_	

#Text=Bien qu’il compte quinze cents habitants, il ne fait pas plus de bruit que n’en font, dans la campagne, par une calme journée, les arbres, les herbes et les blés.
7-1	820-824	Bien	_	_	_	_	_	_	_	
7-2	825-827	qu	_	_	_	_	_	_	_	
7-3	827-828	’	_	_	_	_	_	_	_	
7-4	828-830	il	_	_	_	_	_	_	_	
7-5	831-837	compte	_	_	_	_	_	_	_	
7-6	838-844	quinze	_	_	_	_	_	_	_	
7-7	845-850	cents	_	_	_	_	_	_	_	
7-8	851-860	habitants	_	_	_	_	_	_	_	
7-9	860-861	,	_	_	_	_	_	_	_	
7-10	862-864	il	_	_	_	_	_	_	_	
7-11	865-867	ne	_	_	_	_	_	_	_	
7-12	868-872	fait	_	_	_	_	_	_	_	
7-13	873-876	pas	_	_	_	_	_	_	_	
7-14	877-881	plus	_	_	_	_	_	_	_	
7-15	882-884	de	_	_	_	_	_	_	_	
7-16	885-890	bruit	_	_	_	_	_	_	_	
7-17	891-894	que	_	_	_	_	_	_	_	
7-18	895-896	n	_	_	_	_	_	_	_	
7-19	896-897	’	_	_	_	_	_	_	_	
7-20	897-899	en	_	_	_	_	_	_	_	
7-21	900-904	font	_	_	_	_	_	_	_	
7-22	904-905	,	_	_	_	_	_	_	_	
7-23	906-910	dans	_	_	_	_	_	_	_	
7-24	911-913	la	_	_	_	_	_	_	_	
7-25	914-922	campagne	_	_	_	_	_	_	_	
7-26	922-923	,	_	_	_	_	_	_	_	
7-27	924-927	par	_	_	_	_	_	_	_	
7-28	928-931	une	_	_	_	_	_	_	_	
7-29	932-937	calme	_	_	_	_	_	_	_	
7-30	938-945	journée	_	_	_	_	_	_	_	
7-31	945-946	,	_	_	_	_	_	_	_	
7-32	947-950	les	_	_	_	_	_	_	_	
7-33	951-957	arbres	_	_	_	_	_	_	_	
7-34	957-958	,	_	_	_	_	_	_	_	
7-35	959-962	les	_	_	_	_	_	_	_	
7-36	963-969	herbes	_	_	_	_	_	_	_	
7-37	970-972	et	_	_	_	_	_	_	_	
7-38	973-976	les	_	_	_	_	_	_	_	
7-39	977-981	blés	_	_	_	_	_	_	_	
7-40	981-982	.	_	_	_	_	_	_	_	

#Text=Une futaie de hêtres géants, qui s’empourprent à l’automne, l’abrite contre les vents du Nord, et les maisons, aux toits de tuile, vont, descendant la pente du coteau, gagner la vallée large et toujours verte, où l’on voit errer les bœufs, par troupeaux.
8-1	983-986	Une	_	_	_	_	_	_	_	
8-2	987-993	futaie	_	_	_	_	_	_	_	
8-3	994-996	de	_	_	_	_	_	_	_	
8-4	997-1003	hêtres	_	_	_	_	_	_	_	
8-5	1004-1010	géants	_	_	_	_	_	_	_	
8-6	1010-1011	,	_	_	_	_	_	_	_	
8-7	1012-1015	qui	_	_	_	_	_	_	_	
8-8	1016-1017	s	_	_	_	_	_	_	_	
8-9	1017-1018	’	_	_	_	_	_	_	_	
8-10	1018-1029	empourprent	_	_	_	_	_	_	_	
8-11	1030-1031	à	_	_	_	_	_	_	_	
8-12	1032-1033	l	_	_	_	_	_	_	_	
8-13	1033-1034	’	_	_	_	_	_	_	_	
8-14	1034-1041	automne	_	_	_	_	_	_	_	
8-15	1041-1042	,	_	_	_	_	_	_	_	
8-16	1043-1044	l	_	_	_	_	_	_	_	
8-17	1044-1045	’	_	_	_	_	_	_	_	
8-18	1045-1051	abrite	_	_	_	_	_	_	_	
8-19	1052-1058	contre	_	_	_	_	_	_	_	
8-20	1059-1062	les	_	_	_	_	_	_	_	
8-21	1063-1068	vents	_	_	_	_	_	_	_	
8-22	1069-1071	du	_	_	_	_	_	_	_	
8-23	1072-1076	Nord	MISC	false	false	false	false	false	false	
8-24	1076-1077	,	_	_	_	_	_	_	_	
8-25	1078-1080	et	_	_	_	_	_	_	_	
8-26	1081-1084	les	_	_	_	_	_	_	_	
8-27	1085-1092	maisons	_	_	_	_	_	_	_	
8-28	1092-1093	,	_	_	_	_	_	_	_	
8-29	1094-1097	aux	_	_	_	_	_	_	_	
8-30	1098-1103	toits	_	_	_	_	_	_	_	
8-31	1104-1106	de	_	_	_	_	_	_	_	
8-32	1107-1112	tuile	_	_	_	_	_	_	_	
8-33	1112-1113	,	_	_	_	_	_	_	_	
8-34	1114-1118	vont	_	_	_	_	_	_	_	
8-35	1118-1119	,	_	_	_	_	_	_	_	
8-36	1120-1130	descendant	_	_	_	_	_	_	_	
8-37	1131-1133	la	_	_	_	_	_	_	_	
8-38	1134-1139	pente	_	_	_	_	_	_	_	
8-39	1140-1142	du	_	_	_	_	_	_	_	
8-40	1143-1149	coteau	_	_	_	_	_	_	_	
8-41	1149-1150	,	_	_	_	_	_	_	_	
8-42	1151-1157	gagner	_	_	_	_	_	_	_	
8-43	1158-1160	la	_	_	_	_	_	_	_	
8-44	1161-1167	vallée	_	_	_	_	_	_	_	
8-45	1168-1173	large	_	_	_	_	_	_	_	
8-46	1174-1176	et	_	_	_	_	_	_	_	
8-47	1177-1185	toujours	_	_	_	_	_	_	_	
8-48	1186-1191	verte	_	_	_	_	_	_	_	
8-49	1191-1192	,	_	_	_	_	_	_	_	
8-50	1193-1195	où	_	_	_	_	_	_	_	
8-51	1196-1197	l	_	_	_	_	_	_	_	
8-52	1197-1198	’	_	_	_	_	_	_	_	
8-53	1198-1200	on	_	_	_	_	_	_	_	
8-54	1201-1205	voit	_	_	_	_	_	_	_	
8-55	1206-1211	errer	_	_	_	_	_	_	_	
8-56	1212-1215	les	_	_	_	_	_	_	_	
8-57	1216-1221	bœufs	_	_	_	_	_	_	_	
8-58	1221-1222	,	_	_	_	_	_	_	_	
8-59	1223-1226	par	_	_	_	_	_	_	_	
8-60	1227-1236	troupeaux	_	_	_	_	_	_	_	
8-61	1236-1237	.	_	_	_	_	_	_	_	

#Text=La rivière d’Huisne, brillante sous le soleil, festonne et se tord capricieusement dans les prairies, que séparent l’une de l’autre des rangées de hauts peupliers.
9-1	1238-1240	La	_	_	_	_	_	_	_	
9-2	1241-1248	rivière	_	_	_	_	_	_	_	
9-3	1249-1250	d	_	_	_	_	_	_	_	
9-4	1250-1251	’	_	_	_	_	_	_	_	
9-5	1251-1257	Huisne	LOC	false	false	false	true	false	false	
9-6	1257-1258	,	_	_	_	_	_	_	_	
9-7	1259-1268	brillante	_	_	_	_	_	_	_	
9-8	1269-1273	sous	_	_	_	_	_	_	_	
9-9	1274-1276	le	_	_	_	_	_	_	_	
9-10	1277-1283	soleil	_	_	_	_	_	_	_	
9-11	1283-1284	,	_	_	_	_	_	_	_	
9-12	1285-1293	festonne	_	_	_	_	_	_	_	
9-13	1294-1296	et	_	_	_	_	_	_	_	
9-14	1297-1299	se	_	_	_	_	_	_	_	
9-15	1300-1304	tord	_	_	_	_	_	_	_	
9-16	1305-1320	capricieusement	_	_	_	_	_	_	_	
9-17	1321-1325	dans	_	_	_	_	_	_	_	
9-18	1326-1329	les	_	_	_	_	_	_	_	
9-19	1330-1338	prairies	_	_	_	_	_	_	_	
9-20	1338-1339	,	_	_	_	_	_	_	_	
9-21	1340-1343	que	_	_	_	_	_	_	_	
9-22	1344-1352	séparent	_	_	_	_	_	_	_	
9-23	1353-1354	l	_	_	_	_	_	_	_	
9-24	1354-1355	’	_	_	_	_	_	_	_	
9-25	1355-1358	une	_	_	_	_	_	_	_	
9-26	1359-1361	de	_	_	_	_	_	_	_	
9-27	1362-1363	l	_	_	_	_	_	_	_	
9-28	1363-1364	’	_	_	_	_	_	_	_	
9-29	1364-1369	autre	_	_	_	_	_	_	_	
9-30	1370-1373	des	_	_	_	_	_	_	_	
9-31	1374-1381	rangées	_	_	_	_	_	_	_	
9-32	1382-1384	de	_	_	_	_	_	_	_	
9-33	1385-1390	hauts	_	_	_	_	_	_	_	
9-34	1391-1400	peupliers	_	_	_	_	_	_	_	
9-35	1400-1401	.	_	_	_	_	_	_	_	

#Text=De pauvres tanneries, de petits moulins s’échelonnent sur son cours, clairs, parmi les bouquets d’aulnes.
10-1	1402-1404	De	_	_	_	_	_	_	_	
10-2	1405-1412	pauvres	_	_	_	_	_	_	_	
10-3	1413-1422	tanneries	_	_	_	_	_	_	_	
10-4	1422-1423	,	_	_	_	_	_	_	_	
10-5	1424-1426	de	_	_	_	_	_	_	_	
10-6	1427-1433	petits	_	_	_	_	_	_	_	
10-7	1434-1441	moulins	_	_	_	_	_	_	_	
10-8	1442-1443	s	_	_	_	_	_	_	_	
10-9	1443-1444	’	_	_	_	_	_	_	_	
10-10	1444-1455	échelonnent	_	_	_	_	_	_	_	
10-11	1456-1459	sur	_	_	_	_	_	_	_	
10-12	1460-1463	son	_	_	_	_	_	_	_	
10-13	1464-1469	cours	_	_	_	_	_	_	_	
10-14	1469-1470	,	_	_	_	_	_	_	_	
10-15	1471-1477	clairs	_	_	_	_	_	_	_	
10-16	1477-1478	,	_	_	_	_	_	_	_	
10-17	1479-1484	parmi	_	_	_	_	_	_	_	
10-18	1485-1488	les	_	_	_	_	_	_	_	
10-19	1489-1497	bouquets	_	_	_	_	_	_	_	
10-20	1498-1499	d	_	_	_	_	_	_	_	
10-21	1499-1500	’	_	_	_	_	_	_	_	
10-22	1500-1506	aulnes	_	_	_	_	_	_	_	
10-23	1506-1507	.	_	_	_	_	_	_	_	

#Text=De l’autre côté de la vallée, ce sont les champs, avec les lignes géométriques de leurs haies et leurs pommiers qui vagabondent.
11-1	1508-1510	De	_	_	_	_	_	_	_	
11-2	1511-1512	l	_	_	_	_	_	_	_	
11-3	1512-1513	’	_	_	_	_	_	_	_	
11-4	1513-1518	autre	_	_	_	_	_	_	_	
11-5	1519-1523	côté	_	_	_	_	_	_	_	
11-6	1524-1526	de	_	_	_	_	_	_	_	
11-7	1527-1529	la	_	_	_	_	_	_	_	
11-8	1530-1536	vallée	_	_	_	_	_	_	_	
11-9	1536-1537	,	_	_	_	_	_	_	_	
11-10	1538-1540	ce	_	_	_	_	_	_	_	
11-11	1541-1545	sont	_	_	_	_	_	_	_	
11-12	1546-1549	les	_	_	_	_	_	_	_	
11-13	1550-1556	champs	_	_	_	_	_	_	_	
11-14	1556-1557	,	_	_	_	_	_	_	_	
11-15	1558-1562	avec	_	_	_	_	_	_	_	
11-16	1563-1566	les	_	_	_	_	_	_	_	
11-17	1567-1573	lignes	_	_	_	_	_	_	_	
11-18	1574-1586	géométriques	_	_	_	_	_	_	_	
11-19	1587-1589	de	_	_	_	_	_	_	_	
11-20	1590-1595	leurs	_	_	_	_	_	_	_	
11-21	1596-1601	haies	_	_	_	_	_	_	_	
11-22	1602-1604	et	_	_	_	_	_	_	_	
11-23	1605-1610	leurs	_	_	_	_	_	_	_	
11-24	1611-1619	pommiers	_	_	_	_	_	_	_	
11-25	1620-1623	qui	_	_	_	_	_	_	_	
11-26	1624-1635	vagabondent	_	_	_	_	_	_	_	
11-27	1635-1636	.	_	_	_	_	_	_	_	

#Text=L’horizon s’égaie de petites fermes roses, de petits villages qu’on aperçoit, de-ci, de-là, à travers des verdures presque noires.
12-1	1637-1638	L	_	_	_	_	_	_	_	
12-2	1638-1639	’	_	_	_	_	_	_	_	
12-3	1639-1646	horizon	_	_	_	_	_	_	_	
12-4	1647-1648	s	_	_	_	_	_	_	_	
12-5	1648-1649	’	_	_	_	_	_	_	_	
12-6	1649-1654	égaie	_	_	_	_	_	_	_	
12-7	1655-1657	de	_	_	_	_	_	_	_	
12-8	1658-1665	petites	_	_	_	_	_	_	_	
12-9	1666-1672	fermes	_	_	_	_	_	_	_	
12-10	1673-1678	roses	_	_	_	_	_	_	_	
12-11	1678-1679	,	_	_	_	_	_	_	_	
12-12	1680-1682	de	_	_	_	_	_	_	_	
12-13	1683-1689	petits	_	_	_	_	_	_	_	
12-14	1690-1698	villages	_	_	_	_	_	_	_	
12-15	1699-1701	qu	_	_	_	_	_	_	_	
12-16	1701-1702	’	_	_	_	_	_	_	_	
12-17	1702-1704	on	_	_	_	_	_	_	_	
12-18	1705-1713	aperçoit	_	_	_	_	_	_	_	
12-19	1713-1714	,	_	_	_	_	_	_	_	
12-20	1715-1720	de-ci	_	_	_	_	_	_	_	
12-21	1720-1721	,	_	_	_	_	_	_	_	
12-22	1722-1727	de-là	_	_	_	_	_	_	_	
12-23	1727-1728	,	_	_	_	_	_	_	_	
12-24	1729-1730	à	_	_	_	_	_	_	_	
12-25	1731-1738	travers	_	_	_	_	_	_	_	
12-26	1739-1742	des	_	_	_	_	_	_	_	
12-27	1743-1751	verdures	_	_	_	_	_	_	_	
12-28	1752-1759	presque	_	_	_	_	_	_	_	
12-29	1760-1766	noires	_	_	_	_	_	_	_	
12-30	1766-1767	.	_	_	_	_	_	_	_	

#Text=En toutes saisons, dans le ciel, à cause de la proximité de la forêt, vont et viennent les corbeaux et les choucas au bec jaune.
13-1	1768-1770	En	_	_	_	_	_	_	_	
13-2	1771-1777	toutes	_	_	_	_	_	_	_	
13-3	1778-1785	saisons	_	_	_	_	_	_	_	
13-4	1785-1786	,	_	_	_	_	_	_	_	
13-5	1787-1791	dans	_	_	_	_	_	_	_	
13-6	1792-1794	le	_	_	_	_	_	_	_	
13-7	1795-1799	ciel	_	_	_	_	_	_	_	
13-8	1799-1800	,	_	_	_	_	_	_	_	
13-9	1801-1802	à	_	_	_	_	_	_	_	
13-10	1803-1808	cause	_	_	_	_	_	_	_	
13-11	1809-1811	de	_	_	_	_	_	_	_	
13-12	1812-1814	la	_	_	_	_	_	_	_	
13-13	1815-1824	proximité	_	_	_	_	_	_	_	
13-14	1825-1827	de	_	_	_	_	_	_	_	
13-15	1828-1830	la	_	_	_	_	_	_	_	
13-16	1831-1836	forêt	_	_	_	_	_	_	_	
13-17	1836-1837	,	_	_	_	_	_	_	_	
13-18	1838-1842	vont	_	_	_	_	_	_	_	
13-19	1843-1845	et	_	_	_	_	_	_	_	
13-20	1846-1854	viennent	_	_	_	_	_	_	_	
13-21	1855-1858	les	_	_	_	_	_	_	_	
13-22	1859-1867	corbeaux	_	_	_	_	_	_	_	
13-23	1868-1870	et	_	_	_	_	_	_	_	
13-24	1871-1874	les	_	_	_	_	_	_	_	
13-25	1875-1882	choucas	_	_	_	_	_	_	_	
13-26	1883-1885	au	_	_	_	_	_	_	_	
13-27	1886-1889	bec	_	_	_	_	_	_	_	
13-28	1890-1895	jaune	_	_	_	_	_	_	_	
13-29	1895-1896	.	_	_	_	_	_	_	_	

#Text=Ma famille habitait, à l’extrémité du pays, en face de l’église, très ancienne et branlante, une vieille et curieuse maison qu’on appelait le Prieuré, – dépendance d’une abbaye qui fut détruite par la Révolution et dont il ne restait que deux ou trois pans de murs croulants, couverts de lierre.
14-1	1897-1899	Ma	_	_	_	_	_	_	_	
14-2	1900-1907	famille	_	_	_	_	_	_	_	
14-3	1908-1916	habitait	_	_	_	_	_	_	_	
14-4	1916-1917	,	_	_	_	_	_	_	_	
14-5	1918-1919	à	_	_	_	_	_	_	_	
14-6	1920-1921	l	_	_	_	_	_	_	_	
14-7	1921-1922	’	_	_	_	_	_	_	_	
14-8	1922-1931	extrémité	_	_	_	_	_	_	_	
14-9	1932-1934	du	_	_	_	_	_	_	_	
14-10	1935-1939	pays	_	_	_	_	_	_	_	
14-11	1939-1940	,	_	_	_	_	_	_	_	
14-12	1941-1943	en	_	_	_	_	_	_	_	
14-13	1944-1948	face	_	_	_	_	_	_	_	
14-14	1949-1951	de	_	_	_	_	_	_	_	
14-15	1952-1953	l	_	_	_	_	_	_	_	
14-16	1953-1954	’	_	_	_	_	_	_	_	
14-17	1954-1960	église	_	_	_	_	_	_	_	
14-18	1960-1961	,	_	_	_	_	_	_	_	
14-19	1962-1966	très	_	_	_	_	_	_	_	
14-20	1967-1975	ancienne	_	_	_	_	_	_	_	
14-21	1976-1978	et	_	_	_	_	_	_	_	
14-22	1979-1988	branlante	_	_	_	_	_	_	_	
14-23	1988-1989	,	_	_	_	_	_	_	_	
14-24	1990-1993	une	_	_	_	_	_	_	_	
14-25	1994-2001	vieille	_	_	_	_	_	_	_	
14-26	2002-2004	et	_	_	_	_	_	_	_	
14-27	2005-2013	curieuse	_	_	_	_	_	_	_	
14-28	2014-2020	maison	_	_	_	_	_	_	_	
14-29	2021-2023	qu	_	_	_	_	_	_	_	
14-30	2023-2024	’	_	_	_	_	_	_	_	
14-31	2024-2026	on	_	_	_	_	_	_	_	
14-32	2027-2035	appelait	_	_	_	_	_	_	_	
14-33	2036-2038	le	_	_	_	_	_	_	_	
14-34	2039-2046	Prieuré	LOC	true	false	false	false	false	false	
14-35	2046-2047	,	_	_	_	_	_	_	_	
14-36	2048-2049	–	_	_	_	_	_	_	_	
14-37	2050-2060	dépendance	_	_	_	_	_	_	_	
14-38	2061-2062	d	_	_	_	_	_	_	_	
14-39	2062-2063	’	_	_	_	_	_	_	_	
