#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=LE PÈRE GORIOT
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=AU GRAND ET ILLUSTRE GEOFFROY SAINT-HILAIRE,
#Text=Comme un témoignage d’admiration de ses travaux et de son génie.
#Text=de balzac.
2-2	149-156	Vauquer	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
2-3	156-157	,	_	_	_	_	_	_	_	
2-4	158-161	née	_	_	_	_	_	_	_	
2-5	162-164	de	PERS[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
2-6	165-173	Conflans	PERS[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
2-7	173-174	,	_	_	_	_	_	_	_	
2-8	175-178	est	_	_	_	_	_	_	_	
2-9	179-182	une	_	_	_	_	_	_	_	
2-10	183-190	vieille	_	_	_	_	_	_	_	
2-11	191-196	femme	_	_	_	_	_	_	_	
2-12	197-200	qui	_	_	_	_	_	_	_	
2-13	200-201	,	_	_	_	_	_	_	_	
2-14	202-208	depuis	_	_	_	_	_	_	_	
2-15	209-217	quarante	_	_	_	_	_	_	_	
2-16	218-221	ans	_	_	_	_	_	_	_	
2-17	221-222	,	_	_	_	_	_	_	_	
2-18	223-228	tient	_	_	_	_	_	_	_	
2-19	229-230	à	_	_	_	_	_	_	_	
2-20	231-236	Paris	LOC	false	true	false	false	false	false	
2-21	237-240	une	_	_	_	_	_	_	_	
2-22	241-248	pension	_	_	_	_	_	_	_	
2-23	249-259	bourgeoise	_	_	_	_	_	_	_	
2-24	260-267	établie	_	_	_	_	_	_	_	
2-25	268-271	rue	LOC[3]	true[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
2-26	272-294	Neuve-Sainte-Geneviève	LOC[3]	true[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
2-27	294-295	,	_	_	_	_	_	_	_	
2-28	296-301	entre	_	_	_	_	_	_	_	
2-29	302-304	le	_	_	_	_	_	_	_	
2-30	305-313	quartier	_	_	_	_	_	_	_	
2-31	314-319	latin	_	_	_	_	_	_	_	
2-32	320-322	et	_	_	_	_	_	_	_	
2-33	323-325	le	_	_	_	_	_	_	_	
2-34	326-334	faubourg	LOC[4]	true[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
2-35	335-347	Saint-Marcel	LOC[4]	true[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
2-36	347-348	.	_	_	_	_	_	_	_	

#Text=Cette pension, connue sous le nom de la maison Vauquer, admet également des hommes et des femmes, des jeunes gens et des vieillards, sans que jamais la médisance ait attaqué les mœurs de ce respectable établissement.
3-1	349-354	Cette	_	_	_	_	_	_	_	
3-2	355-362	pension	_	_	_	_	_	_	_	
3-3	362-363	,	_	_	_	_	_	_	_	
3-4	364-370	connue	_	_	_	_	_	_	_	
3-5	371-375	sous	_	_	_	_	_	_	_	
3-6	376-378	le	_	_	_	_	_	_	_	
3-7	379-382	nom	_	_	_	_	_	_	_	
3-8	383-385	de	_	_	_	_	_	_	_	
3-9	386-388	la	_	_	_	_	_	_	_	
3-10	389-395	maison	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
3-11	396-403	Vauquer	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
3-12	403-404	,	_	_	_	_	_	_	_	
3-13	405-410	admet	_	_	_	_	_	_	_	
3-14	411-420	également	_	_	_	_	_	_	_	
3-15	421-424	des	_	_	_	_	_	_	_	
3-16	425-431	hommes	_	_	_	_	_	_	_	
3-17	432-434	et	_	_	_	_	_	_	_	
3-18	435-438	des	_	_	_	_	_	_	_	
3-19	439-445	femmes	_	_	_	_	_	_	_	
3-20	445-446	,	_	_	_	_	_	_	_	
3-21	447-450	des	_	_	_	_	_	_	_	
3-22	451-457	jeunes	_	_	_	_	_	_	_	
3-23	458-462	gens	_	_	_	_	_	_	_	
3-24	463-465	et	_	_	_	_	_	_	_	
3-25	466-469	des	_	_	_	_	_	_	_	
3-26	470-480	vieillards	_	_	_	_	_	_	_	
3-27	480-481	,	_	_	_	_	_	_	_	
3-28	482-486	sans	_	_	_	_	_	_	_	
3-29	487-490	que	_	_	_	_	_	_	_	
3-30	491-497	jamais	_	_	_	_	_	_	_	
3-31	498-500	la	_	_	_	_	_	_	_	
3-32	501-510	médisance	_	_	_	_	_	_	_	
3-33	511-514	ait	_	_	_	_	_	_	_	
3-34	515-522	attaqué	_	_	_	_	_	_	_	
3-35	523-526	les	_	_	_	_	_	_	_	
3-36	527-532	mœurs	_	_	_	_	_	_	_	
3-37	533-535	de	_	_	_	_	_	_	_	
3-38	536-538	ce	_	_	_	_	_	_	_	
3-39	539-550	respectable	_	_	_	_	_	_	_	
3-40	551-564	établissement	_	_	_	_	_	_	_	
3-41	564-565	.	_	_	_	_	_	_	_	

#Text=Mais aussi, depuis trente ans, ne s’y était-il jamais vu de jeune personne, et, pour qu’un jeune homme y demeure, sa famille doit-elle lui faire une bien maigre pension.
4-1	566-570	Mais	_	_	_	_	_	_	_	
4-2	571-576	aussi	_	_	_	_	_	_	_	
4-3	576-577	,	_	_	_	_	_	_	_	
4-4	578-584	depuis	_	_	_	_	_	_	_	
4-5	585-591	trente	_	_	_	_	_	_	_	
4-6	592-595	ans	_	_	_	_	_	_	_	
4-7	595-596	,	_	_	_	_	_	_	_	
4-8	597-599	ne	_	_	_	_	_	_	_	
4-9	600-601	s	_	_	_	_	_	_	_	
4-10	601-602	’	_	_	_	_	_	_	_	
4-11	602-603	y	_	_	_	_	_	_	_	
4-12	604-612	était-il	_	_	_	_	_	_	_	
4-13	613-619	jamais	_	_	_	_	_	_	_	
4-14	620-622	vu	_	_	_	_	_	_	_	
4-15	623-625	de	_	_	_	_	_	_	_	
4-16	626-631	jeune	_	_	_	_	_	_	_	
4-17	632-640	personne	_	_	_	_	_	_	_	
4-18	640-641	,	_	_	_	_	_	_	_	
4-19	642-644	et	_	_	_	_	_	_	_	
4-20	644-645	,	_	_	_	_	_	_	_	
4-21	646-650	pour	_	_	_	_	_	_	_	
4-22	651-653	qu	_	_	_	_	_	_	_	
4-23	653-654	’	_	_	_	_	_	_	_	
4-24	654-656	un	_	_	_	_	_	_	_	
4-25	657-662	jeune	_	_	_	_	_	_	_	
4-26	663-668	homme	_	_	_	_	_	_	_	
4-27	669-670	y	_	_	_	_	_	_	_	
4-28	671-678	demeure	_	_	_	_	_	_	_	
4-29	678-679	,	_	_	_	_	_	_	_	
4-30	680-682	sa	_	_	_	_	_	_	_	
4-31	683-690	famille	_	_	_	_	_	_	_	
4-32	691-700	doit-elle	_	_	_	_	_	_	_	
4-33	701-704	lui	_	_	_	_	_	_	_	
4-34	705-710	faire	_	_	_	_	_	_	_	
4-35	711-714	une	_	_	_	_	_	_	_	
4-36	715-719	bien	_	_	_	_	_	_	_	
4-37	720-726	maigre	_	_	_	_	_	_	_	
4-38	727-734	pension	_	_	_	_	_	_	_	
4-39	734-735	.	_	_	_	_	_	_	_	

#Text=Néanmoins, en 1819, époque à laquelle ce drame commence, il s’y trouvait une pauvre jeune fille.
5-1	736-745	Néanmoins	_	_	_	_	_	_	_	
5-2	745-746	,	_	_	_	_	_	_	_	
5-3	747-749	en	_	_	_	_	_	_	_	
5-4	750-754	1819	_	_	_	_	_	_	_	
5-5	754-755	,	_	_	_	_	_	_	_	
5-6	756-762	époque	_	_	_	_	_	_	_	
5-7	763-764	à	_	_	_	_	_	_	_	
5-8	765-773	laquelle	_	_	_	_	_	_	_	
5-9	774-776	ce	_	_	_	_	_	_	_	
5-10	777-782	drame	_	_	_	_	_	_	_	
5-11	783-791	commence	_	_	_	_	_	_	_	
5-12	791-792	,	_	_	_	_	_	_	_	
5-13	793-795	il	_	_	_	_	_	_	_	
5-14	796-797	s	_	_	_	_	_	_	_	
5-15	797-798	’	_	_	_	_	_	_	_	
5-16	798-799	y	_	_	_	_	_	_	_	
5-17	800-808	trouvait	_	_	_	_	_	_	_	
5-18	809-812	une	_	_	_	_	_	_	_	
5-19	813-819	pauvre	_	_	_	_	_	_	_	
5-20	820-825	jeune	_	_	_	_	_	_	_	
5-21	826-831	fille	_	_	_	_	_	_	_	
5-22	831-832	.	_	_	_	_	_	_	_	

#Text=En quelque discrédit que soit tombé le mot drame par la manière abusive et tortionnaire dont il a été prodigué dans ces temps de douloureuse littérature, il est nécessaire de l’employer ici : non que cette histoire soit dramatique dans le sens vrai du mot ; mais, l’œuvre accomplie, peut-être aura-t-on versé quelques larmes intra muros et extra.
6-1	833-835	En	_	_	_	_	_	_	_	
6-2	836-843	quelque	_	_	_	_	_	_	_	
6-3	844-853	discrédit	_	_	_	_	_	_	_	
6-4	854-857	que	_	_	_	_	_	_	_	
6-5	858-862	soit	_	_	_	_	_	_	_	
6-6	863-868	tombé	_	_	_	_	_	_	_	
6-7	869-871	le	_	_	_	_	_	_	_	
6-8	872-875	mot	_	_	_	_	_	_	_	
6-9	876-881	drame	_	_	_	_	_	_	_	
6-10	882-885	par	_	_	_	_	_	_	_	
6-11	886-888	la	_	_	_	_	_	_	_	
6-12	889-896	manière	_	_	_	_	_	_	_	
6-13	897-904	abusive	_	_	_	_	_	_	_	
6-14	905-907	et	_	_	_	_	_	_	_	
6-15	908-920	tortionnaire	_	_	_	_	_	_	_	
6-16	921-925	dont	_	_	_	_	_	_	_	
6-17	926-928	il	_	_	_	_	_	_	_	
6-18	929-930	a	_	_	_	_	_	_	_	
6-19	931-934	été	_	_	_	_	_	_	_	
6-20	935-943	prodigué	_	_	_	_	_	_	_	
6-21	944-948	dans	_	_	_	_	_	_	_	
6-22	949-952	ces	_	_	_	_	_	_	_	
6-23	953-958	temps	_	_	_	_	_	_	_	
6-24	959-961	de	_	_	_	_	_	_	_	
6-25	962-973	douloureuse	_	_	_	_	_	_	_	
6-26	974-985	littérature	_	_	_	_	_	_	_	
6-27	985-986	,	_	_	_	_	_	_	_	
6-28	987-989	il	_	_	_	_	_	_	_	
6-29	990-993	est	_	_	_	_	_	_	_	
6-30	994-1004	nécessaire	_	_	_	_	_	_	_	
6-31	1005-1007	de	_	_	_	_	_	_	_	
6-32	1008-1009	l	_	_	_	_	_	_	_	
6-33	1009-1010	’	_	_	_	_	_	_	_	
6-34	1010-1018	employer	_	_	_	_	_	_	_	
6-35	1019-1022	ici	_	_	_	_	_	_	_	
6-36	1022-1023	 	_	_	_	_	_	_	_	
6-37	1023-1024	:	_	_	_	_	_	_	_	
6-38	1025-1028	non	_	_	_	_	_	_	_	
6-39	1029-1032	que	_	_	_	_	_	_	_	
6-40	1033-1038	cette	_	_	_	_	_	_	_	
6-41	1039-1047	histoire	_	_	_	_	_	_	_	
6-42	1048-1052	soit	_	_	_	_	_	_	_	
6-43	1053-1063	dramatique	_	_	_	_	_	_	_	
6-44	1064-1068	dans	_	_	_	_	_	_	_	
6-45	1069-1071	le	_	_	_	_	_	_	_	
6-46	1072-1076	sens	_	_	_	_	_	_	_	
6-47	1077-1081	vrai	_	_	_	_	_	_	_	
6-48	1082-1084	du	_	_	_	_	_	_	_	
6-49	1085-1088	mot	_	_	_	_	_	_	_	
6-50	1088-1089	 	_	_	_	_	_	_	_	
6-51	1089-1090	;	_	_	_	_	_	_	_	
6-52	1091-1095	mais	_	_	_	_	_	_	_	
6-53	1095-1096	,	_	_	_	_	_	_	_	
6-54	1097-1098	l	_	_	_	_	_	_	_	
6-55	1098-1099	’	_	_	_	_	_	_	_	
6-56	1099-1104	œuvre	_	_	_	_	_	_	_	
6-57	1105-1114	accomplie	_	_	_	_	_	_	_	
6-58	1114-1115	,	_	_	_	_	_	_	_	
6-59	1116-1125	peut-être	_	_	_	_	_	_	_	
6-60	1126-1135	aura-t-on	_	_	_	_	_	_	_	
6-61	1136-1141	versé	_	_	_	_	_	_	_	
6-62	1142-1150	quelques	_	_	_	_	_	_	_	
6-63	1151-1157	larmes	_	_	_	_	_	_	_	
6-64	1158-1163	intra	_	_	_	_	_	_	_	
6-65	1164-1169	muros	_	_	_	_	_	_	_	
6-66	1170-1172	et	_	_	_	_	_	_	_	
6-67	1173-1178	extra	_	_	_	_	_	_	_	
6-68	1178-1179	.	_	_	_	_	_	_	_	

#Text=Sera-t-elle comprise au delà de Paris ?
7-1	1180-1191	Sera-t-elle	_	_	_	_	_	_	_	
7-2	1192-1200	comprise	_	_	_	_	_	_	_	
7-3	1201-1203	au	_	_	_	_	_	_	_	
7-4	1204-1208	delà	_	_	_	_	_	_	_	
7-5	1209-1211	de	_	_	_	_	_	_	_	
7-6	1212-1217	Paris	LOC	false	true	false	false	false	false	
7-7	1217-1218	 	_	_	_	_	_	_	_	
7-8	1218-1219	?	_	_	_	_	_	_	_	

#Text=Le doute est permis.
8-1	1220-1222	Le	_	_	_	_	_	_	_	
8-2	1223-1228	doute	_	_	_	_	_	_	_	
8-3	1229-1232	est	_	_	_	_	_	_	_	
8-4	1233-1239	permis	_	_	_	_	_	_	_	
8-5	1239-1240	.	_	_	_	_	_	_	_	

#Text=Les particularités de cette Scène pleine d’observations et de couleur locale ne peuvent être appréciées qu’entre les buttes Montmartre et les hauteurs de Montrouge, dans cette illustre vallée de plâtras incessamment près de tomber et de ruisseaux noirs de boue ; vallée remplie de souffrances réelles, de joies souvent fausses, et si terriblement agitée, qu’il faut je ne sais quoi d’exorbitant pour y produire une sensation de quelque durée.
9-1	1241-1244	Les	_	_	_	_	_	_	_	
9-2	1245-1259	particularités	_	_	_	_	_	_	_	
9-3	1260-1262	de	_	_	_	_	_	_	_	
9-4	1263-1268	cette	_	_	_	_	_	_	_	
9-5	1269-1274	Scène	MISC	false	false	false	false	false	false	
9-6	1275-1281	pleine	_	_	_	_	_	_	_	
9-7	1282-1283	d	_	_	_	_	_	_	_	
9-8	1283-1284	’	_	_	_	_	_	_	_	
9-9	1284-1296	observations	_	_	_	_	_	_	_	
9-10	1297-1299	et	_	_	_	_	_	_	_	
9-11	1300-1302	de	_	_	_	_	_	_	_	
9-12	1303-1310	couleur	_	_	_	_	_	_	_	
9-13	1311-1317	locale	_	_	_	_	_	_	_	
9-14	1318-1320	ne	_	_	_	_	_	_	_	
9-15	1321-1328	peuvent	_	_	_	_	_	_	_	
9-16	1329-1333	être	_	_	_	_	_	_	_	
9-17	1334-1344	appréciées	_	_	_	_	_	_	_	
9-18	1345-1347	qu	_	_	_	_	_	_	_	
9-19	1347-1348	’	_	_	_	_	_	_	_	
9-20	1348-1353	entre	_	_	_	_	_	_	_	
9-21	1354-1357	les	_	_	_	_	_	_	_	
9-22	1358-1364	buttes	_	_	_	_	_	_	_	
9-23	1365-1375	Montmartre	LOC	false	true	false	false	false	false	
9-24	1376-1378	et	_	_	_	_	_	_	_	
9-25	1379-1382	les	_	_	_	_	_	_	_	
9-26	1383-1391	hauteurs	_	_	_	_	_	_	_	
9-27	1392-1394	de	_	_	_	_	_	_	_	
9-28	1395-1404	Montrouge	LOC	false	true	false	false	false	false	
9-29	1404-1405	,	_	_	_	_	_	_	_	
9-30	1406-1410	dans	_	_	_	_	_	_	_	
9-31	1411-1416	cette	_	_	_	_	_	_	_	
9-32	1417-1425	illustre	_	_	_	_	_	_	_	
9-33	1426-1432	vallée	_	_	_	_	_	_	_	
9-34	1433-1435	de	_	_	_	_	_	_	_	
9-35	1436-1443	plâtras	_	_	_	_	_	_	_	
9-36	1444-1456	incessamment	_	_	_	_	_	_	_	
9-37	1457-1461	près	_	_	_	_	_	_	_	
9-38	1462-1464	de	_	_	_	_	_	_	_	
9-39	1465-1471	tomber	_	_	_	_	_	_	_	
9-40	1472-1474	et	_	_	_	_	_	_	_	
9-41	1475-1477	de	_	_	_	_	_	_	_	
9-42	1478-1487	ruisseaux	_	_	_	_	_	_	_	
9-43	1488-1493	noirs	_	_	_	_	_	_	_	
9-44	1494-1496	de	_	_	_	_	_	_	_	
9-45	1497-1501	boue	_	_	_	_	_	_	_	
9-46	1501-1502	 	_	_	_	_	_	_	_	
9-47	1502-1503	;	_	_	_	_	_	_	_	
9-48	1504-1510	vallée	_	_	_	_	_	_	_	
9-49	1511-1518	remplie	_	_	_	_	_	_	_	
9-50	1519-1521	de	_	_	_	_	_	_	_	
9-51	1522-1533	souffrances	_	_	_	_	_	_	_	
9-52	1534-1541	réelles	_	_	_	_	_	_	_	
9-53	1541-1542	,	_	_	_	_	_	_	_	
9-54	1543-1545	de	_	_	_	_	_	_	_	
9-55	1546-1551	joies	_	_	_	_	_	_	_	
9-56	1552-1559	souvent	_	_	_	_	_	_	_	
9-57	1560-1567	fausses	_	_	_	_	_	_	_	
9-58	1567-1568	,	_	_	_	_	_	_	_	
9-59	1569-1571	et	_	_	_	_	_	_	_	
9-60	1572-1574	si	_	_	_	_	_	_	_	
9-61	1575-1587	terriblement	_	_	_	_	_	_	_	
9-62	1588-1594	agitée	_	_	_	_	_	_	_	
9-63	1594-1595	,	_	_	_	_	_	_	_	
9-64	1596-1598	qu	_	_	_	_	_	_	_	
9-65	1598-1599	’	_	_	_	_	_	_	_	
9-66	1599-1601	il	_	_	_	_	_	_	_	
9-67	1602-1606	faut	_	_	_	_	_	_	_	
9-68	1607-1609	je	_	_	_	_	_	_	_	
9-69	1610-1612	ne	_	_	_	_	_	_	_	
9-70	1613-1617	sais	_	_	_	_	_	_	_	
9-71	1618-1622	quoi	_	_	_	_	_	_	_	
9-72	1623-1624	d	_	_	_	_	_	_	_	
9-73	1624-1625	’	_	_	_	_	_	_	_	
9-74	1625-1635	exorbitant	_	_	_	_	_	_	_	
9-75	1636-1640	pour	_	_	_	_	_	_	_	
9-76	1641-1642	y	_	_	_	_	_	_	_	
9-77	1643-1651	produire	_	_	_	_	_	_	_	
9-78	1652-1655	une	_	_	_	_	_	_	_	
9-79	1656-1665	sensation	_	_	_	_	_	_	_	
9-80	1666-1668	de	_	_	_	_	_	_	_	
9-81	1669-1676	quelque	_	_	_	_	_	_	_	
9-82	1677-1682	durée	_	_	_	_	_	_	_	
9-83	1682-1683	.	_	_	_	_	_	_	_	

#Text=Cependant il s’y rencontre çà et là des douleurs que l’agglomération des vices et des vertus rend grandes et solennelles : à leur aspect, les égoïsmes, les intérêts s’arrêtent et s’apitoient ; mais l’impression qu’ils en reçoivent est comme un fruit savoureux promptement dévoré.
10-1	1684-1693	Cependant	_	_	_	_	_	_	_	
10-2	1694-1696	il	_	_	_	_	_	_	_	
10-3	1697-1698	s	_	_	_	_	_	_	_	
10-4	1698-1699	’	_	_	_	_	_	_	_	
10-5	1699-1700	y	_	_	_	_	_	_	_	
10-6	1701-1710	rencontre	_	_	_	_	_	_	_	
10-7	1711-1713	çà	_	_	_	_	_	_	_	
10-8	1714-1716	et	_	_	_	_	_	_	_	
10-9	1717-1719	là	_	_	_	_	_	_	_	
10-10	1720-1723	des	_	_	_	_	_	_	_	
10-11	1724-1732	douleurs	_	_	_	_	_	_	_	
10-12	1733-1736	que	_	_	_	_	_	_	_	
10-13	1737-1738	l	_	_	_	_	_	_	_	
10-14	1738-1739	’	_	_	_	_	_	_	_	
10-15	1739-1752	agglomération	_	_	_	_	_	_	_	
10-16	1753-1756	des	_	_	_	_	_	_	_	
10-17	1757-1762	vices	_	_	_	_	_	_	_	
10-18	1763-1765	et	_	_	_	_	_	_	_	
10-19	1766-1769	des	_	_	_	_	_	_	_	
10-20	1770-1776	vertus	_	_	_	_	_	_	_	
10-21	1777-1781	rend	_	_	_	_	_	_	_	
10-22	1782-1789	grandes	_	_	_	_	_	_	_	
10-23	1790-1792	et	_	_	_	_	_	_	_	
10-24	1793-1804	solennelles	_	_	_	_	_	_	_	
10-25	1804-1805	 	_	_	_	_	_	_	_	
10-26	1805-1806	:	_	_	_	_	_	_	_	
10-27	1807-1808	à	_	_	_	_	_	_	_	
10-28	1809-1813	leur	_	_	_	_	_	_	_	
10-29	1814-1820	aspect	_	_	_	_	_	_	_	
10-30	1820-1821	,	_	_	_	_	_	_	_	
10-31	1822-1825	les	_	_	_	_	_	_	_	
10-32	1826-1834	égoïsmes	_	_	_	_	_	_	_	
10-33	1834-1835	,	_	_	_	_	_	_	_	
10-34	1836-1839	les	_	_	_	_	_	_	_	
10-35	1840-1848	intérêts	_	_	_	_	_	_	_	
10-36	1849-1850	s	_	_	_	_	_	_	_	
10-37	1850-1851	’	_	_	_	_	_	_	_	
10-38	1851-1859	arrêtent	_	_	_	_	_	_	_	
10-39	1860-1862	et	_	_	_	_	_	_	_	
10-40	1863-1864	s	_	_	_	_	_	_	_	
10-41	1864-1865	’	_	_	_	_	_	_	_	
10-42	1865-1874	apitoient	_	_	_	_	_	_	_	
10-43	1874-1875	 	_	_	_	_	_	_	_	
10-44	1875-1876	;	_	_	_	_	_	_	_	
10-45	1877-1881	mais	_	_	_	_	_	_	_	
10-46	1882-1883	l	_	_	_	_	_	_	_	
10-47	1883-1884	’	_	_	_	_	_	_	_	
10-48	1884-1894	impression	_	_	_	_	_	_	_	
10-49	1895-1897	qu	_	_	_	_	_	_	_	
10-50	1897-1898	’	_	_	_	_	_	_	_	
10-51	1898-1901	ils	_	_	_	_	_	_	_	
10-52	1902-1904	en	_	_	_	_	_	_	_	
10-53	1905-1914	reçoivent	_	_	_	_	_	_	_	
10-54	1915-1918	est	_	_	_	_	_	_	_	
10-55	1919-1924	comme	_	_	_	_	_	_	_	
10-56	1925-1927	un	_	_	_	_	_	_	_	
10-57	1928-1933	fruit	_	_	_	_	_	_	_	
10-58	1934-1943	savoureux	_	_	_	_	_	_	_	
10-59	1944-1955	promptement	_	_	_	_	_	_	_	
10-60	1956-1962	dévoré	_	_	_	_	_	_	_	
10-61	1962-1963	.	_	_	_	_	_	_	_	

#Text=Le char de la civilisation, semblable à celui de l’idole de Jaggernat, à peine retardé par un cœur moins facile à broyer que les autres et qui enraie sa roue, l’a brisé bientôt et continue sa marche glorieuse.
11-1	1964-1966	Le	_	_	_	_	_	_	_	
11-2	1967-1971	char	_	_	_	_	_	_	_	
11-3	1972-1974	de	_	_	_	_	_	_	_	
11-4	1975-1977	la	_	_	_	_	_	_	_	
11-5	1978-1990	civilisation	_	_	_	_	_	_	_	
11-6	1990-1991	,	_	_	_	_	_	_	_	
11-7	1992-2001	semblable	_	_	_	_	_	_	_	
11-8	2002-2003	à	_	_	_	_	_	_	_	
11-9	2004-2009	celui	_	_	_	_	_	_	_	
11-10	2010-2012	de	_	_	_	_	_	_	_	
11-11	2013-2014	l	_	_	_	_	_	_	_	
11-12	2014-2015	’	_	_	_	_	_	_	_	
11-13	2015-2020	idole	_	_	_	_	_	_	_	
11-14	2021-2023	de	_	_	_	_	_	_	_	
11-15	2024-2033	Jaggernat	MISC	false	false	false	false	false	false	
11-16	2033-2034	,	_	_	_	_	_	_	_	
11-17	2035-2036	à	_	_	_	_	_	_	_	
11-18	2037-2042	peine	_	_	_	_	_	_	_	
11-19	2043-2050	retardé	_	_	_	_	_	_	_	
11-20	2051-2054	par	_	_	_	_	_	_	_	
11-21	2055-2057	un	_	_	_	_	_	_	_	
11-22	2058-2062	cœur	_	_	_	_	_	_	_	
11-23	2063-2068	moins	_	_	_	_	_	_	_	
11-24	2069-2075	facile	_	_	_	_	_	_	_	
11-25	2076-2077	à	_	_	_	_	_	_	_	
11-26	2078-2084	broyer	_	_	_	_	_	_	_	
11-27	2085-2088	que	_	_	_	_	_	_	_	
11-28	2089-2092	les	_	_	_	_	_	_	_	
11-29	2093-2099	autres	_	_	_	_	_	_	_	
11-30	2100-2102	et	_	_	_	_	_	_	_	
11-31	2103-2106	qui	_	_	_	_	_	_	_	
11-32	2107-2113	enraie	_	_	_	_	_	_	_	
11-33	2114-2116	sa	_	_	_	_	_	_	_	
11-34	2117-2121	roue	_	_	_	_	_	_	_	
11-35	2121-2122	,	_	_	_	_	_	_	_	
11-36	2123-2124	l	_	_	_	_	_	_	_	
11-37	2124-2125	’	_	_	_	_	_	_	_	
11-38	2125-2126	a	_	_	_	_	_	_	_	
11-39	2127-2132	brisé	_	_	_	_	_	_	_	
11-40	2133-2140	bientôt	_	_	_	_	_	_	_	
11-41	2141-2143	et	_	_	_	_	_	_	_	
11-42	2144-2152	continue	_	_	_	_	_	_	_	
11-43	2153-2155	sa	_	_	_	_	_	_	_	
11-44	2156-2162	marche	_	_	_	_	_	_	_	
11-45	2163-2172	glorieuse	_	_	_	_	_	_	_	
11-46	2172-2173	.	_	_	_	_	_	_	_	

#Text=Ainsi ferez-vous, vous qui tenez ce livre d’une main blanche, vous qui vous enfoncez dans un moelleux fauteuil en vous disant : « Peut-être ceci va-t-il m’amuser. » Après avoir lu les secrètes infortunes du père Goriot, vous dînerez avec appétit en mettant votre insensibilité sur le compte de l’auteur, en le taxant d’exagération, en l’accusant de poésie.
12-1	2174-2179	Ainsi	_	_	_	_	_	_	_	
12-2	2180-2190	ferez-vous	_	_	_	_	_	_	_	
12-3	2190-2191	,	_	_	_	_	_	_	_	
12-4	2192-2196	vous	_	_	_	_	_	_	_	
12-5	2197-2200	qui	_	_	_	_	_	_	_	
12-6	2201-2206	tenez	_	_	_	_	_	_	_	
12-7	2207-2209	ce	_	_	_	_	_	_	_	
12-8	2210-2215	livre	_	_	_	_	_	_	_	
12-9	2216-2217	d	_	_	_	_	_	_	_	
12-10	2217-2218	’	_	_	_	_	_	_	_	
12-11	2218-2221	une	_	_	_	_	_	_	_	
12-12	2222-2226	main	_	_	_	_	_	_	_	
12-13	2227-2234	blanche	_	_	_	_	_	_	_	
