#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=César à son apogée\r
#Text=\r
#Text=Durant les nuits d’hiver, le bruit ne cesse dans la rue Saint-Honoré que pendant un instant ; les maraîchers y continuent, en allant à la Halle, le mouvement qu’ont fait les voitures qui reviennent du spectacle ou du bal.
1-1	0-5	César	PERS	false	false	false	false	false	false	
6-36	1519-1521	de	_	_	_	_	_	_	_	
6-37	1522-1524	la	_	_	_	_	_	_	_	
6-38	1525-1540	désorganisation	_	_	_	_	_	_	_	
6-39	1540-1541	.	_	_	_	_	_	_	_	

#Text=La Physiologie a été pendant long-temps surprise de ce phénomène qui renverse ses systèmes et bouleverse ses conjectures, quoiqu’il soit tout simplement un foudroiement opéré à l’intérieur, mais, comme tous les accidents électriques bizarre, et capricieux dans ses modes.
7-1	1542-1544	La	_	_	_	_	_	_	_	
7-2	1545-1556	Physiologie	_	_	_	_	_	_	_	
7-3	1557-1558	a	_	_	_	_	_	_	_	
7-4	1559-1562	été	_	_	_	_	_	_	_	
7-5	1563-1570	pendant	_	_	_	_	_	_	_	
7-6	1571-1581	long-temps	_	_	_	_	_	_	_	
7-7	1582-1590	surprise	_	_	_	_	_	_	_	
7-8	1591-1593	de	_	_	_	_	_	_	_	
7-9	1594-1596	ce	_	_	_	_	_	_	_	
7-10	1597-1606	phénomène	_	_	_	_	_	_	_	
7-11	1607-1610	qui	_	_	_	_	_	_	_	
7-12	1611-1619	renverse	_	_	_	_	_	_	_	
7-13	1620-1623	ses	_	_	_	_	_	_	_	
7-14	1624-1632	systèmes	_	_	_	_	_	_	_	
7-15	1633-1635	et	_	_	_	_	_	_	_	
7-16	1636-1646	bouleverse	_	_	_	_	_	_	_	
7-17	1647-1650	ses	_	_	_	_	_	_	_	
7-18	1651-1662	conjectures	_	_	_	_	_	_	_	
7-19	1662-1663	,	_	_	_	_	_	_	_	
7-20	1664-1670	quoiqu	_	_	_	_	_	_	_	
7-21	1670-1671	’	_	_	_	_	_	_	_	
7-22	1671-1673	il	_	_	_	_	_	_	_	
7-23	1674-1678	soit	_	_	_	_	_	_	_	
7-24	1679-1683	tout	_	_	_	_	_	_	_	
7-25	1684-1694	simplement	_	_	_	_	_	_	_	
7-26	1695-1697	un	_	_	_	_	_	_	_	
7-27	1698-1710	foudroiement	_	_	_	_	_	_	_	
7-28	1711-1716	opéré	_	_	_	_	_	_	_	
7-29	1717-1718	à	_	_	_	_	_	_	_	
7-30	1719-1720	l	_	_	_	_	_	_	_	
7-31	1720-1721	’	_	_	_	_	_	_	_	
7-32	1721-1730	intérieur	_	_	_	_	_	_	_	
7-33	1730-1731	,	_	_	_	_	_	_	_	
7-34	1732-1736	mais	_	_	_	_	_	_	_	
7-35	1736-1737	,	_	_	_	_	_	_	_	
7-36	1738-1743	comme	_	_	_	_	_	_	_	
7-37	1744-1748	tous	_	_	_	_	_	_	_	
7-38	1749-1752	les	_	_	_	_	_	_	_	
7-39	1753-1762	accidents	_	_	_	_	_	_	_	
7-40	1763-1774	électriques	_	_	_	_	_	_	_	
7-41	1775-1782	bizarre	_	_	_	_	_	_	_	
7-42	1782-1783	,	_	_	_	_	_	_	_	
7-43	1784-1786	et	_	_	_	_	_	_	_	
7-44	1787-1797	capricieux	_	_	_	_	_	_	_	
7-45	1798-1802	dans	_	_	_	_	_	_	_	
7-46	1803-1806	ses	_	_	_	_	_	_	_	
7-47	1807-1812	modes	_	_	_	_	_	_	_	
7-48	1812-1813	.	_	_	_	_	_	_	_	

#Text=Cette explication deviendra vulgaire le jour où les savants auront reconnu le rôle immense que joue l’électricité dans la pensée humaine.
8-1	1814-1819	Cette	_	_	_	_	_	_	_	
8-2	1820-1831	explication	_	_	_	_	_	_	_	
8-3	1832-1841	deviendra	_	_	_	_	_	_	_	
8-4	1842-1850	vulgaire	_	_	_	_	_	_	_	
8-5	1851-1853	le	_	_	_	_	_	_	_	
8-6	1854-1858	jour	_	_	_	_	_	_	_	
8-7	1859-1861	où	_	_	_	_	_	_	_	
8-8	1862-1865	les	_	_	_	_	_	_	_	
8-9	1866-1873	savants	_	_	_	_	_	_	_	
8-10	1874-1880	auront	_	_	_	_	_	_	_	
8-11	1881-1888	reconnu	_	_	_	_	_	_	_	
8-12	1889-1891	le	_	_	_	_	_	_	_	
8-13	1892-1896	rôle	_	_	_	_	_	_	_	
8-14	1897-1904	immense	_	_	_	_	_	_	_	
8-15	1905-1908	que	_	_	_	_	_	_	_	
8-16	1909-1913	joue	_	_	_	_	_	_	_	
8-17	1914-1915	l	_	_	_	_	_	_	_	
8-18	1915-1916	’	_	_	_	_	_	_	_	
8-19	1916-1927	électricité	_	_	_	_	_	_	_	
8-20	1928-1932	dans	_	_	_	_	_	_	_	
8-21	1933-1935	la	_	_	_	_	_	_	_	
8-22	1936-1942	pensée	_	_	_	_	_	_	_	
8-23	1943-1950	humaine	_	_	_	_	_	_	_	
8-24	1950-1951	.	_	_	_	_	_	_	_	

#Text=Madame Birotteau subit alors quelques-unes des souffrances en quelque sorte lumineuses que procurent ces terribles décharges de la volonté répandue ou concentrée par un mécanisme inconnu.
9-1	1952-1958	Madame	PERS[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
9-2	1959-1968	Birotteau	PERS[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
9-3	1969-1974	subit	_	_	_	_	_	_	_	
9-4	1975-1980	alors	_	_	_	_	_	_	_	
9-5	1981-1994	quelques-unes	_	_	_	_	_	_	_	
9-6	1995-1998	des	_	_	_	_	_	_	_	
9-7	1999-2010	souffrances	_	_	_	_	_	_	_	
9-8	2011-2013	en	_	_	_	_	_	_	_	
9-9	2014-2021	quelque	_	_	_	_	_	_	_	
9-10	2022-2027	sorte	_	_	_	_	_	_	_	
9-11	2028-2038	lumineuses	_	_	_	_	_	_	_	
9-12	2039-2042	que	_	_	_	_	_	_	_	
9-13	2043-2052	procurent	_	_	_	_	_	_	_	
9-14	2053-2056	ces	_	_	_	_	_	_	_	
9-15	2057-2066	terribles	_	_	_	_	_	_	_	
9-16	2067-2076	décharges	_	_	_	_	_	_	_	
9-17	2077-2079	de	_	_	_	_	_	_	_	
9-18	2080-2082	la	_	_	_	_	_	_	_	
9-19	2083-2090	volonté	_	_	_	_	_	_	_	
9-20	2091-2099	répandue	_	_	_	_	_	_	_	
9-21	2100-2102	ou	_	_	_	_	_	_	_	
9-22	2103-2113	concentrée	_	_	_	_	_	_	_	
9-23	2114-2117	par	_	_	_	_	_	_	_	
9-24	2118-2120	un	_	_	_	_	_	_	_	
9-25	2121-2130	mécanisme	_	_	_	_	_	_	_	
9-26	2131-2138	inconnu	_	_	_	_	_	_	_	
9-27	2138-2139	.	_	_	_	_	_	_	_	

#Text=Ainsi pendant un laps de temps, fort court en l’appréciant à la mesure de nos montres, mais incommensurable au compte de ses rapides impressions, cette pauvre femme eut le monstrueux pouvoir d’émettre plus d’idées, de faire surgir plus de souvenirs que dans l’état ordinaire de ses facultés elle n’en aurait conçu pendant toute une journée.
10-1	2140-2145	Ainsi	_	_	_	_	_	_	_	
10-2	2146-2153	pendant	_	_	_	_	_	_	_	
10-3	2154-2156	un	_	_	_	_	_	_	_	
10-4	2157-2161	laps	_	_	_	_	_	_	_	
10-5	2162-2164	de	_	_	_	_	_	_	_	
10-6	2165-2170	temps	_	_	_	_	_	_	_	
10-7	2170-2171	,	_	_	_	_	_	_	_	
10-8	2172-2176	fort	_	_	_	_	_	_	_	
10-9	2177-2182	court	_	_	_	_	_	_	_	
10-10	2183-2185	en	_	_	_	_	_	_	_	
10-11	2186-2187	l	_	_	_	_	_	_	_	
10-12	2187-2188	’	_	_	_	_	_	_	_	
10-13	2188-2198	appréciant	_	_	_	_	_	_	_	
10-14	2199-2200	à	_	_	_	_	_	_	_	
10-15	2201-2203	la	_	_	_	_	_	_	_	
10-16	2204-2210	mesure	_	_	_	_	_	_	_	
10-17	2211-2213	de	_	_	_	_	_	_	_	
10-18	2214-2217	nos	_	_	_	_	_	_	_	
10-19	2218-2225	montres	_	_	_	_	_	_	_	
10-20	2225-2226	,	_	_	_	_	_	_	_	
10-21	2227-2231	mais	_	_	_	_	_	_	_	
10-22	2232-2247	incommensurable	_	_	_	_	_	_	_	
10-23	2248-2250	au	_	_	_	_	_	_	_	
10-24	2251-2257	compte	_	_	_	_	_	_	_	
10-25	2258-2260	de	_	_	_	_	_	_	_	
10-26	2261-2264	ses	_	_	_	_	_	_	_	
10-27	2265-2272	rapides	_	_	_	_	_	_	_	
10-28	2273-2284	impressions	_	_	_	_	_	_	_	
10-29	2284-2285	,	_	_	_	_	_	_	_	
10-30	2286-2291	cette	_	_	_	_	_	_	_	
10-31	2292-2298	pauvre	_	_	_	_	_	_	_	
10-32	2299-2304	femme	_	_	_	_	_	_	_	
10-33	2305-2308	eut	_	_	_	_	_	_	_	
10-34	2309-2311	le	_	_	_	_	_	_	_	
10-35	2312-2322	monstrueux	_	_	_	_	_	_	_	
10-36	2323-2330	pouvoir	_	_	_	_	_	_	_	
10-37	2331-2332	d	_	_	_	_	_	_	_	
10-38	2332-2333	’	_	_	_	_	_	_	_	
