#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=Pendant le mois que durèrent les formalités et les publications des bans pour le mariage de Césarine et d’Anselme, Birotteau fut agité par des mouvements fébriles.
7-6	726-736	sentiments	_	_	_	_	_	_	_	
7-7	737-740	que	_	_	_	_	_	_	_	
7-8	741-744	les	_	_	_	_	_	_	_	
7-9	745-751	hommes	_	_	_	_	_	_	_	
7-10	752-753	y	_	_	_	_	_	_	_	
7-11	754-763	attachent	_	_	_	_	_	_	_	
7-12	764-766	et	_	_	_	_	_	_	_	
7-13	767-770	des	_	_	_	_	_	_	_	
7-14	771-780	grandeurs	_	_	_	_	_	_	_	
7-15	781-785	dont	_	_	_	_	_	_	_	
7-16	786-791	elles	_	_	_	_	_	_	_	
7-17	792-796	sont	_	_	_	_	_	_	_	
7-18	797-805	revêtues	_	_	_	_	_	_	_	
7-19	806-809	par	_	_	_	_	_	_	_	
7-20	810-812	la	_	_	_	_	_	_	_	
7-21	813-819	pensée	_	_	_	_	_	_	_	
7-22	819-820	.	_	_	_	_	_	_	_	

#Text=Aussi quand il n’y a plus non pas de religion mais de croyance chez un peuple, quand l’éducation première y a relâché tous les liens conservateurs en habituant l’enfant à une impitoyable analyse, une nation est-elle dissoute ; elle ne fait plus corps que par les ignobles soudures de l’intérêt matériel par les commandements du culte que crée l’Egoïsme bien entendu.
8-1	821-826	Aussi	_	_	_	_	_	_	_	
8-2	827-832	quand	_	_	_	_	_	_	_	
8-3	833-835	il	_	_	_	_	_	_	_	
8-4	836-837	n	_	_	_	_	_	_	_	
8-5	837-838	’	_	_	_	_	_	_	_	
8-6	838-839	y	_	_	_	_	_	_	_	
8-7	840-841	a	_	_	_	_	_	_	_	
8-8	842-846	plus	_	_	_	_	_	_	_	
8-9	847-850	non	_	_	_	_	_	_	_	
8-10	851-854	pas	_	_	_	_	_	_	_	
8-11	855-857	de	_	_	_	_	_	_	_	
8-12	858-866	religion	_	_	_	_	_	_	_	
8-13	867-871	mais	_	_	_	_	_	_	_	
8-14	872-874	de	_	_	_	_	_	_	_	
8-15	875-883	croyance	_	_	_	_	_	_	_	
8-16	884-888	chez	_	_	_	_	_	_	_	
8-17	889-891	un	_	_	_	_	_	_	_	
8-18	892-898	peuple	_	_	_	_	_	_	_	
8-19	898-899	,	_	_	_	_	_	_	_	
8-20	900-905	quand	_	_	_	_	_	_	_	
8-21	906-907	l	_	_	_	_	_	_	_	
8-22	907-908	’	_	_	_	_	_	_	_	
8-23	908-917	éducation	_	_	_	_	_	_	_	
8-24	918-926	première	_	_	_	_	_	_	_	
8-25	927-928	y	_	_	_	_	_	_	_	
8-26	929-930	a	_	_	_	_	_	_	_	
8-27	931-938	relâché	_	_	_	_	_	_	_	
8-28	939-943	tous	_	_	_	_	_	_	_	
8-29	944-947	les	_	_	_	_	_	_	_	
8-30	948-953	liens	_	_	_	_	_	_	_	
8-31	954-967	conservateurs	_	_	_	_	_	_	_	
8-32	968-970	en	_	_	_	_	_	_	_	
8-33	971-980	habituant	_	_	_	_	_	_	_	
8-34	981-982	l	_	_	_	_	_	_	_	
8-35	982-983	’	_	_	_	_	_	_	_	
8-36	983-989	enfant	_	_	_	_	_	_	_	
8-37	990-991	à	_	_	_	_	_	_	_	
8-38	992-995	une	_	_	_	_	_	_	_	
8-39	996-1007	impitoyable	_	_	_	_	_	_	_	
8-40	1008-1015	analyse	_	_	_	_	_	_	_	
8-41	1015-1016	,	_	_	_	_	_	_	_	
8-42	1017-1020	une	_	_	_	_	_	_	_	
8-43	1021-1027	nation	_	_	_	_	_	_	_	
8-44	1028-1036	est-elle	_	_	_	_	_	_	_	
8-45	1037-1045	dissoute	_	_	_	_	_	_	_	
8-46	1046-1047	;	_	_	_	_	_	_	_	
8-47	1048-1052	elle	_	_	_	_	_	_	_	
8-48	1053-1055	ne	_	_	_	_	_	_	_	
8-49	1056-1060	fait	_	_	_	_	_	_	_	
8-50	1061-1065	plus	_	_	_	_	_	_	_	
8-51	1066-1071	corps	_	_	_	_	_	_	_	
8-52	1072-1075	que	_	_	_	_	_	_	_	
8-53	1076-1079	par	_	_	_	_	_	_	_	
8-54	1080-1083	les	_	_	_	_	_	_	_	
8-55	1084-1092	ignobles	_	_	_	_	_	_	_	
8-56	1093-1101	soudures	_	_	_	_	_	_	_	
8-57	1102-1104	de	_	_	_	_	_	_	_	
8-58	1105-1106	l	_	_	_	_	_	_	_	
8-59	1106-1107	’	_	_	_	_	_	_	_	
8-60	1107-1114	intérêt	_	_	_	_	_	_	_	
8-61	1115-1123	matériel	_	_	_	_	_	_	_	
8-62	1124-1127	par	_	_	_	_	_	_	_	
8-63	1128-1131	les	_	_	_	_	_	_	_	
8-64	1132-1145	commandements	_	_	_	_	_	_	_	
8-65	1146-1148	du	_	_	_	_	_	_	_	
8-66	1149-1154	culte	_	_	_	_	_	_	_	
8-67	1155-1158	que	_	_	_	_	_	_	_	
8-68	1159-1163	crée	_	_	_	_	_	_	_	
8-69	1164-1165	l	_	_	_	_	_	_	_	
8-70	1165-1166	’	_	_	_	_	_	_	_	
8-71	1166-1173	Egoïsme	_	_	_	_	_	_	_	
8-72	1174-1178	bien	_	_	_	_	_	_	_	
8-73	1179-1186	entendu	_	_	_	_	_	_	_	
8-74	1186-1187	.	_	_	_	_	_	_	_	

#Text=Nourri d’idées religieuses, Birotteau acceptait la Justice pour ce qu’elle devrait être aux yeux des hommes, une représentation de la Société même, une auguste expression de la loi consentie, indépendante de la forme sous laquelle elle se produit : plus le magistrat est vieux, cassé, blanchi, plus solennel est d’ailleurs l’exercice de son sacerdoce qui veut une étude si profonde des hommes et des choses, qui sacrifie le cœur et l’endurcit à la tutelle d’intérêts palpitants.
9-1	1188-1194	Nourri	_	_	_	_	_	_	_	
9-2	1195-1196	d	_	_	_	_	_	_	_	
9-3	1196-1197	’	_	_	_	_	_	_	_	
9-4	1197-1202	idées	_	_	_	_	_	_	_	
9-5	1203-1214	religieuses	_	_	_	_	_	_	_	
9-6	1214-1215	,	_	_	_	_	_	_	_	
9-7	1216-1225	Birotteau	PERS	false	false	false	false	false	false	
9-8	1226-1235	acceptait	_	_	_	_	_	_	_	
9-9	1236-1238	la	_	_	_	_	_	_	_	
9-10	1239-1246	Justice	_	_	_	_	_	_	_	
9-11	1247-1251	pour	_	_	_	_	_	_	_	
9-12	1252-1254	ce	_	_	_	_	_	_	_	
9-13	1255-1257	qu	_	_	_	_	_	_	_	
9-14	1257-1258	’	_	_	_	_	_	_	_	
9-15	1258-1262	elle	_	_	_	_	_	_	_	
9-16	1263-1270	devrait	_	_	_	_	_	_	_	
9-17	1271-1275	être	_	_	_	_	_	_	_	
9-18	1276-1279	aux	_	_	_	_	_	_	_	
9-19	1280-1284	yeux	_	_	_	_	_	_	_	
9-20	1285-1288	des	_	_	_	_	_	_	_	
9-21	1289-1295	hommes	_	_	_	_	_	_	_	
9-22	1295-1296	,	_	_	_	_	_	_	_	
9-23	1297-1300	une	_	_	_	_	_	_	_	
9-24	1301-1315	représentation	_	_	_	_	_	_	_	
9-25	1316-1318	de	_	_	_	_	_	_	_	
9-26	1319-1321	la	_	_	_	_	_	_	_	
9-27	1322-1329	Société	_	_	_	_	_	_	_	
9-28	1330-1334	même	_	_	_	_	_	_	_	
9-29	1334-1335	,	_	_	_	_	_	_	_	
9-30	1336-1339	une	_	_	_	_	_	_	_	
9-31	1340-1347	auguste	_	_	_	_	_	_	_	
9-32	1348-1358	expression	_	_	_	_	_	_	_	
9-33	1359-1361	de	_	_	_	_	_	_	_	
9-34	1362-1364	la	_	_	_	_	_	_	_	
9-35	1365-1368	loi	_	_	_	_	_	_	_	
9-36	1369-1378	consentie	_	_	_	_	_	_	_	
9-37	1378-1379	,	_	_	_	_	_	_	_	
9-38	1380-1392	indépendante	_	_	_	_	_	_	_	
9-39	1393-1395	de	_	_	_	_	_	_	_	
9-40	1396-1398	la	_	_	_	_	_	_	_	
9-41	1399-1404	forme	_	_	_	_	_	_	_	
9-42	1405-1409	sous	_	_	_	_	_	_	_	
9-43	1410-1418	laquelle	_	_	_	_	_	_	_	
9-44	1419-1423	elle	_	_	_	_	_	_	_	
9-45	1424-1426	se	_	_	_	_	_	_	_	
9-46	1427-1434	produit	_	_	_	_	_	_	_	
9-47	1435-1436	:	_	_	_	_	_	_	_	
9-48	1437-1441	plus	_	_	_	_	_	_	_	
9-49	1442-1444	le	_	_	_	_	_	_	_	
9-50	1445-1454	magistrat	_	_	_	_	_	_	_	
9-51	1455-1458	est	_	_	_	_	_	_	_	
9-52	1459-1464	vieux	_	_	_	_	_	_	_	
9-53	1464-1465	,	_	_	_	_	_	_	_	
9-54	1466-1471	cassé	_	_	_	_	_	_	_	
9-55	1471-1472	,	_	_	_	_	_	_	_	
9-56	1473-1480	blanchi	_	_	_	_	_	_	_	
9-57	1480-1481	,	_	_	_	_	_	_	_	
9-58	1482-1486	plus	_	_	_	_	_	_	_	
9-59	1487-1495	solennel	_	_	_	_	_	_	_	
9-60	1496-1499	est	_	_	_	_	_	_	_	
9-61	1500-1501	d	_	_	_	_	_	_	_	
9-62	1501-1502	’	_	_	_	_	_	_	_	
9-63	1502-1510	ailleurs	_	_	_	_	_	_	_	
9-64	1511-1512	l	_	_	_	_	_	_	_	
9-65	1512-1513	’	_	_	_	_	_	_	_	
9-66	1513-1521	exercice	_	_	_	_	_	_	_	
9-67	1522-1524	de	_	_	_	_	_	_	_	
9-68	1525-1528	son	_	_	_	_	_	_	_	
9-69	1529-1538	sacerdoce	_	_	_	_	_	_	_	
9-70	1539-1542	qui	_	_	_	_	_	_	_	
9-71	1543-1547	veut	_	_	_	_	_	_	_	
9-72	1548-1551	une	_	_	_	_	_	_	_	
9-73	1552-1557	étude	_	_	_	_	_	_	_	
9-74	1558-1560	si	_	_	_	_	_	_	_	
9-75	1561-1569	profonde	_	_	_	_	_	_	_	
9-76	1570-1573	des	_	_	_	_	_	_	_	
9-77	1574-1580	hommes	_	_	_	_	_	_	_	
9-78	1581-1583	et	_	_	_	_	_	_	_	
9-79	1584-1587	des	_	_	_	_	_	_	_	
9-80	1588-1594	choses	_	_	_	_	_	_	_	
9-81	1594-1595	,	_	_	_	_	_	_	_	
9-82	1596-1599	qui	_	_	_	_	_	_	_	
9-83	1600-1608	sacrifie	_	_	_	_	_	_	_	
9-84	1609-1611	le	_	_	_	_	_	_	_	
9-85	1612-1616	cœur	_	_	_	_	_	_	_	
9-86	1617-1619	et	_	_	_	_	_	_	_	
9-87	1620-1621	l	_	_	_	_	_	_	_	
9-88	1621-1622	’	_	_	_	_	_	_	_	
9-89	1622-1630	endurcit	_	_	_	_	_	_	_	
9-90	1631-1632	à	_	_	_	_	_	_	_	
9-91	1633-1635	la	_	_	_	_	_	_	_	
9-92	1636-1643	tutelle	_	_	_	_	_	_	_	
9-93	1644-1645	d	_	_	_	_	_	_	_	
9-94	1645-1646	’	_	_	_	_	_	_	_	
9-95	1646-1654	intérêts	_	_	_	_	_	_	_	
9-96	1655-1665	palpitants	_	_	_	_	_	_	_	
9-97	1665-1666	.	_	_	_	_	_	_	_	

#Text=Ils deviennent rares, les hommes qui ne montent pas sans de vives émotions l’escalier de la Cour Royale au vieux Palais-de-Justice à Paris, et l’ancien négociant était un de ces hommes.
10-1	1667-1670	Ils	_	_	_	_	_	_	_	
10-2	1671-1681	deviennent	_	_	_	_	_	_	_	
10-3	1682-1687	rares	_	_	_	_	_	_	_	
10-4	1687-1688	,	_	_	_	_	_	_	_	
10-5	1689-1692	les	_	_	_	_	_	_	_	
10-6	1693-1699	hommes	_	_	_	_	_	_	_	
10-7	1700-1703	qui	_	_	_	_	_	_	_	
10-8	1704-1706	ne	_	_	_	_	_	_	_	
10-9	1707-1714	montent	_	_	_	_	_	_	_	
10-10	1715-1718	pas	_	_	_	_	_	_	_	
10-11	1719-1723	sans	_	_	_	_	_	_	_	
10-12	1724-1726	de	_	_	_	_	_	_	_	
10-13	1727-1732	vives	_	_	_	_	_	_	_	
10-14	1733-1741	émotions	_	_	_	_	_	_	_	
10-15	1742-1743	l	_	_	_	_	_	_	_	
10-16	1743-1744	’	_	_	_	_	_	_	_	
10-17	1744-1752	escalier	_	_	_	_	_	_	_	
10-18	1753-1755	de	_	_	_	_	_	_	_	
10-19	1756-1758	la	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
10-20	1759-1763	Cour	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
10-21	1764-1770	Royale	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
10-22	1771-1773	au	_	_	_	_	_	_	_	
10-23	1774-1779	vieux	_	_	_	_	_	_	_	
10-24	1780-1797	Palais-de-Justice	MISC	false	false	false	false	false	false	
10-25	1798-1799	à	_	_	_	_	_	_	_	
10-26	1800-1805	Paris	LOC	false	false	false	false	false	false	
10-27	1805-1806	,	_	_	_	_	_	_	_	
10-28	1807-1809	et	_	_	_	_	_	_	_	
10-29	1810-1811	l	_	_	_	_	_	_	_	
10-30	1811-1812	’	_	_	_	_	_	_	_	
10-31	1812-1818	ancien	_	_	_	_	_	_	_	
10-32	1819-1828	négociant	_	_	_	_	_	_	_	
10-33	1829-1834	était	_	_	_	_	_	_	_	
10-34	1835-1837	un	_	_	_	_	_	_	_	
10-35	1838-1840	de	_	_	_	_	_	_	_	
10-36	1841-1844	ces	_	_	_	_	_	_	_	
10-37	1845-1851	hommes	_	_	_	_	_	_	_	
10-38	1851-1852	.	_	_	_	_	_	_	_	

#Text=Peu de personnes ont remarqué la solennité majestueuse de cet escalier si bien placé pour produire de l’effet, il se trouve en haut du péristyle extérieur qui orne la cour du Palais, et sa porte est au milieu d’une galerie qui mène d’un bout à l’immense salle des Pas-Perdus, de l’autre à la Sainte-Chapelle, deux monuments qui peuvent rendre tout mesquin autour d’eux.
11-1	1853-1856	Peu	_	_	_	_	_	_	_	
11-2	1857-1859	de	_	_	_	_	_	_	_	
11-3	1860-1869	personnes	_	_	_	_	_	_	_	
11-4	1870-1873	ont	_	_	_	_	_	_	_	
11-5	1874-1882	remarqué	_	_	_	_	_	_	_	
11-6	1883-1885	la	_	_	_	_	_	_	_	
11-7	1886-1895	solennité	_	_	_	_	_	_	_	
11-8	1896-1907	majestueuse	_	_	_	_	_	_	_	
11-9	1908-1910	de	_	_	_	_	_	_	_	
11-10	1911-1914	cet	_	_	_	_	_	_	_	
11-11	1915-1923	escalier	_	_	_	_	_	_	_	
11-12	1924-1926	si	_	_	_	_	_	_	_	
11-13	1927-1931	bien	_	_	_	_	_	_	_	
11-14	1932-1937	placé	_	_	_	_	_	_	_	
11-15	1938-1942	pour	_	_	_	_	_	_	_	
11-16	1943-1951	produire	_	_	_	_	_	_	_	
11-17	1952-1954	de	_	_	_	_	_	_	_	
11-18	1955-1956	l	_	_	_	_	_	_	_	
11-19	1956-1957	’	_	_	_	_	_	_	_	
11-20	1957-1962	effet	_	_	_	_	_	_	_	
11-21	1962-1963	,	_	_	_	_	_	_	_	
11-22	1964-1966	il	_	_	_	_	_	_	_	
11-23	1967-1969	se	_	_	_	_	_	_	_	
11-24	1970-1976	trouve	_	_	_	_	_	_	_	
11-25	1977-1979	en	_	_	_	_	_	_	_	
11-26	1980-1984	haut	_	_	_	_	_	_	_	
11-27	1985-1987	du	_	_	_	_	_	_	_	
11-28	1988-1997	péristyle	_	_	_	_	_	_	_	
11-29	1998-2007	extérieur	_	_	_	_	_	_	_	
11-30	2008-2011	qui	_	_	_	_	_	_	_	
11-31	2012-2016	orne	_	_	_	_	_	_	_	
11-32	2017-2019	la	LOC[3]	true[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
11-33	2020-2024	cour	LOC[3]	true[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
11-34	2025-2027	du	LOC[3]	true[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
11-35	2028-2034	Palais	LOC[3]	true[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
11-36	2034-2035	,	_	_	_	_	_	_	_	
11-37	2036-2038	et	_	_	_	_	_	_	_	
11-38	2039-2041	sa	_	_	_	_	_	_	_	
11-39	2042-2047	porte	_	_	_	_	_	_	_	
11-40	2048-2051	est	_	_	_	_	_	_	_	
11-41	2052-2054	au	_	_	_	_	_	_	_	
11-42	2055-2061	milieu	_	_	_	_	_	_	_	
11-43	2062-2063	d	_	_	_	_	_	_	_	
11-44	2063-2064	’	_	_	_	_	_	_	_	
11-45	2064-2067	une	_	_	_	_	_	_	_	
11-46	2068-2075	galerie	_	_	_	_	_	_	_	
11-47	2076-2079	qui	_	_	_	_	_	_	_	
11-48	2080-2084	mène	_	_	_	_	_	_	_	
11-49	2085-2086	d	_	_	_	_	_	_	_	
11-50	2086-2087	’	_	_	_	_	_	_	_	
11-51	2087-2089	un	_	_	_	_	_	_	_	
11-52	2090-2094	bout	_	_	_	_	_	_	_	
11-53	2095-2096	à	_	_	_	_	_	_	_	
11-54	2097-2098	l	_	_	_	_	_	_	_	
11-55	2098-2099	’	_	_	_	_	_	_	_	
11-56	2099-2106	immense	_	_	_	_	_	_	_	
11-57	2107-2112	salle	_	_	_	_	_	_	_	
11-58	2113-2116	des	_	_	_	_	_	_	_	
11-59	2117-2127	Pas-Perdus	_	_	_	_	_	_	_	
11-60	2127-2128	,	_	_	_	_	_	_	_	
11-61	2129-2131	de	_	_	_	_	_	_	_	
11-62	2132-2133	l	_	_	_	_	_	_	_	
11-63	2133-2134	’	_	_	_	_	_	_	_	
11-64	2134-2139	autre	_	_	_	_	_	_	_	
11-65	2140-2141	à	_	_	_	_	_	_	_	
11-66	2142-2144	la	LOC[4]	true[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
11-67	2145-2160	Sainte-Chapelle	LOC[4]	true[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
11-68	2160-2161	,	_	_	_	_	_	_	_	
11-69	2162-2166	deux	_	_	_	_	_	_	_	
11-70	2167-2176	monuments	_	_	_	_	_	_	_	
11-71	2177-2180	qui	_	_	_	_	_	_	_	
11-72	2181-2188	peuvent	_	_	_	_	_	_	_	
11-73	2189-2195	rendre	_	_	_	_	_	_	_	
11-74	2196-2200	tout	_	_	_	_	_	_	_	
11-75	2201-2208	mesquin	_	_	_	_	_	_	_	
11-76	2209-2215	autour	_	_	_	_	_	_	_	
11-77	2216-2217	d	_	_	_	_	_	_	_	
11-78	2217-2218	’	_	_	_	_	_	_	_	
11-79	2218-2221	eux	_	_	_	_	_	_	_	
11-80	2221-2222	.	_	_	_	_	_	_	_	

#Text=L’église de saint Louis est un des plus imposants édifices de Paris, et son abord a je ne sais quoi de sombre et de romantique au fond de cette galerie.
12-1	2223-2224	L	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
