#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I
#Text=
#Text=GILLETTE
#Text=
#Text=
#Text=
#Text=Vers la fin de l’année 1612, par une froide matinée de décembre, un jeune homme dont le vêtement était de très mince apparence, se promenait devant la porte d’une maison située rue des Grands-Augustins, à Paris.
2-7	267-272	cette	_	_	_	_	_	_	_	
2-8	273-276	rue	_	_	_	_	_	_	_	
2-9	277-281	avec	_	_	_	_	_	_	_	
2-10	282-283	l	_	_	_	_	_	_	_	
2-11	283-284	’	_	_	_	_	_	_	_	
2-12	284-296	irrésolution	_	_	_	_	_	_	_	
2-13	297-298	d	_	_	_	_	_	_	_	
2-14	298-299	’	_	_	_	_	_	_	_	
2-15	299-301	un	_	_	_	_	_	_	_	
2-16	302-307	amant	_	_	_	_	_	_	_	
2-17	308-311	qui	_	_	_	_	_	_	_	
2-18	312-313	n	_	_	_	_	_	_	_	
2-19	313-314	’	_	_	_	_	_	_	_	
2-20	314-317	ose	_	_	_	_	_	_	_	
2-21	318-320	se	_	_	_	_	_	_	_	
2-22	321-330	présenter	_	_	_	_	_	_	_	
2-23	331-335	chez	_	_	_	_	_	_	_	
2-24	336-338	sa	_	_	_	_	_	_	_	
2-25	339-347	première	_	_	_	_	_	_	_	
2-26	348-357	maîtresse	_	_	_	_	_	_	_	
2-27	357-358	,	_	_	_	_	_	_	_	
2-28	359-366	quelque	_	_	_	_	_	_	_	
2-29	367-373	facile	_	_	_	_	_	_	_	
2-30	374-376	qu	_	_	_	_	_	_	_	
2-31	376-377	’	_	_	_	_	_	_	_	
2-32	377-381	elle	_	_	_	_	_	_	_	
2-33	382-386	soit	_	_	_	_	_	_	_	
2-34	386-387	,	_	_	_	_	_	_	_	
2-35	388-390	il	_	_	_	_	_	_	_	
2-36	391-396	finit	_	_	_	_	_	_	_	
2-37	397-400	par	_	_	_	_	_	_	_	
2-38	401-409	franchir	_	_	_	_	_	_	_	
2-39	410-412	le	_	_	_	_	_	_	_	
2-40	413-418	seuil	_	_	_	_	_	_	_	
2-41	419-421	de	_	_	_	_	_	_	_	
2-42	422-427	cette	_	_	_	_	_	_	_	
2-43	428-433	porte	_	_	_	_	_	_	_	
2-44	433-434	,	_	_	_	_	_	_	_	
2-45	435-437	et	_	_	_	_	_	_	_	
2-46	438-445	demanda	_	_	_	_	_	_	_	
2-47	446-448	si	_	_	_	_	_	_	_	
2-48	449-455	maître	_	_	_	_	_	_	_	
2-49	456-464	François	LOC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
2-50	465-471	PORBUS	LOC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
2-51	472-477	était	_	_	_	_	_	_	_	
2-52	478-480	en	_	_	_	_	_	_	_	
2-53	481-484	son	_	_	_	_	_	_	_	
2-54	485-490	logis	_	_	_	_	_	_	_	
2-55	490-491	.	_	_	_	_	_	_	_	

#Text=Sur la réponse affirmative que lui fit une vieille femme occupée à balayer une salle basse, le jeune homme monta lentement les degrés, et s’arrêta de marche en marche, comme quelque courtisan de fraîche date, inquiet de l’accueil que le roi va lui faire.
3-1	492-495	Sur	_	_	_	_	_	_	_	
3-2	496-498	la	_	_	_	_	_	_	_	
3-3	499-506	réponse	_	_	_	_	_	_	_	
3-4	507-518	affirmative	_	_	_	_	_	_	_	
3-5	519-522	que	_	_	_	_	_	_	_	
3-6	523-526	lui	_	_	_	_	_	_	_	
3-7	527-530	fit	_	_	_	_	_	_	_	
3-8	531-534	une	_	_	_	_	_	_	_	
3-9	535-542	vieille	_	_	_	_	_	_	_	
3-10	543-548	femme	_	_	_	_	_	_	_	
3-11	549-556	occupée	_	_	_	_	_	_	_	
3-12	557-558	à	_	_	_	_	_	_	_	
3-13	559-566	balayer	_	_	_	_	_	_	_	
3-14	567-570	une	_	_	_	_	_	_	_	
3-15	571-576	salle	_	_	_	_	_	_	_	
3-16	577-582	basse	_	_	_	_	_	_	_	
3-17	582-583	,	_	_	_	_	_	_	_	
3-18	584-586	le	_	_	_	_	_	_	_	
3-19	587-592	jeune	_	_	_	_	_	_	_	
3-20	593-598	homme	_	_	_	_	_	_	_	
3-21	599-604	monta	_	_	_	_	_	_	_	
3-22	605-614	lentement	_	_	_	_	_	_	_	
3-23	615-618	les	_	_	_	_	_	_	_	
3-24	619-625	degrés	_	_	_	_	_	_	_	
3-25	625-626	,	_	_	_	_	_	_	_	
3-26	627-629	et	_	_	_	_	_	_	_	
3-27	630-631	s	_	_	_	_	_	_	_	
3-28	631-632	’	_	_	_	_	_	_	_	
3-29	632-638	arrêta	_	_	_	_	_	_	_	
3-30	639-641	de	_	_	_	_	_	_	_	
3-31	642-648	marche	_	_	_	_	_	_	_	
3-32	649-651	en	_	_	_	_	_	_	_	
3-33	652-658	marche	_	_	_	_	_	_	_	
3-34	658-659	,	_	_	_	_	_	_	_	
3-35	660-665	comme	_	_	_	_	_	_	_	
3-36	666-673	quelque	_	_	_	_	_	_	_	
3-37	674-683	courtisan	_	_	_	_	_	_	_	
3-38	684-686	de	_	_	_	_	_	_	_	
3-39	687-694	fraîche	_	_	_	_	_	_	_	
3-40	695-699	date	_	_	_	_	_	_	_	
3-41	699-700	,	_	_	_	_	_	_	_	
3-42	701-708	inquiet	_	_	_	_	_	_	_	
3-43	709-711	de	_	_	_	_	_	_	_	
3-44	712-713	l	_	_	_	_	_	_	_	
3-45	713-714	’	_	_	_	_	_	_	_	
3-46	714-721	accueil	_	_	_	_	_	_	_	
3-47	722-725	que	_	_	_	_	_	_	_	
3-48	726-728	le	_	_	_	_	_	_	_	
3-49	729-732	roi	_	_	_	_	_	_	_	
3-50	733-735	va	_	_	_	_	_	_	_	
3-51	736-739	lui	_	_	_	_	_	_	_	
3-52	740-745	faire	_	_	_	_	_	_	_	
3-53	745-746	.	_	_	_	_	_	_	_	

#Text=Quand il parvint en haut de la vis, il demeura pendant un moment sur le palier, incertain s’il prendrait le heurtoir grotesque qui ornait la porte de l’atelier où travaillait sans doute le peintre de Henri IV délaissé pour Rubens par Marie de Médicis.
4-1	747-752	Quand	_	_	_	_	_	_	_	
4-2	753-755	il	_	_	_	_	_	_	_	
4-3	756-763	parvint	_	_	_	_	_	_	_	
4-4	764-766	en	_	_	_	_	_	_	_	
4-5	767-771	haut	_	_	_	_	_	_	_	
4-6	772-774	de	_	_	_	_	_	_	_	
4-7	775-777	la	_	_	_	_	_	_	_	
4-8	778-781	vis	_	_	_	_	_	_	_	
4-9	781-782	,	_	_	_	_	_	_	_	
4-10	783-785	il	_	_	_	_	_	_	_	
4-11	786-793	demeura	_	_	_	_	_	_	_	
4-12	794-801	pendant	_	_	_	_	_	_	_	
4-13	802-804	un	_	_	_	_	_	_	_	
4-14	805-811	moment	_	_	_	_	_	_	_	
4-15	812-815	sur	_	_	_	_	_	_	_	
4-16	816-818	le	_	_	_	_	_	_	_	
4-17	819-825	palier	_	_	_	_	_	_	_	
4-18	825-826	,	_	_	_	_	_	_	_	
4-19	827-836	incertain	_	_	_	_	_	_	_	
4-20	837-838	s	_	_	_	_	_	_	_	
4-21	838-839	’	_	_	_	_	_	_	_	
4-22	839-841	il	_	_	_	_	_	_	_	
4-23	842-851	prendrait	_	_	_	_	_	_	_	
4-24	852-854	le	_	_	_	_	_	_	_	
4-25	855-863	heurtoir	_	_	_	_	_	_	_	
4-26	864-873	grotesque	_	_	_	_	_	_	_	
4-27	874-877	qui	_	_	_	_	_	_	_	
4-28	878-884	ornait	_	_	_	_	_	_	_	
4-29	885-887	la	_	_	_	_	_	_	_	
4-30	888-893	porte	_	_	_	_	_	_	_	
4-31	894-896	de	_	_	_	_	_	_	_	
4-32	897-898	l	_	_	_	_	_	_	_	
4-33	898-899	’	_	_	_	_	_	_	_	
4-34	899-906	atelier	_	_	_	_	_	_	_	
4-35	907-909	où	_	_	_	_	_	_	_	
4-36	910-921	travaillait	_	_	_	_	_	_	_	
4-37	922-926	sans	_	_	_	_	_	_	_	
4-38	927-932	doute	_	_	_	_	_	_	_	
4-39	933-935	le	_	_	_	_	_	_	_	
4-40	936-943	peintre	_	_	_	_	_	_	_	
4-41	944-946	de	_	_	_	_	_	_	_	
4-42	947-952	Henri	PERS[3]	false[3]	false[3]	false[3]	false[3]	true[3]	false[3]	
4-43	953-955	IV	PERS[3]	false[3]	false[3]	false[3]	false[3]	true[3]	false[3]	
4-44	956-964	délaissé	_	_	_	_	_	_	_	
4-45	965-969	pour	_	_	_	_	_	_	_	
4-46	970-976	Rubens	PERS	false	false	false	false	true	false	
4-47	977-980	par	_	_	_	_	_	_	_	
4-48	981-986	Marie	PERS[4]	false[4]	false[4]	false[4]	false[4]	true[4]	false[4]	
4-49	987-989	de	PERS[4]	false[4]	false[4]	false[4]	false[4]	true[4]	false[4]	
4-50	990-997	Médicis	PERS[4]	false[4]	false[4]	false[4]	false[4]	true[4]	false[4]	
4-51	997-998	.	_	_	_	_	_	_	_	

#Text=Le jeune homme éprouvait cette sensation profonde qui a dû faire vibrer le cœur des grands artistes quand, au fort de la jeunesse et de leur amour pour l’art, ils ont abordé un homme de génie ou quelque chef-d’œuvre.
5-1	999-1001	Le	_	_	_	_	_	_	_	
5-2	1002-1007	jeune	_	_	_	_	_	_	_	
5-3	1008-1013	homme	_	_	_	_	_	_	_	
5-4	1014-1023	éprouvait	_	_	_	_	_	_	_	
5-5	1024-1029	cette	_	_	_	_	_	_	_	
5-6	1030-1039	sensation	_	_	_	_	_	_	_	
5-7	1040-1048	profonde	_	_	_	_	_	_	_	
5-8	1049-1052	qui	_	_	_	_	_	_	_	
5-9	1053-1054	a	_	_	_	_	_	_	_	
5-10	1055-1057	dû	_	_	_	_	_	_	_	
5-11	1058-1063	faire	_	_	_	_	_	_	_	
5-12	1064-1070	vibrer	_	_	_	_	_	_	_	
5-13	1071-1073	le	_	_	_	_	_	_	_	
5-14	1074-1078	cœur	_	_	_	_	_	_	_	
5-15	1079-1082	des	_	_	_	_	_	_	_	
5-16	1083-1089	grands	_	_	_	_	_	_	_	
5-17	1090-1098	artistes	_	_	_	_	_	_	_	
5-18	1099-1104	quand	_	_	_	_	_	_	_	
5-19	1104-1105	,	_	_	_	_	_	_	_	
5-20	1106-1108	au	_	_	_	_	_	_	_	
5-21	1109-1113	fort	_	_	_	_	_	_	_	
5-22	1114-1116	de	_	_	_	_	_	_	_	
5-23	1117-1119	la	_	_	_	_	_	_	_	
5-24	1120-1128	jeunesse	_	_	_	_	_	_	_	
5-25	1129-1131	et	_	_	_	_	_	_	_	
5-26	1132-1134	de	_	_	_	_	_	_	_	
5-27	1135-1139	leur	_	_	_	_	_	_	_	
5-28	1140-1145	amour	_	_	_	_	_	_	_	
5-29	1146-1150	pour	_	_	_	_	_	_	_	
5-30	1151-1152	l	_	_	_	_	_	_	_	
5-31	1152-1153	’	_	_	_	_	_	_	_	
5-32	1153-1156	art	_	_	_	_	_	_	_	
5-33	1156-1157	,	_	_	_	_	_	_	_	
5-34	1158-1161	ils	_	_	_	_	_	_	_	
5-35	1162-1165	ont	_	_	_	_	_	_	_	
5-36	1166-1172	abordé	_	_	_	_	_	_	_	
5-37	1173-1175	un	_	_	_	_	_	_	_	
5-38	1176-1181	homme	_	_	_	_	_	_	_	
5-39	1182-1184	de	_	_	_	_	_	_	_	
5-40	1185-1190	génie	_	_	_	_	_	_	_	
5-41	1191-1193	ou	_	_	_	_	_	_	_	
5-42	1194-1201	quelque	_	_	_	_	_	_	_	
5-43	1202-1208	chef-d	_	_	_	_	_	_	_	
5-44	1208-1209	’	_	_	_	_	_	_	_	
5-45	1209-1214	œuvre	_	_	_	_	_	_	_	
5-46	1214-1215	.	_	_	_	_	_	_	_	

#Text=Il existe dans tous les sentiments humains une fleur primitive, engendrée par un noble enthousiasme qui va toujours faiblissant jusqu’à ce que le bonheur ne soit plus qu’un souvenir et la gloire un mensonge.
6-1	1216-1218	Il	_	_	_	_	_	_	_	
6-2	1219-1225	existe	_	_	_	_	_	_	_	
6-3	1226-1230	dans	_	_	_	_	_	_	_	
6-4	1231-1235	tous	_	_	_	_	_	_	_	
6-5	1236-1239	les	_	_	_	_	_	_	_	
6-6	1240-1250	sentiments	_	_	_	_	_	_	_	
6-7	1251-1258	humains	_	_	_	_	_	_	_	
6-8	1259-1262	une	_	_	_	_	_	_	_	
6-9	1263-1268	fleur	_	_	_	_	_	_	_	
6-10	1269-1278	primitive	_	_	_	_	_	_	_	
6-11	1278-1279	,	_	_	_	_	_	_	_	
6-12	1280-1289	engendrée	_	_	_	_	_	_	_	
6-13	1290-1293	par	_	_	_	_	_	_	_	
6-14	1294-1296	un	_	_	_	_	_	_	_	
6-15	1297-1302	noble	_	_	_	_	_	_	_	
6-16	1303-1315	enthousiasme	_	_	_	_	_	_	_	
6-17	1316-1319	qui	_	_	_	_	_	_	_	
6-18	1320-1322	va	_	_	_	_	_	_	_	
6-19	1323-1331	toujours	_	_	_	_	_	_	_	
6-20	1332-1343	faiblissant	_	_	_	_	_	_	_	
6-21	1344-1349	jusqu	_	_	_	_	_	_	_	
6-22	1349-1350	’	_	_	_	_	_	_	_	
6-23	1350-1351	à	_	_	_	_	_	_	_	
6-24	1352-1354	ce	_	_	_	_	_	_	_	
6-25	1355-1358	que	_	_	_	_	_	_	_	
6-26	1359-1361	le	_	_	_	_	_	_	_	
6-27	1362-1369	bonheur	_	_	_	_	_	_	_	
6-28	1370-1372	ne	_	_	_	_	_	_	_	
6-29	1373-1377	soit	_	_	_	_	_	_	_	
6-30	1378-1382	plus	_	_	_	_	_	_	_	
6-31	1383-1385	qu	_	_	_	_	_	_	_	
6-32	1385-1386	’	_	_	_	_	_	_	_	
6-33	1386-1388	un	_	_	_	_	_	_	_	
6-34	1389-1397	souvenir	_	_	_	_	_	_	_	
6-35	1398-1400	et	_	_	_	_	_	_	_	
6-36	1401-1403	la	_	_	_	_	_	_	_	
6-37	1404-1410	gloire	_	_	_	_	_	_	_	
6-38	1411-1413	un	_	_	_	_	_	_	_	
6-39	1414-1422	mensonge	_	_	_	_	_	_	_	
6-40	1422-1423	.	_	_	_	_	_	_	_	

#Text=Parmi ces émotions fragiles, rien ne ressemble à l’amour comme la jeune passion d’un artiste commençant le délicieux supplice de sa destinée de gloire et de malheur, passion pleine d’audace et de timidité, de croyances vagues et de découragements certains.
7-1	1424-1429	Parmi	_	_	_	_	_	_	_	
7-2	1430-1433	ces	_	_	_	_	_	_	_	
7-3	1434-1442	émotions	_	_	_	_	_	_	_	
7-4	1443-1451	fragiles	_	_	_	_	_	_	_	
7-5	1451-1452	,	_	_	_	_	_	_	_	
7-6	1453-1457	rien	_	_	_	_	_	_	_	
7-7	1458-1460	ne	_	_	_	_	_	_	_	
7-8	1461-1470	ressemble	_	_	_	_	_	_	_	
7-9	1471-1472	à	_	_	_	_	_	_	_	
7-10	1473-1474	l	_	_	_	_	_	_	_	
7-11	1474-1475	’	_	_	_	_	_	_	_	
7-12	1475-1480	amour	_	_	_	_	_	_	_	
7-13	1481-1486	comme	_	_	_	_	_	_	_	
7-14	1487-1489	la	_	_	_	_	_	_	_	
7-15	1490-1495	jeune	_	_	_	_	_	_	_	
7-16	1496-1503	passion	_	_	_	_	_	_	_	
7-17	1504-1505	d	_	_	_	_	_	_	_	
7-18	1505-1506	’	_	_	_	_	_	_	_	
7-19	1506-1508	un	_	_	_	_	_	_	_	
7-20	1509-1516	artiste	_	_	_	_	_	_	_	
7-21	1517-1527	commençant	_	_	_	_	_	_	_	
7-22	1528-1530	le	_	_	_	_	_	_	_	
7-23	1531-1540	délicieux	_	_	_	_	_	_	_	
7-24	1541-1549	supplice	_	_	_	_	_	_	_	
7-25	1550-1552	de	_	_	_	_	_	_	_	
7-26	1553-1555	sa	_	_	_	_	_	_	_	
7-27	1556-1564	destinée	_	_	_	_	_	_	_	
7-28	1565-1567	de	_	_	_	_	_	_	_	
7-29	1568-1574	gloire	_	_	_	_	_	_	_	
7-30	1575-1577	et	_	_	_	_	_	_	_	
7-31	1578-1580	de	_	_	_	_	_	_	_	
7-32	1581-1588	malheur	_	_	_	_	_	_	_	
7-33	1588-1589	,	_	_	_	_	_	_	_	
7-34	1590-1597	passion	_	_	_	_	_	_	_	
7-35	1598-1604	pleine	_	_	_	_	_	_	_	
7-36	1605-1606	d	_	_	_	_	_	_	_	
7-37	1606-1607	’	_	_	_	_	_	_	_	
7-38	1607-1613	audace	_	_	_	_	_	_	_	
7-39	1614-1616	et	_	_	_	_	_	_	_	
7-40	1617-1619	de	_	_	_	_	_	_	_	
7-41	1620-1628	timidité	_	_	_	_	_	_	_	
7-42	1628-1629	,	_	_	_	_	_	_	_	
7-43	1630-1632	de	_	_	_	_	_	_	_	
7-44	1633-1642	croyances	_	_	_	_	_	_	_	
7-45	1643-1649	vagues	_	_	_	_	_	_	_	
7-46	1650-1652	et	_	_	_	_	_	_	_	
7-47	1653-1655	de	_	_	_	_	_	_	_	
7-48	1656-1670	découragements	_	_	_	_	_	_	_	
7-49	1671-1679	certains	_	_	_	_	_	_	_	
7-50	1679-1680	.	_	_	_	_	_	_	_	

#Text=À celui qui léger d’argent, qui adolescent de génie, n’a pas vivement palpité en se présentant devant un maître, il manquera toujours une corde dans le cœur, je ne sais quelle touche de pinceau, un sentiment dans l’œuvre, une certaine expression de poésie.
8-1	1681-1682	À	_	_	_	_	_	_	_	
8-2	1683-1688	celui	_	_	_	_	_	_	_	
8-3	1689-1692	qui	_	_	_	_	_	_	_	
8-4	1693-1698	léger	_	_	_	_	_	_	_	
8-5	1699-1700	d	_	_	_	_	_	_	_	
8-6	1700-1701	’	_	_	_	_	_	_	_	
8-7	1701-1707	argent	_	_	_	_	_	_	_	
8-8	1707-1708	,	_	_	_	_	_	_	_	
8-9	1709-1712	qui	_	_	_	_	_	_	_	
8-10	1713-1723	adolescent	_	_	_	_	_	_	_	
8-11	1724-1726	de	_	_	_	_	_	_	_	
8-12	1727-1732	génie	_	_	_	_	_	_	_	
8-13	1732-1733	,	_	_	_	_	_	_	_	
8-14	1734-1735	n	_	_	_	_	_	_	_	
8-15	1735-1736	’	_	_	_	_	_	_	_	
8-16	1736-1737	a	_	_	_	_	_	_	_	
8-17	1738-1741	pas	_	_	_	_	_	_	_	
8-18	1742-1750	vivement	_	_	_	_	_	_	_	
8-19	1751-1758	palpité	_	_	_	_	_	_	_	
8-20	1759-1761	en	_	_	_	_	_	_	_	
8-21	1762-1764	se	_	_	_	_	_	_	_	
8-22	1765-1775	présentant	_	_	_	_	_	_	_	
8-23	1776-1782	devant	_	_	_	_	_	_	_	
8-24	1783-1785	un	_	_	_	_	_	_	_	
8-25	1786-1792	maître	_	_	_	_	_	_	_	
8-26	1792-1793	,	_	_	_	_	_	_	_	
8-27	1794-1796	il	_	_	_	_	_	_	_	
8-28	1797-1805	manquera	_	_	_	_	_	_	_	
8-29	1806-1814	toujours	_	_	_	_	_	_	_	
8-30	1815-1818	une	_	_	_	_	_	_	_	
8-31	1819-1824	corde	_	_	_	_	_	_	_	
8-32	1825-1829	dans	_	_	_	_	_	_	_	
8-33	1830-1832	le	_	_	_	_	_	_	_	
8-34	1833-1837	cœur	_	_	_	_	_	_	_	
8-35	1837-1838	,	_	_	_	_	_	_	_	
8-36	1839-1841	je	_	_	_	_	_	_	_	
8-37	1842-1844	ne	_	_	_	_	_	_	_	
8-38	1845-1849	sais	_	_	_	_	_	_	_	
8-39	1850-1856	quelle	_	_	_	_	_	_	_	
8-40	1857-1863	touche	_	_	_	_	_	_	_	
8-41	1864-1866	de	_	_	_	_	_	_	_	
8-42	1867-1874	pinceau	_	_	_	_	_	_	_	
8-43	1874-1875	,	_	_	_	_	_	_	_	
8-44	1876-1878	un	_	_	_	_	_	_	_	
8-45	1879-1888	sentiment	_	_	_	_	_	_	_	
8-46	1889-1893	dans	_	_	_	_	_	_	_	
8-47	1894-1895	l	_	_	_	_	_	_	_	
8-48	1895-1896	’	_	_	_	_	_	_	_	
8-49	1896-1901	œuvre	_	_	_	_	_	_	_	
8-50	1901-1902	,	_	_	_	_	_	_	_	
8-51	1903-1906	une	_	_	_	_	_	_	_	
8-52	1907-1915	certaine	_	_	_	_	_	_	_	
8-53	1916-1926	expression	_	_	_	_	_	_	_	
8-54	1927-1929	de	_	_	_	_	_	_	_	
8-55	1930-1936	poésie	_	_	_	_	_	_	_	
8-56	1936-1937	.	_	_	_	_	_	_	_	

#Text=Si quelques fanfarons bouffis d’eux-mêmes croient trop tôt à l’avenir, ils ne sont gens d’esprit que pour les sots.
9-1	1938-1940	Si	_	_	_	_	_	_	_	
9-2	1941-1949	quelques	_	_	_	_	_	_	_	
9-3	1950-1959	fanfarons	_	_	_	_	_	_	_	
9-4	1960-1967	bouffis	_	_	_	_	_	_	_	
9-5	1968-1969	d	_	_	_	_	_	_	_	
9-6	1969-1970	’	_	_	_	_	_	_	_	
9-7	1970-1979	eux-mêmes	_	_	_	_	_	_	_	
9-8	1980-1987	croient	_	_	_	_	_	_	_	
9-9	1988-1992	trop	_	_	_	_	_	_	_	
9-10	1993-1996	tôt	_	_	_	_	_	_	_	
9-11	1997-1998	à	_	_	_	_	_	_	_	
9-12	1999-2000	l	_	_	_	_	_	_	_	
9-13	2000-2001	’	_	_	_	_	_	_	_	
9-14	2001-2007	avenir	_	_	_	_	_	_	_	
9-15	2007-2008	,	_	_	_	_	_	_	_	
9-16	2009-2012	ils	_	_	_	_	_	_	_	
9-17	2013-2015	ne	_	_	_	_	_	_	_	
9-18	2016-2020	sont	_	_	_	_	_	_	_	
9-19	2021-2025	gens	_	_	_	_	_	_	_	
9-20	2026-2027	d	_	_	_	_	_	_	_	
9-21	2027-2028	’	_	_	_	_	_	_	_	
9-22	2028-2034	esprit	_	_	_	_	_	_	_	
9-23	2035-2038	que	_	_	_	_	_	_	_	
9-24	2039-2043	pour	_	_	_	_	_	_	_	
9-25	2044-2047	les	_	_	_	_	_	_	_	
9-26	2048-2052	sots	_	_	_	_	_	_	_	
9-27	2052-2053	.	_	_	_	_	_	_	_	

#Text=À ce compte, le jeune inconnu paraissait avoir un vrai mérite, si le talent doit se mesurer sur cette timidité première, sur cette pudeur indéfinissable que les gens promis à la gloire savent perdre dans l’exercice de leur art, comme les jolies femmes perdent la leur dans le manège de la coquetterie.
10-1	2054-2055	À	_	_	_	_	_	_	_	
10-2	2056-2058	ce	_	_	_	_	_	_	_	
10-3	2059-2065	compte	_	_	_	_	_	_	_	
10-4	2065-2066	,	_	_	_	_	_	_	_	
10-5	2067-2069	le	_	_	_	_	_	_	_	
10-6	2070-2075	jeune	_	_	_	_	_	_	_	
10-7	2076-2083	inconnu	_	_	_	_	_	_	_	
10-8	2084-2094	paraissait	_	_	_	_	_	_	_	
10-9	2095-2100	avoir	_	_	_	_	_	_	_	
10-10	2101-2103	un	_	_	_	_	_	_	_	
10-11	2104-2108	vrai	_	_	_	_	_	_	_	
10-12	2109-2115	mérite	_	_	_	_	_	_	_	
10-13	2115-2116	,	_	_	_	_	_	_	_	
10-14	2117-2119	si	_	_	_	_	_	_	_	
10-15	2120-2122	le	_	_	_	_	_	_	_	
10-16	2123-2129	talent	_	_	_	_	_	_	_	
10-17	2130-2134	doit	_	_	_	_	_	_	_	
10-18	2135-2137	se	_	_	_	_	_	_	_	
10-19	2138-2145	mesurer	_	_	_	_	_	_	_	
10-20	2146-2149	sur	_	_	_	_	_	_	_	
10-21	2150-2155	cette	_	_	_	_	_	_	_	
10-22	2156-2164	timidité	_	_	_	_	_	_	_	
10-23	2165-2173	première	_	_	_	_	_	_	_	
10-24	2173-2174	,	_	_	_	_	_	_	_	
10-25	2175-2178	sur	_	_	_	_	_	_	_	
10-26	2179-2184	cette	_	_	_	_	_	_	_	
10-27	2185-2191	pudeur	_	_	_	_	_	_	_	
10-28	2192-2206	indéfinissable	_	_	_	_	_	_	_	
10-29	2207-2210	que	_	_	_	_	_	_	_	
10-30	2211-2214	les	_	_	_	_	_	_	_	
10-31	2215-2219	gens	_	_	_	_	_	_	_	
10-32	2220-2226	promis	_	_	_	_	_	_	_	
10-33	2227-2228	à	_	_	_	_	_	_	_	
