#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=C’est peut-être vrai que je suis un lâche, ainsi que l’ont dit sous l’Odéon les bonnets rouges et les talons noirs !
6-25	694-696	me	_	_	_	_	_	_	_	
6-26	697-702	faire	_	_	_	_	_	_	_	
6-27	703-704	à	_	_	_	_	_	_	_	
6-28	705-708	mon	_	_	_	_	_	_	_	
6-29	709-714	bagne	_	_	_	_	_	_	_	
6-30	714-715	,	_	_	_	_	_	_	_	
6-31	716-718	de	_	_	_	_	_	_	_	
6-32	719-724	noyer	_	_	_	_	_	_	_	
6-33	725-728	mon	_	_	_	_	_	_	_	
6-34	729-733	cœur	_	_	_	_	_	_	_	
6-35	734-738	dans	_	_	_	_	_	_	_	
6-36	739-742	une	_	_	_	_	_	_	_	
6-37	743-750	chopine	_	_	_	_	_	_	_	
6-38	751-752	d	_	_	_	_	_	_	_	
6-39	752-753	’	_	_	_	_	_	_	_	
6-40	753-762	abondance	_	_	_	_	_	_	_	
6-41	763-764	—	_	_	_	_	_	_	_	
6-42	765-767	je	_	_	_	_	_	_	_	
6-43	768-772	vais	_	_	_	_	_	_	_	
6-44	773-778	aimer	_	_	_	_	_	_	_	
6-45	779-782	mon	_	_	_	_	_	_	_	
6-46	783-787	auge	_	_	_	_	_	_	_	
6-47	788-789	!	_	_	_	_	_	_	_	

#Text=J’ai eu faim si longtemps !
7-1	793-794	J	_	_	_	_	_	_	_	
7-2	794-795	’	_	_	_	_	_	_	_	
7-3	795-797	ai	_	_	_	_	_	_	_	
7-4	798-800	eu	_	_	_	_	_	_	_	
7-5	801-805	faim	_	_	_	_	_	_	_	
7-6	806-808	si	_	_	_	_	_	_	_	
7-7	809-818	longtemps	_	_	_	_	_	_	_	
7-8	819-820	!	_	_	_	_	_	_	_	

#Text=J’ai si souvent serré mes côtes, pour étouffer cette faim qui grognait et mordait mes entrailles, j’ai tant de fois brossé mon ventre sans faire reluire l’espoir d’un dîner, que je trouve une volupté d’ours couché dans une treille à pommader de sauce chaude mes boyaux secs.
8-1	824-825	J	_	_	_	_	_	_	_	
8-2	825-826	’	_	_	_	_	_	_	_	
8-3	826-828	ai	_	_	_	_	_	_	_	
8-4	829-831	si	_	_	_	_	_	_	_	
8-5	832-839	souvent	_	_	_	_	_	_	_	
8-6	840-845	serré	_	_	_	_	_	_	_	
8-7	846-849	mes	_	_	_	_	_	_	_	
8-8	850-855	côtes	_	_	_	_	_	_	_	
8-9	855-856	,	_	_	_	_	_	_	_	
8-10	857-861	pour	_	_	_	_	_	_	_	
8-11	862-870	étouffer	_	_	_	_	_	_	_	
8-12	871-876	cette	_	_	_	_	_	_	_	
8-13	877-881	faim	_	_	_	_	_	_	_	
8-14	882-885	qui	_	_	_	_	_	_	_	
8-15	886-894	grognait	_	_	_	_	_	_	_	
8-16	895-897	et	_	_	_	_	_	_	_	
8-17	898-905	mordait	_	_	_	_	_	_	_	
8-18	906-909	mes	_	_	_	_	_	_	_	
8-19	910-920	entrailles	_	_	_	_	_	_	_	
8-20	920-921	,	_	_	_	_	_	_	_	
8-21	922-923	j	_	_	_	_	_	_	_	
8-22	923-924	’	_	_	_	_	_	_	_	
8-23	924-926	ai	_	_	_	_	_	_	_	
8-24	927-931	tant	_	_	_	_	_	_	_	
8-25	932-934	de	_	_	_	_	_	_	_	
8-26	935-939	fois	_	_	_	_	_	_	_	
8-27	940-946	brossé	_	_	_	_	_	_	_	
8-28	947-950	mon	_	_	_	_	_	_	_	
8-29	951-957	ventre	_	_	_	_	_	_	_	
8-30	958-962	sans	_	_	_	_	_	_	_	
8-31	963-968	faire	_	_	_	_	_	_	_	
8-32	969-976	reluire	_	_	_	_	_	_	_	
8-33	977-978	l	_	_	_	_	_	_	_	
8-34	978-979	’	_	_	_	_	_	_	_	
8-35	979-985	espoir	_	_	_	_	_	_	_	
8-36	986-987	d	_	_	_	_	_	_	_	
8-37	987-988	’	_	_	_	_	_	_	_	
8-38	988-990	un	_	_	_	_	_	_	_	
8-39	991-996	dîner	_	_	_	_	_	_	_	
8-40	996-997	,	_	_	_	_	_	_	_	
8-41	998-1001	que	_	_	_	_	_	_	_	
8-42	1002-1004	je	_	_	_	_	_	_	_	
8-43	1005-1011	trouve	_	_	_	_	_	_	_	
8-44	1012-1015	une	_	_	_	_	_	_	_	
8-45	1016-1023	volupté	_	_	_	_	_	_	_	
8-46	1024-1025	d	_	_	_	_	_	_	_	
8-47	1025-1026	’	_	_	_	_	_	_	_	
8-48	1026-1030	ours	_	_	_	_	_	_	_	
8-49	1031-1037	couché	_	_	_	_	_	_	_	
8-50	1038-1042	dans	_	_	_	_	_	_	_	
8-51	1043-1046	une	_	_	_	_	_	_	_	
8-52	1047-1054	treille	_	_	_	_	_	_	_	
8-53	1055-1056	à	_	_	_	_	_	_	_	
8-54	1057-1065	pommader	_	_	_	_	_	_	_	
8-55	1066-1068	de	_	_	_	_	_	_	_	
8-56	1069-1074	sauce	_	_	_	_	_	_	_	
8-57	1075-1081	chaude	_	_	_	_	_	_	_	
8-58	1082-1085	mes	_	_	_	_	_	_	_	
8-59	1086-1092	boyaux	_	_	_	_	_	_	_	
8-60	1093-1097	secs	_	_	_	_	_	_	_	
8-61	1097-1098	.	_	_	_	_	_	_	_	

#Text=C’est presque la joie d’une blessure guérie à chatouiller.
9-1	1102-1103	C	_	_	_	_	_	_	_	
9-2	1103-1104	’	_	_	_	_	_	_	_	
9-3	1104-1107	est	_	_	_	_	_	_	_	
9-4	1108-1115	presque	_	_	_	_	_	_	_	
9-5	1116-1118	la	_	_	_	_	_	_	_	
9-6	1119-1123	joie	_	_	_	_	_	_	_	
9-7	1124-1125	d	_	_	_	_	_	_	_	
9-8	1125-1126	’	_	_	_	_	_	_	_	
9-9	1126-1129	une	_	_	_	_	_	_	_	
9-10	1130-1138	blessure	_	_	_	_	_	_	_	
9-11	1139-1145	guérie	_	_	_	_	_	_	_	
9-12	1146-1147	à	_	_	_	_	_	_	_	
9-13	1148-1159	chatouiller	_	_	_	_	_	_	_	
9-14	1159-1160	.	_	_	_	_	_	_	_	

#Text=Toujours est-il que je n’ai plus le teint verdâtre et l’œil creux ; il traîne souvent de l’œuf dans ma barbe.
10-1	1166-1174	Toujours	_	_	_	_	_	_	_	
10-2	1175-1181	est-il	_	_	_	_	_	_	_	
10-3	1182-1185	que	_	_	_	_	_	_	_	
10-4	1186-1188	je	_	_	_	_	_	_	_	
10-5	1189-1190	n	_	_	_	_	_	_	_	
10-6	1190-1191	’	_	_	_	_	_	_	_	
10-7	1191-1193	ai	_	_	_	_	_	_	_	
10-8	1194-1198	plus	_	_	_	_	_	_	_	
10-9	1199-1201	le	_	_	_	_	_	_	_	
10-10	1202-1207	teint	_	_	_	_	_	_	_	
10-11	1208-1216	verdâtre	_	_	_	_	_	_	_	
10-12	1217-1219	et	_	_	_	_	_	_	_	
10-13	1220-1221	l	_	_	_	_	_	_	_	
10-14	1221-1222	’	_	_	_	_	_	_	_	
10-15	1222-1225	œil	_	_	_	_	_	_	_	
10-16	1226-1231	creux	_	_	_	_	_	_	_	
10-17	1232-1233	;	_	_	_	_	_	_	_	
10-18	1234-1236	il	_	_	_	_	_	_	_	
10-19	1237-1243	traîne	_	_	_	_	_	_	_	
10-20	1244-1251	souvent	_	_	_	_	_	_	_	
10-21	1252-1254	de	_	_	_	_	_	_	_	
10-22	1255-1256	l	_	_	_	_	_	_	_	
10-23	1256-1257	’	_	_	_	_	_	_	_	
10-24	1257-1260	œuf	_	_	_	_	_	_	_	
10-25	1261-1265	dans	_	_	_	_	_	_	_	
10-26	1266-1268	ma	_	_	_	_	_	_	_	
10-27	1269-1274	barbe	_	_	_	_	_	_	_	
10-28	1274-1275	.	_	_	_	_	_	_	_	

#Text=Je ne la peignais pas autrefois, cette barbe ; mes doigts la fourrageaient et la maltraitaient, lorsque je songeais à mon impuissance et à ma misère.
11-1	1279-1281	Je	_	_	_	_	_	_	_	
11-2	1282-1284	ne	_	_	_	_	_	_	_	
11-3	1285-1287	la	_	_	_	_	_	_	_	
11-4	1288-1296	peignais	_	_	_	_	_	_	_	
11-5	1297-1300	pas	_	_	_	_	_	_	_	
11-6	1301-1310	autrefois	_	_	_	_	_	_	_	
11-7	1310-1311	,	_	_	_	_	_	_	_	
11-8	1312-1317	cette	_	_	_	_	_	_	_	
11-9	1318-1323	barbe	_	_	_	_	_	_	_	
11-10	1324-1325	;	_	_	_	_	_	_	_	
11-11	1326-1329	mes	_	_	_	_	_	_	_	
11-12	1330-1336	doigts	_	_	_	_	_	_	_	
11-13	1337-1339	la	_	_	_	_	_	_	_	
11-14	1340-1353	fourrageaient	_	_	_	_	_	_	_	
11-15	1354-1356	et	_	_	_	_	_	_	_	
11-16	1357-1359	la	_	_	_	_	_	_	_	
11-17	1360-1373	maltraitaient	_	_	_	_	_	_	_	
11-18	1373-1374	,	_	_	_	_	_	_	_	
11-19	1375-1382	lorsque	_	_	_	_	_	_	_	
11-20	1383-1385	je	_	_	_	_	_	_	_	
11-21	1386-1394	songeais	_	_	_	_	_	_	_	
11-22	1395-1396	à	_	_	_	_	_	_	_	
11-23	1397-1400	mon	_	_	_	_	_	_	_	
11-24	1401-1412	impuissance	_	_	_	_	_	_	_	
11-25	1413-1415	et	_	_	_	_	_	_	_	
11-26	1416-1417	à	_	_	_	_	_	_	_	
11-27	1418-1420	ma	_	_	_	_	_	_	_	
11-28	1421-1427	misère	_	_	_	_	_	_	_	
11-29	1427-1428	.	_	_	_	_	_	_	_	

#Text=À présent, je la lisse et l’égalise… j’en fais autant pour ma tignasse, et l’autre dimanche, devant le miroir, en laissant tomber mes derniers voiles, je me suis surpris, avec une pointe d’orgueil, une pointe de bedon.
12-1	1432-1433	À	_	_	_	_	_	_	_	
12-2	1434-1441	présent	_	_	_	_	_	_	_	
12-3	1441-1442	,	_	_	_	_	_	_	_	
12-4	1443-1445	je	_	_	_	_	_	_	_	
12-5	1446-1448	la	_	_	_	_	_	_	_	
12-6	1449-1454	lisse	_	_	_	_	_	_	_	
12-7	1455-1457	et	_	_	_	_	_	_	_	
12-8	1458-1459	l	_	_	_	_	_	_	_	
12-9	1459-1460	’	_	_	_	_	_	_	_	
12-10	1460-1467	égalise	_	_	_	_	_	_	_	
12-11	1467-1468	…	_	_	_	_	_	_	_	
12-12	1469-1470	j	_	_	_	_	_	_	_	
12-13	1470-1471	’	_	_	_	_	_	_	_	
12-14	1471-1473	en	_	_	_	_	_	_	_	
12-15	1474-1478	fais	_	_	_	_	_	_	_	
12-16	1479-1485	autant	_	_	_	_	_	_	_	
12-17	1486-1490	pour	_	_	_	_	_	_	_	
12-18	1491-1493	ma	_	_	_	_	_	_	_	
12-19	1494-1502	tignasse	_	_	_	_	_	_	_	
12-20	1502-1503	,	_	_	_	_	_	_	_	
12-21	1504-1506	et	_	_	_	_	_	_	_	
12-22	1507-1508	l	_	_	_	_	_	_	_	
12-23	1508-1509	’	_	_	_	_	_	_	_	
12-24	1509-1514	autre	_	_	_	_	_	_	_	
12-25	1515-1523	dimanche	_	_	_	_	_	_	_	
12-26	1523-1524	,	_	_	_	_	_	_	_	
12-27	1525-1531	devant	_	_	_	_	_	_	_	
12-28	1532-1534	le	_	_	_	_	_	_	_	
12-29	1535-1541	miroir	_	_	_	_	_	_	_	
12-30	1541-1542	,	_	_	_	_	_	_	_	
12-31	1543-1545	en	_	_	_	_	_	_	_	
12-32	1546-1554	laissant	_	_	_	_	_	_	_	
12-33	1555-1561	tomber	_	_	_	_	_	_	_	
12-34	1562-1565	mes	_	_	_	_	_	_	_	
12-35	1566-1574	derniers	_	_	_	_	_	_	_	
12-36	1575-1581	voiles	_	_	_	_	_	_	_	
12-37	1581-1582	,	_	_	_	_	_	_	_	
12-38	1583-1585	je	_	_	_	_	_	_	_	
12-39	1586-1588	me	_	_	_	_	_	_	_	
12-40	1589-1593	suis	_	_	_	_	_	_	_	
12-41	1594-1601	surpris	_	_	_	_	_	_	_	
12-42	1601-1602	,	_	_	_	_	_	_	_	
12-43	1603-1607	avec	_	_	_	_	_	_	_	
12-44	1608-1611	une	_	_	_	_	_	_	_	
12-45	1612-1618	pointe	_	_	_	_	_	_	_	
12-46	1619-1620	d	_	_	_	_	_	_	_	
12-47	1620-1621	’	_	_	_	_	_	_	_	
12-48	1621-1628	orgueil	_	_	_	_	_	_	_	
12-49	1628-1629	,	_	_	_	_	_	_	_	
12-50	1630-1633	une	_	_	_	_	_	_	_	
12-51	1634-1640	pointe	_	_	_	_	_	_	_	
12-52	1641-1643	de	_	_	_	_	_	_	_	
12-53	1644-1649	bedon	_	_	_	_	_	_	_	
12-54	1649-1650	.	_	_	_	_	_	_	_	

#Text=Mon père était plus courageux, et je me rappelle avoir vu luire de la haine dans ses yeux, quand il était maître d’études, lui qui ne jouait pas au révolutionnaire cependant, qui n’avait pas vécu dans les temps d’émeute, qui n’avait jamais crié aux armes, qui n’avait pas été à l’école de l’insurrection et du duel !
13-1	1656-1659	Mon	_	_	_	_	_	_	_	
13-2	1660-1664	père	_	_	_	_	_	_	_	
13-3	1665-1670	était	_	_	_	_	_	_	_	
13-4	1671-1675	plus	_	_	_	_	_	_	_	
13-5	1676-1685	courageux	_	_	_	_	_	_	_	
13-6	1685-1686	,	_	_	_	_	_	_	_	
13-7	1687-1689	et	_	_	_	_	_	_	_	
13-8	1690-1692	je	_	_	_	_	_	_	_	
13-9	1693-1695	me	_	_	_	_	_	_	_	
13-10	1696-1704	rappelle	_	_	_	_	_	_	_	
13-11	1705-1710	avoir	_	_	_	_	_	_	_	
13-12	1711-1713	vu	_	_	_	_	_	_	_	
13-13	1714-1719	luire	_	_	_	_	_	_	_	
13-14	1720-1722	de	_	_	_	_	_	_	_	
13-15	1723-1725	la	_	_	_	_	_	_	_	
13-16	1726-1731	haine	_	_	_	_	_	_	_	
13-17	1732-1736	dans	_	_	_	_	_	_	_	
13-18	1737-1740	ses	_	_	_	_	_	_	_	
13-19	1741-1745	yeux	_	_	_	_	_	_	_	
13-20	1745-1746	,	_	_	_	_	_	_	_	
13-21	1747-1752	quand	_	_	_	_	_	_	_	
13-22	1753-1755	il	_	_	_	_	_	_	_	
13-23	1756-1761	était	_	_	_	_	_	_	_	
13-24	1762-1768	maître	_	_	_	_	_	_	_	
13-25	1769-1770	d	_	_	_	_	_	_	_	
13-26	1770-1771	’	_	_	_	_	_	_	_	
13-27	1771-1777	études	_	_	_	_	_	_	_	
13-28	1777-1778	,	_	_	_	_	_	_	_	
13-29	1779-1782	lui	_	_	_	_	_	_	_	
13-30	1783-1786	qui	_	_	_	_	_	_	_	
13-31	1787-1789	ne	_	_	_	_	_	_	_	
13-32	1790-1796	jouait	_	_	_	_	_	_	_	
13-33	1797-1800	pas	_	_	_	_	_	_	_	
13-34	1801-1803	au	_	_	_	_	_	_	_	
13-35	1804-1819	révolutionnaire	_	_	_	_	_	_	_	
13-36	1820-1829	cependant	_	_	_	_	_	_	_	
13-37	1829-1830	,	_	_	_	_	_	_	_	
13-38	1831-1834	qui	_	_	_	_	_	_	_	
13-39	1835-1836	n	_	_	_	_	_	_	_	
13-40	1836-1837	’	_	_	_	_	_	_	_	
13-41	1837-1842	avait	_	_	_	_	_	_	_	
13-42	1843-1846	pas	_	_	_	_	_	_	_	
13-43	1847-1851	vécu	_	_	_	_	_	_	_	
13-44	1852-1856	dans	_	_	_	_	_	_	_	
13-45	1857-1860	les	_	_	_	_	_	_	_	
13-46	1861-1866	temps	_	_	_	_	_	_	_	
13-47	1867-1868	d	_	_	_	_	_	_	_	
13-48	1868-1869	’	_	_	_	_	_	_	_	
13-49	1869-1875	émeute	_	_	_	_	_	_	_	
13-50	1875-1876	,	_	_	_	_	_	_	_	
13-51	1877-1880	qui	_	_	_	_	_	_	_	
13-52	1881-1882	n	_	_	_	_	_	_	_	
13-53	1882-1883	’	_	_	_	_	_	_	_	
13-54	1883-1888	avait	_	_	_	_	_	_	_	
13-55	1889-1895	jamais	_	_	_	_	_	_	_	
13-56	1896-1900	crié	_	_	_	_	_	_	_	
13-57	1901-1904	aux	_	_	_	_	_	_	_	
13-58	1905-1910	armes	_	_	_	_	_	_	_	
13-59	1910-1911	,	_	_	_	_	_	_	_	
13-60	1912-1915	qui	_	_	_	_	_	_	_	
13-61	1916-1917	n	_	_	_	_	_	_	_	
13-62	1917-1918	’	_	_	_	_	_	_	_	
13-63	1918-1923	avait	_	_	_	_	_	_	_	
13-64	1924-1927	pas	_	_	_	_	_	_	_	
13-65	1928-1931	été	_	_	_	_	_	_	_	
13-66	1932-1933	à	_	_	_	_	_	_	_	
13-67	1934-1935	l	_	_	_	_	_	_	_	
13-68	1935-1936	’	_	_	_	_	_	_	_	
13-69	1936-1941	école	_	_	_	_	_	_	_	
13-70	1942-1944	de	_	_	_	_	_	_	_	
13-71	1945-1946	l	_	_	_	_	_	_	_	
13-72	1946-1947	’	_	_	_	_	_	_	_	
13-73	1947-1959	insurrection	_	_	_	_	_	_	_	
13-74	1960-1962	et	_	_	_	_	_	_	_	
13-75	1963-1965	du	_	_	_	_	_	_	_	
13-76	1966-1970	duel	_	_	_	_	_	_	_	
13-77	1971-1972	!	_	_	_	_	_	_	_	

#Text=J’en suis là — et j’ai trouvé dans ce lycée la tranquillité de l’asile, le pain du refuge, la ration de l’hôpital.
14-1	1976-1977	J	_	_	_	_	_	_	_	
14-2	1977-1978	’	_	_	_	_	_	_	_	
14-3	1978-1980	en	_	_	_	_	_	_	_	
14-4	1981-1985	suis	_	_	_	_	_	_	_	
14-5	1986-1988	là	_	_	_	_	_	_	_	
14-6	1989-1990	—	_	_	_	_	_	_	_	
14-7	1991-1993	et	_	_	_	_	_	_	_	
14-8	1994-1995	j	_	_	_	_	_	_	_	
14-9	1995-1996	’	_	_	_	_	_	_	_	
14-10	1996-1998	ai	_	_	_	_	_	_	_	
14-11	1999-2005	trouvé	_	_	_	_	_	_	_	
14-12	2006-2010	dans	_	_	_	_	_	_	_	
14-13	2011-2013	ce	_	_	_	_	_	_	_	
14-14	2014-2019	lycée	_	_	_	_	_	_	_	
14-15	2020-2022	la	_	_	_	_	_	_	_	
