#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I
#Text=
#Text=
#Text=
#Text=
#Text=14 septembre.
#Text=je puis me vanter que j’en ai vu des intérieurs et des visages, et de sales âmes… Et ça n’est pas fini… À la façon, vraiment extraordinaire, vertigineuse, dont j’ai roulé, ici et là, successivement, de maisons en bureaux et de bureaux en maisons, du Bois de Boulogne à la Bastille, de l’Observatoire à Montmartre, des Ternes aux Gobelins, partout, sans pouvoir jamais me fixer nulle part, faut-il que les maîtres soient difficiles à servir maintenant !
7-1	320-322	je	_	_	_	_	_	_	_	
7-2	323-327	puis	_	_	_	_	_	_	_	
7-3	328-330	me	_	_	_	_	_	_	_	
7-4	331-337	vanter	_	_	_	_	_	_	_	
7-5	338-341	que	_	_	_	_	_	_	_	
7-6	342-343	j	_	_	_	_	_	_	_	
7-7	343-344	’	_	_	_	_	_	_	_	
7-8	344-346	en	_	_	_	_	_	_	_	
7-9	347-349	ai	_	_	_	_	_	_	_	
7-10	350-352	vu	_	_	_	_	_	_	_	
7-11	353-356	des	_	_	_	_	_	_	_	
7-12	357-367	intérieurs	_	_	_	_	_	_	_	
7-13	368-370	et	_	_	_	_	_	_	_	
7-14	371-374	des	_	_	_	_	_	_	_	
7-15	375-382	visages	_	_	_	_	_	_	_	
7-16	382-383	,	_	_	_	_	_	_	_	
7-17	384-386	et	_	_	_	_	_	_	_	
7-18	387-389	de	_	_	_	_	_	_	_	
7-19	390-395	sales	_	_	_	_	_	_	_	
7-20	396-400	âmes	_	_	_	_	_	_	_	
7-21	400-401	…	_	_	_	_	_	_	_	
7-22	402-404	Et	_	_	_	_	_	_	_	
7-23	405-407	ça	_	_	_	_	_	_	_	
7-24	408-409	n	_	_	_	_	_	_	_	
7-25	409-410	’	_	_	_	_	_	_	_	
7-26	410-413	est	_	_	_	_	_	_	_	
7-27	414-417	pas	_	_	_	_	_	_	_	
7-28	418-422	fini	_	_	_	_	_	_	_	
7-29	422-423	…	_	_	_	_	_	_	_	
7-30	424-425	À	_	_	_	_	_	_	_	
7-31	426-428	la	_	_	_	_	_	_	_	
7-32	429-434	façon	_	_	_	_	_	_	_	
7-33	434-435	,	_	_	_	_	_	_	_	
7-34	436-444	vraiment	_	_	_	_	_	_	_	
7-35	445-459	extraordinaire	_	_	_	_	_	_	_	
7-36	459-460	,	_	_	_	_	_	_	_	
7-37	461-473	vertigineuse	_	_	_	_	_	_	_	
7-38	473-474	,	_	_	_	_	_	_	_	
7-39	475-479	dont	_	_	_	_	_	_	_	
7-40	480-481	j	_	_	_	_	_	_	_	
7-41	481-482	’	_	_	_	_	_	_	_	
7-42	482-484	ai	_	_	_	_	_	_	_	
7-43	485-490	roulé	_	_	_	_	_	_	_	
7-44	490-491	,	_	_	_	_	_	_	_	
7-45	492-495	ici	_	_	_	_	_	_	_	
7-46	496-498	et	_	_	_	_	_	_	_	
7-47	499-501	là	_	_	_	_	_	_	_	
7-48	501-502	,	_	_	_	_	_	_	_	
7-49	503-517	successivement	_	_	_	_	_	_	_	
7-50	517-518	,	_	_	_	_	_	_	_	
7-51	519-521	de	_	_	_	_	_	_	_	
7-52	522-529	maisons	_	_	_	_	_	_	_	
7-53	530-532	en	_	_	_	_	_	_	_	
7-54	533-540	bureaux	_	_	_	_	_	_	_	
7-55	541-543	et	_	_	_	_	_	_	_	
7-56	544-546	de	_	_	_	_	_	_	_	
7-57	547-554	bureaux	_	_	_	_	_	_	_	
7-58	555-557	en	_	_	_	_	_	_	_	
7-59	558-565	maisons	_	_	_	_	_	_	_	
7-60	565-566	,	_	_	_	_	_	_	_	
7-61	567-569	du	_	_	_	_	_	_	_	
7-62	570-574	Bois	LOC[1]	false[1]	false[1]	false[1]	true[1]	false[1]	false[1]	
7-63	575-577	de	LOC[1]	false[1]	false[1]	false[1]	true[1]	false[1]	false[1]	
7-64	578-586	Boulogne	LOC[1]	false[1]	false[1]	false[1]	true[1]	false[1]	false[1]	
7-65	587-588	à	_	_	_	_	_	_	_	
7-66	589-591	la	_	_	_	_	_	_	_	
7-67	592-600	Bastille	LOC	true	false	false	false	false	false	
7-68	600-601	,	_	_	_	_	_	_	_	
7-69	602-604	de	_	_	_	_	_	_	_	
7-70	605-606	l	_	_	_	_	_	_	_	
7-71	606-607	’	_	_	_	_	_	_	_	
7-72	607-619	Observatoire	LOC	true	false	false	false	false	false	
7-73	620-621	à	_	_	_	_	_	_	_	
7-74	622-632	Montmartre	LOC	true	false	false	false	false	false	
7-75	632-633	,	_	_	_	_	_	_	_	
7-76	634-637	des	_	_	_	_	_	_	_	
7-77	638-644	Ternes	LOC	true	false	false	false	false	false	
7-78	645-648	aux	_	_	_	_	_	_	_	
7-79	649-657	Gobelins	LOC	true	false	false	false	false	false	
7-80	657-658	,	_	_	_	_	_	_	_	
7-81	659-666	partout	_	_	_	_	_	_	_	
7-82	666-667	,	_	_	_	_	_	_	_	
7-83	668-672	sans	_	_	_	_	_	_	_	
7-84	673-680	pouvoir	_	_	_	_	_	_	_	
7-85	681-687	jamais	_	_	_	_	_	_	_	
7-86	688-690	me	_	_	_	_	_	_	_	
7-87	691-696	fixer	_	_	_	_	_	_	_	
7-88	697-702	nulle	_	_	_	_	_	_	_	
7-89	703-707	part	_	_	_	_	_	_	_	
7-90	707-708	,	_	_	_	_	_	_	_	
7-91	709-716	faut-il	_	_	_	_	_	_	_	
7-92	717-720	que	_	_	_	_	_	_	_	
7-93	721-724	les	_	_	_	_	_	_	_	
7-94	725-732	maîtres	_	_	_	_	_	_	_	
7-95	733-739	soient	_	_	_	_	_	_	_	
7-96	740-750	difficiles	_	_	_	_	_	_	_	
7-97	751-752	à	_	_	_	_	_	_	_	
7-98	753-759	servir	_	_	_	_	_	_	_	
7-99	760-770	maintenant	_	_	_	_	_	_	_	
7-100	770-771	 	_	_	_	_	_	_	_	
7-101	771-772	!	_	_	_	_	_	_	_	

#Text=… C’est à ne pas croire.
8-1	772-773	…	_	_	_	_	_	_	_	
8-2	774-775	C	_	_	_	_	_	_	_	
8-3	775-776	’	_	_	_	_	_	_	_	
8-4	776-779	est	_	_	_	_	_	_	_	
8-5	780-781	à	_	_	_	_	_	_	_	
8-6	782-784	ne	_	_	_	_	_	_	_	
8-7	785-788	pas	_	_	_	_	_	_	_	
8-8	789-795	croire	_	_	_	_	_	_	_	
8-9	795-796	.	_	_	_	_	_	_	_	

#Text=L’affaire s’est traitée par l’intermédiaire des Petites Annonces du Figaro et sans que je voie Madame.
9-1	797-798	L	_	_	_	_	_	_	_	
9-2	798-799	’	_	_	_	_	_	_	_	
9-3	799-806	affaire	_	_	_	_	_	_	_	
9-4	807-808	s	_	_	_	_	_	_	_	
9-5	808-809	’	_	_	_	_	_	_	_	
9-6	809-812	est	_	_	_	_	_	_	_	
9-7	813-820	traitée	_	_	_	_	_	_	_	
9-8	821-824	par	_	_	_	_	_	_	_	
9-9	825-826	l	_	_	_	_	_	_	_	
9-10	826-827	’	_	_	_	_	_	_	_	
9-11	827-840	intermédiaire	_	_	_	_	_	_	_	
9-12	841-844	des	_	_	_	_	_	_	_	
9-13	845-852	Petites	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
9-14	853-861	Annonces	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
9-15	862-864	du	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
9-16	865-871	Figaro	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
9-17	872-874	et	_	_	_	_	_	_	_	
9-18	875-879	sans	_	_	_	_	_	_	_	
9-19	880-883	que	_	_	_	_	_	_	_	
9-20	884-886	je	_	_	_	_	_	_	_	
9-21	887-891	voie	_	_	_	_	_	_	_	
9-22	892-898	Madame	_	_	_	_	_	_	_	
9-23	898-899	.	_	_	_	_	_	_	_	

#Text=Nous nous sommes écrit des lettres, ç’a été tout : moyen chanceux où l’on a souvent, de part et d’autre, des surprises.
10-1	900-904	Nous	_	_	_	_	_	_	_	
10-2	905-909	nous	_	_	_	_	_	_	_	
10-3	910-916	sommes	_	_	_	_	_	_	_	
10-4	917-922	écrit	_	_	_	_	_	_	_	
10-5	923-926	des	_	_	_	_	_	_	_	
10-6	927-934	lettres	_	_	_	_	_	_	_	
10-7	934-935	,	_	_	_	_	_	_	_	
10-8	936-937	ç	_	_	_	_	_	_	_	
10-9	937-938	’	_	_	_	_	_	_	_	
10-10	938-939	a	_	_	_	_	_	_	_	
10-11	940-943	été	_	_	_	_	_	_	_	
10-12	944-948	tout	_	_	_	_	_	_	_	
10-13	948-949	 	_	_	_	_	_	_	_	
10-14	949-950	:	_	_	_	_	_	_	_	
10-15	951-956	moyen	_	_	_	_	_	_	_	
10-16	957-965	chanceux	_	_	_	_	_	_	_	
10-17	966-968	où	_	_	_	_	_	_	_	
10-18	969-970	l	_	_	_	_	_	_	_	
10-19	970-971	’	_	_	_	_	_	_	_	
10-20	971-973	on	_	_	_	_	_	_	_	
10-21	974-975	a	_	_	_	_	_	_	_	
10-22	976-983	souvent	_	_	_	_	_	_	_	
10-23	983-984	,	_	_	_	_	_	_	_	
10-24	985-987	de	_	_	_	_	_	_	_	
10-25	988-992	part	_	_	_	_	_	_	_	
10-26	993-995	et	_	_	_	_	_	_	_	
10-27	996-997	d	_	_	_	_	_	_	_	
10-28	997-998	’	_	_	_	_	_	_	_	
10-29	998-1003	autre	_	_	_	_	_	_	_	
10-30	1003-1004	,	_	_	_	_	_	_	_	
10-31	1005-1008	des	_	_	_	_	_	_	_	
10-32	1009-1018	surprises	_	_	_	_	_	_	_	
10-33	1018-1019	.	_	_	_	_	_	_	_	

#Text=Les lettres de Madame sont bien écrites, ça c’est vrai.
11-1	1020-1023	Les	_	_	_	_	_	_	_	
11-2	1024-1031	lettres	_	_	_	_	_	_	_	
11-3	1032-1034	de	_	_	_	_	_	_	_	
11-4	1035-1041	Madame	_	_	_	_	_	_	_	
11-5	1042-1046	sont	_	_	_	_	_	_	_	
11-6	1047-1051	bien	_	_	_	_	_	_	_	
11-7	1052-1059	écrites	_	_	_	_	_	_	_	
11-8	1059-1060	,	_	_	_	_	_	_	_	
11-9	1061-1063	ça	_	_	_	_	_	_	_	
11-10	1064-1065	c	_	_	_	_	_	_	_	
11-11	1065-1066	’	_	_	_	_	_	_	_	
11-12	1066-1069	est	_	_	_	_	_	_	_	
11-13	1070-1074	vrai	_	_	_	_	_	_	_	
11-14	1074-1075	.	_	_	_	_	_	_	_	

#Text=Mais elles révèlent un caractère tatillon et méticuleux… Ah !
12-1	1076-1080	Mais	_	_	_	_	_	_	_	
12-2	1081-1086	elles	_	_	_	_	_	_	_	
12-3	1087-1095	révèlent	_	_	_	_	_	_	_	
12-4	1096-1098	un	_	_	_	_	_	_	_	
12-5	1099-1108	caractère	_	_	_	_	_	_	_	
12-6	1109-1117	tatillon	_	_	_	_	_	_	_	
12-7	1118-1120	et	_	_	_	_	_	_	_	
12-8	1121-1131	méticuleux	_	_	_	_	_	_	_	
12-9	1131-1132	…	_	_	_	_	_	_	_	
12-10	1133-1135	Ah	_	_	_	_	_	_	_	
12-11	1135-1136	 	_	_	_	_	_	_	_	
12-12	1136-1137	!	_	_	_	_	_	_	_	

#Text=il lui en faut des explications et des commentaires, et des pourquoi, et des parce que… Je ne sais si Madame est avare ; en tout cas, elle ne se fend guère pour son papier à lettres… Il est acheté au Louvre… Moi qui ne suis pas riche, j’ai plus de coquetterie… J’écris sur du papier parfumé à la peau d’Espagne, du beau papier, tantôt rose, tantôt bleu pâle, que j’ai collectionné chez mes anciennes maîtresses… Il y en a même sur lequel sont gravées des couronnes de comtesse… Ça a dû lui en boucher un coin.
13-1	1138-1140	il	_	_	_	_	_	_	_	
13-2	1141-1144	lui	_	_	_	_	_	_	_	
13-3	1145-1147	en	_	_	_	_	_	_	_	
13-4	1148-1152	faut	_	_	_	_	_	_	_	
13-5	1153-1156	des	_	_	_	_	_	_	_	
13-6	1157-1169	explications	_	_	_	_	_	_	_	
13-7	1170-1172	et	_	_	_	_	_	_	_	
13-8	1173-1176	des	_	_	_	_	_	_	_	
13-9	1177-1189	commentaires	_	_	_	_	_	_	_	
13-10	1189-1190	,	_	_	_	_	_	_	_	
13-11	1191-1193	et	_	_	_	_	_	_	_	
13-12	1194-1197	des	_	_	_	_	_	_	_	
13-13	1198-1206	pourquoi	_	_	_	_	_	_	_	
13-14	1206-1207	,	_	_	_	_	_	_	_	
13-15	1208-1210	et	_	_	_	_	_	_	_	
13-16	1211-1214	des	_	_	_	_	_	_	_	
13-17	1215-1220	parce	_	_	_	_	_	_	_	
13-18	1221-1224	que	_	_	_	_	_	_	_	
13-19	1224-1225	…	_	_	_	_	_	_	_	
13-20	1226-1228	Je	_	_	_	_	_	_	_	
13-21	1229-1231	ne	_	_	_	_	_	_	_	
13-22	1232-1236	sais	_	_	_	_	_	_	_	
13-23	1237-1239	si	_	_	_	_	_	_	_	
13-24	1240-1246	Madame	_	_	_	_	_	_	_	
13-25	1247-1250	est	_	_	_	_	_	_	_	
13-26	1251-1256	avare	_	_	_	_	_	_	_	
13-27	1256-1257	 	_	_	_	_	_	_	_	
13-28	1257-1258	;	_	_	_	_	_	_	_	
13-29	1259-1261	en	_	_	_	_	_	_	_	
13-30	1262-1266	tout	_	_	_	_	_	_	_	
13-31	1267-1270	cas	_	_	_	_	_	_	_	
13-32	1270-1271	,	_	_	_	_	_	_	_	
13-33	1272-1276	elle	_	_	_	_	_	_	_	
13-34	1277-1279	ne	_	_	_	_	_	_	_	
13-35	1280-1282	se	_	_	_	_	_	_	_	
13-36	1283-1287	fend	_	_	_	_	_	_	_	
13-37	1288-1293	guère	_	_	_	_	_	_	_	
13-38	1294-1298	pour	_	_	_	_	_	_	_	
13-39	1299-1302	son	_	_	_	_	_	_	_	
13-40	1303-1309	papier	_	_	_	_	_	_	_	
13-41	1310-1311	à	_	_	_	_	_	_	_	
13-42	1312-1319	lettres	_	_	_	_	_	_	_	
13-43	1319-1320	…	_	_	_	_	_	_	_	
13-44	1321-1323	Il	_	_	_	_	_	_	_	
13-45	1324-1327	est	_	_	_	_	_	_	_	
13-46	1328-1334	acheté	_	_	_	_	_	_	_	
13-47	1335-1337	au	_	_	_	_	_	_	_	
13-48	1338-1344	Louvre	LOC	true	false	false	false	false	false	
13-49	1344-1345	…	_	_	_	_	_	_	_	
13-50	1346-1349	Moi	_	_	_	_	_	_	_	
13-51	1350-1353	qui	_	_	_	_	_	_	_	
13-52	1354-1356	ne	_	_	_	_	_	_	_	
13-53	1357-1361	suis	_	_	_	_	_	_	_	
13-54	1362-1365	pas	_	_	_	_	_	_	_	
13-55	1366-1371	riche	_	_	_	_	_	_	_	
13-56	1371-1372	,	_	_	_	_	_	_	_	
13-57	1373-1374	j	_	_	_	_	_	_	_	
13-58	1374-1375	’	_	_	_	_	_	_	_	
13-59	1375-1377	ai	_	_	_	_	_	_	_	
13-60	1378-1382	plus	_	_	_	_	_	_	_	
13-61	1383-1385	de	_	_	_	_	_	_	_	
13-62	1386-1397	coquetterie	_	_	_	_	_	_	_	
13-63	1397-1398	…	_	_	_	_	_	_	_	
13-64	1399-1400	J	_	_	_	_	_	_	_	
13-65	1400-1401	’	_	_	_	_	_	_	_	
13-66	1401-1406	écris	_	_	_	_	_	_	_	
13-67	1407-1410	sur	_	_	_	_	_	_	_	
13-68	1411-1413	du	_	_	_	_	_	_	_	
13-69	1414-1420	papier	_	_	_	_	_	_	_	
13-70	1421-1428	parfumé	_	_	_	_	_	_	_	
13-71	1429-1430	à	_	_	_	_	_	_	_	
13-72	1431-1433	la	_	_	_	_	_	_	_	
13-73	1434-1438	peau	_	_	_	_	_	_	_	
13-74	1439-1440	d	_	_	_	_	_	_	_	
13-75	1440-1441	’	_	_	_	_	_	_	_	
13-76	1441-1448	Espagne	LOC	false	false	true	false	false	false	
13-77	1448-1449	,	_	_	_	_	_	_	_	
13-78	1450-1452	du	_	_	_	_	_	_	_	
13-79	1453-1457	beau	_	_	_	_	_	_	_	
13-80	1458-1464	papier	_	_	_	_	_	_	_	
13-81	1464-1465	,	_	_	_	_	_	_	_	
13-82	1466-1472	tantôt	_	_	_	_	_	_	_	
13-83	1473-1477	rose	_	_	_	_	_	_	_	
13-84	1477-1478	,	_	_	_	_	_	_	_	
13-85	1479-1485	tantôt	_	_	_	_	_	_	_	
13-86	1486-1490	bleu	_	_	_	_	_	_	_	
13-87	1491-1495	pâle	_	_	_	_	_	_	_	
13-88	1495-1496	,	_	_	_	_	_	_	_	
13-89	1497-1500	que	_	_	_	_	_	_	_	
13-90	1501-1502	j	_	_	_	_	_	_	_	
13-91	1502-1503	’	_	_	_	_	_	_	_	
13-92	1503-1505	ai	_	_	_	_	_	_	_	
13-93	1506-1518	collectionné	_	_	_	_	_	_	_	
13-94	1519-1523	chez	_	_	_	_	_	_	_	
13-95	1524-1527	mes	_	_	_	_	_	_	_	
13-96	1528-1537	anciennes	_	_	_	_	_	_	_	
13-97	1538-1548	maîtresses	_	_	_	_	_	_	_	
13-98	1548-1549	…	_	_	_	_	_	_	_	
13-99	1550-1552	Il	_	_	_	_	_	_	_	
13-100	1553-1554	y	_	_	_	_	_	_	_	
13-101	1555-1557	en	_	_	_	_	_	_	_	
13-102	1558-1559	a	_	_	_	_	_	_	_	
13-103	1560-1564	même	_	_	_	_	_	_	_	
13-104	1565-1568	sur	_	_	_	_	_	_	_	
13-105	1569-1575	lequel	_	_	_	_	_	_	_	
13-106	1576-1580	sont	_	_	_	_	_	_	_	
13-107	1581-1588	gravées	_	_	_	_	_	_	_	
13-108	1589-1592	des	_	_	_	_	_	_	_	
13-109	1593-1602	couronnes	_	_	_	_	_	_	_	
13-110	1603-1605	de	_	_	_	_	_	_	_	
13-111	1606-1614	comtesse	_	_	_	_	_	_	_	
13-112	1614-1615	…	_	_	_	_	_	_	_	
13-113	1616-1618	Ça	_	_	_	_	_	_	_	
13-114	1619-1620	a	_	_	_	_	_	_	_	
13-115	1621-1623	dû	_	_	_	_	_	_	_	
13-116	1624-1627	lui	_	_	_	_	_	_	_	
13-117	1628-1630	en	_	_	_	_	_	_	_	
13-118	1631-1638	boucher	_	_	_	_	_	_	_	
13-119	1639-1641	un	_	_	_	_	_	_	_	
13-120	1642-1646	coin	_	_	_	_	_	_	_	
13-121	1646-1647	.	_	_	_	_	_	_	_	

#Text=Enfin, me voilà en Normandie, au Mesnil-Roy.
14-1	1648-1653	Enfin	_	_	_	_	_	_	_	
14-2	1653-1654	,	_	_	_	_	_	_	_	
14-3	1655-1657	me	_	_	_	_	_	_	_	
14-4	1658-1663	voilà	_	_	_	_	_	_	_	
14-5	1664-1666	en	_	_	_	_	_	_	_	
14-6	1667-1676	Normandie	LOC	false	true	false	false	false	false	
14-7	1676-1677	,	_	_	_	_	_	_	_	
14-8	1678-1680	au	_	_	_	_	_	_	_	
14-9	1681-1691	Mesnil-Roy	LOC	false	true	false	false	false	false	
14-10	1691-1692	.	_	_	_	_	_	_	_	

#Text=La propriété de Madame, qui n’est pas loin du pays, s’appelle le Prieuré… C’est à peu près tout ce que je sais de l’endroit où, désormais, je vais vivre…
#Text=
#Text=Je ne suis pas sans inquiétudes ni sans regrets d’être venue, à la suite d’un coup de tête, m’ensevelir dans ce fond perdu de province.
15-1	1693-1695	La	_	_	_	_	_	_	_	
15-2	1696-1705	propriété	_	_	_	_	_	_	_	
15-3	1706-1708	de	_	_	_	_	_	_	_	
15-4	1709-1715	Madame	_	_	_	_	_	_	_	
15-5	1715-1716	,	_	_	_	_	_	_	_	
15-6	1717-1720	qui	_	_	_	_	_	_	_	
15-7	1721-1722	n	_	_	_	_	_	_	_	
15-8	1722-1723	’	_	_	_	_	_	_	_	
15-9	1723-1726	est	_	_	_	_	_	_	_	
15-10	1727-1730	pas	_	_	_	_	_	_	_	
15-11	1731-1735	loin	_	_	_	_	_	_	_	
15-12	1736-1738	du	_	_	_	_	_	_	_	
15-13	1739-1743	pays	_	_	_	_	_	_	_	
15-14	1743-1744	,	_	_	_	_	_	_	_	
15-15	1745-1746	s	_	_	_	_	_	_	_	
15-16	1746-1747	’	_	_	_	_	_	_	_	
15-17	1747-1754	appelle	_	_	_	_	_	_	_	
15-18	1755-1757	le	_	_	_	_	_	_	_	
15-19	1758-1765	Prieuré	LOC	false	true	false	false	false	false	
15-20	1765-1766	…	_	_	_	_	_	_	_	
15-21	1767-1768	C	_	_	_	_	_	_	_	
15-22	1768-1769	’	_	_	_	_	_	_	_	
15-23	1769-1772	est	_	_	_	_	_	_	_	
15-24	1773-1774	à	_	_	_	_	_	_	_	
15-25	1775-1778	peu	_	_	_	_	_	_	_	
15-26	1779-1783	près	_	_	_	_	_	_	_	
15-27	1784-1788	tout	_	_	_	_	_	_	_	
15-28	1789-1791	ce	_	_	_	_	_	_	_	
15-29	1792-1795	que	_	_	_	_	_	_	_	
15-30	1796-1798	je	_	_	_	_	_	_	_	
15-31	1799-1803	sais	_	_	_	_	_	_	_	
15-32	1804-1806	de	_	_	_	_	_	_	_	
15-33	1807-1808	l	_	_	_	_	_	_	_	
15-34	1808-1809	’	_	_	_	_	_	_	_	
15-35	1809-1816	endroit	_	_	_	_	_	_	_	
15-36	1817-1819	où	_	_	_	_	_	_	_	
15-37	1819-1820	,	_	_	_	_	_	_	_	
15-38	1821-1830	désormais	_	_	_	_	_	_	_	
15-39	1830-1831	,	_	_	_	_	_	_	_	
15-40	1832-1834	je	_	_	_	_	_	_	_	
15-41	1835-1839	vais	_	_	_	_	_	_	_	
15-42	1840-1845	vivre	_	_	_	_	_	_	_	
15-43	1845-1846	…	_	_	_	_	_	_	_	
15-44	1848-1850	Je	_	_	_	_	_	_	_	
15-45	1851-1853	ne	_	_	_	_	_	_	_	
15-46	1854-1858	suis	_	_	_	_	_	_	_	
15-47	1859-1862	pas	_	_	_	_	_	_	_	
15-48	1863-1867	sans	_	_	_	_	_	_	_	
15-49	1868-1879	inquiétudes	_	_	_	_	_	_	_	
15-50	1880-1882	ni	_	_	_	_	_	_	_	
15-51	1883-1887	sans	_	_	_	_	_	_	_	
15-52	1888-1895	regrets	_	_	_	_	_	_	_	
15-53	1896-1897	d	_	_	_	_	_	_	_	
15-54	1897-1898	’	_	_	_	_	_	_	_	
15-55	1898-1902	être	_	_	_	_	_	_	_	
15-56	1903-1908	venue	_	_	_	_	_	_	_	
15-57	1908-1909	,	_	_	_	_	_	_	_	
15-58	1910-1911	à	_	_	_	_	_	_	_	
15-59	1912-1914	la	_	_	_	_	_	_	_	
15-60	1915-1920	suite	_	_	_	_	_	_	_	
15-61	1921-1922	d	_	_	_	_	_	_	_	
15-62	1922-1923	’	_	_	_	_	_	_	_	
15-63	1923-1925	un	_	_	_	_	_	_	_	
15-64	1926-1930	coup	_	_	_	_	_	_	_	
15-65	1931-1933	de	_	_	_	_	_	_	_	
15-66	1934-1938	tête	_	_	_	_	_	_	_	
15-67	1938-1939	,	_	_	_	_	_	_	_	
15-68	1940-1941	m	_	_	_	_	_	_	_	
15-69	1941-1942	’	_	_	_	_	_	_	_	
15-70	1942-1951	ensevelir	_	_	_	_	_	_	_	
15-71	1952-1956	dans	_	_	_	_	_	_	_	
