#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/La_Cousine_Bette_(ed.
2-27	176-182	places	_	_	_	_	_	_	_	
2-28	183-185	de	_	_	_	_	_	_	_	
2-29	186-191	Paris	LOC	false	true	false	false	false	false	
2-30	192-194	et	_	_	_	_	_	_	_	
2-31	195-202	nommées	_	_	_	_	_	_	_	
2-32	203-206	des	_	_	_	_	_	_	_	
2-33	207-214	milords	_	_	_	_	_	_	_	
2-34	214-215	,	_	_	_	_	_	_	_	
2-35	216-225	cheminait	_	_	_	_	_	_	_	
2-36	225-226	,	_	_	_	_	_	_	_	
2-37	227-230	rue	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
2-38	231-233	de	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
2-39	234-235	l	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
2-40	235-236	’	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
2-41	236-246	Université	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
2-42	246-247	,	_	_	_	_	_	_	_	
2-43	248-255	portant	_	_	_	_	_	_	_	
2-44	256-258	un	_	_	_	_	_	_	_	
2-45	259-263	gros	_	_	_	_	_	_	_	
2-46	264-269	homme	_	_	_	_	_	_	_	
2-47	270-272	de	_	_	_	_	_	_	_	
2-48	273-279	taille	_	_	_	_	_	_	_	
2-49	280-287	moyenne	_	_	_	_	_	_	_	
2-50	287-288	,	_	_	_	_	_	_	_	
2-51	289-291	en	_	_	_	_	_	_	_	
2-52	292-300	uniforme	_	_	_	_	_	_	_	
2-53	301-303	de	_	_	_	_	_	_	_	
2-54	304-313	capitaine	_	_	_	_	_	_	_	
2-55	314-316	de	_	_	_	_	_	_	_	
2-56	317-319	la	_	_	_	_	_	_	_	
2-57	320-325	garde	_	_	_	_	_	_	_	
2-58	326-335	nationale	_	_	_	_	_	_	_	
2-59	335-336	.	_	_	_	_	_	_	_	

#Text=Dans le nombre de ces Parisiens accusés d’être si spirituels, il s’en trouve qui se croient infiniment mieux en uniforme que dans leurs habits ordinaires, et qui supposent chez les femmes des goûts assez dépravés pour imaginer qu’elles seront favorablement impressionnées à l’aspect d’un bonnet à poil et par le harnais militaire.
3-1	339-343	Dans	_	_	_	_	_	_	_	
3-2	344-346	le	_	_	_	_	_	_	_	
3-3	347-353	nombre	_	_	_	_	_	_	_	
3-4	354-356	de	_	_	_	_	_	_	_	
3-5	357-360	ces	_	_	_	_	_	_	_	
3-6	361-370	Parisiens	MISC	false	false	false	false	false	false	
3-7	371-378	accusés	_	_	_	_	_	_	_	
3-8	379-380	d	_	_	_	_	_	_	_	
3-9	380-381	’	_	_	_	_	_	_	_	
3-10	381-385	être	_	_	_	_	_	_	_	
3-11	386-388	si	_	_	_	_	_	_	_	
3-12	389-399	spirituels	_	_	_	_	_	_	_	
3-13	399-400	,	_	_	_	_	_	_	_	
3-14	401-403	il	_	_	_	_	_	_	_	
3-15	404-405	s	_	_	_	_	_	_	_	
3-16	405-406	’	_	_	_	_	_	_	_	
3-17	406-408	en	_	_	_	_	_	_	_	
3-18	409-415	trouve	_	_	_	_	_	_	_	
3-19	416-419	qui	_	_	_	_	_	_	_	
3-20	420-422	se	_	_	_	_	_	_	_	
3-21	423-430	croient	_	_	_	_	_	_	_	
3-22	431-441	infiniment	_	_	_	_	_	_	_	
3-23	442-447	mieux	_	_	_	_	_	_	_	
3-24	448-450	en	_	_	_	_	_	_	_	
3-25	451-459	uniforme	_	_	_	_	_	_	_	
3-26	460-463	que	_	_	_	_	_	_	_	
3-27	464-468	dans	_	_	_	_	_	_	_	
3-28	469-474	leurs	_	_	_	_	_	_	_	
3-29	475-481	habits	_	_	_	_	_	_	_	
3-30	482-492	ordinaires	_	_	_	_	_	_	_	
3-31	492-493	,	_	_	_	_	_	_	_	
3-32	494-496	et	_	_	_	_	_	_	_	
3-33	497-500	qui	_	_	_	_	_	_	_	
3-34	501-510	supposent	_	_	_	_	_	_	_	
3-35	511-515	chez	_	_	_	_	_	_	_	
3-36	516-519	les	_	_	_	_	_	_	_	
3-37	520-526	femmes	_	_	_	_	_	_	_	
3-38	527-530	des	_	_	_	_	_	_	_	
3-39	531-536	goûts	_	_	_	_	_	_	_	
3-40	537-542	assez	_	_	_	_	_	_	_	
3-41	543-551	dépravés	_	_	_	_	_	_	_	
3-42	552-556	pour	_	_	_	_	_	_	_	
3-43	557-565	imaginer	_	_	_	_	_	_	_	
3-44	566-568	qu	_	_	_	_	_	_	_	
3-45	568-569	’	_	_	_	_	_	_	_	
3-46	569-574	elles	_	_	_	_	_	_	_	
3-47	575-581	seront	_	_	_	_	_	_	_	
3-48	582-595	favorablement	_	_	_	_	_	_	_	
3-49	596-610	impressionnées	_	_	_	_	_	_	_	
3-50	611-612	à	_	_	_	_	_	_	_	
3-51	613-614	l	_	_	_	_	_	_	_	
3-52	614-615	’	_	_	_	_	_	_	_	
3-53	615-621	aspect	_	_	_	_	_	_	_	
3-54	622-623	d	_	_	_	_	_	_	_	
3-55	623-624	’	_	_	_	_	_	_	_	
3-56	624-626	un	_	_	_	_	_	_	_	
3-57	627-633	bonnet	_	_	_	_	_	_	_	
3-58	634-635	à	_	_	_	_	_	_	_	
3-59	636-640	poil	_	_	_	_	_	_	_	
3-60	641-643	et	_	_	_	_	_	_	_	
3-61	644-647	par	_	_	_	_	_	_	_	
3-62	648-650	le	_	_	_	_	_	_	_	
3-63	651-658	harnais	_	_	_	_	_	_	_	
3-64	659-668	militaire	_	_	_	_	_	_	_	
3-65	668-669	.	_	_	_	_	_	_	_	

#Text=La physionomie de ce capitaine appartenant à la deuxième légion respirait un contentement de lui-même qui faisait resplendir son teint rougeaud et sa figure passablement joufflue.
4-1	670-672	La	_	_	_	_	_	_	_	
4-2	673-684	physionomie	_	_	_	_	_	_	_	
4-3	685-687	de	_	_	_	_	_	_	_	
4-4	688-690	ce	_	_	_	_	_	_	_	
4-5	691-700	capitaine	_	_	_	_	_	_	_	
4-6	701-712	appartenant	_	_	_	_	_	_	_	
4-7	713-714	à	_	_	_	_	_	_	_	
4-8	715-717	la	_	_	_	_	_	_	_	
4-9	718-726	deuxième	_	_	_	_	_	_	_	
4-10	727-733	légion	_	_	_	_	_	_	_	
4-11	734-743	respirait	_	_	_	_	_	_	_	
4-12	744-746	un	_	_	_	_	_	_	_	
4-13	747-759	contentement	_	_	_	_	_	_	_	
4-14	760-762	de	_	_	_	_	_	_	_	
4-15	763-771	lui-même	_	_	_	_	_	_	_	
4-16	772-775	qui	_	_	_	_	_	_	_	
4-17	776-783	faisait	_	_	_	_	_	_	_	
4-18	784-794	resplendir	_	_	_	_	_	_	_	
4-19	795-798	son	_	_	_	_	_	_	_	
4-20	799-804	teint	_	_	_	_	_	_	_	
4-21	805-813	rougeaud	_	_	_	_	_	_	_	
4-22	814-816	et	_	_	_	_	_	_	_	
4-23	817-819	sa	_	_	_	_	_	_	_	
4-24	820-826	figure	_	_	_	_	_	_	_	
4-25	827-839	passablement	_	_	_	_	_	_	_	
4-26	840-848	joufflue	_	_	_	_	_	_	_	
4-27	848-849	.	_	_	_	_	_	_	_	

#Text=À cette auréole que la richesse acquise dans le commerce met au front des boutiquiers retirés, on devinait l’un des élus de Paris, au moins ancien adjoint de son arrondissement.
5-1	850-851	À	_	_	_	_	_	_	_	
5-2	852-857	cette	_	_	_	_	_	_	_	
5-3	858-865	auréole	_	_	_	_	_	_	_	
5-4	866-869	que	_	_	_	_	_	_	_	
5-5	870-872	la	_	_	_	_	_	_	_	
5-6	873-881	richesse	_	_	_	_	_	_	_	
5-7	882-889	acquise	_	_	_	_	_	_	_	
5-8	890-894	dans	_	_	_	_	_	_	_	
5-9	895-897	le	_	_	_	_	_	_	_	
5-10	898-906	commerce	_	_	_	_	_	_	_	
5-11	907-910	met	_	_	_	_	_	_	_	
5-12	911-913	au	_	_	_	_	_	_	_	
5-13	914-919	front	_	_	_	_	_	_	_	
5-14	920-923	des	_	_	_	_	_	_	_	
5-15	924-935	boutiquiers	_	_	_	_	_	_	_	
5-16	936-943	retirés	_	_	_	_	_	_	_	
5-17	943-944	,	_	_	_	_	_	_	_	
5-18	945-947	on	_	_	_	_	_	_	_	
5-19	948-956	devinait	_	_	_	_	_	_	_	
5-20	957-958	l	_	_	_	_	_	_	_	
5-21	958-959	’	_	_	_	_	_	_	_	
5-22	959-961	un	_	_	_	_	_	_	_	
5-23	962-965	des	_	_	_	_	_	_	_	
5-24	966-970	élus	_	_	_	_	_	_	_	
5-25	971-973	de	_	_	_	_	_	_	_	
5-26	974-979	Paris	LOC	false	true	false	false	false	false	
5-27	979-980	,	_	_	_	_	_	_	_	
5-28	981-983	au	_	_	_	_	_	_	_	
5-29	984-989	moins	_	_	_	_	_	_	_	
5-30	990-996	ancien	_	_	_	_	_	_	_	
5-31	997-1004	adjoint	_	_	_	_	_	_	_	
5-32	1005-1007	de	_	_	_	_	_	_	_	
5-33	1008-1011	son	_	_	_	_	_	_	_	
5-34	1012-1026	arrondissement	_	_	_	_	_	_	_	
5-35	1026-1027	.	_	_	_	_	_	_	_	

#Text=Aussi, croyez que le ruban de la Légion-d’Honneur ne manquait pas sur la poitrine, crânement bombée à la prussienne.
6-1	1028-1033	Aussi	_	_	_	_	_	_	_	
6-2	1033-1034	,	_	_	_	_	_	_	_	
6-3	1035-1041	croyez	_	_	_	_	_	_	_	
6-4	1042-1045	que	_	_	_	_	_	_	_	
6-5	1046-1048	le	_	_	_	_	_	_	_	
6-6	1049-1054	ruban	_	_	_	_	_	_	_	
6-7	1055-1057	de	_	_	_	_	_	_	_	
6-8	1058-1060	la	_	_	_	_	_	_	_	
6-9	1061-1069	Légion-d	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
6-10	1069-1070	’	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
6-11	1070-1077	Honneur	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
6-12	1078-1080	ne	_	_	_	_	_	_	_	
6-13	1081-1089	manquait	_	_	_	_	_	_	_	
6-14	1090-1093	pas	_	_	_	_	_	_	_	
6-15	1094-1097	sur	_	_	_	_	_	_	_	
6-16	1098-1100	la	_	_	_	_	_	_	_	
6-17	1101-1109	poitrine	_	_	_	_	_	_	_	
6-18	1109-1110	,	_	_	_	_	_	_	_	
6-19	1111-1120	crânement	_	_	_	_	_	_	_	
6-20	1121-1127	bombée	_	_	_	_	_	_	_	
6-21	1128-1129	à	_	_	_	_	_	_	_	
6-22	1130-1132	la	_	_	_	_	_	_	_	
6-23	1133-1143	prussienne	_	_	_	_	_	_	_	
6-24	1143-1144	.	_	_	_	_	_	_	_	

#Text=Campé fièrement dans le coin du milord, cet homme décoré laissait errer son regard sur les passants qui souvent, à Paris, recueillent ainsi d’agréables sourires adressés à de beaux yeux absents.
7-1	1145-1150	Campé	_	_	_	_	_	_	_	
7-2	1151-1160	fièrement	_	_	_	_	_	_	_	
7-3	1161-1165	dans	_	_	_	_	_	_	_	
7-4	1166-1168	le	_	_	_	_	_	_	_	
7-5	1169-1173	coin	_	_	_	_	_	_	_	
7-6	1174-1176	du	_	_	_	_	_	_	_	
7-7	1177-1183	milord	_	_	_	_	_	_	_	
7-8	1183-1184	,	_	_	_	_	_	_	_	
7-9	1185-1188	cet	_	_	_	_	_	_	_	
7-10	1189-1194	homme	_	_	_	_	_	_	_	
7-11	1195-1201	décoré	_	_	_	_	_	_	_	
7-12	1202-1210	laissait	_	_	_	_	_	_	_	
7-13	1211-1216	errer	_	_	_	_	_	_	_	
7-14	1217-1220	son	_	_	_	_	_	_	_	
7-15	1221-1227	regard	_	_	_	_	_	_	_	
7-16	1228-1231	sur	_	_	_	_	_	_	_	
7-17	1232-1235	les	_	_	_	_	_	_	_	
7-18	1236-1244	passants	_	_	_	_	_	_	_	
7-19	1245-1248	qui	_	_	_	_	_	_	_	
7-20	1249-1256	souvent	_	_	_	_	_	_	_	
7-21	1256-1257	,	_	_	_	_	_	_	_	
7-22	1258-1259	à	_	_	_	_	_	_	_	
7-23	1260-1265	Paris	LOC	false	true	false	false	false	false	
7-24	1265-1266	,	_	_	_	_	_	_	_	
7-25	1267-1278	recueillent	_	_	_	_	_	_	_	
7-26	1279-1284	ainsi	_	_	_	_	_	_	_	
7-27	1285-1286	d	_	_	_	_	_	_	_	
7-28	1286-1287	’	_	_	_	_	_	_	_	
7-29	1287-1296	agréables	_	_	_	_	_	_	_	
7-30	1297-1305	sourires	_	_	_	_	_	_	_	
7-31	1306-1314	adressés	_	_	_	_	_	_	_	
7-32	1315-1316	à	_	_	_	_	_	_	_	
7-33	1317-1319	de	_	_	_	_	_	_	_	
7-34	1320-1325	beaux	_	_	_	_	_	_	_	
7-35	1326-1330	yeux	_	_	_	_	_	_	_	
7-36	1331-1338	absents	_	_	_	_	_	_	_	
7-37	1338-1339	.	_	_	_	_	_	_	_	

#Text=Le milord arrêta dans la partie de la rue comprise entre la rue de Bellechasse et la rue de Bourgogne, à la porte d’une grande maison nouvellement bâtie sur une portion de la cour d’un vieil hôtel à jardin.
8-1	1340-1342	Le	_	_	_	_	_	_	_	
8-2	1343-1349	milord	_	_	_	_	_	_	_	
8-3	1350-1356	arrêta	_	_	_	_	_	_	_	
8-4	1357-1361	dans	_	_	_	_	_	_	_	
8-5	1362-1364	la	_	_	_	_	_	_	_	
8-6	1365-1371	partie	_	_	_	_	_	_	_	
8-7	1372-1374	de	_	_	_	_	_	_	_	
8-8	1375-1377	la	_	_	_	_	_	_	_	
8-9	1378-1381	rue	_	_	_	_	_	_	_	
8-10	1382-1390	comprise	_	_	_	_	_	_	_	
8-11	1391-1396	entre	_	_	_	_	_	_	_	
8-12	1397-1399	la	_	_	_	_	_	_	_	
8-13	1400-1403	rue	LOC[3]	true[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
8-14	1404-1406	de	LOC[3]	true[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
8-15	1407-1418	Bellechasse	LOC[3]	true[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
8-16	1419-1421	et	_	_	_	_	_	_	_	
8-17	1422-1424	la	_	_	_	_	_	_	_	
8-18	1425-1428	rue	LOC[4]	true[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
8-19	1429-1431	de	LOC[4]	true[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
8-20	1432-1441	Bourgogne	LOC[4]	true[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
8-21	1441-1442	,	_	_	_	_	_	_	_	
8-22	1443-1444	à	_	_	_	_	_	_	_	
8-23	1445-1447	la	_	_	_	_	_	_	_	
8-24	1448-1453	porte	_	_	_	_	_	_	_	
8-25	1454-1455	d	_	_	_	_	_	_	_	
8-26	1455-1456	’	_	_	_	_	_	_	_	
8-27	1456-1459	une	_	_	_	_	_	_	_	
8-28	1460-1466	grande	_	_	_	_	_	_	_	
8-29	1467-1473	maison	_	_	_	_	_	_	_	
8-30	1474-1486	nouvellement	_	_	_	_	_	_	_	
8-31	1487-1492	bâtie	_	_	_	_	_	_	_	
8-32	1493-1496	sur	_	_	_	_	_	_	_	
8-33	1497-1500	une	_	_	_	_	_	_	_	
8-34	1501-1508	portion	_	_	_	_	_	_	_	
8-35	1509-1511	de	_	_	_	_	_	_	_	
8-36	1512-1514	la	_	_	_	_	_	_	_	
8-37	1515-1519	cour	_	_	_	_	_	_	_	
8-38	1520-1521	d	_	_	_	_	_	_	_	
8-39	1521-1522	’	_	_	_	_	_	_	_	
8-40	1522-1524	un	_	_	_	_	_	_	_	
8-41	1525-1530	vieil	_	_	_	_	_	_	_	
8-42	1531-1536	hôtel	_	_	_	_	_	_	_	
8-43	1537-1538	à	_	_	_	_	_	_	_	
8-44	1539-1545	jardin	_	_	_	_	_	_	_	
8-45	1545-1546	.	_	_	_	_	_	_	_	

#Text=On avait respecté l’hôtel qui demeurait dans sa forme primitive au fond de la cour diminuée de moitié.
9-1	1547-1549	On	_	_	_	_	_	_	_	
9-2	1550-1555	avait	_	_	_	_	_	_	_	
9-3	1556-1564	respecté	_	_	_	_	_	_	_	
9-4	1565-1566	l	_	_	_	_	_	_	_	
9-5	1566-1567	’	_	_	_	_	_	_	_	
9-6	1567-1572	hôtel	_	_	_	_	_	_	_	
9-7	1573-1576	qui	_	_	_	_	_	_	_	
9-8	1577-1586	demeurait	_	_	_	_	_	_	_	
9-9	1587-1591	dans	_	_	_	_	_	_	_	
9-10	1592-1594	sa	_	_	_	_	_	_	_	
9-11	1595-1600	forme	_	_	_	_	_	_	_	
9-12	1601-1610	primitive	_	_	_	_	_	_	_	
9-13	1611-1613	au	_	_	_	_	_	_	_	
9-14	1614-1618	fond	_	_	_	_	_	_	_	
9-15	1619-1621	de	_	_	_	_	_	_	_	
9-16	1622-1624	la	_	_	_	_	_	_	_	
9-17	1625-1629	cour	_	_	_	_	_	_	_	
9-18	1630-1638	diminuée	_	_	_	_	_	_	_	
9-19	1639-1641	de	_	_	_	_	_	_	_	
9-20	1642-1648	moitié	_	_	_	_	_	_	_	
9-21	1648-1649	.	_	_	_	_	_	_	_	

#Text=À la manière seulement dont le capitaine accepta les services du cocher pour descendre du milord, on eût reconnu le quinquagénaire.
10-1	1650-1651	À	_	_	_	_	_	_	_	
10-2	1652-1654	la	_	_	_	_	_	_	_	
10-3	1655-1662	manière	_	_	_	_	_	_	_	
10-4	1663-1672	seulement	_	_	_	_	_	_	_	
10-5	1673-1677	dont	_	_	_	_	_	_	_	
10-6	1678-1680	le	_	_	_	_	_	_	_	
10-7	1681-1690	capitaine	_	_	_	_	_	_	_	
10-8	1691-1698	accepta	_	_	_	_	_	_	_	
10-9	1699-1702	les	_	_	_	_	_	_	_	
10-10	1703-1711	services	_	_	_	_	_	_	_	
10-11	1712-1714	du	_	_	_	_	_	_	_	
10-12	1715-1721	cocher	_	_	_	_	_	_	_	
10-13	1722-1726	pour	_	_	_	_	_	_	_	
10-14	1727-1736	descendre	_	_	_	_	_	_	_	
10-15	1737-1739	du	_	_	_	_	_	_	_	
10-16	1740-1746	milord	_	_	_	_	_	_	_	
10-17	1746-1747	,	_	_	_	_	_	_	_	
10-18	1748-1750	on	_	_	_	_	_	_	_	
10-19	1751-1754	eût	_	_	_	_	_	_	_	
10-20	1755-1762	reconnu	_	_	_	_	_	_	_	
10-21	1763-1765	le	_	_	_	_	_	_	_	
10-22	1766-1780	quinquagénaire	_	_	_	_	_	_	_	
10-23	1780-1781	.	_	_	_	_	_	_	_	

#Text=Il y a des gestes dont la franche lourdeur a toute l’indiscrétion d’un acte de naissance.
11-1	1782-1784	Il	_	_	_	_	_	_	_	
11-2	1785-1786	y	_	_	_	_	_	_	_	
11-3	1787-1788	a	_	_	_	_	_	_	_	
11-4	1789-1792	des	_	_	_	_	_	_	_	
11-5	1793-1799	gestes	_	_	_	_	_	_	_	
11-6	1800-1804	dont	_	_	_	_	_	_	_	
11-7	1805-1807	la	_	_	_	_	_	_	_	
11-8	1808-1815	franche	_	_	_	_	_	_	_	
11-9	1816-1824	lourdeur	_	_	_	_	_	_	_	
11-10	1825-1826	a	_	_	_	_	_	_	_	
11-11	1827-1832	toute	_	_	_	_	_	_	_	
11-12	1833-1834	l	_	_	_	_	_	_	_	
11-13	1834-1835	’	_	_	_	_	_	_	_	
11-14	1835-1847	indiscrétion	_	_	_	_	_	_	_	
11-15	1848-1849	d	_	_	_	_	_	_	_	
11-16	1849-1850	’	_	_	_	_	_	_	_	
11-17	1850-1852	un	_	_	_	_	_	_	_	
11-18	1853-1857	acte	_	_	_	_	_	_	_	
11-19	1858-1860	de	_	_	_	_	_	_	_	
11-20	1861-1870	naissance	_	_	_	_	_	_	_	
11-21	1870-1871	.	_	_	_	_	_	_	_	

#Text=Le capitaine remit son gant jaune à sa main droite, et, sans rien demander au concierge, se dirigea vers le perron du rez-de-chaussée de l’hôtel d’un air qui disait : « Elle est à moi ! 
12-1	1872-1874	Le	_	_	_	_	_	_	_	
12-2	1875-1884	capitaine	_	_	_	_	_	_	_	
12-3	1885-1890	remit	_	_	_	_	_	_	_	
12-4	1891-1894	son	_	_	_	_	_	_	_	
12-5	1895-1899	gant	_	_	_	_	_	_	_	
12-6	1900-1905	jaune	_	_	_	_	_	_	_	
12-7	1906-1907	à	_	_	_	_	_	_	_	
12-8	1908-1910	sa	_	_	_	_	_	_	_	
12-9	1911-1915	main	_	_	_	_	_	_	_	
12-10	1916-1922	droite	_	_	_	_	_	_	_	
12-11	1922-1923	,	_	_	_	_	_	_	_	
12-12	1924-1926	et	_	_	_	_	_	_	_	
12-13	1926-1927	,	_	_	_	_	_	_	_	
12-14	1928-1932	sans	_	_	_	_	_	_	_	
12-15	1933-1937	rien	_	_	_	_	_	_	_	
12-16	1938-1946	demander	_	_	_	_	_	_	_	
12-17	1947-1949	au	_	_	_	_	_	_	_	
12-18	1950-1959	concierge	_	_	_	_	_	_	_	
12-19	1959-1960	,	_	_	_	_	_	_	_	
12-20	1961-1963	se	_	_	_	_	_	_	_	
12-21	1964-1971	dirigea	_	_	_	_	_	_	_	
12-22	1972-1976	vers	_	_	_	_	_	_	_	
12-23	1977-1979	le	_	_	_	_	_	_	_	
12-24	1980-1986	perron	_	_	_	_	_	_	_	
12-25	1987-1989	du	_	_	_	_	_	_	_	
12-26	1990-2005	rez-de-chaussée	_	_	_	_	_	_	_	
12-27	2006-2008	de	_	_	_	_	_	_	_	
12-28	2009-2010	l	_	_	_	_	_	_	_	
12-29	2010-2011	’	_	_	_	_	_	_	_	
12-30	2011-2016	hôtel	_	_	_	_	_	_	_	
12-31	2017-2018	d	_	_	_	_	_	_	_	
12-32	2018-2019	’	_	_	_	_	_	_	_	
12-33	2019-2021	un	_	_	_	_	_	_	_	
12-34	2022-2025	air	_	_	_	_	_	_	_	
12-35	2026-2029	qui	_	_	_	_	_	_	_	
12-36	2030-2036	disait	_	_	_	_	_	_	_	
12-37	2036-2037	 	_	_	_	_	_	_	_	
12-38	2037-2038	:	_	_	_	_	_	_	_	
12-39	2039-2040	«	_	_	_	_	_	_	_	
12-40	2040-2041	 	_	_	_	_	_	_	_	
12-41	2041-2045	Elle	_	_	_	_	_	_	_	
12-42	2046-2049	est	_	_	_	_	_	_	_	
12-43	2050-2051	à	_	_	_	_	_	_	_	
12-44	2052-2055	moi	_	_	_	_	_	_	_	
12-45	2055-2056	 	_	_	_	_	_	_	_	
12-46	2056-2057	!	_	_	_	_	_	_	_	
12-47	2057-2058	 	_	_	_	_	_	_	_	

#Text=» Les portiers de Paris ont le coup d’œil savant, ils n’arrêtent point les gens décorés, vêtus de bleu, à démarche pesante ; enfin ils connaissent les riches.
13-1	2058-2059	»	_	_	_	_	_	_	_	
13-2	2060-2063	Les	_	_	_	_	_	_	_	
13-3	2064-2072	portiers	_	_	_	_	_	_	_	
13-4	2073-2075	de	_	_	_	_	_	_	_	
13-5	2076-2081	Paris	LOC	false	true	false	false	false	false	
13-6	2082-2085	ont	_	_	_	_	_	_	_	
13-7	2086-2088	le	_	_	_	_	_	_	_	
13-8	2089-2093	coup	_	_	_	_	_	_	_	
13-9	2094-2095	d	_	_	_	_	_	_	_	
13-10	2095-2096	’	_	_	_	_	_	_	_	
13-11	2096-2099	œil	_	_	_	_	_	_	_	
13-12	2100-2106	savant	_	_	_	_	_	_	_	
13-13	2106-2107	,	_	_	_	_	_	_	_	
13-14	2108-2111	ils	_	_	_	_	_	_	_	
13-15	2112-2113	n	_	_	_	_	_	_	_	
13-16	2113-2114	’	_	_	_	_	_	_	_	
13-17	2114-2122	arrêtent	_	_	_	_	_	_	_	
13-18	2123-2128	point	_	_	_	_	_	_	_	
13-19	2129-2132	les	_	_	_	_	_	_	_	
13-20	2133-2137	gens	_	_	_	_	_	_	_	
13-21	2138-2145	décorés	_	_	_	_	_	_	_	
13-22	2145-2146	,	_	_	_	_	_	_	_	
13-23	2147-2152	vêtus	_	_	_	_	_	_	_	
13-24	2153-2155	de	_	_	_	_	_	_	_	
13-25	2156-2160	bleu	_	_	_	_	_	_	_	
13-26	2160-2161	,	_	_	_	_	_	_	_	
13-27	2162-2163	à	_	_	_	_	_	_	_	
13-28	2164-2172	démarche	_	_	_	_	_	_	_	
13-29	2173-2180	pesante	_	_	_	_	_	_	_	
13-30	2180-2181	 	_	_	_	_	_	_	_	
13-31	2181-2182	;	_	_	_	_	_	_	_	
13-32	2183-2188	enfin	_	_	_	_	_	_	_	
13-33	2189-2192	ils	_	_	_	_	_	_	_	
13-34	2193-2204	connaissent	_	_	_	_	_	_	_	
13-35	2205-2208	les	_	_	_	_	_	_	_	
13-36	2209-2215	riches	_	_	_	_	_	_	_	
13-37	2215-2216	.	_	_	_	_	_	_	_	

