#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=On était au commencement de novembre.
3-10	251-258	montait	_	_	_	_	_	_	_	
3-11	259-261	au	_	_	_	_	_	_	_	
3-12	262-272	labyrinthe	_	_	_	_	_	_	_	
3-13	272-273	,	_	_	_	_	_	_	_	
3-14	274-276	un	_	_	_	_	_	_	_	
3-15	277-282	monde	_	_	_	_	_	_	_	
3-16	283-294	particulier	_	_	_	_	_	_	_	
3-17	294-295	,	_	_	_	_	_	_	_	
3-18	296-300	mêlé	_	_	_	_	_	_	_	
3-19	300-301	,	_	_	_	_	_	_	_	
3-20	302-313	cosmopolite	_	_	_	_	_	_	_	
3-21	313-314	,	_	_	_	_	_	_	_	
3-22	315-322	composé	_	_	_	_	_	_	_	
3-23	323-325	de	_	_	_	_	_	_	_	
3-24	326-332	toutes	_	_	_	_	_	_	_	
3-25	333-336	les	_	_	_	_	_	_	_	
3-26	337-343	sortes	_	_	_	_	_	_	_	
3-27	344-346	de	_	_	_	_	_	_	_	
3-28	347-351	gens	_	_	_	_	_	_	_	
3-29	352-354	de	_	_	_	_	_	_	_	
3-30	355-360	Paris	LOC	false	true	false	false	false	false	
3-31	360-361	,	_	_	_	_	_	_	_	
3-32	362-364	de	_	_	_	_	_	_	_	
3-33	365-367	la	_	_	_	_	_	_	_	
3-34	368-376	province	_	_	_	_	_	_	_	
3-35	377-379	et	_	_	_	_	_	_	_	
3-36	380-382	de	_	_	_	_	_	_	_	
3-37	383-393	l'étranger	_	_	_	_	_	_	_	
3-38	393-394	,	_	_	_	_	_	_	_	
3-39	395-398	que	_	_	_	_	_	_	_	
3-40	399-408	rassemble	_	_	_	_	_	_	_	
3-41	409-411	ce	_	_	_	_	_	_	_	
3-42	412-423	rendez-vous	_	_	_	_	_	_	_	
3-43	424-433	populaire	_	_	_	_	_	_	_	
3-44	433-434	.	_	_	_	_	_	_	_	

#Text=C'était d'abord un groupe classique d'Anglais et d'Anglaises à voiles bruns, à lunettes bleues.
4-1	436-443	C'était	_	_	_	_	_	_	_	
4-2	444-451	d'abord	_	_	_	_	_	_	_	
4-3	452-454	un	_	_	_	_	_	_	_	
4-4	455-461	groupe	_	_	_	_	_	_	_	
4-5	462-471	classique	_	_	_	_	_	_	_	
4-6	472-481	d'Anglais	MISC	false	false	false	false	false	false	
4-7	482-484	et	_	_	_	_	_	_	_	
4-8	485-496	d'Anglaises	MISC	false	false	false	false	false	false	
4-9	497-498	à	_	_	_	_	_	_	_	
4-10	499-505	voiles	_	_	_	_	_	_	_	
4-11	506-511	bruns	_	_	_	_	_	_	_	
4-12	511-512	,	_	_	_	_	_	_	_	
4-13	513-514	à	_	_	_	_	_	_	_	
4-14	515-523	lunettes	_	_	_	_	_	_	_	
4-15	524-530	bleues	_	_	_	_	_	_	_	
4-16	530-531	.	_	_	_	_	_	_	_	

#Text=Derrière les Anglais, marchait une famille en deuil.
5-1	533-541	Derrière	_	_	_	_	_	_	_	
5-2	542-545	les	_	_	_	_	_	_	_	
5-3	546-553	Anglais	MISC	false	false	false	false	false	false	
5-4	553-554	,	_	_	_	_	_	_	_	
5-5	555-563	marchait	_	_	_	_	_	_	_	
5-6	564-567	une	_	_	_	_	_	_	_	
5-7	568-575	famille	_	_	_	_	_	_	_	
5-8	576-578	en	_	_	_	_	_	_	_	
5-9	579-584	deuil	_	_	_	_	_	_	_	
5-10	584-585	.	_	_	_	_	_	_	_	

#Text=Puis suivait, en traînant la jambe, un malade, un voisin du jardin, de quelque rue d'à côté, les pieds dans des pantoufles.
6-1	587-591	Puis	_	_	_	_	_	_	_	
6-2	592-599	suivait	_	_	_	_	_	_	_	
6-3	599-600	,	_	_	_	_	_	_	_	
6-4	601-603	en	_	_	_	_	_	_	_	
6-5	604-612	traînant	_	_	_	_	_	_	_	
6-6	613-615	la	_	_	_	_	_	_	_	
6-7	616-621	jambe	_	_	_	_	_	_	_	
6-8	621-622	,	_	_	_	_	_	_	_	
6-9	623-625	un	_	_	_	_	_	_	_	
6-10	626-632	malade	_	_	_	_	_	_	_	
6-11	632-633	,	_	_	_	_	_	_	_	
6-12	634-636	un	_	_	_	_	_	_	_	
6-13	637-643	voisin	_	_	_	_	_	_	_	
6-14	644-646	du	_	_	_	_	_	_	_	
6-15	647-653	jardin	_	_	_	_	_	_	_	
6-16	653-654	,	_	_	_	_	_	_	_	
6-17	655-657	de	_	_	_	_	_	_	_	
6-18	658-665	quelque	_	_	_	_	_	_	_	
6-19	666-669	rue	_	_	_	_	_	_	_	
6-20	670-673	d'à	_	_	_	_	_	_	_	
6-21	674-678	côté	_	_	_	_	_	_	_	
6-22	678-679	,	_	_	_	_	_	_	_	
6-23	680-683	les	_	_	_	_	_	_	_	
6-24	684-689	pieds	_	_	_	_	_	_	_	
6-25	690-694	dans	_	_	_	_	_	_	_	
6-26	695-698	des	_	_	_	_	_	_	_	
6-27	699-709	pantoufles	_	_	_	_	_	_	_	
6-28	709-710	.	_	_	_	_	_	_	_	

#Text=Venaient ensuite: un sapeur, avec, sur sa manche, ses deux haches en sautoir surmontées d'une grenade;—un prince jaune, tout frais habillé de Dusautoy, accompagné d'une espèce d'heiduque à figure de Turc, à dolman d'Albanais;—un apprenti maçon, un petit gâcheur débarqué du Limousin, portant le feutre mou et la chemise bise.
7-1	712-720	Venaient	_	_	_	_	_	_	_	
7-2	721-728	ensuite	_	_	_	_	_	_	_	
7-3	728-729	:	_	_	_	_	_	_	_	
7-4	730-732	un	_	_	_	_	_	_	_	
7-5	733-739	sapeur	_	_	_	_	_	_	_	
7-6	739-740	,	_	_	_	_	_	_	_	
7-7	741-745	avec	_	_	_	_	_	_	_	
7-8	745-746	,	_	_	_	_	_	_	_	
7-9	747-750	sur	_	_	_	_	_	_	_	
7-10	751-753	sa	_	_	_	_	_	_	_	
7-11	754-760	manche	_	_	_	_	_	_	_	
7-12	760-761	,	_	_	_	_	_	_	_	
7-13	762-765	ses	_	_	_	_	_	_	_	
7-14	766-770	deux	_	_	_	_	_	_	_	
7-15	771-777	haches	_	_	_	_	_	_	_	
7-16	778-780	en	_	_	_	_	_	_	_	
7-17	781-788	sautoir	_	_	_	_	_	_	_	
7-18	789-799	surmontées	_	_	_	_	_	_	_	
7-19	800-805	d'une	_	_	_	_	_	_	_	
7-20	806-813	grenade	_	_	_	_	_	_	_	
7-21	813-814	;	_	_	_	_	_	_	_	
7-22	814-815	—	_	_	_	_	_	_	_	
7-23	815-817	un	_	_	_	_	_	_	_	
7-24	818-824	prince	_	_	_	_	_	_	_	
7-25	825-830	jaune	_	_	_	_	_	_	_	
7-26	830-831	,	_	_	_	_	_	_	_	
7-27	832-836	tout	_	_	_	_	_	_	_	
7-28	837-842	frais	_	_	_	_	_	_	_	
7-29	843-850	habillé	_	_	_	_	_	_	_	
7-30	851-853	de	_	_	_	_	_	_	_	
7-31	854-862	Dusautoy	MISC	false	false	false	false	false	false	
7-32	862-863	,	_	_	_	_	_	_	_	
7-33	864-874	accompagné	_	_	_	_	_	_	_	
7-34	875-880	d'une	_	_	_	_	_	_	_	
7-35	881-887	espèce	_	_	_	_	_	_	_	
7-36	888-898	d'heiduque	_	_	_	_	_	_	_	
7-37	899-900	à	_	_	_	_	_	_	_	
7-38	901-907	figure	_	_	_	_	_	_	_	
7-39	908-910	de	_	_	_	_	_	_	_	
7-40	911-915	Turc	MISC	false	false	false	false	false	false	
7-41	915-916	,	_	_	_	_	_	_	_	
7-42	917-918	à	_	_	_	_	_	_	_	
7-43	919-925	dolman	_	_	_	_	_	_	_	
7-44	926-936	d'Albanais	MISC	false	false	false	false	false	false	
7-45	936-937	;	_	_	_	_	_	_	_	
7-46	937-938	—	_	_	_	_	_	_	_	
7-47	938-940	un	_	_	_	_	_	_	_	
7-48	941-949	apprenti	_	_	_	_	_	_	_	
7-49	950-955	maçon	_	_	_	_	_	_	_	
7-50	955-956	,	_	_	_	_	_	_	_	
7-51	957-959	un	_	_	_	_	_	_	_	
7-52	960-965	petit	_	_	_	_	_	_	_	
7-53	966-973	gâcheur	_	_	_	_	_	_	_	
7-54	974-982	débarqué	_	_	_	_	_	_	_	
7-55	983-985	du	_	_	_	_	_	_	_	
7-56	986-994	Limousin	LOC	false	true	false	false	false	false	
7-57	994-995	,	_	_	_	_	_	_	_	
7-58	996-1003	portant	_	_	_	_	_	_	_	
7-59	1004-1006	le	_	_	_	_	_	_	_	
7-60	1007-1013	feutre	_	_	_	_	_	_	_	
7-61	1014-1017	mou	_	_	_	_	_	_	_	
7-62	1018-1020	et	_	_	_	_	_	_	_	
7-63	1021-1023	la	_	_	_	_	_	_	_	
7-64	1024-1031	chemise	_	_	_	_	_	_	_	
7-65	1032-1036	bise	_	_	_	_	_	_	_	
7-66	1036-1037	.	_	_	_	_	_	_	_	

#Text=Un peu plus loin, grimpait un interne de la Pitié, en casquette, avec un livre et un cahier de notes sous le bras.
8-1	1039-1041	Un	_	_	_	_	_	_	_	
8-2	1042-1045	peu	_	_	_	_	_	_	_	
8-3	1046-1050	plus	_	_	_	_	_	_	_	
8-4	1051-1055	loin	_	_	_	_	_	_	_	
8-5	1055-1056	,	_	_	_	_	_	_	_	
8-6	1057-1065	grimpait	_	_	_	_	_	_	_	
8-7	1066-1068	un	_	_	_	_	_	_	_	
8-8	1069-1076	interne	_	_	_	_	_	_	_	
8-9	1077-1079	de	_	_	_	_	_	_	_	
8-10	1080-1082	la	_	_	_	_	_	_	_	
8-11	1083-1088	Pitié	_	_	_	_	_	_	_	
8-12	1088-1089	,	_	_	_	_	_	_	_	
8-13	1090-1092	en	_	_	_	_	_	_	_	
8-14	1093-1102	casquette	_	_	_	_	_	_	_	
8-15	1102-1103	,	_	_	_	_	_	_	_	
8-16	1104-1108	avec	_	_	_	_	_	_	_	
8-17	1109-1111	un	_	_	_	_	_	_	_	
8-18	1112-1117	livre	_	_	_	_	_	_	_	
8-19	1118-1120	et	_	_	_	_	_	_	_	
8-20	1121-1123	un	_	_	_	_	_	_	_	
8-21	1124-1130	cahier	_	_	_	_	_	_	_	
8-22	1131-1133	de	_	_	_	_	_	_	_	
8-23	1134-1139	notes	_	_	_	_	_	_	_	
8-24	1140-1144	sous	_	_	_	_	_	_	_	
8-25	1145-1147	le	_	_	_	_	_	_	_	
8-26	1148-1152	bras	_	_	_	_	_	_	_	
8-27	1152-1153	.	_	_	_	_	_	_	_	

#Text=Et presque à côté de lui, sur la même ligne, un ouvrier en redingote, revenant d'enterrer un camarade au Montparnasse, avait encore, de l'enterrement, trois fleurs d'immortelle à la boutonnière.
9-1	1154-1156	Et	_	_	_	_	_	_	_	
9-2	1157-1164	presque	_	_	_	_	_	_	_	
9-3	1165-1166	à	_	_	_	_	_	_	_	
9-4	1167-1171	côté	_	_	_	_	_	_	_	
9-5	1172-1174	de	_	_	_	_	_	_	_	
9-6	1175-1178	lui	_	_	_	_	_	_	_	
9-7	1178-1179	,	_	_	_	_	_	_	_	
9-8	1180-1183	sur	_	_	_	_	_	_	_	
9-9	1184-1186	la	_	_	_	_	_	_	_	
9-10	1187-1191	même	_	_	_	_	_	_	_	
9-11	1192-1197	ligne	_	_	_	_	_	_	_	
9-12	1197-1198	,	_	_	_	_	_	_	_	
9-13	1199-1201	un	_	_	_	_	_	_	_	
9-14	1202-1209	ouvrier	_	_	_	_	_	_	_	
9-15	1210-1212	en	_	_	_	_	_	_	_	
9-16	1213-1222	redingote	_	_	_	_	_	_	_	
9-17	1222-1223	,	_	_	_	_	_	_	_	
9-18	1224-1232	revenant	_	_	_	_	_	_	_	
9-19	1233-1243	d'enterrer	_	_	_	_	_	_	_	
9-20	1244-1246	un	_	_	_	_	_	_	_	
9-21	1247-1255	camarade	_	_	_	_	_	_	_	
9-22	1256-1258	au	_	_	_	_	_	_	_	
9-23	1259-1271	Montparnasse	LOC	true	false	false	false	false	false	
9-24	1271-1272	,	_	_	_	_	_	_	_	
9-25	1273-1278	avait	_	_	_	_	_	_	_	
9-26	1279-1285	encore	_	_	_	_	_	_	_	
9-27	1285-1286	,	_	_	_	_	_	_	_	
9-28	1287-1289	de	_	_	_	_	_	_	_	
9-29	1290-1303	l'enterrement	_	_	_	_	_	_	_	
9-30	1303-1304	,	_	_	_	_	_	_	_	
9-31	1305-1310	trois	_	_	_	_	_	_	_	
9-32	1311-1317	fleurs	_	_	_	_	_	_	_	
9-33	1318-1330	d'immortelle	_	_	_	_	_	_	_	
9-34	1331-1332	à	_	_	_	_	_	_	_	
9-35	1333-1335	la	_	_	_	_	_	_	_	
9-36	1336-1347	boutonnière	_	_	_	_	_	_	_	
9-37	1347-1348	.	_	_	_	_	_	_	_	

#Text=Un père, à rudes moustaches grises, regardait courir devant lui un bel enfant, en robe russe de velours bleu, à boutons d'argent, à manches de toile blanche, au cou duquel battait un collier d'ambre.
10-1	1350-1352	Un	_	_	_	_	_	_	_	
10-2	1353-1357	père	_	_	_	_	_	_	_	
10-3	1357-1358	,	_	_	_	_	_	_	_	
10-4	1359-1360	à	_	_	_	_	_	_	_	
10-5	1361-1366	rudes	_	_	_	_	_	_	_	
10-6	1367-1377	moustaches	_	_	_	_	_	_	_	
10-7	1378-1384	grises	_	_	_	_	_	_	_	
10-8	1384-1385	,	_	_	_	_	_	_	_	
10-9	1386-1395	regardait	_	_	_	_	_	_	_	
10-10	1396-1402	courir	_	_	_	_	_	_	_	
10-11	1403-1409	devant	_	_	_	_	_	_	_	
10-12	1410-1413	lui	_	_	_	_	_	_	_	
10-13	1414-1416	un	_	_	_	_	_	_	_	
10-14	1417-1420	bel	_	_	_	_	_	_	_	
10-15	1421-1427	enfant	_	_	_	_	_	_	_	
10-16	1427-1428	,	_	_	_	_	_	_	_	
10-17	1429-1431	en	_	_	_	_	_	_	_	
10-18	1432-1436	robe	_	_	_	_	_	_	_	
10-19	1437-1442	russe	_	_	_	_	_	_	_	
10-20	1443-1445	de	_	_	_	_	_	_	_	
10-21	1446-1453	velours	_	_	_	_	_	_	_	
10-22	1454-1458	bleu	_	_	_	_	_	_	_	
10-23	1458-1459	,	_	_	_	_	_	_	_	
10-24	1460-1461	à	_	_	_	_	_	_	_	
10-25	1462-1469	boutons	_	_	_	_	_	_	_	
10-26	1470-1478	d'argent	_	_	_	_	_	_	_	
10-27	1478-1479	,	_	_	_	_	_	_	_	
10-28	1480-1481	à	_	_	_	_	_	_	_	
10-29	1482-1489	manches	_	_	_	_	_	_	_	
10-30	1490-1492	de	_	_	_	_	_	_	_	
10-31	1493-1498	toile	_	_	_	_	_	_	_	
10-32	1499-1506	blanche	_	_	_	_	_	_	_	
10-33	1506-1507	,	_	_	_	_	_	_	_	
10-34	1508-1510	au	_	_	_	_	_	_	_	
10-35	1511-1514	cou	_	_	_	_	_	_	_	
10-36	1515-1521	duquel	_	_	_	_	_	_	_	
10-37	1522-1529	battait	_	_	_	_	_	_	_	
10-38	1530-1532	un	_	_	_	_	_	_	_	
10-39	1533-1540	collier	_	_	_	_	_	_	_	
10-40	1541-1548	d'ambre	_	_	_	_	_	_	_	
10-41	1548-1549	.	_	_	_	_	_	_	_	

#Text=Au-dessous, un ménage de vieilles amours laissait voir sur sa figure la joie promise du dîner du soir en cabinet, sur le quai, à la Tour d'argent.
11-1	1551-1561	Au-dessous	_	_	_	_	_	_	_	
11-2	1561-1562	,	_	_	_	_	_	_	_	
11-3	1563-1565	un	_	_	_	_	_	_	_	
11-4	1566-1572	ménage	_	_	_	_	_	_	_	
11-5	1573-1575	de	_	_	_	_	_	_	_	
11-6	1576-1584	vieilles	_	_	_	_	_	_	_	
11-7	1585-1591	amours	_	_	_	_	_	_	_	
11-8	1592-1600	laissait	_	_	_	_	_	_	_	
11-9	1601-1605	voir	_	_	_	_	_	_	_	
11-10	1606-1609	sur	_	_	_	_	_	_	_	
11-11	1610-1612	sa	_	_	_	_	_	_	_	
11-12	1613-1619	figure	_	_	_	_	_	_	_	
11-13	1620-1622	la	_	_	_	_	_	_	_	
11-14	1623-1627	joie	_	_	_	_	_	_	_	
11-15	1628-1635	promise	_	_	_	_	_	_	_	
11-16	1636-1638	du	_	_	_	_	_	_	_	
11-17	1639-1644	dîner	_	_	_	_	_	_	_	
11-18	1645-1647	du	_	_	_	_	_	_	_	
11-19	1648-1652	soir	_	_	_	_	_	_	_	
11-20	1653-1655	en	_	_	_	_	_	_	_	
11-21	1656-1663	cabinet	_	_	_	_	_	_	_	
11-22	1663-1664	,	_	_	_	_	_	_	_	
11-23	1665-1668	sur	_	_	_	_	_	_	_	
11-24	1669-1671	le	_	_	_	_	_	_	_	
11-25	1672-1676	quai	_	_	_	_	_	_	_	
11-26	1676-1677	,	_	_	_	_	_	_	_	
11-27	1678-1679	à	_	_	_	_	_	_	_	
11-28	1680-1682	la	_	_	_	_	_	_	_	
11-29	1683-1687	Tour	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
11-30	1688-1696	d'argent	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
11-31	1696-1697	.	_	_	_	_	_	_	_	

#Text=Et, fermant la marche, une femme de chambre tirait et traînait par la main un petit négrillon, embarrassé dans sa culotte, et qui semblait tout triste d'avoir vu des singes en cage.
12-1	1699-1701	Et	_	_	_	_	_	_	_	
12-2	1701-1702	,	_	_	_	_	_	_	_	
12-3	1703-1710	fermant	_	_	_	_	_	_	_	
12-4	1711-1713	la	_	_	_	_	_	_	_	
12-5	1714-1720	marche	_	_	_	_	_	_	_	
12-6	1720-1721	,	_	_	_	_	_	_	_	
12-7	1722-1725	une	_	_	_	_	_	_	_	
12-8	1726-1731	femme	_	_	_	_	_	_	_	
12-9	1732-1734	de	_	_	_	_	_	_	_	
12-10	1735-1742	chambre	_	_	_	_	_	_	_	
12-11	1743-1749	tirait	_	_	_	_	_	_	_	
12-12	1750-1752	et	_	_	_	_	_	_	_	
12-13	1753-1761	traînait	_	_	_	_	_	_	_	
12-14	1762-1765	par	_	_	_	_	_	_	_	
12-15	1766-1768	la	_	_	_	_	_	_	_	
12-16	1769-1773	main	_	_	_	_	_	_	_	
12-17	1774-1776	un	_	_	_	_	_	_	_	
12-18	1777-1782	petit	_	_	_	_	_	_	_	
12-19	1783-1792	négrillon	_	_	_	_	_	_	_	
12-20	1792-1793	,	_	_	_	_	_	_	_	
12-21	1794-1804	embarrassé	_	_	_	_	_	_	_	
12-22	1805-1809	dans	_	_	_	_	_	_	_	
12-23	1810-1812	sa	_	_	_	_	_	_	_	
12-24	1813-1820	culotte	_	_	_	_	_	_	_	
12-25	1820-1821	,	_	_	_	_	_	_	_	
12-26	1822-1824	et	_	_	_	_	_	_	_	
12-27	1825-1828	qui	_	_	_	_	_	_	_	
12-28	1829-1837	semblait	_	_	_	_	_	_	_	
12-29	1838-1842	tout	_	_	_	_	_	_	_	
12-30	1843-1849	triste	_	_	_	_	_	_	_	
12-31	1850-1857	d'avoir	_	_	_	_	_	_	_	
12-32	1858-1860	vu	_	_	_	_	_	_	_	
12-33	1861-1864	des	_	_	_	_	_	_	_	
12-34	1865-1871	singes	_	_	_	_	_	_	_	
12-35	1872-1874	en	_	_	_	_	_	_	_	
12-36	1875-1879	cage	_	_	_	_	_	_	_	
12-37	1879-1880	.	_	_	_	_	_	_	_	

#Text=Toute cette procession cheminait dans l'allée qui s'enfonce à travers la verdure des arbres verts, entre le bois froid d'ombre humide, aux troncs végétants de moisissure, à l'herbe couleur de mousse mouillée, au lierre foncé et presque noir.
13-1	1882-1887	Toute	_	_	_	_	_	_	_	
13-2	1888-1893	cette	_	_	_	_	_	_	_	
13-3	1894-1904	procession	_	_	_	_	_	_	_	
13-4	1905-1914	cheminait	_	_	_	_	_	_	_	
13-5	1915-1919	dans	_	_	_	_	_	_	_	
13-6	1920-1927	l'allée	_	_	_	_	_	_	_	
13-7	1928-1931	qui	_	_	_	_	_	_	_	
13-8	1932-1941	s'enfonce	_	_	_	_	_	_	_	
13-9	1942-1943	à	_	_	_	_	_	_	_	
13-10	1944-1951	travers	_	_	_	_	_	_	_	
13-11	1952-1954	la	_	_	_	_	_	_	_	
13-12	1955-1962	verdure	_	_	_	_	_	_	_	
13-13	1963-1966	des	_	_	_	_	_	_	_	
13-14	1967-1973	arbres	_	_	_	_	_	_	_	
13-15	1974-1979	verts	_	_	_	_	_	_	_	
13-16	1979-1980	,	_	_	_	_	_	_	_	
13-17	1981-1986	entre	_	_	_	_	_	_	_	
13-18	1987-1989	le	_	_	_	_	_	_	_	
13-19	1990-1994	bois	_	_	_	_	_	_	_	
13-20	1995-2000	froid	_	_	_	_	_	_	_	
13-21	2001-2008	d'ombre	_	_	_	_	_	_	_	
13-22	2009-2015	humide	_	_	_	_	_	_	_	
13-23	2015-2016	,	_	_	_	_	_	_	_	
13-24	2017-2020	aux	_	_	_	_	_	_	_	
13-25	2021-2027	troncs	_	_	_	_	_	_	_	
13-26	2028-2037	végétants	_	_	_	_	_	_	_	
13-27	2038-2040	de	_	_	_	_	_	_	_	
13-28	2041-2051	moisissure	_	_	_	_	_	_	_	
13-29	2051-2052	,	_	_	_	_	_	_	_	
13-30	2053-2054	à	_	_	_	_	_	_	_	
13-31	2055-2062	l'herbe	_	_	_	_	_	_	_	
13-32	2063-2070	couleur	_	_	_	_	_	_	_	
13-33	2071-2073	de	_	_	_	_	_	_	_	
13-34	2074-2080	mousse	_	_	_	_	_	_	_	
13-35	2081-2089	mouillée	_	_	_	_	_	_	_	
13-36	2089-2090	,	_	_	_	_	_	_	_	
13-37	2091-2093	au	_	_	_	_	_	_	_	
13-38	2094-2100	lierre	_	_	_	_	_	_	_	
13-39	2101-2106	foncé	_	_	_	_	_	_	_	
13-40	2107-2109	et	_	_	_	_	_	_	_	
13-41	2110-2117	presque	_	_	_	_	_	_	_	
13-42	2118-2122	noir	_	_	_	_	_	_	_	
13-43	2122-2123	.	_	_	_	_	_	_	_	

#Text=Arrivé au cèdre, l'Anglais le montrait, sans le regarder, aux miss, dans le Guide; et la colonne, un moment arrêtée, reprenait sa marche, gravissant le chemin ardu du labyrinthe d'où roulaient des cerceaux de gamins fabriqués de cercles de tonneaux, et des descentes folles de petites filles faisant sauter à leur dos des cornets à bouquin peints en bleu.
14-1	2124-2130	Arrivé	_	_	_	_	_	_	_	
14-2	2131-2133	au	_	_	_	_	_	_	_	
14-3	2134-2139	cèdre	_	_	_	_	_	_	_	
14-4	2139-2140	,	_	_	_	_	_	_	_	
14-5	2141-2150	l'Anglais	MISC	false	false	false	false	false	false	
14-6	2151-2153	le	_	_	_	_	_	_	_	
14-7	2154-2162	montrait	_	_	_	_	_	_	_	
14-8	2162-2163	,	_	_	_	_	_	_	_	
14-9	2164-2168	sans	_	_	_	_	_	_	_	
14-10	2169-2171	le	_	_	_	_	_	_	_	
14-11	2172-2180	regarder	_	_	_	_	_	_	_	
14-12	2180-2181	,	_	_	_	_	_	_	_	
14-13	2182-2185	aux	_	_	_	_	_	_	_	
14-14	2186-2190	miss	_	_	_	_	_	_	_	
14-15	2190-2191	,	_	_	_	_	_	_	_	
14-16	2192-2196	dans	_	_	_	_	_	_	_	
14-17	2197-2199	le	_	_	_	_	_	_	_	
14-18	2200-2205	Guide	MISC	false	false	false	false	false	false	
14-19	2205-2206	;	_	_	_	_	_	_	_	
14-20	2207-2209	et	_	_	_	_	_	_	_	
14-21	2210-2212	la	_	_	_	_	_	_	_	
14-22	2213-2220	colonne	_	_	_	_	_	_	_	
14-23	2220-2221	,	_	_	_	_	_	_	_	
14-24	2222-2224	un	_	_	_	_	_	_	_	
14-25	2225-2231	moment	_	_	_	_	_	_	_	
14-26	2232-2239	arrêtée	_	_	_	_	_	_	_	
14-27	2239-2240	,	_	_	_	_	_	_	_	
14-28	2241-2250	reprenait	_	_	_	_	_	_	_	
14-29	2251-2253	sa	_	_	_	_	_	_	_	
14-30	2254-2260	marche	_	_	_	_	_	_	_	
14-31	2260-2261	,	_	_	_	_	_	_	_	
14-32	2262-2272	gravissant	_	_	_	_	_	_	_	
14-33	2273-2275	le	_	_	_	_	_	_	_	
14-34	2276-2282	chemin	_	_	_	_	_	_	_	
14-35	2283-2287	ardu	_	_	_	_	_	_	_	
14-36	2288-2290	du	_	_	_	_	_	_	_	
14-37	2291-2301	labyrinthe	_	_	_	_	_	_	_	
14-38	2302-2306	d'où	_	_	_	_	_	_	_	
14-39	2307-2316	roulaient	_	_	_	_	_	_	_	
