#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=CHAPITRE PREMIER.
#Text=En octobre, quelques pluies avaient rafraîchi les prés, les arbres étaient encore verts et feuillés au milieu du mois de novembre.
4-1	160-162	En	_	_	_	_	_	_	_	
4-2	163-170	octobre	_	_	_	_	_	_	_	
4-3	170-171	,	_	_	_	_	_	_	_	
4-4	172-180	quelques	_	_	_	_	_	_	_	
4-5	181-187	pluies	_	_	_	_	_	_	_	
4-6	188-195	avaient	_	_	_	_	_	_	_	
4-7	196-205	rafraîchi	_	_	_	_	_	_	_	
4-8	206-209	les	_	_	_	_	_	_	_	
4-9	210-214	prés	_	_	_	_	_	_	_	
4-10	214-215	,	_	_	_	_	_	_	_	
4-11	216-219	les	_	_	_	_	_	_	_	
4-12	220-226	arbres	_	_	_	_	_	_	_	
4-13	227-234	étaient	_	_	_	_	_	_	_	
4-14	235-241	encore	_	_	_	_	_	_	_	
4-15	242-247	verts	_	_	_	_	_	_	_	
4-16	248-250	et	_	_	_	_	_	_	_	
4-17	251-259	feuillés	_	_	_	_	_	_	_	
4-18	260-262	au	_	_	_	_	_	_	_	
4-19	263-269	milieu	_	_	_	_	_	_	_	
4-20	270-272	du	_	_	_	_	_	_	_	
4-21	273-277	mois	_	_	_	_	_	_	_	
4-22	278-280	de	_	_	_	_	_	_	_	
4-23	281-289	novembre	_	_	_	_	_	_	_	
4-24	289-290	.	_	_	_	_	_	_	_	

#Text=Aussi le peuple commençait-il à établir entre le ciel et Bonaparte, alors déclaré consul à vie, une entente à laquelle cet homme a dû l’un de ses prestiges ; et, chose étrange !
5-1	291-296	Aussi	_	_	_	_	_	_	_	
5-2	297-299	le	_	_	_	_	_	_	_	
5-3	300-306	peuple	_	_	_	_	_	_	_	
5-4	307-320	commençait-il	_	_	_	_	_	_	_	
5-5	321-322	à	_	_	_	_	_	_	_	
5-6	323-330	établir	_	_	_	_	_	_	_	
5-7	331-336	entre	_	_	_	_	_	_	_	
5-8	337-339	le	_	_	_	_	_	_	_	
5-9	340-344	ciel	_	_	_	_	_	_	_	
5-10	345-347	et	_	_	_	_	_	_	_	
5-11	348-357	Bonaparte	PERS	false	false	false	false	false	false	
5-12	357-358	,	_	_	_	_	_	_	_	
5-13	359-364	alors	_	_	_	_	_	_	_	
5-14	365-372	déclaré	_	_	_	_	_	_	_	
5-15	373-379	consul	_	_	_	_	_	_	_	
5-16	380-381	à	_	_	_	_	_	_	_	
5-17	382-385	vie	_	_	_	_	_	_	_	
5-18	385-386	,	_	_	_	_	_	_	_	
5-19	387-390	une	_	_	_	_	_	_	_	
5-20	391-398	entente	_	_	_	_	_	_	_	
5-21	399-400	à	_	_	_	_	_	_	_	
5-22	401-409	laquelle	_	_	_	_	_	_	_	
5-23	410-413	cet	_	_	_	_	_	_	_	
5-24	414-419	homme	_	_	_	_	_	_	_	
5-25	420-421	a	_	_	_	_	_	_	_	
5-26	422-424	dû	_	_	_	_	_	_	_	
5-27	425-426	l	_	_	_	_	_	_	_	
5-28	426-427	’	_	_	_	_	_	_	_	
5-29	427-429	un	_	_	_	_	_	_	_	
5-30	430-432	de	_	_	_	_	_	_	_	
5-31	433-436	ses	_	_	_	_	_	_	_	
5-32	437-446	prestiges	_	_	_	_	_	_	_	
5-33	446-447	 	_	_	_	_	_	_	_	
5-34	447-448	;	_	_	_	_	_	_	_	
5-35	449-451	et	_	_	_	_	_	_	_	
5-36	451-452	,	_	_	_	_	_	_	_	
5-37	453-458	chose	_	_	_	_	_	_	_	
5-38	459-466	étrange	_	_	_	_	_	_	_	
5-39	466-467	 	_	_	_	_	_	_	_	
5-40	467-468	!	_	_	_	_	_	_	_	

#Text=le jour où, en 1812, le soleil lui manqua, ses prospérités cessèrent.
6-1	469-471	le	_	_	_	_	_	_	_	
6-2	472-476	jour	_	_	_	_	_	_	_	
6-3	477-479	où	_	_	_	_	_	_	_	
6-4	479-480	,	_	_	_	_	_	_	_	
6-5	481-483	en	_	_	_	_	_	_	_	
6-6	484-488	1812	_	_	_	_	_	_	_	
6-7	488-489	,	_	_	_	_	_	_	_	
6-8	490-492	le	_	_	_	_	_	_	_	
6-9	493-499	soleil	_	_	_	_	_	_	_	
6-10	500-503	lui	_	_	_	_	_	_	_	
6-11	504-510	manqua	_	_	_	_	_	_	_	
6-12	510-511	,	_	_	_	_	_	_	_	
6-13	512-515	ses	_	_	_	_	_	_	_	
6-14	516-527	prospérités	_	_	_	_	_	_	_	
6-15	528-537	cessèrent	_	_	_	_	_	_	_	
6-16	537-538	.	_	_	_	_	_	_	_	

#Text=Le 15 novembre de cette année, vers quatre heures du soir, le soleil jetait comme une poussière rouge sur les cimes centenaires de quatre rangées d’ormes d’une longue avenue seigneuriale ; il faisait briller le sable et les touffes d’herbes d’un de ces immenses ronds-points qui se trouvent dans les campagnes où la terre fut jadis assez peu coûteuse pour être sacrifiée à l’ornement.
7-1	539-541	Le	_	_	_	_	_	_	_	
7-2	542-544	15	_	_	_	_	_	_	_	
7-3	545-553	novembre	_	_	_	_	_	_	_	
7-4	554-556	de	_	_	_	_	_	_	_	
7-5	557-562	cette	_	_	_	_	_	_	_	
7-6	563-568	année	_	_	_	_	_	_	_	
7-7	568-569	,	_	_	_	_	_	_	_	
7-8	570-574	vers	_	_	_	_	_	_	_	
7-9	575-581	quatre	_	_	_	_	_	_	_	
7-10	582-588	heures	_	_	_	_	_	_	_	
7-11	589-591	du	_	_	_	_	_	_	_	
7-12	592-596	soir	_	_	_	_	_	_	_	
7-13	596-597	,	_	_	_	_	_	_	_	
7-14	598-600	le	_	_	_	_	_	_	_	
7-15	601-607	soleil	_	_	_	_	_	_	_	
7-16	608-614	jetait	_	_	_	_	_	_	_	
7-17	615-620	comme	_	_	_	_	_	_	_	
7-18	621-624	une	_	_	_	_	_	_	_	
7-19	625-634	poussière	_	_	_	_	_	_	_	
7-20	635-640	rouge	_	_	_	_	_	_	_	
7-21	641-644	sur	_	_	_	_	_	_	_	
7-22	645-648	les	_	_	_	_	_	_	_	
7-23	649-654	cimes	_	_	_	_	_	_	_	
7-24	655-666	centenaires	_	_	_	_	_	_	_	
7-25	667-669	de	_	_	_	_	_	_	_	
7-26	670-676	quatre	_	_	_	_	_	_	_	
7-27	677-684	rangées	_	_	_	_	_	_	_	
7-28	685-686	d	_	_	_	_	_	_	_	
7-29	686-687	’	_	_	_	_	_	_	_	
7-30	687-692	ormes	_	_	_	_	_	_	_	
7-31	693-694	d	_	_	_	_	_	_	_	
7-32	694-695	’	_	_	_	_	_	_	_	
7-33	695-698	une	_	_	_	_	_	_	_	
7-34	699-705	longue	_	_	_	_	_	_	_	
7-35	706-712	avenue	_	_	_	_	_	_	_	
7-36	713-725	seigneuriale	_	_	_	_	_	_	_	
7-37	725-726	 	_	_	_	_	_	_	_	
7-38	726-727	;	_	_	_	_	_	_	_	
7-39	728-730	il	_	_	_	_	_	_	_	
7-40	731-738	faisait	_	_	_	_	_	_	_	
7-41	739-746	briller	_	_	_	_	_	_	_	
7-42	747-749	le	_	_	_	_	_	_	_	
7-43	750-755	sable	_	_	_	_	_	_	_	
7-44	756-758	et	_	_	_	_	_	_	_	
7-45	759-762	les	_	_	_	_	_	_	_	
7-46	763-770	touffes	_	_	_	_	_	_	_	
7-47	771-772	d	_	_	_	_	_	_	_	
7-48	772-773	’	_	_	_	_	_	_	_	
7-49	773-779	herbes	_	_	_	_	_	_	_	
7-50	780-781	d	_	_	_	_	_	_	_	
7-51	781-782	’	_	_	_	_	_	_	_	
7-52	782-784	un	_	_	_	_	_	_	_	
7-53	785-787	de	_	_	_	_	_	_	_	
7-54	788-791	ces	_	_	_	_	_	_	_	
7-55	792-800	immenses	_	_	_	_	_	_	_	
7-56	801-813	ronds-points	_	_	_	_	_	_	_	
7-57	814-817	qui	_	_	_	_	_	_	_	
7-58	818-820	se	_	_	_	_	_	_	_	
7-59	821-829	trouvent	_	_	_	_	_	_	_	
7-60	830-834	dans	_	_	_	_	_	_	_	
7-61	835-838	les	_	_	_	_	_	_	_	
7-62	839-848	campagnes	_	_	_	_	_	_	_	
7-63	849-851	où	_	_	_	_	_	_	_	
7-64	852-854	la	_	_	_	_	_	_	_	
7-65	855-860	terre	_	_	_	_	_	_	_	
7-66	861-864	fut	_	_	_	_	_	_	_	
7-67	865-870	jadis	_	_	_	_	_	_	_	
7-68	871-876	assez	_	_	_	_	_	_	_	
7-69	877-880	peu	_	_	_	_	_	_	_	
7-70	881-889	coûteuse	_	_	_	_	_	_	_	
7-71	890-894	pour	_	_	_	_	_	_	_	
7-72	895-899	être	_	_	_	_	_	_	_	
7-73	900-909	sacrifiée	_	_	_	_	_	_	_	
7-74	910-911	à	_	_	_	_	_	_	_	
7-75	912-913	l	_	_	_	_	_	_	_	
7-76	913-914	’	_	_	_	_	_	_	_	
7-77	914-922	ornement	_	_	_	_	_	_	_	
7-78	922-923	.	_	_	_	_	_	_	_	

#Text=L’air était si pur, l’atmosphère était si douce, qu’une famille prenait alors le frais comme en été.
8-1	924-925	L	_	_	_	_	_	_	_	
8-2	925-926	’	_	_	_	_	_	_	_	
8-3	926-929	air	_	_	_	_	_	_	_	
8-4	930-935	était	_	_	_	_	_	_	_	
8-5	936-938	si	_	_	_	_	_	_	_	
8-6	939-942	pur	_	_	_	_	_	_	_	
8-7	942-943	,	_	_	_	_	_	_	_	
8-8	944-945	l	_	_	_	_	_	_	_	
8-9	945-946	’	_	_	_	_	_	_	_	
8-10	946-956	atmosphère	_	_	_	_	_	_	_	
8-11	957-962	était	_	_	_	_	_	_	_	
8-12	963-965	si	_	_	_	_	_	_	_	
8-13	966-971	douce	_	_	_	_	_	_	_	
8-14	971-972	,	_	_	_	_	_	_	_	
8-15	973-975	qu	_	_	_	_	_	_	_	
8-16	975-976	’	_	_	_	_	_	_	_	
8-17	976-979	une	_	_	_	_	_	_	_	
8-18	980-987	famille	_	_	_	_	_	_	_	
8-19	988-995	prenait	_	_	_	_	_	_	_	
8-20	996-1001	alors	_	_	_	_	_	_	_	
8-21	1002-1004	le	_	_	_	_	_	_	_	
8-22	1005-1010	frais	_	_	_	_	_	_	_	
8-23	1011-1016	comme	_	_	_	_	_	_	_	
8-24	1017-1019	en	_	_	_	_	_	_	_	
8-25	1020-1023	été	_	_	_	_	_	_	_	
8-26	1023-1024	.	_	_	_	_	_	_	_	

#Text=Un homme vêtu d’une veste de chasse en coutil vert, à boutons verts et d’une culotte de même étoffe, chaussé de souliers à semelles minces, et qui avait des guêtres de coutil montant jusqu’au genou, nettoyait une  carabine avec le soin que mettent à cette occupation les chasseurs adroits, dans leurs moments de loisir.
9-1	1025-1027	Un	_	_	_	_	_	_	_	
9-2	1028-1033	homme	_	_	_	_	_	_	_	
9-3	1034-1038	vêtu	_	_	_	_	_	_	_	
9-4	1039-1040	d	_	_	_	_	_	_	_	
9-5	1040-1041	’	_	_	_	_	_	_	_	
9-6	1041-1044	une	_	_	_	_	_	_	_	
9-7	1045-1050	veste	_	_	_	_	_	_	_	
9-8	1051-1053	de	_	_	_	_	_	_	_	
9-9	1054-1060	chasse	_	_	_	_	_	_	_	
9-10	1061-1063	en	_	_	_	_	_	_	_	
9-11	1064-1070	coutil	_	_	_	_	_	_	_	
9-12	1071-1075	vert	_	_	_	_	_	_	_	
9-13	1075-1076	,	_	_	_	_	_	_	_	
9-14	1077-1078	à	_	_	_	_	_	_	_	
9-15	1079-1086	boutons	_	_	_	_	_	_	_	
9-16	1087-1092	verts	_	_	_	_	_	_	_	
9-17	1093-1095	et	_	_	_	_	_	_	_	
9-18	1096-1097	d	_	_	_	_	_	_	_	
9-19	1097-1098	’	_	_	_	_	_	_	_	
9-20	1098-1101	une	_	_	_	_	_	_	_	
9-21	1102-1109	culotte	_	_	_	_	_	_	_	
9-22	1110-1112	de	_	_	_	_	_	_	_	
9-23	1113-1117	même	_	_	_	_	_	_	_	
9-24	1118-1124	étoffe	_	_	_	_	_	_	_	
9-25	1124-1125	,	_	_	_	_	_	_	_	
9-26	1126-1133	chaussé	_	_	_	_	_	_	_	
9-27	1134-1136	de	_	_	_	_	_	_	_	
9-28	1137-1145	souliers	_	_	_	_	_	_	_	
9-29	1146-1147	à	_	_	_	_	_	_	_	
9-30	1148-1156	semelles	_	_	_	_	_	_	_	
9-31	1157-1163	minces	_	_	_	_	_	_	_	
9-32	1163-1164	,	_	_	_	_	_	_	_	
9-33	1165-1167	et	_	_	_	_	_	_	_	
9-34	1168-1171	qui	_	_	_	_	_	_	_	
9-35	1172-1177	avait	_	_	_	_	_	_	_	
9-36	1178-1181	des	_	_	_	_	_	_	_	
9-37	1182-1189	guêtres	_	_	_	_	_	_	_	
9-38	1190-1192	de	_	_	_	_	_	_	_	
9-39	1193-1199	coutil	_	_	_	_	_	_	_	
9-40	1200-1207	montant	_	_	_	_	_	_	_	
9-41	1208-1213	jusqu	_	_	_	_	_	_	_	
9-42	1213-1214	’	_	_	_	_	_	_	_	
9-43	1214-1216	au	_	_	_	_	_	_	_	
9-44	1217-1222	genou	_	_	_	_	_	_	_	
9-45	1222-1223	,	_	_	_	_	_	_	_	
9-46	1224-1233	nettoyait	_	_	_	_	_	_	_	
9-47	1234-1237	une	_	_	_	_	_	_	_	
9-48	1239-1247	carabine	_	_	_	_	_	_	_	
9-49	1248-1252	avec	_	_	_	_	_	_	_	
9-50	1253-1255	le	_	_	_	_	_	_	_	
9-51	1256-1260	soin	_	_	_	_	_	_	_	
9-52	1261-1264	que	_	_	_	_	_	_	_	
9-53	1265-1272	mettent	_	_	_	_	_	_	_	
9-54	1273-1274	à	_	_	_	_	_	_	_	
9-55	1275-1280	cette	_	_	_	_	_	_	_	
9-56	1281-1291	occupation	_	_	_	_	_	_	_	
9-57	1292-1295	les	_	_	_	_	_	_	_	
9-58	1296-1305	chasseurs	_	_	_	_	_	_	_	
9-59	1306-1313	adroits	_	_	_	_	_	_	_	
9-60	1313-1314	,	_	_	_	_	_	_	_	
9-61	1315-1319	dans	_	_	_	_	_	_	_	
9-62	1320-1325	leurs	_	_	_	_	_	_	_	
9-63	1326-1333	moments	_	_	_	_	_	_	_	
9-64	1334-1336	de	_	_	_	_	_	_	_	
9-65	1337-1343	loisir	_	_	_	_	_	_	_	
9-66	1343-1344	.	_	_	_	_	_	_	_	

#Text=Cet homme n’avait ni carnier, ni gibier, enfin aucun des agrès qui annoncent ou le départ ou le retour de la chasse, et deux femmes, assises auprès de lui, le regardaient et paraissaient en proie à une terreur mal déguisée.
10-1	1345-1348	Cet	_	_	_	_	_	_	_	
10-2	1349-1354	homme	_	_	_	_	_	_	_	
10-3	1355-1356	n	_	_	_	_	_	_	_	
10-4	1356-1357	’	_	_	_	_	_	_	_	
10-5	1357-1362	avait	_	_	_	_	_	_	_	
10-6	1363-1365	ni	_	_	_	_	_	_	_	
10-7	1366-1373	carnier	_	_	_	_	_	_	_	
10-8	1373-1374	,	_	_	_	_	_	_	_	
10-9	1375-1377	ni	_	_	_	_	_	_	_	
10-10	1378-1384	gibier	_	_	_	_	_	_	_	
10-11	1384-1385	,	_	_	_	_	_	_	_	
10-12	1386-1391	enfin	_	_	_	_	_	_	_	
10-13	1392-1397	aucun	_	_	_	_	_	_	_	
10-14	1398-1401	des	_	_	_	_	_	_	_	
10-15	1402-1407	agrès	_	_	_	_	_	_	_	
10-16	1408-1411	qui	_	_	_	_	_	_	_	
10-17	1412-1421	annoncent	_	_	_	_	_	_	_	
10-18	1422-1424	ou	_	_	_	_	_	_	_	
10-19	1425-1427	le	_	_	_	_	_	_	_	
10-20	1428-1434	départ	_	_	_	_	_	_	_	
10-21	1435-1437	ou	_	_	_	_	_	_	_	
10-22	1438-1440	le	_	_	_	_	_	_	_	
10-23	1441-1447	retour	_	_	_	_	_	_	_	
10-24	1448-1450	de	_	_	_	_	_	_	_	
10-25	1451-1453	la	_	_	_	_	_	_	_	
10-26	1454-1460	chasse	_	_	_	_	_	_	_	
10-27	1460-1461	,	_	_	_	_	_	_	_	
10-28	1462-1464	et	_	_	_	_	_	_	_	
10-29	1465-1469	deux	_	_	_	_	_	_	_	
10-30	1470-1476	femmes	_	_	_	_	_	_	_	
10-31	1476-1477	,	_	_	_	_	_	_	_	
10-32	1478-1485	assises	_	_	_	_	_	_	_	
10-33	1486-1492	auprès	_	_	_	_	_	_	_	
10-34	1493-1495	de	_	_	_	_	_	_	_	
10-35	1496-1499	lui	_	_	_	_	_	_	_	
10-36	1499-1500	,	_	_	_	_	_	_	_	
10-37	1501-1503	le	_	_	_	_	_	_	_	
10-38	1504-1515	regardaient	_	_	_	_	_	_	_	
10-39	1516-1518	et	_	_	_	_	_	_	_	
10-40	1519-1531	paraissaient	_	_	_	_	_	_	_	
10-41	1532-1534	en	_	_	_	_	_	_	_	
10-42	1535-1540	proie	_	_	_	_	_	_	_	
10-43	1541-1542	à	_	_	_	_	_	_	_	
10-44	1543-1546	une	_	_	_	_	_	_	_	
10-45	1547-1554	terreur	_	_	_	_	_	_	_	
10-46	1555-1558	mal	_	_	_	_	_	_	_	
10-47	1559-1567	déguisée	_	_	_	_	_	_	_	
10-48	1567-1568	.	_	_	_	_	_	_	_	

#Text=Quiconque eût pu contempler cette scène, caché dans un buisson, aurait sans doute frémi comme frémissaient la vieille belle-mère et la femme de cet homme.
11-1	1569-1578	Quiconque	_	_	_	_	_	_	_	
11-2	1579-1582	eût	_	_	_	_	_	_	_	
11-3	1583-1585	pu	_	_	_	_	_	_	_	
11-4	1586-1596	contempler	_	_	_	_	_	_	_	
11-5	1597-1602	cette	_	_	_	_	_	_	_	
11-6	1603-1608	scène	_	_	_	_	_	_	_	
11-7	1608-1609	,	_	_	_	_	_	_	_	
11-8	1610-1615	caché	_	_	_	_	_	_	_	
11-9	1616-1620	dans	_	_	_	_	_	_	_	
11-10	1621-1623	un	_	_	_	_	_	_	_	
11-11	1624-1631	buisson	_	_	_	_	_	_	_	
11-12	1631-1632	,	_	_	_	_	_	_	_	
11-13	1633-1639	aurait	_	_	_	_	_	_	_	
11-14	1640-1644	sans	_	_	_	_	_	_	_	
11-15	1645-1650	doute	_	_	_	_	_	_	_	
11-16	1651-1656	frémi	_	_	_	_	_	_	_	
11-17	1657-1662	comme	_	_	_	_	_	_	_	
11-18	1663-1675	frémissaient	_	_	_	_	_	_	_	
11-19	1676-1678	la	_	_	_	_	_	_	_	
11-20	1679-1686	vieille	_	_	_	_	_	_	_	
11-21	1687-1697	belle-mère	_	_	_	_	_	_	_	
11-22	1698-1700	et	_	_	_	_	_	_	_	
11-23	1701-1703	la	_	_	_	_	_	_	_	
11-24	1704-1709	femme	_	_	_	_	_	_	_	
11-25	1710-1712	de	_	_	_	_	_	_	_	
11-26	1713-1716	cet	_	_	_	_	_	_	_	
11-27	1717-1722	homme	_	_	_	_	_	_	_	
11-28	1722-1723	.	_	_	_	_	_	_	_	

#Text=Evidemment un chasseur ne prend pas de si minutieuses précautions pour tuer le gibier, et n’emploie pas, dans le département de l’Aube, une lourde carabine rayée.
#Text=— Tu veux tuer des chevreuils, Michu ?
12-1	1724-1734	Evidemment	_	_	_	_	_	_	_	
12-2	1735-1737	un	_	_	_	_	_	_	_	
12-3	1738-1746	chasseur	_	_	_	_	_	_	_	
12-4	1747-1749	ne	_	_	_	_	_	_	_	
12-5	1750-1755	prend	_	_	_	_	_	_	_	
12-6	1756-1759	pas	_	_	_	_	_	_	_	
12-7	1760-1762	de	_	_	_	_	_	_	_	
12-8	1763-1765	si	_	_	_	_	_	_	_	
12-9	1766-1777	minutieuses	_	_	_	_	_	_	_	
12-10	1778-1789	précautions	_	_	_	_	_	_	_	
12-11	1790-1794	pour	_	_	_	_	_	_	_	
12-12	1795-1799	tuer	_	_	_	_	_	_	_	
12-13	1800-1802	le	_	_	_	_	_	_	_	
12-14	1803-1809	gibier	_	_	_	_	_	_	_	
12-15	1809-1810	,	_	_	_	_	_	_	_	
12-16	1811-1813	et	_	_	_	_	_	_	_	
12-17	1814-1815	n	_	_	_	_	_	_	_	
12-18	1815-1816	’	_	_	_	_	_	_	_	
12-19	1816-1823	emploie	_	_	_	_	_	_	_	
12-20	1824-1827	pas	_	_	_	_	_	_	_	
12-21	1827-1828	,	_	_	_	_	_	_	_	
12-22	1829-1833	dans	_	_	_	_	_	_	_	
12-23	1834-1836	le	_	_	_	_	_	_	_	
12-24	1837-1848	département	_	_	_	_	_	_	_	
12-25	1849-1851	de	_	_	_	_	_	_	_	
12-26	1852-1853	l	_	_	_	_	_	_	_	
12-27	1853-1854	’	_	_	_	_	_	_	_	
12-28	1854-1858	Aube	LOC	false	true	false	false	false	false	
12-29	1858-1859	,	_	_	_	_	_	_	_	
12-30	1860-1863	une	_	_	_	_	_	_	_	
12-31	1864-1870	lourde	_	_	_	_	_	_	_	
12-32	1871-1879	carabine	_	_	_	_	_	_	_	
12-33	1880-1885	rayée	_	_	_	_	_	_	_	
12-34	1885-1886	.	_	_	_	_	_	_	_	
12-35	1887-1888	—	_	_	_	_	_	_	_	
12-36	1889-1891	Tu	_	_	_	_	_	_	_	
12-37	1892-1896	veux	_	_	_	_	_	_	_	
12-38	1897-1901	tuer	_	_	_	_	_	_	_	
12-39	1902-1905	des	_	_	_	_	_	_	_	
12-40	1906-1916	chevreuils	_	_	_	_	_	_	_	
12-41	1916-1917	,	_	_	_	_	_	_	_	
12-42	1918-1923	Michu	PERS	false	false	false	false	false	false	
12-43	1923-1924	 	_	_	_	_	_	_	_	
12-44	1924-1925	?	_	_	_	_	_	_	_	

#Text=lui dit sa belle jeune femme en tâchant de prendre un air riant.
13-1	1926-1929	lui	_	_	_	_	_	_	_	
13-2	1930-1933	dit	_	_	_	_	_	_	_	
13-3	1934-1936	sa	_	_	_	_	_	_	_	
13-4	1937-1942	belle	_	_	_	_	_	_	_	
13-5	1943-1948	jeune	_	_	_	_	_	_	_	
13-6	1949-1954	femme	_	_	_	_	_	_	_	
13-7	1955-1957	en	_	_	_	_	_	_	_	
13-8	1958-1965	tâchant	_	_	_	_	_	_	_	
13-9	1966-1968	de	_	_	_	_	_	_	_	
13-10	1969-1976	prendre	_	_	_	_	_	_	_	
13-11	1977-1979	un	_	_	_	_	_	_	_	
13-12	1980-1983	air	_	_	_	_	_	_	_	
13-13	1984-1989	riant	_	_	_	_	_	_	_	
13-14	1989-1990	.	_	_	_	_	_	_	_	

#Text=Avant de répondre, Michu examina son chien qui, couché au soleil, les pattes en avant, le museau sur les pattes, dans la charmante attitude des chiens de chasse, venait de lever la tête et flairait alternativement en avant de lui dans l’avenue d’un quart de lieue de longueur et vers un chemin de traverse qui débouchait à gauche dans le rond-point.
#Text=— Non, répondit Michu, mais un monstre que je ne veux pas manquer, un loup-cervier.
14-1	1991-1996	Avant	_	_	_	_	_	_	_	
14-2	1997-1999	de	_	_	_	_	_	_	_	
14-3	2000-2008	répondre	_	_	_	_	_	_	_	
14-4	2008-2009	,	_	_	_	_	_	_	_	
14-5	2010-2015	Michu	PERS	false	false	false	false	false	false	
14-6	2016-2023	examina	_	_	_	_	_	_	_	
14-7	2024-2027	son	_	_	_	_	_	_	_	
14-8	2028-2033	chien	_	_	_	_	_	_	_	
14-9	2034-2037	qui	_	_	_	_	_	_	_	
14-10	2037-2038	,	_	_	_	_	_	_	_	
14-11	2039-2045	couché	_	_	_	_	_	_	_	
14-12	2046-2048	au	_	_	_	_	_	_	_	
14-13	2049-2055	soleil	_	_	_	_	_	_	_	
14-14	2055-2056	,	_	_	_	_	_	_	_	
14-15	2057-2060	les	_	_	_	_	_	_	_	
14-16	2061-2067	pattes	_	_	_	_	_	_	_	
14-17	2068-2070	en	_	_	_	_	_	_	_	
14-18	2071-2076	avant	_	_	_	_	_	_	_	
14-19	2076-2077	,	_	_	_	_	_	_	_	
14-20	2078-2080	le	_	_	_	_	_	_	_	
14-21	2081-2087	museau	_	_	_	_	_	_	_	
14-22	2088-2091	sur	_	_	_	_	_	_	_	
14-23	2092-2095	les	_	_	_	_	_	_	_	
14-24	2096-2102	pattes	_	_	_	_	_	_	_	
14-25	2102-2103	,	_	_	_	_	_	_	_	
14-26	2104-2108	dans	_	_	_	_	_	_	_	
14-27	2109-2111	la	_	_	_	_	_	_	_	
14-28	2112-2121	charmante	_	_	_	_	_	_	_	
14-29	2122-2130	attitude	_	_	_	_	_	_	_	
14-30	2131-2134	des	_	_	_	_	_	_	_	
14-31	2135-2141	chiens	_	_	_	_	_	_	_	
14-32	2142-2144	de	_	_	_	_	_	_	_	
14-33	2145-2151	chasse	_	_	_	_	_	_	_	
14-34	2151-2152	,	_	_	_	_	_	_	_	
14-35	2153-2159	venait	_	_	_	_	_	_	_	
14-36	2160-2162	de	_	_	_	_	_	_	_	
14-37	2163-2168	lever	_	_	_	_	_	_	_	
14-38	2169-2171	la	_	_	_	_	_	_	_	
14-39	2172-2176	tête	_	_	_	_	_	_	_	
14-40	2177-2179	et	_	_	_	_	_	_	_	
14-41	2180-2188	flairait	_	_	_	_	_	_	_	
14-42	2189-2204	alternativement	_	_	_	_	_	_	_	
14-43	2205-2207	en	_	_	_	_	_	_	_	
14-44	2208-2213	avant	_	_	_	_	_	_	_	
14-45	2214-2216	de	_	_	_	_	_	_	_	
14-46	2217-2220	lui	_	_	_	_	_	_	_	
14-47	2221-2225	dans	_	_	_	_	_	_	_	
14-48	2226-2227	l	_	_	_	_	_	_	_	
14-49	2227-2228	’	_	_	_	_	_	_	_	
