#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=— Allons !
#Text=Néanmoins presque tous les petits clercs ont une vieille mère logée à un cinquième étage avec laquelle ils partagent les trente ou quarante francs qui leur sont alloués par mois.
#Text=— Si c’est un homme, pourquoi l’appelez-vous vieux carrick ?
10-1	1319-1328	Néanmoins	_	_	_	_	_	_	_	
10-2	1329-1336	presque	_	_	_	_	_	_	_	
10-3	1337-1341	tous	_	_	_	_	_	_	_	
10-4	1342-1345	les	_	_	_	_	_	_	_	
10-5	1346-1352	petits	_	_	_	_	_	_	_	
10-6	1353-1359	clercs	_	_	_	_	_	_	_	
10-7	1360-1363	ont	_	_	_	_	_	_	_	
10-8	1364-1367	une	_	_	_	_	_	_	_	
10-9	1368-1375	vieille	_	_	_	_	_	_	_	
10-10	1376-1380	mère	_	_	_	_	_	_	_	
10-11	1381-1386	logée	_	_	_	_	_	_	_	
10-12	1387-1388	à	_	_	_	_	_	_	_	
10-13	1389-1391	un	_	_	_	_	_	_	_	
10-14	1392-1401	cinquième	_	_	_	_	_	_	_	
10-15	1402-1407	étage	_	_	_	_	_	_	_	
10-16	1408-1412	avec	_	_	_	_	_	_	_	
10-17	1413-1421	laquelle	_	_	_	_	_	_	_	
10-18	1422-1425	ils	_	_	_	_	_	_	_	
10-19	1426-1435	partagent	_	_	_	_	_	_	_	
10-20	1436-1439	les	_	_	_	_	_	_	_	
10-21	1440-1446	trente	_	_	_	_	_	_	_	
10-22	1447-1449	ou	_	_	_	_	_	_	_	
10-23	1450-1458	quarante	_	_	_	_	_	_	_	
10-24	1459-1465	francs	_	_	_	_	_	_	_	
10-25	1466-1469	qui	_	_	_	_	_	_	_	
10-26	1470-1474	leur	_	_	_	_	_	_	_	
10-27	1475-1479	sont	_	_	_	_	_	_	_	
10-28	1480-1487	alloués	_	_	_	_	_	_	_	
10-29	1488-1491	par	_	_	_	_	_	_	_	
10-30	1492-1496	mois	_	_	_	_	_	_	_	
10-31	1496-1497	.	_	_	_	_	_	_	_	
10-32	1498-1499	—	_	_	_	_	_	_	_	
10-33	1500-1502	Si	_	_	_	_	_	_	_	
10-34	1503-1504	c	_	_	_	_	_	_	_	
10-35	1504-1505	’	_	_	_	_	_	_	_	
10-36	1505-1508	est	_	_	_	_	_	_	_	
10-37	1509-1511	un	_	_	_	_	_	_	_	
10-38	1512-1517	homme	_	_	_	_	_	_	_	
10-39	1517-1518	,	_	_	_	_	_	_	_	
10-40	1519-1527	pourquoi	_	_	_	_	_	_	_	
10-41	1528-1529	l	_	_	_	_	_	_	_	
10-42	1529-1530	’	_	_	_	_	_	_	_	
10-43	1530-1542	appelez-vous	_	_	_	_	_	_	_	
10-44	1543-1548	vieux	_	_	_	_	_	_	_	
10-45	1549-1556	carrick	_	_	_	_	_	_	_	
10-46	1556-1557	 	_	_	_	_	_	_	_	
10-47	1557-1558	?	_	_	_	_	_	_	_	

#Text=dit Simonnin de l’air de l’écolier qui prend son maître en faute.
11-1	1559-1562	dit	_	_	_	_	_	_	_	
11-2	1563-1571	Simonnin	PERS	false	false	false	false	false	false	
11-3	1572-1574	de	_	_	_	_	_	_	_	
11-4	1575-1576	l	_	_	_	_	_	_	_	
11-5	1576-1577	’	_	_	_	_	_	_	_	
11-6	1577-1580	air	_	_	_	_	_	_	_	
11-7	1581-1583	de	_	_	_	_	_	_	_	
11-8	1584-1585	l	_	_	_	_	_	_	_	
11-9	1585-1586	’	_	_	_	_	_	_	_	
11-10	1586-1593	écolier	_	_	_	_	_	_	_	
11-11	1594-1597	qui	_	_	_	_	_	_	_	
11-12	1598-1603	prend	_	_	_	_	_	_	_	
11-13	1604-1607	son	_	_	_	_	_	_	_	
11-14	1608-1614	maître	_	_	_	_	_	_	_	
11-15	1615-1617	en	_	_	_	_	_	_	_	
11-16	1618-1623	faute	_	_	_	_	_	_	_	
11-17	1623-1624	.	_	_	_	_	_	_	_	

#Text=Et il se remit à manger son pain et son fromage en accotant son épaule sur le montant de la fenêtre, car il se reposait debout, ainsi que les chevaux de coucou, l’une de ses jambes relevée et appuyée contre l’autre, sur le bout du soulier.
#Text=— Quel tour pourrions-nous jouer à ce chinois-là ?
12-1	1625-1627	Et	_	_	_	_	_	_	_	
12-2	1628-1630	il	_	_	_	_	_	_	_	
12-3	1631-1633	se	_	_	_	_	_	_	_	
12-4	1634-1639	remit	_	_	_	_	_	_	_	
12-5	1640-1641	à	_	_	_	_	_	_	_	
12-6	1642-1648	manger	_	_	_	_	_	_	_	
12-7	1649-1652	son	_	_	_	_	_	_	_	
12-8	1653-1657	pain	_	_	_	_	_	_	_	
12-9	1658-1660	et	_	_	_	_	_	_	_	
12-10	1661-1664	son	_	_	_	_	_	_	_	
12-11	1665-1672	fromage	_	_	_	_	_	_	_	
12-12	1673-1675	en	_	_	_	_	_	_	_	
12-13	1676-1684	accotant	_	_	_	_	_	_	_	
12-14	1685-1688	son	_	_	_	_	_	_	_	
12-15	1689-1695	épaule	_	_	_	_	_	_	_	
12-16	1696-1699	sur	_	_	_	_	_	_	_	
12-17	1700-1702	le	_	_	_	_	_	_	_	
12-18	1703-1710	montant	_	_	_	_	_	_	_	
12-19	1711-1713	de	_	_	_	_	_	_	_	
12-20	1714-1716	la	_	_	_	_	_	_	_	
12-21	1717-1724	fenêtre	_	_	_	_	_	_	_	
12-22	1724-1725	,	_	_	_	_	_	_	_	
12-23	1726-1729	car	_	_	_	_	_	_	_	
12-24	1730-1732	il	_	_	_	_	_	_	_	
12-25	1733-1735	se	_	_	_	_	_	_	_	
12-26	1736-1744	reposait	_	_	_	_	_	_	_	
12-27	1745-1751	debout	_	_	_	_	_	_	_	
12-28	1751-1752	,	_	_	_	_	_	_	_	
12-29	1753-1758	ainsi	_	_	_	_	_	_	_	
12-30	1759-1762	que	_	_	_	_	_	_	_	
12-31	1763-1766	les	_	_	_	_	_	_	_	
12-32	1767-1774	chevaux	_	_	_	_	_	_	_	
12-33	1775-1777	de	_	_	_	_	_	_	_	
12-34	1778-1784	coucou	_	_	_	_	_	_	_	
12-35	1784-1785	,	_	_	_	_	_	_	_	
12-36	1786-1787	l	_	_	_	_	_	_	_	
12-37	1787-1788	’	_	_	_	_	_	_	_	
12-38	1788-1791	une	_	_	_	_	_	_	_	
12-39	1792-1794	de	_	_	_	_	_	_	_	
12-40	1795-1798	ses	_	_	_	_	_	_	_	
12-41	1799-1805	jambes	_	_	_	_	_	_	_	
12-42	1806-1813	relevée	_	_	_	_	_	_	_	
12-43	1814-1816	et	_	_	_	_	_	_	_	
12-44	1817-1824	appuyée	_	_	_	_	_	_	_	
12-45	1825-1831	contre	_	_	_	_	_	_	_	
12-46	1832-1833	l	_	_	_	_	_	_	_	
12-47	1833-1834	’	_	_	_	_	_	_	_	
12-48	1834-1839	autre	_	_	_	_	_	_	_	
12-49	1839-1840	,	_	_	_	_	_	_	_	
12-50	1841-1844	sur	_	_	_	_	_	_	_	
12-51	1845-1847	le	_	_	_	_	_	_	_	
12-52	1848-1852	bout	_	_	_	_	_	_	_	
12-53	1853-1855	du	_	_	_	_	_	_	_	
12-54	1856-1863	soulier	_	_	_	_	_	_	_	
12-55	1863-1864	.	_	_	_	_	_	_	_	
12-56	1865-1866	—	_	_	_	_	_	_	_	
12-57	1867-1871	Quel	_	_	_	_	_	_	_	
12-58	1872-1876	tour	_	_	_	_	_	_	_	
12-59	1877-1891	pourrions-nous	_	_	_	_	_	_	_	
12-60	1892-1897	jouer	_	_	_	_	_	_	_	
12-61	1898-1899	à	_	_	_	_	_	_	_	
12-62	1900-1902	ce	_	_	_	_	_	_	_	
12-63	1903-1913	chinois-là	_	_	_	_	_	_	_	
12-64	1913-1914	 	_	_	_	_	_	_	_	
12-65	1914-1915	?	_	_	_	_	_	_	_	

#Text=dit à voix basse le troisième clerc nommé Godeschal en s’arrêtant au milieu d’un raisonnement qu’il engendrait dans une requête grossoyée par le quatrième clerc, et dont les copies étaient faites par deux néophytes venus de province.
13-1	1916-1919	dit	_	_	_	_	_	_	_	
13-2	1920-1921	à	_	_	_	_	_	_	_	
13-3	1922-1926	voix	_	_	_	_	_	_	_	
13-4	1927-1932	basse	_	_	_	_	_	_	_	
13-5	1933-1935	le	_	_	_	_	_	_	_	
13-6	1936-1945	troisième	_	_	_	_	_	_	_	
13-7	1946-1951	clerc	_	_	_	_	_	_	_	
13-8	1952-1957	nommé	_	_	_	_	_	_	_	
13-9	1958-1967	Godeschal	PERS	false	false	false	false	false	false	
13-10	1968-1970	en	_	_	_	_	_	_	_	
13-11	1971-1972	s	_	_	_	_	_	_	_	
13-12	1972-1973	’	_	_	_	_	_	_	_	
13-13	1973-1981	arrêtant	_	_	_	_	_	_	_	
13-14	1982-1984	au	_	_	_	_	_	_	_	
13-15	1985-1991	milieu	_	_	_	_	_	_	_	
13-16	1992-1993	d	_	_	_	_	_	_	_	
13-17	1993-1994	’	_	_	_	_	_	_	_	
13-18	1994-1996	un	_	_	_	_	_	_	_	
13-19	1997-2009	raisonnement	_	_	_	_	_	_	_	
13-20	2010-2012	qu	_	_	_	_	_	_	_	
13-21	2012-2013	’	_	_	_	_	_	_	_	
13-22	2013-2015	il	_	_	_	_	_	_	_	
13-23	2016-2026	engendrait	_	_	_	_	_	_	_	
13-24	2027-2031	dans	_	_	_	_	_	_	_	
13-25	2032-2035	une	_	_	_	_	_	_	_	
13-26	2036-2043	requête	_	_	_	_	_	_	_	
13-27	2044-2053	grossoyée	_	_	_	_	_	_	_	
13-28	2054-2057	par	_	_	_	_	_	_	_	
13-29	2058-2060	le	_	_	_	_	_	_	_	
13-30	2061-2070	quatrième	_	_	_	_	_	_	_	
13-31	2071-2076	clerc	_	_	_	_	_	_	_	
13-32	2076-2077	,	_	_	_	_	_	_	_	
13-33	2078-2080	et	_	_	_	_	_	_	_	
13-34	2081-2085	dont	_	_	_	_	_	_	_	
13-35	2086-2089	les	_	_	_	_	_	_	_	
13-36	2090-2096	copies	_	_	_	_	_	_	_	
13-37	2097-2104	étaient	_	_	_	_	_	_	_	
13-38	2105-2111	faites	_	_	_	_	_	_	_	
13-39	2112-2115	par	_	_	_	_	_	_	_	
13-40	2116-2120	deux	_	_	_	_	_	_	_	
13-41	2121-2130	néophytes	_	_	_	_	_	_	_	
13-42	2131-2136	venus	_	_	_	_	_	_	_	
13-43	2137-2139	de	_	_	_	_	_	_	_	
13-44	2140-2148	province	_	_	_	_	_	_	_	
13-45	2148-2149	.	_	_	_	_	_	_	_	

#Text=Puis il continua son improvisation : … Mais, dans sa noble et bienveillante sagesse, Sa Majesté Louis Dix-Huit (mettez en toutes lettres, hé !
14-1	2150-2154	Puis	_	_	_	_	_	_	_	
14-2	2155-2157	il	_	_	_	_	_	_	_	
14-3	2158-2166	continua	_	_	_	_	_	_	_	
14-4	2167-2170	son	_	_	_	_	_	_	_	
14-5	2171-2184	improvisation	_	_	_	_	_	_	_	
14-6	2184-2185	 	_	_	_	_	_	_	_	
14-7	2185-2186	:	_	_	_	_	_	_	_	
14-8	2187-2188	…	_	_	_	_	_	_	_	
14-9	2189-2193	Mais	_	_	_	_	_	_	_	
14-10	2193-2194	,	_	_	_	_	_	_	_	
14-11	2195-2199	dans	_	_	_	_	_	_	_	
14-12	2200-2202	sa	_	_	_	_	_	_	_	
14-13	2203-2208	noble	_	_	_	_	_	_	_	
14-14	2209-2211	et	_	_	_	_	_	_	_	
14-15	2212-2225	bienveillante	_	_	_	_	_	_	_	
14-16	2226-2233	sagesse	_	_	_	_	_	_	_	
14-17	2233-2234	,	_	_	_	_	_	_	_	
14-18	2235-2237	Sa	PERS[3]	false[3]	false[3]	false[3]	false[3]	true[3]	true[3]	
14-19	2238-2245	Majesté	PERS[3]	false[3]	false[3]	false[3]	false[3]	true[3]	true[3]	
