#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I\r
#Text=Denise était venue à pied de la gare Saint-Lazare, où un train de Cherbourg l’avait débarquée avec ses deux frères, après une nuit passée sur la dure banquette d’un wagon de troisième classe.
2-28	320-321	,	_	_	_	_	_	_	_	
2-29	322-324	le	_	_	_	_	_	_	_	
2-30	325-328	nez	_	_	_	_	_	_	_	
2-31	329-333	levé	_	_	_	_	_	_	_	
2-32	334-337	sur	_	_	_	_	_	_	_	
2-33	338-341	les	_	_	_	_	_	_	_	
2-34	342-349	maisons	_	_	_	_	_	_	_	
2-35	349-350	,	_	_	_	_	_	_	_	
2-36	351-360	demandant	_	_	_	_	_	_	_	
2-37	361-362	à	_	_	_	_	_	_	_	
2-38	363-369	chaque	_	_	_	_	_	_	_	
2-39	370-379	carrefour	_	_	_	_	_	_	_	
2-40	380-382	la	_	_	_	_	_	_	_	
2-41	383-386	rue	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
2-42	387-389	de	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
2-43	390-392	la	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
2-44	393-403	Michodière	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
2-45	403-404	,	_	_	_	_	_	_	_	
2-46	405-409	dans	_	_	_	_	_	_	_	
2-47	410-418	laquelle	_	_	_	_	_	_	_	
2-48	419-423	leur	_	_	_	_	_	_	_	
2-49	424-429	oncle	_	_	_	_	_	_	_	
2-50	430-435	Baudu	_	_	_	_	_	_	_	
2-51	436-445	demeurait	_	_	_	_	_	_	_	
2-52	445-446	.	_	_	_	_	_	_	_	

#Text=Mais, comme elle débouchait enfin sur la place Gaillon, la jeune fille s’arrêta net de surprise
3-1	447-451	Mais	_	_	_	_	_	_	_	
3-2	451-452	,	_	_	_	_	_	_	_	
3-3	453-458	comme	_	_	_	_	_	_	_	
3-4	459-463	elle	_	_	_	_	_	_	_	
3-5	464-474	débouchait	_	_	_	_	_	_	_	
3-6	475-480	enfin	_	_	_	_	_	_	_	
3-7	481-484	sur	_	_	_	_	_	_	_	
3-8	485-487	la	_	_	_	_	_	_	_	
3-9	488-493	place	LOC[3]	true[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
3-10	494-501	Gaillon	LOC[3]	true[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
3-11	501-502	,	_	_	_	_	_	_	_	
3-12	503-505	la	_	_	_	_	_	_	_	
3-13	506-511	jeune	_	_	_	_	_	_	_	
3-14	512-517	fille	_	_	_	_	_	_	_	
3-15	518-519	s	_	_	_	_	_	_	_	
3-16	519-520	’	_	_	_	_	_	_	_	
3-17	520-526	arrêta	_	_	_	_	_	_	_	
3-18	527-530	net	_	_	_	_	_	_	_	
3-19	531-533	de	_	_	_	_	_	_	_	
3-20	534-542	surprise	_	_	_	_	_	_	_	

#Text=.
4-1	542-543	.	_	_	_	_	_	_	_	

#Text=— Oh !
5-1	545-546	—	_	_	_	_	_	_	_	
5-2	547-549	Oh	_	_	_	_	_	_	_	
5-3	550-551	!	_	_	_	_	_	_	_	

#Text=dit-elle, regarde un peu, Jean !
6-1	552-560	dit-elle	_	_	_	_	_	_	_	
6-2	560-561	,	_	_	_	_	_	_	_	
6-3	562-569	regarde	_	_	_	_	_	_	_	
6-4	570-572	un	_	_	_	_	_	_	_	
6-5	573-576	peu	_	_	_	_	_	_	_	
6-6	576-577	,	_	_	_	_	_	_	_	
6-7	578-582	Jean	PERS	false	false	false	false	false	false	
6-8	583-584	!	_	_	_	_	_	_	_	

#Text=Et ils restèrent plantés, serrés les uns contre les autres, tout en noir, achevant les vieux vêtements du deuil de leur père.
7-1	586-588	Et	_	_	_	_	_	_	_	
7-2	589-592	ils	_	_	_	_	_	_	_	
7-3	593-602	restèrent	_	_	_	_	_	_	_	
7-4	603-610	plantés	_	_	_	_	_	_	_	
7-5	610-611	,	_	_	_	_	_	_	_	
7-6	612-618	serrés	_	_	_	_	_	_	_	
7-7	619-622	les	_	_	_	_	_	_	_	
7-8	623-626	uns	_	_	_	_	_	_	_	
7-9	627-633	contre	_	_	_	_	_	_	_	
7-10	634-637	les	_	_	_	_	_	_	_	
7-11	638-644	autres	_	_	_	_	_	_	_	
7-12	644-645	,	_	_	_	_	_	_	_	
7-13	646-650	tout	_	_	_	_	_	_	_	
7-14	651-653	en	_	_	_	_	_	_	_	
7-15	654-658	noir	_	_	_	_	_	_	_	
7-16	658-659	,	_	_	_	_	_	_	_	
7-17	660-668	achevant	_	_	_	_	_	_	_	
7-18	669-672	les	_	_	_	_	_	_	_	
7-19	673-678	vieux	_	_	_	_	_	_	_	
7-20	679-688	vêtements	_	_	_	_	_	_	_	
7-21	689-691	du	_	_	_	_	_	_	_	
7-22	692-697	deuil	_	_	_	_	_	_	_	
7-23	698-700	de	_	_	_	_	_	_	_	
7-24	701-705	leur	_	_	_	_	_	_	_	
7-25	706-710	père	_	_	_	_	_	_	_	
7-26	710-711	.	_	_	_	_	_	_	_	

#Text=Elle, chétive pour ses vingt ans, l’air pauvre, portait un léger paquet ; tandis que, de l’autre côté, le petit frère, âgé de cinq ans, se pendait à son bras, et que, derrière son épaule, le grand frère, dont les seize ans superbes florissaient, était debout, les mains ballantes
8-1	712-716	Elle	_	_	_	_	_	_	_	
8-2	716-717	,	_	_	_	_	_	_	_	
8-3	718-725	chétive	_	_	_	_	_	_	_	
8-4	726-730	pour	_	_	_	_	_	_	_	
8-5	731-734	ses	_	_	_	_	_	_	_	
8-6	735-740	vingt	_	_	_	_	_	_	_	
8-7	741-744	ans	_	_	_	_	_	_	_	
8-8	744-745	,	_	_	_	_	_	_	_	
8-9	746-747	l	_	_	_	_	_	_	_	
8-10	747-748	’	_	_	_	_	_	_	_	
8-11	748-751	air	_	_	_	_	_	_	_	
8-12	752-758	pauvre	_	_	_	_	_	_	_	
8-13	758-759	,	_	_	_	_	_	_	_	
8-14	760-767	portait	_	_	_	_	_	_	_	
8-15	768-770	un	_	_	_	_	_	_	_	
8-16	771-776	léger	_	_	_	_	_	_	_	
8-17	777-783	paquet	_	_	_	_	_	_	_	
8-18	784-785	;	_	_	_	_	_	_	_	
8-19	786-792	tandis	_	_	_	_	_	_	_	
8-20	793-796	que	_	_	_	_	_	_	_	
8-21	796-797	,	_	_	_	_	_	_	_	
8-22	798-800	de	_	_	_	_	_	_	_	
8-23	801-802	l	_	_	_	_	_	_	_	
8-24	802-803	’	_	_	_	_	_	_	_	
8-25	803-808	autre	_	_	_	_	_	_	_	
8-26	809-813	côté	_	_	_	_	_	_	_	
8-27	813-814	,	_	_	_	_	_	_	_	
8-28	815-817	le	_	_	_	_	_	_	_	
8-29	818-823	petit	_	_	_	_	_	_	_	
8-30	824-829	frère	_	_	_	_	_	_	_	
8-31	829-830	,	_	_	_	_	_	_	_	
8-32	831-834	âgé	_	_	_	_	_	_	_	
8-33	835-837	de	_	_	_	_	_	_	_	
8-34	838-842	cinq	_	_	_	_	_	_	_	
8-35	843-846	ans	_	_	_	_	_	_	_	
8-36	846-847	,	_	_	_	_	_	_	_	
8-37	848-850	se	_	_	_	_	_	_	_	
8-38	851-858	pendait	_	_	_	_	_	_	_	
8-39	859-860	à	_	_	_	_	_	_	_	
8-40	861-864	son	_	_	_	_	_	_	_	
8-41	865-869	bras	_	_	_	_	_	_	_	
8-42	869-870	,	_	_	_	_	_	_	_	
8-43	871-873	et	_	_	_	_	_	_	_	
8-44	874-877	que	_	_	_	_	_	_	_	
8-45	877-878	,	_	_	_	_	_	_	_	
8-46	879-887	derrière	_	_	_	_	_	_	_	
8-47	888-891	son	_	_	_	_	_	_	_	
8-48	892-898	épaule	_	_	_	_	_	_	_	
8-49	898-899	,	_	_	_	_	_	_	_	
8-50	900-902	le	_	_	_	_	_	_	_	
8-51	903-908	grand	_	_	_	_	_	_	_	
8-52	909-914	frère	_	_	_	_	_	_	_	
8-53	914-915	,	_	_	_	_	_	_	_	
8-54	916-920	dont	_	_	_	_	_	_	_	
8-55	921-924	les	_	_	_	_	_	_	_	
8-56	925-930	seize	_	_	_	_	_	_	_	
8-57	931-934	ans	_	_	_	_	_	_	_	
8-58	935-943	superbes	_	_	_	_	_	_	_	
8-59	944-956	florissaient	_	_	_	_	_	_	_	
8-60	956-957	,	_	_	_	_	_	_	_	
8-61	958-963	était	_	_	_	_	_	_	_	
8-62	964-970	debout	_	_	_	_	_	_	_	
8-63	970-971	,	_	_	_	_	_	_	_	
8-64	972-975	les	_	_	_	_	_	_	_	
8-65	976-981	mains	_	_	_	_	_	_	_	
8-66	982-991	ballantes	_	_	_	_	_	_	_	

#Text=.
9-1	991-992	.	_	_	_	_	_	_	_	

#Text=— Ah bien !
10-1	994-995	—	_	_	_	_	_	_	_	
10-2	996-998	Ah	_	_	_	_	_	_	_	
10-3	999-1003	bien	_	_	_	_	_	_	_	
10-4	1004-1005	!	_	_	_	_	_	_	_	

#Text=reprit-elle après un silence, en voilà un magasin !
11-1	1006-1017	reprit-elle	_	_	_	_	_	_	_	
11-2	1018-1023	après	_	_	_	_	_	_	_	
11-3	1024-1026	un	_	_	_	_	_	_	_	
11-4	1027-1034	silence	_	_	_	_	_	_	_	
11-5	1034-1035	,	_	_	_	_	_	_	_	
11-6	1036-1038	en	_	_	_	_	_	_	_	
11-7	1039-1044	voilà	_	_	_	_	_	_	_	
11-8	1045-1047	un	_	_	_	_	_	_	_	
11-9	1048-1055	magasin	_	_	_	_	_	_	_	
11-10	1056-1057	!	_	_	_	_	_	_	_	

#Text=C’était, à l’encoignure de la rue de la Michodière et de la rue Neuve-Saint-Augustin, un magasin de nouveautés dont les étalages éclataient en notes vives, dans la douce et pâle journée d’octobre.
12-1	1059-1060	C	_	_	_	_	_	_	_	
12-2	1060-1061	’	_	_	_	_	_	_	_	
12-3	1061-1066	était	_	_	_	_	_	_	_	
12-4	1066-1067	,	_	_	_	_	_	_	_	
12-5	1068-1069	à	_	_	_	_	_	_	_	
12-6	1070-1071	l	_	_	_	_	_	_	_	
12-7	1071-1072	’	_	_	_	_	_	_	_	
12-8	1072-1082	encoignure	_	_	_	_	_	_	_	
12-9	1083-1085	de	_	_	_	_	_	_	_	
12-10	1086-1088	la	_	_	_	_	_	_	_	
12-11	1089-1092	rue	LOC[4]	false[4]	true[4]	false[4]	false[4]	false[4]	false[4]	
12-12	1093-1095	de	LOC[4]	false[4]	true[4]	false[4]	false[4]	false[4]	false[4]	
12-13	1096-1098	la	LOC[4]	false[4]	true[4]	false[4]	false[4]	false[4]	false[4]	
12-14	1099-1109	Michodière	LOC[4]	false[4]	true[4]	false[4]	false[4]	false[4]	false[4]	
12-15	1110-1112	et	_	_	_	_	_	_	_	
12-16	1113-1115	de	_	_	_	_	_	_	_	
12-17	1116-1118	la	_	_	_	_	_	_	_	
12-18	1119-1122	rue	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
12-19	1123-1143	Neuve-Saint-Augustin	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
12-20	1143-1144	,	_	_	_	_	_	_	_	
12-21	1145-1147	un	_	_	_	_	_	_	_	
12-22	1148-1155	magasin	_	_	_	_	_	_	_	
12-23	1156-1158	de	_	_	_	_	_	_	_	
12-24	1159-1169	nouveautés	_	_	_	_	_	_	_	
12-25	1170-1174	dont	_	_	_	_	_	_	_	
12-26	1175-1178	les	_	_	_	_	_	_	_	
12-27	1179-1187	étalages	_	_	_	_	_	_	_	
12-28	1188-1198	éclataient	_	_	_	_	_	_	_	
12-29	1199-1201	en	_	_	_	_	_	_	_	
12-30	1202-1207	notes	_	_	_	_	_	_	_	
12-31	1208-1213	vives	_	_	_	_	_	_	_	
12-32	1213-1214	,	_	_	_	_	_	_	_	
12-33	1215-1219	dans	_	_	_	_	_	_	_	
12-34	1220-1222	la	_	_	_	_	_	_	_	
12-35	1223-1228	douce	_	_	_	_	_	_	_	
12-36	1229-1231	et	_	_	_	_	_	_	_	
12-37	1232-1236	pâle	_	_	_	_	_	_	_	
12-38	1237-1244	journée	_	_	_	_	_	_	_	
12-39	1245-1246	d	_	_	_	_	_	_	_	
12-40	1246-1247	’	_	_	_	_	_	_	_	
12-41	1247-1254	octobre	_	_	_	_	_	_	_	
12-42	1254-1255	.	_	_	_	_	_	_	_	

#Text=Huit heures sonnaient à Saint-Roch, il n’y avait sur les trottoirs que le Paris matinal, les employés filant à leurs bureaux et les ménagères courant les boutiques.
13-1	1256-1260	Huit	_	_	_	_	_	_	_	
13-2	1261-1267	heures	_	_	_	_	_	_	_	
13-3	1268-1277	sonnaient	_	_	_	_	_	_	_	
13-4	1278-1279	à	_	_	_	_	_	_	_	
13-5	1280-1290	Saint-Roch	LOC	false	true	false	false	false	false	
13-6	1290-1291	,	_	_	_	_	_	_	_	
13-7	1292-1294	il	_	_	_	_	_	_	_	
13-8	1295-1296	n	_	_	_	_	_	_	_	
13-9	1296-1297	’	_	_	_	_	_	_	_	
13-10	1297-1298	y	_	_	_	_	_	_	_	
13-11	1299-1304	avait	_	_	_	_	_	_	_	
13-12	1305-1308	sur	_	_	_	_	_	_	_	
13-13	1309-1312	les	_	_	_	_	_	_	_	
13-14	1313-1322	trottoirs	_	_	_	_	_	_	_	
13-15	1323-1326	que	_	_	_	_	_	_	_	
13-16	1327-1329	le	_	_	_	_	_	_	_	
13-17	1330-1335	Paris	LOC	true	false	false	false	false	false	
13-18	1336-1343	matinal	_	_	_	_	_	_	_	
13-19	1343-1344	,	_	_	_	_	_	_	_	
13-20	1345-1348	les	_	_	_	_	_	_	_	
13-21	1349-1357	employés	_	_	_	_	_	_	_	
13-22	1358-1364	filant	_	_	_	_	_	_	_	
13-23	1365-1366	à	_	_	_	_	_	_	_	
13-24	1367-1372	leurs	_	_	_	_	_	_	_	
13-25	1373-1380	bureaux	_	_	_	_	_	_	_	
13-26	1381-1383	et	_	_	_	_	_	_	_	
13-27	1384-1387	les	_	_	_	_	_	_	_	
13-28	1388-1397	ménagères	_	_	_	_	_	_	_	
13-29	1398-1405	courant	_	_	_	_	_	_	_	
13-30	1406-1409	les	_	_	_	_	_	_	_	
13-31	1410-1419	boutiques	_	_	_	_	_	_	_	
13-32	1419-1420	.	_	_	_	_	_	_	_	

#Text=Devant la porte, deux commis, montés sur une échelle double, finissaient de pendre des lainages, tandis que, dans une vitrine de la rue Neuve-Saint-Augustin, un autre commis, agenouillé et le dos tourné, plissait délicatement une pièce de soie bleue.
14-1	1421-1427	Devant	_	_	_	_	_	_	_	
14-2	1428-1430	la	_	_	_	_	_	_	_	
14-3	1431-1436	porte	_	_	_	_	_	_	_	
14-4	1436-1437	,	_	_	_	_	_	_	_	
14-5	1438-1442	deux	_	_	_	_	_	_	_	
14-6	1443-1449	commis	_	_	_	_	_	_	_	
14-7	1449-1450	,	_	_	_	_	_	_	_	
14-8	1451-1457	montés	_	_	_	_	_	_	_	
14-9	1458-1461	sur	_	_	_	_	_	_	_	
14-10	1462-1465	une	_	_	_	_	_	_	_	
14-11	1466-1473	échelle	_	_	_	_	_	_	_	
14-12	1474-1480	double	_	_	_	_	_	_	_	
14-13	1480-1481	,	_	_	_	_	_	_	_	
14-14	1482-1493	finissaient	_	_	_	_	_	_	_	
14-15	1494-1496	de	_	_	_	_	_	_	_	
14-16	1497-1503	pendre	_	_	_	_	_	_	_	
14-17	1504-1507	des	_	_	_	_	_	_	_	
14-18	1508-1516	lainages	_	_	_	_	_	_	_	
14-19	1516-1517	,	_	_	_	_	_	_	_	
14-20	1518-1524	tandis	_	_	_	_	_	_	_	
14-21	1525-1528	que	_	_	_	_	_	_	_	
14-22	1528-1529	,	_	_	_	_	_	_	_	
14-23	1530-1534	dans	_	_	_	_	_	_	_	
14-24	1535-1538	une	_	_	_	_	_	_	_	
14-25	1539-1546	vitrine	_	_	_	_	_	_	_	
14-26	1547-1549	de	_	_	_	_	_	_	_	
14-27	1550-1552	la	_	_	_	_	_	_	_	
14-28	1553-1556	rue	LOC[6]	true[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
14-29	1557-1577	Neuve-Saint-Augustin	LOC[6]	true[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
14-30	1577-1578	,	_	_	_	_	_	_	_	
14-31	1579-1581	un	_	_	_	_	_	_	_	
14-32	1582-1587	autre	_	_	_	_	_	_	_	
14-33	1588-1594	commis	_	_	_	_	_	_	_	
14-34	1594-1595	,	_	_	_	_	_	_	_	
14-35	1596-1606	agenouillé	_	_	_	_	_	_	_	
14-36	1607-1609	et	_	_	_	_	_	_	_	
14-37	1610-1612	le	_	_	_	_	_	_	_	
14-38	1613-1616	dos	_	_	_	_	_	_	_	
14-39	1617-1623	tourné	_	_	_	_	_	_	_	
14-40	1623-1624	,	_	_	_	_	_	_	_	
14-41	1625-1633	plissait	_	_	_	_	_	_	_	
14-42	1634-1646	délicatement	_	_	_	_	_	_	_	
14-43	1647-1650	une	_	_	_	_	_	_	_	
14-44	1651-1656	pièce	_	_	_	_	_	_	_	
14-45	1657-1659	de	_	_	_	_	_	_	_	
14-46	1660-1664	soie	_	_	_	_	_	_	_	
14-47	1665-1670	bleue	_	_	_	_	_	_	_	
14-48	1670-1671	.	_	_	_	_	_	_	_	

#Text=Le magasin, vide encore de clientes, et où le personnel arrivait à peine, bourdonnait à l’intérieur comme une ruche qui s’éveille
15-1	1672-1674	Le	_	_	_	_	_	_	_	
15-2	1675-1682	magasin	_	_	_	_	_	_	_	
15-3	1682-1683	,	_	_	_	_	_	_	_	
15-4	1684-1688	vide	_	_	_	_	_	_	_	
15-5	1689-1695	encore	_	_	_	_	_	_	_	
15-6	1696-1698	de	_	_	_	_	_	_	_	
15-7	1699-1707	clientes	_	_	_	_	_	_	_	
15-8	1707-1708	,	_	_	_	_	_	_	_	
15-9	1709-1711	et	_	_	_	_	_	_	_	
15-10	1712-1714	où	_	_	_	_	_	_	_	
15-11	1715-1717	le	_	_	_	_	_	_	_	
15-12	1718-1727	personnel	_	_	_	_	_	_	_	
15-13	1728-1736	arrivait	_	_	_	_	_	_	_	
15-14	1737-1738	à	_	_	_	_	_	_	_	
15-15	1739-1744	peine	_	_	_	_	_	_	_	
15-16	1744-1745	,	_	_	_	_	_	_	_	
15-17	1746-1757	bourdonnait	_	_	_	_	_	_	_	
15-18	1758-1759	à	_	_	_	_	_	_	_	
15-19	1760-1761	l	_	_	_	_	_	_	_	
15-20	1761-1762	’	_	_	_	_	_	_	_	
15-21	1762-1771	intérieur	_	_	_	_	_	_	_	
15-22	1772-1777	comme	_	_	_	_	_	_	_	
15-23	1778-1781	une	_	_	_	_	_	_	_	
15-24	1782-1787	ruche	_	_	_	_	_	_	_	
15-25	1788-1791	qui	_	_	_	_	_	_	_	
15-26	1792-1793	s	_	_	_	_	_	_	_	
15-27	1793-1794	’	_	_	_	_	_	_	_	
15-28	1794-1801	éveille	_	_	_	_	_	_	_	

#Text=.
16-1	1801-1802	.	_	_	_	_	_	_	_	

#Text=— Fichtre !
17-1	1804-1805	—	_	_	_	_	_	_	_	
17-2	1806-1813	Fichtre	_	_	_	_	_	_	_	
17-3	1814-1815	!	_	_	_	_	_	_	_	

#Text=dit Jean.
18-1	1816-1819	dit	_	_	_	_	_	_	_	
18-2	1820-1824	Jean	PERS	false	false	false	false	false	false	
18-3	1824-1825	.	_	_	_	_	_	_	_	

#Text=Ça enfonce Valognes… Le tien n’était pas si beau.
19-1	1826-1828	Ça	_	_	_	_	_	_	_	
19-2	1829-1836	enfonce	_	_	_	_	_	_	_	
19-3	1837-1845	Valognes	LOC	false	true	false	false	false	false	
19-4	1845-1846	…	_	_	_	_	_	_	_	
19-5	1847-1849	Le	_	_	_	_	_	_	_	
19-6	1850-1854	tien	_	_	_	_	_	_	_	
19-7	1855-1856	n	_	_	_	_	_	_	_	
19-8	1856-1857	’	_	_	_	_	_	_	_	
19-9	1857-1862	était	_	_	_	_	_	_	_	
19-10	1863-1866	pas	_	_	_	_	_	_	_	
19-11	1867-1869	si	_	_	_	_	_	_	_	
19-12	1870-1874	beau	_	_	_	_	_	_	_	
19-13	1874-1875	.	_	_	_	_	_	_	_	

#Text=Denise hocha la tête.
20-1	1877-1883	Denise	PERS	false	false	false	false	false	false	
20-2	1884-1889	hocha	_	_	_	_	_	_	_	
20-3	1890-1892	la	_	_	_	_	_	_	_	
20-4	1893-1897	tête	_	_	_	_	_	_	_	
20-5	1897-1898	.	_	_	_	_	_	_	_	

#Text=Elle avait passé deux ans là-bas, chez Cornaille, le premier marchand de nouveautés de la ville ; et ce magasin rencontré brusquement, cette maison énorme pour elle, lui gonflait le cœur, la retenait, émue, intéressée, oublieuse du reste.
21-1	1899-1903	Elle	_	_	_	_	_	_	_	
21-2	1904-1909	avait	_	_	_	_	_	_	_	
21-3	1910-1915	passé	_	_	_	_	_	_	_	
21-4	1916-1920	deux	_	_	_	_	_	_	_	
21-5	1921-1924	ans	_	_	_	_	_	_	_	
21-6	1925-1931	là-bas	_	_	_	_	_	_	_	
21-7	1931-1932	,	_	_	_	_	_	_	_	
21-8	1933-1937	chez	_	_	_	_	_	_	_	
21-9	1938-1947	Cornaille	PERS	false	false	false	false	false	false	
21-10	1947-1948	,	_	_	_	_	_	_	_	
21-11	1949-1951	le	_	_	_	_	_	_	_	
21-12	1952-1959	premier	_	_	_	_	_	_	_	
21-13	1960-1968	marchand	_	_	_	_	_	_	_	
21-14	1969-1971	de	_	_	_	_	_	_	_	
21-15	1972-1982	nouveautés	_	_	_	_	_	_	_	
21-16	1983-1985	de	_	_	_	_	_	_	_	
21-17	1986-1988	la	_	_	_	_	_	_	_	
21-18	1989-1994	ville	_	_	_	_	_	_	_	
21-19	1995-1996	;	_	_	_	_	_	_	_	
21-20	1997-1999	et	_	_	_	_	_	_	_	
21-21	2000-2002	ce	_	_	_	_	_	_	_	
21-22	2003-2010	magasin	_	_	_	_	_	_	_	
21-23	2011-2020	rencontré	_	_	_	_	_	_	_	
21-24	2021-2032	brusquement	_	_	_	_	_	_	_	
21-25	2032-2033	,	_	_	_	_	_	_	_	
21-26	2034-2039	cette	_	_	_	_	_	_	_	
21-27	2040-2046	maison	_	_	_	_	_	_	_	
21-28	2047-2053	énorme	_	_	_	_	_	_	_	
21-29	2054-2058	pour	_	_	_	_	_	_	_	
21-30	2059-2063	elle	_	_	_	_	_	_	_	
21-31	2063-2064	,	_	_	_	_	_	_	_	
21-32	2065-2068	lui	_	_	_	_	_	_	_	
21-33	2069-2077	gonflait	_	_	_	_	_	_	_	
21-34	2078-2080	le	_	_	_	_	_	_	_	
21-35	2081-2085	cœur	_	_	_	_	_	_	_	
21-36	2085-2086	,	_	_	_	_	_	_	_	
21-37	2087-2089	la	_	_	_	_	_	_	_	
21-38	2090-2098	retenait	_	_	_	_	_	_	_	
21-39	2098-2099	,	_	_	_	_	_	_	_	
21-40	2100-2104	émue	_	_	_	_	_	_	_	
21-41	2104-2105	,	_	_	_	_	_	_	_	
21-42	2106-2116	intéressée	_	_	_	_	_	_	_	
21-43	2116-2117	,	_	_	_	_	_	_	_	
21-44	2118-2127	oublieuse	_	_	_	_	_	_	_	
21-45	2128-2130	du	_	_	_	_	_	_	_	
21-46	2131-2136	reste	_	_	_	_	_	_	_	
21-47	2136-2137	.	_	_	_	_	_	_	_	

