#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=PREMIÈRE PARTIE.
4-60	407-408	’	_	_	_	_	_	_	_	
4-61	408-416	épervier	_	_	_	_	_	_	_	
4-62	416-417	.	_	_	_	_	_	_	_	

#Text=Les femmes avaient levé la tête vers lui, trois petites ouvrières, une maîtresse de musique entre deux âges, mal peignée, négligée, coiffée d’un chapeau toujours poussiéreux et vêtue d’une robe toujours de travers, et deux bourgeoises avec leurs maris, habituées de cette gargote à prix fixe.
5-1	419-422	Les	_	_	_	_	_	_	_	
5-2	423-429	femmes	_	_	_	_	_	_	_	
5-3	430-437	avaient	_	_	_	_	_	_	_	
5-4	438-442	levé	_	_	_	_	_	_	_	
5-5	443-445	la	_	_	_	_	_	_	_	
5-6	446-450	tête	_	_	_	_	_	_	_	
5-7	451-455	vers	_	_	_	_	_	_	_	
5-8	456-459	lui	_	_	_	_	_	_	_	
5-9	459-460	,	_	_	_	_	_	_	_	
5-10	461-466	trois	_	_	_	_	_	_	_	
5-11	467-474	petites	_	_	_	_	_	_	_	
5-12	475-484	ouvrières	_	_	_	_	_	_	_	
5-13	484-485	,	_	_	_	_	_	_	_	
5-14	486-489	une	_	_	_	_	_	_	_	
5-15	490-499	maîtresse	_	_	_	_	_	_	_	
5-16	500-502	de	_	_	_	_	_	_	_	
5-17	503-510	musique	_	_	_	_	_	_	_	
5-18	511-516	entre	_	_	_	_	_	_	_	
5-19	517-521	deux	_	_	_	_	_	_	_	
5-20	522-526	âges	_	_	_	_	_	_	_	
5-21	526-527	,	_	_	_	_	_	_	_	
5-22	528-531	mal	_	_	_	_	_	_	_	
5-23	532-539	peignée	_	_	_	_	_	_	_	
5-24	539-540	,	_	_	_	_	_	_	_	
5-25	541-549	négligée	_	_	_	_	_	_	_	
5-26	549-550	,	_	_	_	_	_	_	_	
5-27	551-558	coiffée	_	_	_	_	_	_	_	
5-28	559-560	d	_	_	_	_	_	_	_	
5-29	560-561	’	_	_	_	_	_	_	_	
5-30	561-563	un	_	_	_	_	_	_	_	
5-31	564-571	chapeau	_	_	_	_	_	_	_	
5-32	572-580	toujours	_	_	_	_	_	_	_	
5-33	581-592	poussiéreux	_	_	_	_	_	_	_	
5-34	593-595	et	_	_	_	_	_	_	_	
5-35	596-601	vêtue	_	_	_	_	_	_	_	
5-36	602-603	d	_	_	_	_	_	_	_	
5-37	603-604	’	_	_	_	_	_	_	_	
5-38	604-607	une	_	_	_	_	_	_	_	
5-39	608-612	robe	_	_	_	_	_	_	_	
5-40	613-621	toujours	_	_	_	_	_	_	_	
5-41	622-624	de	_	_	_	_	_	_	_	
5-42	625-632	travers	_	_	_	_	_	_	_	
5-43	632-633	,	_	_	_	_	_	_	_	
5-44	634-636	et	_	_	_	_	_	_	_	
5-45	637-641	deux	_	_	_	_	_	_	_	
5-46	642-653	bourgeoises	_	_	_	_	_	_	_	
5-47	654-658	avec	_	_	_	_	_	_	_	
5-48	659-664	leurs	_	_	_	_	_	_	_	
5-49	665-670	maris	_	_	_	_	_	_	_	
5-50	670-671	,	_	_	_	_	_	_	_	
5-51	672-681	habituées	_	_	_	_	_	_	_	
5-52	682-684	de	_	_	_	_	_	_	_	
5-53	685-690	cette	_	_	_	_	_	_	_	
5-54	691-698	gargote	_	_	_	_	_	_	_	
5-55	699-700	à	_	_	_	_	_	_	_	
5-56	701-705	prix	_	_	_	_	_	_	_	
5-57	706-710	fixe	_	_	_	_	_	_	_	
5-58	710-711	.	_	_	_	_	_	_	_	

#Text=Lorsqu’il fut sur le trottoir, il demeura un instant immobile, se demandant ce qu’il allait faire. On était au 28 juin, et il lui restait juste en poche trois francs quarante pour finir le mois. Cela représentait deux dîners sans déjeuners, ou deux déjeuners sans dîners, au choix. Il réfléchit que les repas du matin étant de vingt-deux sous, au lieu de trente que coûtaient ceux du soir, il lui resterait, en se contentant des déjeuners, un franc vingt centimes de boni, ce qui représentait encore deux collations au pain et au saucisson, plus deux bocks sur le boulevard. C’était là sa grande dépense et son grand plaisir des nuits ; et il se mit à descendre la rue Notre-Dame-de-Lorette.
6-1	713-719	Lorsqu	_	_	_	_	_	_	_	
6-2	719-720	’	_	_	_	_	_	_	_	
6-3	720-722	il	_	_	_	_	_	_	_	
6-4	723-726	fut	_	_	_	_	_	_	_	
6-5	727-730	sur	_	_	_	_	_	_	_	
6-6	731-733	le	_	_	_	_	_	_	_	
6-7	734-742	trottoir	_	_	_	_	_	_	_	
6-8	742-743	,	_	_	_	_	_	_	_	
6-9	744-746	il	_	_	_	_	_	_	_	
6-10	747-754	demeura	_	_	_	_	_	_	_	
6-11	755-757	un	_	_	_	_	_	_	_	
6-12	758-765	instant	_	_	_	_	_	_	_	
6-13	766-774	immobile	_	_	_	_	_	_	_	
6-14	774-775	,	_	_	_	_	_	_	_	
6-15	776-778	se	_	_	_	_	_	_	_	
6-16	779-788	demandant	_	_	_	_	_	_	_	
6-17	789-791	ce	_	_	_	_	_	_	_	
6-18	792-794	qu	_	_	_	_	_	_	_	
6-19	794-795	’	_	_	_	_	_	_	_	
6-20	795-797	il	_	_	_	_	_	_	_	
6-21	798-804	allait	_	_	_	_	_	_	_	
6-22	805-810	faire	_	_	_	_	_	_	_	
6-23	810-811	.	_	_	_	_	_	_	_	
6-24	812-814	On	_	_	_	_	_	_	_	
6-25	815-820	était	_	_	_	_	_	_	_	
6-26	821-823	au	_	_	_	_	_	_	_	
6-27	824-826	28	_	_	_	_	_	_	_	
6-28	827-831	juin	_	_	_	_	_	_	_	
6-29	831-832	,	_	_	_	_	_	_	_	
6-30	833-835	et	_	_	_	_	_	_	_	
6-31	836-838	il	_	_	_	_	_	_	_	
6-32	839-842	lui	_	_	_	_	_	_	_	
6-33	843-850	restait	_	_	_	_	_	_	_	
6-34	851-856	juste	_	_	_	_	_	_	_	
6-35	857-859	en	_	_	_	_	_	_	_	
6-36	860-865	poche	_	_	_	_	_	_	_	
6-37	866-871	trois	_	_	_	_	_	_	_	
6-38	872-878	francs	_	_	_	_	_	_	_	
6-39	879-887	quarante	_	_	_	_	_	_	_	
6-40	888-892	pour	_	_	_	_	_	_	_	
6-41	893-898	finir	_	_	_	_	_	_	_	
6-42	899-901	le	_	_	_	_	_	_	_	
6-43	902-906	mois	_	_	_	_	_	_	_	
6-44	906-907	.	_	_	_	_	_	_	_	
6-45	908-912	Cela	_	_	_	_	_	_	_	
6-46	913-925	représentait	_	_	_	_	_	_	_	
6-47	926-930	deux	_	_	_	_	_	_	_	
6-48	931-937	dîners	_	_	_	_	_	_	_	
6-49	938-942	sans	_	_	_	_	_	_	_	
6-50	943-952	déjeuners	_	_	_	_	_	_	_	
6-51	952-953	,	_	_	_	_	_	_	_	
6-52	954-956	ou	_	_	_	_	_	_	_	
6-53	957-961	deux	_	_	_	_	_	_	_	
6-54	962-971	déjeuners	_	_	_	_	_	_	_	
6-55	972-976	sans	_	_	_	_	_	_	_	
6-56	977-983	dîners	_	_	_	_	_	_	_	
6-57	983-984	,	_	_	_	_	_	_	_	
6-58	985-987	au	_	_	_	_	_	_	_	
6-59	988-993	choix	_	_	_	_	_	_	_	
6-60	993-994	.	_	_	_	_	_	_	_	
6-61	995-997	Il	_	_	_	_	_	_	_	
6-62	998-1007	réfléchit	_	_	_	_	_	_	_	
6-63	1008-1011	que	_	_	_	_	_	_	_	
6-64	1012-1015	les	_	_	_	_	_	_	_	
6-65	1016-1021	repas	_	_	_	_	_	_	_	
6-66	1022-1024	du	_	_	_	_	_	_	_	
6-67	1025-1030	matin	_	_	_	_	_	_	_	
6-68	1031-1036	étant	_	_	_	_	_	_	_	
6-69	1037-1039	de	_	_	_	_	_	_	_	
6-70	1040-1050	vingt-deux	_	_	_	_	_	_	_	
6-71	1051-1055	sous	_	_	_	_	_	_	_	
6-72	1055-1056	,	_	_	_	_	_	_	_	
6-73	1057-1059	au	_	_	_	_	_	_	_	
6-74	1060-1064	lieu	_	_	_	_	_	_	_	
6-75	1065-1067	de	_	_	_	_	_	_	_	
6-76	1068-1074	trente	_	_	_	_	_	_	_	
6-77	1075-1078	que	_	_	_	_	_	_	_	
6-78	1079-1088	coûtaient	_	_	_	_	_	_	_	
6-79	1089-1093	ceux	_	_	_	_	_	_	_	
6-80	1094-1096	du	_	_	_	_	_	_	_	
6-81	1097-1101	soir	_	_	_	_	_	_	_	
6-82	1101-1102	,	_	_	_	_	_	_	_	
6-83	1103-1105	il	_	_	_	_	_	_	_	
6-84	1106-1109	lui	_	_	_	_	_	_	_	
6-85	1110-1119	resterait	_	_	_	_	_	_	_	
6-86	1119-1120	,	_	_	_	_	_	_	_	
6-87	1121-1123	en	_	_	_	_	_	_	_	
6-88	1124-1126	se	_	_	_	_	_	_	_	
6-89	1127-1137	contentant	_	_	_	_	_	_	_	
6-90	1138-1141	des	_	_	_	_	_	_	_	
6-91	1142-1151	déjeuners	_	_	_	_	_	_	_	
6-92	1151-1152	,	_	_	_	_	_	_	_	
6-93	1153-1155	un	_	_	_	_	_	_	_	
6-94	1156-1161	franc	_	_	_	_	_	_	_	
6-95	1162-1167	vingt	_	_	_	_	_	_	_	
6-96	1168-1176	centimes	_	_	_	_	_	_	_	
6-97	1177-1179	de	_	_	_	_	_	_	_	
6-98	1180-1184	boni	_	_	_	_	_	_	_	
6-99	1184-1185	,	_	_	_	_	_	_	_	
6-100	1186-1188	ce	_	_	_	_	_	_	_	
6-101	1189-1192	qui	_	_	_	_	_	_	_	
6-102	1193-1205	représentait	_	_	_	_	_	_	_	
6-103	1206-1212	encore	_	_	_	_	_	_	_	
6-104	1213-1217	deux	_	_	_	_	_	_	_	
6-105	1218-1228	collations	_	_	_	_	_	_	_	
6-106	1229-1231	au	_	_	_	_	_	_	_	
6-107	1232-1236	pain	_	_	_	_	_	_	_	
6-108	1237-1239	et	_	_	_	_	_	_	_	
6-109	1240-1242	au	_	_	_	_	_	_	_	
6-110	1243-1252	saucisson	_	_	_	_	_	_	_	
6-111	1252-1253	,	_	_	_	_	_	_	_	
6-112	1254-1258	plus	_	_	_	_	_	_	_	
6-113	1259-1263	deux	_	_	_	_	_	_	_	
6-114	1264-1269	bocks	_	_	_	_	_	_	_	
6-115	1270-1273	sur	_	_	_	_	_	_	_	
6-116	1274-1276	le	_	_	_	_	_	_	_	
6-117	1277-1286	boulevard	_	_	_	_	_	_	_	
6-118	1286-1287	.	_	_	_	_	_	_	_	
6-119	1288-1289	C	_	_	_	_	_	_	_	
6-120	1289-1290	’	_	_	_	_	_	_	_	
6-121	1290-1295	était	_	_	_	_	_	_	_	
6-122	1296-1298	là	_	_	_	_	_	_	_	
6-123	1299-1301	sa	_	_	_	_	_	_	_	
6-124	1302-1308	grande	_	_	_	_	_	_	_	
6-125	1309-1316	dépense	_	_	_	_	_	_	_	
6-126	1317-1319	et	_	_	_	_	_	_	_	
6-127	1320-1323	son	_	_	_	_	_	_	_	
6-128	1324-1329	grand	_	_	_	_	_	_	_	
6-129	1330-1337	plaisir	_	_	_	_	_	_	_	
6-130	1338-1341	des	_	_	_	_	_	_	_	
6-131	1342-1347	nuits	_	_	_	_	_	_	_	
6-132	1348-1349	;	_	_	_	_	_	_	_	
6-133	1350-1352	et	_	_	_	_	_	_	_	
6-134	1353-1355	il	_	_	_	_	_	_	_	
6-135	1356-1358	se	_	_	_	_	_	_	_	
6-136	1359-1362	mit	_	_	_	_	_	_	_	
6-137	1363-1364	à	_	_	_	_	_	_	_	
6-138	1365-1374	descendre	_	_	_	_	_	_	_	
6-139	1375-1377	la	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
6-140	1378-1381	rue	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
6-141	1382-1403	Notre-Dame-de-Lorette	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
6-142	1403-1404	.	_	_	_	_	_	_	_	

#Text=Il marchait ainsi qu’au temps où il portait l’uniforme des hussards, la poitrine bombée, les jambes un peu entr’ouvertes comme s’il venait de descendre de cheval ; et il avançait brutalement dans la rue pleine de monde, heurtant les épaules, poussant les gens pour ne point se déranger de sa route. Il inclinait légèrement sur l’oreille son chapeau à haute forme assez défraîchi, et battait le pavé de son talon. Il avait l’air de toujours défier quelqu’un, les passants, les maisons, la ville entière, par chic de beau soldat tombé dans le civil.
7-1	1406-1408	Il	_	_	_	_	_	_	_	
7-2	1409-1417	marchait	_	_	_	_	_	_	_	
7-3	1418-1423	ainsi	_	_	_	_	_	_	_	
7-4	1424-1426	qu	_	_	_	_	_	_	_	
7-5	1426-1427	’	_	_	_	_	_	_	_	
7-6	1427-1429	au	_	_	_	_	_	_	_	
7-7	1430-1435	temps	_	_	_	_	_	_	_	
7-8	1436-1438	où	_	_	_	_	_	_	_	
7-9	1439-1441	il	_	_	_	_	_	_	_	
7-10	1442-1449	portait	_	_	_	_	_	_	_	
7-11	1450-1451	l	_	_	_	_	_	_	_	
7-12	1451-1452	’	_	_	_	_	_	_	_	
7-13	1452-1460	uniforme	_	_	_	_	_	_	_	
7-14	1461-1464	des	_	_	_	_	_	_	_	
7-15	1465-1473	hussards	_	_	_	_	_	_	_	
7-16	1473-1474	,	_	_	_	_	_	_	_	
7-17	1475-1477	la	_	_	_	_	_	_	_	
7-18	1478-1486	poitrine	_	_	_	_	_	_	_	
7-19	1487-1493	bombée	_	_	_	_	_	_	_	
7-20	1493-1494	,	_	_	_	_	_	_	_	
7-21	1495-1498	les	_	_	_	_	_	_	_	
7-22	1499-1505	jambes	_	_	_	_	_	_	_	
7-23	1506-1508	un	_	_	_	_	_	_	_	
7-24	1509-1512	peu	_	_	_	_	_	_	_	
7-25	1513-1517	entr	_	_	_	_	_	_	_	
7-26	1517-1518	’	_	_	_	_	_	_	_	
7-27	1518-1526	ouvertes	_	_	_	_	_	_	_	
7-28	1527-1532	comme	_	_	_	_	_	_	_	
7-29	1533-1534	s	_	_	_	_	_	_	_	
7-30	1534-1535	’	_	_	_	_	_	_	_	
7-31	1535-1537	il	_	_	_	_	_	_	_	
7-32	1538-1544	venait	_	_	_	_	_	_	_	
7-33	1545-1547	de	_	_	_	_	_	_	_	
7-34	1548-1557	descendre	_	_	_	_	_	_	_	
7-35	1558-1560	de	_	_	_	_	_	_	_	
7-36	1561-1567	cheval	_	_	_	_	_	_	_	
7-37	1568-1569	;	_	_	_	_	_	_	_	
7-38	1570-1572	et	_	_	_	_	_	_	_	
7-39	1573-1575	il	_	_	_	_	_	_	_	
7-40	1576-1584	avançait	_	_	_	_	_	_	_	
7-41	1585-1596	brutalement	_	_	_	_	_	_	_	
7-42	1597-1601	dans	_	_	_	_	_	_	_	
7-43	1602-1604	la	_	_	_	_	_	_	_	
7-44	1605-1608	rue	_	_	_	_	_	_	_	
7-45	1609-1615	pleine	_	_	_	_	_	_	_	
7-46	1616-1618	de	_	_	_	_	_	_	_	
7-47	1619-1624	monde	_	_	_	_	_	_	_	
7-48	1624-1625	,	_	_	_	_	_	_	_	
7-49	1626-1634	heurtant	_	_	_	_	_	_	_	
7-50	1635-1638	les	_	_	_	_	_	_	_	
7-51	1639-1646	épaules	_	_	_	_	_	_	_	
7-52	1646-1647	,	_	_	_	_	_	_	_	
7-53	1648-1656	poussant	_	_	_	_	_	_	_	
7-54	1657-1660	les	_	_	_	_	_	_	_	
7-55	1661-1665	gens	_	_	_	_	_	_	_	
7-56	1666-1670	pour	_	_	_	_	_	_	_	
7-57	1671-1673	ne	_	_	_	_	_	_	_	
7-58	1674-1679	point	_	_	_	_	_	_	_	
7-59	1680-1682	se	_	_	_	_	_	_	_	
7-60	1683-1691	déranger	_	_	_	_	_	_	_	
7-61	1692-1694	de	_	_	_	_	_	_	_	
7-62	1695-1697	sa	_	_	_	_	_	_	_	
7-63	1698-1703	route	_	_	_	_	_	_	_	
7-64	1703-1704	.	_	_	_	_	_	_	_	
7-65	1705-1707	Il	_	_	_	_	_	_	_	
7-66	1708-1717	inclinait	_	_	_	_	_	_	_	
7-67	1718-1728	légèrement	_	_	_	_	_	_	_	
7-68	1729-1732	sur	_	_	_	_	_	_	_	
7-69	1733-1734	l	_	_	_	_	_	_	_	
7-70	1734-1735	’	_	_	_	_	_	_	_	
7-71	1735-1742	oreille	_	_	_	_	_	_	_	
7-72	1743-1746	son	_	_	_	_	_	_	_	
7-73	1747-1754	chapeau	_	_	_	_	_	_	_	
7-74	1755-1756	à	_	_	_	_	_	_	_	
7-75	1757-1762	haute	_	_	_	_	_	_	_	
7-76	1763-1768	forme	_	_	_	_	_	_	_	
7-77	1769-1774	assez	_	_	_	_	_	_	_	
7-78	1775-1784	défraîchi	_	_	_	_	_	_	_	
7-79	1784-1785	,	_	_	_	_	_	_	_	
7-80	1786-1788	et	_	_	_	_	_	_	_	
7-81	1789-1796	battait	_	_	_	_	_	_	_	
7-82	1797-1799	le	_	_	_	_	_	_	_	
7-83	1800-1804	pavé	_	_	_	_	_	_	_	
7-84	1805-1807	de	_	_	_	_	_	_	_	
7-85	1808-1811	son	_	_	_	_	_	_	_	
7-86	1812-1817	talon	_	_	_	_	_	_	_	
7-87	1817-1818	.	_	_	_	_	_	_	_	
7-88	1819-1821	Il	_	_	_	_	_	_	_	
7-89	1822-1827	avait	_	_	_	_	_	_	_	
7-90	1828-1829	l	_	_	_	_	_	_	_	
7-91	1829-1830	’	_	_	_	_	_	_	_	
7-92	1830-1833	air	_	_	_	_	_	_	_	
7-93	1834-1836	de	_	_	_	_	_	_	_	
7-94	1837-1845	toujours	_	_	_	_	_	_	_	
7-95	1846-1852	défier	_	_	_	_	_	_	_	
7-96	1853-1859	quelqu	_	_	_	_	_	_	_	
7-97	1859-1860	’	_	_	_	_	_	_	_	
7-98	1860-1862	un	_	_	_	_	_	_	_	
7-99	1862-1863	,	_	_	_	_	_	_	_	
7-100	1864-1867	les	_	_	_	_	_	_	_	
7-101	1868-1876	passants	_	_	_	_	_	_	_	
7-102	1876-1877	,	_	_	_	_	_	_	_	
7-103	1878-1881	les	_	_	_	_	_	_	_	
7-104	1882-1889	maisons	_	_	_	_	_	_	_	
7-105	1889-1890	,	_	_	_	_	_	_	_	
7-106	1891-1893	la	_	_	_	_	_	_	_	
7-107	1894-1899	ville	_	_	_	_	_	_	_	
7-108	1900-1907	entière	_	_	_	_	_	_	_	
7-109	1907-1908	,	_	_	_	_	_	_	_	
7-110	1909-1912	par	_	_	_	_	_	_	_	
7-111	1913-1917	chic	_	_	_	_	_	_	_	
7-112	1918-1920	de	_	_	_	_	_	_	_	
7-113	1921-1925	beau	_	_	_	_	_	_	_	
7-114	1926-1932	soldat	_	_	_	_	_	_	_	
7-115	1933-1938	tombé	_	_	_	_	_	_	_	
7-116	1939-1943	dans	_	_	_	_	_	_	_	
7-117	1944-1946	le	_	_	_	_	_	_	_	
7-118	1947-1952	civil	_	_	_	_	_	_	_	
7-119	1952-1953	.	_	_	_	_	_	_	_	

#Text=Quoique habillé d’un complet de soixante francs, il gardait une certaine élégance tapageuse, un peu commune, réelle cependant. Grand, bien fait, blond, d’un blond châtain vaguement roussi, avec une moustache retroussée, qui semblait mousser sur sa lèvre, des yeux bleus, clairs, troués d’une pupille toute petite, des cheveux frisés naturellement, séparés par une raie au milieu du crâne, il ressemblait bien au mauvais sujet des romans populaires.
8-1	1955-1962	Quoique	_	_	_	_	_	_	_	
8-2	1963-1970	habillé	_	_	_	_	_	_	_	
8-3	1971-1972	d	_	_	_	_	_	_	_	
8-4	1972-1973	’	_	_	_	_	_	_	_	
8-5	1973-1975	un	_	_	_	_	_	_	_	
8-6	1976-1983	complet	_	_	_	_	_	_	_	
8-7	1984-1986	de	_	_	_	_	_	_	_	
8-8	1987-1995	soixante	_	_	_	_	_	_	_	
8-9	1996-2002	francs	_	_	_	_	_	_	_	
8-10	2002-2003	,	_	_	_	_	_	_	_	
8-11	2004-2006	il	_	_	_	_	_	_	_	
8-12	2007-2014	gardait	_	_	_	_	_	_	_	
8-13	2015-2018	une	_	_	_	_	_	_	_	
8-14	2019-2027	certaine	_	_	_	_	_	_	_	
8-15	2028-2036	élégance	_	_	_	_	_	_	_	
8-16	2037-2046	tapageuse	_	_	_	_	_	_	_	
8-17	2046-2047	,	_	_	_	_	_	_	_	
8-18	2048-2050	un	_	_	_	_	_	_	_	
8-19	2051-2054	peu	_	_	_	_	_	_	_	
8-20	2055-2062	commune	_	_	_	_	_	_	_	
8-21	2062-2063	,	_	_	_	_	_	_	_	
8-22	2064-2070	réelle	_	_	_	_	_	_	_	
8-23	2071-2080	cependant	_	_	_	_	_	_	_	
8-24	2080-2081	.	_	_	_	_	_	_	_	
8-25	2082-2087	Grand	_	_	_	_	_	_	_	
8-26	2087-2088	,	_	_	_	_	_	_	_	
8-27	2089-2093	bien	_	_	_	_	_	_	_	
8-28	2094-2098	fait	_	_	_	_	_	_	_	
8-29	2098-2099	,	_	_	_	_	_	_	_	
8-30	2100-2105	blond	_	_	_	_	_	_	_	
8-31	2105-2106	,	_	_	_	_	_	_	_	
8-32	2107-2108	d	_	_	_	_	_	_	_	
8-33	2108-2109	’	_	_	_	_	_	_	_	
8-34	2109-2111	un	_	_	_	_	_	_	_	
8-35	2112-2117	blond	_	_	_	_	_	_	_	
8-36	2118-2125	châtain	_	_	_	_	_	_	_	
8-37	2126-2135	vaguement	_	_	_	_	_	_	_	
8-38	2136-2142	roussi	_	_	_	_	_	_	_	
8-39	2142-2143	,	_	_	_	_	_	_	_	
8-40	2144-2148	avec	_	_	_	_	_	_	_	
8-41	2149-2152	une	_	_	_	_	_	_	_	
8-42	2153-2162	moustache	_	_	_	_	_	_	_	
8-43	2163-2173	retroussée	_	_	_	_	_	_	_	
8-44	2173-2174	,	_	_	_	_	_	_	_	
8-45	2175-2178	qui	_	_	_	_	_	_	_	
8-46	2179-2187	semblait	_	_	_	_	_	_	_	
8-47	2188-2195	mousser	_	_	_	_	_	_	_	
8-48	2196-2199	sur	_	_	_	_	_	_	_	
8-49	2200-2202	sa	_	_	_	_	_	_	_	
8-50	2203-2208	lèvre	_	_	_	_	_	_	_	
8-51	2208-2209	,	_	_	_	_	_	_	_	
8-52	2210-2213	des	_	_	_	_	_	_	_	
8-53	2214-2218	yeux	_	_	_	_	_	_	_	
8-54	2219-2224	bleus	_	_	_	_	_	_	_	
8-55	2224-2225	,	_	_	_	_	_	_	_	
8-56	2226-2232	clairs	_	_	_	_	_	_	_	
8-57	2232-2233	,	_	_	_	_	_	_	_	
8-58	2234-2240	troués	_	_	_	_	_	_	_	
8-59	2241-2242	d	_	_	_	_	_	_	_	
8-60	2242-2243	’	_	_	_	_	_	_	_	
