#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I\r
#Text=\r
#Text=Onze heures venaient de sonner à la Bourse, lorsque Saccard entra chez Champeaux, dans la salle blanc et or, dont les deux hautes fenêtres donnent sur la place.
2-1	166-167	D	_	_	_	_	_	_	_	
2-2	167-168	’	_	_	_	_	_	_	_	
2-3	168-170	un	_	_	_	_	_	_	_	
2-4	171-175	coup	_	_	_	_	_	_	_	
2-5	176-177	d	_	_	_	_	_	_	_	
2-6	177-178	’	_	_	_	_	_	_	_	
2-7	178-181	œil	_	_	_	_	_	_	_	
2-8	181-182	,	_	_	_	_	_	_	_	
2-9	183-185	il	_	_	_	_	_	_	_	
2-10	186-195	parcourut	_	_	_	_	_	_	_	
2-11	196-199	les	_	_	_	_	_	_	_	
2-12	200-205	rangs	_	_	_	_	_	_	_	
2-13	206-208	de	_	_	_	_	_	_	_	
2-14	209-216	petites	_	_	_	_	_	_	_	
2-15	217-223	tables	_	_	_	_	_	_	_	
2-16	223-224	,	_	_	_	_	_	_	_	
2-17	225-227	où	_	_	_	_	_	_	_	
2-18	228-231	les	_	_	_	_	_	_	_	
2-19	232-240	convives	_	_	_	_	_	_	_	
2-20	241-248	affamés	_	_	_	_	_	_	_	
2-21	249-251	se	_	_	_	_	_	_	_	
2-22	252-261	serraient	_	_	_	_	_	_	_	
2-23	262-267	coude	_	_	_	_	_	_	_	
2-24	268-269	à	_	_	_	_	_	_	_	
2-25	270-275	coude	_	_	_	_	_	_	_	
2-26	276-277	;	_	_	_	_	_	_	_	
2-27	278-280	et	_	_	_	_	_	_	_	
2-28	281-283	il	_	_	_	_	_	_	_	
2-29	284-289	parut	_	_	_	_	_	_	_	
2-30	290-297	surpris	_	_	_	_	_	_	_	
2-31	298-300	de	_	_	_	_	_	_	_	
2-32	301-303	ne	_	_	_	_	_	_	_	
2-33	304-307	pas	_	_	_	_	_	_	_	
2-34	308-312	voir	_	_	_	_	_	_	_	
2-35	313-315	le	_	_	_	_	_	_	_	
2-36	316-322	visage	_	_	_	_	_	_	_	
2-37	323-325	qu	_	_	_	_	_	_	_	
2-38	325-326	’	_	_	_	_	_	_	_	
2-39	326-328	il	_	_	_	_	_	_	_	
2-40	329-338	cherchait	_	_	_	_	_	_	_	
2-41	338-339	.	_	_	_	_	_	_	_	

#Text=Comme, dans la bousculade du service, un garçon passait, chargé de plats :\r
#Text=— Dites donc, M.
3-1	341-346	Comme	_	_	_	_	_	_	_	
3-2	346-347	,	_	_	_	_	_	_	_	
3-3	348-352	dans	_	_	_	_	_	_	_	
3-4	353-355	la	_	_	_	_	_	_	_	
3-5	356-366	bousculade	_	_	_	_	_	_	_	
3-6	367-369	du	_	_	_	_	_	_	_	
3-7	370-377	service	_	_	_	_	_	_	_	
3-8	377-378	,	_	_	_	_	_	_	_	
3-9	379-381	un	_	_	_	_	_	_	_	
3-10	382-388	garçon	_	_	_	_	_	_	_	
3-11	389-396	passait	_	_	_	_	_	_	_	
3-12	396-397	,	_	_	_	_	_	_	_	
3-13	398-404	chargé	_	_	_	_	_	_	_	
3-14	405-407	de	_	_	_	_	_	_	_	
3-15	408-413	plats	_	_	_	_	_	_	_	
3-16	414-415	:	_	_	_	_	_	_	_	
3-17	417-418	—	_	_	_	_	_	_	_	
3-18	419-424	Dites	_	_	_	_	_	_	_	
3-19	425-429	donc	_	_	_	_	_	_	_	
3-20	429-430	,	_	_	_	_	_	_	_	
3-21	431-432	M	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
3-22	432-433	.	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	

#Text=Huret n’est pas venu ?
4-1	434-439	Huret	PERS	false	false	false	false	false	false	
4-2	440-441	n	_	_	_	_	_	_	_	
4-3	441-442	’	_	_	_	_	_	_	_	
4-4	442-445	est	_	_	_	_	_	_	_	
4-5	446-449	pas	_	_	_	_	_	_	_	
4-6	450-454	venu	_	_	_	_	_	_	_	
4-7	455-456	?	_	_	_	_	_	_	_	

#Text=— Non, monsieur, pas encore.
5-1	458-459	—	_	_	_	_	_	_	_	
5-2	460-463	Non	_	_	_	_	_	_	_	
5-3	463-464	,	_	_	_	_	_	_	_	
5-4	465-473	monsieur	_	_	_	_	_	_	_	
5-5	473-474	,	_	_	_	_	_	_	_	
5-6	475-478	pas	_	_	_	_	_	_	_	
5-7	479-485	encore	_	_	_	_	_	_	_	
5-8	485-486	.	_	_	_	_	_	_	_	

#Text=Alors, Saccard se décida, s’assit à une table que quittait un client, dans l’embrasure d’une des fenêtres.
6-1	488-493	Alors	_	_	_	_	_	_	_	
6-2	493-494	,	_	_	_	_	_	_	_	
6-3	495-502	Saccard	PERS	false	false	false	false	false	false	
6-4	503-505	se	_	_	_	_	_	_	_	
6-5	506-512	décida	_	_	_	_	_	_	_	
6-6	512-513	,	_	_	_	_	_	_	_	
6-7	514-515	s	_	_	_	_	_	_	_	
6-8	515-516	’	_	_	_	_	_	_	_	
6-9	516-521	assit	_	_	_	_	_	_	_	
6-10	522-523	à	_	_	_	_	_	_	_	
6-11	524-527	une	_	_	_	_	_	_	_	
6-12	528-533	table	_	_	_	_	_	_	_	
6-13	534-537	que	_	_	_	_	_	_	_	
6-14	538-546	quittait	_	_	_	_	_	_	_	
6-15	547-549	un	_	_	_	_	_	_	_	
6-16	550-556	client	_	_	_	_	_	_	_	
6-17	556-557	,	_	_	_	_	_	_	_	
6-18	558-562	dans	_	_	_	_	_	_	_	
6-19	563-564	l	_	_	_	_	_	_	_	
6-20	564-565	’	_	_	_	_	_	_	_	
6-21	565-574	embrasure	_	_	_	_	_	_	_	
6-22	575-576	d	_	_	_	_	_	_	_	
6-23	576-577	’	_	_	_	_	_	_	_	
6-24	577-580	une	_	_	_	_	_	_	_	
6-25	581-584	des	_	_	_	_	_	_	_	
6-26	585-593	fenêtres	_	_	_	_	_	_	_	
6-27	593-594	.	_	_	_	_	_	_	_	

#Text=Il se croyait en retard ; et, tandis qu’on changeait la serviette, ses regards se portèrent au-dehors, épiant les passants du trottoir.
7-1	595-597	Il	_	_	_	_	_	_	_	
7-2	598-600	se	_	_	_	_	_	_	_	
7-3	601-608	croyait	_	_	_	_	_	_	_	
7-4	609-611	en	_	_	_	_	_	_	_	
7-5	612-618	retard	_	_	_	_	_	_	_	
7-6	619-620	;	_	_	_	_	_	_	_	
7-7	621-623	et	_	_	_	_	_	_	_	
7-8	623-624	,	_	_	_	_	_	_	_	
7-9	625-631	tandis	_	_	_	_	_	_	_	
7-10	632-634	qu	_	_	_	_	_	_	_	
7-11	634-635	’	_	_	_	_	_	_	_	
7-12	635-637	on	_	_	_	_	_	_	_	
7-13	638-647	changeait	_	_	_	_	_	_	_	
7-14	648-650	la	_	_	_	_	_	_	_	
7-15	651-660	serviette	_	_	_	_	_	_	_	
7-16	660-661	,	_	_	_	_	_	_	_	
7-17	662-665	ses	_	_	_	_	_	_	_	
7-18	666-673	regards	_	_	_	_	_	_	_	
7-19	674-676	se	_	_	_	_	_	_	_	
7-20	677-686	portèrent	_	_	_	_	_	_	_	
7-21	687-696	au-dehors	_	_	_	_	_	_	_	
7-22	696-697	,	_	_	_	_	_	_	_	
7-23	698-704	épiant	_	_	_	_	_	_	_	
7-24	705-708	les	_	_	_	_	_	_	_	
7-25	709-717	passants	_	_	_	_	_	_	_	
7-26	718-720	du	_	_	_	_	_	_	_	
7-27	721-729	trottoir	_	_	_	_	_	_	_	
7-28	729-730	.	_	_	_	_	_	_	_	

#Text=Même, lorsque le couvert fut rétabli, il ne commanda pas tout de suite, il demeura un moment les yeux sur la place, toute gaie de cette claire journée des premiers jours de mai.
8-1	731-735	Même	_	_	_	_	_	_	_	
8-2	735-736	,	_	_	_	_	_	_	_	
8-3	737-744	lorsque	_	_	_	_	_	_	_	
8-4	745-747	le	_	_	_	_	_	_	_	
8-5	748-755	couvert	_	_	_	_	_	_	_	
8-6	756-759	fut	_	_	_	_	_	_	_	
8-7	760-767	rétabli	_	_	_	_	_	_	_	
8-8	767-768	,	_	_	_	_	_	_	_	
8-9	769-771	il	_	_	_	_	_	_	_	
8-10	772-774	ne	_	_	_	_	_	_	_	
8-11	775-783	commanda	_	_	_	_	_	_	_	
8-12	784-787	pas	_	_	_	_	_	_	_	
8-13	788-792	tout	_	_	_	_	_	_	_	
8-14	793-795	de	_	_	_	_	_	_	_	
8-15	796-801	suite	_	_	_	_	_	_	_	
8-16	801-802	,	_	_	_	_	_	_	_	
8-17	803-805	il	_	_	_	_	_	_	_	
8-18	806-813	demeura	_	_	_	_	_	_	_	
8-19	814-816	un	_	_	_	_	_	_	_	
8-20	817-823	moment	_	_	_	_	_	_	_	
8-21	824-827	les	_	_	_	_	_	_	_	
8-22	828-832	yeux	_	_	_	_	_	_	_	
8-23	833-836	sur	_	_	_	_	_	_	_	
8-24	837-839	la	_	_	_	_	_	_	_	
8-25	840-845	place	_	_	_	_	_	_	_	
8-26	845-846	,	_	_	_	_	_	_	_	
8-27	847-852	toute	_	_	_	_	_	_	_	
8-28	853-857	gaie	_	_	_	_	_	_	_	
8-29	858-860	de	_	_	_	_	_	_	_	
8-30	861-866	cette	_	_	_	_	_	_	_	
8-31	867-873	claire	_	_	_	_	_	_	_	
8-32	874-881	journée	_	_	_	_	_	_	_	
8-33	882-885	des	_	_	_	_	_	_	_	
8-34	886-894	premiers	_	_	_	_	_	_	_	
8-35	895-900	jours	_	_	_	_	_	_	_	
8-36	901-903	de	_	_	_	_	_	_	_	
8-37	904-907	mai	_	_	_	_	_	_	_	
8-38	907-908	.	_	_	_	_	_	_	_	

#Text=À cette heure où le monde déjeunait, elle était presque vide : sous les marronniers, d’une verdure tendre et neuve, les bancs restaient inoccupés ; le long de la grille, à la station des voitures, la file des fiacres s’allongeait, d’un bout à l’autre ; et l’omnibus de la Bastille s’arrêtait au bureau, à l’angle du jardin, sans laisser ni prendre de voyageurs.
9-1	909-910	À	_	_	_	_	_	_	_	
9-2	911-916	cette	_	_	_	_	_	_	_	
9-3	917-922	heure	_	_	_	_	_	_	_	
9-4	923-925	où	_	_	_	_	_	_	_	
9-5	926-928	le	_	_	_	_	_	_	_	
9-6	929-934	monde	_	_	_	_	_	_	_	
9-7	935-944	déjeunait	_	_	_	_	_	_	_	
9-8	944-945	,	_	_	_	_	_	_	_	
9-9	946-950	elle	_	_	_	_	_	_	_	
9-10	951-956	était	_	_	_	_	_	_	_	
9-11	957-964	presque	_	_	_	_	_	_	_	
9-12	965-969	vide	_	_	_	_	_	_	_	
9-13	970-971	:	_	_	_	_	_	_	_	
9-14	972-976	sous	_	_	_	_	_	_	_	
9-15	977-980	les	_	_	_	_	_	_	_	
9-16	981-992	marronniers	_	_	_	_	_	_	_	
9-17	992-993	,	_	_	_	_	_	_	_	
9-18	994-995	d	_	_	_	_	_	_	_	
9-19	995-996	’	_	_	_	_	_	_	_	
9-20	996-999	une	_	_	_	_	_	_	_	
9-21	1000-1007	verdure	_	_	_	_	_	_	_	
9-22	1008-1014	tendre	_	_	_	_	_	_	_	
9-23	1015-1017	et	_	_	_	_	_	_	_	
9-24	1018-1023	neuve	_	_	_	_	_	_	_	
9-25	1023-1024	,	_	_	_	_	_	_	_	
9-26	1025-1028	les	_	_	_	_	_	_	_	
9-27	1029-1034	bancs	_	_	_	_	_	_	_	
9-28	1035-1044	restaient	_	_	_	_	_	_	_	
9-29	1045-1054	inoccupés	_	_	_	_	_	_	_	
9-30	1055-1056	;	_	_	_	_	_	_	_	
9-31	1057-1059	le	_	_	_	_	_	_	_	
9-32	1060-1064	long	_	_	_	_	_	_	_	
9-33	1065-1067	de	_	_	_	_	_	_	_	
9-34	1068-1070	la	_	_	_	_	_	_	_	
9-35	1071-1077	grille	_	_	_	_	_	_	_	
9-36	1077-1078	,	_	_	_	_	_	_	_	
9-37	1079-1080	à	_	_	_	_	_	_	_	
9-38	1081-1083	la	_	_	_	_	_	_	_	
9-39	1084-1091	station	_	_	_	_	_	_	_	
9-40	1092-1095	des	_	_	_	_	_	_	_	
9-41	1096-1104	voitures	_	_	_	_	_	_	_	
9-42	1104-1105	,	_	_	_	_	_	_	_	
9-43	1106-1108	la	_	_	_	_	_	_	_	
9-44	1109-1113	file	_	_	_	_	_	_	_	
9-45	1114-1117	des	_	_	_	_	_	_	_	
9-46	1118-1125	fiacres	_	_	_	_	_	_	_	
9-47	1126-1127	s	_	_	_	_	_	_	_	
9-48	1127-1128	’	_	_	_	_	_	_	_	
9-49	1128-1138	allongeait	_	_	_	_	_	_	_	
9-50	1138-1139	,	_	_	_	_	_	_	_	
9-51	1140-1141	d	_	_	_	_	_	_	_	
9-52	1141-1142	’	_	_	_	_	_	_	_	
9-53	1142-1144	un	_	_	_	_	_	_	_	
9-54	1145-1149	bout	_	_	_	_	_	_	_	
9-55	1150-1151	à	_	_	_	_	_	_	_	
9-56	1152-1153	l	_	_	_	_	_	_	_	
9-57	1153-1154	’	_	_	_	_	_	_	_	
9-58	1154-1159	autre	_	_	_	_	_	_	_	
9-59	1160-1161	;	_	_	_	_	_	_	_	
9-60	1162-1164	et	_	_	_	_	_	_	_	
9-61	1165-1166	l	_	_	_	_	_	_	_	
9-62	1166-1167	’	_	_	_	_	_	_	_	
9-63	1167-1174	omnibus	_	_	_	_	_	_	_	
9-64	1175-1177	de	_	_	_	_	_	_	_	
9-65	1178-1180	la	_	_	_	_	_	_	_	
9-66	1181-1189	Bastille	LOC	true	false	false	false	false	false	
9-67	1190-1191	s	_	_	_	_	_	_	_	
9-68	1191-1192	’	_	_	_	_	_	_	_	
9-69	1192-1200	arrêtait	_	_	_	_	_	_	_	
9-70	1201-1203	au	_	_	_	_	_	_	_	
9-71	1204-1210	bureau	_	_	_	_	_	_	_	
9-72	1210-1211	,	_	_	_	_	_	_	_	
9-73	1212-1213	à	_	_	_	_	_	_	_	
9-74	1214-1215	l	_	_	_	_	_	_	_	
9-75	1215-1216	’	_	_	_	_	_	_	_	
9-76	1216-1221	angle	_	_	_	_	_	_	_	
9-77	1222-1224	du	_	_	_	_	_	_	_	
9-78	1225-1231	jardin	_	_	_	_	_	_	_	
9-79	1231-1232	,	_	_	_	_	_	_	_	
9-80	1233-1237	sans	_	_	_	_	_	_	_	
9-81	1238-1245	laisser	_	_	_	_	_	_	_	
9-82	1246-1248	ni	_	_	_	_	_	_	_	
9-83	1249-1256	prendre	_	_	_	_	_	_	_	
9-84	1257-1259	de	_	_	_	_	_	_	_	
9-85	1260-1269	voyageurs	_	_	_	_	_	_	_	
9-86	1269-1270	.	_	_	_	_	_	_	_	

#Text=Le soleil tombait d’aplomb, le monument en était baigné, avec sa colonnade, ses deux statues, son vaste perron, en haut duquel il n’y avait encore que l’armée des chaises, en bon ordre.
10-1	1271-1273	Le	_	_	_	_	_	_	_	
10-2	1274-1280	soleil	_	_	_	_	_	_	_	
10-3	1281-1288	tombait	_	_	_	_	_	_	_	
10-4	1289-1290	d	_	_	_	_	_	_	_	
10-5	1290-1291	’	_	_	_	_	_	_	_	
10-6	1291-1297	aplomb	_	_	_	_	_	_	_	
10-7	1297-1298	,	_	_	_	_	_	_	_	
10-8	1299-1301	le	_	_	_	_	_	_	_	
10-9	1302-1310	monument	_	_	_	_	_	_	_	
10-10	1311-1313	en	_	_	_	_	_	_	_	
10-11	1314-1319	était	_	_	_	_	_	_	_	
10-12	1320-1326	baigné	_	_	_	_	_	_	_	
10-13	1326-1327	,	_	_	_	_	_	_	_	
10-14	1328-1332	avec	_	_	_	_	_	_	_	
10-15	1333-1335	sa	_	_	_	_	_	_	_	
10-16	1336-1345	colonnade	_	_	_	_	_	_	_	
10-17	1345-1346	,	_	_	_	_	_	_	_	
10-18	1347-1350	ses	_	_	_	_	_	_	_	
10-19	1351-1355	deux	_	_	_	_	_	_	_	
10-20	1356-1363	statues	_	_	_	_	_	_	_	
10-21	1363-1364	,	_	_	_	_	_	_	_	
10-22	1365-1368	son	_	_	_	_	_	_	_	
10-23	1369-1374	vaste	_	_	_	_	_	_	_	
10-24	1375-1381	perron	_	_	_	_	_	_	_	
10-25	1381-1382	,	_	_	_	_	_	_	_	
10-26	1383-1385	en	_	_	_	_	_	_	_	
10-27	1386-1390	haut	_	_	_	_	_	_	_	
10-28	1391-1397	duquel	_	_	_	_	_	_	_	
10-29	1398-1400	il	_	_	_	_	_	_	_	
10-30	1401-1402	n	_	_	_	_	_	_	_	
10-31	1402-1403	’	_	_	_	_	_	_	_	
10-32	1403-1404	y	_	_	_	_	_	_	_	
10-33	1405-1410	avait	_	_	_	_	_	_	_	
10-34	1411-1417	encore	_	_	_	_	_	_	_	
10-35	1418-1421	que	_	_	_	_	_	_	_	
10-36	1422-1423	l	_	_	_	_	_	_	_	
10-37	1423-1424	’	_	_	_	_	_	_	_	
10-38	1424-1429	armée	_	_	_	_	_	_	_	
10-39	1430-1433	des	_	_	_	_	_	_	_	
10-40	1434-1441	chaises	_	_	_	_	_	_	_	
10-41	1441-1442	,	_	_	_	_	_	_	_	
10-42	1443-1445	en	_	_	_	_	_	_	_	
10-43	1446-1449	bon	_	_	_	_	_	_	_	
10-44	1450-1455	ordre	_	_	_	_	_	_	_	
10-45	1455-1456	.	_	_	_	_	_	_	_	

#Text=Mais Saccard, s’étant tourné, reconnut Mazaud, l’agent de change, à la table voisine de la sienne.
11-1	1458-1462	Mais	_	_	_	_	_	_	_	
11-2	1463-1470	Saccard	PERS	false	false	false	false	false	false	
11-3	1470-1471	,	_	_	_	_	_	_	_	
11-4	1472-1473	s	_	_	_	_	_	_	_	
11-5	1473-1474	’	_	_	_	_	_	_	_	
11-6	1474-1479	étant	_	_	_	_	_	_	_	
11-7	1480-1486	tourné	_	_	_	_	_	_	_	
11-8	1486-1487	,	_	_	_	_	_	_	_	
11-9	1488-1496	reconnut	_	_	_	_	_	_	_	
11-10	1497-1503	Mazaud	PERS	false	false	false	false	false	false	
11-11	1503-1504	,	_	_	_	_	_	_	_	
11-12	1505-1506	l	_	_	_	_	_	_	_	
11-13	1506-1507	’	_	_	_	_	_	_	_	
11-14	1507-1512	agent	_	_	_	_	_	_	_	
11-15	1513-1515	de	_	_	_	_	_	_	_	
11-16	1516-1522	change	_	_	_	_	_	_	_	
11-17	1522-1523	,	_	_	_	_	_	_	_	
11-18	1524-1525	à	_	_	_	_	_	_	_	
11-19	1526-1528	la	_	_	_	_	_	_	_	
11-20	1529-1534	table	_	_	_	_	_	_	_	
11-21	1535-1542	voisine	_	_	_	_	_	_	_	
11-22	1543-1545	de	_	_	_	_	_	_	_	
11-23	1546-1548	la	_	_	_	_	_	_	_	
11-24	1549-1555	sienne	_	_	_	_	_	_	_	
11-25	1555-1556	.	_	_	_	_	_	_	_	

#Text=Il tendit la main
12-1	1557-1559	Il	_	_	_	_	_	_	_	
12-2	1560-1566	tendit	_	_	_	_	_	_	_	
12-3	1567-1569	la	_	_	_	_	_	_	_	
12-4	1570-1574	main	_	_	_	_	_	_	_	

#Text=.
13-1	1574-1575	.	_	_	_	_	_	_	_	

#Text=— Tiens !
14-1	1577-1578	—	_	_	_	_	_	_	_	
14-2	1579-1584	Tiens	_	_	_	_	_	_	_	
14-3	1585-1586	!	_	_	_	_	_	_	_	

#Text=c’est vous.
15-1	1587-1588	c	_	_	_	_	_	_	_	
15-2	1588-1589	’	_	_	_	_	_	_	_	
15-3	1589-1592	est	_	_	_	_	_	_	_	
15-4	1593-1597	vous	_	_	_	_	_	_	_	
15-5	1597-1598	.	_	_	_	_	_	_	_	

#Text=Bonjour !
16-1	1599-1606	Bonjour	_	_	_	_	_	_	_	
16-2	1607-1608	!	_	_	_	_	_	_	_	

#Text=— Bonjour !
17-1	1610-1611	—	_	_	_	_	_	_	_	
17-2	1612-1619	Bonjour	_	_	_	_	_	_	_	
17-3	1620-1621	!	_	_	_	_	_	_	_	

#Text=répondit Mazaud, en donnant une poignée de main distraite.
18-1	1623-1631	répondit	_	_	_	_	_	_	_	
18-2	1632-1638	Mazaud	PERS	false	false	false	false	false	false	
18-3	1638-1639	,	_	_	_	_	_	_	_	
18-4	1640-1642	en	_	_	_	_	_	_	_	
18-5	1643-1650	donnant	_	_	_	_	_	_	_	
18-6	1651-1654	une	_	_	_	_	_	_	_	
18-7	1655-1662	poignée	_	_	_	_	_	_	_	
18-8	1663-1665	de	_	_	_	_	_	_	_	
18-9	1666-1670	main	_	_	_	_	_	_	_	
18-10	1671-1680	distraite	_	_	_	_	_	_	_	
18-11	1680-1681	.	_	_	_	_	_	_	_	

#Text=Petit, brun, très vif, joli homme, il venait d’hériter de la charge d’un de ses oncles, à trente-deux ans.
19-1	1683-1688	Petit	_	_	_	_	_	_	_	
19-2	1688-1689	,	_	_	_	_	_	_	_	
19-3	1690-1694	brun	_	_	_	_	_	_	_	
19-4	1694-1695	,	_	_	_	_	_	_	_	
19-5	1696-1700	très	_	_	_	_	_	_	_	
19-6	1701-1704	vif	_	_	_	_	_	_	_	
19-7	1704-1705	,	_	_	_	_	_	_	_	
19-8	1706-1710	joli	_	_	_	_	_	_	_	
19-9	1711-1716	homme	_	_	_	_	_	_	_	
19-10	1716-1717	,	_	_	_	_	_	_	_	
19-11	1718-1720	il	_	_	_	_	_	_	_	
19-12	1721-1727	venait	_	_	_	_	_	_	_	
19-13	1728-1729	d	_	_	_	_	_	_	_	
19-14	1729-1730	’	_	_	_	_	_	_	_	
19-15	1730-1737	hériter	_	_	_	_	_	_	_	
19-16	1738-1740	de	_	_	_	_	_	_	_	
19-17	1741-1743	la	_	_	_	_	_	_	_	
19-18	1744-1750	charge	_	_	_	_	_	_	_	
19-19	1751-1752	d	_	_	_	_	_	_	_	
19-20	1752-1753	’	_	_	_	_	_	_	_	
19-21	1753-1755	un	_	_	_	_	_	_	_	
19-22	1756-1758	de	_	_	_	_	_	_	_	
19-23	1759-1762	ses	_	_	_	_	_	_	_	
19-24	1763-1769	oncles	_	_	_	_	_	_	_	
19-25	1769-1770	,	_	_	_	_	_	_	_	
19-26	1771-1772	à	_	_	_	_	_	_	_	
19-27	1773-1784	trente-deux	_	_	_	_	_	_	_	
19-28	1785-1788	ans	_	_	_	_	_	_	_	
19-29	1788-1789	.	_	_	_	_	_	_	_	

#Text=Et il semblait tout au convive qu’il avait en face de lui, un gros monsieur à figure rouge et rasée, le célèbre Amadieu, que la Bourse vénérait, depuis son fameux coup sur les Mines de Selsis.
20-1	1790-1792	Et	_	_	_	_	_	_	_	
20-2	1793-1795	il	_	_	_	_	_	_	_	
20-3	1796-1804	semblait	_	_	_	_	_	_	_	
20-4	1805-1809	tout	_	_	_	_	_	_	_	
20-5	1810-1812	au	_	_	_	_	_	_	_	
20-6	1813-1820	convive	_	_	_	_	_	_	_	
20-7	1821-1823	qu	_	_	_	_	_	_	_	
20-8	1823-1824	’	_	_	_	_	_	_	_	
20-9	1824-1826	il	_	_	_	_	_	_	_	
20-10	1827-1832	avait	_	_	_	_	_	_	_	
20-11	1833-1835	en	_	_	_	_	_	_	_	
20-12	1836-1840	face	_	_	_	_	_	_	_	
20-13	1841-1843	de	_	_	_	_	_	_	_	
20-14	1844-1847	lui	_	_	_	_	_	_	_	
20-15	1847-1848	,	_	_	_	_	_	_	_	
20-16	1849-1851	un	_	_	_	_	_	_	_	
20-17	1852-1856	gros	_	_	_	_	_	_	_	
20-18	1857-1865	monsieur	_	_	_	_	_	_	_	
20-19	1866-1867	à	_	_	_	_	_	_	_	
20-20	1868-1874	figure	_	_	_	_	_	_	_	
20-21	1875-1880	rouge	_	_	_	_	_	_	_	
20-22	1881-1883	et	_	_	_	_	_	_	_	
20-23	1884-1889	rasée	_	_	_	_	_	_	_	
20-24	1889-1890	,	_	_	_	_	_	_	_	
20-25	1891-1893	le	_	_	_	_	_	_	_	
20-26	1894-1901	célèbre	_	_	_	_	_	_	_	
20-27	1902-1909	Amadieu	PERS	false	false	false	false	false	false	
20-28	1909-1910	,	_	_	_	_	_	_	_	
20-29	1911-1914	que	_	_	_	_	_	_	_	
20-30	1915-1917	la	_	_	_	_	_	_	_	
20-31	1918-1924	Bourse	MISC	false	false	false	false	false	false	
20-32	1925-1933	vénérait	_	_	_	_	_	_	_	
20-33	1933-1934	,	_	_	_	_	_	_	_	
20-34	1935-1941	depuis	_	_	_	_	_	_	_	
20-35	1942-1945	son	_	_	_	_	_	_	_	
20-36	1946-1952	fameux	_	_	_	_	_	_	_	
20-37	1953-1957	coup	_	_	_	_	_	_	_	
20-38	1958-1961	sur	_	_	_	_	_	_	_	
20-39	1962-1965	les	_	_	_	_	_	_	_	
20-40	1966-1971	Mines	LOC[2]	false[2]	false[2]	true[2]	false[2]	false[2]	false[2]	
20-41	1972-1974	de	LOC[2]	false[2]	false[2]	true[2]	false[2]	false[2]	false[2]	
20-42	1975-1981	Selsis	LOC[2]	false[2]	false[2]	true[2]	false[2]	false[2]	false[2]	
20-43	1981-1982	.	_	_	_	_	_	_	_	

#Text=Lorsque les titres étaient tombés à quinze francs, et que l’on considérait tout acheteur comme un fou, il avait mis dans l’affaire sa fortune, deux cent mille francs, au hasard, sans calcul ni flair, par un entêtement de brute chanceuse.
21-1	1983-1990	Lorsque	_	_	_	_	_	_	_	
21-2	1991-1994	les	_	_	_	_	_	_	_	
21-3	1995-2001	titres	_	_	_	_	_	_	_	
21-4	2002-2009	étaient	_	_	_	_	_	_	_	
