#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.orghttps://fr.wikipedia.org/wiki/Illusions_perdues_(homonymie)
#Text=Honoré de BalzacLes Deux PoètesIllusions perdues, Vve A.
2-12	167-168	)	_	_	_	_	_	_	_	
2-13	168-169	.	_	_	_	_	_	_	_	
2-14	169-171	Un	_	_	_	_	_	_	_	
2-15	172-177	grand	_	_	_	_	_	_	_	
2-16	178-183	homme	_	_	_	_	_	_	_	
2-17	184-186	de	_	_	_	_	_	_	_	
2-18	187-195	province	_	_	_	_	_	_	_	
2-19	196-197	à	_	_	_	_	_	_	_	
2-20	198-203	Paris	_	_	_	_	_	_	_	
2-21	203-205	  	_	_	_	_	_	_	_	
2-22	205-206	►	_	_	_	_	_	_	_	
2-23	206-219	collectionLes	_	_	_	_	_	_	_	
2-24	220-224	Deux	_	_	_	_	_	_	_	
2-25	225-237	PoètesHonoré	_	_	_	_	_	_	_	
2-26	238-240	de	_	_	_	_	_	_	_	
2-27	241-250	BalzacVve	_	_	_	_	_	_	_	
2-28	251-252	A	_	_	_	_	_	_	_	
2-29	252-253	.	_	_	_	_	_	_	_	

#Text=Houssiaux1874ParisTLes Deux PoètesBalzac - Œuvres complètes, éd.
3-1	254-276	Houssiaux1874ParisTLes	_	_	_	_	_	_	_	
3-2	277-281	Deux	_	_	_	_	_	_	_	
3-3	282-294	PoètesBalzac	_	_	_	_	_	_	_	
3-4	295-296	-	_	_	_	_	_	_	_	
3-5	297-303	Œuvres	_	_	_	_	_	_	_	
3-6	304-313	complètes	_	_	_	_	_	_	_	
3-7	313-314	,	_	_	_	_	_	_	_	
3-8	315-317	éd	_	_	_	_	_	_	_	
3-9	317-318	.	_	_	_	_	_	_	_	

#Text=Houssiaux, 1874, tome 8.djvuBalzac - Œuvres complètes, éd.
4-1	319-328	Houssiaux	_	_	_	_	_	_	_	
4-2	328-329	,	_	_	_	_	_	_	_	
4-3	330-334	1874	_	_	_	_	_	_	_	
4-4	334-335	,	_	_	_	_	_	_	_	
4-5	336-340	tome	_	_	_	_	_	_	_	
4-6	341-342	8	_	_	_	_	_	_	_	
4-7	342-343	.	_	_	_	_	_	_	_	
4-8	343-353	djvuBalzac	_	_	_	_	_	_	_	
4-9	354-355	-	_	_	_	_	_	_	_	
4-10	356-362	Œuvres	_	_	_	_	_	_	_	
4-11	363-372	complètes	_	_	_	_	_	_	_	
4-12	372-373	,	_	_	_	_	_	_	_	
4-13	374-376	éd	_	_	_	_	_	_	_	
4-14	376-377	.	_	_	_	_	_	_	_	

#Text=Houssiaux, 1874, tome 8.djvu/91-119  
#Text=ILLUSIONS PERDUE À MONSIEUR VICTOR HUGO.
5-1	378-387	Houssiaux	_	_	_	_	_	_	_	
5-2	387-388	,	_	_	_	_	_	_	_	
5-3	389-393	1874	_	_	_	_	_	_	_	
5-4	393-394	,	_	_	_	_	_	_	_	
5-5	395-399	tome	_	_	_	_	_	_	_	
5-6	400-401	8	_	_	_	_	_	_	_	
5-7	401-402	.	_	_	_	_	_	_	_	
5-8	402-406	djvu	_	_	_	_	_	_	_	
5-9	406-407	/	_	_	_	_	_	_	_	
5-10	407-409	91	_	_	_	_	_	_	_	
5-11	409-410	-	_	_	_	_	_	_	_	
5-12	410-413	119	_	_	_	_	_	_	_	
5-13	416-425	ILLUSIONS	_	_	_	_	_	_	_	
5-14	426-432	PERDUE	_	_	_	_	_	_	_	
5-15	433-434	À	_	_	_	_	_	_	_	
5-16	435-443	MONSIEUR	_	_	_	_	_	_	_	
5-17	444-450	VICTOR	_	_	_	_	_	_	_	
5-18	451-455	HUGO	_	_	_	_	_	_	_	
5-19	455-456	.	_	_	_	_	_	_	_	

#Text=Vous qui, par le privilége des Raphaël et des Pitt, étiez déjà grand poète à l’âge où les hommes sont encore si petits, vous avez, comme Chateaubriand, comme tous les vrais talents, lutté contre les envieux embusqués derrière les colonnes, ou tapis dans les souterrains du Journal.
6-1	457-461	Vous	_	_	_	_	_	_	_	
6-2	462-465	qui	_	_	_	_	_	_	_	
6-3	465-466	,	_	_	_	_	_	_	_	
6-4	467-470	par	_	_	_	_	_	_	_	
6-5	471-473	le	_	_	_	_	_	_	_	
6-6	474-483	privilége	_	_	_	_	_	_	_	
6-7	484-487	des	_	_	_	_	_	_	_	
6-8	488-495	Raphaël	MISC	false	false	false	false	false	false	
6-9	496-498	et	_	_	_	_	_	_	_	
6-10	499-502	des	_	_	_	_	_	_	_	
6-11	503-507	Pitt	MISC	false	false	false	false	false	false	
6-12	507-508	,	_	_	_	_	_	_	_	
6-13	509-514	étiez	_	_	_	_	_	_	_	
6-14	515-519	déjà	_	_	_	_	_	_	_	
6-15	520-525	grand	_	_	_	_	_	_	_	
6-16	526-531	poète	_	_	_	_	_	_	_	
6-17	532-533	à	_	_	_	_	_	_	_	
6-18	534-535	l	_	_	_	_	_	_	_	
6-19	535-536	’	_	_	_	_	_	_	_	
6-20	536-539	âge	_	_	_	_	_	_	_	
6-21	540-542	où	_	_	_	_	_	_	_	
6-22	543-546	les	_	_	_	_	_	_	_	
6-23	547-553	hommes	_	_	_	_	_	_	_	
6-24	554-558	sont	_	_	_	_	_	_	_	
6-25	559-565	encore	_	_	_	_	_	_	_	
6-26	566-568	si	_	_	_	_	_	_	_	
6-27	569-575	petits	_	_	_	_	_	_	_	
6-28	575-576	,	_	_	_	_	_	_	_	
6-29	577-581	vous	_	_	_	_	_	_	_	
6-30	582-586	avez	_	_	_	_	_	_	_	
6-31	586-587	,	_	_	_	_	_	_	_	
6-32	588-593	comme	_	_	_	_	_	_	_	
6-33	594-607	Chateaubriand	PERS	false	false	false	false	true	false	
6-34	607-608	,	_	_	_	_	_	_	_	
6-35	609-614	comme	_	_	_	_	_	_	_	
6-36	615-619	tous	_	_	_	_	_	_	_	
6-37	620-623	les	_	_	_	_	_	_	_	
6-38	624-629	vrais	_	_	_	_	_	_	_	
6-39	630-637	talents	_	_	_	_	_	_	_	
6-40	637-638	,	_	_	_	_	_	_	_	
6-41	639-644	lutté	_	_	_	_	_	_	_	
6-42	645-651	contre	_	_	_	_	_	_	_	
6-43	652-655	les	_	_	_	_	_	_	_	
6-44	656-663	envieux	_	_	_	_	_	_	_	
6-45	664-673	embusqués	_	_	_	_	_	_	_	
6-46	674-682	derrière	_	_	_	_	_	_	_	
6-47	683-686	les	_	_	_	_	_	_	_	
6-48	687-695	colonnes	_	_	_	_	_	_	_	
6-49	695-696	,	_	_	_	_	_	_	_	
6-50	697-699	ou	_	_	_	_	_	_	_	
6-51	700-705	tapis	_	_	_	_	_	_	_	
6-52	706-710	dans	_	_	_	_	_	_	_	
6-53	711-714	les	_	_	_	_	_	_	_	
6-54	715-726	souterrains	_	_	_	_	_	_	_	
6-55	727-729	du	_	_	_	_	_	_	_	
6-56	730-737	Journal	MISC	false	false	false	false	false	false	
6-57	737-738	.	_	_	_	_	_	_	_	

#Text=Aussi désiré-je que votre nom victorieux aide à la victoire de cette œuvre que je vous dédie, et qui, selon certaines personnes, serait un acte de courage autant qu’une histoire pleine de vérité.
7-1	739-744	Aussi	_	_	_	_	_	_	_	
7-2	745-754	désiré-je	_	_	_	_	_	_	_	
7-3	755-758	que	_	_	_	_	_	_	_	
7-4	759-764	votre	_	_	_	_	_	_	_	
7-5	765-768	nom	_	_	_	_	_	_	_	
7-6	769-779	victorieux	_	_	_	_	_	_	_	
7-7	780-784	aide	_	_	_	_	_	_	_	
7-8	785-786	à	_	_	_	_	_	_	_	
7-9	787-789	la	_	_	_	_	_	_	_	
7-10	790-798	victoire	_	_	_	_	_	_	_	
7-11	799-801	de	_	_	_	_	_	_	_	
7-12	802-807	cette	_	_	_	_	_	_	_	
7-13	808-813	œuvre	_	_	_	_	_	_	_	
7-14	814-817	que	_	_	_	_	_	_	_	
7-15	818-820	je	_	_	_	_	_	_	_	
7-16	821-825	vous	_	_	_	_	_	_	_	
7-17	826-831	dédie	_	_	_	_	_	_	_	
7-18	831-832	,	_	_	_	_	_	_	_	
7-19	833-835	et	_	_	_	_	_	_	_	
7-20	836-839	qui	_	_	_	_	_	_	_	
7-21	839-840	,	_	_	_	_	_	_	_	
7-22	841-846	selon	_	_	_	_	_	_	_	
7-23	847-856	certaines	_	_	_	_	_	_	_	
7-24	857-866	personnes	_	_	_	_	_	_	_	
7-25	866-867	,	_	_	_	_	_	_	_	
7-26	868-874	serait	_	_	_	_	_	_	_	
7-27	875-877	un	_	_	_	_	_	_	_	
7-28	878-882	acte	_	_	_	_	_	_	_	
7-29	883-885	de	_	_	_	_	_	_	_	
7-30	886-893	courage	_	_	_	_	_	_	_	
7-31	894-900	autant	_	_	_	_	_	_	_	
7-32	901-903	qu	_	_	_	_	_	_	_	
7-33	903-904	’	_	_	_	_	_	_	_	
7-34	904-907	une	_	_	_	_	_	_	_	
7-35	908-916	histoire	_	_	_	_	_	_	_	
7-36	917-923	pleine	_	_	_	_	_	_	_	
7-37	924-926	de	_	_	_	_	_	_	_	
7-38	927-933	vérité	_	_	_	_	_	_	_	
7-39	933-934	.	_	_	_	_	_	_	_	

#Text=Les journalistes n’eussent-ils donc pas appartenu, comme les marquis, les financiers, les médecins et les procureurs, à Molière et à son Théâtre ?
8-1	935-938	Les	_	_	_	_	_	_	_	
8-2	939-951	journalistes	_	_	_	_	_	_	_	
8-3	952-953	n	_	_	_	_	_	_	_	
8-4	953-954	’	_	_	_	_	_	_	_	
8-5	954-965	eussent-ils	_	_	_	_	_	_	_	
8-6	966-970	donc	_	_	_	_	_	_	_	
8-7	971-974	pas	_	_	_	_	_	_	_	
8-8	975-984	appartenu	_	_	_	_	_	_	_	
8-9	984-985	,	_	_	_	_	_	_	_	
8-10	986-991	comme	_	_	_	_	_	_	_	
8-11	992-995	les	_	_	_	_	_	_	_	
8-12	996-1003	marquis	_	_	_	_	_	_	_	
8-13	1003-1004	,	_	_	_	_	_	_	_	
8-14	1005-1008	les	_	_	_	_	_	_	_	
8-15	1009-1019	financiers	_	_	_	_	_	_	_	
8-16	1019-1020	,	_	_	_	_	_	_	_	
8-17	1021-1024	les	_	_	_	_	_	_	_	
8-18	1025-1033	médecins	_	_	_	_	_	_	_	
8-19	1034-1036	et	_	_	_	_	_	_	_	
8-20	1037-1040	les	_	_	_	_	_	_	_	
8-21	1041-1051	procureurs	_	_	_	_	_	_	_	
8-22	1051-1052	,	_	_	_	_	_	_	_	
8-23	1053-1054	à	_	_	_	_	_	_	_	
8-24	1055-1062	Molière	PERS	false	false	false	false	true	false	
8-25	1063-1065	et	_	_	_	_	_	_	_	
8-26	1066-1067	à	_	_	_	_	_	_	_	
8-27	1068-1071	son	_	_	_	_	_	_	_	
8-28	1072-1079	Théâtre	MISC	false	false	false	false	false	false	
8-29	1079-1080	 	_	_	_	_	_	_	_	
8-30	1080-1081	?	_	_	_	_	_	_	_	

#Text=Pourquoi donc la Comédie Humaine, qui castigat ridendo mores, excepterait-elle une puissance, quand la Presse parisienne n’en excepte aucune ?
9-1	1082-1090	Pourquoi	_	_	_	_	_	_	_	
9-2	1091-1095	donc	_	_	_	_	_	_	_	
9-3	1096-1098	la	_	_	_	_	_	_	_	
9-4	1099-1106	Comédie	MISC[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
9-5	1107-1114	Humaine	MISC[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
9-6	1114-1115	,	_	_	_	_	_	_	_	
9-7	1116-1119	qui	_	_	_	_	_	_	_	
9-8	1120-1128	castigat	_	_	_	_	_	_	_	
9-9	1129-1136	ridendo	_	_	_	_	_	_	_	
9-10	1137-1142	mores	_	_	_	_	_	_	_	
9-11	1142-1143	,	_	_	_	_	_	_	_	
9-12	1144-1160	excepterait-elle	_	_	_	_	_	_	_	
9-13	1161-1164	une	_	_	_	_	_	_	_	
9-14	1165-1174	puissance	_	_	_	_	_	_	_	
9-15	1174-1175	,	_	_	_	_	_	_	_	
9-16	1176-1181	quand	_	_	_	_	_	_	_	
9-17	1182-1184	la	_	_	_	_	_	_	_	
9-18	1185-1191	Presse	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
9-19	1192-1202	parisienne	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
9-20	1203-1204	n	_	_	_	_	_	_	_	
9-21	1204-1205	’	_	_	_	_	_	_	_	
9-22	1205-1207	en	_	_	_	_	_	_	_	
9-23	1208-1215	excepte	_	_	_	_	_	_	_	
9-24	1216-1222	aucune	_	_	_	_	_	_	_	
9-25	1222-1223	 	_	_	_	_	_	_	_	
9-26	1223-1224	?	_	_	_	_	_	_	_	

#Text=Je suis heureux, monsieur, de pouvoir me dire ains 
#Text=Votre sincère admirateur et ami, de Balzac.
10-1	1225-1227	Je	_	_	_	_	_	_	_	
10-2	1228-1232	suis	_	_	_	_	_	_	_	
10-3	1233-1240	heureux	_	_	_	_	_	_	_	
10-4	1240-1241	,	_	_	_	_	_	_	_	
10-5	1242-1250	monsieur	_	_	_	_	_	_	_	
10-6	1250-1251	,	_	_	_	_	_	_	_	
10-7	1252-1254	de	_	_	_	_	_	_	_	
10-8	1255-1262	pouvoir	_	_	_	_	_	_	_	
10-9	1263-1265	me	_	_	_	_	_	_	_	
10-10	1266-1270	dire	_	_	_	_	_	_	_	
10-11	1271-1275	ains	_	_	_	_	_	_	_	
10-12	1277-1282	Votre	_	_	_	_	_	_	_	
10-13	1283-1290	sincère	_	_	_	_	_	_	_	
10-14	1291-1301	admirateur	_	_	_	_	_	_	_	
10-15	1302-1304	et	_	_	_	_	_	_	_	
10-16	1305-1308	ami	_	_	_	_	_	_	_	
10-17	1308-1309	,	_	_	_	_	_	_	_	
10-18	1310-1312	de	MISC[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
10-19	1313-1319	Balzac	MISC[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
10-20	1319-1320	.	_	_	_	_	_	_	_	

#Text=PREMIÈRE PARTIE.LES DEUX POÈTES.
11-1	1321-1329	PREMIÈRE	_	_	_	_	_	_	_	
11-2	1330-1340	PARTIE.LES	_	_	_	_	_	_	_	
11-3	1341-1345	DEUX	_	_	_	_	_	_	_	
11-4	1346-1352	POÈTES	_	_	_	_	_	_	_	
11-5	1352-1353	.	_	_	_	_	_	_	_	

#Text=À l’époque où commence cette histoire, la presse de Stanhope et les rouleaux à distribuer l’encre ne fonctionnaient pas encore dans les petites imprimeries de province.
12-1	1354-1355	À	_	_	_	_	_	_	_	
12-2	1356-1357	l	_	_	_	_	_	_	_	
12-3	1357-1358	’	_	_	_	_	_	_	_	
12-4	1358-1364	époque	_	_	_	_	_	_	_	
12-5	1365-1367	où	_	_	_	_	_	_	_	
12-6	1368-1376	commence	_	_	_	_	_	_	_	
12-7	1377-1382	cette	_	_	_	_	_	_	_	
12-8	1383-1391	histoire	_	_	_	_	_	_	_	
12-9	1391-1392	,	_	_	_	_	_	_	_	
12-10	1393-1395	la	_	_	_	_	_	_	_	
12-11	1396-1402	presse	MISC[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
12-12	1403-1405	de	MISC[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
12-13	1406-1414	Stanhope	MISC[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
12-14	1415-1417	et	_	_	_	_	_	_	_	
12-15	1418-1421	les	_	_	_	_	_	_	_	
12-16	1422-1430	rouleaux	_	_	_	_	_	_	_	
12-17	1431-1432	à	_	_	_	_	_	_	_	
12-18	1433-1443	distribuer	_	_	_	_	_	_	_	
12-19	1444-1445	l	_	_	_	_	_	_	_	
12-20	1445-1446	’	_	_	_	_	_	_	_	
12-21	1446-1451	encre	_	_	_	_	_	_	_	
12-22	1452-1454	ne	_	_	_	_	_	_	_	
12-23	1455-1469	fonctionnaient	_	_	_	_	_	_	_	
12-24	1470-1473	pas	_	_	_	_	_	_	_	
12-25	1474-1480	encore	_	_	_	_	_	_	_	
12-26	1481-1485	dans	_	_	_	_	_	_	_	
12-27	1486-1489	les	_	_	_	_	_	_	_	
12-28	1490-1497	petites	_	_	_	_	_	_	_	
12-29	1498-1509	imprimeries	_	_	_	_	_	_	_	
12-30	1510-1512	de	_	_	_	_	_	_	_	
12-31	1513-1521	province	_	_	_	_	_	_	_	
12-32	1521-1522	.	_	_	_	_	_	_	_	

#Text=Malgré la spécialité qui la met en rapport avec la typographie parisienne, Angoulême se servait toujours des presses en bois, auxquelles la langue est redevable du mot faire gémir la presse, maintenant sans application.
13-1	1523-1529	Malgré	_	_	_	_	_	_	_	
13-2	1530-1532	la	_	_	_	_	_	_	_	
13-3	1533-1543	spécialité	_	_	_	_	_	_	_	
13-4	1544-1547	qui	_	_	_	_	_	_	_	
13-5	1548-1550	la	_	_	_	_	_	_	_	
13-6	1551-1554	met	_	_	_	_	_	_	_	
13-7	1555-1557	en	_	_	_	_	_	_	_	
13-8	1558-1565	rapport	_	_	_	_	_	_	_	
13-9	1566-1570	avec	_	_	_	_	_	_	_	
13-10	1571-1573	la	_	_	_	_	_	_	_	
13-11	1574-1585	typographie	_	_	_	_	_	_	_	
13-12	1586-1596	parisienne	_	_	_	_	_	_	_	
13-13	1596-1597	,	_	_	_	_	_	_	_	
13-14	1598-1607	Angoulême	LOC	false	true	false	false	false	false	
13-15	1608-1610	se	_	_	_	_	_	_	_	
13-16	1611-1618	servait	_	_	_	_	_	_	_	
13-17	1619-1627	toujours	_	_	_	_	_	_	_	
13-18	1628-1631	des	_	_	_	_	_	_	_	
13-19	1632-1639	presses	_	_	_	_	_	_	_	
13-20	1640-1642	en	_	_	_	_	_	_	_	
13-21	1643-1647	bois	_	_	_	_	_	_	_	
13-22	1647-1648	,	_	_	_	_	_	_	_	
13-23	1649-1659	auxquelles	_	_	_	_	_	_	_	
13-24	1660-1662	la	_	_	_	_	_	_	_	
13-25	1663-1669	langue	_	_	_	_	_	_	_	
13-26	1670-1673	est	_	_	_	_	_	_	_	
13-27	1674-1683	redevable	_	_	_	_	_	_	_	
13-28	1684-1686	du	_	_	_	_	_	_	_	
13-29	1687-1690	mot	_	_	_	_	_	_	_	
13-30	1691-1696	faire	_	_	_	_	_	_	_	
13-31	1697-1702	gémir	_	_	_	_	_	_	_	
13-32	1703-1705	la	_	_	_	_	_	_	_	
13-33	1706-1712	presse	_	_	_	_	_	_	_	
13-34	1712-1713	,	_	_	_	_	_	_	_	
13-35	1714-1724	maintenant	_	_	_	_	_	_	_	
13-36	1725-1729	sans	_	_	_	_	_	_	_	
13-37	1730-1741	application	_	_	_	_	_	_	_	
13-38	1741-1742	.	_	_	_	_	_	_	_	

#Text=L’imprimerie arriérée y employait encore les balles en cuir frottées d’encre, avec lesquelles l’un des pressiers tamponnait les caractères.
14-1	1744-1745	L	_	_	_	_	_	_	_	
14-2	1745-1746	’	_	_	_	_	_	_	_	
14-3	1746-1756	imprimerie	_	_	_	_	_	_	_	
14-4	1757-1765	arriérée	_	_	_	_	_	_	_	
14-5	1766-1767	y	_	_	_	_	_	_	_	
14-6	1768-1777	employait	_	_	_	_	_	_	_	
14-7	1778-1784	encore	_	_	_	_	_	_	_	
14-8	1785-1788	les	_	_	_	_	_	_	_	
14-9	1789-1795	balles	_	_	_	_	_	_	_	
14-10	1796-1798	en	_	_	_	_	_	_	_	
14-11	1799-1803	cuir	_	_	_	_	_	_	_	
14-12	1804-1812	frottées	_	_	_	_	_	_	_	
14-13	1813-1814	d	_	_	_	_	_	_	_	
14-14	1814-1815	’	_	_	_	_	_	_	_	
14-15	1815-1820	encre	_	_	_	_	_	_	_	
14-16	1820-1821	,	_	_	_	_	_	_	_	
14-17	1822-1826	avec	_	_	_	_	_	_	_	
14-18	1827-1837	lesquelles	_	_	_	_	_	_	_	
14-19	1838-1839	l	_	_	_	_	_	_	_	
14-20	1839-1840	’	_	_	_	_	_	_	_	
14-21	1840-1842	un	_	_	_	_	_	_	_	
14-22	1843-1846	des	_	_	_	_	_	_	_	
14-23	1847-1856	pressiers	_	_	_	_	_	_	_	
14-24	1857-1867	tamponnait	_	_	_	_	_	_	_	
14-25	1868-1871	les	_	_	_	_	_	_	_	
14-26	1872-1882	caractères	_	_	_	_	_	_	_	
14-27	1882-1883	.	_	_	_	_	_	_	_	

#Text=Le plateau mobile où se place la forme pleine de lettres sur laquelle s’applique la feuille de papier était encore en pierre et justifiait son nom de marbre.
15-1	1884-1886	Le	_	_	_	_	_	_	_	
15-2	1887-1894	plateau	_	_	_	_	_	_	_	
15-3	1895-1901	mobile	_	_	_	_	_	_	_	
15-4	1902-1904	où	_	_	_	_	_	_	_	
15-5	1905-1907	se	_	_	_	_	_	_	_	
15-6	1908-1913	place	_	_	_	_	_	_	_	
15-7	1914-1916	la	_	_	_	_	_	_	_	
15-8	1917-1922	forme	_	_	_	_	_	_	_	
15-9	1923-1929	pleine	_	_	_	_	_	_	_	
15-10	1930-1932	de	_	_	_	_	_	_	_	
15-11	1933-1940	lettres	_	_	_	_	_	_	_	
15-12	1941-1944	sur	_	_	_	_	_	_	_	
15-13	1945-1953	laquelle	_	_	_	_	_	_	_	
15-14	1954-1955	s	_	_	_	_	_	_	_	
15-15	1955-1956	’	_	_	_	_	_	_	_	
15-16	1956-1964	applique	_	_	_	_	_	_	_	
15-17	1965-1967	la	_	_	_	_	_	_	_	
15-18	1968-1975	feuille	_	_	_	_	_	_	_	
15-19	1976-1978	de	_	_	_	_	_	_	_	
15-20	1979-1985	papier	_	_	_	_	_	_	_	
15-21	1986-1991	était	_	_	_	_	_	_	_	
15-22	1992-1998	encore	_	_	_	_	_	_	_	
15-23	1999-2001	en	_	_	_	_	_	_	_	
15-24	2002-2008	pierre	_	_	_	_	_	_	_	
15-25	2009-2011	et	_	_	_	_	_	_	_	
15-26	2012-2022	justifiait	_	_	_	_	_	_	_	
15-27	2023-2026	son	_	_	_	_	_	_	_	
15-28	2027-2030	nom	_	_	_	_	_	_	_	
15-29	2031-2033	de	_	_	_	_	_	_	_	
15-30	2034-2040	marbre	_	_	_	_	_	_	_	
15-31	2040-2041	.	_	_	_	_	_	_	_	

#Text=Les dévorantes presses mécaniques ont aujourd’hui si bien fait oublier ce mécanisme, auquel nous devons, malgré ses imperfections, les beaux livres des Elzevier, des Plantin, des Alde et des Didot, qu’il est nécessaire de mentionner les vieux outils auxquels Jérôme-Nicolas Séchard portait une superstitieuse affection ; car ils jouent leur rôle dans cette grande petite histoire.
16-1	2042-2045	Les	_	_	_	_	_	_	_	
16-2	2046-2056	dévorantes	_	_	_	_	_	_	_	
16-3	2057-2064	presses	_	_	_	_	_	_	_	
16-4	2065-2075	mécaniques	_	_	_	_	_	_	_	
16-5	2076-2079	ont	_	_	_	_	_	_	_	
16-6	2080-2087	aujourd	_	_	_	_	_	_	_	
16-7	2087-2088	’	_	_	_	_	_	_	_	
16-8	2088-2091	hui	_	_	_	_	_	_	_	
16-9	2092-2094	si	_	_	_	_	_	_	_	
16-10	2095-2099	bien	_	_	_	_	_	_	_	
16-11	2100-2104	fait	_	_	_	_	_	_	_	
16-12	2105-2112	oublier	_	_	_	_	_	_	_	
16-13	2113-2115	ce	_	_	_	_	_	_	_	
16-14	2116-2125	mécanisme	_	_	_	_	_	_	_	
16-15	2125-2126	,	_	_	_	_	_	_	_	
16-16	2127-2133	auquel	_	_	_	_	_	_	_	
16-17	2134-2138	nous	_	_	_	_	_	_	_	
16-18	2139-2145	devons	_	_	_	_	_	_	_	
16-19	2145-2146	,	_	_	_	_	_	_	_	
16-20	2147-2153	malgré	_	_	_	_	_	_	_	
16-21	2154-2157	ses	_	_	_	_	_	_	_	
16-22	2158-2171	imperfections	_	_	_	_	_	_	_	
16-23	2171-2172	,	_	_	_	_	_	_	_	
16-24	2173-2176	les	_	_	_	_	_	_	_	
16-25	2177-2182	beaux	_	_	_	_	_	_	_	
16-26	2183-2189	livres	_	_	_	_	_	_	_	
16-27	2190-2193	des	_	_	_	_	_	_	_	
16-28	2194-2202	Elzevier	MISC	false	false	false	false	false	false	
16-29	2202-2203	,	_	_	_	_	_	_	_	
16-30	2204-2207	des	_	_	_	_	_	_	_	
16-31	2208-2215	Plantin	MISC	false	false	false	false	false	false	
16-32	2215-2216	,	_	_	_	_	_	_	_	
16-33	2217-2220	des	_	_	_	_	_	_	_	
16-34	2221-2225	Alde	MISC	false	false	false	false	false	false	
16-35	2226-2228	et	_	_	_	_	_	_	_	
16-36	2229-2232	des	_	_	_	_	_	_	_	
16-37	2233-2238	Didot	MISC	false	false	false	false	false	false	
16-38	2238-2239	,	_	_	_	_	_	_	_	
16-39	2240-2242	qu	_	_	_	_	_	_	_	
16-40	2242-2243	’	_	_	_	_	_	_	_	
16-41	2243-2245	il	_	_	_	_	_	_	_	
16-42	2246-2249	est	_	_	_	_	_	_	_	
16-43	2250-2260	nécessaire	_	_	_	_	_	_	_	
16-44	2261-2263	de	_	_	_	_	_	_	_	
16-45	2264-2274	mentionner	_	_	_	_	_	_	_	
16-46	2275-2278	les	_	_	_	_	_	_	_	
