#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=﻿Joris-Karl Huysmans\r
#Text=Croquis parisiens ; À vau-l’eau ; Un dilemme\r
#Text=P.
20-6	1626-1627	à	_	_	_	_	_	_	_	
20-7	1628-1635	prendre	_	_	_	_	_	_	_	
20-8	1635-1636	,	_	_	_	_	_	_	_	
20-9	1637-1648	songeait-il	_	_	_	_	_	_	_	
20-10	1649-1650	;	_	_	_	_	_	_	_	
20-11	1651-1653	et	_	_	_	_	_	_	_	
20-12	1654-1656	il	_	_	_	_	_	_	_	
20-13	1657-1663	grimpa	_	_	_	_	_	_	_	
20-14	1663-1664	,	_	_	_	_	_	_	_	
20-15	1665-1671	quatre	_	_	_	_	_	_	_	
20-16	1672-1673	à	_	_	_	_	_	_	_	
20-17	1674-1680	quatre	_	_	_	_	_	_	_	
20-18	1680-1681	,	_	_	_	_	_	_	_	
20-19	1682-1685	ses	_	_	_	_	_	_	_	
20-20	1686-1695	escaliers	_	_	_	_	_	_	_	
20-21	1695-1696	,	_	_	_	_	_	_	_	
20-22	1697-1702	entra	_	_	_	_	_	_	_	
20-23	1702-1703	,	_	_	_	_	_	_	_	
20-24	1704-1706	et	_	_	_	_	_	_	_	
20-25	1707-1709	il	_	_	_	_	_	_	_	
20-26	1710-1711	n	_	_	_	_	_	_	_	
20-27	1711-1712	’	_	_	_	_	_	_	_	
20-28	1712-1719	aperçut	_	_	_	_	_	_	_	
20-29	1719-1720	,	_	_	_	_	_	_	_	
20-30	1721-1725	dans	_	_	_	_	_	_	_	
20-31	1726-1728	la	_	_	_	_	_	_	_	
20-32	1729-1737	cheminée	_	_	_	_	_	_	_	
20-33	1737-1738	,	_	_	_	_	_	_	_	
20-34	1739-1745	aucune	_	_	_	_	_	_	_	
20-35	1746-1752	flamme	_	_	_	_	_	_	_	

#Text=.
21-1	1752-1753	.	_	_	_	_	_	_	_	

#Text=— Dire qu’il n’existe pas de femmes de ménage, pas de portiers qui sachent apprêter un feu, grogna-t-il, et il mit sa bougie sur le tapis et, sans se déshabiller, le chapeau sur la tête, il renversa la grille, l’emplit à nouveau, méthodiquement, ménageant dans sa construction des prises d’air.
22-1	1757-1758	—	_	_	_	_	_	_	_	
22-2	1759-1763	Dire	_	_	_	_	_	_	_	
22-3	1764-1766	qu	_	_	_	_	_	_	_	
22-4	1766-1767	’	_	_	_	_	_	_	_	
22-5	1767-1769	il	_	_	_	_	_	_	_	
22-6	1770-1771	n	_	_	_	_	_	_	_	
22-7	1771-1772	’	_	_	_	_	_	_	_	
22-8	1772-1778	existe	_	_	_	_	_	_	_	
22-9	1779-1782	pas	_	_	_	_	_	_	_	
22-10	1783-1785	de	_	_	_	_	_	_	_	
22-11	1786-1792	femmes	_	_	_	_	_	_	_	
22-12	1793-1795	de	_	_	_	_	_	_	_	
22-13	1796-1802	ménage	_	_	_	_	_	_	_	
22-14	1802-1803	,	_	_	_	_	_	_	_	
22-15	1804-1807	pas	_	_	_	_	_	_	_	
22-16	1808-1810	de	_	_	_	_	_	_	_	
22-17	1811-1819	portiers	_	_	_	_	_	_	_	
22-18	1820-1823	qui	_	_	_	_	_	_	_	
22-19	1824-1831	sachent	_	_	_	_	_	_	_	
22-20	1832-1840	apprêter	_	_	_	_	_	_	_	
22-21	1841-1843	un	_	_	_	_	_	_	_	
22-22	1844-1847	feu	_	_	_	_	_	_	_	
22-23	1847-1848	,	_	_	_	_	_	_	_	
22-24	1849-1860	grogna-t-il	_	_	_	_	_	_	_	
22-25	1860-1861	,	_	_	_	_	_	_	_	
22-26	1862-1864	et	_	_	_	_	_	_	_	
22-27	1865-1867	il	_	_	_	_	_	_	_	
22-28	1868-1871	mit	_	_	_	_	_	_	_	
22-29	1872-1874	sa	_	_	_	_	_	_	_	
22-30	1875-1881	bougie	_	_	_	_	_	_	_	
22-31	1882-1885	sur	_	_	_	_	_	_	_	
22-32	1886-1888	le	_	_	_	_	_	_	_	
22-33	1889-1894	tapis	_	_	_	_	_	_	_	
22-34	1895-1897	et	_	_	_	_	_	_	_	
22-35	1897-1898	,	_	_	_	_	_	_	_	
22-36	1899-1903	sans	_	_	_	_	_	_	_	
22-37	1904-1906	se	_	_	_	_	_	_	_	
22-38	1907-1918	déshabiller	_	_	_	_	_	_	_	
22-39	1918-1919	,	_	_	_	_	_	_	_	
22-40	1920-1922	le	_	_	_	_	_	_	_	
22-41	1923-1930	chapeau	_	_	_	_	_	_	_	
22-42	1931-1934	sur	_	_	_	_	_	_	_	
22-43	1935-1937	la	_	_	_	_	_	_	_	
22-44	1938-1942	tête	_	_	_	_	_	_	_	
22-45	1942-1943	,	_	_	_	_	_	_	_	
22-46	1944-1946	il	_	_	_	_	_	_	_	
22-47	1947-1955	renversa	_	_	_	_	_	_	_	
22-48	1956-1958	la	_	_	_	_	_	_	_	
22-49	1959-1965	grille	_	_	_	_	_	_	_	
22-50	1965-1966	,	_	_	_	_	_	_	_	
22-51	1967-1968	l	_	_	_	_	_	_	_	
22-52	1968-1969	’	_	_	_	_	_	_	_	
22-53	1969-1975	emplit	_	_	_	_	_	_	_	
22-54	1976-1977	à	_	_	_	_	_	_	_	
22-55	1978-1985	nouveau	_	_	_	_	_	_	_	
22-56	1985-1986	,	_	_	_	_	_	_	_	
22-57	1987-2001	méthodiquement	_	_	_	_	_	_	_	
22-58	2001-2002	,	_	_	_	_	_	_	_	
22-59	2003-2012	ménageant	_	_	_	_	_	_	_	
22-60	2013-2017	dans	_	_	_	_	_	_	_	
22-61	2018-2020	sa	_	_	_	_	_	_	_	
22-62	2021-2033	construction	_	_	_	_	_	_	_	
22-63	2034-2037	des	_	_	_	_	_	_	_	
22-64	2038-2044	prises	_	_	_	_	_	_	_	
22-65	2045-2046	d	_	_	_	_	_	_	_	
22-66	2046-2047	’	_	_	_	_	_	_	_	
22-67	2047-2050	air	_	_	_	_	_	_	_	
22-68	2050-2051	.	_	_	_	_	_	_	_	

#Text=Il baissa la trappe, consuma des allumettes et du papier et il se dévêtit.
23-1	2052-2054	Il	_	_	_	_	_	_	_	
23-2	2055-2061	baissa	_	_	_	_	_	_	_	
23-3	2062-2064	la	_	_	_	_	_	_	_	
23-4	2065-2071	trappe	_	_	_	_	_	_	_	
23-5	2071-2072	,	_	_	_	_	_	_	_	
23-6	2073-2080	consuma	_	_	_	_	_	_	_	
23-7	2081-2084	des	_	_	_	_	_	_	_	
23-8	2085-2095	allumettes	_	_	_	_	_	_	_	
23-9	2096-2098	et	_	_	_	_	_	_	_	
23-10	2099-2101	du	_	_	_	_	_	_	_	
23-11	2102-2108	papier	_	_	_	_	_	_	_	
23-12	2109-2111	et	_	_	_	_	_	_	_	
