#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=PARIS
#Text=GÉOGRAPHIE — STATISTIQUE — HISTOIRE
#Text=Le département de la Seine, situé dans la région septentrionale de la France, doit son nom au grand fleuve qui le traverse du sud-ouest au nord-ouest.
2-16	270-272	25	_	_	_	_	_	_	_	
2-17	273-283	kilomètres	_	_	_	_	_	_	_	
2-18	284-286	de	_	_	_	_	_	_	_	
2-19	287-294	largeur	_	_	_	_	_	_	_	
2-20	294-295	.	_	_	_	_	_	_	_	

#Text=C’est un département à l’aspect varié.
3-1	297-298	C	_	_	_	_	_	_	_	
3-2	298-299	’	_	_	_	_	_	_	_	
3-3	299-302	est	_	_	_	_	_	_	_	
3-4	303-305	un	_	_	_	_	_	_	_	
3-5	306-317	département	_	_	_	_	_	_	_	
3-6	318-319	à	_	_	_	_	_	_	_	
3-7	320-321	l	_	_	_	_	_	_	_	
3-8	321-322	’	_	_	_	_	_	_	_	
3-9	322-328	aspect	_	_	_	_	_	_	_	
3-10	329-334	varié	_	_	_	_	_	_	_	
3-11	334-335	.	_	_	_	_	_	_	_	

#Text=Il est formé de plaines séparées par des collines, entrecoupé de vallées peu profondes, dont les principales sont les vallées de la Seine et de la Marne, et sa pente générale s’abaisse du sud-est au nord-ouest.
4-1	336-338	Il	_	_	_	_	_	_	_	
4-2	339-342	est	_	_	_	_	_	_	_	
4-3	343-348	formé	_	_	_	_	_	_	_	
4-4	349-351	de	_	_	_	_	_	_	_	
4-5	352-359	plaines	_	_	_	_	_	_	_	
4-6	360-368	séparées	_	_	_	_	_	_	_	
4-7	369-372	par	_	_	_	_	_	_	_	
4-8	373-376	des	_	_	_	_	_	_	_	
4-9	377-385	collines	_	_	_	_	_	_	_	
4-10	385-386	,	_	_	_	_	_	_	_	
4-11	387-397	entrecoupé	_	_	_	_	_	_	_	
4-12	398-400	de	_	_	_	_	_	_	_	
4-13	401-408	vallées	_	_	_	_	_	_	_	
4-14	409-412	peu	_	_	_	_	_	_	_	
4-15	413-422	profondes	_	_	_	_	_	_	_	
4-16	422-423	,	_	_	_	_	_	_	_	
4-17	424-428	dont	_	_	_	_	_	_	_	
4-18	429-432	les	_	_	_	_	_	_	_	
4-19	433-444	principales	_	_	_	_	_	_	_	
4-20	445-449	sont	_	_	_	_	_	_	_	
4-21	450-453	les	_	_	_	_	_	_	_	
4-22	454-461	vallées	_	_	_	_	_	_	_	
4-23	462-464	de	_	_	_	_	_	_	_	
4-24	465-467	la	_	_	_	_	_	_	_	
4-25	468-473	Seine	LOC	false	true	false	false	false	false	
4-26	474-476	et	_	_	_	_	_	_	_	
4-27	477-479	de	_	_	_	_	_	_	_	
4-28	480-482	la	_	_	_	_	_	_	_	
4-29	483-488	Marne	LOC	false	true	false	false	false	false	
4-30	488-489	,	_	_	_	_	_	_	_	
4-31	490-492	et	_	_	_	_	_	_	_	
4-32	493-495	sa	_	_	_	_	_	_	_	
4-33	496-501	pente	_	_	_	_	_	_	_	
4-34	502-510	générale	_	_	_	_	_	_	_	
4-35	511-512	s	_	_	_	_	_	_	_	
4-36	512-513	’	_	_	_	_	_	_	_	
4-37	513-520	abaisse	_	_	_	_	_	_	_	
4-38	521-523	du	_	_	_	_	_	_	_	
4-39	524-531	sud-est	_	_	_	_	_	_	_	
4-40	532-534	au	_	_	_	_	_	_	_	
4-41	535-545	nord-ouest	_	_	_	_	_	_	_	
4-42	545-546	.	_	_	_	_	_	_	_	

#Text=Paris, situé au centre du département, occupe un bassin de forme circulaire, limité par les buttes Montmartre et Chaumont, au nord, par les collines de Belleville et de Ménilmontant, à l’est, par les hauteurs d’Ivry, du Panthéon, de Bicêtre, au sud-est et au sud, et à l’ouest, par les collines plus reculées de Meudon, de Bellevue et de Saint-Cloud, qui suivent à peu près la lisière du département de Seine-et-Oise.
5-1	547-552	Paris	LOC	false	true	false	false	false	false	
5-2	552-553	,	_	_	_	_	_	_	_	
5-3	554-559	situé	_	_	_	_	_	_	_	
5-4	560-562	au	_	_	_	_	_	_	_	
5-5	563-569	centre	_	_	_	_	_	_	_	
5-6	570-572	du	_	_	_	_	_	_	_	
5-7	573-584	département	_	_	_	_	_	_	_	
5-8	584-585	,	_	_	_	_	_	_	_	
5-9	586-592	occupe	_	_	_	_	_	_	_	
5-10	593-595	un	_	_	_	_	_	_	_	
5-11	596-602	bassin	_	_	_	_	_	_	_	
5-12	603-605	de	_	_	_	_	_	_	_	
5-13	606-611	forme	_	_	_	_	_	_	_	
5-14	612-622	circulaire	_	_	_	_	_	_	_	
5-15	622-623	,	_	_	_	_	_	_	_	
5-16	624-630	limité	_	_	_	_	_	_	_	
5-17	631-634	par	_	_	_	_	_	_	_	
5-18	635-638	les	_	_	_	_	_	_	_	
5-19	639-645	buttes	_	_	_	_	_	_	_	
5-20	646-656	Montmartre	LOC	false	true	false	false	false	false	
5-21	657-659	et	_	_	_	_	_	_	_	
5-22	660-668	Chaumont	LOC	false	true	false	false	false	false	
5-23	668-669	,	_	_	_	_	_	_	_	
5-24	670-672	au	_	_	_	_	_	_	_	
5-25	673-677	nord	_	_	_	_	_	_	_	
5-26	677-678	,	_	_	_	_	_	_	_	
5-27	679-682	par	_	_	_	_	_	_	_	
5-28	683-686	les	_	_	_	_	_	_	_	
5-29	687-695	collines	_	_	_	_	_	_	_	
5-30	696-698	de	_	_	_	_	_	_	_	
5-31	699-709	Belleville	LOC	false	true	false	false	false	false	
5-32	710-712	et	_	_	_	_	_	_	_	
5-33	713-715	de	_	_	_	_	_	_	_	
5-34	716-728	Ménilmontant	LOC	false	true	false	false	false	false	
5-35	728-729	,	_	_	_	_	_	_	_	
5-36	730-731	à	_	_	_	_	_	_	_	
5-37	732-733	l	_	_	_	_	_	_	_	
5-38	733-734	’	_	_	_	_	_	_	_	
5-39	734-737	est	_	_	_	_	_	_	_	
5-40	737-738	,	_	_	_	_	_	_	_	
5-41	739-742	par	_	_	_	_	_	_	_	
5-42	743-746	les	_	_	_	_	_	_	_	
5-43	747-755	hauteurs	_	_	_	_	_	_	_	
5-44	756-757	d	_	_	_	_	_	_	_	
5-45	757-758	’	_	_	_	_	_	_	_	
5-46	758-762	Ivry	LOC	false	true	false	false	false	false	
5-47	762-763	,	_	_	_	_	_	_	_	
5-48	764-766	du	_	_	_	_	_	_	_	
5-49	767-775	Panthéon	LOC	true	false	false	false	false	false	
5-50	775-776	,	_	_	_	_	_	_	_	
5-51	777-779	de	_	_	_	_	_	_	_	
5-52	780-787	Bicêtre	LOC	false	true	false	false	false	false	
5-53	787-788	,	_	_	_	_	_	_	_	
5-54	789-791	au	_	_	_	_	_	_	_	
5-55	792-799	sud-est	_	_	_	_	_	_	_	
5-56	800-802	et	_	_	_	_	_	_	_	
5-57	803-805	au	_	_	_	_	_	_	_	
5-58	806-809	sud	_	_	_	_	_	_	_	
5-59	809-810	,	_	_	_	_	_	_	_	
5-60	811-813	et	_	_	_	_	_	_	_	
5-61	814-815	à	_	_	_	_	_	_	_	
5-62	816-817	l	_	_	_	_	_	_	_	
5-63	817-818	’	_	_	_	_	_	_	_	
5-64	818-823	ouest	_	_	_	_	_	_	_	
5-65	823-824	,	_	_	_	_	_	_	_	
5-66	825-828	par	_	_	_	_	_	_	_	
5-67	829-832	les	_	_	_	_	_	_	_	
5-68	833-841	collines	_	_	_	_	_	_	_	
5-69	842-846	plus	_	_	_	_	_	_	_	
5-70	847-855	reculées	_	_	_	_	_	_	_	
5-71	856-858	de	_	_	_	_	_	_	_	
5-72	859-865	Meudon	LOC	false	true	false	false	false	false	
5-73	865-866	,	_	_	_	_	_	_	_	
5-74	867-869	de	_	_	_	_	_	_	_	
5-75	870-878	Bellevue	LOC	false	true	false	false	false	false	
5-76	879-881	et	_	_	_	_	_	_	_	
5-77	882-884	de	_	_	_	_	_	_	_	
5-78	885-896	Saint-Cloud	LOC	false	true	false	false	false	false	
5-79	896-897	,	_	_	_	_	_	_	_	
5-80	898-901	qui	_	_	_	_	_	_	_	
5-81	902-909	suivent	_	_	_	_	_	_	_	
5-82	910-911	à	_	_	_	_	_	_	_	
5-83	912-915	peu	_	_	_	_	_	_	_	
5-84	916-920	près	_	_	_	_	_	_	_	
5-85	921-923	la	_	_	_	_	_	_	_	
5-86	924-931	lisière	_	_	_	_	_	_	_	
5-87	932-934	du	_	_	_	_	_	_	_	
5-88	935-946	département	_	_	_	_	_	_	_	
5-89	947-949	de	_	_	_	_	_	_	_	
5-90	950-963	Seine-et-Oise	LOC	false	true	false	false	false	false	
5-91	963-964	.	_	_	_	_	_	_	_	

#Text=Le département de la Seine ne renferme aucune montagne, et son relief n’est accusé que par des collines et des coteaux, dont la hauteur moyenne est comprise entre 30 et 40 mètres au-dessus du niveau de la mer.
6-1	966-968	Le	_	_	_	_	_	_	_	
6-2	969-980	département	_	_	_	_	_	_	_	
6-3	981-983	de	_	_	_	_	_	_	_	
6-4	984-986	la	_	_	_	_	_	_	_	
6-5	987-992	Seine	LOC	false	true	false	false	false	false	
6-6	993-995	ne	_	_	_	_	_	_	_	
6-7	996-1004	renferme	_	_	_	_	_	_	_	
6-8	1005-1011	aucune	_	_	_	_	_	_	_	
6-9	1012-1020	montagne	_	_	_	_	_	_	_	
6-10	1020-1021	,	_	_	_	_	_	_	_	
6-11	1022-1024	et	_	_	_	_	_	_	_	
6-12	1025-1028	son	_	_	_	_	_	_	_	
6-13	1029-1035	relief	_	_	_	_	_	_	_	
6-14	1036-1037	n	_	_	_	_	_	_	_	
6-15	1037-1038	’	_	_	_	_	_	_	_	
6-16	1038-1041	est	_	_	_	_	_	_	_	
6-17	1042-1048	accusé	_	_	_	_	_	_	_	
6-18	1049-1052	que	_	_	_	_	_	_	_	
6-19	1053-1056	par	_	_	_	_	_	_	_	
6-20	1057-1060	des	_	_	_	_	_	_	_	
6-21	1061-1069	collines	_	_	_	_	_	_	_	
6-22	1070-1072	et	_	_	_	_	_	_	_	
6-23	1073-1076	des	_	_	_	_	_	_	_	
6-24	1077-1084	coteaux	_	_	_	_	_	_	_	
6-25	1084-1085	,	_	_	_	_	_	_	_	
6-26	1086-1090	dont	_	_	_	_	_	_	_	
6-27	1091-1093	la	_	_	_	_	_	_	_	
6-28	1094-1101	hauteur	_	_	_	_	_	_	_	
6-29	1102-1109	moyenne	_	_	_	_	_	_	_	
6-30	1110-1113	est	_	_	_	_	_	_	_	
6-31	1114-1122	comprise	_	_	_	_	_	_	_	
6-32	1123-1128	entre	_	_	_	_	_	_	_	
6-33	1129-1131	30	_	_	_	_	_	_	_	
6-34	1132-1134	et	_	_	_	_	_	_	_	
6-35	1135-1137	40	_	_	_	_	_	_	_	
6-36	1138-1144	mètres	_	_	_	_	_	_	_	
6-37	1145-1154	au-dessus	_	_	_	_	_	_	_	
6-38	1155-1157	du	_	_	_	_	_	_	_	
6-39	1158-1164	niveau	_	_	_	_	_	_	_	
6-40	1165-1167	de	_	_	_	_	_	_	_	
6-41	1168-1170	la	_	_	_	_	_	_	_	
6-42	1171-1174	mer	_	_	_	_	_	_	_	
6-43	1174-1175	.	_	_	_	_	_	_	_	

#Text=Ses points culminants sont le Mont-Valérien, qui s’élève sur la rive gauche de la Seine à une hauteur de 162 mètres, la Butte-Montmartre, dont l’altitude est de 105 mètres, et la Butte-Chaumont, haute de 101 mètres.
7-1	1176-1179	Ses	_	_	_	_	_	_	_	
7-2	1180-1186	points	_	_	_	_	_	_	_	
7-3	1187-1197	culminants	_	_	_	_	_	_	_	
7-4	1198-1202	sont	_	_	_	_	_	_	_	
7-5	1203-1205	le	_	_	_	_	_	_	_	
7-6	1206-1219	Mont-Valérien	LOC	false	true	false	false	false	false	
7-7	1219-1220	,	_	_	_	_	_	_	_	
7-8	1221-1224	qui	_	_	_	_	_	_	_	
7-9	1225-1226	s	_	_	_	_	_	_	_	
7-10	1226-1227	’	_	_	_	_	_	_	_	
7-11	1227-1232	élève	_	_	_	_	_	_	_	
7-12	1233-1236	sur	_	_	_	_	_	_	_	
7-13	1237-1239	la	_	_	_	_	_	_	_	
7-14	1240-1244	rive	_	_	_	_	_	_	_	
7-15	1245-1251	gauche	_	_	_	_	_	_	_	
7-16	1252-1254	de	_	_	_	_	_	_	_	
7-17	1255-1257	la	_	_	_	_	_	_	_	
7-18	1258-1263	Seine	LOC	false	true	false	false	false	false	
7-19	1264-1265	à	_	_	_	_	_	_	_	
7-20	1266-1269	une	_	_	_	_	_	_	_	
7-21	1270-1277	hauteur	_	_	_	_	_	_	_	
7-22	1278-1280	de	_	_	_	_	_	_	_	
7-23	1281-1284	162	_	_	_	_	_	_	_	
7-24	1285-1291	mètres	_	_	_	_	_	_	_	
7-25	1291-1292	,	_	_	_	_	_	_	_	
7-26	1293-1295	la	_	_	_	_	_	_	_	
7-27	1296-1312	Butte-Montmartre	LOC	false	true	false	false	false	false	
7-28	1312-1313	,	_	_	_	_	_	_	_	
7-29	1314-1318	dont	_	_	_	_	_	_	_	
7-30	1319-1320	l	_	_	_	_	_	_	_	
7-31	1320-1321	’	_	_	_	_	_	_	_	
7-32	1321-1329	altitude	_	_	_	_	_	_	_	
7-33	1330-1333	est	_	_	_	_	_	_	_	
7-34	1334-1336	de	_	_	_	_	_	_	_	
7-35	1337-1340	105	_	_	_	_	_	_	_	
7-36	1341-1347	mètres	_	_	_	_	_	_	_	
7-37	1347-1348	,	_	_	_	_	_	_	_	
7-38	1349-1351	et	_	_	_	_	_	_	_	
7-39	1352-1354	la	_	_	_	_	_	_	_	
7-40	1355-1369	Butte-Chaumont	LOC	false	true	false	false	false	false	
7-41	1369-1370	,	_	_	_	_	_	_	_	
7-42	1371-1376	haute	_	_	_	_	_	_	_	
7-43	1377-1379	de	_	_	_	_	_	_	_	
7-44	1380-1383	101	_	_	_	_	_	_	_	
7-45	1384-1390	mètres	_	_	_	_	_	_	_	
7-46	1390-1391	.	_	_	_	_	_	_	_	

#Text=Le département de la Seine est en entier compris dans le bassin de la Seine, et, directement ou indirectement, tous ses cours d’eau sont tributaires de ce fleuve.
8-1	1393-1395	Le	_	_	_	_	_	_	_	
8-2	1396-1407	département	_	_	_	_	_	_	_	
8-3	1408-1410	de	_	_	_	_	_	_	_	
8-4	1411-1413	la	_	_	_	_	_	_	_	
8-5	1414-1419	Seine	LOC	false	true	false	false	false	false	
8-6	1420-1423	est	_	_	_	_	_	_	_	
8-7	1424-1426	en	_	_	_	_	_	_	_	
8-8	1427-1433	entier	_	_	_	_	_	_	_	
8-9	1434-1441	compris	_	_	_	_	_	_	_	
8-10	1442-1446	dans	_	_	_	_	_	_	_	
8-11	1447-1449	le	_	_	_	_	_	_	_	
8-12	1450-1456	bassin	_	_	_	_	_	_	_	
8-13	1457-1459	de	_	_	_	_	_	_	_	
8-14	1460-1462	la	_	_	_	_	_	_	_	
8-15	1463-1468	Seine	LOC	false	true	false	false	false	false	
8-16	1468-1469	,	_	_	_	_	_	_	_	
8-17	1470-1472	et	_	_	_	_	_	_	_	
8-18	1472-1473	,	_	_	_	_	_	_	_	
8-19	1474-1485	directement	_	_	_	_	_	_	_	
8-20	1486-1488	ou	_	_	_	_	_	_	_	
8-21	1489-1502	indirectement	_	_	_	_	_	_	_	
8-22	1502-1503	,	_	_	_	_	_	_	_	
8-23	1504-1508	tous	_	_	_	_	_	_	_	
8-24	1509-1512	ses	_	_	_	_	_	_	_	
8-25	1513-1518	cours	_	_	_	_	_	_	_	
8-26	1519-1520	d	_	_	_	_	_	_	_	
8-27	1520-1521	’	_	_	_	_	_	_	_	
8-28	1521-1524	eau	_	_	_	_	_	_	_	
8-29	1525-1529	sont	_	_	_	_	_	_	_	
8-30	1530-1541	tributaires	_	_	_	_	_	_	_	
8-31	1542-1544	de	_	_	_	_	_	_	_	
8-32	1545-1547	ce	_	_	_	_	_	_	_	
8-33	1548-1554	fleuve	_	_	_	_	_	_	_	
8-34	1554-1555	.	_	_	_	_	_	_	_	

#Text=Le climat de Paris est généralement doux et sain ; sa température moyenne est de 11 degrés environ ; les minima et maxima de température, entre lesquels oscille la colonne thermométrique, ont été 23 degrés au-dessous de zéro dans l’hiver de 1788, et 38 degrés au-dessus de zéro dans l’été de 1793.
9-1	1557-1559	Le	_	_	_	_	_	_	_	
9-2	1560-1566	climat	_	_	_	_	_	_	_	
9-3	1567-1569	de	_	_	_	_	_	_	_	
9-4	1570-1575	Paris	LOC	false	true	false	false	false	false	
9-5	1576-1579	est	_	_	_	_	_	_	_	
9-6	1580-1592	généralement	_	_	_	_	_	_	_	
9-7	1593-1597	doux	_	_	_	_	_	_	_	
9-8	1598-1600	et	_	_	_	_	_	_	_	
9-9	1601-1605	sain	_	_	_	_	_	_	_	
9-10	1605-1606	 	_	_	_	_	_	_	_	
9-11	1606-1607	;	_	_	_	_	_	_	_	
9-12	1608-1610	sa	_	_	_	_	_	_	_	
9-13	1611-1622	température	_	_	_	_	_	_	_	
9-14	1623-1630	moyenne	_	_	_	_	_	_	_	
9-15	1631-1634	est	_	_	_	_	_	_	_	
9-16	1635-1637	de	_	_	_	_	_	_	_	
9-17	1638-1640	11	_	_	_	_	_	_	_	
9-18	1641-1647	degrés	_	_	_	_	_	_	_	
9-19	1648-1655	environ	_	_	_	_	_	_	_	
9-20	1655-1656	 	_	_	_	_	_	_	_	
9-21	1656-1657	;	_	_	_	_	_	_	_	
9-22	1658-1661	les	_	_	_	_	_	_	_	
9-23	1662-1668	minima	_	_	_	_	_	_	_	
9-24	1669-1671	et	_	_	_	_	_	_	_	
9-25	1672-1678	maxima	_	_	_	_	_	_	_	
9-26	1679-1681	de	_	_	_	_	_	_	_	
9-27	1682-1693	température	_	_	_	_	_	_	_	
9-28	1693-1694	,	_	_	_	_	_	_	_	
9-29	1695-1700	entre	_	_	_	_	_	_	_	
9-30	1701-1709	lesquels	_	_	_	_	_	_	_	
9-31	1710-1717	oscille	_	_	_	_	_	_	_	
9-32	1718-1720	la	_	_	_	_	_	_	_	
9-33	1721-1728	colonne	_	_	_	_	_	_	_	
9-34	1729-1743	thermométrique	_	_	_	_	_	_	_	
9-35	1743-1744	,	_	_	_	_	_	_	_	
9-36	1745-1748	ont	_	_	_	_	_	_	_	
9-37	1749-1752	été	_	_	_	_	_	_	_	
9-38	1753-1755	23	_	_	_	_	_	_	_	
9-39	1756-1762	degrés	_	_	_	_	_	_	_	
9-40	1763-1773	au-dessous	_	_	_	_	_	_	_	
9-41	1774-1776	de	_	_	_	_	_	_	_	
9-42	1777-1781	zéro	_	_	_	_	_	_	_	
9-43	1782-1786	dans	_	_	_	_	_	_	_	
9-44	1787-1788	l	_	_	_	_	_	_	_	
9-45	1788-1789	’	_	_	_	_	_	_	_	
9-46	1789-1794	hiver	_	_	_	_	_	_	_	
9-47	1795-1797	de	_	_	_	_	_	_	_	
9-48	1798-1802	1788	_	_	_	_	_	_	_	
9-49	1802-1803	,	_	_	_	_	_	_	_	
9-50	1804-1806	et	_	_	_	_	_	_	_	
9-51	1807-1809	38	_	_	_	_	_	_	_	
9-52	1810-1816	degrés	_	_	_	_	_	_	_	
9-53	1817-1826	au-dessus	_	_	_	_	_	_	_	
9-54	1827-1829	de	_	_	_	_	_	_	_	
9-55	1830-1834	zéro	_	_	_	_	_	_	_	
9-56	1835-1839	dans	_	_	_	_	_	_	_	
9-57	1840-1841	l	_	_	_	_	_	_	_	
9-58	1841-1842	’	_	_	_	_	_	_	_	
9-59	1842-1845	été	_	_	_	_	_	_	_	
9-60	1846-1848	de	_	_	_	_	_	_	_	
9-61	1849-1853	1793	_	_	_	_	_	_	_	
9-62	1853-1854	.	_	_	_	_	_	_	_	

#Text=Les pluies sont fréquentes pendant l’hiver qui est long sans être très-rigoureux, et l’on a calculé que, dans la période d’un siècle, la quantité d’eau tombée dans le département s’élève annuellement en moyenne à 546 millimètres.
10-1	1855-1858	Les	_	_	_	_	_	_	_	
10-2	1859-1865	pluies	_	_	_	_	_	_	_	
10-3	1866-1870	sont	_	_	_	_	_	_	_	
10-4	1871-1881	fréquentes	_	_	_	_	_	_	_	
10-5	1882-1889	pendant	_	_	_	_	_	_	_	
10-6	1890-1891	l	_	_	_	_	_	_	_	
10-7	1891-1892	’	_	_	_	_	_	_	_	
10-8	1892-1897	hiver	_	_	_	_	_	_	_	
10-9	1898-1901	qui	_	_	_	_	_	_	_	
10-10	1902-1905	est	_	_	_	_	_	_	_	
10-11	1906-1910	long	_	_	_	_	_	_	_	
10-12	1911-1915	sans	_	_	_	_	_	_	_	
10-13	1916-1920	être	_	_	_	_	_	_	_	
10-14	1921-1935	très-rigoureux	_	_	_	_	_	_	_	
10-15	1935-1936	,	_	_	_	_	_	_	_	
10-16	1937-1939	et	_	_	_	_	_	_	_	
10-17	1940-1941	l	_	_	_	_	_	_	_	
10-18	1941-1942	’	_	_	_	_	_	_	_	
10-19	1942-1944	on	_	_	_	_	_	_	_	
10-20	1945-1946	a	_	_	_	_	_	_	_	
10-21	1947-1954	calculé	_	_	_	_	_	_	_	
10-22	1955-1958	que	_	_	_	_	_	_	_	
10-23	1958-1959	,	_	_	_	_	_	_	_	
10-24	1960-1964	dans	_	_	_	_	_	_	_	
10-25	1965-1967	la	_	_	_	_	_	_	_	
10-26	1968-1975	période	_	_	_	_	_	_	_	
10-27	1976-1977	d	_	_	_	_	_	_	_	
10-28	1977-1978	’	_	_	_	_	_	_	_	
10-29	1978-1980	un	_	_	_	_	_	_	_	
10-30	1981-1987	siècle	_	_	_	_	_	_	_	
10-31	1987-1988	,	_	_	_	_	_	_	_	
10-32	1989-1991	la	_	_	_	_	_	_	_	
10-33	1992-2000	quantité	_	_	_	_	_	_	_	
10-34	2001-2002	d	_	_	_	_	_	_	_	
10-35	2002-2003	’	_	_	_	_	_	_	_	
10-36	2003-2006	eau	_	_	_	_	_	_	_	
10-37	2007-2013	tombée	_	_	_	_	_	_	_	
10-38	2014-2018	dans	_	_	_	_	_	_	_	
10-39	2019-2021	le	_	_	_	_	_	_	_	
10-40	2022-2033	département	_	_	_	_	_	_	_	
10-41	2034-2035	s	_	_	_	_	_	_	_	
10-42	2035-2036	’	_	_	_	_	_	_	_	
10-43	2036-2041	élève	_	_	_	_	_	_	_	
10-44	2042-2054	annuellement	_	_	_	_	_	_	_	
10-45	2055-2057	en	_	_	_	_	_	_	_	
10-46	2058-2065	moyenne	_	_	_	_	_	_	_	
10-47	2066-2067	à	_	_	_	_	_	_	_	
10-48	2068-2071	546	_	_	_	_	_	_	_	
10-49	2072-2083	millimètres	_	_	_	_	_	_	_	
10-50	2083-2084	.	_	_	_	_	_	_	_	

#Text=Les vents dominants sont ceux de l’ouest et du nord-ouest, du sud et du sud-ouest, du nord et du nord-est.
11-1	2085-2088	Les	_	_	_	_	_	_	_	
11-2	2089-2094	vents	_	_	_	_	_	_	_	
11-3	2095-2104	dominants	_	_	_	_	_	_	_	
11-4	2105-2109	sont	_	_	_	_	_	_	_	
11-5	2110-2114	ceux	_	_	_	_	_	_	_	
11-6	2115-2117	de	_	_	_	_	_	_	_	
11-7	2118-2119	l	_	_	_	_	_	_	_	
11-8	2119-2120	’	_	_	_	_	_	_	_	
11-9	2120-2125	ouest	_	_	_	_	_	_	_	
11-10	2126-2128	et	_	_	_	_	_	_	_	
11-11	2129-2131	du	_	_	_	_	_	_	_	
11-12	2132-2142	nord-ouest	_	_	_	_	_	_	_	
11-13	2142-2143	,	_	_	_	_	_	_	_	
11-14	2144-2146	du	_	_	_	_	_	_	_	
11-15	2147-2150	sud	_	_	_	_	_	_	_	
11-16	2151-2153	et	_	_	_	_	_	_	_	
11-17	2154-2156	du	_	_	_	_	_	_	_	
11-18	2157-2166	sud-ouest	_	_	_	_	_	_	_	
11-19	2166-2167	,	_	_	_	_	_	_	_	
11-20	2168-2170	du	_	_	_	_	_	_	_	
11-21	2171-2175	nord	_	_	_	_	_	_	_	
11-22	2176-2178	et	_	_	_	_	_	_	_	
11-23	2179-2181	du	_	_	_	_	_	_	_	
11-24	2182-2190	nord-est	_	_	_	_	_	_	_	
11-25	2190-2191	.	_	_	_	_	_	_	_	

#Text=Le département de la Seine et Paris sont habités par une population très-mélangée.
12-1	2193-2195	Le	_	_	_	_	_	_	_	
12-2	2196-2207	département	_	_	_	_	_	_	_	
12-3	2208-2210	de	_	_	_	_	_	_	_	
12-4	2211-2213	la	_	_	_	_	_	_	_	
12-5	2214-2219	Seine	LOC	false	true	false	false	false	false	
12-6	2220-2222	et	_	_	_	_	_	_	_	
12-7	2223-2228	Paris	LOC	false	true	false	false	false	false	
