#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=PREMIÈRE PARTIE
#Text=
#Text=
#Text=IUNE MARQUISE AU DIX-NEUVIÈME SIÈCLE
#Text=
#Text=Un soir, la marquise de Gesvres sortit des Italiens, où elle n’avait fait qu’apparaître, et, contre ses habitudes tardives, rentra presque aussitôt chez elle.
2-38	388-390	qu	_	_	_	_	_	_	_	
2-39	390-391	’	_	_	_	_	_	_	_	
2-40	391-395	elle	_	_	_	_	_	_	_	
2-41	396-401	était	_	_	_	_	_	_	_	
2-42	402-406	dans	_	_	_	_	_	_	_	
2-43	407-409	un	_	_	_	_	_	_	_	
2-44	410-418	mantelet	_	_	_	_	_	_	_	
2-45	419-421	de	_	_	_	_	_	_	_	
2-46	422-429	velours	_	_	_	_	_	_	_	
2-47	430-438	écarlate	_	_	_	_	_	_	_	
2-48	439-445	doublé	_	_	_	_	_	_	_	
2-49	446-448	de	_	_	_	_	_	_	_	
2-50	449-455	martre	_	_	_	_	_	_	_	
2-51	456-464	zibeline	_	_	_	_	_	_	_	
2-52	464-465	,	_	_	_	_	_	_	_	
2-53	466-472	parure	_	_	_	_	_	_	_	
2-54	473-476	qui	_	_	_	_	_	_	_	
2-55	477-480	lui	_	_	_	_	_	_	_	
2-56	481-488	donnait	_	_	_	_	_	_	_	
2-57	489-491	je	_	_	_	_	_	_	_	
2-58	492-494	ne	_	_	_	_	_	_	_	
2-59	495-499	sais	_	_	_	_	_	_	_	
2-60	500-506	quelle	_	_	_	_	_	_	_	
2-61	507-511	mine	_	_	_	_	_	_	_	
2-62	512-518	royale	_	_	_	_	_	_	_	
2-63	519-521	et	_	_	_	_	_	_	_	
2-64	522-529	barbare	_	_	_	_	_	_	_	
2-65	529-530	,	_	_	_	_	_	_	_	
2-66	531-535	très	_	_	_	_	_	_	_	
2-67	536-543	seyante	_	_	_	_	_	_	_	
2-68	544-546	du	_	_	_	_	_	_	_	
2-69	547-552	reste	_	_	_	_	_	_	_	
2-70	553-555	au	_	_	_	_	_	_	_	
2-71	556-561	genre	_	_	_	_	_	_	_	
2-72	562-564	de	_	_	_	_	_	_	_	
2-73	565-571	beauté	_	_	_	_	_	_	_	
2-74	572-574	qu	_	_	_	_	_	_	_	
2-75	574-575	’	_	_	_	_	_	_	_	
2-76	575-579	elle	_	_	_	_	_	_	_	
2-77	580-585	avait	_	_	_	_	_	_	_	
2-78	585-586	.	_	_	_	_	_	_	_	

#Text=Elle jeta d’une main impatiente dans la coupe d’opale de la cheminée les pierres verdâtres — deux simples aigues-marines — qu’elle portait à ses oreilles ; et, devant la glace qui lui renvoyait sa belle tête, elle n’eut pas le sourire si doux pour elle-même que toutes les femmes volent à leur amant ; elle n’essaya pas quelque sournoise minauderie pour le lendemain ; elle n’aiguisa pas sur la glace polie une flèche de plus pour son carquois.
3-1	588-592	Elle	_	_	_	_	_	_	_	
3-2	593-597	jeta	_	_	_	_	_	_	_	
3-3	598-599	d	_	_	_	_	_	_	_	
3-4	599-600	’	_	_	_	_	_	_	_	
3-5	600-603	une	_	_	_	_	_	_	_	
3-6	604-608	main	_	_	_	_	_	_	_	
3-7	609-619	impatiente	_	_	_	_	_	_	_	
3-8	620-624	dans	_	_	_	_	_	_	_	
3-9	625-627	la	_	_	_	_	_	_	_	
3-10	628-633	coupe	_	_	_	_	_	_	_	
3-11	634-635	d	_	_	_	_	_	_	_	
3-12	635-636	’	_	_	_	_	_	_	_	
3-13	636-641	opale	_	_	_	_	_	_	_	
3-14	642-644	de	_	_	_	_	_	_	_	
3-15	645-647	la	_	_	_	_	_	_	_	
3-16	648-656	cheminée	_	_	_	_	_	_	_	
3-17	657-660	les	_	_	_	_	_	_	_	
3-18	661-668	pierres	_	_	_	_	_	_	_	
3-19	669-678	verdâtres	_	_	_	_	_	_	_	
3-20	679-680	—	_	_	_	_	_	_	_	
3-21	681-685	deux	_	_	_	_	_	_	_	
3-22	686-693	simples	_	_	_	_	_	_	_	
3-23	694-708	aigues-marines	_	_	_	_	_	_	_	
3-24	709-710	—	_	_	_	_	_	_	_	
3-25	711-713	qu	_	_	_	_	_	_	_	
3-26	713-714	’	_	_	_	_	_	_	_	
3-27	714-718	elle	_	_	_	_	_	_	_	
3-28	719-726	portait	_	_	_	_	_	_	_	
3-29	727-728	à	_	_	_	_	_	_	_	
3-30	729-732	ses	_	_	_	_	_	_	_	
3-31	733-741	oreilles	_	_	_	_	_	_	_	
3-32	741-742	 	_	_	_	_	_	_	_	
3-33	742-743	;	_	_	_	_	_	_	_	
3-34	744-746	et	_	_	_	_	_	_	_	
3-35	746-747	,	_	_	_	_	_	_	_	
3-36	748-754	devant	_	_	_	_	_	_	_	
3-37	755-757	la	_	_	_	_	_	_	_	
3-38	758-763	glace	_	_	_	_	_	_	_	
3-39	764-767	qui	_	_	_	_	_	_	_	
3-40	768-771	lui	_	_	_	_	_	_	_	
3-41	772-781	renvoyait	_	_	_	_	_	_	_	
3-42	782-784	sa	_	_	_	_	_	_	_	
3-43	785-790	belle	_	_	_	_	_	_	_	
3-44	791-795	tête	_	_	_	_	_	_	_	
3-45	795-796	,	_	_	_	_	_	_	_	
3-46	797-801	elle	_	_	_	_	_	_	_	
3-47	802-803	n	_	_	_	_	_	_	_	
3-48	803-804	’	_	_	_	_	_	_	_	
3-49	804-807	eut	_	_	_	_	_	_	_	
3-50	808-811	pas	_	_	_	_	_	_	_	
3-51	812-814	le	_	_	_	_	_	_	_	
3-52	815-822	sourire	_	_	_	_	_	_	_	
3-53	823-825	si	_	_	_	_	_	_	_	
3-54	826-830	doux	_	_	_	_	_	_	_	
3-55	831-835	pour	_	_	_	_	_	_	_	
3-56	836-845	elle-même	_	_	_	_	_	_	_	
3-57	846-849	que	_	_	_	_	_	_	_	
3-58	850-856	toutes	_	_	_	_	_	_	_	
3-59	857-860	les	_	_	_	_	_	_	_	
3-60	861-867	femmes	_	_	_	_	_	_	_	
3-61	868-874	volent	_	_	_	_	_	_	_	
3-62	875-876	à	_	_	_	_	_	_	_	
3-63	877-881	leur	_	_	_	_	_	_	_	
3-64	882-887	amant	_	_	_	_	_	_	_	
3-65	887-888	 	_	_	_	_	_	_	_	
3-66	888-889	;	_	_	_	_	_	_	_	
3-67	890-894	elle	_	_	_	_	_	_	_	
3-68	895-896	n	_	_	_	_	_	_	_	
3-69	896-897	’	_	_	_	_	_	_	_	
3-70	897-903	essaya	_	_	_	_	_	_	_	
3-71	904-907	pas	_	_	_	_	_	_	_	
3-72	908-915	quelque	_	_	_	_	_	_	_	
3-73	916-925	sournoise	_	_	_	_	_	_	_	
3-74	926-936	minauderie	_	_	_	_	_	_	_	
3-75	937-941	pour	_	_	_	_	_	_	_	
3-76	942-944	le	_	_	_	_	_	_	_	
3-77	945-954	lendemain	_	_	_	_	_	_	_	
3-78	954-955	 	_	_	_	_	_	_	_	
3-79	955-956	;	_	_	_	_	_	_	_	
3-80	957-961	elle	_	_	_	_	_	_	_	
3-81	962-963	n	_	_	_	_	_	_	_	
3-82	963-964	’	_	_	_	_	_	_	_	
3-83	964-971	aiguisa	_	_	_	_	_	_	_	
3-84	972-975	pas	_	_	_	_	_	_	_	
3-85	976-979	sur	_	_	_	_	_	_	_	
3-86	980-982	la	_	_	_	_	_	_	_	
3-87	983-988	glace	_	_	_	_	_	_	_	
3-88	989-994	polie	_	_	_	_	_	_	_	
3-89	995-998	une	_	_	_	_	_	_	_	
3-90	999-1005	flèche	_	_	_	_	_	_	_	
3-91	1006-1008	de	_	_	_	_	_	_	_	
3-92	1009-1013	plus	_	_	_	_	_	_	_	
3-93	1014-1018	pour	_	_	_	_	_	_	_	
3-94	1019-1022	son	_	_	_	_	_	_	_	
3-95	1023-1031	carquois	_	_	_	_	_	_	_	
3-96	1031-1032	.	_	_	_	_	_	_	_	

#Text=Il faut lui rendre cette justice : elle était aussi naturelle qu’une femme, qui n’est pas bergère sur le versant des Alpes, peut l’être dans une chambre parfaitement élégante, à trois pas d’un lit de satin.
#Text=––––––––––––––––
#Text=
#Text=
#Text=
#Text=IILA PREMIÈRE ENTREVUE
#Text=
#Text=Le lendemain, Mme de Gesvres alla au Bois, malgré l’humidité déjà froide des matinées d’octobre.
4-1	1033-1035	Il	_	_	_	_	_	_	_	
4-2	1036-1040	faut	_	_	_	_	_	_	_	
4-3	1041-1044	lui	_	_	_	_	_	_	_	
4-4	1045-1051	rendre	_	_	_	_	_	_	_	
4-5	1052-1057	cette	_	_	_	_	_	_	_	
4-6	1058-1065	justice	_	_	_	_	_	_	_	
4-7	1065-1066	 	_	_	_	_	_	_	_	
4-8	1066-1067	:	_	_	_	_	_	_	_	
4-9	1068-1072	elle	_	_	_	_	_	_	_	
4-10	1073-1078	était	_	_	_	_	_	_	_	
4-11	1079-1084	aussi	_	_	_	_	_	_	_	
4-12	1085-1094	naturelle	_	_	_	_	_	_	_	
4-13	1095-1097	qu	_	_	_	_	_	_	_	
4-14	1097-1098	’	_	_	_	_	_	_	_	
4-15	1098-1101	une	_	_	_	_	_	_	_	
4-16	1102-1107	femme	_	_	_	_	_	_	_	
4-17	1107-1108	,	_	_	_	_	_	_	_	
4-18	1109-1112	qui	_	_	_	_	_	_	_	
4-19	1113-1114	n	_	_	_	_	_	_	_	
4-20	1114-1115	’	_	_	_	_	_	_	_	
4-21	1115-1118	est	_	_	_	_	_	_	_	
4-22	1119-1122	pas	_	_	_	_	_	_	_	
4-23	1123-1130	bergère	_	_	_	_	_	_	_	
4-24	1131-1134	sur	_	_	_	_	_	_	_	
4-25	1135-1137	le	_	_	_	_	_	_	_	
4-26	1138-1145	versant	_	_	_	_	_	_	_	
4-27	1146-1149	des	_	_	_	_	_	_	_	
4-28	1150-1155	Alpes	LOC	false	false	true	false	false	false	
4-29	1155-1156	,	_	_	_	_	_	_	_	
4-30	1157-1161	peut	_	_	_	_	_	_	_	
4-31	1162-1163	l	_	_	_	_	_	_	_	
4-32	1163-1164	’	_	_	_	_	_	_	_	
4-33	1164-1168	être	_	_	_	_	_	_	_	
4-34	1169-1173	dans	_	_	_	_	_	_	_	
4-35	1174-1177	une	_	_	_	_	_	_	_	
4-36	1178-1185	chambre	_	_	_	_	_	_	_	
4-37	1186-1198	parfaitement	_	_	_	_	_	_	_	
4-38	1199-1207	élégante	_	_	_	_	_	_	_	
4-39	1207-1208	,	_	_	_	_	_	_	_	
4-40	1209-1210	à	_	_	_	_	_	_	_	
4-41	1211-1216	trois	_	_	_	_	_	_	_	
4-42	1217-1220	pas	_	_	_	_	_	_	_	
4-43	1221-1222	d	_	_	_	_	_	_	_	
4-44	1222-1223	’	_	_	_	_	_	_	_	
4-45	1223-1225	un	_	_	_	_	_	_	_	
4-46	1226-1229	lit	_	_	_	_	_	_	_	
4-47	1230-1232	de	_	_	_	_	_	_	_	
4-48	1233-1238	satin	_	_	_	_	_	_	_	
4-49	1238-1239	.	_	_	_	_	_	_	_	
4-50	1240-1241	–	_	_	_	_	_	_	_	
4-51	1241-1242	–	_	_	_	_	_	_	_	
4-52	1242-1243	–	_	_	_	_	_	_	_	
4-53	1243-1244	–	_	_	_	_	_	_	_	
4-54	1244-1245	–	_	_	_	_	_	_	_	
4-55	1245-1246	–	_	_	_	_	_	_	_	
4-56	1246-1247	–	_	_	_	_	_	_	_	
4-57	1247-1248	–	_	_	_	_	_	_	_	
4-58	1248-1249	–	_	_	_	_	_	_	_	
4-59	1249-1250	–	_	_	_	_	_	_	_	
4-60	1250-1251	–	_	_	_	_	_	_	_	
4-61	1251-1252	–	_	_	_	_	_	_	_	
4-62	1252-1253	–	_	_	_	_	_	_	_	
4-63	1253-1254	–	_	_	_	_	_	_	_	
4-64	1254-1255	–	_	_	_	_	_	_	_	
4-65	1255-1256	–	_	_	_	_	_	_	_	
4-66	1260-1264	IILA	_	_	_	_	_	_	_	
4-67	1265-1273	PREMIÈRE	_	_	_	_	_	_	_	
4-68	1274-1282	ENTREVUE	_	_	_	_	_	_	_	
4-69	1284-1286	Le	_	_	_	_	_	_	_	
4-70	1287-1296	lendemain	_	_	_	_	_	_	_	
4-71	1296-1297	,	_	_	_	_	_	_	_	
4-72	1298-1301	Mme	PERS[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
4-73	1301-1302	 	PERS[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
4-74	1302-1304	de	PERS[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
4-75	1305-1312	Gesvres	PERS[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
4-76	1313-1317	alla	_	_	_	_	_	_	_	
4-77	1318-1320	au	_	_	_	_	_	_	_	
4-78	1321-1325	Bois	LOC	false	false	false	true	false	false	
4-79	1325-1326	,	_	_	_	_	_	_	_	
4-80	1327-1333	malgré	_	_	_	_	_	_	_	
4-81	1334-1335	l	_	_	_	_	_	_	_	
4-82	1335-1336	’	_	_	_	_	_	_	_	
4-83	1336-1344	humidité	_	_	_	_	_	_	_	
4-84	1345-1349	déjà	_	_	_	_	_	_	_	
4-85	1350-1356	froide	_	_	_	_	_	_	_	
4-86	1357-1360	des	_	_	_	_	_	_	_	
4-87	1361-1369	matinées	_	_	_	_	_	_	_	
4-88	1370-1371	d	_	_	_	_	_	_	_	
4-89	1371-1372	’	_	_	_	_	_	_	_	
4-90	1372-1379	octobre	_	_	_	_	_	_	_	
4-91	1379-1380	.	_	_	_	_	_	_	_	

#Text=En revenant de sa promenade, elle fit quelques visites et rentra pour recevoir M. de Maulévrier.
5-1	1381-1383	En	_	_	_	_	_	_	_	
5-2	1384-1392	revenant	_	_	_	_	_	_	_	
5-3	1393-1395	de	_	_	_	_	_	_	_	
5-4	1396-1398	sa	_	_	_	_	_	_	_	
5-5	1399-1408	promenade	_	_	_	_	_	_	_	
5-6	1408-1409	,	_	_	_	_	_	_	_	
5-7	1410-1414	elle	_	_	_	_	_	_	_	
5-8	1415-1418	fit	_	_	_	_	_	_	_	
5-9	1419-1427	quelques	_	_	_	_	_	_	_	
5-10	1428-1435	visites	_	_	_	_	_	_	_	
5-11	1436-1438	et	_	_	_	_	_	_	_	
5-12	1439-1445	rentra	_	_	_	_	_	_	_	
5-13	1446-1450	pour	_	_	_	_	_	_	_	
5-14	1451-1459	recevoir	_	_	_	_	_	_	_	
5-15	1460-1461	M	_	_	_	_	_	_	_	
5-16	1461-1462	.	_	_	_	_	_	_	_	
5-17	1462-1463	 	_	_	_	_	_	_	_	
5-18	1463-1465	de	_	_	_	_	_	_	_	
5-19	1466-1476	Maulévrier	_	_	_	_	_	_	_	
5-20	1476-1477	.	_	_	_	_	_	_	_	

#Text=Celui-ci vint peu de temps avant l’heure où l’on dîne, et comme l’on était en octobre et que, d’ailleurs, l’appartement de Mme de Gesvres était drapé avec toutes les prétentions au mystère qu’ont tant de femmes qui n’ont rien à cacher, ils se virent à peine, tout en se parlant d’assez près.
6-1	1479-1487	Celui-ci	_	_	_	_	_	_	_	
6-2	1488-1492	vint	_	_	_	_	_	_	_	
6-3	1493-1496	peu	_	_	_	_	_	_	_	
6-4	1497-1499	de	_	_	_	_	_	_	_	
6-5	1500-1505	temps	_	_	_	_	_	_	_	
6-6	1506-1511	avant	_	_	_	_	_	_	_	
6-7	1512-1513	l	_	_	_	_	_	_	_	
6-8	1513-1514	’	_	_	_	_	_	_	_	
6-9	1514-1519	heure	_	_	_	_	_	_	_	
6-10	1520-1522	où	_	_	_	_	_	_	_	
6-11	1523-1524	l	_	_	_	_	_	_	_	
6-12	1524-1525	’	_	_	_	_	_	_	_	
6-13	1525-1527	on	_	_	_	_	_	_	_	
6-14	1528-1532	dîne	_	_	_	_	_	_	_	
6-15	1532-1533	,	_	_	_	_	_	_	_	
6-16	1534-1536	et	_	_	_	_	_	_	_	
6-17	1537-1542	comme	_	_	_	_	_	_	_	
6-18	1543-1544	l	_	_	_	_	_	_	_	
6-19	1544-1545	’	_	_	_	_	_	_	_	
6-20	1545-1547	on	_	_	_	_	_	_	_	
6-21	1548-1553	était	_	_	_	_	_	_	_	
6-22	1554-1556	en	_	_	_	_	_	_	_	
6-23	1557-1564	octobre	_	_	_	_	_	_	_	
6-24	1565-1567	et	_	_	_	_	_	_	_	
6-25	1568-1571	que	_	_	_	_	_	_	_	
6-26	1571-1572	,	_	_	_	_	_	_	_	
6-27	1573-1574	d	_	_	_	_	_	_	_	
6-28	1574-1575	’	_	_	_	_	_	_	_	
6-29	1575-1583	ailleurs	_	_	_	_	_	_	_	
6-30	1583-1584	,	_	_	_	_	_	_	_	
6-31	1585-1586	l	_	_	_	_	_	_	_	
6-32	1586-1587	’	_	_	_	_	_	_	_	
6-33	1587-1598	appartement	_	_	_	_	_	_	_	
6-34	1599-1601	de	_	_	_	_	_	_	_	
6-35	1602-1605	Mme	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
6-36	1605-1606	 	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
6-37	1606-1608	de	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
6-38	1609-1616	Gesvres	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
6-39	1617-1622	était	_	_	_	_	_	_	_	
6-40	1623-1628	drapé	_	_	_	_	_	_	_	
6-41	1629-1633	avec	_	_	_	_	_	_	_	
6-42	1634-1640	toutes	_	_	_	_	_	_	_	
6-43	1641-1644	les	_	_	_	_	_	_	_	
6-44	1645-1656	prétentions	_	_	_	_	_	_	_	
6-45	1657-1659	au	_	_	_	_	_	_	_	
6-46	1660-1667	mystère	_	_	_	_	_	_	_	
6-47	1668-1670	qu	_	_	_	_	_	_	_	
6-48	1670-1671	’	_	_	_	_	_	_	_	
6-49	1671-1674	ont	_	_	_	_	_	_	_	
6-50	1675-1679	tant	_	_	_	_	_	_	_	
6-51	1680-1682	de	_	_	_	_	_	_	_	
6-52	1683-1689	femmes	_	_	_	_	_	_	_	
6-53	1690-1693	qui	_	_	_	_	_	_	_	
6-54	1694-1695	n	_	_	_	_	_	_	_	
6-55	1695-1696	’	_	_	_	_	_	_	_	
6-56	1696-1699	ont	_	_	_	_	_	_	_	
6-57	1700-1704	rien	_	_	_	_	_	_	_	
6-58	1705-1706	à	_	_	_	_	_	_	_	
6-59	1707-1713	cacher	_	_	_	_	_	_	_	
6-60	1713-1714	,	_	_	_	_	_	_	_	
6-61	1715-1718	ils	_	_	_	_	_	_	_	
6-62	1719-1721	se	_	_	_	_	_	_	_	
6-63	1722-1728	virent	_	_	_	_	_	_	_	
6-64	1729-1730	à	_	_	_	_	_	_	_	
6-65	1731-1736	peine	_	_	_	_	_	_	_	
6-66	1736-1737	,	_	_	_	_	_	_	_	
6-67	1738-1742	tout	_	_	_	_	_	_	_	
6-68	1743-1745	en	_	_	_	_	_	_	_	
6-69	1746-1748	se	_	_	_	_	_	_	_	
6-70	1749-1756	parlant	_	_	_	_	_	_	_	
6-71	1757-1758	d	_	_	_	_	_	_	_	
6-72	1758-1759	’	_	_	_	_	_	_	_	
6-73	1759-1764	assez	_	_	_	_	_	_	_	
6-74	1765-1769	près	_	_	_	_	_	_	_	
6-75	1769-1770	.	_	_	_	_	_	_	_	

#Text=Ainsi ils commencèrent par où les autres finissent, car l’esprit est la dernière chose que l’on montre dans ces premières rencontres qu’on appelle faire connaissance, et l’air, la figure et la pose y sont presque tout dès l’abord ; le reste vient après, s’il y a un reste, lequel, par parenthèse, n’est jamais accepté que sur le pied où l’air, la figure et la pose l’annoncent : chose absurde, mais souveraine.
7-1	1772-1777	Ainsi	_	_	_	_	_	_	_	
7-2	1778-1781	ils	_	_	_	_	_	_	_	
7-3	1782-1794	commencèrent	_	_	_	_	_	_	_	
7-4	1795-1798	par	_	_	_	_	_	_	_	
7-5	1799-1801	où	_	_	_	_	_	_	_	
7-6	1802-1805	les	_	_	_	_	_	_	_	
7-7	1806-1812	autres	_	_	_	_	_	_	_	
7-8	1813-1822	finissent	_	_	_	_	_	_	_	
7-9	1822-1823	,	_	_	_	_	_	_	_	
7-10	1824-1827	car	_	_	_	_	_	_	_	
7-11	1828-1829	l	_	_	_	_	_	_	_	
7-12	1829-1830	’	_	_	_	_	_	_	_	
7-13	1830-1836	esprit	_	_	_	_	_	_	_	
7-14	1837-1840	est	_	_	_	_	_	_	_	
7-15	1841-1843	la	_	_	_	_	_	_	_	
7-16	1844-1852	dernière	_	_	_	_	_	_	_	
7-17	1853-1858	chose	_	_	_	_	_	_	_	
7-18	1859-1862	que	_	_	_	_	_	_	_	
7-19	1863-1864	l	_	_	_	_	_	_	_	
7-20	1864-1865	’	_	_	_	_	_	_	_	
7-21	1865-1867	on	_	_	_	_	_	_	_	
7-22	1868-1874	montre	_	_	_	_	_	_	_	
7-23	1875-1879	dans	_	_	_	_	_	_	_	
7-24	1880-1883	ces	_	_	_	_	_	_	_	
7-25	1884-1893	premières	_	_	_	_	_	_	_	
7-26	1894-1904	rencontres	_	_	_	_	_	_	_	
7-27	1905-1907	qu	_	_	_	_	_	_	_	
7-28	1907-1908	’	_	_	_	_	_	_	_	
7-29	1908-1910	on	_	_	_	_	_	_	_	
7-30	1911-1918	appelle	_	_	_	_	_	_	_	
7-31	1919-1924	faire	_	_	_	_	_	_	_	
7-32	1925-1937	connaissance	_	_	_	_	_	_	_	
7-33	1937-1938	,	_	_	_	_	_	_	_	
7-34	1939-1941	et	_	_	_	_	_	_	_	
7-35	1942-1943	l	_	_	_	_	_	_	_	
7-36	1943-1944	’	_	_	_	_	_	_	_	
7-37	1944-1947	air	_	_	_	_	_	_	_	
7-38	1947-1948	,	_	_	_	_	_	_	_	
7-39	1949-1951	la	_	_	_	_	_	_	_	
7-40	1952-1958	figure	_	_	_	_	_	_	_	
7-41	1959-1961	et	_	_	_	_	_	_	_	
7-42	1962-1964	la	_	_	_	_	_	_	_	
7-43	1965-1969	pose	_	_	_	_	_	_	_	
7-44	1970-1971	y	_	_	_	_	_	_	_	
7-45	1972-1976	sont	_	_	_	_	_	_	_	
7-46	1977-1984	presque	_	_	_	_	_	_	_	
7-47	1985-1989	tout	_	_	_	_	_	_	_	
7-48	1990-1993	dès	_	_	_	_	_	_	_	
7-49	1994-1995	l	_	_	_	_	_	_	_	
7-50	1995-1996	’	_	_	_	_	_	_	_	
7-51	1996-2001	abord	_	_	_	_	_	_	_	
7-52	2001-2002	 	_	_	_	_	_	_	_	
7-53	2002-2003	;	_	_	_	_	_	_	_	
7-54	2004-2006	le	_	_	_	_	_	_	_	
7-55	2007-2012	reste	_	_	_	_	_	_	_	
7-56	2013-2018	vient	_	_	_	_	_	_	_	
