#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=﻿I\r
#Text=\r
#Text=Deux heures du matin sonnèrent.
3-19	260-261	 	_	_	_	_	_	_	_	
3-20	261-262	!	_	_	_	_	_	_	_	

#Text=cria-t-elle.
4-1	263-274	cria-t-elle	_	_	_	_	_	_	_	
4-2	274-275	.	_	_	_	_	_	_	_	

#Text=Les femmes se tordirent
5-1	278-281	Les	_	_	_	_	_	_	_	
5-2	282-288	femmes	_	_	_	_	_	_	_	
5-3	289-291	se	_	_	_	_	_	_	_	
5-4	292-301	tordirent	_	_	_	_	_	_	_	

#Text=.
6-1	301-302	.	_	_	_	_	_	_	_	

#Text=— Allons, mesdames, un peu de silence, hasarda la contre-maître.
7-1	305-306	—	_	_	_	_	_	_	_	
7-2	307-313	Allons	_	_	_	_	_	_	_	
7-3	313-314	,	_	_	_	_	_	_	_	
7-4	315-323	mesdames	_	_	_	_	_	_	_	
7-5	323-324	,	_	_	_	_	_	_	_	
7-6	325-327	un	_	_	_	_	_	_	_	
7-7	328-331	peu	_	_	_	_	_	_	_	
7-8	332-334	de	_	_	_	_	_	_	_	
7-9	335-342	silence	_	_	_	_	_	_	_	
7-10	342-343	,	_	_	_	_	_	_	_	
7-11	344-351	hasarda	_	_	_	_	_	_	_	
7-12	352-354	la	_	_	_	_	_	_	_	
7-13	355-368	contre-maître	_	_	_	_	_	_	_	
7-14	368-369	.	_	_	_	_	_	_	_	

#Text=L’on entendit comme un long bourdonnement que traversa soudain la flûte d’un rire, puis deux voix claironnèrent, soutenues par le ronronnement des presses, une chanson patriotique.
8-1	372-373	L	_	_	_	_	_	_	_	
8-2	373-374	’	_	_	_	_	_	_	_	
8-3	374-376	on	_	_	_	_	_	_	_	
8-4	377-385	entendit	_	_	_	_	_	_	_	
8-5	386-391	comme	_	_	_	_	_	_	_	
8-6	392-394	un	_	_	_	_	_	_	_	
8-7	395-399	long	_	_	_	_	_	_	_	
8-8	400-413	bourdonnement	_	_	_	_	_	_	_	
8-9	414-417	que	_	_	_	_	_	_	_	
8-10	418-426	traversa	_	_	_	_	_	_	_	
8-11	427-434	soudain	_	_	_	_	_	_	_	
8-12	435-437	la	_	_	_	_	_	_	_	
8-13	438-443	flûte	_	_	_	_	_	_	_	
8-14	444-445	d	_	_	_	_	_	_	_	
8-15	445-446	’	_	_	_	_	_	_	_	
8-16	446-448	un	_	_	_	_	_	_	_	
8-17	449-453	rire	_	_	_	_	_	_	_	
8-18	453-454	,	_	_	_	_	_	_	_	
8-19	455-459	puis	_	_	_	_	_	_	_	
8-20	460-464	deux	_	_	_	_	_	_	_	
8-21	465-469	voix	_	_	_	_	_	_	_	
8-22	470-483	claironnèrent	_	_	_	_	_	_	_	
8-23	483-484	,	_	_	_	_	_	_	_	
8-24	485-494	soutenues	_	_	_	_	_	_	_	
8-25	495-498	par	_	_	_	_	_	_	_	
8-26	499-501	le	_	_	_	_	_	_	_	
8-27	502-514	ronronnement	_	_	_	_	_	_	_	
8-28	515-518	des	_	_	_	_	_	_	_	
8-29	519-526	presses	_	_	_	_	_	_	_	
8-30	526-527	,	_	_	_	_	_	_	_	
8-31	528-531	une	_	_	_	_	_	_	_	
8-32	532-539	chanson	_	_	_	_	_	_	_	
8-33	540-551	patriotique	_	_	_	_	_	_	_	
8-34	551-552	.	_	_	_	_	_	_	_	

#Text=Les gosiers des hommes, des gosiers saccagés par le trois-six, tonnèrent également, trouant de leur toux rauque les cris grêles des filles :\r
#Text=\r
#Text=\r
#Text=« Il est mort, soldat stoïque,\r
#Text=Il est mort pour la républi-ique ! 
9-1	553-556	Les	_	_	_	_	_	_	_	
9-2	557-564	gosiers	_	_	_	_	_	_	_	
9-3	565-568	des	_	_	_	_	_	_	_	
9-4	569-575	hommes	_	_	_	_	_	_	_	
9-5	575-576	,	_	_	_	_	_	_	_	
9-6	577-580	des	_	_	_	_	_	_	_	
9-7	581-588	gosiers	_	_	_	_	_	_	_	
9-8	589-597	saccagés	_	_	_	_	_	_	_	
9-9	598-601	par	_	_	_	_	_	_	_	
9-10	602-604	le	_	_	_	_	_	_	_	
9-11	605-614	trois-six	_	_	_	_	_	_	_	
9-12	614-615	,	_	_	_	_	_	_	_	
9-13	616-625	tonnèrent	_	_	_	_	_	_	_	
9-14	626-635	également	_	_	_	_	_	_	_	
9-15	635-636	,	_	_	_	_	_	_	_	
9-16	637-644	trouant	_	_	_	_	_	_	_	
9-17	645-647	de	_	_	_	_	_	_	_	
9-18	648-652	leur	_	_	_	_	_	_	_	
9-19	653-657	toux	_	_	_	_	_	_	_	
9-20	658-664	rauque	_	_	_	_	_	_	_	
9-21	665-668	les	_	_	_	_	_	_	_	
9-22	669-673	cris	_	_	_	_	_	_	_	
9-23	674-680	grêles	_	_	_	_	_	_	_	
9-24	681-684	des	_	_	_	_	_	_	_	
9-25	685-691	filles	_	_	_	_	_	_	_	
9-26	691-692	 	_	_	_	_	_	_	_	
9-27	692-693	:	_	_	_	_	_	_	_	
9-28	699-700	«	_	_	_	_	_	_	_	
9-29	700-701	 	_	_	_	_	_	_	_	
9-30	701-703	Il	_	_	_	_	_	_	_	
9-31	704-707	est	_	_	_	_	_	_	_	
9-32	708-712	mort	_	_	_	_	_	_	_	
9-33	712-713	,	_	_	_	_	_	_	_	
9-34	714-720	soldat	_	_	_	_	_	_	_	
9-35	721-728	stoïque	_	_	_	_	_	_	_	
9-36	728-729	,	_	_	_	_	_	_	_	
9-37	731-733	Il	_	_	_	_	_	_	_	
9-38	734-737	est	_	_	_	_	_	_	_	
9-39	738-742	mort	_	_	_	_	_	_	_	
9-40	743-747	pour	_	_	_	_	_	_	_	
9-41	748-750	la	_	_	_	_	_	_	_	
9-42	751-763	républi-ique	_	_	_	_	_	_	_	
9-43	763-764	 	_	_	_	_	_	_	_	
9-44	764-765	!	_	_	_	_	_	_	_	
9-45	765-766	 	_	_	_	_	_	_	_	

#Text=»\r
#Text=\r
#Text=\r
#Text=\r
#Text=— Allons, mesdames, un peu de silence, hasarda la contre-maître.
10-1	766-767	»	_	_	_	_	_	_	_	
10-2	775-776	—	_	_	_	_	_	_	_	
10-3	777-783	Allons	_	_	_	_	_	_	_	
10-4	783-784	,	_	_	_	_	_	_	_	
10-5	785-793	mesdames	_	_	_	_	_	_	_	
10-6	793-794	,	_	_	_	_	_	_	_	
10-7	795-797	un	_	_	_	_	_	_	_	
10-8	798-801	peu	_	_	_	_	_	_	_	
10-9	802-804	de	_	_	_	_	_	_	_	
10-10	805-812	silence	_	_	_	_	_	_	_	
10-11	812-813	,	_	_	_	_	_	_	_	
10-12	814-821	hasarda	_	_	_	_	_	_	_	
10-13	822-824	la	_	_	_	_	_	_	_	
10-14	825-838	contre-maître	_	_	_	_	_	_	_	
10-15	838-839	.	_	_	_	_	_	_	_	

#Text=La presse haleta et mugit plus fort, les massiquots grincèrent, les couteaux de bois firent entendre leur sifflement doux sur le papier ; les petits bancs qui tombent, les ballots qu’on jette sur la table, retentirent, interrompus par le jet vibrant des gaz, par le bourdon du poêle.
11-1	842-844	La	_	_	_	_	_	_	_	
11-2	845-851	presse	_	_	_	_	_	_	_	
11-3	852-858	haleta	_	_	_	_	_	_	_	
11-4	859-861	et	_	_	_	_	_	_	_	
11-5	862-867	mugit	_	_	_	_	_	_	_	
11-6	868-872	plus	_	_	_	_	_	_	_	
11-7	873-877	fort	_	_	_	_	_	_	_	
11-8	877-878	,	_	_	_	_	_	_	_	
11-9	879-882	les	_	_	_	_	_	_	_	
11-10	883-893	massiquots	_	_	_	_	_	_	_	
11-11	894-904	grincèrent	_	_	_	_	_	_	_	
11-12	904-905	,	_	_	_	_	_	_	_	
11-13	906-909	les	_	_	_	_	_	_	_	
11-14	910-918	couteaux	_	_	_	_	_	_	_	
11-15	919-921	de	_	_	_	_	_	_	_	
11-16	922-926	bois	_	_	_	_	_	_	_	
11-17	927-933	firent	_	_	_	_	_	_	_	
11-18	934-942	entendre	_	_	_	_	_	_	_	
11-19	943-947	leur	_	_	_	_	_	_	_	
11-20	948-958	sifflement	_	_	_	_	_	_	_	
11-21	959-963	doux	_	_	_	_	_	_	_	
11-22	964-967	sur	_	_	_	_	_	_	_	
11-23	968-970	le	_	_	_	_	_	_	_	
11-24	971-977	papier	_	_	_	_	_	_	_	
11-25	977-978	 	_	_	_	_	_	_	_	
11-26	978-979	;	_	_	_	_	_	_	_	
11-27	980-983	les	_	_	_	_	_	_	_	
11-28	984-990	petits	_	_	_	_	_	_	_	
11-29	991-996	bancs	_	_	_	_	_	_	_	
11-30	997-1000	qui	_	_	_	_	_	_	_	
11-31	1001-1008	tombent	_	_	_	_	_	_	_	
11-32	1008-1009	,	_	_	_	_	_	_	_	
11-33	1010-1013	les	_	_	_	_	_	_	_	
11-34	1014-1021	ballots	_	_	_	_	_	_	_	
11-35	1022-1024	qu	_	_	_	_	_	_	_	
11-36	1024-1025	’	_	_	_	_	_	_	_	
11-37	1025-1027	on	_	_	_	_	_	_	_	
11-38	1028-1033	jette	_	_	_	_	_	_	_	
11-39	1034-1037	sur	_	_	_	_	_	_	_	
11-40	1038-1040	la	_	_	_	_	_	_	_	
11-41	1041-1046	table	_	_	_	_	_	_	_	
11-42	1046-1047	,	_	_	_	_	_	_	_	
11-43	1048-1059	retentirent	_	_	_	_	_	_	_	
11-44	1059-1060	,	_	_	_	_	_	_	_	
11-45	1061-1072	interrompus	_	_	_	_	_	_	_	
11-46	1073-1076	par	_	_	_	_	_	_	_	
11-47	1077-1079	le	_	_	_	_	_	_	_	
11-48	1080-1083	jet	_	_	_	_	_	_	_	
11-49	1084-1091	vibrant	_	_	_	_	_	_	_	
11-50	1092-1095	des	_	_	_	_	_	_	_	
11-51	1096-1099	gaz	_	_	_	_	_	_	_	
11-52	1099-1100	,	_	_	_	_	_	_	_	
11-53	1101-1104	par	_	_	_	_	_	_	_	
11-54	1105-1107	le	_	_	_	_	_	_	_	
11-55	1108-1115	bourdon	_	_	_	_	_	_	_	
11-56	1116-1118	du	_	_	_	_	_	_	_	
11-57	1119-1124	poêle	_	_	_	_	_	_	_	
11-58	1124-1125	.	_	_	_	_	_	_	_	

#Text=Des rires fusèrent d’un bout de l’atelier à l’autre, s’éteignirent, puis reprirent en un long roulement
12-1	1126-1129	Des	_	_	_	_	_	_	_	
12-2	1130-1135	rires	_	_	_	_	_	_	_	
12-3	1136-1144	fusèrent	_	_	_	_	_	_	_	
12-4	1145-1146	d	_	_	_	_	_	_	_	
12-5	1146-1147	’	_	_	_	_	_	_	_	
12-6	1147-1149	un	_	_	_	_	_	_	_	
12-7	1150-1154	bout	_	_	_	_	_	_	_	
12-8	1155-1157	de	_	_	_	_	_	_	_	
12-9	1158-1159	l	_	_	_	_	_	_	_	
12-10	1159-1160	’	_	_	_	_	_	_	_	
12-11	1160-1167	atelier	_	_	_	_	_	_	_	
12-12	1168-1169	à	_	_	_	_	_	_	_	
12-13	1170-1171	l	_	_	_	_	_	_	_	
12-14	1171-1172	’	_	_	_	_	_	_	_	
12-15	1172-1177	autre	_	_	_	_	_	_	_	
12-16	1177-1178	,	_	_	_	_	_	_	_	
12-17	1179-1180	s	_	_	_	_	_	_	_	
12-18	1180-1181	’	_	_	_	_	_	_	_	
12-19	1181-1192	éteignirent	_	_	_	_	_	_	_	
12-20	1192-1193	,	_	_	_	_	_	_	_	
12-21	1194-1198	puis	_	_	_	_	_	_	_	
12-22	1199-1208	reprirent	_	_	_	_	_	_	_	
12-23	1209-1211	en	_	_	_	_	_	_	_	
12-24	1212-1214	un	_	_	_	_	_	_	_	
12-25	1215-1219	long	_	_	_	_	_	_	_	
12-26	1220-1229	roulement	_	_	_	_	_	_	_	

#Text=.
13-1	1229-1230	.	_	_	_	_	_	_	_	

#Text=— Mesdames, mesdames !
14-1	1233-1234	—	_	_	_	_	_	_	_	
14-2	1235-1243	Mesdames	_	_	_	_	_	_	_	
14-3	1243-1244	,	_	_	_	_	_	_	_	
14-4	1245-1253	mesdames	_	_	_	_	_	_	_	
14-5	1253-1254	 	_	_	_	_	_	_	_	
14-6	1254-1255	!	_	_	_	_	_	_	_	

#Text=Un peu de silence !
15-1	1256-1258	Un	_	_	_	_	_	_	_	
15-2	1259-1262	peu	_	_	_	_	_	_	_	
15-3	1263-1265	de	_	_	_	_	_	_	_	
15-4	1266-1273	silence	_	_	_	_	_	_	_	
15-5	1273-1274	 	_	_	_	_	_	_	_	
15-6	1274-1275	!	_	_	_	_	_	_	_	

#Text=hasarda la contre-maître.
16-1	1276-1283	hasarda	_	_	_	_	_	_	_	
16-2	1284-1286	la	_	_	_	_	_	_	_	
16-3	1287-1300	contre-maître	_	_	_	_	_	_	_	
16-4	1300-1301	.	_	_	_	_	_	_	_	

#Text=Çà, de gros rhumes grondaient, là, des joies dégingandées s’étouffaient à braire, çà et là, des raclements, des roulades de gorges déchiraient la tempête qui allait croissant.
17-1	1304-1306	Çà	_	_	_	_	_	_	_	
17-2	1306-1307	,	_	_	_	_	_	_	_	
17-3	1308-1310	de	_	_	_	_	_	_	_	
17-4	1311-1315	gros	_	_	_	_	_	_	_	
17-5	1316-1322	rhumes	_	_	_	_	_	_	_	
17-6	1323-1333	grondaient	_	_	_	_	_	_	_	
17-7	1333-1334	,	_	_	_	_	_	_	_	
17-8	1335-1337	là	_	_	_	_	_	_	_	
17-9	1337-1338	,	_	_	_	_	_	_	_	
17-10	1339-1342	des	_	_	_	_	_	_	_	
17-11	1343-1348	joies	_	_	_	_	_	_	_	
17-12	1349-1361	dégingandées	_	_	_	_	_	_	_	
17-13	1362-1363	s	_	_	_	_	_	_	_	
17-14	1363-1364	’	_	_	_	_	_	_	_	
17-15	1364-1375	étouffaient	_	_	_	_	_	_	_	
17-16	1376-1377	à	_	_	_	_	_	_	_	
17-17	1378-1384	braire	_	_	_	_	_	_	_	
17-18	1384-1385	,	_	_	_	_	_	_	_	
17-19	1386-1388	çà	_	_	_	_	_	_	_	
17-20	1389-1391	et	_	_	_	_	_	_	_	
17-21	1392-1394	là	_	_	_	_	_	_	_	
17-22	1394-1395	,	_	_	_	_	_	_	_	
17-23	1396-1399	des	_	_	_	_	_	_	_	
17-24	1400-1410	raclements	_	_	_	_	_	_	_	
17-25	1410-1411	,	_	_	_	_	_	_	_	
17-26	1412-1415	des	_	_	_	_	_	_	_	
17-27	1416-1424	roulades	_	_	_	_	_	_	_	
17-28	1425-1427	de	_	_	_	_	_	_	_	
17-29	1428-1434	gorges	_	_	_	_	_	_	_	
17-30	1435-1446	déchiraient	_	_	_	_	_	_	_	
17-31	1447-1449	la	_	_	_	_	_	_	_	
17-32	1450-1457	tempête	_	_	_	_	_	_	_	
17-33	1458-1461	qui	_	_	_	_	_	_	_	
17-34	1462-1468	allait	_	_	_	_	_	_	_	
17-35	1469-1478	croissant	_	_	_	_	_	_	_	
17-36	1478-1479	.	_	_	_	_	_	_	_	

#Text=Dans un coin, un rire aigu sautilla, seul, dansant au-dessus du tumulte. — Il y eut un instant de répit. — Un chat en chaleur miaula furieusement, puis une voix larmoyante s’éleva : \r
#Text=— Mesdames, je vous ai respectées, toute la nuit !
18-1	1482-1486	Dans	_	_	_	_	_	_	_	
18-2	1487-1489	un	_	_	_	_	_	_	_	
18-3	1490-1494	coin	_	_	_	_	_	_	_	
18-4	1494-1495	,	_	_	_	_	_	_	_	
18-5	1496-1498	un	_	_	_	_	_	_	_	
18-6	1499-1503	rire	_	_	_	_	_	_	_	
18-7	1504-1508	aigu	_	_	_	_	_	_	_	
18-8	1509-1517	sautilla	_	_	_	_	_	_	_	
18-9	1517-1518	,	_	_	_	_	_	_	_	
18-10	1519-1523	seul	_	_	_	_	_	_	_	
18-11	1523-1524	,	_	_	_	_	_	_	_	
18-12	1525-1532	dansant	_	_	_	_	_	_	_	
18-13	1533-1542	au-dessus	_	_	_	_	_	_	_	
18-14	1543-1545	du	_	_	_	_	_	_	_	
18-15	1546-1553	tumulte	_	_	_	_	_	_	_	
18-16	1553-1554	.	_	_	_	_	_	_	_	
18-17	1555-1556	—	_	_	_	_	_	_	_	
18-18	1557-1559	Il	_	_	_	_	_	_	_	
18-19	1560-1561	y	_	_	_	_	_	_	_	
18-20	1562-1565	eut	_	_	_	_	_	_	_	
18-21	1566-1568	un	_	_	_	_	_	_	_	
18-22	1569-1576	instant	_	_	_	_	_	_	_	
18-23	1577-1579	de	_	_	_	_	_	_	_	
18-24	1580-1585	répit	_	_	_	_	_	_	_	
18-25	1585-1586	.	_	_	_	_	_	_	_	
18-26	1587-1588	—	_	_	_	_	_	_	_	
18-27	1589-1591	Un	_	_	_	_	_	_	_	
18-28	1592-1596	chat	_	_	_	_	_	_	_	
18-29	1597-1599	en	_	_	_	_	_	_	_	
18-30	1600-1607	chaleur	_	_	_	_	_	_	_	
18-31	1608-1614	miaula	_	_	_	_	_	_	_	
18-32	1615-1627	furieusement	_	_	_	_	_	_	_	
18-33	1627-1628	,	_	_	_	_	_	_	_	
18-34	1629-1633	puis	_	_	_	_	_	_	_	
18-35	1634-1637	une	_	_	_	_	_	_	_	
18-36	1638-1642	voix	_	_	_	_	_	_	_	
18-37	1643-1653	larmoyante	_	_	_	_	_	_	_	
18-38	1654-1655	s	_	_	_	_	_	_	_	
18-39	1655-1656	’	_	_	_	_	_	_	_	
18-40	1656-1661	éleva	_	_	_	_	_	_	_	
18-41	1661-1662	 	_	_	_	_	_	_	_	
18-42	1662-1663	:	_	_	_	_	_	_	_	
18-43	1666-1667	—	_	_	_	_	_	_	_	
18-44	1668-1676	Mesdames	_	_	_	_	_	_	_	
18-45	1676-1677	,	_	_	_	_	_	_	_	
18-46	1678-1680	je	_	_	_	_	_	_	_	
18-47	1681-1685	vous	_	_	_	_	_	_	_	
18-48	1686-1688	ai	_	_	_	_	_	_	_	
18-49	1689-1699	respectées	_	_	_	_	_	_	_	
18-50	1699-1700	,	_	_	_	_	_	_	_	
18-51	1701-1706	toute	_	_	_	_	_	_	_	
18-52	1707-1709	la	_	_	_	_	_	_	_	
18-53	1710-1714	nuit	_	_	_	_	_	_	_	
18-54	1714-1715	 	_	_	_	_	_	_	_	
18-55	1715-1716	!	_	_	_	_	_	_	_	

#Text=Le coup de tonnerre d’une énorme pile qui s’écroule coupa net l’engueulée du chœur qui huait la femme. — Personne n’avait reçu la pile sur la tête. — Les chansons reprirent
19-1	1718-1720	Le	_	_	_	_	_	_	_	
19-2	1721-1725	coup	_	_	_	_	_	_	_	
19-3	1726-1728	de	_	_	_	_	_	_	_	
19-4	1729-1737	tonnerre	_	_	_	_	_	_	_	
19-5	1738-1739	d	_	_	_	_	_	_	_	
19-6	1739-1740	’	_	_	_	_	_	_	_	
19-7	1740-1743	une	_	_	_	_	_	_	_	
19-8	1744-1750	énorme	_	_	_	_	_	_	_	
19-9	1751-1755	pile	_	_	_	_	_	_	_	
19-10	1756-1759	qui	_	_	_	_	_	_	_	
19-11	1760-1761	s	_	_	_	_	_	_	_	
19-12	1761-1762	’	_	_	_	_	_	_	_	
19-13	1762-1769	écroule	_	_	_	_	_	_	_	
19-14	1770-1775	coupa	_	_	_	_	_	_	_	
19-15	1776-1779	net	_	_	_	_	_	_	_	
19-16	1780-1781	l	_	_	_	_	_	_	_	
19-17	1781-1782	’	_	_	_	_	_	_	_	
19-18	1782-1791	engueulée	_	_	_	_	_	_	_	
19-19	1792-1794	du	_	_	_	_	_	_	_	
19-20	1795-1800	chœur	_	_	_	_	_	_	_	
19-21	1801-1804	qui	_	_	_	_	_	_	_	
19-22	1805-1810	huait	_	_	_	_	_	_	_	
19-23	1811-1813	la	_	_	_	_	_	_	_	
19-24	1814-1819	femme	_	_	_	_	_	_	_	
19-25	1819-1820	.	_	_	_	_	_	_	_	
19-26	1821-1822	—	_	_	_	_	_	_	_	
19-27	1823-1831	Personne	_	_	_	_	_	_	_	
19-28	1832-1833	n	_	_	_	_	_	_	_	
19-29	1833-1834	’	_	_	_	_	_	_	_	
19-30	1834-1839	avait	_	_	_	_	_	_	_	
19-31	1840-1844	reçu	_	_	_	_	_	_	_	
19-32	1845-1847	la	_	_	_	_	_	_	_	
19-33	1848-1852	pile	_	_	_	_	_	_	_	
19-34	1853-1856	sur	_	_	_	_	_	_	_	
19-35	1857-1859	la	_	_	_	_	_	_	_	
19-36	1860-1864	tête	_	_	_	_	_	_	_	
19-37	1864-1865	.	_	_	_	_	_	_	_	
19-38	1866-1867	—	_	_	_	_	_	_	_	
19-39	1868-1871	Les	_	_	_	_	_	_	_	
19-40	1872-1880	chansons	_	_	_	_	_	_	_	
19-41	1881-1890	reprirent	_	_	_	_	_	_	_	

#Text=.
20-1	1890-1891	.	_	_	_	_	_	_	_	

#Text=— Voyons, mesdames, mesdames, un peu de silence !
21-1	1894-1895	—	_	_	_	_	_	_	_	
21-2	1896-1902	Voyons	_	_	_	_	_	_	_	
21-3	1902-1903	,	_	_	_	_	_	_	_	
21-4	1904-1912	mesdames	_	_	_	_	_	_	_	
21-5	1912-1913	,	_	_	_	_	_	_	_	
21-6	1914-1922	mesdames	_	_	_	_	_	_	_	
21-7	1922-1923	,	_	_	_	_	_	_	_	
21-8	1924-1926	un	_	_	_	_	_	_	_	
21-9	1927-1930	peu	_	_	_	_	_	_	_	
21-10	1931-1933	de	_	_	_	_	_	_	_	
21-11	1934-1941	silence	_	_	_	_	_	_	_	
21-12	1941-1942	 	_	_	_	_	_	_	_	
21-13	1942-1943	!	_	_	_	_	_	_	_	

#Text=supplia la contre-maître.
22-1	1944-1951	supplia	_	_	_	_	_	_	_	
22-2	1952-1954	la	_	_	_	_	_	_	_	
22-3	1955-1968	contre-maître	_	_	_	_	_	_	_	
22-4	1968-1969	.	_	_	_	_	_	_	_	

#Text=Alors, dans un crescendo immense, quarante femmes crièrent : La paie !
23-1	1972-1977	Alors	_	_	_	_	_	_	_	
23-2	1977-1978	,	_	_	_	_	_	_	_	
23-3	1979-1983	dans	_	_	_	_	_	_	_	
23-4	1984-1986	un	_	_	_	_	_	_	_	
23-5	1987-1996	crescendo	_	_	_	_	_	_	_	
23-6	1997-2004	immense	_	_	_	_	_	_	_	
23-7	2004-2005	,	_	_	_	_	_	_	_	
23-8	2006-2014	quarante	_	_	_	_	_	_	_	
23-9	2015-2021	femmes	_	_	_	_	_	_	_	
23-10	2022-2030	crièrent	_	_	_	_	_	_	_	
23-11	2030-2031	 	_	_	_	_	_	_	_	
23-12	2031-2032	:	_	_	_	_	_	_	_	
23-13	2033-2035	La	_	_	_	_	_	_	_	
23-14	2036-2040	paie	_	_	_	_	_	_	_	
23-15	2040-2041	 	_	_	_	_	_	_	_	
23-16	2041-2042	!	_	_	_	_	_	_	_	

#Text=la paie !
24-1	2043-2045	la	_	_	_	_	_	_	_	
24-2	2046-2050	paie	_	_	_	_	_	_	_	
24-3	2050-2051	 	_	_	_	_	_	_	_	
24-4	2051-2052	!	_	_	_	_	_	_	_	

#Text=Puis elles rattrapèrent le fausset de l’une d’elles, une voix pointue qui allait se piquer dans le plafond :\r
#Text=\r
#Text=\r
#Text=\r
#Text=« Ayez pitié de ma souffran-an-ance\r
#Text=Allez, soldats, passez votre chemin !
25-1	2053-2057	Puis	_	_	_	_	_	_	_	
25-2	2058-2063	elles	_	_	_	_	_	_	_	
25-3	2064-2076	rattrapèrent	_	_	_	_	_	_	_	
25-4	2077-2079	le	_	_	_	_	_	_	_	
25-5	2080-2087	fausset	_	_	_	_	_	_	_	
25-6	2088-2090	de	_	_	_	_	_	_	_	
25-7	2091-2092	l	_	_	_	_	_	_	_	
25-8	2092-2093	’	_	_	_	_	_	_	_	
25-9	2093-2096	une	_	_	_	_	_	_	_	
25-10	2097-2098	d	_	_	_	_	_	_	_	
25-11	2098-2099	’	_	_	_	_	_	_	_	
25-12	2099-2104	elles	_	_	_	_	_	_	_	
25-13	2104-2105	,	_	_	_	_	_	_	_	
25-14	2106-2109	une	_	_	_	_	_	_	_	
25-15	2110-2114	voix	_	_	_	_	_	_	_	
25-16	2115-2122	pointue	_	_	_	_	_	_	_	
25-17	2123-2126	qui	_	_	_	_	_	_	_	
25-18	2127-2133	allait	_	_	_	_	_	_	_	
25-19	2134-2136	se	_	_	_	_	_	_	_	
25-20	2137-2143	piquer	_	_	_	_	_	_	_	
25-21	2144-2148	dans	_	_	_	_	_	_	_	
25-22	2149-2151	le	_	_	_	_	_	_	_	
