#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=Louis Lambert naquit, en 1797, à Montoire, petite ville du Vendômois, où son père exploitait une tannerie de médiocre importance et comptait faire de lui son successeur ; mais les dispositions qu’il manifesta prématurément pour l’étude modifièrent l’arrêt paternel.
#Text=D’ailleurs le tanneur et sa femme chérissaient Louis comme on chérit un fils unique et ne le contrariaient en rien.
2-1	267-268	D	_	_	_	_	_	_	_	
2-2	268-269	’	_	_	_	_	_	_	_	
2-3	269-277	ailleurs	_	_	_	_	_	_	_	
2-4	278-280	le	_	_	_	_	_	_	_	
2-5	281-288	tanneur	_	_	_	_	_	_	_	
2-6	289-291	et	_	_	_	_	_	_	_	
2-7	292-294	sa	_	_	_	_	_	_	_	
2-8	295-300	femme	_	_	_	_	_	_	_	
2-9	301-313	chérissaient	_	_	_	_	_	_	_	
2-10	314-319	Louis	PERS	false	false	false	false	false	false	
2-11	320-325	comme	_	_	_	_	_	_	_	
2-12	326-328	on	_	_	_	_	_	_	_	
2-13	329-335	chérit	_	_	_	_	_	_	_	
2-14	336-338	un	_	_	_	_	_	_	_	
2-15	339-343	fils	_	_	_	_	_	_	_	
2-16	344-350	unique	_	_	_	_	_	_	_	
2-17	351-353	et	_	_	_	_	_	_	_	
2-18	354-356	ne	_	_	_	_	_	_	_	
2-19	357-359	le	_	_	_	_	_	_	_	
2-20	360-373	contrariaient	_	_	_	_	_	_	_	
2-21	374-376	en	_	_	_	_	_	_	_	
2-22	377-381	rien	_	_	_	_	_	_	_	
2-23	381-382	.	_	_	_	_	_	_	_	

#Text=L’Ancien et le Nouveau Testament étaient tombés entre les mains de Louis à l’âge de cinq ans ; et ce livre, où sont contenus tant de livres, avait décidé de sa destinée.
3-1	383-384	L	_	_	_	_	_	_	_	
3-2	384-385	’	_	_	_	_	_	_	_	
3-3	385-391	Ancien	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
3-4	392-394	et	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
3-5	395-397	le	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
3-6	398-405	Nouveau	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
3-7	406-415	Testament	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
3-8	416-423	étaient	_	_	_	_	_	_	_	
3-9	424-430	tombés	_	_	_	_	_	_	_	
3-10	431-436	entre	_	_	_	_	_	_	_	
3-11	437-440	les	_	_	_	_	_	_	_	
3-12	441-446	mains	_	_	_	_	_	_	_	
3-13	447-449	de	_	_	_	_	_	_	_	
3-14	450-455	Louis	PERS	false	false	false	false	false	false	
3-15	456-457	à	_	_	_	_	_	_	_	
3-16	458-459	l	_	_	_	_	_	_	_	
3-17	459-460	’	_	_	_	_	_	_	_	
3-18	460-463	âge	_	_	_	_	_	_	_	
3-19	464-466	de	_	_	_	_	_	_	_	
3-20	467-471	cinq	_	_	_	_	_	_	_	
3-21	472-475	ans	_	_	_	_	_	_	_	
3-22	475-476	 	_	_	_	_	_	_	_	
3-23	476-477	;	_	_	_	_	_	_	_	
3-24	478-480	et	_	_	_	_	_	_	_	
3-25	481-483	ce	_	_	_	_	_	_	_	
3-26	484-489	livre	_	_	_	_	_	_	_	
3-27	489-490	,	_	_	_	_	_	_	_	
3-28	491-493	où	_	_	_	_	_	_	_	
3-29	494-498	sont	_	_	_	_	_	_	_	
3-30	499-507	contenus	_	_	_	_	_	_	_	
3-31	508-512	tant	_	_	_	_	_	_	_	
3-32	513-515	de	_	_	_	_	_	_	_	
3-33	516-522	livres	_	_	_	_	_	_	_	
3-34	522-523	,	_	_	_	_	_	_	_	
3-35	524-529	avait	_	_	_	_	_	_	_	
3-36	530-536	décidé	_	_	_	_	_	_	_	
3-37	537-539	de	_	_	_	_	_	_	_	
3-38	540-542	sa	_	_	_	_	_	_	_	
3-39	543-551	destinée	_	_	_	_	_	_	_	
3-40	551-552	.	_	_	_	_	_	_	_	

#Text=Cette enfantine imagination comprit-elle déjà la mystérieuse profondeur des Écritures, pouvait-elle déjà suivre l’Esprit-Saint dans son vol à travers les mondes, s’éprit-elle seulement des romanesques attraits qui abondent en ces poèmes tout orientaux ; ou, dans sa première innocence, cette âme sympathisa-t-elle avec le sublime religieux que des mains divines ont épanché dans ce livre !
4-1	553-558	Cette	_	_	_	_	_	_	_	
4-2	559-568	enfantine	_	_	_	_	_	_	_	
4-3	569-580	imagination	_	_	_	_	_	_	_	
4-4	581-593	comprit-elle	_	_	_	_	_	_	_	
4-5	594-598	déjà	_	_	_	_	_	_	_	
4-6	599-601	la	_	_	_	_	_	_	_	
4-7	602-613	mystérieuse	_	_	_	_	_	_	_	
4-8	614-624	profondeur	_	_	_	_	_	_	_	
4-9	625-628	des	_	_	_	_	_	_	_	
4-10	629-638	Écritures	MISC	false	false	false	false	false	false	
4-11	638-639	,	_	_	_	_	_	_	_	
4-12	640-652	pouvait-elle	_	_	_	_	_	_	_	
4-13	653-657	déjà	_	_	_	_	_	_	_	
4-14	658-664	suivre	_	_	_	_	_	_	_	
4-15	665-666	l	_	_	_	_	_	_	_	
4-16	666-667	’	_	_	_	_	_	_	_	
4-17	667-679	Esprit-Saint	MISC	false	false	false	false	false	false	
4-18	680-684	dans	_	_	_	_	_	_	_	
4-19	685-688	son	_	_	_	_	_	_	_	
4-20	689-692	vol	_	_	_	_	_	_	_	
4-21	693-694	à	_	_	_	_	_	_	_	
4-22	695-702	travers	_	_	_	_	_	_	_	
4-23	703-706	les	_	_	_	_	_	_	_	
4-24	707-713	mondes	_	_	_	_	_	_	_	
4-25	713-714	,	_	_	_	_	_	_	_	
4-26	715-716	s	_	_	_	_	_	_	_	
4-27	716-717	’	_	_	_	_	_	_	_	
4-28	717-727	éprit-elle	_	_	_	_	_	_	_	
4-29	728-737	seulement	_	_	_	_	_	_	_	
4-30	738-741	des	_	_	_	_	_	_	_	
4-31	742-753	romanesques	_	_	_	_	_	_	_	
4-32	754-762	attraits	_	_	_	_	_	_	_	
4-33	763-766	qui	_	_	_	_	_	_	_	
4-34	767-775	abondent	_	_	_	_	_	_	_	
4-35	776-778	en	_	_	_	_	_	_	_	
4-36	779-782	ces	_	_	_	_	_	_	_	
4-37	783-789	poèmes	_	_	_	_	_	_	_	
4-38	790-794	tout	_	_	_	_	_	_	_	
4-39	795-804	orientaux	_	_	_	_	_	_	_	
4-40	804-805	 	_	_	_	_	_	_	_	
4-41	805-806	;	_	_	_	_	_	_	_	
4-42	807-809	ou	_	_	_	_	_	_	_	
4-43	809-810	,	_	_	_	_	_	_	_	
4-44	811-815	dans	_	_	_	_	_	_	_	
4-45	816-818	sa	_	_	_	_	_	_	_	
4-46	819-827	première	_	_	_	_	_	_	_	
4-47	828-837	innocence	_	_	_	_	_	_	_	
4-48	837-838	,	_	_	_	_	_	_	_	
4-49	839-844	cette	_	_	_	_	_	_	_	
4-50	845-848	âme	_	_	_	_	_	_	_	
4-51	849-866	sympathisa-t-elle	_	_	_	_	_	_	_	
4-52	867-871	avec	_	_	_	_	_	_	_	
4-53	872-874	le	_	_	_	_	_	_	_	
4-54	875-882	sublime	_	_	_	_	_	_	_	
4-55	883-892	religieux	_	_	_	_	_	_	_	
4-56	893-896	que	_	_	_	_	_	_	_	
4-57	897-900	des	_	_	_	_	_	_	_	
4-58	901-906	mains	_	_	_	_	_	_	_	
4-59	907-914	divines	_	_	_	_	_	_	_	
4-60	915-918	ont	_	_	_	_	_	_	_	
4-61	919-926	épanché	_	_	_	_	_	_	_	
4-62	927-931	dans	_	_	_	_	_	_	_	
4-63	932-934	ce	_	_	_	_	_	_	_	
4-64	935-940	livre	_	_	_	_	_	_	_	
4-65	940-941	 	_	_	_	_	_	_	_	
4-66	941-942	!	_	_	_	_	_	_	_	

#Text=Pour quelques lecteurs, notre récit résoudra ces questions.
5-1	943-947	Pour	_	_	_	_	_	_	_	
5-2	948-956	quelques	_	_	_	_	_	_	_	
5-3	957-965	lecteurs	_	_	_	_	_	_	_	
5-4	965-966	,	_	_	_	_	_	_	_	
5-5	967-972	notre	_	_	_	_	_	_	_	
5-6	973-978	récit	_	_	_	_	_	_	_	
5-7	979-987	résoudra	_	_	_	_	_	_	_	
5-8	988-991	ces	_	_	_	_	_	_	_	
5-9	992-1001	questions	_	_	_	_	_	_	_	
5-10	1001-1002	.	_	_	_	_	_	_	_	

#Text=Un fait résulta de cette première lecture de la Bible : Louis allait par tout Montoire, y quêtant des livres qu’il obtenait à la faveur de ces séductions dont le secret n’appartient qu’aux enfants, et auxquelles personne ne sait résister.
6-1	1003-1005	Un	_	_	_	_	_	_	_	
6-2	1006-1010	fait	_	_	_	_	_	_	_	
6-3	1011-1018	résulta	_	_	_	_	_	_	_	
6-4	1019-1021	de	_	_	_	_	_	_	_	
6-5	1022-1027	cette	_	_	_	_	_	_	_	
6-6	1028-1036	première	_	_	_	_	_	_	_	
6-7	1037-1044	lecture	_	_	_	_	_	_	_	
6-8	1045-1047	de	_	_	_	_	_	_	_	
6-9	1048-1050	la	_	_	_	_	_	_	_	
6-10	1051-1056	Bible	MISC	false	false	false	false	false	false	
6-11	1056-1057	 	_	_	_	_	_	_	_	
6-12	1057-1058	:	_	_	_	_	_	_	_	
6-13	1059-1064	Louis	PERS	false	false	false	false	false	false	
6-14	1065-1071	allait	_	_	_	_	_	_	_	
6-15	1072-1075	par	_	_	_	_	_	_	_	
6-16	1076-1080	tout	_	_	_	_	_	_	_	
6-17	1081-1089	Montoire	LOC	false	true	false	false	false	false	
6-18	1089-1090	,	_	_	_	_	_	_	_	
6-19	1091-1092	y	_	_	_	_	_	_	_	
6-20	1093-1100	quêtant	_	_	_	_	_	_	_	
6-21	1101-1104	des	_	_	_	_	_	_	_	
6-22	1105-1111	livres	_	_	_	_	_	_	_	
6-23	1112-1114	qu	_	_	_	_	_	_	_	
6-24	1114-1115	’	_	_	_	_	_	_	_	
6-25	1115-1117	il	_	_	_	_	_	_	_	
6-26	1118-1126	obtenait	_	_	_	_	_	_	_	
6-27	1127-1128	à	_	_	_	_	_	_	_	
6-28	1129-1131	la	_	_	_	_	_	_	_	
6-29	1132-1138	faveur	_	_	_	_	_	_	_	
6-30	1139-1141	de	_	_	_	_	_	_	_	
6-31	1142-1145	ces	_	_	_	_	_	_	_	
6-32	1146-1156	séductions	_	_	_	_	_	_	_	
6-33	1157-1161	dont	_	_	_	_	_	_	_	
6-34	1162-1164	le	_	_	_	_	_	_	_	
6-35	1165-1171	secret	_	_	_	_	_	_	_	
6-36	1172-1173	n	_	_	_	_	_	_	_	
6-37	1173-1174	’	_	_	_	_	_	_	_	
6-38	1174-1184	appartient	_	_	_	_	_	_	_	
6-39	1185-1187	qu	_	_	_	_	_	_	_	
6-40	1187-1188	’	_	_	_	_	_	_	_	
6-41	1188-1191	aux	_	_	_	_	_	_	_	
6-42	1192-1199	enfants	_	_	_	_	_	_	_	
6-43	1199-1200	,	_	_	_	_	_	_	_	
6-44	1201-1203	et	_	_	_	_	_	_	_	
6-45	1204-1214	auxquelles	_	_	_	_	_	_	_	
6-46	1215-1223	personne	_	_	_	_	_	_	_	
6-47	1224-1226	ne	_	_	_	_	_	_	_	
6-48	1227-1231	sait	_	_	_	_	_	_	_	
6-49	1232-1240	résister	_	_	_	_	_	_	_	
6-50	1240-1241	.	_	_	_	_	_	_	_	

#Text=En se livrant à ces études, dont le cours n’était dirigé par personne, il atteignit sa dixième année.
7-1	1242-1244	En	_	_	_	_	_	_	_	
7-2	1245-1247	se	_	_	_	_	_	_	_	
7-3	1248-1255	livrant	_	_	_	_	_	_	_	
7-4	1256-1257	à	_	_	_	_	_	_	_	
7-5	1258-1261	ces	_	_	_	_	_	_	_	
7-6	1262-1268	études	_	_	_	_	_	_	_	
7-7	1268-1269	,	_	_	_	_	_	_	_	
7-8	1270-1274	dont	_	_	_	_	_	_	_	
7-9	1275-1277	le	_	_	_	_	_	_	_	
7-10	1278-1283	cours	_	_	_	_	_	_	_	
7-11	1284-1285	n	_	_	_	_	_	_	_	
7-12	1285-1286	’	_	_	_	_	_	_	_	
7-13	1286-1291	était	_	_	_	_	_	_	_	
7-14	1292-1298	dirigé	_	_	_	_	_	_	_	
7-15	1299-1302	par	_	_	_	_	_	_	_	
7-16	1303-1311	personne	_	_	_	_	_	_	_	
7-17	1311-1312	,	_	_	_	_	_	_	_	
7-18	1313-1315	il	_	_	_	_	_	_	_	
7-19	1316-1325	atteignit	_	_	_	_	_	_	_	
7-20	1326-1328	sa	_	_	_	_	_	_	_	
7-21	1329-1336	dixième	_	_	_	_	_	_	_	
7-22	1337-1342	année	_	_	_	_	_	_	_	
7-23	1342-1343	.	_	_	_	_	_	_	_	

#Text=À cette époque, les remplaçants étaient rares ; déjà plusieurs familles riches les retenaient d’avance pour n’en pas  manquer au moment du tirage.
8-1	1344-1345	À	_	_	_	_	_	_	_	
8-2	1346-1351	cette	_	_	_	_	_	_	_	
8-3	1352-1358	époque	_	_	_	_	_	_	_	
8-4	1358-1359	,	_	_	_	_	_	_	_	
8-5	1360-1363	les	_	_	_	_	_	_	_	
8-6	1364-1375	remplaçants	_	_	_	_	_	_	_	
8-7	1376-1383	étaient	_	_	_	_	_	_	_	
8-8	1384-1389	rares	_	_	_	_	_	_	_	
8-9	1389-1390	 	_	_	_	_	_	_	_	
8-10	1390-1391	;	_	_	_	_	_	_	_	
8-11	1392-1396	déjà	_	_	_	_	_	_	_	
8-12	1397-1406	plusieurs	_	_	_	_	_	_	_	
8-13	1407-1415	familles	_	_	_	_	_	_	_	
8-14	1416-1422	riches	_	_	_	_	_	_	_	
8-15	1423-1426	les	_	_	_	_	_	_	_	
8-16	1427-1437	retenaient	_	_	_	_	_	_	_	
8-17	1438-1439	d	_	_	_	_	_	_	_	
8-18	1439-1440	’	_	_	_	_	_	_	_	
8-19	1440-1446	avance	_	_	_	_	_	_	_	
8-20	1447-1451	pour	_	_	_	_	_	_	_	
8-21	1452-1453	n	_	_	_	_	_	_	_	
8-22	1453-1454	’	_	_	_	_	_	_	_	
8-23	1454-1456	en	_	_	_	_	_	_	_	
8-24	1457-1460	pas	_	_	_	_	_	_	_	
8-25	1462-1469	manquer	_	_	_	_	_	_	_	
8-26	1470-1472	au	_	_	_	_	_	_	_	
8-27	1473-1479	moment	_	_	_	_	_	_	_	
8-28	1480-1482	du	_	_	_	_	_	_	_	
8-29	1483-1489	tirage	_	_	_	_	_	_	_	
8-30	1489-1490	.	_	_	_	_	_	_	_	

#Text=Le peu de fortune des pauvres tanneurs ne leur permettant pas d’acheter un homme à leur fils, ils trouvèrent dans l’état ecclésiastique le seul moyen que leur laissât la loi de le sauver de la conscription, et ils l’envoyèrent, en 1807, chez son oncle maternel, curé de Mer, autre petite ville située sur la Loire, près de Blois.
9-1	1491-1493	Le	_	_	_	_	_	_	_	
9-2	1494-1497	peu	_	_	_	_	_	_	_	
9-3	1498-1500	de	_	_	_	_	_	_	_	
9-4	1501-1508	fortune	_	_	_	_	_	_	_	
9-5	1509-1512	des	_	_	_	_	_	_	_	
9-6	1513-1520	pauvres	_	_	_	_	_	_	_	
9-7	1521-1529	tanneurs	_	_	_	_	_	_	_	
9-8	1530-1532	ne	_	_	_	_	_	_	_	
9-9	1533-1537	leur	_	_	_	_	_	_	_	
9-10	1538-1548	permettant	_	_	_	_	_	_	_	
9-11	1549-1552	pas	_	_	_	_	_	_	_	
9-12	1553-1554	d	_	_	_	_	_	_	_	
9-13	1554-1555	’	_	_	_	_	_	_	_	
9-14	1555-1562	acheter	_	_	_	_	_	_	_	
9-15	1563-1565	un	_	_	_	_	_	_	_	
9-16	1566-1571	homme	_	_	_	_	_	_	_	
9-17	1572-1573	à	_	_	_	_	_	_	_	
9-18	1574-1578	leur	_	_	_	_	_	_	_	
9-19	1579-1583	fils	_	_	_	_	_	_	_	
9-20	1583-1584	,	_	_	_	_	_	_	_	
9-21	1585-1588	ils	_	_	_	_	_	_	_	
9-22	1589-1599	trouvèrent	_	_	_	_	_	_	_	
9-23	1600-1604	dans	_	_	_	_	_	_	_	
9-24	1605-1606	l	_	_	_	_	_	_	_	
9-25	1606-1607	’	_	_	_	_	_	_	_	
9-26	1607-1611	état	_	_	_	_	_	_	_	
9-27	1612-1626	ecclésiastique	_	_	_	_	_	_	_	
9-28	1627-1629	le	_	_	_	_	_	_	_	
9-29	1630-1634	seul	_	_	_	_	_	_	_	
9-30	1635-1640	moyen	_	_	_	_	_	_	_	
9-31	1641-1644	que	_	_	_	_	_	_	_	
9-32	1645-1649	leur	_	_	_	_	_	_	_	
9-33	1650-1657	laissât	_	_	_	_	_	_	_	
9-34	1658-1660	la	_	_	_	_	_	_	_	
9-35	1661-1664	loi	_	_	_	_	_	_	_	
9-36	1665-1667	de	_	_	_	_	_	_	_	
9-37	1668-1670	le	_	_	_	_	_	_	_	
9-38	1671-1677	sauver	_	_	_	_	_	_	_	
9-39	1678-1680	de	_	_	_	_	_	_	_	
9-40	1681-1683	la	_	_	_	_	_	_	_	
9-41	1684-1696	conscription	_	_	_	_	_	_	_	
9-42	1696-1697	,	_	_	_	_	_	_	_	
9-43	1698-1700	et	_	_	_	_	_	_	_	
9-44	1701-1704	ils	_	_	_	_	_	_	_	
9-45	1705-1706	l	_	_	_	_	_	_	_	
9-46	1706-1707	’	_	_	_	_	_	_	_	
9-47	1707-1717	envoyèrent	_	_	_	_	_	_	_	
9-48	1717-1718	,	_	_	_	_	_	_	_	
9-49	1719-1721	en	_	_	_	_	_	_	_	
9-50	1722-1726	1807	_	_	_	_	_	_	_	
9-51	1726-1727	,	_	_	_	_	_	_	_	
9-52	1728-1732	chez	_	_	_	_	_	_	_	
9-53	1733-1736	son	_	_	_	_	_	_	_	
9-54	1737-1742	oncle	_	_	_	_	_	_	_	
9-55	1743-1751	maternel	_	_	_	_	_	_	_	
9-56	1751-1752	,	_	_	_	_	_	_	_	
9-57	1753-1757	curé	_	_	_	_	_	_	_	
9-58	1758-1760	de	_	_	_	_	_	_	_	
9-59	1761-1764	Mer	LOC	false	true	false	false	false	false	
9-60	1764-1765	,	_	_	_	_	_	_	_	
9-61	1766-1771	autre	_	_	_	_	_	_	_	
9-62	1772-1778	petite	_	_	_	_	_	_	_	
9-63	1779-1784	ville	_	_	_	_	_	_	_	
9-64	1785-1791	située	_	_	_	_	_	_	_	
9-65	1792-1795	sur	_	_	_	_	_	_	_	
9-66	1796-1798	la	_	_	_	_	_	_	_	
9-67	1799-1804	Loire	LOC	false	true	false	false	false	false	
9-68	1804-1805	,	_	_	_	_	_	_	_	
9-69	1806-1810	près	_	_	_	_	_	_	_	
9-70	1811-1813	de	_	_	_	_	_	_	_	
9-71	1814-1819	Blois	LOC	false	true	false	false	false	false	
9-72	1819-1820	.	_	_	_	_	_	_	_	

#Text=Ce parti satisfaisait tout à la fois la passion de Louis pour la science et le désir qu’avaient ses parents de ne point l’exposer aux hasards de la guerre.
10-1	1821-1823	Ce	_	_	_	_	_	_	_	
10-2	1824-1829	parti	_	_	_	_	_	_	_	
10-3	1830-1842	satisfaisait	_	_	_	_	_	_	_	
10-4	1843-1847	tout	_	_	_	_	_	_	_	
10-5	1848-1849	à	_	_	_	_	_	_	_	
10-6	1850-1852	la	_	_	_	_	_	_	_	
10-7	1853-1857	fois	_	_	_	_	_	_	_	
10-8	1858-1860	la	_	_	_	_	_	_	_	
10-9	1861-1868	passion	_	_	_	_	_	_	_	
10-10	1869-1871	de	_	_	_	_	_	_	_	
10-11	1872-1877	Louis	PERS	false	false	false	false	false	false	
10-12	1878-1882	pour	_	_	_	_	_	_	_	
10-13	1883-1885	la	_	_	_	_	_	_	_	
10-14	1886-1893	science	_	_	_	_	_	_	_	
10-15	1894-1896	et	_	_	_	_	_	_	_	
10-16	1897-1899	le	_	_	_	_	_	_	_	
10-17	1900-1905	désir	_	_	_	_	_	_	_	
10-18	1906-1908	qu	_	_	_	_	_	_	_	
10-19	1908-1909	’	_	_	_	_	_	_	_	
10-20	1909-1916	avaient	_	_	_	_	_	_	_	
10-21	1917-1920	ses	_	_	_	_	_	_	_	
10-22	1921-1928	parents	_	_	_	_	_	_	_	
10-23	1929-1931	de	_	_	_	_	_	_	_	
10-24	1932-1934	ne	_	_	_	_	_	_	_	
10-25	1935-1940	point	_	_	_	_	_	_	_	
10-26	1941-1942	l	_	_	_	_	_	_	_	
10-27	1942-1943	’	_	_	_	_	_	_	_	
10-28	1943-1950	exposer	_	_	_	_	_	_	_	
10-29	1951-1954	aux	_	_	_	_	_	_	_	
10-30	1955-1962	hasards	_	_	_	_	_	_	_	
10-31	1963-1965	de	_	_	_	_	_	_	_	
10-32	1966-1968	la	_	_	_	_	_	_	_	
10-33	1969-1975	guerre	_	_	_	_	_	_	_	
10-34	1975-1976	.	_	_	_	_	_	_	_	

#Text=Ses goûts studieux et sa précoce intelligence donnaient d’ailleurs l’espoir de lui voir faire une grande fortune dans l’Église.
11-1	1977-1980	Ses	_	_	_	_	_	_	_	
11-2	1981-1986	goûts	_	_	_	_	_	_	_	
11-3	1987-1995	studieux	_	_	_	_	_	_	_	
11-4	1996-1998	et	_	_	_	_	_	_	_	
11-5	1999-2001	sa	_	_	_	_	_	_	_	
11-6	2002-2009	précoce	_	_	_	_	_	_	_	
11-7	2010-2022	intelligence	_	_	_	_	_	_	_	
11-8	2023-2032	donnaient	_	_	_	_	_	_	_	
11-9	2033-2034	d	_	_	_	_	_	_	_	
11-10	2034-2035	’	_	_	_	_	_	_	_	
11-11	2035-2043	ailleurs	_	_	_	_	_	_	_	
11-12	2044-2045	l	_	_	_	_	_	_	_	
11-13	2045-2046	’	_	_	_	_	_	_	_	
11-14	2046-2052	espoir	_	_	_	_	_	_	_	
11-15	2053-2055	de	_	_	_	_	_	_	_	
11-16	2056-2059	lui	_	_	_	_	_	_	_	
11-17	2060-2064	voir	_	_	_	_	_	_	_	
11-18	2065-2070	faire	_	_	_	_	_	_	_	
11-19	2071-2074	une	_	_	_	_	_	_	_	
11-20	2075-2081	grande	_	_	_	_	_	_	_	
11-21	2082-2089	fortune	_	_	_	_	_	_	_	
11-22	2090-2094	dans	_	_	_	_	_	_	_	
11-23	2095-2096	l	_	_	_	_	_	_	_	
11-24	2096-2097	’	_	_	_	_	_	_	_	
11-25	2097-2103	Église	MISC	false	false	false	false	false	false	
11-26	2103-2104	.	_	_	_	_	_	_	_	

#Text=Après être resté pendant environ trois ans chez son oncle, vieil oratorien assez instruit, Louis en sortit au commencement de 1811 pour entrer au collège de Vendôme, où il fut mis et entretenu aux frais de madame de Staël.
12-1	2105-2110	Après	_	_	_	_	_	_	_	
12-2	2111-2115	être	_	_	_	_	_	_	_	
12-3	2116-2121	resté	_	_	_	_	_	_	_	
12-4	2122-2129	pendant	_	_	_	_	_	_	_	
12-5	2130-2137	environ	_	_	_	_	_	_	_	
12-6	2138-2143	trois	_	_	_	_	_	_	_	
12-7	2144-2147	ans	_	_	_	_	_	_	_	
12-8	2148-2152	chez	_	_	_	_	_	_	_	
12-9	2153-2156	son	_	_	_	_	_	_	_	
12-10	2157-2162	oncle	_	_	_	_	_	_	_	
12-11	2162-2163	,	_	_	_	_	_	_	_	
12-12	2164-2169	vieil	_	_	_	_	_	_	_	
12-13	2170-2179	oratorien	_	_	_	_	_	_	_	
12-14	2180-2185	assez	_	_	_	_	_	_	_	
12-15	2186-2194	instruit	_	_	_	_	_	_	_	
12-16	2194-2195	,	_	_	_	_	_	_	_	
12-17	2196-2201	Louis	PERS	false	false	false	false	false	false	
12-18	2202-2204	en	_	_	_	_	_	_	_	
12-19	2205-2211	sortit	_	_	_	_	_	_	_	
12-20	2212-2214	au	_	_	_	_	_	_	_	
12-21	2215-2227	commencement	_	_	_	_	_	_	_	
12-22	2228-2230	de	_	_	_	_	_	_	_	
12-23	2231-2235	1811	_	_	_	_	_	_	_	
12-24	2236-2240	pour	_	_	_	_	_	_	_	
12-25	2241-2247	entrer	_	_	_	_	_	_	_	
12-26	2248-2250	au	_	_	_	_	_	_	_	
12-27	2251-2258	collège	_	_	_	_	_	_	_	
12-28	2259-2261	de	_	_	_	_	_	_	_	
12-29	2262-2269	Vendôme	LOC	false	true	false	false	false	false	
12-30	2269-2270	,	_	_	_	_	_	_	_	
12-31	2271-2273	où	_	_	_	_	_	_	_	
12-32	2274-2276	il	_	_	_	_	_	_	_	
12-33	2277-2280	fut	_	_	_	_	_	_	_	
