#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=EN MÉNAGE
#Text=
#Text=I[modifier]
#Text=Leurs cigares charbonnaient et puaient comme des fumerons.
7-1	767-771	Deux	_	_	_	_	_	_	_	
7-2	772-780	horloges	_	_	_	_	_	_	_	
7-3	781-794	entremêlaient	_	_	_	_	_	_	_	
7-4	795-800	leurs	_	_	_	_	_	_	_	
7-5	801-806	coups	_	_	_	_	_	_	_	
7-6	806-807	 	_	_	_	_	_	_	_	
7-7	807-808	;	_	_	_	_	_	_	_	
7-8	809-810	l	_	_	_	_	_	_	_	
7-9	810-811	’	_	_	_	_	_	_	_	
7-10	811-814	une	_	_	_	_	_	_	_	
7-11	814-815	,	_	_	_	_	_	_	_	
7-12	816-818	au	_	_	_	_	_	_	_	
7-13	819-823	loin	_	_	_	_	_	_	_	
7-14	823-824	,	_	_	_	_	_	_	_	
7-15	825-832	vibrait	_	_	_	_	_	_	_	
7-16	833-842	doucement	_	_	_	_	_	_	_	
7-17	842-843	,	_	_	_	_	_	_	_	
7-18	844-846	en	_	_	_	_	_	_	_	
7-19	847-853	retard	_	_	_	_	_	_	_	
7-20	854-855	d	_	_	_	_	_	_	_	
7-21	855-856	’	_	_	_	_	_	_	_	
7-22	856-859	une	_	_	_	_	_	_	_	
7-23	860-867	seconde	_	_	_	_	_	_	_	
7-24	868-871	sur	_	_	_	_	_	_	_	
7-25	872-873	l	_	_	_	_	_	_	_	
7-26	873-874	’	_	_	_	_	_	_	_	
7-27	874-879	autre	_	_	_	_	_	_	_	
7-28	879-880	 	_	_	_	_	_	_	_	
7-29	880-881	;	_	_	_	_	_	_	_	
7-30	882-884	la	_	_	_	_	_	_	_	
7-31	885-889	plus	_	_	_	_	_	_	_	
7-32	890-896	proche	_	_	_	_	_	_	_	
7-33	897-906	découpait	_	_	_	_	_	_	_	
7-34	906-907	,	_	_	_	_	_	_	_	
7-35	908-917	nettement	_	_	_	_	_	_	_	
7-36	917-918	,	_	_	_	_	_	_	_	
7-37	919-926	presque	_	_	_	_	_	_	_	
7-38	927-935	gaiement	_	_	_	_	_	_	_	
7-39	936-939	son	_	_	_	_	_	_	_	
7-40	940-945	heure	_	_	_	_	_	_	_	
7-41	945-946	.	_	_	_	_	_	_	_	

#Text=La rue que les deux jeunes gens suivaient était déserte et leurs pas retentissaient avec un bruit clair sur le trottoir.
8-1	947-949	La	_	_	_	_	_	_	_	
8-2	950-953	rue	_	_	_	_	_	_	_	
8-3	954-957	que	_	_	_	_	_	_	_	
8-4	958-961	les	_	_	_	_	_	_	_	
8-5	962-966	deux	_	_	_	_	_	_	_	
8-6	967-973	jeunes	_	_	_	_	_	_	_	
8-7	974-978	gens	_	_	_	_	_	_	_	
8-8	979-988	suivaient	_	_	_	_	_	_	_	
8-9	989-994	était	_	_	_	_	_	_	_	
8-10	995-1002	déserte	_	_	_	_	_	_	_	
8-11	1003-1005	et	_	_	_	_	_	_	_	
8-12	1006-1011	leurs	_	_	_	_	_	_	_	
8-13	1012-1015	pas	_	_	_	_	_	_	_	
8-14	1016-1030	retentissaient	_	_	_	_	_	_	_	
8-15	1031-1035	avec	_	_	_	_	_	_	_	
8-16	1036-1038	un	_	_	_	_	_	_	_	
8-17	1039-1044	bruit	_	_	_	_	_	_	_	
8-18	1045-1050	clair	_	_	_	_	_	_	_	
8-19	1051-1054	sur	_	_	_	_	_	_	_	
8-20	1055-1057	le	_	_	_	_	_	_	_	
8-21	1058-1066	trottoir	_	_	_	_	_	_	_	
8-22	1066-1067	.	_	_	_	_	_	_	_	

#Text=Tantôt leurs ombres se brisaient le long des boutiques fermées, tantôt les précédaient ou les suivaient, étalées à plat sur les dalles, pâles à certains moments, foncées à d’autres.
9-1	1068-1074	Tantôt	_	_	_	_	_	_	_	
9-2	1075-1080	leurs	_	_	_	_	_	_	_	
9-3	1081-1087	ombres	_	_	_	_	_	_	_	
9-4	1088-1090	se	_	_	_	_	_	_	_	
9-5	1091-1100	brisaient	_	_	_	_	_	_	_	
9-6	1101-1103	le	_	_	_	_	_	_	_	
9-7	1104-1108	long	_	_	_	_	_	_	_	
9-8	1109-1112	des	_	_	_	_	_	_	_	
9-9	1113-1122	boutiques	_	_	_	_	_	_	_	
9-10	1123-1130	fermées	_	_	_	_	_	_	_	
9-11	1130-1131	,	_	_	_	_	_	_	_	
9-12	1132-1138	tantôt	_	_	_	_	_	_	_	
9-13	1139-1142	les	_	_	_	_	_	_	_	
9-14	1143-1154	précédaient	_	_	_	_	_	_	_	
9-15	1155-1157	ou	_	_	_	_	_	_	_	
9-16	1158-1161	les	_	_	_	_	_	_	_	
9-17	1162-1171	suivaient	_	_	_	_	_	_	_	
9-18	1171-1172	,	_	_	_	_	_	_	_	
9-19	1173-1180	étalées	_	_	_	_	_	_	_	
9-20	1181-1182	à	_	_	_	_	_	_	_	
9-21	1183-1187	plat	_	_	_	_	_	_	_	
9-22	1188-1191	sur	_	_	_	_	_	_	_	
9-23	1192-1195	les	_	_	_	_	_	_	_	
9-24	1196-1202	dalles	_	_	_	_	_	_	_	
9-25	1202-1203	,	_	_	_	_	_	_	_	
9-26	1204-1209	pâles	_	_	_	_	_	_	_	
9-27	1210-1211	à	_	_	_	_	_	_	_	
9-28	1212-1220	certains	_	_	_	_	_	_	_	
9-29	1221-1228	moments	_	_	_	_	_	_	_	
9-30	1228-1229	,	_	_	_	_	_	_	_	
9-31	1230-1237	foncées	_	_	_	_	_	_	_	
9-32	1238-1239	à	_	_	_	_	_	_	_	
9-33	1240-1241	d	_	_	_	_	_	_	_	
9-34	1241-1242	’	_	_	_	_	_	_	_	
9-35	1242-1248	autres	_	_	_	_	_	_	_	
9-36	1248-1249	.	_	_	_	_	_	_	_	

#Text=Souvent elles s’enchevêtraient, se confondaient, s’unissaient des épaules, ne formaient plus qu’un tronc ramifié de bras et de jambes, surmonté de deux têtes ; parfois elles s’isolaient, se ramassaient sous leurs pieds ou s’allongeaient démesurément et se décapitaient dans le renfoncement des portes.
10-1	1250-1257	Souvent	_	_	_	_	_	_	_	
10-2	1258-1263	elles	_	_	_	_	_	_	_	
10-3	1264-1265	s	_	_	_	_	_	_	_	
10-4	1265-1266	’	_	_	_	_	_	_	_	
10-5	1266-1280	enchevêtraient	_	_	_	_	_	_	_	
10-6	1280-1281	,	_	_	_	_	_	_	_	
10-7	1282-1284	se	_	_	_	_	_	_	_	
10-8	1285-1297	confondaient	_	_	_	_	_	_	_	
10-9	1297-1298	,	_	_	_	_	_	_	_	
10-10	1299-1300	s	_	_	_	_	_	_	_	
10-11	1300-1301	’	_	_	_	_	_	_	_	
10-12	1301-1311	unissaient	_	_	_	_	_	_	_	
10-13	1312-1315	des	_	_	_	_	_	_	_	
10-14	1316-1323	épaules	_	_	_	_	_	_	_	
10-15	1323-1324	,	_	_	_	_	_	_	_	
10-16	1325-1327	ne	_	_	_	_	_	_	_	
10-17	1328-1337	formaient	_	_	_	_	_	_	_	
10-18	1338-1342	plus	_	_	_	_	_	_	_	
10-19	1343-1345	qu	_	_	_	_	_	_	_	
10-20	1345-1346	’	_	_	_	_	_	_	_	
10-21	1346-1348	un	_	_	_	_	_	_	_	
10-22	1349-1354	tronc	_	_	_	_	_	_	_	
10-23	1355-1362	ramifié	_	_	_	_	_	_	_	
10-24	1363-1365	de	_	_	_	_	_	_	_	
10-25	1366-1370	bras	_	_	_	_	_	_	_	
10-26	1371-1373	et	_	_	_	_	_	_	_	
10-27	1374-1376	de	_	_	_	_	_	_	_	
10-28	1377-1383	jambes	_	_	_	_	_	_	_	
10-29	1383-1384	,	_	_	_	_	_	_	_	
10-30	1385-1393	surmonté	_	_	_	_	_	_	_	
10-31	1394-1396	de	_	_	_	_	_	_	_	
10-32	1397-1401	deux	_	_	_	_	_	_	_	
10-33	1402-1407	têtes	_	_	_	_	_	_	_	
10-34	1407-1408	 	_	_	_	_	_	_	_	
10-35	1408-1409	;	_	_	_	_	_	_	_	
10-36	1410-1417	parfois	_	_	_	_	_	_	_	
10-37	1418-1423	elles	_	_	_	_	_	_	_	
10-38	1424-1425	s	_	_	_	_	_	_	_	
10-39	1425-1426	’	_	_	_	_	_	_	_	
10-40	1426-1435	isolaient	_	_	_	_	_	_	_	
10-41	1435-1436	,	_	_	_	_	_	_	_	
10-42	1437-1439	se	_	_	_	_	_	_	_	
10-43	1440-1451	ramassaient	_	_	_	_	_	_	_	
10-44	1452-1456	sous	_	_	_	_	_	_	_	
10-45	1457-1462	leurs	_	_	_	_	_	_	_	
10-46	1463-1468	pieds	_	_	_	_	_	_	_	
10-47	1469-1471	ou	_	_	_	_	_	_	_	
10-48	1472-1473	s	_	_	_	_	_	_	_	
10-49	1473-1474	’	_	_	_	_	_	_	_	
10-50	1474-1486	allongeaient	_	_	_	_	_	_	_	
10-51	1487-1499	démesurément	_	_	_	_	_	_	_	
10-52	1500-1502	et	_	_	_	_	_	_	_	
10-53	1503-1505	se	_	_	_	_	_	_	_	
10-54	1506-1518	décapitaient	_	_	_	_	_	_	_	
10-55	1519-1523	dans	_	_	_	_	_	_	_	
10-56	1524-1526	le	_	_	_	_	_	_	_	
10-57	1527-1539	renfoncement	_	_	_	_	_	_	_	
10-58	1540-1543	des	_	_	_	_	_	_	_	
10-59	1544-1550	portes	_	_	_	_	_	_	_	
10-60	1550-1551	.	_	_	_	_	_	_	_	

#Text=Il y avait, dans le ciel, comme un éboulement de talus noirs.
11-1	1552-1554	Il	_	_	_	_	_	_	_	
11-2	1555-1556	y	_	_	_	_	_	_	_	
11-3	1557-1562	avait	_	_	_	_	_	_	_	
11-4	1562-1563	,	_	_	_	_	_	_	_	
11-5	1564-1568	dans	_	_	_	_	_	_	_	
11-6	1569-1571	le	_	_	_	_	_	_	_	
11-7	1572-1576	ciel	_	_	_	_	_	_	_	
11-8	1576-1577	,	_	_	_	_	_	_	_	
11-9	1578-1583	comme	_	_	_	_	_	_	_	
11-10	1584-1586	un	_	_	_	_	_	_	_	
11-11	1587-1597	éboulement	_	_	_	_	_	_	_	
11-12	1598-1600	de	_	_	_	_	_	_	_	
11-13	1601-1606	talus	_	_	_	_	_	_	_	
11-14	1607-1612	noirs	_	_	_	_	_	_	_	
11-15	1612-1613	.	_	_	_	_	_	_	_	

#Text=Au-dessus des maisons dont les toits les tranchaient durement, de grands nuages roulaient ainsi que des fumées d’usine, puis, dans ces blocs immenses de nuées, d’énormes brèches s’ouvraient et des pans de ciel étoilés de feux blancs scintillaient, éteints bientôt par le voile opaque des nuées rampantes.
12-1	1614-1623	Au-dessus	_	_	_	_	_	_	_	
12-2	1624-1627	des	_	_	_	_	_	_	_	
12-3	1628-1635	maisons	_	_	_	_	_	_	_	
12-4	1636-1640	dont	_	_	_	_	_	_	_	
12-5	1641-1644	les	_	_	_	_	_	_	_	
12-6	1645-1650	toits	_	_	_	_	_	_	_	
12-7	1651-1654	les	_	_	_	_	_	_	_	
12-8	1655-1666	tranchaient	_	_	_	_	_	_	_	
12-9	1667-1675	durement	_	_	_	_	_	_	_	
12-10	1675-1676	,	_	_	_	_	_	_	_	
12-11	1677-1679	de	_	_	_	_	_	_	_	
12-12	1680-1686	grands	_	_	_	_	_	_	_	
12-13	1687-1693	nuages	_	_	_	_	_	_	_	
12-14	1694-1703	roulaient	_	_	_	_	_	_	_	
12-15	1704-1709	ainsi	_	_	_	_	_	_	_	
12-16	1710-1713	que	_	_	_	_	_	_	_	
12-17	1714-1717	des	_	_	_	_	_	_	_	
12-18	1718-1724	fumées	_	_	_	_	_	_	_	
12-19	1725-1726	d	_	_	_	_	_	_	_	
12-20	1726-1727	’	_	_	_	_	_	_	_	
12-21	1727-1732	usine	_	_	_	_	_	_	_	
12-22	1732-1733	,	_	_	_	_	_	_	_	
12-23	1734-1738	puis	_	_	_	_	_	_	_	
12-24	1738-1739	,	_	_	_	_	_	_	_	
12-25	1740-1744	dans	_	_	_	_	_	_	_	
12-26	1745-1748	ces	_	_	_	_	_	_	_	
12-27	1749-1754	blocs	_	_	_	_	_	_	_	
12-28	1755-1763	immenses	_	_	_	_	_	_	_	
12-29	1764-1766	de	_	_	_	_	_	_	_	
12-30	1767-1772	nuées	_	_	_	_	_	_	_	
12-31	1772-1773	,	_	_	_	_	_	_	_	
12-32	1774-1775	d	_	_	_	_	_	_	_	
12-33	1775-1776	’	_	_	_	_	_	_	_	
12-34	1776-1783	énormes	_	_	_	_	_	_	_	
12-35	1784-1791	brèches	_	_	_	_	_	_	_	
12-36	1792-1793	s	_	_	_	_	_	_	_	
12-37	1793-1794	’	_	_	_	_	_	_	_	
12-38	1794-1803	ouvraient	_	_	_	_	_	_	_	
12-39	1804-1806	et	_	_	_	_	_	_	_	
12-40	1807-1810	des	_	_	_	_	_	_	_	
12-41	1811-1815	pans	_	_	_	_	_	_	_	
12-42	1816-1818	de	_	_	_	_	_	_	_	
12-43	1819-1823	ciel	_	_	_	_	_	_	_	
12-44	1824-1831	étoilés	_	_	_	_	_	_	_	
12-45	1832-1834	de	_	_	_	_	_	_	_	
12-46	1835-1839	feux	_	_	_	_	_	_	_	
12-47	1840-1846	blancs	_	_	_	_	_	_	_	
12-48	1847-1860	scintillaient	_	_	_	_	_	_	_	
12-49	1860-1861	,	_	_	_	_	_	_	_	
12-50	1862-1869	éteints	_	_	_	_	_	_	_	
12-51	1870-1877	bientôt	_	_	_	_	_	_	_	
12-52	1878-1881	par	_	_	_	_	_	_	_	
12-53	1882-1884	le	_	_	_	_	_	_	_	
12-54	1885-1890	voile	_	_	_	_	_	_	_	
12-55	1891-1897	opaque	_	_	_	_	_	_	_	
12-56	1898-1901	des	_	_	_	_	_	_	_	
12-57	1902-1907	nuées	_	_	_	_	_	_	_	
12-58	1908-1917	rampantes	_	_	_	_	_	_	_	
12-59	1917-1918	.	_	_	_	_	_	_	_	

#Text=Éclairés par des becs de gaz, allumés de loin en loin, des murs frappaient des coups drus dans l’ombre.
13-1	1919-1927	Éclairés	_	_	_	_	_	_	_	
13-2	1928-1931	par	_	_	_	_	_	_	_	
13-3	1932-1935	des	_	_	_	_	_	_	_	
13-4	1936-1940	becs	_	_	_	_	_	_	_	
13-5	1941-1943	de	_	_	_	_	_	_	_	
13-6	1944-1947	gaz	_	_	_	_	_	_	_	
13-7	1947-1948	,	_	_	_	_	_	_	_	
13-8	1949-1956	allumés	_	_	_	_	_	_	_	
13-9	1957-1959	de	_	_	_	_	_	_	_	
13-10	1960-1964	loin	_	_	_	_	_	_	_	
13-11	1965-1967	en	_	_	_	_	_	_	_	
13-12	1968-1972	loin	_	_	_	_	_	_	_	
13-13	1972-1973	,	_	_	_	_	_	_	_	
13-14	1974-1977	des	_	_	_	_	_	_	_	
13-15	1978-1982	murs	_	_	_	_	_	_	_	
13-16	1983-1993	frappaient	_	_	_	_	_	_	_	
13-17	1994-1997	des	_	_	_	_	_	_	_	
13-18	1998-2003	coups	_	_	_	_	_	_	_	
13-19	2004-2008	drus	_	_	_	_	_	_	_	
13-20	2009-2013	dans	_	_	_	_	_	_	_	
13-21	2014-2015	l	_	_	_	_	_	_	_	
13-22	2015-2016	’	_	_	_	_	_	_	_	
13-23	2016-2021	ombre	_	_	_	_	_	_	_	
13-24	2021-2022	.	_	_	_	_	_	_	_	

#Text=Le trottoir était sec, sillonné de rigoles par places et la soudure de ses dalles se détachait, en noir.
14-1	2023-2025	Le	_	_	_	_	_	_	_	
14-2	2026-2034	trottoir	_	_	_	_	_	_	_	
14-3	2035-2040	était	_	_	_	_	_	_	_	
14-4	2041-2044	sec	_	_	_	_	_	_	_	
14-5	2044-2045	,	_	_	_	_	_	_	_	
14-6	2046-2054	sillonné	_	_	_	_	_	_	_	
14-7	2055-2057	de	_	_	_	_	_	_	_	
14-8	2058-2065	rigoles	_	_	_	_	_	_	_	
14-9	2066-2069	par	_	_	_	_	_	_	_	
14-10	2070-2076	places	_	_	_	_	_	_	_	
14-11	2077-2079	et	_	_	_	_	_	_	_	
14-12	2080-2082	la	_	_	_	_	_	_	_	
14-13	2083-2090	soudure	_	_	_	_	_	_	_	
14-14	2091-2093	de	_	_	_	_	_	_	_	
14-15	2094-2097	ses	_	_	_	_	_	_	_	
14-16	2098-2104	dalles	_	_	_	_	_	_	_	
14-17	2105-2107	se	_	_	_	_	_	_	_	
14-18	2108-2117	détachait	_	_	_	_	_	_	_	
14-19	2117-2118	,	_	_	_	_	_	_	_	
14-20	2119-2121	en	_	_	_	_	_	_	_	
14-21	2122-2126	noir	_	_	_	_	_	_	_	
14-22	2126-2127	.	_	_	_	_	_	_	_	

#Text=Près de la chaussée, une bonde d’égout, un tampon de fonte quadrillé, percé au milieu de son orbe, d’un trou, étincelait à certaines arêtes plus aiguisées par le frottement des bottes.
15-1	2128-2132	Près	_	_	_	_	_	_	_	
15-2	2133-2135	de	_	_	_	_	_	_	_	
15-3	2136-2138	la	_	_	_	_	_	_	_	
15-4	2139-2147	chaussée	_	_	_	_	_	_	_	
15-5	2147-2148	,	_	_	_	_	_	_	_	
15-6	2149-2152	une	_	_	_	_	_	_	_	
15-7	2153-2158	bonde	_	_	_	_	_	_	_	
15-8	2159-2160	d	_	_	_	_	_	_	_	
15-9	2160-2161	’	_	_	_	_	_	_	_	
