#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=Huit jours après cette fête, dernière flammèche du feu de paille d’une prospérité de dix-huit années près de s’éteindre, César regardait les passants, à travers les glaces de sa boutique, en songeant à l’étendue de ses affaires qu’il trouvait lourdes !
4-19	516-524	allaient	_	_	_	_	_	_	_	
4-20	525-535	nécessiter	_	_	_	_	_	_	_	
4-21	536-538	ou	_	_	_	_	_	_	_	
4-22	539-542	des	_	_	_	_	_	_	_	
4-23	543-550	trafics	_	_	_	_	_	_	_	
4-24	551-552	d	_	_	_	_	_	_	_	
4-25	552-553	’	_	_	_	_	_	_	_	
4-26	553-559	effets	_	_	_	_	_	_	_	
4-27	560-563	qui	_	_	_	_	_	_	_	
4-28	564-576	déplairaient	_	_	_	_	_	_	_	
4-29	577-578	à	_	_	_	_	_	_	_	
4-30	579-581	sa	_	_	_	_	_	_	_	
4-31	582-587	femme	_	_	_	_	_	_	_	
4-32	587-588	,	_	_	_	_	_	_	_	
4-33	589-591	ou	_	_	_	_	_	_	_	
4-34	592-595	des	_	_	_	_	_	_	_	
4-35	596-602	succès	_	_	_	_	_	_	_	
4-36	603-609	inouïs	_	_	_	_	_	_	_	
4-37	610-614	chez	_	_	_	_	_	_	_	
4-38	615-622	Popinot	MISC	false	false	false	false	false	false	
4-39	622-623	,	_	_	_	_	_	_	_	
4-40	624-635	effrayaient	_	_	_	_	_	_	_	
4-41	636-638	ce	_	_	_	_	_	_	_	
4-42	639-645	pauvre	_	_	_	_	_	_	_	
4-43	646-651	homme	_	_	_	_	_	_	_	
4-44	652-655	par	_	_	_	_	_	_	_	
4-45	656-658	la	_	_	_	_	_	_	_	
4-46	659-671	multiplicité	_	_	_	_	_	_	_	
4-47	672-675	des	_	_	_	_	_	_	_	
4-48	676-681	idées	_	_	_	_	_	_	_	
4-49	681-682	,	_	_	_	_	_	_	_	
4-50	683-685	il	_	_	_	_	_	_	_	
4-51	686-688	se	_	_	_	_	_	_	_	
4-52	689-696	sentait	_	_	_	_	_	_	_	
4-53	697-701	dans	_	_	_	_	_	_	_	
4-54	702-704	la	_	_	_	_	_	_	_	
4-55	705-709	main	_	_	_	_	_	_	_	
4-56	710-714	plus	_	_	_	_	_	_	_	
4-57	715-717	de	_	_	_	_	_	_	_	
4-58	718-726	pelotons	_	_	_	_	_	_	_	
4-59	727-729	de	_	_	_	_	_	_	_	
4-60	730-733	fil	_	_	_	_	_	_	_	
4-61	734-736	qu	_	_	_	_	_	_	_	
4-62	736-737	’	_	_	_	_	_	_	_	
4-63	737-739	il	_	_	_	_	_	_	_	
4-64	740-741	n	_	_	_	_	_	_	_	
4-65	741-742	’	_	_	_	_	_	_	_	
4-66	742-744	en	_	_	_	_	_	_	_	
4-67	745-752	pouvait	_	_	_	_	_	_	_	
4-68	753-758	tenir	_	_	_	_	_	_	_	
4-69	758-759	.	_	_	_	_	_	_	_	

#Text=Comment Anselme gouvernerait-il sa barque ?
5-1	760-767	Comment	_	_	_	_	_	_	_	
5-2	768-775	Anselme	PERS	false	false	false	false	false	false	
5-3	776-791	gouvernerait-il	_	_	_	_	_	_	_	
5-4	792-794	sa	_	_	_	_	_	_	_	
5-5	795-801	barque	_	_	_	_	_	_	_	
5-6	802-803	?	_	_	_	_	_	_	_	

#Text=Birotteau traitait Popinot comme un professeur de rhétorique traite un élève, il se défiait de ses moyens, et regrettait de n’être pas derrière lui.
6-1	804-813	Birotteau	PERS	false	false	false	false	false	false	
6-2	814-822	traitait	_	_	_	_	_	_	_	
6-3	823-830	Popinot	PERS	false	false	false	false	false	false	
6-4	831-836	comme	_	_	_	_	_	_	_	
6-5	837-839	un	_	_	_	_	_	_	_	
6-6	840-850	professeur	_	_	_	_	_	_	_	
6-7	851-853	de	_	_	_	_	_	_	_	
6-8	854-864	rhétorique	_	_	_	_	_	_	_	
6-9	865-871	traite	_	_	_	_	_	_	_	
6-10	872-874	un	_	_	_	_	_	_	_	
6-11	875-880	élève	_	_	_	_	_	_	_	
6-12	880-881	,	_	_	_	_	_	_	_	
6-13	882-884	il	_	_	_	_	_	_	_	
6-14	885-887	se	_	_	_	_	_	_	_	
6-15	888-895	défiait	_	_	_	_	_	_	_	
6-16	896-898	de	_	_	_	_	_	_	_	
6-17	899-902	ses	_	_	_	_	_	_	_	
6-18	903-909	moyens	_	_	_	_	_	_	_	
6-19	909-910	,	_	_	_	_	_	_	_	
6-20	911-913	et	_	_	_	_	_	_	_	
6-21	914-924	regrettait	_	_	_	_	_	_	_	
6-22	925-927	de	_	_	_	_	_	_	_	
6-23	928-929	n	_	_	_	_	_	_	_	
6-24	929-930	’	_	_	_	_	_	_	_	
6-25	930-934	être	_	_	_	_	_	_	_	
6-26	935-938	pas	_	_	_	_	_	_	_	
6-27	939-947	derrière	_	_	_	_	_	_	_	
6-28	948-951	lui	_	_	_	_	_	_	_	
6-29	951-952	.	_	_	_	_	_	_	_	

#Text=Le coup de pied qu’il lui avait allongé pour le faire taire chez Vauquelin explique les craintes que le jeune négociant inspirait au parfumeur.
7-1	953-955	Le	_	_	_	_	_	_	_	
7-2	956-960	coup	_	_	_	_	_	_	_	
7-3	961-963	de	_	_	_	_	_	_	_	
7-4	964-968	pied	_	_	_	_	_	_	_	
7-5	969-971	qu	_	_	_	_	_	_	_	
7-6	971-972	’	_	_	_	_	_	_	_	
7-7	972-974	il	_	_	_	_	_	_	_	
7-8	975-978	lui	_	_	_	_	_	_	_	
7-9	979-984	avait	_	_	_	_	_	_	_	
7-10	985-992	allongé	_	_	_	_	_	_	_	
7-11	993-997	pour	_	_	_	_	_	_	_	
7-12	998-1000	le	_	_	_	_	_	_	_	
7-13	1001-1006	faire	_	_	_	_	_	_	_	
7-14	1007-1012	taire	_	_	_	_	_	_	_	
7-15	1013-1017	chez	_	_	_	_	_	_	_	
7-16	1018-1027	Vauquelin	PERS	false	false	false	false	false	false	
7-17	1028-1036	explique	_	_	_	_	_	_	_	
7-18	1037-1040	les	_	_	_	_	_	_	_	
7-19	1041-1049	craintes	_	_	_	_	_	_	_	
7-20	1050-1053	que	_	_	_	_	_	_	_	
7-21	1054-1056	le	_	_	_	_	_	_	_	
7-22	1057-1062	jeune	_	_	_	_	_	_	_	
7-23	1063-1072	négociant	_	_	_	_	_	_	_	
7-24	1073-1082	inspirait	_	_	_	_	_	_	_	
7-25	1083-1085	au	_	_	_	_	_	_	_	
7-26	1086-1095	parfumeur	_	_	_	_	_	_	_	
7-27	1095-1096	.	_	_	_	_	_	_	_	

#Text=Birotteau se gardait bien de se laisser deviner par sa femme, par sa fille ou par son commis ; mais il était alors comme un simple canotier de la Seine à qui, par hasard, un ministre aurait donné le commandement d’une frégate.
8-1	1097-1106	Birotteau	PERS	false	false	false	false	false	false	
8-2	1107-1109	se	_	_	_	_	_	_	_	
8-3	1110-1117	gardait	_	_	_	_	_	_	_	
8-4	1118-1122	bien	_	_	_	_	_	_	_	
8-5	1123-1125	de	_	_	_	_	_	_	_	
8-6	1126-1128	se	_	_	_	_	_	_	_	
8-7	1129-1136	laisser	_	_	_	_	_	_	_	
8-8	1137-1144	deviner	_	_	_	_	_	_	_	
8-9	1145-1148	par	_	_	_	_	_	_	_	
8-10	1149-1151	sa	_	_	_	_	_	_	_	
8-11	1152-1157	femme	_	_	_	_	_	_	_	
8-12	1157-1158	,	_	_	_	_	_	_	_	
8-13	1159-1162	par	_	_	_	_	_	_	_	
8-14	1163-1165	sa	_	_	_	_	_	_	_	
8-15	1166-1171	fille	_	_	_	_	_	_	_	
8-16	1172-1174	ou	_	_	_	_	_	_	_	
8-17	1175-1178	par	_	_	_	_	_	_	_	
8-18	1179-1182	son	_	_	_	_	_	_	_	
8-19	1183-1189	commis	_	_	_	_	_	_	_	
8-20	1190-1191	;	_	_	_	_	_	_	_	
8-21	1192-1196	mais	_	_	_	_	_	_	_	
8-22	1197-1199	il	_	_	_	_	_	_	_	
8-23	1200-1205	était	_	_	_	_	_	_	_	
8-24	1206-1211	alors	_	_	_	_	_	_	_	
8-25	1212-1217	comme	_	_	_	_	_	_	_	
8-26	1218-1220	un	_	_	_	_	_	_	_	
8-27	1221-1227	simple	_	_	_	_	_	_	_	
8-28	1228-1236	canotier	_	_	_	_	_	_	_	
8-29	1237-1239	de	_	_	_	_	_	_	_	
8-30	1240-1242	la	LOC[2]	false[2]	false[2]	false[2]	true[2]	false[2]	false[2]	
8-31	1243-1248	Seine	LOC[2]	false[2]	false[2]	false[2]	true[2]	false[2]	false[2]	
8-32	1249-1250	à	_	_	_	_	_	_	_	
8-33	1251-1254	qui	_	_	_	_	_	_	_	
8-34	1254-1255	,	_	_	_	_	_	_	_	
8-35	1256-1259	par	_	_	_	_	_	_	_	
8-36	1260-1266	hasard	_	_	_	_	_	_	_	
8-37	1266-1267	,	_	_	_	_	_	_	_	
8-38	1268-1270	un	_	_	_	_	_	_	_	
8-39	1271-1279	ministre	_	_	_	_	_	_	_	
8-40	1280-1286	aurait	_	_	_	_	_	_	_	
8-41	1287-1292	donné	_	_	_	_	_	_	_	
8-42	1293-1295	le	_	_	_	_	_	_	_	
8-43	1296-1308	commandement	_	_	_	_	_	_	_	
8-44	1309-1310	d	_	_	_	_	_	_	_	
8-45	1310-1311	’	_	_	_	_	_	_	_	
8-46	1311-1314	une	_	_	_	_	_	_	_	
8-47	1315-1322	frégate	_	_	_	_	_	_	_	
8-48	1322-1323	.	_	_	_	_	_	_	_	

#Text=Ces pensées formaient comme un brouillard dans son intelligence peu propre à la méditation, et il restait debout, cherchant à y voir clair.
9-1	1324-1327	Ces	_	_	_	_	_	_	_	
9-2	1328-1335	pensées	_	_	_	_	_	_	_	
9-3	1336-1345	formaient	_	_	_	_	_	_	_	
9-4	1346-1351	comme	_	_	_	_	_	_	_	
9-5	1352-1354	un	_	_	_	_	_	_	_	
9-6	1355-1365	brouillard	_	_	_	_	_	_	_	
9-7	1366-1370	dans	_	_	_	_	_	_	_	
9-8	1371-1374	son	_	_	_	_	_	_	_	
9-9	1375-1387	intelligence	_	_	_	_	_	_	_	
9-10	1388-1391	peu	_	_	_	_	_	_	_	
9-11	1392-1398	propre	_	_	_	_	_	_	_	
9-12	1399-1400	à	_	_	_	_	_	_	_	
9-13	1401-1403	la	_	_	_	_	_	_	_	
9-14	1404-1414	méditation	_	_	_	_	_	_	_	
9-15	1414-1415	,	_	_	_	_	_	_	_	
9-16	1416-1418	et	_	_	_	_	_	_	_	
9-17	1419-1421	il	_	_	_	_	_	_	_	
9-18	1422-1429	restait	_	_	_	_	_	_	_	
9-19	1430-1436	debout	_	_	_	_	_	_	_	
9-20	1436-1437	,	_	_	_	_	_	_	_	
9-21	1438-1447	cherchant	_	_	_	_	_	_	_	
9-22	1448-1449	à	_	_	_	_	_	_	_	
9-23	1450-1451	y	_	_	_	_	_	_	_	
9-24	1452-1456	voir	_	_	_	_	_	_	_	
9-25	1457-1462	clair	_	_	_	_	_	_	_	
9-26	1462-1463	.	_	_	_	_	_	_	_	

#Text=En ce moment apparut dans la rue une figure pour laquelle il éprouvait une violente antipathie, et qui était celle de son deuxième propriétaire, le petit Molineux.
10-1	1464-1466	En	_	_	_	_	_	_	_	
10-2	1467-1469	ce	_	_	_	_	_	_	_	
10-3	1470-1476	moment	_	_	_	_	_	_	_	
10-4	1477-1484	apparut	_	_	_	_	_	_	_	
10-5	1485-1489	dans	_	_	_	_	_	_	_	
10-6	1490-1492	la	_	_	_	_	_	_	_	
10-7	1493-1496	rue	_	_	_	_	_	_	_	
10-8	1497-1500	une	_	_	_	_	_	_	_	
10-9	1501-1507	figure	_	_	_	_	_	_	_	
10-10	1508-1512	pour	_	_	_	_	_	_	_	
10-11	1513-1521	laquelle	_	_	_	_	_	_	_	
10-12	1522-1524	il	_	_	_	_	_	_	_	
10-13	1525-1534	éprouvait	_	_	_	_	_	_	_	
10-14	1535-1538	une	_	_	_	_	_	_	_	
10-15	1539-1547	violente	_	_	_	_	_	_	_	
10-16	1548-1558	antipathie	_	_	_	_	_	_	_	
10-17	1558-1559	,	_	_	_	_	_	_	_	
10-18	1560-1562	et	_	_	_	_	_	_	_	
10-19	1563-1566	qui	_	_	_	_	_	_	_	
10-20	1567-1572	était	_	_	_	_	_	_	_	
10-21	1573-1578	celle	_	_	_	_	_	_	_	
10-22	1579-1581	de	_	_	_	_	_	_	_	
10-23	1582-1585	son	_	_	_	_	_	_	_	
10-24	1586-1594	deuxième	_	_	_	_	_	_	_	
10-25	1595-1607	propriétaire	_	_	_	_	_	_	_	
10-26	1607-1608	,	_	_	_	_	_	_	_	
10-27	1609-1611	le	_	_	_	_	_	_	_	
10-28	1612-1617	petit	_	_	_	_	_	_	_	
10-29	1618-1626	Molineux	PERS	false	false	false	false	false	false	
10-30	1626-1627	.	_	_	_	_	_	_	_	

#Text=Tout le monde a fait de ces rêves pleins d’événements qui représentent une vie entière, et où revient souvent un être fantastique chargé de mauvaises commissions, le traître de la pièce.
11-1	1628-1632	Tout	_	_	_	_	_	_	_	
11-2	1633-1635	le	_	_	_	_	_	_	_	
11-3	1636-1641	monde	_	_	_	_	_	_	_	
11-4	1642-1643	a	_	_	_	_	_	_	_	
11-5	1644-1648	fait	_	_	_	_	_	_	_	
11-6	1649-1651	de	_	_	_	_	_	_	_	
11-7	1652-1655	ces	_	_	_	_	_	_	_	
11-8	1656-1661	rêves	_	_	_	_	_	_	_	
11-9	1662-1668	pleins	_	_	_	_	_	_	_	
11-10	1669-1670	d	_	_	_	_	_	_	_	
11-11	1670-1671	’	_	_	_	_	_	_	_	
11-12	1671-1681	événements	_	_	_	_	_	_	_	
11-13	1682-1685	qui	_	_	_	_	_	_	_	
11-14	1686-1698	représentent	_	_	_	_	_	_	_	
11-15	1699-1702	une	_	_	_	_	_	_	_	
11-16	1703-1706	vie	_	_	_	_	_	_	_	
11-17	1707-1714	entière	_	_	_	_	_	_	_	
11-18	1714-1715	,	_	_	_	_	_	_	_	
11-19	1716-1718	et	_	_	_	_	_	_	_	
11-20	1719-1721	où	_	_	_	_	_	_	_	
11-21	1722-1729	revient	_	_	_	_	_	_	_	
11-22	1730-1737	souvent	_	_	_	_	_	_	_	
11-23	1738-1740	un	_	_	_	_	_	_	_	
11-24	1741-1745	être	_	_	_	_	_	_	_	
11-25	1746-1757	fantastique	_	_	_	_	_	_	_	
11-26	1758-1764	chargé	_	_	_	_	_	_	_	
11-27	1765-1767	de	_	_	_	_	_	_	_	
11-28	1768-1777	mauvaises	_	_	_	_	_	_	_	
11-29	1778-1789	commissions	_	_	_	_	_	_	_	
11-30	1789-1790	,	_	_	_	_	_	_	_	
11-31	1791-1793	le	_	_	_	_	_	_	_	
11-32	1794-1801	traître	_	_	_	_	_	_	_	
11-33	1802-1804	de	_	_	_	_	_	_	_	
11-34	1805-1807	la	_	_	_	_	_	_	_	
11-35	1808-1813	pièce	_	_	_	_	_	_	_	
11-36	1813-1814	.	_	_	_	_	_	_	_	

#Text=Molineux semblait à Birotteau chargé par le hasard d’un rôle analogue dans sa vie : cette figure avait grimacé diaboliquement au milieu de la fête, en en regardant les somptuosités d’un œil haineux.
12-1	1815-1823	Molineux	PERS	false	false	false	false	false	false	
12-2	1824-1832	semblait	_	_	_	_	_	_	_	
12-3	1833-1834	à	_	_	_	_	_	_	_	
12-4	1835-1844	Birotteau	PERS	false	false	false	false	false	false	
12-5	1845-1851	chargé	_	_	_	_	_	_	_	
12-6	1852-1855	par	_	_	_	_	_	_	_	
12-7	1856-1858	le	_	_	_	_	_	_	_	
12-8	1859-1865	hasard	_	_	_	_	_	_	_	
12-9	1866-1867	d	_	_	_	_	_	_	_	
12-10	1867-1868	’	_	_	_	_	_	_	_	
12-11	1868-1870	un	_	_	_	_	_	_	_	
12-12	1871-1875	rôle	_	_	_	_	_	_	_	
12-13	1876-1884	analogue	_	_	_	_	_	_	_	
12-14	1885-1889	dans	_	_	_	_	_	_	_	
12-15	1890-1892	sa	_	_	_	_	_	_	_	
12-16	1893-1896	vie	_	_	_	_	_	_	_	
12-17	1897-1898	:	_	_	_	_	_	_	_	
12-18	1899-1904	cette	_	_	_	_	_	_	_	
12-19	1905-1911	figure	_	_	_	_	_	_	_	
12-20	1912-1917	avait	_	_	_	_	_	_	_	
12-21	1918-1925	grimacé	_	_	_	_	_	_	_	
12-22	1926-1940	diaboliquement	_	_	_	_	_	_	_	
12-23	1941-1943	au	_	_	_	_	_	_	_	
12-24	1944-1950	milieu	_	_	_	_	_	_	_	
12-25	1951-1953	de	_	_	_	_	_	_	_	
12-26	1954-1956	la	_	_	_	_	_	_	_	
12-27	1957-1961	fête	_	_	_	_	_	_	_	
12-28	1961-1962	,	_	_	_	_	_	_	_	
12-29	1963-1965	en	_	_	_	_	_	_	_	
12-30	1966-1968	en	_	_	_	_	_	_	_	
12-31	1969-1978	regardant	_	_	_	_	_	_	_	
12-32	1979-1982	les	_	_	_	_	_	_	_	
12-33	1983-1995	somptuosités	_	_	_	_	_	_	_	
12-34	1996-1997	d	_	_	_	_	_	_	_	
12-35	1997-1998	’	_	_	_	_	_	_	_	
12-36	1998-2000	un	_	_	_	_	_	_	_	
12-37	2001-2004	œil	_	_	_	_	_	_	_	
12-38	2005-2012	haineux	_	_	_	_	_	_	_	
12-39	2012-2013	.	_	_	_	_	_	_	_	

#Text=En le revoyant, César se souvint d’autant plus des impressions que lui avait causées ce petit pingre, un mot de son vocabulaire, que Molineux lui fit éprouver une nouvelle répulsion en se montrant soudain au milieu de sa rêverie
13-1	2014-2016	En	_	_	_	_	_	_	_	
13-2	2017-2019	le	_	_	_	_	_	_	_	
13-3	2020-2028	revoyant	_	_	_	_	_	_	_	
13-4	2028-2029	,	_	_	_	_	_	_	_	
13-5	2030-2035	César	PERS	false	false	false	false	false	false	
13-6	2036-2038	se	_	_	_	_	_	_	_	
13-7	2039-2046	souvint	_	_	_	_	_	_	_	
13-8	2047-2048	d	_	_	_	_	_	_	_	
13-9	2048-2049	’	_	_	_	_	_	_	_	
13-10	2049-2055	autant	_	_	_	_	_	_	_	
13-11	2056-2060	plus	_	_	_	_	_	_	_	
13-12	2061-2064	des	_	_	_	_	_	_	_	
13-13	2065-2076	impressions	_	_	_	_	_	_	_	
13-14	2077-2080	que	_	_	_	_	_	_	_	
13-15	2081-2084	lui	_	_	_	_	_	_	_	
13-16	2085-2090	avait	_	_	_	_	_	_	_	
13-17	2091-2098	causées	_	_	_	_	_	_	_	
13-18	2099-2101	ce	_	_	_	_	_	_	_	
13-19	2102-2107	petit	_	_	_	_	_	_	_	
13-20	2108-2114	pingre	_	_	_	_	_	_	_	
13-21	2114-2115	,	_	_	_	_	_	_	_	
13-22	2116-2118	un	_	_	_	_	_	_	_	
13-23	2119-2122	mot	_	_	_	_	_	_	_	
13-24	2123-2125	de	_	_	_	_	_	_	_	
13-25	2126-2129	son	_	_	_	_	_	_	_	
13-26	2130-2141	vocabulaire	_	_	_	_	_	_	_	
13-27	2141-2142	,	_	_	_	_	_	_	_	
13-28	2143-2146	que	_	_	_	_	_	_	_	
13-29	2147-2155	Molineux	PERS	false	false	false	false	false	false	
13-30	2156-2159	lui	_	_	_	_	_	_	_	
13-31	2160-2163	fit	_	_	_	_	_	_	_	
13-32	2164-2172	éprouver	_	_	_	_	_	_	_	
13-33	2173-2176	une	_	_	_	_	_	_	_	
13-34	2177-2185	nouvelle	_	_	_	_	_	_	_	
13-35	2186-2195	répulsion	_	_	_	_	_	_	_	
13-36	2196-2198	en	_	_	_	_	_	_	_	
13-37	2199-2201	se	_	_	_	_	_	_	_	
13-38	2202-2210	montrant	_	_	_	_	_	_	_	
13-39	2211-2218	soudain	_	_	_	_	_	_	_	
13-40	2219-2221	au	_	_	_	_	_	_	_	
13-41	2222-2228	milieu	_	_	_	_	_	_	_	
13-42	2229-2231	de	_	_	_	_	_	_	_	
13-43	2232-2234	sa	_	_	_	_	_	_	_	
13-44	2235-2242	rêverie	_	_	_	_	_	_	_	

#Text=.
14-1	2242-2243	.	_	_	_	_	_	_	_	

#Text=— Monsieur, dit le petit homme de sa voix atrocement anodine, nous avons bâclé si lestement les choses que vous avez oublié d’approuver l’écriture sur notre petit sous-seing.
15-1	2247-2248	—	_	_	_	_	_	_	_	
15-2	2249-2257	Monsieur	_	_	_	_	_	_	_	
15-3	2257-2258	,	_	_	_	_	_	_	_	
15-4	2259-2262	dit	_	_	_	_	_	_	_	
15-5	2263-2265	le	_	_	_	_	_	_	_	
15-6	2266-2271	petit	_	_	_	_	_	_	_	
15-7	2272-2277	homme	_	_	_	_	_	_	_	
15-8	2278-2280	de	_	_	_	_	_	_	_	
15-9	2281-2283	sa	_	_	_	_	_	_	_	
15-10	2284-2288	voix	_	_	_	_	_	_	_	
15-11	2289-2299	atrocement	_	_	_	_	_	_	_	
15-12	2300-2307	anodine	_	_	_	_	_	_	_	
15-13	2307-2308	,	_	_	_	_	_	_	_	
15-14	2309-2313	nous	_	_	_	_	_	_	_	
15-15	2314-2319	avons	_	_	_	_	_	_	_	
15-16	2320-2325	bâclé	_	_	_	_	_	_	_	
