#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/Physiologie_du_Mariage
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=PHYSIOLOGIE DU MARIAGEOU MÉDITATIONS DE PHILOSOPHIE ÉCLECTIQUESUR LE BONHEUR ET LE MALHEUR CONJUGAL
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=DÉDICACE 
#Text=
#Text=Faites attention à ces mots (page 367) : « L’homme supérieur à qui ce livre est dédié » n’est-ce pas vous dire : — « C’est à vous ? 
1-34	216-217	:	_	_	_	_	_	_	_	
1-35	218-219	«	_	_	_	_	_	_	_	
1-36	219-220	 	_	_	_	_	_	_	_	
1-37	220-221	L	_	_	_	_	_	_	_	
1-38	221-222	’	_	_	_	_	_	_	_	
1-39	222-227	homme	_	_	_	_	_	_	_	
1-40	228-237	supérieur	_	_	_	_	_	_	_	
1-41	238-239	à	_	_	_	_	_	_	_	
1-42	240-243	qui	_	_	_	_	_	_	_	
1-43	244-246	ce	_	_	_	_	_	_	_	
1-44	247-252	livre	_	_	_	_	_	_	_	
1-45	253-256	est	_	_	_	_	_	_	_	
1-46	257-262	dédié	_	_	_	_	_	_	_	
1-47	262-263	 	_	_	_	_	_	_	_	
1-48	263-264	»	_	_	_	_	_	_	_	
1-49	265-266	n	_	_	_	_	_	_	_	
1-50	266-267	’	_	_	_	_	_	_	_	
1-51	267-273	est-ce	_	_	_	_	_	_	_	
1-52	274-277	pas	_	_	_	_	_	_	_	
1-53	278-282	vous	_	_	_	_	_	_	_	
1-54	283-287	dire	_	_	_	_	_	_	_	
1-55	287-288	 	_	_	_	_	_	_	_	
1-56	288-289	:	_	_	_	_	_	_	_	
1-57	290-291	—	_	_	_	_	_	_	_	
1-58	292-293	«	_	_	_	_	_	_	_	
1-59	293-294	 	_	_	_	_	_	_	_	
1-60	294-295	C	_	_	_	_	_	_	_	
1-61	295-296	’	_	_	_	_	_	_	_	
1-62	296-299	est	_	_	_	_	_	_	_	
1-63	300-301	à	_	_	_	_	_	_	_	
1-64	302-306	vous	_	_	_	_	_	_	_	
1-65	306-307	 	_	_	_	_	_	_	_	
1-66	307-308	?	_	_	_	_	_	_	_	
1-67	308-309	 	_	_	_	_	_	_	_	

#Text=»
#Text=
#Text=L’AUTEUR.
2-1	309-310	»	_	_	_	_	_	_	_	
2-2	312-313	L	_	_	_	_	_	_	_	
2-3	313-314	’	_	_	_	_	_	_	_	
2-4	314-320	AUTEUR	_	_	_	_	_	_	_	
2-5	320-321	.	_	_	_	_	_	_	_	

#Text=La femme qui, sur le titre de ce livre, serait tentée de l’ouvrir, peut s’en dispenser, elle l’a déjà lu sans le savoir.
3-1	326-328	La	_	_	_	_	_	_	_	
3-2	329-334	femme	_	_	_	_	_	_	_	
3-3	335-338	qui	_	_	_	_	_	_	_	
3-4	338-339	,	_	_	_	_	_	_	_	
3-5	340-343	sur	_	_	_	_	_	_	_	
3-6	344-346	le	_	_	_	_	_	_	_	
3-7	347-352	titre	_	_	_	_	_	_	_	
3-8	353-355	de	_	_	_	_	_	_	_	
3-9	356-358	ce	_	_	_	_	_	_	_	
3-10	359-364	livre	_	_	_	_	_	_	_	
3-11	364-365	,	_	_	_	_	_	_	_	
3-12	366-372	serait	_	_	_	_	_	_	_	
3-13	373-379	tentée	_	_	_	_	_	_	_	
3-14	380-382	de	_	_	_	_	_	_	_	
3-15	383-384	l	_	_	_	_	_	_	_	
3-16	384-385	’	_	_	_	_	_	_	_	
3-17	385-391	ouvrir	_	_	_	_	_	_	_	
3-18	391-392	,	_	_	_	_	_	_	_	
3-19	393-397	peut	_	_	_	_	_	_	_	
3-20	398-399	s	_	_	_	_	_	_	_	
3-21	399-400	’	_	_	_	_	_	_	_	
3-22	400-402	en	_	_	_	_	_	_	_	
3-23	403-412	dispenser	_	_	_	_	_	_	_	
3-24	412-413	,	_	_	_	_	_	_	_	
3-25	414-418	elle	_	_	_	_	_	_	_	
3-26	419-420	l	_	_	_	_	_	_	_	
3-27	420-421	’	_	_	_	_	_	_	_	
3-28	421-422	a	_	_	_	_	_	_	_	
3-29	423-427	déjà	_	_	_	_	_	_	_	
3-30	428-430	lu	_	_	_	_	_	_	_	
3-31	431-435	sans	_	_	_	_	_	_	_	
3-32	436-438	le	_	_	_	_	_	_	_	
3-33	439-445	savoir	_	_	_	_	_	_	_	
3-34	445-446	.	_	_	_	_	_	_	_	

#Text=Un homme, quelque malicieux qu’il puisse être, ne dira jamais des femmes autant de bien ni autant de mal qu’elles en pensent elles-mêmes.
4-1	447-449	Un	_	_	_	_	_	_	_	
4-2	450-455	homme	_	_	_	_	_	_	_	
4-3	455-456	,	_	_	_	_	_	_	_	
4-4	457-464	quelque	_	_	_	_	_	_	_	
4-5	465-474	malicieux	_	_	_	_	_	_	_	
4-6	475-477	qu	_	_	_	_	_	_	_	
4-7	477-478	’	_	_	_	_	_	_	_	
4-8	478-480	il	_	_	_	_	_	_	_	
4-9	481-487	puisse	_	_	_	_	_	_	_	
4-10	488-492	être	_	_	_	_	_	_	_	
4-11	492-493	,	_	_	_	_	_	_	_	
4-12	494-496	ne	_	_	_	_	_	_	_	
4-13	497-501	dira	_	_	_	_	_	_	_	
4-14	502-508	jamais	_	_	_	_	_	_	_	
4-15	509-512	des	_	_	_	_	_	_	_	
4-16	513-519	femmes	_	_	_	_	_	_	_	
4-17	520-526	autant	_	_	_	_	_	_	_	
4-18	527-529	de	_	_	_	_	_	_	_	
4-19	530-534	bien	_	_	_	_	_	_	_	
4-20	535-537	ni	_	_	_	_	_	_	_	
4-21	538-544	autant	_	_	_	_	_	_	_	
4-22	545-547	de	_	_	_	_	_	_	_	
4-23	548-551	mal	_	_	_	_	_	_	_	
4-24	552-554	qu	_	_	_	_	_	_	_	
4-25	554-555	’	_	_	_	_	_	_	_	
4-26	555-560	elles	_	_	_	_	_	_	_	
4-27	561-563	en	_	_	_	_	_	_	_	
4-28	564-571	pensent	_	_	_	_	_	_	_	
4-29	572-583	elles-mêmes	_	_	_	_	_	_	_	
4-30	583-584	.	_	_	_	_	_	_	_	

#Text=Si, malgré cet avis, une femme persistait à lire l’ouvrage, la délicatesse devra lui imposer la loi de ne pas médire de l’auteur, du moment où, se privant des approbations qui flattent le plus les artistes, il a en quelque sorte gravé sur le frontispice de son livre la prudente inscription mise sur la porte de quelques établissements : Les dames n’entrent pas ici.
5-1	585-587	Si	_	_	_	_	_	_	_	
5-2	587-588	,	_	_	_	_	_	_	_	
5-3	589-595	malgré	_	_	_	_	_	_	_	
5-4	596-599	cet	_	_	_	_	_	_	_	
5-5	600-604	avis	_	_	_	_	_	_	_	
5-6	604-605	,	_	_	_	_	_	_	_	
5-7	606-609	une	_	_	_	_	_	_	_	
5-8	610-615	femme	_	_	_	_	_	_	_	
5-9	616-626	persistait	_	_	_	_	_	_	_	
5-10	627-628	à	_	_	_	_	_	_	_	
5-11	629-633	lire	_	_	_	_	_	_	_	
5-12	634-635	l	_	_	_	_	_	_	_	
5-13	635-636	’	_	_	_	_	_	_	_	
5-14	636-643	ouvrage	_	_	_	_	_	_	_	
5-15	643-644	,	_	_	_	_	_	_	_	
5-16	645-647	la	_	_	_	_	_	_	_	
5-17	648-659	délicatesse	_	_	_	_	_	_	_	
5-18	660-665	devra	_	_	_	_	_	_	_	
5-19	666-669	lui	_	_	_	_	_	_	_	
5-20	670-677	imposer	_	_	_	_	_	_	_	
5-21	678-680	la	_	_	_	_	_	_	_	
5-22	681-684	loi	_	_	_	_	_	_	_	
5-23	685-687	de	_	_	_	_	_	_	_	
5-24	688-690	ne	_	_	_	_	_	_	_	
5-25	691-694	pas	_	_	_	_	_	_	_	
5-26	695-701	médire	_	_	_	_	_	_	_	
5-27	702-704	de	_	_	_	_	_	_	_	
5-28	705-706	l	_	_	_	_	_	_	_	
5-29	706-707	’	_	_	_	_	_	_	_	
5-30	707-713	auteur	_	_	_	_	_	_	_	
5-31	713-714	,	_	_	_	_	_	_	_	
5-32	715-717	du	_	_	_	_	_	_	_	
5-33	718-724	moment	_	_	_	_	_	_	_	
5-34	725-727	où	_	_	_	_	_	_	_	
5-35	727-728	,	_	_	_	_	_	_	_	
5-36	729-731	se	_	_	_	_	_	_	_	
5-37	732-739	privant	_	_	_	_	_	_	_	
5-38	740-743	des	_	_	_	_	_	_	_	
5-39	744-756	approbations	_	_	_	_	_	_	_	
5-40	757-760	qui	_	_	_	_	_	_	_	
5-41	761-769	flattent	_	_	_	_	_	_	_	
5-42	770-772	le	_	_	_	_	_	_	_	
5-43	773-777	plus	_	_	_	_	_	_	_	
5-44	778-781	les	_	_	_	_	_	_	_	
5-45	782-790	artistes	_	_	_	_	_	_	_	
5-46	790-791	,	_	_	_	_	_	_	_	
5-47	792-794	il	_	_	_	_	_	_	_	
5-48	795-796	a	_	_	_	_	_	_	_	
5-49	797-799	en	_	_	_	_	_	_	_	
5-50	800-807	quelque	_	_	_	_	_	_	_	
5-51	808-813	sorte	_	_	_	_	_	_	_	
5-52	814-819	gravé	_	_	_	_	_	_	_	
5-53	820-823	sur	_	_	_	_	_	_	_	
5-54	824-826	le	_	_	_	_	_	_	_	
5-55	827-838	frontispice	_	_	_	_	_	_	_	
5-56	839-841	de	_	_	_	_	_	_	_	
5-57	842-845	son	_	_	_	_	_	_	_	
5-58	846-851	livre	_	_	_	_	_	_	_	
5-59	852-854	la	_	_	_	_	_	_	_	
5-60	855-863	prudente	_	_	_	_	_	_	_	
5-61	864-875	inscription	_	_	_	_	_	_	_	
5-62	876-880	mise	_	_	_	_	_	_	_	
5-63	881-884	sur	_	_	_	_	_	_	_	
5-64	885-887	la	_	_	_	_	_	_	_	
5-65	888-893	porte	_	_	_	_	_	_	_	
5-66	894-896	de	_	_	_	_	_	_	_	
5-67	897-905	quelques	_	_	_	_	_	_	_	
5-68	906-920	établissements	_	_	_	_	_	_	_	
5-69	920-921	 	_	_	_	_	_	_	_	
5-70	921-922	:	_	_	_	_	_	_	_	
5-71	923-926	Les	_	_	_	_	_	_	_	
5-72	927-932	dames	_	_	_	_	_	_	_	
5-73	933-934	n	_	_	_	_	_	_	_	
5-74	934-935	’	_	_	_	_	_	_	_	
5-75	935-942	entrent	_	_	_	_	_	_	_	
5-76	943-946	pas	_	_	_	_	_	_	_	
5-77	947-950	ici	_	_	_	_	_	_	_	
5-78	950-951	.	_	_	_	_	_	_	_	

#Text=INTRODUCTION
#Text=
#Text=« Le mariage ne dérive point de la nature. — La famille orientale diffère entièrement de la famille occidentale. — L’homme est le ministre de la nature, et la société vient s’enter sur elle. — Les lois sont faites pour les mœurs, et les mœurs varient. »
#Text=\tLe mariage peut donc subir le perfectionnement graduel auquel toutes les choses humaines paraissent soumises.
6-1	954-966	INTRODUCTION	_	_	_	_	_	_	_	
6-2	968-969	«	_	_	_	_	_	_	_	
6-3	969-970	 	_	_	_	_	_	_	_	
6-4	970-972	Le	_	_	_	_	_	_	_	
6-5	973-980	mariage	_	_	_	_	_	_	_	
6-6	981-983	ne	_	_	_	_	_	_	_	
6-7	984-990	dérive	_	_	_	_	_	_	_	
6-8	991-996	point	_	_	_	_	_	_	_	
6-9	997-999	de	_	_	_	_	_	_	_	
6-10	1000-1002	la	_	_	_	_	_	_	_	
6-11	1003-1009	nature	_	_	_	_	_	_	_	
6-12	1009-1010	.	_	_	_	_	_	_	_	
6-13	1011-1012	—	_	_	_	_	_	_	_	
6-14	1013-1015	La	_	_	_	_	_	_	_	
6-15	1016-1023	famille	_	_	_	_	_	_	_	
6-16	1024-1033	orientale	_	_	_	_	_	_	_	
6-17	1034-1041	diffère	_	_	_	_	_	_	_	
6-18	1042-1053	entièrement	_	_	_	_	_	_	_	
6-19	1054-1056	de	_	_	_	_	_	_	_	
6-20	1057-1059	la	_	_	_	_	_	_	_	
6-21	1060-1067	famille	_	_	_	_	_	_	_	
6-22	1068-1079	occidentale	_	_	_	_	_	_	_	
6-23	1079-1080	.	_	_	_	_	_	_	_	
6-24	1081-1082	—	_	_	_	_	_	_	_	
6-25	1083-1084	L	_	_	_	_	_	_	_	
6-26	1084-1085	’	_	_	_	_	_	_	_	
6-27	1085-1090	homme	_	_	_	_	_	_	_	
6-28	1091-1094	est	_	_	_	_	_	_	_	
6-29	1095-1097	le	_	_	_	_	_	_	_	
6-30	1098-1106	ministre	_	_	_	_	_	_	_	
6-31	1107-1109	de	_	_	_	_	_	_	_	
6-32	1110-1112	la	_	_	_	_	_	_	_	
6-33	1113-1119	nature	_	_	_	_	_	_	_	
6-34	1119-1120	,	_	_	_	_	_	_	_	
6-35	1121-1123	et	_	_	_	_	_	_	_	
6-36	1124-1126	la	_	_	_	_	_	_	_	
6-37	1127-1134	société	_	_	_	_	_	_	_	
6-38	1135-1140	vient	_	_	_	_	_	_	_	
6-39	1141-1142	s	_	_	_	_	_	_	_	
6-40	1142-1143	’	_	_	_	_	_	_	_	
6-41	1143-1148	enter	_	_	_	_	_	_	_	
6-42	1149-1152	sur	_	_	_	_	_	_	_	
6-43	1153-1157	elle	_	_	_	_	_	_	_	
6-44	1157-1158	.	_	_	_	_	_	_	_	
6-45	1159-1160	—	_	_	_	_	_	_	_	
6-46	1161-1164	Les	_	_	_	_	_	_	_	
6-47	1165-1169	lois	_	_	_	_	_	_	_	
6-48	1170-1174	sont	_	_	_	_	_	_	_	
6-49	1175-1181	faites	_	_	_	_	_	_	_	
6-50	1182-1186	pour	_	_	_	_	_	_	_	
6-51	1187-1190	les	_	_	_	_	_	_	_	
6-52	1191-1196	mœurs	_	_	_	_	_	_	_	
6-53	1196-1197	,	_	_	_	_	_	_	_	
6-54	1198-1200	et	_	_	_	_	_	_	_	
6-55	1201-1204	les	_	_	_	_	_	_	_	
6-56	1205-1210	mœurs	_	_	_	_	_	_	_	
6-57	1211-1218	varient	_	_	_	_	_	_	_	
6-58	1218-1219	.	_	_	_	_	_	_	_	
6-59	1219-1220	 	_	_	_	_	_	_	_	
6-60	1220-1221	»	_	_	_	_	_	_	_	
6-61	1223-1225	Le	_	_	_	_	_	_	_	
6-62	1226-1233	mariage	_	_	_	_	_	_	_	
6-63	1234-1238	peut	_	_	_	_	_	_	_	
6-64	1239-1243	donc	_	_	_	_	_	_	_	
6-65	1244-1249	subir	_	_	_	_	_	_	_	
6-66	1250-1252	le	_	_	_	_	_	_	_	
6-67	1253-1269	perfectionnement	_	_	_	_	_	_	_	
6-68	1270-1277	graduel	_	_	_	_	_	_	_	
6-69	1278-1284	auquel	_	_	_	_	_	_	_	
6-70	1285-1291	toutes	_	_	_	_	_	_	_	
6-71	1292-1295	les	_	_	_	_	_	_	_	
6-72	1296-1302	choses	_	_	_	_	_	_	_	
6-73	1303-1311	humaines	_	_	_	_	_	_	_	
6-74	1312-1322	paraissent	_	_	_	_	_	_	_	
6-75	1323-1331	soumises	_	_	_	_	_	_	_	
6-76	1331-1332	.	_	_	_	_	_	_	_	

#Text=Ces paroles, prononcées devant le Conseil-d’État par Napoléon lors de la discussion du Code civil, frappèrent vivement l’auteur de ce livre ; et, peut-être, à son insu, mirent-elles en lui le germe de l’ouvrage qu’il offre aujourd’hui au public.
7-1	1335-1338	Ces	_	_	_	_	_	_	_	
7-2	1339-1346	paroles	_	_	_	_	_	_	_	
7-3	1346-1347	,	_	_	_	_	_	_	_	
7-4	1348-1358	prononcées	_	_	_	_	_	_	_	
7-5	1359-1365	devant	_	_	_	_	_	_	_	
7-6	1366-1368	le	_	_	_	_	_	_	_	
7-7	1369-1378	Conseil-d	MISC[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
7-8	1378-1379	’	MISC[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
7-9	1379-1383	État	MISC[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
7-10	1384-1387	par	_	_	_	_	_	_	_	
7-11	1388-1396	Napoléon	PERS	false	false	false	false	true	false	
7-12	1397-1401	lors	_	_	_	_	_	_	_	
7-13	1402-1404	de	_	_	_	_	_	_	_	
7-14	1405-1407	la	_	_	_	_	_	_	_	
7-15	1408-1418	discussion	_	_	_	_	_	_	_	
7-16	1419-1421	du	_	_	_	_	_	_	_	
7-17	1422-1426	Code	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
7-18	1427-1432	civil	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
7-19	1432-1433	,	_	_	_	_	_	_	_	
7-20	1434-1444	frappèrent	_	_	_	_	_	_	_	
7-21	1445-1453	vivement	_	_	_	_	_	_	_	
7-22	1454-1455	l	_	_	_	_	_	_	_	
7-23	1455-1456	’	_	_	_	_	_	_	_	
7-24	1456-1462	auteur	_	_	_	_	_	_	_	
7-25	1463-1465	de	_	_	_	_	_	_	_	
7-26	1466-1468	ce	_	_	_	_	_	_	_	
7-27	1469-1474	livre	_	_	_	_	_	_	_	
7-28	1474-1475	 	_	_	_	_	_	_	_	
7-29	1475-1476	;	_	_	_	_	_	_	_	
7-30	1477-1479	et	_	_	_	_	_	_	_	
7-31	1479-1480	,	_	_	_	_	_	_	_	
7-32	1481-1490	peut-être	_	_	_	_	_	_	_	
7-33	1490-1491	,	_	_	_	_	_	_	_	
7-34	1492-1493	à	_	_	_	_	_	_	_	
7-35	1494-1497	son	_	_	_	_	_	_	_	
7-36	1498-1502	insu	_	_	_	_	_	_	_	
7-37	1502-1503	,	_	_	_	_	_	_	_	
7-38	1504-1516	mirent-elles	_	_	_	_	_	_	_	
7-39	1517-1519	en	_	_	_	_	_	_	_	
7-40	1520-1523	lui	_	_	_	_	_	_	_	
7-41	1524-1526	le	_	_	_	_	_	_	_	
7-42	1527-1532	germe	_	_	_	_	_	_	_	
7-43	1533-1535	de	_	_	_	_	_	_	_	
7-44	1536-1537	l	_	_	_	_	_	_	_	
7-45	1537-1538	’	_	_	_	_	_	_	_	
7-46	1538-1545	ouvrage	_	_	_	_	_	_	_	
7-47	1546-1548	qu	_	_	_	_	_	_	_	
7-48	1548-1549	’	_	_	_	_	_	_	_	
7-49	1549-1551	il	_	_	_	_	_	_	_	
7-50	1552-1557	offre	_	_	_	_	_	_	_	
7-51	1558-1565	aujourd	_	_	_	_	_	_	_	
7-52	1565-1566	’	_	_	_	_	_	_	_	
7-53	1566-1569	hui	_	_	_	_	_	_	_	
7-54	1570-1572	au	_	_	_	_	_	_	_	
7-55	1573-1579	public	_	_	_	_	_	_	_	
7-56	1579-1580	.	_	_	_	_	_	_	_	

#Text=En effet, à l’époque où, beaucoup plus jeune, il étudia le Droit français, le mot ADULTÈRE lui causa de singulières impressions.
8-1	1581-1583	En	_	_	_	_	_	_	_	
8-2	1584-1589	effet	_	_	_	_	_	_	_	
8-3	1589-1590	,	_	_	_	_	_	_	_	
8-4	1591-1592	à	_	_	_	_	_	_	_	
8-5	1593-1594	l	_	_	_	_	_	_	_	
8-6	1594-1595	’	_	_	_	_	_	_	_	
8-7	1595-1601	époque	_	_	_	_	_	_	_	
8-8	1602-1604	où	_	_	_	_	_	_	_	
8-9	1604-1605	,	_	_	_	_	_	_	_	
8-10	1606-1614	beaucoup	_	_	_	_	_	_	_	
8-11	1615-1619	plus	_	_	_	_	_	_	_	
8-12	1620-1625	jeune	_	_	_	_	_	_	_	
8-13	1625-1626	,	_	_	_	_	_	_	_	
8-14	1627-1629	il	_	_	_	_	_	_	_	
8-15	1630-1636	étudia	_	_	_	_	_	_	_	
8-16	1637-1639	le	_	_	_	_	_	_	_	
8-17	1640-1645	Droit	MISC[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
8-18	1646-1654	français	MISC[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
8-19	1654-1655	,	_	_	_	_	_	_	_	
8-20	1656-1658	le	_	_	_	_	_	_	_	
8-21	1659-1662	mot	_	_	_	_	_	_	_	
8-22	1663-1671	ADULTÈRE	MISC	false	false	false	false	false	false	
8-23	1672-1675	lui	_	_	_	_	_	_	_	
8-24	1676-1681	causa	_	_	_	_	_	_	_	
8-25	1682-1684	de	_	_	_	_	_	_	_	
8-26	1685-1696	singulières	_	_	_	_	_	_	_	
8-27	1697-1708	impressions	_	_	_	_	_	_	_	
8-28	1708-1709	.	_	_	_	_	_	_	_	

#Text=Immense dans le code, jamais ce mot n’apparaissait à son imagination sans traîner à sa suite un lugubre cortége.
9-1	1710-1717	Immense	_	_	_	_	_	_	_	
9-2	1718-1722	dans	_	_	_	_	_	_	_	
9-3	1723-1725	le	_	_	_	_	_	_	_	
9-4	1726-1730	code	_	_	_	_	_	_	_	
9-5	1730-1731	,	_	_	_	_	_	_	_	
9-6	1732-1738	jamais	_	_	_	_	_	_	_	
9-7	1739-1741	ce	_	_	_	_	_	_	_	
9-8	1742-1745	mot	_	_	_	_	_	_	_	
9-9	1746-1747	n	_	_	_	_	_	_	_	
9-10	1747-1748	’	_	_	_	_	_	_	_	
9-11	1748-1760	apparaissait	_	_	_	_	_	_	_	
9-12	1761-1762	à	_	_	_	_	_	_	_	
9-13	1763-1766	son	_	_	_	_	_	_	_	
9-14	1767-1778	imagination	_	_	_	_	_	_	_	
9-15	1779-1783	sans	_	_	_	_	_	_	_	
9-16	1784-1791	traîner	_	_	_	_	_	_	_	
9-17	1792-1793	à	_	_	_	_	_	_	_	
9-18	1794-1796	sa	_	_	_	_	_	_	_	
9-19	1797-1802	suite	_	_	_	_	_	_	_	
9-20	1803-1805	un	_	_	_	_	_	_	_	
9-21	1806-1813	lugubre	_	_	_	_	_	_	_	
9-22	1814-1821	cortége	_	_	_	_	_	_	_	
9-23	1821-1822	.	_	_	_	_	_	_	_	

#Text=Les Larmes, la Honte, la Haine, la Terreur, des Crimes secrets, de sanglantes Guerres, des Familles sans chef, le Malheur se personnifiaient devant lui et se dressaient soudain quand il lisait le mot sacramentel : ADULTÈRE !
10-1	1823-1826	Les	_	_	_	_	_	_	_	
10-2	1827-1833	Larmes	MISC	false	false	false	false	false	false	
10-3	1833-1834	,	_	_	_	_	_	_	_	
10-4	1835-1837	la	_	_	_	_	_	_	_	
10-5	1838-1843	Honte	MISC	false	false	false	false	false	false	
10-6	1843-1844	,	_	_	_	_	_	_	_	
10-7	1845-1847	la	_	_	_	_	_	_	_	
10-8	1848-1853	Haine	MISC	false	false	false	false	false	false	
10-9	1853-1854	,	_	_	_	_	_	_	_	
10-10	1855-1857	la	_	_	_	_	_	_	_	
10-11	1858-1865	Terreur	MISC	false	false	false	false	false	false	
10-12	1865-1866	,	_	_	_	_	_	_	_	
10-13	1867-1870	des	_	_	_	_	_	_	_	
10-14	1871-1877	Crimes	MISC[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
10-15	1878-1885	secrets	MISC[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
10-16	1885-1886	,	_	_	_	_	_	_	_	
10-17	1887-1889	de	_	_	_	_	_	_	_	
10-18	1890-1900	sanglantes	_	_	_	_	_	_	_	
10-19	1901-1908	Guerres	MISC	false	false	false	false	false	false	
10-20	1908-1909	,	_	_	_	_	_	_	_	
10-21	1910-1913	des	_	_	_	_	_	_	_	
10-22	1914-1922	Familles	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
10-23	1923-1927	sans	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
10-24	1928-1932	chef	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
10-25	1932-1933	,	_	_	_	_	_	_	_	
10-26	1934-1936	le	_	_	_	_	_	_	_	
10-27	1937-1944	Malheur	MISC	false	false	false	false	false	false	
10-28	1945-1947	se	_	_	_	_	_	_	_	
10-29	1948-1963	personnifiaient	_	_	_	_	_	_	_	
10-30	1964-1970	devant	_	_	_	_	_	_	_	
10-31	1971-1974	lui	_	_	_	_	_	_	_	
10-32	1975-1977	et	_	_	_	_	_	_	_	
10-33	1978-1980	se	_	_	_	_	_	_	_	
10-34	1981-1991	dressaient	_	_	_	_	_	_	_	
10-35	1992-1999	soudain	_	_	_	_	_	_	_	
10-36	2000-2005	quand	_	_	_	_	_	_	_	
10-37	2006-2008	il	_	_	_	_	_	_	_	
10-38	2009-2015	lisait	_	_	_	_	_	_	_	
10-39	2016-2018	le	_	_	_	_	_	_	_	
10-40	2019-2022	mot	_	_	_	_	_	_	_	
10-41	2023-2034	sacramentel	_	_	_	_	_	_	_	
10-42	2034-2035	 	_	_	_	_	_	_	_	
10-43	2035-2036	:	_	_	_	_	_	_	_	
10-44	2037-2045	ADULTÈRE	MISC	false	false	false	false	false	false	
10-45	2045-2046	 	_	_	_	_	_	_	_	
10-46	2046-2047	!	_	_	_	_	_	_	_	

#Text=Plus tard, en abordant les plages les mieux cultivées de la société, l’auteur s’aperçut que la sévérité des lois conjugales y était assez généralement tempérée par l’Adultère.
11-1	2048-2052	Plus	_	_	_	_	_	_	_	
11-2	2053-2057	tard	_	_	_	_	_	_	_	
11-3	2057-2058	,	_	_	_	_	_	_	_	
11-4	2059-2061	en	_	_	_	_	_	_	_	
