#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=MONSIEUR vient sans doute attendre la malle-poste de Paris ?
#Text=— D’aucun, et c’est ce qui me perd.
26-1	972-973	—	_	_	_	_	_	_	_	
26-2	974-975	D	_	_	_	_	_	_	_	
26-3	975-976	’	_	_	_	_	_	_	_	
26-4	976-981	aucun	_	_	_	_	_	_	_	
26-5	981-982	,	_	_	_	_	_	_	_	
26-6	983-985	et	_	_	_	_	_	_	_	
26-7	986-987	c	_	_	_	_	_	_	_	
26-8	987-988	’	_	_	_	_	_	_	_	
26-9	988-991	est	_	_	_	_	_	_	_	
26-10	992-994	ce	_	_	_	_	_	_	_	
26-11	995-998	qui	_	_	_	_	_	_	_	
26-12	999-1001	me	_	_	_	_	_	_	_	
26-13	1002-1006	perd	_	_	_	_	_	_	_	
26-14	1006-1007	.	_	_	_	_	_	_	_	

#Text=Voici toute ma politique : J’aime la musique, la peinture ; un bon livre est un événement pour moi ; je vais avoir quarante-quatre ans.
27-1	1008-1013	Voici	_	_	_	_	_	_	_	
27-2	1014-1019	toute	_	_	_	_	_	_	_	
27-3	1020-1022	ma	_	_	_	_	_	_	_	
27-4	1023-1032	politique	_	_	_	_	_	_	_	
27-5	1033-1034	:	_	_	_	_	_	_	_	
27-6	1035-1036	J	_	_	_	_	_	_	_	
27-7	1036-1037	’	_	_	_	_	_	_	_	
27-8	1037-1041	aime	_	_	_	_	_	_	_	
27-9	1042-1044	la	_	_	_	_	_	_	_	
27-10	1045-1052	musique	_	_	_	_	_	_	_	
27-11	1052-1053	,	_	_	_	_	_	_	_	
27-12	1054-1056	la	_	_	_	_	_	_	_	
27-13	1057-1065	peinture	_	_	_	_	_	_	_	
27-14	1066-1067	;	_	_	_	_	_	_	_	
27-15	1068-1070	un	_	_	_	_	_	_	_	
27-16	1071-1074	bon	_	_	_	_	_	_	_	
27-17	1075-1080	livre	_	_	_	_	_	_	_	
27-18	1081-1084	est	_	_	_	_	_	_	_	
27-19	1085-1087	un	_	_	_	_	_	_	_	
27-20	1088-1097	événement	_	_	_	_	_	_	_	
27-21	1098-1102	pour	_	_	_	_	_	_	_	
27-22	1103-1106	moi	_	_	_	_	_	_	_	
27-23	1107-1108	;	_	_	_	_	_	_	_	
27-24	1109-1111	je	_	_	_	_	_	_	_	
27-25	1112-1116	vais	_	_	_	_	_	_	_	
27-26	1117-1122	avoir	_	_	_	_	_	_	_	
27-27	1123-1138	quarante-quatre	_	_	_	_	_	_	_	
27-28	1139-1142	ans	_	_	_	_	_	_	_	
27-29	1142-1143	.	_	_	_	_	_	_	_	

#Text=Que me reste-t-il à vivre ?
28-1	1144-1147	Que	_	_	_	_	_	_	_	
28-2	1148-1150	me	_	_	_	_	_	_	_	
28-3	1151-1161	reste-t-il	_	_	_	_	_	_	_	
28-4	1162-1163	à	_	_	_	_	_	_	_	
28-5	1164-1169	vivre	_	_	_	_	_	_	_	
28-6	1170-1171	?	_	_	_	_	_	_	_	

#Text=Quinze, vingt, trente ans tout au plus ?
29-1	1172-1178	Quinze	_	_	_	_	_	_	_	
29-2	1178-1179	,	_	_	_	_	_	_	_	
29-3	1180-1185	vingt	_	_	_	_	_	_	_	
29-4	1185-1186	,	_	_	_	_	_	_	_	
29-5	1187-1193	trente	_	_	_	_	_	_	_	
29-6	1194-1197	ans	_	_	_	_	_	_	_	
29-7	1198-1202	tout	_	_	_	_	_	_	_	
29-8	1203-1205	au	_	_	_	_	_	_	_	
29-9	1206-1210	plus	_	_	_	_	_	_	_	
29-10	1211-1212	?	_	_	_	_	_	_	_	

#Text=Eh bien !
30-1	1213-1215	Eh	_	_	_	_	_	_	_	
30-2	1216-1220	bien	_	_	_	_	_	_	_	
30-3	1221-1222	!	_	_	_	_	_	_	_	

#Text=je tiens que dans trente ans, les ministres seront un peu plus adroits, mais tout aussi honnêtes gens que ceux d’aujourd’hui.
31-1	1223-1225	je	_	_	_	_	_	_	_	
31-2	1226-1231	tiens	_	_	_	_	_	_	_	
31-3	1232-1235	que	_	_	_	_	_	_	_	
31-4	1236-1240	dans	_	_	_	_	_	_	_	
31-5	1241-1247	trente	_	_	_	_	_	_	_	
31-6	1248-1251	ans	_	_	_	_	_	_	_	
31-7	1251-1252	,	_	_	_	_	_	_	_	
31-8	1253-1256	les	_	_	_	_	_	_	_	
31-9	1257-1266	ministres	_	_	_	_	_	_	_	
31-10	1267-1273	seront	_	_	_	_	_	_	_	
31-11	1274-1276	un	_	_	_	_	_	_	_	
31-12	1277-1280	peu	_	_	_	_	_	_	_	
31-13	1281-1285	plus	_	_	_	_	_	_	_	
31-14	1286-1293	adroits	_	_	_	_	_	_	_	
31-15	1293-1294	,	_	_	_	_	_	_	_	
31-16	1295-1299	mais	_	_	_	_	_	_	_	
31-17	1300-1304	tout	_	_	_	_	_	_	_	
31-18	1305-1310	aussi	_	_	_	_	_	_	_	
31-19	1311-1319	honnêtes	_	_	_	_	_	_	_	
31-20	1320-1324	gens	_	_	_	_	_	_	_	
31-21	1325-1328	que	_	_	_	_	_	_	_	
31-22	1329-1333	ceux	_	_	_	_	_	_	_	
31-23	1334-1335	d	_	_	_	_	_	_	_	
31-24	1335-1336	’	_	_	_	_	_	_	_	
31-25	1336-1343	aujourd	_	_	_	_	_	_	_	
31-26	1343-1344	’	_	_	_	_	_	_	_	
31-27	1344-1347	hui	_	_	_	_	_	_	_	
31-28	1347-1348	.	_	_	_	_	_	_	_	

#Text=L’histoire d’Angleterre me sert de miroir pour notre avenir.
32-1	1349-1350	L	_	_	_	_	_	_	_	
32-2	1350-1351	’	_	_	_	_	_	_	_	
32-3	1351-1359	histoire	_	_	_	_	_	_	_	
32-4	1360-1361	d	_	_	_	_	_	_	_	
32-5	1361-1362	’	_	_	_	_	_	_	_	
32-6	1362-1372	Angleterre	LOC	false	true	false	false	false	false	
32-7	1373-1375	me	_	_	_	_	_	_	_	
32-8	1376-1380	sert	_	_	_	_	_	_	_	
32-9	1381-1383	de	_	_	_	_	_	_	_	
32-10	1384-1390	miroir	_	_	_	_	_	_	_	
32-11	1391-1395	pour	_	_	_	_	_	_	_	
32-12	1396-1401	notre	_	_	_	_	_	_	_	
32-13	1402-1408	avenir	_	_	_	_	_	_	_	
32-14	1408-1409	.	_	_	_	_	_	_	_	

#Text=Toujours il se trouvera un roi qui voudra augmenter sa prérogative ; toujours l’ambition de devenir député, la gloire et les centaines de mille francs gagnés par Mirabeau empêcheront de dormir les gens riches de la province : ils appelleront cela être libéral et aimer le peuple.
33-1	1410-1418	Toujours	_	_	_	_	_	_	_	
33-2	1419-1421	il	_	_	_	_	_	_	_	
33-3	1422-1424	se	_	_	_	_	_	_	_	
33-4	1425-1433	trouvera	_	_	_	_	_	_	_	
33-5	1434-1436	un	_	_	_	_	_	_	_	
33-6	1437-1440	roi	_	_	_	_	_	_	_	
33-7	1441-1444	qui	_	_	_	_	_	_	_	
33-8	1445-1451	voudra	_	_	_	_	_	_	_	
33-9	1452-1461	augmenter	_	_	_	_	_	_	_	
33-10	1462-1464	sa	_	_	_	_	_	_	_	
33-11	1465-1476	prérogative	_	_	_	_	_	_	_	
33-12	1477-1478	;	_	_	_	_	_	_	_	
33-13	1479-1487	toujours	_	_	_	_	_	_	_	
33-14	1488-1489	l	_	_	_	_	_	_	_	
33-15	1489-1490	’	_	_	_	_	_	_	_	
33-16	1490-1498	ambition	_	_	_	_	_	_	_	
33-17	1499-1501	de	_	_	_	_	_	_	_	
33-18	1502-1509	devenir	_	_	_	_	_	_	_	
33-19	1510-1516	député	_	_	_	_	_	_	_	
33-20	1516-1517	,	_	_	_	_	_	_	_	
33-21	1518-1520	la	_	_	_	_	_	_	_	
33-22	1521-1527	gloire	_	_	_	_	_	_	_	
33-23	1528-1530	et	_	_	_	_	_	_	_	
33-24	1531-1534	les	_	_	_	_	_	_	_	
33-25	1535-1544	centaines	_	_	_	_	_	_	_	
33-26	1545-1547	de	_	_	_	_	_	_	_	
33-27	1548-1553	mille	_	_	_	_	_	_	_	
33-28	1554-1560	francs	_	_	_	_	_	_	_	
33-29	1561-1567	gagnés	_	_	_	_	_	_	_	
33-30	1568-1571	par	_	_	_	_	_	_	_	
33-31	1572-1580	Mirabeau	PERS	false	false	false	false	true	false	
33-32	1581-1592	empêcheront	_	_	_	_	_	_	_	
33-33	1593-1595	de	_	_	_	_	_	_	_	
33-34	1596-1602	dormir	_	_	_	_	_	_	_	
33-35	1603-1606	les	_	_	_	_	_	_	_	
33-36	1607-1611	gens	_	_	_	_	_	_	_	
33-37	1612-1618	riches	_	_	_	_	_	_	_	
33-38	1619-1621	de	_	_	_	_	_	_	_	
33-39	1622-1624	la	_	_	_	_	_	_	_	
33-40	1625-1633	province	_	_	_	_	_	_	_	
33-41	1634-1635	:	_	_	_	_	_	_	_	
33-42	1636-1639	ils	_	_	_	_	_	_	_	
33-43	1640-1651	appelleront	_	_	_	_	_	_	_	
33-44	1652-1656	cela	_	_	_	_	_	_	_	
33-45	1657-1661	être	_	_	_	_	_	_	_	
33-46	1662-1669	libéral	_	_	_	_	_	_	_	
33-47	1670-1672	et	_	_	_	_	_	_	_	
33-48	1673-1678	aimer	_	_	_	_	_	_	_	
33-49	1679-1681	le	_	_	_	_	_	_	_	
33-50	1682-1688	peuple	_	_	_	_	_	_	_	
33-51	1688-1689	.	_	_	_	_	_	_	_	

#Text=Toujours l’envie de devenir pair ou gentilhomme de la chambre galopera les ultras.
34-1	1690-1698	Toujours	_	_	_	_	_	_	_	
34-2	1699-1700	l	_	_	_	_	_	_	_	
34-3	1700-1701	’	_	_	_	_	_	_	_	
34-4	1701-1706	envie	_	_	_	_	_	_	_	
34-5	1707-1709	de	_	_	_	_	_	_	_	
34-6	1710-1717	devenir	_	_	_	_	_	_	_	
34-7	1718-1722	pair	_	_	_	_	_	_	_	
34-8	1723-1725	ou	_	_	_	_	_	_	_	
34-9	1726-1737	gentilhomme	_	_	_	_	_	_	_	
34-10	1738-1740	de	_	_	_	_	_	_	_	
34-11	1741-1743	la	_	_	_	_	_	_	_	
34-12	1744-1751	chambre	_	_	_	_	_	_	_	
34-13	1752-1760	galopera	_	_	_	_	_	_	_	
34-14	1761-1764	les	_	_	_	_	_	_	_	
34-15	1765-1771	ultras	_	_	_	_	_	_	_	
34-16	1771-1772	.	_	_	_	_	_	_	_	

#Text=Sur le vaisseau de l’État, tout le monde voudra s’occuper de la manœuvre, car elle est bien payée.
35-1	1773-1776	Sur	_	_	_	_	_	_	_	
35-2	1777-1779	le	_	_	_	_	_	_	_	
35-3	1780-1788	vaisseau	_	_	_	_	_	_	_	
35-4	1789-1791	de	_	_	_	_	_	_	_	
35-5	1792-1793	l	_	_	_	_	_	_	_	
35-6	1793-1794	’	_	_	_	_	_	_	_	
35-7	1794-1798	État	MISC	false	false	false	false	false	false	
35-8	1798-1799	,	_	_	_	_	_	_	_	
35-9	1800-1804	tout	_	_	_	_	_	_	_	
35-10	1805-1807	le	_	_	_	_	_	_	_	
35-11	1808-1813	monde	_	_	_	_	_	_	_	
35-12	1814-1820	voudra	_	_	_	_	_	_	_	
35-13	1821-1822	s	_	_	_	_	_	_	_	
35-14	1822-1823	’	_	_	_	_	_	_	_	
35-15	1823-1830	occuper	_	_	_	_	_	_	_	
35-16	1831-1833	de	_	_	_	_	_	_	_	
35-17	1834-1836	la	_	_	_	_	_	_	_	
35-18	1837-1845	manœuvre	_	_	_	_	_	_	_	
35-19	1845-1846	,	_	_	_	_	_	_	_	
35-20	1847-1850	car	_	_	_	_	_	_	_	
35-21	1851-1855	elle	_	_	_	_	_	_	_	
35-22	1856-1859	est	_	_	_	_	_	_	_	
35-23	1860-1864	bien	_	_	_	_	_	_	_	
35-24	1865-1870	payée	_	_	_	_	_	_	_	
35-25	1870-1871	.	_	_	_	_	_	_	_	

#Text=N’y aura-t-il donc jamais une pauvre petite place pour le simple passager ?
36-1	1872-1873	N	_	_	_	_	_	_	_	
36-2	1873-1874	’	_	_	_	_	_	_	_	
36-3	1874-1875	y	_	_	_	_	_	_	_	
36-4	1876-1885	aura-t-il	_	_	_	_	_	_	_	
36-5	1886-1890	donc	_	_	_	_	_	_	_	
36-6	1891-1897	jamais	_	_	_	_	_	_	_	
36-7	1898-1901	une	_	_	_	_	_	_	_	
36-8	1902-1908	pauvre	_	_	_	_	_	_	_	
36-9	1909-1915	petite	_	_	_	_	_	_	_	
36-10	1916-1921	place	_	_	_	_	_	_	_	
36-11	1922-1926	pour	_	_	_	_	_	_	_	
36-12	1927-1929	le	_	_	_	_	_	_	_	
36-13	1930-1936	simple	_	_	_	_	_	_	_	
36-14	1937-1945	passager	_	_	_	_	_	_	_	
36-15	1946-1947	?	_	_	_	_	_	_	_	

#Text=— Au fait, au fait, qui doit être fort plaisant avec ton caractère tranquille.
37-1	1949-1950	—	_	_	_	_	_	_	_	
37-2	1951-1953	Au	_	_	_	_	_	_	_	
37-3	1954-1958	fait	_	_	_	_	_	_	_	
37-4	1958-1959	,	_	_	_	_	_	_	_	
37-5	1960-1962	au	_	_	_	_	_	_	_	
37-6	1963-1967	fait	_	_	_	_	_	_	_	
37-7	1967-1968	,	_	_	_	_	_	_	_	
37-8	1969-1972	qui	_	_	_	_	_	_	_	
37-9	1973-1977	doit	_	_	_	_	_	_	_	
37-10	1978-1982	être	_	_	_	_	_	_	_	
37-11	1983-1987	fort	_	_	_	_	_	_	_	
37-12	1988-1996	plaisant	_	_	_	_	_	_	_	
37-13	1997-2001	avec	_	_	_	_	_	_	_	
37-14	2002-2005	ton	_	_	_	_	_	_	_	
37-15	2006-2015	caractère	_	_	_	_	_	_	_	
37-16	2016-2026	tranquille	_	_	_	_	_	_	_	
37-17	2026-2027	.	_	_	_	_	_	_	_	

#Text=Sont-ce les dernières élections qui te chassent de ta province ?
38-1	2028-2035	Sont-ce	_	_	_	_	_	_	_	
38-2	2036-2039	les	_	_	_	_	_	_	_	
38-3	2040-2049	dernières	_	_	_	_	_	_	_	
38-4	2050-2059	élections	_	_	_	_	_	_	_	
38-5	2060-2063	qui	_	_	_	_	_	_	_	
38-6	2064-2066	te	_	_	_	_	_	_	_	
38-7	2067-2075	chassent	_	_	_	_	_	_	_	
38-8	2076-2078	de	_	_	_	_	_	_	_	
38-9	2079-2081	ta	_	_	_	_	_	_	_	
38-10	2082-2090	province	_	_	_	_	_	_	_	
38-11	2091-2092	?	_	_	_	_	_	_	_	

#Text=— Mon mal vient de plus loin.
39-1	2094-2095	—	_	_	_	_	_	_	_	
39-2	2096-2099	Mon	_	_	_	_	_	_	_	
39-3	2100-2103	mal	_	_	_	_	_	_	_	
39-4	2104-2109	vient	_	_	_	_	_	_	_	
39-5	2110-2112	de	_	_	_	_	_	_	_	
39-6	2113-2117	plus	_	_	_	_	_	_	_	
39-7	2118-2122	loin	_	_	_	_	_	_	_	
39-8	2122-2123	.	_	_	_	_	_	_	_	

