#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=IILA FAMILLE
#Text=
#Text=Deux tantes du côté de ma mère, la tante Rosalie et la tatan Mariou.
3-11	234-237	son	_	_	_	_	_	_	_	
3-12	238-244	visage	_	_	_	_	_	_	_	
3-13	245-249	brun	_	_	_	_	_	_	_	
3-14	249-250	 	_	_	_	_	_	_	_	
3-15	250-251	:	_	_	_	_	_	_	_	
3-16	252-256	elle	_	_	_	_	_	_	_	
3-17	257-260	est	_	_	_	_	_	_	_	
3-18	261-267	maigre	_	_	_	_	_	_	_	
3-19	268-270	et	_	_	_	_	_	_	_	
3-20	271-276	assez	_	_	_	_	_	_	_	
3-21	277-286	gracieuse	_	_	_	_	_	_	_	
3-22	286-287	,	_	_	_	_	_	_	_	
3-23	288-292	elle	_	_	_	_	_	_	_	
3-24	293-296	est	_	_	_	_	_	_	_	
3-25	297-302	femme	_	_	_	_	_	_	_	
3-26	302-303	.	_	_	_	_	_	_	_	

#Text=Ma tante Rosalie, son aînée, est énorme, un peu voûtée ; elle a l’air d’un chantre ; elle ressemble au père Jauchard, le boulanger qui entonne les vêpres le dimanche et qui commence les cantiques quand on fait le Chemin de la croix.
4-1	304-306	Ma	_	_	_	_	_	_	_	
4-2	307-312	tante	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	true[3]	
4-3	313-320	Rosalie	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	true[3]	
4-4	320-321	,	_	_	_	_	_	_	_	
4-5	322-325	son	_	_	_	_	_	_	_	
4-6	326-331	aînée	_	_	_	_	_	_	_	
4-7	331-332	,	_	_	_	_	_	_	_	
4-8	333-336	est	_	_	_	_	_	_	_	
4-9	337-343	énorme	_	_	_	_	_	_	_	
4-10	343-344	,	_	_	_	_	_	_	_	
4-11	345-347	un	_	_	_	_	_	_	_	
4-12	348-351	peu	_	_	_	_	_	_	_	
4-13	352-358	voûtée	_	_	_	_	_	_	_	
4-14	358-359	 	_	_	_	_	_	_	_	
4-15	359-360	;	_	_	_	_	_	_	_	
4-16	361-365	elle	_	_	_	_	_	_	_	
4-17	366-367	a	_	_	_	_	_	_	_	
4-18	368-369	l	_	_	_	_	_	_	_	
4-19	369-370	’	_	_	_	_	_	_	_	
4-20	370-373	air	_	_	_	_	_	_	_	
4-21	374-375	d	_	_	_	_	_	_	_	
4-22	375-376	’	_	_	_	_	_	_	_	
4-23	376-378	un	_	_	_	_	_	_	_	
4-24	379-386	chantre	_	_	_	_	_	_	_	
4-25	386-387	 	_	_	_	_	_	_	_	
4-26	387-388	;	_	_	_	_	_	_	_	
4-27	389-393	elle	_	_	_	_	_	_	_	
4-28	394-403	ressemble	_	_	_	_	_	_	_	
4-29	404-406	au	_	_	_	_	_	_	_	
4-30	407-411	père	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	true[4]	
4-31	412-420	Jauchard	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	true[4]	
4-32	420-421	,	_	_	_	_	_	_	_	
4-33	422-424	le	_	_	_	_	_	_	_	
4-34	425-434	boulanger	_	_	_	_	_	_	_	
4-35	435-438	qui	_	_	_	_	_	_	_	
4-36	439-446	entonne	_	_	_	_	_	_	_	
4-37	447-450	les	_	_	_	_	_	_	_	
4-38	451-457	vêpres	_	_	_	_	_	_	_	
4-39	458-460	le	_	_	_	_	_	_	_	
4-40	461-469	dimanche	_	_	_	_	_	_	_	
4-41	470-472	et	_	_	_	_	_	_	_	
4-42	473-476	qui	_	_	_	_	_	_	_	
4-43	477-485	commence	_	_	_	_	_	_	_	
4-44	486-489	les	_	_	_	_	_	_	_	
4-45	490-499	cantiques	_	_	_	_	_	_	_	
4-46	500-505	quand	_	_	_	_	_	_	_	
4-47	506-508	on	_	_	_	_	_	_	_	
4-48	509-513	fait	_	_	_	_	_	_	_	
4-49	514-516	le	_	_	_	_	_	_	_	
4-50	517-523	Chemin	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
4-51	524-526	de	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
4-52	527-529	la	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
4-53	530-535	croix	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
4-54	535-536	.	_	_	_	_	_	_	_	

#Text=Elle est l’homme dans son ménage ; son mari, mon oncle Jean ne compte pas : il se contente de gratter une petite verrue qui joue le grain de beauté dans son visage fripé, tiré, ridé. — J’ai remarqué, depuis, que beaucoup de paysans ont de ces figures-là, rusées, vieillottes, pointues ; ils ont du sang de théâtre ou de cour qui s’est égaré un soir de fête ou de comédie dans la grange ou l’auberge, et ils sentent le cabotin, le ci-devant, le vieux noble, à travers les odeurs de l’étable à cochons et du fumier : ratatinés par leur origine, ils restent gringalets sous les grands soleils.
5-1	537-541	Elle	_	_	_	_	_	_	_	
5-2	542-545	est	_	_	_	_	_	_	_	
5-3	546-547	l	_	_	_	_	_	_	_	
5-4	547-548	’	_	_	_	_	_	_	_	
5-5	548-553	homme	_	_	_	_	_	_	_	
5-6	554-558	dans	_	_	_	_	_	_	_	
5-7	559-562	son	_	_	_	_	_	_	_	
5-8	563-569	ménage	_	_	_	_	_	_	_	
5-9	569-570	 	_	_	_	_	_	_	_	
5-10	570-571	;	_	_	_	_	_	_	_	
5-11	572-575	son	_	_	_	_	_	_	_	
5-12	576-580	mari	_	_	_	_	_	_	_	
5-13	580-581	,	_	_	_	_	_	_	_	
5-14	582-585	mon	_	_	_	_	_	_	_	
5-15	586-591	oncle	PERS[6]	false[6]	false[6]	false[6]	false[6]	false[6]	true[6]	
5-16	592-596	Jean	PERS[6]	false[6]	false[6]	false[6]	false[6]	false[6]	true[6]	
5-17	597-599	ne	_	_	_	_	_	_	_	
5-18	600-606	compte	_	_	_	_	_	_	_	
5-19	607-610	pas	_	_	_	_	_	_	_	
5-20	610-611	 	_	_	_	_	_	_	_	
5-21	611-612	:	_	_	_	_	_	_	_	
5-22	613-615	il	_	_	_	_	_	_	_	
5-23	616-618	se	_	_	_	_	_	_	_	
5-24	619-627	contente	_	_	_	_	_	_	_	
5-25	628-630	de	_	_	_	_	_	_	_	
5-26	631-638	gratter	_	_	_	_	_	_	_	
5-27	639-642	une	_	_	_	_	_	_	_	
5-28	643-649	petite	_	_	_	_	_	_	_	
5-29	650-656	verrue	_	_	_	_	_	_	_	
5-30	657-660	qui	_	_	_	_	_	_	_	
5-31	661-665	joue	_	_	_	_	_	_	_	
5-32	666-668	le	_	_	_	_	_	_	_	
5-33	669-674	grain	_	_	_	_	_	_	_	
5-34	675-677	de	_	_	_	_	_	_	_	
5-35	678-684	beauté	_	_	_	_	_	_	_	
5-36	685-689	dans	_	_	_	_	_	_	_	
5-37	690-693	son	_	_	_	_	_	_	_	
5-38	694-700	visage	_	_	_	_	_	_	_	
5-39	701-706	fripé	_	_	_	_	_	_	_	
5-40	706-707	,	_	_	_	_	_	_	_	
5-41	708-712	tiré	_	_	_	_	_	_	_	
5-42	712-713	,	_	_	_	_	_	_	_	
5-43	714-718	ridé	_	_	_	_	_	_	_	
5-44	718-719	.	_	_	_	_	_	_	_	
5-45	720-721	—	_	_	_	_	_	_	_	
5-46	722-723	J	_	_	_	_	_	_	_	
5-47	723-724	’	_	_	_	_	_	_	_	
5-48	724-726	ai	_	_	_	_	_	_	_	
5-49	727-735	remarqué	_	_	_	_	_	_	_	
5-50	735-736	,	_	_	_	_	_	_	_	
5-51	737-743	depuis	_	_	_	_	_	_	_	
5-52	743-744	,	_	_	_	_	_	_	_	
5-53	745-748	que	_	_	_	_	_	_	_	
5-54	749-757	beaucoup	_	_	_	_	_	_	_	
5-55	758-760	de	_	_	_	_	_	_	_	
5-56	761-768	paysans	_	_	_	_	_	_	_	
5-57	769-772	ont	_	_	_	_	_	_	_	
5-58	773-775	de	_	_	_	_	_	_	_	
5-59	776-779	ces	_	_	_	_	_	_	_	
5-60	780-790	figures-là	_	_	_	_	_	_	_	
5-61	790-791	,	_	_	_	_	_	_	_	
5-62	792-798	rusées	_	_	_	_	_	_	_	
5-63	798-799	,	_	_	_	_	_	_	_	
5-64	800-811	vieillottes	_	_	_	_	_	_	_	
5-65	811-812	,	_	_	_	_	_	_	_	
5-66	813-821	pointues	_	_	_	_	_	_	_	
5-67	821-822	 	_	_	_	_	_	_	_	
5-68	822-823	;	_	_	_	_	_	_	_	
5-69	824-827	ils	_	_	_	_	_	_	_	
5-70	828-831	ont	_	_	_	_	_	_	_	
5-71	832-834	du	_	_	_	_	_	_	_	
5-72	835-839	sang	_	_	_	_	_	_	_	
5-73	840-842	de	_	_	_	_	_	_	_	
5-74	843-850	théâtre	_	_	_	_	_	_	_	
5-75	851-853	ou	_	_	_	_	_	_	_	
5-76	854-856	de	_	_	_	_	_	_	_	
5-77	857-861	cour	_	_	_	_	_	_	_	
5-78	862-865	qui	_	_	_	_	_	_	_	
5-79	866-867	s	_	_	_	_	_	_	_	
5-80	867-868	’	_	_	_	_	_	_	_	
5-81	868-871	est	_	_	_	_	_	_	_	
5-82	872-877	égaré	_	_	_	_	_	_	_	
5-83	878-880	un	_	_	_	_	_	_	_	
5-84	881-885	soir	_	_	_	_	_	_	_	
5-85	886-888	de	_	_	_	_	_	_	_	
5-86	889-893	fête	_	_	_	_	_	_	_	
5-87	894-896	ou	_	_	_	_	_	_	_	
5-88	897-899	de	_	_	_	_	_	_	_	
5-89	900-907	comédie	_	_	_	_	_	_	_	
5-90	908-912	dans	_	_	_	_	_	_	_	
5-91	913-915	la	_	_	_	_	_	_	_	
5-92	916-922	grange	_	_	_	_	_	_	_	
5-93	923-925	ou	_	_	_	_	_	_	_	
5-94	926-927	l	_	_	_	_	_	_	_	
5-95	927-928	’	_	_	_	_	_	_	_	
5-96	928-935	auberge	_	_	_	_	_	_	_	
5-97	935-936	,	_	_	_	_	_	_	_	
5-98	937-939	et	_	_	_	_	_	_	_	
5-99	940-943	ils	_	_	_	_	_	_	_	
5-100	944-951	sentent	_	_	_	_	_	_	_	
5-101	952-954	le	_	_	_	_	_	_	_	
5-102	955-962	cabotin	_	_	_	_	_	_	_	
5-103	962-963	,	_	_	_	_	_	_	_	
5-104	964-966	le	_	_	_	_	_	_	_	
5-105	967-976	ci-devant	_	_	_	_	_	_	_	
5-106	976-977	,	_	_	_	_	_	_	_	
5-107	978-980	le	_	_	_	_	_	_	_	
5-108	981-986	vieux	_	_	_	_	_	_	_	
5-109	987-992	noble	_	_	_	_	_	_	_	
5-110	992-993	,	_	_	_	_	_	_	_	
5-111	994-995	à	_	_	_	_	_	_	_	
5-112	996-1003	travers	_	_	_	_	_	_	_	
5-113	1004-1007	les	_	_	_	_	_	_	_	
5-114	1008-1014	odeurs	_	_	_	_	_	_	_	
5-115	1015-1017	de	_	_	_	_	_	_	_	
5-116	1018-1019	l	_	_	_	_	_	_	_	
5-117	1019-1020	’	_	_	_	_	_	_	_	
5-118	1020-1026	étable	_	_	_	_	_	_	_	
5-119	1027-1028	à	_	_	_	_	_	_	_	
5-120	1029-1036	cochons	_	_	_	_	_	_	_	
5-121	1037-1039	et	_	_	_	_	_	_	_	
5-122	1040-1042	du	_	_	_	_	_	_	_	
5-123	1043-1049	fumier	_	_	_	_	_	_	_	
5-124	1049-1050	 	_	_	_	_	_	_	_	
5-125	1050-1051	:	_	_	_	_	_	_	_	
5-126	1052-1061	ratatinés	_	_	_	_	_	_	_	
5-127	1062-1065	par	_	_	_	_	_	_	_	
5-128	1066-1070	leur	_	_	_	_	_	_	_	
5-129	1071-1078	origine	_	_	_	_	_	_	_	
5-130	1078-1079	,	_	_	_	_	_	_	_	
5-131	1080-1083	ils	_	_	_	_	_	_	_	
5-132	1084-1091	restent	_	_	_	_	_	_	_	
5-133	1092-1102	gringalets	_	_	_	_	_	_	_	
5-134	1103-1107	sous	_	_	_	_	_	_	_	
5-135	1108-1111	les	_	_	_	_	_	_	_	
5-136	1112-1118	grands	_	_	_	_	_	_	_	
5-137	1119-1126	soleils	_	_	_	_	_	_	_	
5-138	1126-1127	.	_	_	_	_	_	_	_	

#Text=Le mari de la tatan Mariou, lui, est bien un bouvier !
6-1	1128-1130	Le	_	_	_	_	_	_	_	
6-2	1131-1135	mari	_	_	_	_	_	_	_	
6-3	1136-1138	de	_	_	_	_	_	_	_	
6-4	1139-1141	la	_	_	_	_	_	_	_	
6-5	1142-1147	tatan	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	true[7]	
6-6	1148-1154	Mariou	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	true[7]	
6-7	1154-1155	,	_	_	_	_	_	_	_	
6-8	1156-1159	lui	_	_	_	_	_	_	_	
6-9	1159-1160	,	_	_	_	_	_	_	_	
6-10	1161-1164	est	_	_	_	_	_	_	_	
6-11	1165-1169	bien	_	_	_	_	_	_	_	
6-12	1170-1172	un	_	_	_	_	_	_	_	
6-13	1173-1180	bouvier	_	_	_	_	_	_	_	
6-14	1180-1181	 	_	_	_	_	_	_	_	
6-15	1181-1182	!	_	_	_	_	_	_	_	

#Text=Un beau laboureur blond, cinq pieds sept pouces, pas de barbe, mais des poils qui luisent sur son cou, un cou rond, gras, doré ; il a la peau couleur de paille, avec des yeux comme des bleuets et des lèvres comme des coquelicots ; il a toujours la chemise entr’ouverte, un gilet rayé jaune, et son grand chapeau à chenille tricolore ne le quitte jamais.
7-1	1183-1185	Un	_	_	_	_	_	_	_	
7-2	1186-1190	beau	_	_	_	_	_	_	_	
7-3	1191-1200	laboureur	_	_	_	_	_	_	_	
7-4	1201-1206	blond	_	_	_	_	_	_	_	
7-5	1206-1207	,	_	_	_	_	_	_	_	
7-6	1208-1212	cinq	_	_	_	_	_	_	_	
7-7	1213-1218	pieds	_	_	_	_	_	_	_	
7-8	1219-1223	sept	_	_	_	_	_	_	_	
7-9	1224-1230	pouces	_	_	_	_	_	_	_	
7-10	1230-1231	,	_	_	_	_	_	_	_	
7-11	1232-1235	pas	_	_	_	_	_	_	_	
7-12	1236-1238	de	_	_	_	_	_	_	_	
7-13	1239-1244	barbe	_	_	_	_	_	_	_	
7-14	1244-1245	,	_	_	_	_	_	_	_	
7-15	1246-1250	mais	_	_	_	_	_	_	_	
7-16	1251-1254	des	_	_	_	_	_	_	_	
7-17	1255-1260	poils	_	_	_	_	_	_	_	
7-18	1261-1264	qui	_	_	_	_	_	_	_	
7-19	1265-1272	luisent	_	_	_	_	_	_	_	
7-20	1273-1276	sur	_	_	_	_	_	_	_	
7-21	1277-1280	son	_	_	_	_	_	_	_	
7-22	1281-1284	cou	_	_	_	_	_	_	_	
7-23	1284-1285	,	_	_	_	_	_	_	_	
7-24	1286-1288	un	_	_	_	_	_	_	_	
7-25	1289-1292	cou	_	_	_	_	_	_	_	
7-26	1293-1297	rond	_	_	_	_	_	_	_	
7-27	1297-1298	,	_	_	_	_	_	_	_	
7-28	1299-1303	gras	_	_	_	_	_	_	_	
7-29	1303-1304	,	_	_	_	_	_	_	_	
7-30	1305-1309	doré	_	_	_	_	_	_	_	
7-31	1309-1310	 	_	_	_	_	_	_	_	
7-32	1310-1311	;	_	_	_	_	_	_	_	
7-33	1312-1314	il	_	_	_	_	_	_	_	
7-34	1315-1316	a	_	_	_	_	_	_	_	
7-35	1317-1319	la	_	_	_	_	_	_	_	
7-36	1320-1324	peau	_	_	_	_	_	_	_	
7-37	1325-1332	couleur	_	_	_	_	_	_	_	
7-38	1333-1335	de	_	_	_	_	_	_	_	
7-39	1336-1342	paille	_	_	_	_	_	_	_	
7-40	1342-1343	,	_	_	_	_	_	_	_	
7-41	1344-1348	avec	_	_	_	_	_	_	_	
7-42	1349-1352	des	_	_	_	_	_	_	_	
7-43	1353-1357	yeux	_	_	_	_	_	_	_	
7-44	1358-1363	comme	_	_	_	_	_	_	_	
7-45	1364-1367	des	_	_	_	_	_	_	_	
7-46	1368-1375	bleuets	_	_	_	_	_	_	_	
7-47	1376-1378	et	_	_	_	_	_	_	_	
7-48	1379-1382	des	_	_	_	_	_	_	_	
7-49	1383-1389	lèvres	_	_	_	_	_	_	_	
7-50	1390-1395	comme	_	_	_	_	_	_	_	
7-51	1396-1399	des	_	_	_	_	_	_	_	
7-52	1400-1411	coquelicots	_	_	_	_	_	_	_	
7-53	1411-1412	 	_	_	_	_	_	_	_	
7-54	1412-1413	;	_	_	_	_	_	_	_	
7-55	1414-1416	il	_	_	_	_	_	_	_	
7-56	1417-1418	a	_	_	_	_	_	_	_	
7-57	1419-1427	toujours	_	_	_	_	_	_	_	
7-58	1428-1430	la	_	_	_	_	_	_	_	
7-59	1431-1438	chemise	_	_	_	_	_	_	_	
7-60	1439-1443	entr	_	_	_	_	_	_	_	
7-61	1443-1444	’	_	_	_	_	_	_	_	
7-62	1444-1451	ouverte	_	_	_	_	_	_	_	
7-63	1451-1452	,	_	_	_	_	_	_	_	
7-64	1453-1455	un	_	_	_	_	_	_	_	
7-65	1456-1461	gilet	_	_	_	_	_	_	_	
7-66	1462-1466	rayé	_	_	_	_	_	_	_	
7-67	1467-1472	jaune	_	_	_	_	_	_	_	
7-68	1472-1473	,	_	_	_	_	_	_	_	
7-69	1474-1476	et	_	_	_	_	_	_	_	
7-70	1477-1480	son	_	_	_	_	_	_	_	
7-71	1481-1486	grand	_	_	_	_	_	_	_	
7-72	1487-1494	chapeau	_	_	_	_	_	_	_	
7-73	1495-1496	à	_	_	_	_	_	_	_	
7-74	1497-1505	chenille	_	_	_	_	_	_	_	
7-75	1506-1515	tricolore	_	_	_	_	_	_	_	
7-76	1516-1518	ne	_	_	_	_	_	_	_	
7-77	1519-1521	le	_	_	_	_	_	_	_	
7-78	1522-1528	quitte	_	_	_	_	_	_	_	
7-79	1529-1535	jamais	_	_	_	_	_	_	_	
7-80	1535-1536	.	_	_	_	_	_	_	_	

#Text=J’ai vu comme cela des dieux des champs dans des paysages de peintres.
8-1	1537-1538	J	_	_	_	_	_	_	_	
8-2	1538-1539	’	_	_	_	_	_	_	_	
8-3	1539-1541	ai	_	_	_	_	_	_	_	
8-4	1542-1544	vu	_	_	_	_	_	_	_	
8-5	1545-1550	comme	_	_	_	_	_	_	_	
8-6	1551-1555	cela	_	_	_	_	_	_	_	
8-7	1556-1559	des	_	_	_	_	_	_	_	
8-8	1560-1565	dieux	_	_	_	_	_	_	_	
8-9	1566-1569	des	_	_	_	_	_	_	_	
8-10	1570-1576	champs	_	_	_	_	_	_	_	
8-11	1577-1581	dans	_	_	_	_	_	_	_	
8-12	1582-1585	des	_	_	_	_	_	_	_	
8-13	1586-1594	paysages	_	_	_	_	_	_	_	
8-14	1595-1597	de	_	_	_	_	_	_	_	
8-15	1598-1606	peintres	_	_	_	_	_	_	_	
8-16	1606-1607	.	_	_	_	_	_	_	_	

#Text=Deux tantes du côté de mon père.
9-1	1608-1612	Deux	_	_	_	_	_	_	_	
9-2	1613-1619	tantes	_	_	_	_	_	_	_	
9-3	1620-1622	du	_	_	_	_	_	_	_	
9-4	1623-1627	côté	_	_	_	_	_	_	_	
9-5	1628-1630	de	_	_	_	_	_	_	_	
9-6	1631-1634	mon	_	_	_	_	_	_	_	
9-7	1635-1639	père	_	_	_	_	_	_	_	
9-8	1639-1640	.	_	_	_	_	_	_	_	

#Text=Ma tante Mélie est muette, — avec cela bavarde, bavarde !
10-1	1641-1643	Ma	_	_	_	_	_	_	_	
10-2	1644-1649	tante	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	true[8]	
10-3	1650-1655	Mélie	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	true[8]	
10-4	1656-1659	est	_	_	_	_	_	_	_	
10-5	1660-1666	muette	_	_	_	_	_	_	_	
10-6	1666-1667	,	_	_	_	_	_	_	_	
10-7	1668-1669	—	_	_	_	_	_	_	_	
10-8	1670-1674	avec	_	_	_	_	_	_	_	
10-9	1675-1679	cela	_	_	_	_	_	_	_	
10-10	1680-1687	bavarde	_	_	_	_	_	_	_	
10-11	1687-1688	,	_	_	_	_	_	_	_	
10-12	1689-1696	bavarde	_	_	_	_	_	_	_	
10-13	1696-1697	 	_	_	_	_	_	_	_	
10-14	1697-1698	!	_	_	_	_	_	_	_	

#Text=Ses yeux, son front, ses lèvres, ses mains, ses pieds, ses nerfs, ses muscles, sa chair, sa peau, tout chez elle remue, jase, interroge, répond ; elle vous harcèle de questions, elle demande des répliques ; ses prunelles se dilatent, s’éteignent ; ses joues se gonflent, se rentrent ; son nez saute !
11-1	1699-1702	Ses	_	_	_	_	_	_	_	
11-2	1703-1707	yeux	_	_	_	_	_	_	_	
11-3	1707-1708	,	_	_	_	_	_	_	_	
11-4	1709-1712	son	_	_	_	_	_	_	_	
11-5	1713-1718	front	_	_	_	_	_	_	_	
11-6	1718-1719	,	_	_	_	_	_	_	_	
11-7	1720-1723	ses	_	_	_	_	_	_	_	
11-8	1724-1730	lèvres	_	_	_	_	_	_	_	
11-9	1730-1731	,	_	_	_	_	_	_	_	
11-10	1732-1735	ses	_	_	_	_	_	_	_	
11-11	1736-1741	mains	_	_	_	_	_	_	_	
11-12	1741-1742	,	_	_	_	_	_	_	_	
11-13	1743-1746	ses	_	_	_	_	_	_	_	
11-14	1747-1752	pieds	_	_	_	_	_	_	_	
11-15	1752-1753	,	_	_	_	_	_	_	_	
11-16	1754-1757	ses	_	_	_	_	_	_	_	
11-17	1758-1763	nerfs	_	_	_	_	_	_	_	
11-18	1763-1764	,	_	_	_	_	_	_	_	
11-19	1765-1768	ses	_	_	_	_	_	_	_	
11-20	1769-1776	muscles	_	_	_	_	_	_	_	
11-21	1776-1777	,	_	_	_	_	_	_	_	
11-22	1778-1780	sa	_	_	_	_	_	_	_	
11-23	1781-1786	chair	_	_	_	_	_	_	_	
11-24	1786-1787	,	_	_	_	_	_	_	_	
11-25	1788-1790	sa	_	_	_	_	_	_	_	
11-26	1791-1795	peau	_	_	_	_	_	_	_	
11-27	1795-1796	,	_	_	_	_	_	_	_	
11-28	1797-1801	tout	_	_	_	_	_	_	_	
11-29	1802-1806	chez	_	_	_	_	_	_	_	
11-30	1807-1811	elle	_	_	_	_	_	_	_	
11-31	1812-1817	remue	_	_	_	_	_	_	_	
11-32	1817-1818	,	_	_	_	_	_	_	_	
11-33	1819-1823	jase	_	_	_	_	_	_	_	
11-34	1823-1824	,	_	_	_	_	_	_	_	
11-35	1825-1834	interroge	_	_	_	_	_	_	_	
11-36	1834-1835	,	_	_	_	_	_	_	_	
11-37	1836-1842	répond	_	_	_	_	_	_	_	
11-38	1842-1843	 	_	_	_	_	_	_	_	
11-39	1843-1844	;	_	_	_	_	_	_	_	
11-40	1845-1849	elle	_	_	_	_	_	_	_	
11-41	1850-1854	vous	_	_	_	_	_	_	_	
11-42	1855-1862	harcèle	_	_	_	_	_	_	_	
11-43	1863-1865	de	_	_	_	_	_	_	_	
11-44	1866-1875	questions	_	_	_	_	_	_	_	
11-45	1875-1876	,	_	_	_	_	_	_	_	
11-46	1877-1881	elle	_	_	_	_	_	_	_	
11-47	1882-1889	demande	_	_	_	_	_	_	_	
11-48	1890-1893	des	_	_	_	_	_	_	_	
11-49	1894-1903	répliques	_	_	_	_	_	_	_	
11-50	1903-1904	 	_	_	_	_	_	_	_	
11-51	1904-1905	;	_	_	_	_	_	_	_	
11-52	1906-1909	ses	_	_	_	_	_	_	_	
11-53	1910-1919	prunelles	_	_	_	_	_	_	_	
11-54	1920-1922	se	_	_	_	_	_	_	_	
11-55	1923-1931	dilatent	_	_	_	_	_	_	_	
11-56	1931-1932	,	_	_	_	_	_	_	_	
11-57	1933-1934	s	_	_	_	_	_	_	_	
11-58	1934-1935	’	_	_	_	_	_	_	_	
11-59	1935-1944	éteignent	_	_	_	_	_	_	_	
11-60	1944-1945	 	_	_	_	_	_	_	_	
11-61	1945-1946	;	_	_	_	_	_	_	_	
11-62	1947-1950	ses	_	_	_	_	_	_	_	
11-63	1951-1956	joues	_	_	_	_	_	_	_	
11-64	1957-1959	se	_	_	_	_	_	_	_	
11-65	1960-1968	gonflent	_	_	_	_	_	_	_	
11-66	1968-1969	,	_	_	_	_	_	_	_	
11-67	1970-1972	se	_	_	_	_	_	_	_	
11-68	1973-1981	rentrent	_	_	_	_	_	_	_	
11-69	1981-1982	 	_	_	_	_	_	_	_	
11-70	1982-1983	;	_	_	_	_	_	_	_	
