#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=V
2-56	280-282	la	_	_	_	_	_	_	_	
2-57	283-296	considération	_	_	_	_	_	_	_	
2-58	296-297	,	_	_	_	_	_	_	_	
2-59	298-300	la	_	_	_	_	_	_	_	
2-60	301-310	puissance	_	_	_	_	_	_	_	
2-61	311-313	et	_	_	_	_	_	_	_	
2-62	314-315	l	_	_	_	_	_	_	_	
2-63	315-316	’	_	_	_	_	_	_	_	
2-64	316-322	argent	_	_	_	_	_	_	_	
2-65	322-323	.	_	_	_	_	_	_	_	

#Text=Il se sentait enfermé dans ce métier médiocre de reporter, muré là-dedans à n’en pouvoir sortir. On l’appréciait, mais on l’estimait selon son rang. Forestier même, à qui il rendait mille services, ne l’invitait plus à dîner, le traitait en tout comme un inférieur, bien qu’il le tutoyât comme un ami.
3-1	325-327	Il	_	_	_	_	_	_	_	
3-2	328-330	se	_	_	_	_	_	_	_	
3-3	331-338	sentait	_	_	_	_	_	_	_	
3-4	339-346	enfermé	_	_	_	_	_	_	_	
3-5	347-351	dans	_	_	_	_	_	_	_	
3-6	352-354	ce	_	_	_	_	_	_	_	
3-7	355-361	métier	_	_	_	_	_	_	_	
3-8	362-370	médiocre	_	_	_	_	_	_	_	
3-9	371-373	de	_	_	_	_	_	_	_	
3-10	374-382	reporter	_	_	_	_	_	_	_	
3-11	382-383	,	_	_	_	_	_	_	_	
3-12	384-388	muré	_	_	_	_	_	_	_	
3-13	389-398	là-dedans	_	_	_	_	_	_	_	
3-14	399-400	à	_	_	_	_	_	_	_	
3-15	401-402	n	_	_	_	_	_	_	_	
3-16	402-403	’	_	_	_	_	_	_	_	
3-17	403-405	en	_	_	_	_	_	_	_	
3-18	406-413	pouvoir	_	_	_	_	_	_	_	
3-19	414-420	sortir	_	_	_	_	_	_	_	
3-20	420-421	.	_	_	_	_	_	_	_	
3-21	422-424	On	_	_	_	_	_	_	_	
3-22	425-426	l	_	_	_	_	_	_	_	
3-23	426-427	’	_	_	_	_	_	_	_	
3-24	427-437	appréciait	_	_	_	_	_	_	_	
3-25	437-438	,	_	_	_	_	_	_	_	
3-26	439-443	mais	_	_	_	_	_	_	_	
3-27	444-446	on	_	_	_	_	_	_	_	
3-28	447-448	l	_	_	_	_	_	_	_	
3-29	448-449	’	_	_	_	_	_	_	_	
3-30	449-457	estimait	_	_	_	_	_	_	_	
3-31	458-463	selon	_	_	_	_	_	_	_	
3-32	464-467	son	_	_	_	_	_	_	_	
3-33	468-472	rang	_	_	_	_	_	_	_	
3-34	472-473	.	_	_	_	_	_	_	_	
3-35	474-483	Forestier	PERS	false	false	false	false	false	false	
3-36	484-488	même	_	_	_	_	_	_	_	
3-37	488-489	,	_	_	_	_	_	_	_	
3-38	490-491	à	_	_	_	_	_	_	_	
3-39	492-495	qui	_	_	_	_	_	_	_	
3-40	496-498	il	_	_	_	_	_	_	_	
3-41	499-506	rendait	_	_	_	_	_	_	_	
3-42	507-512	mille	_	_	_	_	_	_	_	
3-43	513-521	services	_	_	_	_	_	_	_	
3-44	521-522	,	_	_	_	_	_	_	_	
3-45	523-525	ne	_	_	_	_	_	_	_	
3-46	526-527	l	_	_	_	_	_	_	_	
3-47	527-528	’	_	_	_	_	_	_	_	
3-48	528-536	invitait	_	_	_	_	_	_	_	
3-49	537-541	plus	_	_	_	_	_	_	_	
3-50	542-543	à	_	_	_	_	_	_	_	
3-51	544-549	dîner	_	_	_	_	_	_	_	
3-52	549-550	,	_	_	_	_	_	_	_	
3-53	551-553	le	_	_	_	_	_	_	_	
3-54	554-562	traitait	_	_	_	_	_	_	_	
3-55	563-565	en	_	_	_	_	_	_	_	
3-56	566-570	tout	_	_	_	_	_	_	_	
3-57	571-576	comme	_	_	_	_	_	_	_	
3-58	577-579	un	_	_	_	_	_	_	_	
3-59	580-589	inférieur	_	_	_	_	_	_	_	
3-60	589-590	,	_	_	_	_	_	_	_	
3-61	591-595	bien	_	_	_	_	_	_	_	
3-62	596-598	qu	_	_	_	_	_	_	_	
3-63	598-599	’	_	_	_	_	_	_	_	
3-64	599-601	il	_	_	_	_	_	_	_	
3-65	602-604	le	_	_	_	_	_	_	_	
3-66	605-612	tutoyât	_	_	_	_	_	_	_	
3-67	613-618	comme	_	_	_	_	_	_	_	
3-68	619-621	un	_	_	_	_	_	_	_	
3-69	622-625	ami	_	_	_	_	_	_	_	
3-70	625-626	.	_	_	_	_	_	_	_	

#Text=De temps en temps, il est vrai, Duroy, saisissant une occasion, plaçait un bout d’article, et ayant acquis par ses échos une souplesse de plume et un tact qui lui manquaient lorsqu’il avait écrit sa seconde chronique sur l’Algérie, il ne courait plus aucun risque de voir refuser ses actualités. Mais de là à faire des chroniques au gré de sa fantaisie ou à traiter, en juge, les questions politiques, il y avait autant de différence qu’à conduire dans les avenues du Bois, étant cocher, ou à conduire étant maître. Ce qui l’humiliait surtout, c’était de sentir fermées les portes du monde, de n’avoir pas de relations à traiter en égal, de ne pas entrer dans l’intimité des femmes, bien que plusieurs actrices connues l’eussent parfois accueilli avec une familiarité intéressée.
4-1	628-630	De	_	_	_	_	_	_	_	
4-2	631-636	temps	_	_	_	_	_	_	_	
4-3	637-639	en	_	_	_	_	_	_	_	
4-4	640-645	temps	_	_	_	_	_	_	_	
4-5	645-646	,	_	_	_	_	_	_	_	
4-6	647-649	il	_	_	_	_	_	_	_	
4-7	650-653	est	_	_	_	_	_	_	_	
4-8	654-658	vrai	_	_	_	_	_	_	_	
4-9	658-659	,	_	_	_	_	_	_	_	
4-10	660-665	Duroy	PERS	false	false	false	false	false	false	
4-11	665-666	,	_	_	_	_	_	_	_	
4-12	667-677	saisissant	_	_	_	_	_	_	_	
4-13	678-681	une	_	_	_	_	_	_	_	
4-14	682-690	occasion	_	_	_	_	_	_	_	
4-15	690-691	,	_	_	_	_	_	_	_	
4-16	692-699	plaçait	_	_	_	_	_	_	_	
4-17	700-702	un	_	_	_	_	_	_	_	
4-18	703-707	bout	_	_	_	_	_	_	_	
4-19	708-709	d	_	_	_	_	_	_	_	
4-20	709-710	’	_	_	_	_	_	_	_	
4-21	710-717	article	_	_	_	_	_	_	_	
4-22	717-718	,	_	_	_	_	_	_	_	
4-23	719-721	et	_	_	_	_	_	_	_	
4-24	722-727	ayant	_	_	_	_	_	_	_	
4-25	728-734	acquis	_	_	_	_	_	_	_	
4-26	735-738	par	_	_	_	_	_	_	_	
4-27	739-742	ses	_	_	_	_	_	_	_	
4-28	743-748	échos	_	_	_	_	_	_	_	
4-29	749-752	une	_	_	_	_	_	_	_	
4-30	753-762	souplesse	_	_	_	_	_	_	_	
4-31	763-765	de	_	_	_	_	_	_	_	
4-32	766-771	plume	_	_	_	_	_	_	_	
4-33	772-774	et	_	_	_	_	_	_	_	
4-34	775-777	un	_	_	_	_	_	_	_	
4-35	778-782	tact	_	_	_	_	_	_	_	
4-36	783-786	qui	_	_	_	_	_	_	_	
4-37	787-790	lui	_	_	_	_	_	_	_	
4-38	791-801	manquaient	_	_	_	_	_	_	_	
4-39	802-808	lorsqu	_	_	_	_	_	_	_	
4-40	808-809	’	_	_	_	_	_	_	_	
4-41	809-811	il	_	_	_	_	_	_	_	
4-42	812-817	avait	_	_	_	_	_	_	_	
4-43	818-823	écrit	_	_	_	_	_	_	_	
4-44	824-826	sa	_	_	_	_	_	_	_	
4-45	827-834	seconde	_	_	_	_	_	_	_	
4-46	835-844	chronique	_	_	_	_	_	_	_	
4-47	845-848	sur	_	_	_	_	_	_	_	
4-48	849-850	l	LOC[1]	false[1]	true[1]	false[1]	false[1]	false[1]	false[1]	
4-49	850-851	’	LOC[1]	false[1]	true[1]	false[1]	false[1]	false[1]	false[1]	
4-50	851-858	Algérie	LOC[1]	false[1]	true[1]	false[1]	false[1]	false[1]	false[1]	
4-51	858-859	,	_	_	_	_	_	_	_	
4-52	860-862	il	_	_	_	_	_	_	_	
4-53	863-865	ne	_	_	_	_	_	_	_	
4-54	866-873	courait	_	_	_	_	_	_	_	
4-55	874-878	plus	_	_	_	_	_	_	_	
4-56	879-884	aucun	_	_	_	_	_	_	_	
4-57	885-891	risque	_	_	_	_	_	_	_	
4-58	892-894	de	_	_	_	_	_	_	_	
4-59	895-899	voir	_	_	_	_	_	_	_	
4-60	900-907	refuser	_	_	_	_	_	_	_	
4-61	908-911	ses	_	_	_	_	_	_	_	
4-62	912-922	actualités	_	_	_	_	_	_	_	
4-63	922-923	.	_	_	_	_	_	_	_	
4-64	924-928	Mais	_	_	_	_	_	_	_	
4-65	929-931	de	_	_	_	_	_	_	_	
4-66	932-934	là	_	_	_	_	_	_	_	
4-67	935-936	à	_	_	_	_	_	_	_	
4-68	937-942	faire	_	_	_	_	_	_	_	
4-69	943-946	des	_	_	_	_	_	_	_	
4-70	947-957	chroniques	_	_	_	_	_	_	_	
4-71	958-960	au	_	_	_	_	_	_	_	
4-72	961-964	gré	_	_	_	_	_	_	_	
4-73	965-967	de	_	_	_	_	_	_	_	
4-74	968-970	sa	_	_	_	_	_	_	_	
4-75	971-980	fantaisie	_	_	_	_	_	_	_	
4-76	981-983	ou	_	_	_	_	_	_	_	
4-77	984-985	à	_	_	_	_	_	_	_	
4-78	986-993	traiter	_	_	_	_	_	_	_	
4-79	993-994	,	_	_	_	_	_	_	_	
4-80	995-997	en	_	_	_	_	_	_	_	
4-81	998-1002	juge	_	_	_	_	_	_	_	
4-82	1002-1003	,	_	_	_	_	_	_	_	
4-83	1004-1007	les	_	_	_	_	_	_	_	
4-84	1008-1017	questions	_	_	_	_	_	_	_	
4-85	1018-1028	politiques	_	_	_	_	_	_	_	
4-86	1028-1029	,	_	_	_	_	_	_	_	
4-87	1030-1032	il	_	_	_	_	_	_	_	
4-88	1033-1034	y	_	_	_	_	_	_	_	
4-89	1035-1040	avait	_	_	_	_	_	_	_	
4-90	1041-1047	autant	_	_	_	_	_	_	_	
4-91	1048-1050	de	_	_	_	_	_	_	_	
4-92	1051-1061	différence	_	_	_	_	_	_	_	
4-93	1062-1064	qu	_	_	_	_	_	_	_	
4-94	1064-1065	’	_	_	_	_	_	_	_	
4-95	1065-1066	à	_	_	_	_	_	_	_	
4-96	1067-1075	conduire	_	_	_	_	_	_	_	
4-97	1076-1080	dans	_	_	_	_	_	_	_	
4-98	1081-1084	les	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
4-99	1085-1092	avenues	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
4-100	1093-1095	du	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
4-101	1096-1100	Bois	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
4-102	1100-1101	,	_	_	_	_	_	_	_	
4-103	1102-1107	étant	_	_	_	_	_	_	_	
4-104	1108-1114	cocher	_	_	_	_	_	_	_	
4-105	1114-1115	,	_	_	_	_	_	_	_	
4-106	1116-1118	ou	_	_	_	_	_	_	_	
4-107	1119-1120	à	_	_	_	_	_	_	_	
4-108	1121-1129	conduire	_	_	_	_	_	_	_	
4-109	1130-1135	étant	_	_	_	_	_	_	_	
4-110	1136-1142	maître	_	_	_	_	_	_	_	
4-111	1142-1143	.	_	_	_	_	_	_	_	
4-112	1144-1146	Ce	_	_	_	_	_	_	_	
4-113	1147-1150	qui	_	_	_	_	_	_	_	
4-114	1151-1152	l	_	_	_	_	_	_	_	
4-115	1152-1153	’	_	_	_	_	_	_	_	
4-116	1153-1162	humiliait	_	_	_	_	_	_	_	
4-117	1163-1170	surtout	_	_	_	_	_	_	_	
4-118	1170-1171	,	_	_	_	_	_	_	_	
4-119	1172-1173	c	_	_	_	_	_	_	_	
4-120	1173-1174	’	_	_	_	_	_	_	_	
4-121	1174-1179	était	_	_	_	_	_	_	_	
4-122	1180-1182	de	_	_	_	_	_	_	_	
4-123	1183-1189	sentir	_	_	_	_	_	_	_	
4-124	1190-1197	fermées	_	_	_	_	_	_	_	
4-125	1198-1201	les	_	_	_	_	_	_	_	
4-126	1202-1208	portes	_	_	_	_	_	_	_	
4-127	1209-1211	du	_	_	_	_	_	_	_	
4-128	1212-1217	monde	_	_	_	_	_	_	_	
4-129	1217-1218	,	_	_	_	_	_	_	_	
4-130	1219-1221	de	_	_	_	_	_	_	_	
4-131	1222-1223	n	_	_	_	_	_	_	_	
4-132	1223-1224	’	_	_	_	_	_	_	_	
4-133	1224-1229	avoir	_	_	_	_	_	_	_	
4-134	1230-1233	pas	_	_	_	_	_	_	_	
4-135	1234-1236	de	_	_	_	_	_	_	_	
4-136	1237-1246	relations	_	_	_	_	_	_	_	
4-137	1247-1248	à	_	_	_	_	_	_	_	
4-138	1249-1256	traiter	_	_	_	_	_	_	_	
4-139	1257-1259	en	_	_	_	_	_	_	_	
4-140	1260-1264	égal	_	_	_	_	_	_	_	
4-141	1264-1265	,	_	_	_	_	_	_	_	
4-142	1266-1268	de	_	_	_	_	_	_	_	
4-143	1269-1271	ne	_	_	_	_	_	_	_	
4-144	1272-1275	pas	_	_	_	_	_	_	_	
4-145	1276-1282	entrer	_	_	_	_	_	_	_	
4-146	1283-1287	dans	_	_	_	_	_	_	_	
4-147	1288-1289	l	_	_	_	_	_	_	_	
4-148	1289-1290	’	_	_	_	_	_	_	_	
4-149	1290-1298	intimité	_	_	_	_	_	_	_	
4-150	1299-1302	des	_	_	_	_	_	_	_	
4-151	1303-1309	femmes	_	_	_	_	_	_	_	
4-152	1309-1310	,	_	_	_	_	_	_	_	
4-153	1311-1315	bien	_	_	_	_	_	_	_	
4-154	1316-1319	que	_	_	_	_	_	_	_	
4-155	1320-1329	plusieurs	_	_	_	_	_	_	_	
4-156	1330-1338	actrices	_	_	_	_	_	_	_	
4-157	1339-1346	connues	_	_	_	_	_	_	_	
4-158	1347-1348	l	_	_	_	_	_	_	_	
4-159	1348-1349	’	_	_	_	_	_	_	_	
4-160	1349-1356	eussent	_	_	_	_	_	_	_	
4-161	1357-1364	parfois	_	_	_	_	_	_	_	
4-162	1365-1374	accueilli	_	_	_	_	_	_	_	
4-163	1375-1379	avec	_	_	_	_	_	_	_	
4-164	1380-1383	une	_	_	_	_	_	_	_	
4-165	1384-1395	familiarité	_	_	_	_	_	_	_	
4-166	1396-1406	intéressée	_	_	_	_	_	_	_	
4-167	1406-1407	.	_	_	_	_	_	_	_	

#Text=Il savait d’ailleurs, par expérience, qu’elles éprouvaient pour lui, toutes, mondaines ou cabotines, un entraînement singulier, une sympathie instantanée, et il ressentait, de ne point connaître celles dont pourrait dépendre son avenir, une impatience de cheval entravé.
5-1	1409-1411	Il	_	_	_	_	_	_	_	
5-2	1412-1418	savait	_	_	_	_	_	_	_	
5-3	1419-1420	d	_	_	_	_	_	_	_	
5-4	1420-1421	’	_	_	_	_	_	_	_	
5-5	1421-1429	ailleurs	_	_	_	_	_	_	_	
5-6	1429-1430	,	_	_	_	_	_	_	_	
5-7	1431-1434	par	_	_	_	_	_	_	_	
5-8	1435-1445	expérience	_	_	_	_	_	_	_	
5-9	1445-1446	,	_	_	_	_	_	_	_	
5-10	1447-1449	qu	_	_	_	_	_	_	_	
5-11	1449-1450	’	_	_	_	_	_	_	_	
5-12	1450-1455	elles	_	_	_	_	_	_	_	
5-13	1456-1467	éprouvaient	_	_	_	_	_	_	_	
5-14	1468-1472	pour	_	_	_	_	_	_	_	
5-15	1473-1476	lui	_	_	_	_	_	_	_	
5-16	1476-1477	,	_	_	_	_	_	_	_	
5-17	1478-1484	toutes	_	_	_	_	_	_	_	
5-18	1484-1485	,	_	_	_	_	_	_	_	
5-19	1486-1495	mondaines	_	_	_	_	_	_	_	
5-20	1496-1498	ou	_	_	_	_	_	_	_	
5-21	1499-1508	cabotines	_	_	_	_	_	_	_	
5-22	1508-1509	,	_	_	_	_	_	_	_	
5-23	1510-1512	un	_	_	_	_	_	_	_	
5-24	1513-1525	entraînement	_	_	_	_	_	_	_	
5-25	1526-1535	singulier	_	_	_	_	_	_	_	
5-26	1535-1536	,	_	_	_	_	_	_	_	
5-27	1537-1540	une	_	_	_	_	_	_	_	
5-28	1541-1550	sympathie	_	_	_	_	_	_	_	
5-29	1551-1562	instantanée	_	_	_	_	_	_	_	
5-30	1562-1563	,	_	_	_	_	_	_	_	
5-31	1564-1566	et	_	_	_	_	_	_	_	
5-32	1567-1569	il	_	_	_	_	_	_	_	
5-33	1570-1580	ressentait	_	_	_	_	_	_	_	
5-34	1580-1581	,	_	_	_	_	_	_	_	
5-35	1582-1584	de	_	_	_	_	_	_	_	
5-36	1585-1587	ne	_	_	_	_	_	_	_	
5-37	1588-1593	point	_	_	_	_	_	_	_	
5-38	1594-1603	connaître	_	_	_	_	_	_	_	
5-39	1604-1610	celles	_	_	_	_	_	_	_	
5-40	1611-1615	dont	_	_	_	_	_	_	_	
5-41	1616-1624	pourrait	_	_	_	_	_	_	_	
5-42	1625-1633	dépendre	_	_	_	_	_	_	_	
5-43	1634-1637	son	_	_	_	_	_	_	_	
5-44	1638-1644	avenir	_	_	_	_	_	_	_	
5-45	1644-1645	,	_	_	_	_	_	_	_	
5-46	1646-1649	une	_	_	_	_	_	_	_	
5-47	1650-1660	impatience	_	_	_	_	_	_	_	
5-48	1661-1663	de	_	_	_	_	_	_	_	
5-49	1664-1670	cheval	_	_	_	_	_	_	_	
5-50	1671-1678	entravé	_	_	_	_	_	_	_	
5-51	1678-1679	.	_	_	_	_	_	_	_	

#Text=Bien souvent il avait songé à faire une visite à Mme Forestier ; mais la pensée de leur dernière rencontre l’arrêtait, l’humiliait, et il attendait, en outre, d’y être engagé par le mari. Alors le souvenir lui vint de Mme de Marelle, et, se rappelant qu’elle l’avait prié de la venir voir, il se présenta chez elle un après-midi qu’il n’avait rien à faire. « J’y suis toujours jusqu’à trois heures, » avait-elle dit.
6-1	1681-1685	Bien	_	_	_	_	_	_	_	
6-2	1686-1693	souvent	_	_	_	_	_	_	_	
6-3	1694-1696	il	_	_	_	_	_	_	_	
6-4	1697-1702	avait	_	_	_	_	_	_	_	
6-5	1703-1708	songé	_	_	_	_	_	_	_	
6-6	1709-1710	à	_	_	_	_	_	_	_	
6-7	1711-1716	faire	_	_	_	_	_	_	_	
6-8	1717-1720	une	_	_	_	_	_	_	_	
6-9	1721-1727	visite	_	_	_	_	_	_	_	
6-10	1728-1729	à	_	_	_	_	_	_	_	
6-11	1730-1733	Mme	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
6-12	1734-1743	Forestier	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
6-13	1744-1745	;	_	_	_	_	_	_	_	
6-14	1746-1750	mais	_	_	_	_	_	_	_	
6-15	1751-1753	la	_	_	_	_	_	_	_	
6-16	1754-1760	pensée	_	_	_	_	_	_	_	
6-17	1761-1763	de	_	_	_	_	_	_	_	
6-18	1764-1768	leur	_	_	_	_	_	_	_	
6-19	1769-1777	dernière	_	_	_	_	_	_	_	
6-20	1778-1787	rencontre	_	_	_	_	_	_	_	
6-21	1788-1789	l	_	_	_	_	_	_	_	
6-22	1789-1790	’	_	_	_	_	_	_	_	
6-23	1790-1798	arrêtait	_	_	_	_	_	_	_	
6-24	1798-1799	,	_	_	_	_	_	_	_	
6-25	1800-1801	l	_	_	_	_	_	_	_	
6-26	1801-1802	’	_	_	_	_	_	_	_	
6-27	1802-1811	humiliait	_	_	_	_	_	_	_	
6-28	1811-1812	,	_	_	_	_	_	_	_	
6-29	1813-1815	et	_	_	_	_	_	_	_	
6-30	1816-1818	il	_	_	_	_	_	_	_	
6-31	1819-1828	attendait	_	_	_	_	_	_	_	
6-32	1828-1829	,	_	_	_	_	_	_	_	
6-33	1830-1832	en	_	_	_	_	_	_	_	
6-34	1833-1838	outre	_	_	_	_	_	_	_	
6-35	1838-1839	,	_	_	_	_	_	_	_	
6-36	1840-1841	d	_	_	_	_	_	_	_	
6-37	1841-1842	’	_	_	_	_	_	_	_	
6-38	1842-1843	y	_	_	_	_	_	_	_	
6-39	1844-1848	être	_	_	_	_	_	_	_	
6-40	1849-1855	engagé	_	_	_	_	_	_	_	
6-41	1856-1859	par	_	_	_	_	_	_	_	
6-42	1860-1862	le	_	_	_	_	_	_	_	
6-43	1863-1867	mari	_	_	_	_	_	_	_	
6-44	1867-1868	.	_	_	_	_	_	_	_	
6-45	1869-1874	Alors	_	_	_	_	_	_	_	
6-46	1875-1877	le	_	_	_	_	_	_	_	
6-47	1878-1886	souvenir	_	_	_	_	_	_	_	
6-48	1887-1890	lui	_	_	_	_	_	_	_	
6-49	1891-1895	vint	_	_	_	_	_	_	_	
6-50	1896-1898	de	_	_	_	_	_	_	_	
6-51	1899-1902	Mme	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
6-52	1903-1905	de	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
6-53	1906-1913	Marelle	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
6-54	1913-1914	,	_	_	_	_	_	_	_	
6-55	1915-1917	et	_	_	_	_	_	_	_	
6-56	1917-1918	,	_	_	_	_	_	_	_	
6-57	1919-1921	se	_	_	_	_	_	_	_	
6-58	1922-1931	rappelant	_	_	_	_	_	_	_	
6-59	1932-1934	qu	_	_	_	_	_	_	_	
6-60	1934-1935	’	_	_	_	_	_	_	_	
6-61	1935-1939	elle	_	_	_	_	_	_	_	
6-62	1940-1941	l	_	_	_	_	_	_	_	
6-63	1941-1942	’	_	_	_	_	_	_	_	
6-64	1942-1947	avait	_	_	_	_	_	_	_	
6-65	1948-1952	prié	_	_	_	_	_	_	_	
6-66	1953-1955	de	_	_	_	_	_	_	_	
6-67	1956-1958	la	_	_	_	_	_	_	_	
6-68	1959-1964	venir	_	_	_	_	_	_	_	
6-69	1965-1969	voir	_	_	_	_	_	_	_	
6-70	1969-1970	,	_	_	_	_	_	_	_	
6-71	1971-1973	il	_	_	_	_	_	_	_	
6-72	1974-1976	se	_	_	_	_	_	_	_	
6-73	1977-1985	présenta	_	_	_	_	_	_	_	
6-74	1986-1990	chez	_	_	_	_	_	_	_	
6-75	1991-1995	elle	_	_	_	_	_	_	_	
6-76	1996-1998	un	_	_	_	_	_	_	_	
6-77	1999-2009	après-midi	_	_	_	_	_	_	_	
6-78	2010-2012	qu	_	_	_	_	_	_	_	
6-79	2012-2013	’	_	_	_	_	_	_	_	
6-80	2013-2015	il	_	_	_	_	_	_	_	
6-81	2016-2017	n	_	_	_	_	_	_	_	
6-82	2017-2018	’	_	_	_	_	_	_	_	
6-83	2018-2023	avait	_	_	_	_	_	_	_	
6-84	2024-2028	rien	_	_	_	_	_	_	_	
6-85	2029-2030	à	_	_	_	_	_	_	_	
6-86	2031-2036	faire	_	_	_	_	_	_	_	
6-87	2036-2037	.	_	_	_	_	_	_	_	
6-88	2038-2039	«	_	_	_	_	_	_	_	
6-89	2040-2041	J	_	_	_	_	_	_	_	
6-90	2041-2042	’	_	_	_	_	_	_	_	
6-91	2042-2043	y	_	_	_	_	_	_	_	
6-92	2044-2048	suis	_	_	_	_	_	_	_	
6-93	2049-2057	toujours	_	_	_	_	_	_	_	
6-94	2058-2063	jusqu	_	_	_	_	_	_	_	
6-95	2063-2064	’	_	_	_	_	_	_	_	
6-96	2064-2065	à	_	_	_	_	_	_	_	
6-97	2066-2071	trois	_	_	_	_	_	_	_	
6-98	2072-2078	heures	_	_	_	_	_	_	_	
6-99	2078-2079	,	_	_	_	_	_	_	_	
6-100	2080-2081	»	_	_	_	_	_	_	_	
6-101	2082-2092	avait-elle	_	_	_	_	_	_	_	
6-102	2093-2096	dit	_	_	_	_	_	_	_	
6-103	2096-2097	.	_	_	_	_	_	_	_	

#Text=Il sonnait à sa porte à deux heures et demie.
7-1	2099-2101	Il	_	_	_	_	_	_	_	
7-2	2102-2109	sonnait	_	_	_	_	_	_	_	
7-3	2110-2111	à	_	_	_	_	_	_	_	
7-4	2112-2114	sa	_	_	_	_	_	_	_	
7-5	2115-2120	porte	_	_	_	_	_	_	_	
7-6	2121-2122	à	_	_	_	_	_	_	_	
7-7	2123-2127	deux	_	_	_	_	_	_	_	
7-8	2128-2134	heures	_	_	_	_	_	_	_	
7-9	2135-2137	et	_	_	_	_	_	_	_	
