#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=— Oui, dit Birotteau.
16-52	1450-1455	Madou	PERS[9]	false[9]	false[9]	false[9]	false[9]	false[9]	false[9]	
16-53	1455-1456	,	_	_	_	_	_	_	_	
16-54	1457-1466	demeurant	_	_	_	_	_	_	_	
16-55	1467-1470	rue	LOC[10]	true[10]	false[10]	false[10]	false[10]	false[10]	false[10]	
16-56	1471-1486	Perrin-Gasselin	LOC[10]	true[10]	false[10]	false[10]	false[10]	false[10]	false[10]	
16-57	1486-1487	,	_	_	_	_	_	_	_	
16-58	1488-1493	seule	_	_	_	_	_	_	_	
16-59	1494-1500	maison	_	_	_	_	_	_	_	
16-60	1501-1503	où	_	_	_	_	_	_	_	
16-61	1504-1506	se	_	_	_	_	_	_	_	
16-62	1507-1518	trouvassent	_	_	_	_	_	_	_	
16-63	1519-1521	la	_	_	_	_	_	_	_	
16-64	1522-1531	véritable	_	_	_	_	_	_	_	
16-65	1532-1539	aveline	MISC[11]	false[11]	false[11]	false[11]	false[11]	false[11]	false[11]	
16-66	1540-1542	de	MISC[11]	false[11]	false[11]	false[11]	false[11]	false[11]	false[11]	
16-67	1543-1551	Provence	MISC[11]	false[11]	false[11]	false[11]	false[11]	false[11]	false[11]	
16-68	1552-1554	et	_	_	_	_	_	_	_	
16-69	1555-1557	la	_	_	_	_	_	_	_	
16-70	1558-1563	vraie	_	_	_	_	_	_	_	
16-71	1564-1572	noisette	_	_	_	_	_	_	_	
16-72	1573-1580	blanche	_	_	_	_	_	_	_	
16-73	1581-1584	des	_	_	_	_	_	_	_	
16-74	1585-1590	Alpes	LOC	false	false	false	true	false	false	
16-75	1590-1591	.	_	_	_	_	_	_	_	

#Text=La rue Perrin-Gasselin est un des sentiers du labyrinthe carrément enfermé par le quai, la rue Saint-Denis, la rue de la Ferronnerie et la rue de la Monnaie, et qui est comme les entrailles de la ville.
17-1	1595-1597	La	LOC[12]	true[12]	false[12]	false[12]	false[12]	false[12]	false[12]	
17-2	1598-1601	rue	LOC[12]	true[12]	false[12]	false[12]	false[12]	false[12]	false[12]	
17-3	1602-1617	Perrin-Gasselin	LOC[12]	true[12]	false[12]	false[12]	false[12]	false[12]	false[12]	
17-4	1618-1621	est	_	_	_	_	_	_	_	
17-5	1622-1624	un	_	_	_	_	_	_	_	
17-6	1625-1628	des	_	_	_	_	_	_	_	
17-7	1629-1637	sentiers	_	_	_	_	_	_	_	
17-8	1638-1640	du	_	_	_	_	_	_	_	
17-9	1641-1651	labyrinthe	_	_	_	_	_	_	_	
17-10	1652-1661	carrément	_	_	_	_	_	_	_	
17-11	1662-1669	enfermé	_	_	_	_	_	_	_	
17-12	1670-1673	par	_	_	_	_	_	_	_	
17-13	1674-1676	le	_	_	_	_	_	_	_	
17-14	1677-1681	quai	_	_	_	_	_	_	_	
17-15	1681-1682	,	_	_	_	_	_	_	_	
17-16	1683-1685	la	LOC[13]	true[13]	false[13]	false[13]	false[13]	false[13]	false[13]	
17-17	1686-1689	rue	LOC[13]	true[13]	false[13]	false[13]	false[13]	false[13]	false[13]	
17-18	1690-1701	Saint-Denis	LOC[13]	true[13]	false[13]	false[13]	false[13]	false[13]	false[13]	
17-19	1701-1702	,	_	_	_	_	_	_	_	
17-20	1703-1705	la	LOC[14]	true[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
17-21	1706-1709	rue	LOC[14]	true[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
17-22	1710-1712	de	LOC[14]	true[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
17-23	1713-1715	la	LOC[14]	true[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
17-24	1716-1727	Ferronnerie	LOC[14]	true[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
17-25	1728-1730	et	_	_	_	_	_	_	_	
17-26	1731-1733	la	LOC[15]	true[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
17-27	1734-1737	rue	LOC[15]	true[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
17-28	1738-1740	de	LOC[15]	true[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
17-29	1741-1743	la	LOC[15]	true[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
17-30	1744-1751	Monnaie	LOC[15]	true[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
17-31	1751-1752	,	_	_	_	_	_	_	_	
17-32	1753-1755	et	_	_	_	_	_	_	_	
17-33	1756-1759	qui	_	_	_	_	_	_	_	
17-34	1760-1763	est	_	_	_	_	_	_	_	
17-35	1764-1769	comme	_	_	_	_	_	_	_	
17-36	1770-1773	les	_	_	_	_	_	_	_	
17-37	1774-1784	entrailles	_	_	_	_	_	_	_	
17-38	1785-1787	de	_	_	_	_	_	_	_	
17-39	1788-1790	la	_	_	_	_	_	_	_	
17-40	1791-1796	ville	_	_	_	_	_	_	_	
17-41	1796-1797	.	_	_	_	_	_	_	_	

#Text=Il y grouille un nombre infini de marchandises hétérogènes et mêlées, puantes et coquettes, le hareng et la mousseline, la soie et les miels, les beurres et les tulles, surtout de petits commerces dont Paris ne se doute pas plus que la plupart des hommes ne se doutent de ce qui se cuit dans leur pancréas, et qui avaient alors pour sangsue un certain Bidault dit Gigonnet, escompteur, demeurant rue Grenétat.
18-1	1798-1800	Il	_	_	_	_	_	_	_	
18-2	1801-1802	y	_	_	_	_	_	_	_	
18-3	1803-1811	grouille	_	_	_	_	_	_	_	
18-4	1812-1814	un	_	_	_	_	_	_	_	
18-5	1815-1821	nombre	_	_	_	_	_	_	_	
18-6	1822-1828	infini	_	_	_	_	_	_	_	
18-7	1829-1831	de	_	_	_	_	_	_	_	
18-8	1832-1844	marchandises	_	_	_	_	_	_	_	
18-9	1845-1856	hétérogènes	_	_	_	_	_	_	_	
18-10	1857-1859	et	_	_	_	_	_	_	_	
18-11	1860-1866	mêlées	_	_	_	_	_	_	_	
18-12	1866-1867	,	_	_	_	_	_	_	_	
18-13	1868-1875	puantes	_	_	_	_	_	_	_	
18-14	1876-1878	et	_	_	_	_	_	_	_	
18-15	1879-1888	coquettes	_	_	_	_	_	_	_	
18-16	1888-1889	,	_	_	_	_	_	_	_	
18-17	1890-1892	le	_	_	_	_	_	_	_	
18-18	1893-1899	hareng	_	_	_	_	_	_	_	
18-19	1900-1902	et	_	_	_	_	_	_	_	
18-20	1903-1905	la	_	_	_	_	_	_	_	
18-21	1906-1916	mousseline	_	_	_	_	_	_	_	
18-22	1916-1917	,	_	_	_	_	_	_	_	
18-23	1918-1920	la	_	_	_	_	_	_	_	
18-24	1921-1925	soie	_	_	_	_	_	_	_	
18-25	1926-1928	et	_	_	_	_	_	_	_	
18-26	1929-1932	les	_	_	_	_	_	_	_	
18-27	1933-1938	miels	_	_	_	_	_	_	_	
18-28	1938-1939	,	_	_	_	_	_	_	_	
18-29	1940-1943	les	_	_	_	_	_	_	_	
18-30	1944-1951	beurres	_	_	_	_	_	_	_	
18-31	1952-1954	et	_	_	_	_	_	_	_	
18-32	1955-1958	les	_	_	_	_	_	_	_	
18-33	1959-1965	tulles	_	_	_	_	_	_	_	
18-34	1965-1966	,	_	_	_	_	_	_	_	
18-35	1967-1974	surtout	_	_	_	_	_	_	_	
18-36	1975-1977	de	_	_	_	_	_	_	_	
18-37	1978-1984	petits	_	_	_	_	_	_	_	
18-38	1985-1994	commerces	_	_	_	_	_	_	_	
18-39	1995-1999	dont	_	_	_	_	_	_	_	
18-40	2000-2005	Paris	LOC	false	true	false	false	false	false	
18-41	2006-2008	ne	_	_	_	_	_	_	_	
18-42	2009-2011	se	_	_	_	_	_	_	_	
18-43	2012-2017	doute	_	_	_	_	_	_	_	
18-44	2018-2021	pas	_	_	_	_	_	_	_	
18-45	2022-2026	plus	_	_	_	_	_	_	_	
18-46	2027-2030	que	_	_	_	_	_	_	_	
18-47	2031-2033	la	_	_	_	_	_	_	_	
18-48	2034-2041	plupart	_	_	_	_	_	_	_	
18-49	2042-2045	des	_	_	_	_	_	_	_	
18-50	2046-2052	hommes	_	_	_	_	_	_	_	
18-51	2053-2055	ne	_	_	_	_	_	_	_	
18-52	2056-2058	se	_	_	_	_	_	_	_	
18-53	2059-2066	doutent	_	_	_	_	_	_	_	
18-54	2067-2069	de	_	_	_	_	_	_	_	
18-55	2070-2072	ce	_	_	_	_	_	_	_	
18-56	2073-2076	qui	_	_	_	_	_	_	_	
18-57	2077-2079	se	_	_	_	_	_	_	_	
18-58	2080-2084	cuit	_	_	_	_	_	_	_	
18-59	2085-2089	dans	_	_	_	_	_	_	_	
18-60	2090-2094	leur	_	_	_	_	_	_	_	
18-61	2095-2103	pancréas	_	_	_	_	_	_	_	
18-62	2103-2104	,	_	_	_	_	_	_	_	
18-63	2105-2107	et	_	_	_	_	_	_	_	
18-64	2108-2111	qui	_	_	_	_	_	_	_	
18-65	2112-2119	avaient	_	_	_	_	_	_	_	
18-66	2120-2125	alors	_	_	_	_	_	_	_	
18-67	2126-2130	pour	_	_	_	_	_	_	_	
18-68	2131-2138	sangsue	_	_	_	_	_	_	_	
