#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=Les convives furent exacts.
#Text=C’était bien cette bourgeoisie qui habille ses enfants en lancier ou en garde national, qui achète Victoires et Conquêtes, le Soldat laboureur, admire le Convoi du pauvre, se réjouit le jour de garde, va le dimanche dans une maison de campagne à soi, s’inquiète d’avoir l’air distingué, rêve aux honneurs municipaux ; cette bourgeoisie jalouse de tout, et néanmoins bonne !
11-1	1327-1328	C	_	_	_	_	_	_	_	
11-2	1328-1329	’	_	_	_	_	_	_	_	
11-3	1329-1334	était	_	_	_	_	_	_	_	
11-4	1335-1339	bien	_	_	_	_	_	_	_	
11-5	1340-1345	cette	_	_	_	_	_	_	_	
11-6	1346-1357	bourgeoisie	_	_	_	_	_	_	_	
11-7	1358-1361	qui	_	_	_	_	_	_	_	
11-8	1362-1369	habille	_	_	_	_	_	_	_	
11-9	1370-1373	ses	_	_	_	_	_	_	_	
11-10	1374-1381	enfants	_	_	_	_	_	_	_	
11-11	1382-1384	en	_	_	_	_	_	_	_	
11-12	1385-1392	lancier	_	_	_	_	_	_	_	
11-13	1393-1395	ou	_	_	_	_	_	_	_	
11-14	1396-1398	en	_	_	_	_	_	_	_	
11-15	1399-1404	garde	_	_	_	_	_	_	_	
11-16	1405-1413	national	_	_	_	_	_	_	_	
11-17	1413-1414	,	_	_	_	_	_	_	_	
11-18	1415-1418	qui	_	_	_	_	_	_	_	
11-19	1419-1425	achète	_	_	_	_	_	_	_	
11-20	1426-1435	Victoires	_	_	_	_	_	_	_	
11-21	1436-1438	et	_	_	_	_	_	_	_	
11-22	1439-1448	Conquêtes	_	_	_	_	_	_	_	
11-23	1448-1449	,	_	_	_	_	_	_	_	
11-24	1450-1452	le	_	_	_	_	_	_	_	
11-25	1453-1459	Soldat	_	_	_	_	_	_	_	
11-26	1460-1469	laboureur	_	_	_	_	_	_	_	
11-27	1469-1470	,	_	_	_	_	_	_	_	
11-28	1471-1477	admire	_	_	_	_	_	_	_	
11-29	1478-1480	le	_	_	_	_	_	_	_	
11-30	1481-1487	Convoi	_	_	_	_	_	_	_	
11-31	1488-1490	du	_	_	_	_	_	_	_	
11-32	1491-1497	pauvre	_	_	_	_	_	_	_	
11-33	1497-1498	,	_	_	_	_	_	_	_	
11-34	1499-1501	se	_	_	_	_	_	_	_	
11-35	1502-1509	réjouit	_	_	_	_	_	_	_	
11-36	1510-1512	le	_	_	_	_	_	_	_	
11-37	1513-1517	jour	_	_	_	_	_	_	_	
11-38	1518-1520	de	_	_	_	_	_	_	_	
11-39	1521-1526	garde	_	_	_	_	_	_	_	
11-40	1526-1527	,	_	_	_	_	_	_	_	
11-41	1528-1530	va	_	_	_	_	_	_	_	
11-42	1531-1533	le	_	_	_	_	_	_	_	
11-43	1534-1542	dimanche	_	_	_	_	_	_	_	
11-44	1543-1547	dans	_	_	_	_	_	_	_	
11-45	1548-1551	une	_	_	_	_	_	_	_	
11-46	1552-1558	maison	_	_	_	_	_	_	_	
11-47	1559-1561	de	_	_	_	_	_	_	_	
11-48	1562-1570	campagne	_	_	_	_	_	_	_	
11-49	1571-1572	à	_	_	_	_	_	_	_	
11-50	1573-1576	soi	_	_	_	_	_	_	_	
11-51	1576-1577	,	_	_	_	_	_	_	_	
11-52	1578-1579	s	_	_	_	_	_	_	_	
11-53	1579-1580	’	_	_	_	_	_	_	_	
11-54	1580-1588	inquiète	_	_	_	_	_	_	_	
11-55	1589-1590	d	_	_	_	_	_	_	_	
11-56	1590-1591	’	_	_	_	_	_	_	_	
11-57	1591-1596	avoir	_	_	_	_	_	_	_	
11-58	1597-1598	l	_	_	_	_	_	_	_	
11-59	1598-1599	’	_	_	_	_	_	_	_	
11-60	1599-1602	air	_	_	_	_	_	_	_	
11-61	1603-1612	distingué	_	_	_	_	_	_	_	
11-62	1612-1613	,	_	_	_	_	_	_	_	
11-63	1614-1618	rêve	_	_	_	_	_	_	_	
11-64	1619-1622	aux	_	_	_	_	_	_	_	
11-65	1623-1631	honneurs	_	_	_	_	_	_	_	
11-66	1632-1642	municipaux	_	_	_	_	_	_	_	
11-67	1643-1644	;	_	_	_	_	_	_	_	
11-68	1645-1650	cette	_	_	_	_	_	_	_	
11-69	1651-1662	bourgeoisie	_	_	_	_	_	_	_	
11-70	1663-1670	jalouse	_	_	_	_	_	_	_	
11-71	1671-1673	de	_	_	_	_	_	_	_	
11-72	1674-1678	tout	_	_	_	_	_	_	_	
11-73	1678-1679	,	_	_	_	_	_	_	_	
11-74	1680-1682	et	_	_	_	_	_	_	_	
11-75	1683-1692	néanmoins	_	_	_	_	_	_	_	
11-76	1693-1698	bonne	_	_	_	_	_	_	_	
11-77	1699-1700	!	_	_	_	_	_	_	_	

#Text=serviable, dévouée, sensible, compatissante, souscrivant pour les enfants du général Foy, pour les Grecs dont elle ignore les pirateries, pour le Champ-d’Asile au moment où il n’existe plus, dupe de ses vertus et bafouée pour ses défauts par une société qui ne la vaut pas, car elle a du cœur précisément parce qu’elle ignore les convenances ; cette vertueuse bourgeoisie qui élève des filles candides rompues au travail, pleines de qualités que le contact des classes supérieures diminue aussitôt qu’elle les y lance, ces filles sans esprit parmi lesquelles le bonhomme Chrysale aurait pris sa femme ; enfin, une bourgeoisie admirablement représentée par les Matifat, les droguistes de la rue des Lombards, dont la maison fournissait la Reine des Roses depuis soixante ans.
12-1	1701-1710	serviable	_	_	_	_	_	_	_	
12-2	1710-1711	,	_	_	_	_	_	_	_	
12-3	1712-1719	dévouée	_	_	_	_	_	_	_	
12-4	1719-1720	,	_	_	_	_	_	_	_	
12-5	1721-1729	sensible	_	_	_	_	_	_	_	
12-6	1729-1730	,	_	_	_	_	_	_	_	
12-7	1731-1744	compatissante	_	_	_	_	_	_	_	
12-8	1744-1745	,	_	_	_	_	_	_	_	
12-9	1746-1757	souscrivant	_	_	_	_	_	_	_	
12-10	1758-1762	pour	_	_	_	_	_	_	_	
12-11	1763-1766	les	_	_	_	_	_	_	_	
12-12	1767-1774	enfants	_	_	_	_	_	_	_	
12-13	1775-1777	du	_	_	_	_	_	_	_	
12-14	1778-1785	général	PERS[12]	false[12]	false[12]	false[12]	false[12]	true[12]	false[12]	
12-15	1786-1789	Foy	PERS[12]	false[12]	false[12]	false[12]	false[12]	true[12]	false[12]	
12-16	1789-1790	,	_	_	_	_	_	_	_	
12-17	1791-1795	pour	_	_	_	_	_	_	_	
12-18	1796-1799	les	_	_	_	_	_	_	_	
12-19	1800-1805	Grecs	_	_	_	_	_	_	_	
12-20	1806-1810	dont	_	_	_	_	_	_	_	
12-21	1811-1815	elle	_	_	_	_	_	_	_	
12-22	1816-1822	ignore	_	_	_	_	_	_	_	
12-23	1823-1826	les	_	_	_	_	_	_	_	
12-24	1827-1837	pirateries	_	_	_	_	_	_	_	
12-25	1837-1838	,	_	_	_	_	_	_	_	
12-26	1839-1843	pour	_	_	_	_	_	_	_	
12-27	1844-1846	le	LOC[13]	true[13]	true[13]	true[13]	false[13]	false[13]	false[13]	
12-28	1847-1854	Champ-d	LOC[13]	true[13]	true[13]	true[13]	false[13]	false[13]	false[13]	
12-29	1854-1855	’	LOC[13]	true[13]	true[13]	true[13]	false[13]	false[13]	false[13]	
12-30	1855-1860	Asile	LOC[13]	true[13]	true[13]	true[13]	false[13]	false[13]	false[13]	
12-31	1861-1863	au	_	_	_	_	_	_	_	
12-32	1864-1870	moment	_	_	_	_	_	_	_	
12-33	1871-1873	où	_	_	_	_	_	_	_	
12-34	1874-1876	il	_	_	_	_	_	_	_	
12-35	1877-1878	n	_	_	_	_	_	_	_	
12-36	1878-1879	’	_	_	_	_	_	_	_	
12-37	1879-1885	existe	_	_	_	_	_	_	_	
12-38	1886-1890	plus	_	_	_	_	_	_	_	
12-39	1890-1891	,	_	_	_	_	_	_	_	
12-40	1892-1896	dupe	_	_	_	_	_	_	_	
12-41	1897-1899	de	_	_	_	_	_	_	_	
12-42	1900-1903	ses	_	_	_	_	_	_	_	
12-43	1904-1910	vertus	_	_	_	_	_	_	_	
12-44	1911-1913	et	_	_	_	_	_	_	_	
12-45	1914-1921	bafouée	_	_	_	_	_	_	_	
12-46	1922-1926	pour	_	_	_	_	_	_	_	
12-47	1927-1930	ses	_	_	_	_	_	_	_	
12-48	1931-1938	défauts	_	_	_	_	_	_	_	
12-49	1939-1942	par	_	_	_	_	_	_	_	
12-50	1943-1946	une	_	_	_	_	_	_	_	
12-51	1947-1954	société	_	_	_	_	_	_	_	
12-52	1955-1958	qui	_	_	_	_	_	_	_	
12-53	1959-1961	ne	_	_	_	_	_	_	_	
12-54	1962-1964	la	_	_	_	_	_	_	_	
12-55	1965-1969	vaut	_	_	_	_	_	_	_	
12-56	1970-1973	pas	_	_	_	_	_	_	_	
12-57	1973-1974	,	_	_	_	_	_	_	_	
12-58	1975-1978	car	_	_	_	_	_	_	_	
12-59	1979-1983	elle	_	_	_	_	_	_	_	
12-60	1984-1985	a	_	_	_	_	_	_	_	
12-61	1986-1988	du	_	_	_	_	_	_	_	
12-62	1989-1993	cœur	_	_	_	_	_	_	_	
12-63	1994-2005	précisément	_	_	_	_	_	_	_	
12-64	2006-2011	parce	_	_	_	_	_	_	_	
12-65	2012-2014	qu	_	_	_	_	_	_	_	
12-66	2014-2015	’	_	_	_	_	_	_	_	
12-67	2015-2019	elle	_	_	_	_	_	_	_	
12-68	2020-2026	ignore	_	_	_	_	_	_	_	
12-69	2027-2030	les	_	_	_	_	_	_	_	
12-70	2031-2042	convenances	_	_	_	_	_	_	_	
12-71	2043-2044	;	_	_	_	_	_	_	_	
12-72	2045-2050	cette	_	_	_	_	_	_	_	
12-73	2051-2060	vertueuse	_	_	_	_	_	_	_	
12-74	2061-2072	bourgeoisie	_	_	_	_	_	_	_	
12-75	2073-2076	qui	_	_	_	_	_	_	_	
12-76	2077-2082	élève	_	_	_	_	_	_	_	
12-77	2083-2086	des	_	_	_	_	_	_	_	
12-78	2087-2093	filles	_	_	_	_	_	_	_	
12-79	2094-2102	candides	_	_	_	_	_	_	_	
12-80	2103-2110	rompues	_	_	_	_	_	_	_	
12-81	2111-2113	au	_	_	_	_	_	_	_	
12-82	2114-2121	travail	_	_	_	_	_	_	_	
12-83	2121-2122	,	_	_	_	_	_	_	_	
12-84	2123-2130	pleines	_	_	_	_	_	_	_	
12-85	2131-2133	de	_	_	_	_	_	_	_	
12-86	2134-2142	qualités	_	_	_	_	_	_	_	
12-87	2143-2146	que	_	_	_	_	_	_	_	
12-88	2147-2149	le	_	_	_	_	_	_	_	
12-89	2150-2157	contact	_	_	_	_	_	_	_	
12-90	2158-2161	des	_	_	_	_	_	_	_	
12-91	2162-2169	classes	_	_	_	_	_	_	_	
12-92	2170-2181	supérieures	_	_	_	_	_	_	_	
12-93	2182-2189	diminue	_	_	_	_	_	_	_	
12-94	2190-2198	aussitôt	_	_	_	_	_	_	_	
12-95	2199-2201	qu	_	_	_	_	_	_	_	
12-96	2201-2202	’	_	_	_	_	_	_	_	
12-97	2202-2206	elle	_	_	_	_	_	_	_	
12-98	2207-2210	les	_	_	_	_	_	_	_	
12-99	2211-2212	y	_	_	_	_	_	_	_	
12-100	2213-2218	lance	_	_	_	_	_	_	_	
12-101	2218-2219	,	_	_	_	_	_	_	_	
12-102	2220-2223	ces	_	_	_	_	_	_	_	
