#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=DEUXIÈME PARTIE.
6-39	699-700	’	_	_	_	_	_	_	_	
6-40	700-708	allusion	_	_	_	_	_	_	_	
6-41	709-710	à	_	_	_	_	_	_	_	
6-42	711-716	leurs	_	_	_	_	_	_	_	
6-43	717-723	adieux	_	_	_	_	_	_	_	
6-44	723-724	.	_	_	_	_	_	_	_	
6-45	725-727	Il	_	_	_	_	_	_	_	
6-46	728-736	attendit	_	_	_	_	_	_	_	
6-47	736-737	.	_	_	_	_	_	_	_	
6-48	738-740	Il	_	_	_	_	_	_	_	
6-49	741-746	était	_	_	_	_	_	_	_	
6-50	747-751	bien	_	_	_	_	_	_	_	
6-51	752-758	résolu	_	_	_	_	_	_	_	
6-52	759-769	maintenant	_	_	_	_	_	_	_	
6-53	770-771	à	_	_	_	_	_	_	_	
6-54	772-779	prendre	_	_	_	_	_	_	_	
6-55	780-784	tous	_	_	_	_	_	_	_	
6-56	785-788	les	_	_	_	_	_	_	_	
6-57	789-795	moyens	_	_	_	_	_	_	_	
6-58	796-800	pour	_	_	_	_	_	_	_	
6-59	801-802	l	_	_	_	_	_	_	_	
6-60	802-803	’	_	_	_	_	_	_	_	
6-61	803-810	épouser	_	_	_	_	_	_	_	
6-62	810-811	,	_	_	_	_	_	_	_	
6-63	812-814	si	_	_	_	_	_	_	_	
6-64	815-819	elle	_	_	_	_	_	_	_	
6-65	820-828	semblait	_	_	_	_	_	_	_	
6-66	829-836	hésiter	_	_	_	_	_	_	_	
6-67	836-837	.	_	_	_	_	_	_	_	
6-68	838-842	Mais	_	_	_	_	_	_	_	
6-69	843-845	il	_	_	_	_	_	_	_	
6-70	846-851	avait	_	_	_	_	_	_	_	
6-71	852-861	confiance	_	_	_	_	_	_	_	
6-72	862-864	en	_	_	_	_	_	_	_	
6-73	865-867	sa	_	_	_	_	_	_	_	
6-74	868-875	fortune	_	_	_	_	_	_	_	
6-75	875-876	,	_	_	_	_	_	_	_	
6-76	877-886	confiance	_	_	_	_	_	_	_	
6-77	887-889	en	_	_	_	_	_	_	_	
6-78	890-895	cette	_	_	_	_	_	_	_	
6-79	896-901	force	_	_	_	_	_	_	_	
6-80	902-904	de	_	_	_	_	_	_	_	
6-81	905-914	séduction	_	_	_	_	_	_	_	
6-82	915-917	qu	_	_	_	_	_	_	_	
6-83	917-918	’	_	_	_	_	_	_	_	
6-84	918-920	il	_	_	_	_	_	_	_	
6-85	921-928	sentait	_	_	_	_	_	_	_	
6-86	929-931	en	_	_	_	_	_	_	_	
6-87	932-935	lui	_	_	_	_	_	_	_	
6-88	935-936	,	_	_	_	_	_	_	_	
6-89	937-942	force	_	_	_	_	_	_	_	
6-90	943-948	vague	_	_	_	_	_	_	_	
6-91	949-951	et	_	_	_	_	_	_	_	
6-92	952-964	irrésistible	_	_	_	_	_	_	_	
6-93	965-968	que	_	_	_	_	_	_	_	
6-94	969-980	subissaient	_	_	_	_	_	_	_	
6-95	981-987	toutes	_	_	_	_	_	_	_	
6-96	988-991	les	_	_	_	_	_	_	_	
6-97	992-998	femmes	_	_	_	_	_	_	_	
6-98	998-999	.	_	_	_	_	_	_	_	

#Text=Un court billet le prévint que l’heure décisive allait sonner.
7-1	1001-1003	Un	_	_	_	_	_	_	_	
7-2	1004-1009	court	_	_	_	_	_	_	_	
7-3	1010-1016	billet	_	_	_	_	_	_	_	
7-4	1017-1019	le	_	_	_	_	_	_	_	
7-5	1020-1027	prévint	_	_	_	_	_	_	_	
7-6	1028-1031	que	_	_	_	_	_	_	_	
7-7	1032-1033	l	_	_	_	_	_	_	_	
7-8	1033-1034	’	_	_	_	_	_	_	_	
7-9	1034-1039	heure	_	_	_	_	_	_	_	
7-10	1040-1048	décisive	_	_	_	_	_	_	_	
7-11	1049-1055	allait	_	_	_	_	_	_	_	
7-12	1056-1062	sonner	_	_	_	_	_	_	_	
7-13	1062-1063	.	_	_	_	_	_	_	_	

#Text=« Je suis à Paris. Venez me voir.
8-1	1065-1066	«	_	_	_	_	_	_	_	
8-2	1067-1069	Je	_	_	_	_	_	_	_	
8-3	1070-1074	suis	_	_	_	_	_	_	_	
8-4	1075-1076	à	_	_	_	_	_	_	_	
8-5	1077-1082	Paris	LOC	false	true	false	false	false	false	
8-6	1082-1083	.	_	_	_	_	_	_	_	
8-7	1084-1089	Venez	_	_	_	_	_	_	_	
8-8	1090-1092	me	_	_	_	_	_	_	_	
8-9	1093-1097	voir	_	_	_	_	_	_	_	
8-10	1097-1098	.	_	_	_	_	_	_	_	

#Text=« Madeleine Forestier. »
9-1	1099-1100	«	_	_	_	_	_	_	_	
9-2	1101-1110	Madeleine	PERS[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
9-3	1111-1120	Forestier	PERS[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
9-4	1120-1121	.	_	_	_	_	_	_	_	
9-5	1122-1123	»	_	_	_	_	_	_	_	

#Text=Rien de plus. Il l’avait reçu par le courrier de neuf heures. Il entrait chez elle à trois heures, le même jour. Elle lui tendit les deux mains, en souriant de son joli sourire aimable ; et ils se regardèrent pendant quelques secondes, au fond des yeux.
10-1	1125-1129	Rien	_	_	_	_	_	_	_	
10-2	1130-1132	de	_	_	_	_	_	_	_	
10-3	1133-1137	plus	_	_	_	_	_	_	_	
10-4	1137-1138	.	_	_	_	_	_	_	_	
10-5	1139-1141	Il	_	_	_	_	_	_	_	
10-6	1142-1143	l	_	_	_	_	_	_	_	
10-7	1143-1144	’	_	_	_	_	_	_	_	
10-8	1144-1149	avait	_	_	_	_	_	_	_	
10-9	1150-1154	reçu	_	_	_	_	_	_	_	
10-10	1155-1158	par	_	_	_	_	_	_	_	
10-11	1159-1161	le	_	_	_	_	_	_	_	
10-12	1162-1170	courrier	_	_	_	_	_	_	_	
10-13	1171-1173	de	_	_	_	_	_	_	_	
10-14	1174-1178	neuf	_	_	_	_	_	_	_	
10-15	1179-1185	heures	_	_	_	_	_	_	_	
10-16	1185-1186	.	_	_	_	_	_	_	_	
10-17	1187-1189	Il	_	_	_	_	_	_	_	
10-18	1190-1197	entrait	_	_	_	_	_	_	_	
10-19	1198-1202	chez	_	_	_	_	_	_	_	
10-20	1203-1207	elle	_	_	_	_	_	_	_	
10-21	1208-1209	à	_	_	_	_	_	_	_	
10-22	1210-1215	trois	_	_	_	_	_	_	_	
10-23	1216-1222	heures	_	_	_	_	_	_	_	
10-24	1222-1223	,	_	_	_	_	_	_	_	
10-25	1224-1226	le	_	_	_	_	_	_	_	
10-26	1227-1231	même	_	_	_	_	_	_	_	
10-27	1232-1236	jour	_	_	_	_	_	_	_	
10-28	1236-1237	.	_	_	_	_	_	_	_	
10-29	1238-1242	Elle	_	_	_	_	_	_	_	
10-30	1243-1246	lui	_	_	_	_	_	_	_	
10-31	1247-1253	tendit	_	_	_	_	_	_	_	
10-32	1254-1257	les	_	_	_	_	_	_	_	
10-33	1258-1262	deux	_	_	_	_	_	_	_	
10-34	1263-1268	mains	_	_	_	_	_	_	_	
10-35	1268-1269	,	_	_	_	_	_	_	_	
10-36	1270-1272	en	_	_	_	_	_	_	_	
10-37	1273-1281	souriant	_	_	_	_	_	_	_	
10-38	1282-1284	de	_	_	_	_	_	_	_	
10-39	1285-1288	son	_	_	_	_	_	_	_	
10-40	1289-1293	joli	_	_	_	_	_	_	_	
10-41	1294-1301	sourire	_	_	_	_	_	_	_	
10-42	1302-1309	aimable	_	_	_	_	_	_	_	
10-43	1310-1311	;	_	_	_	_	_	_	_	
10-44	1312-1314	et	_	_	_	_	_	_	_	
10-45	1315-1318	ils	_	_	_	_	_	_	_	
10-46	1319-1321	se	_	_	_	_	_	_	_	
10-47	1322-1333	regardèrent	_	_	_	_	_	_	_	
10-48	1334-1341	pendant	_	_	_	_	_	_	_	
10-49	1342-1350	quelques	_	_	_	_	_	_	_	
10-50	1351-1359	secondes	_	_	_	_	_	_	_	
10-51	1359-1360	,	_	_	_	_	_	_	_	
10-52	1361-1363	au	_	_	_	_	_	_	_	
10-53	1364-1368	fond	_	_	_	_	_	_	_	
10-54	1369-1372	des	_	_	_	_	_	_	_	
10-55	1373-1377	yeux	_	_	_	_	_	_	_	
10-56	1377-1378	.	_	_	_	_	_	_	_	

#Text=Puis elle murmura :
11-1	1380-1384	Puis	_	_	_	_	_	_	_	
11-2	1385-1389	elle	_	_	_	_	_	_	_	
11-3	1390-1397	murmura	_	_	_	_	_	_	_	
11-4	1398-1399	:	_	_	_	_	_	_	_	

#Text=— Comme vous avez été bon de venir là-bas dans ces circonstances terribles.
12-1	1401-1402	—	_	_	_	_	_	_	_	
12-2	1403-1408	Comme	_	_	_	_	_	_	_	
12-3	1409-1413	vous	_	_	_	_	_	_	_	
12-4	1414-1418	avez	_	_	_	_	_	_	_	
12-5	1419-1422	été	_	_	_	_	_	_	_	
12-6	1423-1426	bon	_	_	_	_	_	_	_	
12-7	1427-1429	de	_	_	_	_	_	_	_	
12-8	1430-1435	venir	_	_	_	_	_	_	_	
12-9	1436-1442	là-bas	_	_	_	_	_	_	_	
12-10	1443-1447	dans	_	_	_	_	_	_	_	
12-11	1448-1451	ces	_	_	_	_	_	_	_	
12-12	1452-1465	circonstances	_	_	_	_	_	_	_	
12-13	1466-1475	terribles	_	_	_	_	_	_	_	
12-14	1475-1476	.	_	_	_	_	_	_	_	

#Text=Il répondit :
13-1	1478-1480	Il	_	_	_	_	_	_	_	
13-2	1481-1489	répondit	_	_	_	_	_	_	_	
13-3	1490-1491	:	_	_	_	_	_	_	_	

#Text=— J’aurais fait tout ce que vous m’auriez ordonné.
14-1	1493-1494	—	_	_	_	_	_	_	_	
14-2	1495-1496	J	_	_	_	_	_	_	_	
14-3	1496-1497	’	_	_	_	_	_	_	_	
14-4	1497-1503	aurais	_	_	_	_	_	_	_	
14-5	1504-1508	fait	_	_	_	_	_	_	_	
14-6	1509-1513	tout	_	_	_	_	_	_	_	
14-7	1514-1516	ce	_	_	_	_	_	_	_	
14-8	1517-1520	que	_	_	_	_	_	_	_	
14-9	1521-1525	vous	_	_	_	_	_	_	_	
14-10	1526-1527	m	_	_	_	_	_	_	_	
14-11	1527-1528	’	_	_	_	_	_	_	_	
14-12	1528-1534	auriez	_	_	_	_	_	_	_	
14-13	1535-1542	ordonné	_	_	_	_	_	_	_	
14-14	1542-1543	.	_	_	_	_	_	_	_	

#Text=Et ils s’assirent. Elle s’informa des nouvelles, des Walter, de tous les confrères et du journal. Elle y pensait souvent, au journal.
15-1	1545-1547	Et	_	_	_	_	_	_	_	
15-2	1548-1551	ils	_	_	_	_	_	_	_	
15-3	1552-1553	s	_	_	_	_	_	_	_	
15-4	1553-1554	’	_	_	_	_	_	_	_	
15-5	1554-1562	assirent	_	_	_	_	_	_	_	
15-6	1562-1563	.	_	_	_	_	_	_	_	
15-7	1564-1568	Elle	_	_	_	_	_	_	_	
15-8	1569-1570	s	_	_	_	_	_	_	_	
15-9	1570-1571	’	_	_	_	_	_	_	_	
15-10	1571-1578	informa	_	_	_	_	_	_	_	
15-11	1579-1582	des	_	_	_	_	_	_	_	
15-12	1583-1592	nouvelles	_	_	_	_	_	_	_	
15-13	1592-1593	,	_	_	_	_	_	_	_	
15-14	1594-1597	des	PERS[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
15-15	1598-1604	Walter	PERS[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
15-16	1604-1605	,	_	_	_	_	_	_	_	
15-17	1606-1608	de	_	_	_	_	_	_	_	
15-18	1609-1613	tous	_	_	_	_	_	_	_	
15-19	1614-1617	les	_	_	_	_	_	_	_	
15-20	1618-1627	confrères	_	_	_	_	_	_	_	
15-21	1628-1630	et	_	_	_	_	_	_	_	
15-22	1631-1633	du	_	_	_	_	_	_	_	
15-23	1634-1641	journal	_	_	_	_	_	_	_	
15-24	1641-1642	.	_	_	_	_	_	_	_	
15-25	1643-1647	Elle	_	_	_	_	_	_	_	
15-26	1648-1649	y	_	_	_	_	_	_	_	
15-27	1650-1657	pensait	_	_	_	_	_	_	_	
15-28	1658-1665	souvent	_	_	_	_	_	_	_	
15-29	1665-1666	,	_	_	_	_	_	_	_	
15-30	1667-1669	au	_	_	_	_	_	_	_	
15-31	1670-1677	journal	_	_	_	_	_	_	_	
15-32	1677-1678	.	_	_	_	_	_	_	_	

#Text=— Ça me manque beaucoup, disait-elle, mais beaucoup. J’étais devenue journaliste dans l’âme. Que voulez-vous, j’aime ce métier-là.
16-1	1680-1681	—	_	_	_	_	_	_	_	
16-2	1682-1684	Ça	_	_	_	_	_	_	_	
16-3	1685-1687	me	_	_	_	_	_	_	_	
16-4	1688-1694	manque	_	_	_	_	_	_	_	
16-5	1695-1703	beaucoup	_	_	_	_	_	_	_	
16-6	1703-1704	,	_	_	_	_	_	_	_	
16-7	1705-1716	disait-elle	_	_	_	_	_	_	_	
16-8	1716-1717	,	_	_	_	_	_	_	_	
16-9	1718-1722	mais	_	_	_	_	_	_	_	
16-10	1723-1731	beaucoup	_	_	_	_	_	_	_	
16-11	1731-1732	.	_	_	_	_	_	_	_	
16-12	1733-1734	J	_	_	_	_	_	_	_	
16-13	1734-1735	’	_	_	_	_	_	_	_	
16-14	1735-1740	étais	_	_	_	_	_	_	_	
16-15	1741-1748	devenue	_	_	_	_	_	_	_	
16-16	1749-1760	journaliste	_	_	_	_	_	_	_	
16-17	1761-1765	dans	_	_	_	_	_	_	_	
16-18	1766-1767	l	_	_	_	_	_	_	_	
16-19	1767-1768	’	_	_	_	_	_	_	_	
16-20	1768-1771	âme	_	_	_	_	_	_	_	
16-21	1771-1772	.	_	_	_	_	_	_	_	
16-22	1773-1776	Que	_	_	_	_	_	_	_	
16-23	1777-1788	voulez-vous	_	_	_	_	_	_	_	
16-24	1788-1789	,	_	_	_	_	_	_	_	
16-25	1790-1791	j	_	_	_	_	_	_	_	
16-26	1791-1792	’	_	_	_	_	_	_	_	
16-27	1792-1796	aime	_	_	_	_	_	_	_	
16-28	1797-1799	ce	_	_	_	_	_	_	_	
16-29	1800-1809	métier-là	_	_	_	_	_	_	_	
16-30	1809-1810	.	_	_	_	_	_	_	_	

#Text=Puis elle se tut. Il crut comprendre, il crut trouver dans son sourire, dans le ton de sa voix, dans ses paroles elles-mêmes, une sorte d’invitation ; et bien qu’il se fût promis de ne pas brusquer les choses, il balbutia :
17-1	1812-1816	Puis	_	_	_	_	_	_	_	
17-2	1817-1821	elle	_	_	_	_	_	_	_	
17-3	1822-1824	se	_	_	_	_	_	_	_	
17-4	1825-1828	tut	_	_	_	_	_	_	_	
17-5	1828-1829	.	_	_	_	_	_	_	_	
17-6	1830-1832	Il	_	_	_	_	_	_	_	
17-7	1833-1837	crut	_	_	_	_	_	_	_	
17-8	1838-1848	comprendre	_	_	_	_	_	_	_	
17-9	1848-1849	,	_	_	_	_	_	_	_	
17-10	1850-1852	il	_	_	_	_	_	_	_	
17-11	1853-1857	crut	_	_	_	_	_	_	_	
17-12	1858-1865	trouver	_	_	_	_	_	_	_	
17-13	1866-1870	dans	_	_	_	_	_	_	_	
17-14	1871-1874	son	_	_	_	_	_	_	_	
17-15	1875-1882	sourire	_	_	_	_	_	_	_	
17-16	1882-1883	,	_	_	_	_	_	_	_	
17-17	1884-1888	dans	_	_	_	_	_	_	_	
17-18	1889-1891	le	_	_	_	_	_	_	_	
17-19	1892-1895	ton	_	_	_	_	_	_	_	
17-20	1896-1898	de	_	_	_	_	_	_	_	
17-21	1899-1901	sa	_	_	_	_	_	_	_	
17-22	1902-1906	voix	_	_	_	_	_	_	_	
17-23	1906-1907	,	_	_	_	_	_	_	_	
17-24	1908-1912	dans	_	_	_	_	_	_	_	
17-25	1913-1916	ses	_	_	_	_	_	_	_	
17-26	1917-1924	paroles	_	_	_	_	_	_	_	
17-27	1925-1936	elles-mêmes	_	_	_	_	_	_	_	
17-28	1936-1937	,	_	_	_	_	_	_	_	
17-29	1938-1941	une	_	_	_	_	_	_	_	
17-30	1942-1947	sorte	_	_	_	_	_	_	_	
17-31	1948-1949	d	_	_	_	_	_	_	_	
17-32	1949-1950	’	_	_	_	_	_	_	_	
17-33	1950-1960	invitation	_	_	_	_	_	_	_	
17-34	1961-1962	;	_	_	_	_	_	_	_	
17-35	1963-1965	et	_	_	_	_	_	_	_	
17-36	1966-1970	bien	_	_	_	_	_	_	_	
17-37	1971-1973	qu	_	_	_	_	_	_	_	
17-38	1973-1974	’	_	_	_	_	_	_	_	
17-39	1974-1976	il	_	_	_	_	_	_	_	
17-40	1977-1979	se	_	_	_	_	_	_	_	
17-41	1980-1983	fût	_	_	_	_	_	_	_	
17-42	1984-1990	promis	_	_	_	_	_	_	_	
17-43	1991-1993	de	_	_	_	_	_	_	_	
17-44	1994-1996	ne	_	_	_	_	_	_	_	
17-45	1997-2000	pas	_	_	_	_	_	_	_	
17-46	2001-2009	brusquer	_	_	_	_	_	_	_	
17-47	2010-2013	les	_	_	_	_	_	_	_	
17-48	2014-2020	choses	_	_	_	_	_	_	_	
17-49	2020-2021	,	_	_	_	_	_	_	_	
17-50	2022-2024	il	_	_	_	_	_	_	_	
17-51	2025-2033	balbutia	_	_	_	_	_	_	_	
17-52	2034-2035	:	_	_	_	_	_	_	_	

#Text=— Eh bien … pourquoi… pourquoi ne le reprendriez-vous pas… ce métier… sous… sous le nom de Duroy ?
18-1	2037-2038	—	_	_	_	_	_	_	_	
18-2	2039-2041	Eh	_	_	_	_	_	_	_	
18-3	2042-2046	bien	_	_	_	_	_	_	_	
18-4	2047-2048	…	_	_	_	_	_	_	_	
18-5	2049-2057	pourquoi	_	_	_	_	_	_	_	
18-6	2057-2058	…	_	_	_	_	_	_	_	
18-7	2059-2067	pourquoi	_	_	_	_	_	_	_	
18-8	2068-2070	ne	_	_	_	_	_	_	_	
18-9	2071-2073	le	_	_	_	_	_	_	_	
18-10	2074-2090	reprendriez-vous	_	_	_	_	_	_	_	
18-11	2091-2094	pas	_	_	_	_	_	_	_	
18-12	2094-2095	…	_	_	_	_	_	_	_	
18-13	2096-2098	ce	_	_	_	_	_	_	_	
18-14	2099-2105	métier	_	_	_	_	_	_	_	
18-15	2105-2106	…	_	_	_	_	_	_	_	
18-16	2107-2111	sous	_	_	_	_	_	_	_	
18-17	2111-2112	…	_	_	_	_	_	_	_	
18-18	2113-2117	sous	_	_	_	_	_	_	_	
18-19	2118-2120	le	_	_	_	_	_	_	_	
18-20	2121-2124	nom	_	_	_	_	_	_	_	
18-21	2125-2127	de	_	_	_	_	_	_	_	
