#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=V
3-12	246-253	octobre	_	_	_	_	_	_	_	
3-13	253-254	,	_	_	_	_	_	_	_	
3-14	255-258	les	MISC[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
3-15	259-267	Chambres	MISC[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
3-16	268-276	allaient	_	_	_	_	_	_	_	
3-17	277-286	reprendre	_	_	_	_	_	_	_	
3-18	287-292	leurs	_	_	_	_	_	_	_	
3-19	293-300	séances	_	_	_	_	_	_	_	
3-20	300-301	,	_	_	_	_	_	_	_	
3-21	302-305	car	_	_	_	_	_	_	_	
3-22	306-309	les	_	_	_	_	_	_	_	
3-23	310-318	affaires	_	_	_	_	_	_	_	
3-24	319-321	du	LOC[4]	false[4]	true[4]	true[4]	false[4]	false[4]	false[4]	
3-25	322-327	Maroc	LOC[4]	false[4]	true[4]	true[4]	false[4]	false[4]	false[4]	
3-26	328-338	devenaient	_	_	_	_	_	_	_	
3-27	339-349	menaçantes	_	_	_	_	_	_	_	
3-28	349-350	.	_	_	_	_	_	_	_	

#Text=Personne, au fond, ne croyait à une expédition vers Tanger, bien que, le jour de la séparation du Parlement, un député de la droite, le comte de Lambert-Sarrazin, dans un discours plein d’esprit, applaudi même par les centres, eût offert de parier et de donner en gage sa moustache, comme avait fait jadis un célèbre vice-roi des Indes, contre les favoris du chef du Conseil, que le nouveau cabinet ne se pourrait tenir d’imiter l’ancien et d’envoyer une armée à Tanger, en pendant à celle de Tunis, par amour de la symétrie, comme on met deux vases sur une cheminée.
4-1	352-360	Personne	_	_	_	_	_	_	_	
4-2	360-361	,	_	_	_	_	_	_	_	
4-3	362-364	au	_	_	_	_	_	_	_	
4-4	365-369	fond	_	_	_	_	_	_	_	
4-5	369-370	,	_	_	_	_	_	_	_	
4-6	371-373	ne	_	_	_	_	_	_	_	
4-7	374-381	croyait	_	_	_	_	_	_	_	
4-8	382-383	à	_	_	_	_	_	_	_	
4-9	384-387	une	_	_	_	_	_	_	_	
4-10	388-398	expédition	_	_	_	_	_	_	_	
4-11	399-403	vers	_	_	_	_	_	_	_	
4-12	404-410	Tanger	LOC	false	true	true	false	false	false	
4-13	410-411	,	_	_	_	_	_	_	_	
4-14	412-416	bien	_	_	_	_	_	_	_	
4-15	417-420	que	_	_	_	_	_	_	_	
4-16	420-421	,	_	_	_	_	_	_	_	
4-17	422-424	le	_	_	_	_	_	_	_	
4-18	425-429	jour	_	_	_	_	_	_	_	
4-19	430-432	de	_	_	_	_	_	_	_	
4-20	433-435	la	_	_	_	_	_	_	_	
4-21	436-446	séparation	_	_	_	_	_	_	_	
4-22	447-449	du	_	_	_	_	_	_	_	
4-23	450-459	Parlement	_	_	_	_	_	_	_	
4-24	459-460	,	_	_	_	_	_	_	_	
4-25	461-463	un	_	_	_	_	_	_	_	
4-26	464-470	député	_	_	_	_	_	_	_	
4-27	471-473	de	_	_	_	_	_	_	_	
4-28	474-476	la	_	_	_	_	_	_	_	
4-29	477-483	droite	_	_	_	_	_	_	_	
4-30	483-484	,	_	_	_	_	_	_	_	
4-31	485-487	le	PERS[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
4-32	488-493	comte	PERS[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
4-33	494-496	de	PERS[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
4-34	497-513	Lambert-Sarrazin	PERS[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
4-35	513-514	,	_	_	_	_	_	_	_	
4-36	515-519	dans	_	_	_	_	_	_	_	
4-37	520-522	un	_	_	_	_	_	_	_	
4-38	523-531	discours	_	_	_	_	_	_	_	
4-39	532-537	plein	_	_	_	_	_	_	_	
4-40	538-539	d	_	_	_	_	_	_	_	
4-41	539-540	’	_	_	_	_	_	_	_	
4-42	540-546	esprit	_	_	_	_	_	_	_	
4-43	546-547	,	_	_	_	_	_	_	_	
4-44	548-556	applaudi	_	_	_	_	_	_	_	
4-45	557-561	même	_	_	_	_	_	_	_	
4-46	562-565	par	_	_	_	_	_	_	_	
4-47	566-569	les	_	_	_	_	_	_	_	
4-48	570-577	centres	_	_	_	_	_	_	_	
4-49	577-578	,	_	_	_	_	_	_	_	
4-50	579-582	eût	_	_	_	_	_	_	_	
4-51	583-589	offert	_	_	_	_	_	_	_	
4-52	590-592	de	_	_	_	_	_	_	_	
4-53	593-599	parier	_	_	_	_	_	_	_	
4-54	600-602	et	_	_	_	_	_	_	_	
4-55	603-605	de	_	_	_	_	_	_	_	
4-56	606-612	donner	_	_	_	_	_	_	_	
4-57	613-615	en	_	_	_	_	_	_	_	
4-58	616-620	gage	_	_	_	_	_	_	_	
4-59	621-623	sa	_	_	_	_	_	_	_	
4-60	624-633	moustache	_	_	_	_	_	_	_	
4-61	633-634	,	_	_	_	_	_	_	_	
4-62	635-640	comme	_	_	_	_	_	_	_	
4-63	641-646	avait	_	_	_	_	_	_	_	
4-64	647-651	fait	_	_	_	_	_	_	_	
4-65	652-657	jadis	_	_	_	_	_	_	_	
4-66	658-660	un	_	_	_	_	_	_	_	
4-67	661-668	célèbre	_	_	_	_	_	_	_	
4-68	669-677	vice-roi	_	_	_	_	_	_	_	
4-69	678-681	des	LOC[6]	false[6]	true[6]	true[6]	false[6]	false[6]	false[6]	
4-70	682-687	Indes	LOC[6]	false[6]	true[6]	true[6]	false[6]	false[6]	false[6]	
4-71	687-688	,	_	_	_	_	_	_	_	
4-72	689-695	contre	_	_	_	_	_	_	_	
4-73	696-699	les	_	_	_	_	_	_	_	
4-74	700-707	favoris	_	_	_	_	_	_	_	
4-75	708-710	du	_	_	_	_	_	_	_	
4-76	711-715	chef	_	_	_	_	_	_	_	
4-77	716-718	du	_	_	_	_	_	_	_	
4-78	719-726	Conseil	_	_	_	_	_	_	_	
4-79	726-727	,	_	_	_	_	_	_	_	
4-80	728-731	que	_	_	_	_	_	_	_	
4-81	732-734	le	_	_	_	_	_	_	_	
4-82	735-742	nouveau	_	_	_	_	_	_	_	
4-83	743-750	cabinet	_	_	_	_	_	_	_	
4-84	751-753	ne	_	_	_	_	_	_	_	
4-85	754-756	se	_	_	_	_	_	_	_	
4-86	757-765	pourrait	_	_	_	_	_	_	_	
4-87	766-771	tenir	_	_	_	_	_	_	_	
4-88	772-773	d	_	_	_	_	_	_	_	
4-89	773-774	’	_	_	_	_	_	_	_	
4-90	774-780	imiter	_	_	_	_	_	_	_	
4-91	781-782	l	_	_	_	_	_	_	_	
4-92	782-783	’	_	_	_	_	_	_	_	
4-93	783-789	ancien	_	_	_	_	_	_	_	
4-94	790-792	et	_	_	_	_	_	_	_	
4-95	793-794	d	_	_	_	_	_	_	_	
4-96	794-795	’	_	_	_	_	_	_	_	
4-97	795-802	envoyer	_	_	_	_	_	_	_	
4-98	803-806	une	_	_	_	_	_	_	_	
4-99	807-812	armée	_	_	_	_	_	_	_	
4-100	813-814	à	_	_	_	_	_	_	_	
4-101	815-821	Tanger	LOC	false	true	true	false	false	false	
4-102	821-822	,	_	_	_	_	_	_	_	
4-103	823-825	en	_	_	_	_	_	_	_	
4-104	826-833	pendant	_	_	_	_	_	_	_	
4-105	834-835	à	_	_	_	_	_	_	_	
4-106	836-841	celle	_	_	_	_	_	_	_	
4-107	842-844	de	_	_	_	_	_	_	_	
4-108	845-850	Tunis	LOC	false	true	true	false	false	false	
4-109	850-851	,	_	_	_	_	_	_	_	
4-110	852-855	par	_	_	_	_	_	_	_	
4-111	856-861	amour	_	_	_	_	_	_	_	
4-112	862-864	de	_	_	_	_	_	_	_	
4-113	865-867	la	_	_	_	_	_	_	_	
4-114	868-876	symétrie	_	_	_	_	_	_	_	
4-115	876-877	,	_	_	_	_	_	_	_	
4-116	878-883	comme	_	_	_	_	_	_	_	
4-117	884-886	on	_	_	_	_	_	_	_	
4-118	887-890	met	_	_	_	_	_	_	_	
4-119	891-895	deux	_	_	_	_	_	_	_	
4-120	896-901	vases	_	_	_	_	_	_	_	
4-121	902-905	sur	_	_	_	_	_	_	_	
4-122	906-909	une	_	_	_	_	_	_	_	
4-123	910-918	cheminée	_	_	_	_	_	_	_	
4-124	918-919	.	_	_	_	_	_	_	_	

#Text=Il avait ajouté : « La terre d’Afrique est en effet une cheminée pour la France, messieurs, une cheminée qui brûle notre meilleur bois, une cheminée à grand tirage qu’on allume avec le papier de la Banque.
5-1	921-923	Il	_	_	_	_	_	_	_	
5-2	924-929	avait	_	_	_	_	_	_	_	
5-3	930-936	ajouté	_	_	_	_	_	_	_	
5-4	937-938	:	_	_	_	_	_	_	_	
5-5	939-940	«	_	_	_	_	_	_	_	
5-6	941-943	La	_	_	_	_	_	_	_	
5-7	944-949	terre	_	_	_	_	_	_	_	
5-8	950-951	d	_	_	_	_	_	_	_	
5-9	951-952	’	_	_	_	_	_	_	_	
5-10	952-959	Afrique	LOC	false	true	true	false	false	false	
5-11	960-963	est	_	_	_	_	_	_	_	
5-12	964-966	en	_	_	_	_	_	_	_	
5-13	967-972	effet	_	_	_	_	_	_	_	
5-14	973-976	une	_	_	_	_	_	_	_	
5-15	977-985	cheminée	_	_	_	_	_	_	_	
5-16	986-990	pour	_	_	_	_	_	_	_	
5-17	991-993	la	LOC[7]	false[7]	true[7]	true[7]	false[7]	false[7]	false[7]	
5-18	994-1000	France	LOC[7]	false[7]	true[7]	true[7]	false[7]	false[7]	false[7]	
5-19	1000-1001	,	_	_	_	_	_	_	_	
5-20	1002-1011	messieurs	_	_	_	_	_	_	_	
5-21	1011-1012	,	_	_	_	_	_	_	_	
5-22	1013-1016	une	_	_	_	_	_	_	_	
5-23	1017-1025	cheminée	_	_	_	_	_	_	_	
5-24	1026-1029	qui	_	_	_	_	_	_	_	
5-25	1030-1035	brûle	_	_	_	_	_	_	_	
5-26	1036-1041	notre	_	_	_	_	_	_	_	
5-27	1042-1050	meilleur	_	_	_	_	_	_	_	
5-28	1051-1055	bois	_	_	_	_	_	_	_	
5-29	1055-1056	,	_	_	_	_	_	_	_	
5-30	1057-1060	une	_	_	_	_	_	_	_	
5-31	1061-1069	cheminée	_	_	_	_	_	_	_	
5-32	1070-1071	à	_	_	_	_	_	_	_	
5-33	1072-1077	grand	_	_	_	_	_	_	_	
5-34	1078-1084	tirage	_	_	_	_	_	_	_	
5-35	1085-1087	qu	_	_	_	_	_	_	_	
5-36	1087-1088	’	_	_	_	_	_	_	_	
5-37	1088-1090	on	_	_	_	_	_	_	_	
5-38	1091-1097	allume	_	_	_	_	_	_	_	
5-39	1098-1102	avec	_	_	_	_	_	_	_	
5-40	1103-1105	le	_	_	_	_	_	_	_	
5-41	1106-1112	papier	_	_	_	_	_	_	_	
5-42	1113-1115	de	_	_	_	_	_	_	_	
5-43	1116-1118	la	MISC[8]	false[8]	false[8]	false[8]	false[8]	false[8]	false[8]	
5-44	1119-1125	Banque	MISC[8]	false[8]	false[8]	false[8]	false[8]	false[8]	false[8]	
5-45	1125-1126	.	_	_	_	_	_	_	_	

#Text=« Vous vous êtes offert la fantaisie artiste d’orner l’angle de gauche d’un bibelot tunisien qui vous coûte cher, vous verrez que M. Marrot va vouloir imiter son prédécesseur et orner l’angle de droite avec un bibelot marocain. »
6-1	1128-1129	«	_	_	_	_	_	_	_	
6-2	1130-1134	Vous	_	_	_	_	_	_	_	
6-3	1135-1139	vous	_	_	_	_	_	_	_	
6-4	1140-1144	êtes	_	_	_	_	_	_	_	
6-5	1145-1151	offert	_	_	_	_	_	_	_	
6-6	1152-1154	la	_	_	_	_	_	_	_	
6-7	1155-1164	fantaisie	_	_	_	_	_	_	_	
6-8	1165-1172	artiste	_	_	_	_	_	_	_	
6-9	1173-1174	d	_	_	_	_	_	_	_	
6-10	1174-1175	’	_	_	_	_	_	_	_	
6-11	1175-1180	orner	_	_	_	_	_	_	_	
6-12	1181-1182	l	_	_	_	_	_	_	_	
6-13	1182-1183	’	_	_	_	_	_	_	_	
6-14	1183-1188	angle	_	_	_	_	_	_	_	
6-15	1189-1191	de	_	_	_	_	_	_	_	
6-16	1192-1198	gauche	_	_	_	_	_	_	_	
6-17	1199-1200	d	_	_	_	_	_	_	_	
6-18	1200-1201	’	_	_	_	_	_	_	_	
6-19	1201-1203	un	_	_	_	_	_	_	_	
6-20	1204-1211	bibelot	_	_	_	_	_	_	_	
6-21	1212-1220	tunisien	_	_	_	_	_	_	_	
6-22	1221-1224	qui	_	_	_	_	_	_	_	
6-23	1225-1229	vous	_	_	_	_	_	_	_	
6-24	1230-1235	coûte	_	_	_	_	_	_	_	
6-25	1236-1240	cher	_	_	_	_	_	_	_	
6-26	1240-1241	,	_	_	_	_	_	_	_	
6-27	1242-1246	vous	_	_	_	_	_	_	_	
6-28	1247-1253	verrez	_	_	_	_	_	_	_	
6-29	1254-1257	que	_	_	_	_	_	_	_	
6-30	1258-1259	M	PERS[9]	false[9]	false[9]	false[9]	false[9]	false[9]	false[9]	
6-31	1259-1260	.	PERS[9]	false[9]	false[9]	false[9]	false[9]	false[9]	false[9]	
6-32	1261-1267	Marrot	PERS[9]	false[9]	false[9]	false[9]	false[9]	false[9]	false[9]	
6-33	1268-1270	va	_	_	_	_	_	_	_	
6-34	1271-1278	vouloir	_	_	_	_	_	_	_	
6-35	1279-1285	imiter	_	_	_	_	_	_	_	
6-36	1286-1289	son	_	_	_	_	_	_	_	
6-37	1290-1302	prédécesseur	_	_	_	_	_	_	_	
6-38	1303-1305	et	_	_	_	_	_	_	_	
6-39	1306-1311	orner	_	_	_	_	_	_	_	
6-40	1312-1313	l	_	_	_	_	_	_	_	
6-41	1313-1314	’	_	_	_	_	_	_	_	
6-42	1314-1319	angle	_	_	_	_	_	_	_	
6-43	1320-1322	de	_	_	_	_	_	_	_	
6-44	1323-1329	droite	_	_	_	_	_	_	_	
6-45	1330-1334	avec	_	_	_	_	_	_	_	
6-46	1335-1337	un	_	_	_	_	_	_	_	
6-47	1338-1345	bibelot	_	_	_	_	_	_	_	
6-48	1346-1354	marocain	_	_	_	_	_	_	_	
6-49	1354-1355	.	_	_	_	_	_	_	_	
6-50	1356-1357	»	_	_	_	_	_	_	_	

#Text=Ce discours, demeuré célèbre, avait servi de thème à Du Roy pour dix articles sur la colonie algérienne, pour toute sa série interrompue lors de ses débuts au journal, et il avait soutenu énergiquement l’idée d’une expédition militaire, bien qu’il fût convaincu qu’elle n’aurait pas lieu. Il avait fait vibrer la corde patriotique et bombardé l’Espagne avec tout l’arsenal d’arguments méprisants qu’on emploie contre les peuples dont les intérêts sont contraires aux vôtres.
7-1	1359-1361	Ce	_	_	_	_	_	_	_	
7-2	1362-1370	discours	_	_	_	_	_	_	_	
7-3	1370-1371	,	_	_	_	_	_	_	_	
7-4	1372-1379	demeuré	_	_	_	_	_	_	_	
7-5	1380-1387	célèbre	_	_	_	_	_	_	_	
7-6	1387-1388	,	_	_	_	_	_	_	_	
7-7	1389-1394	avait	_	_	_	_	_	_	_	
7-8	1395-1400	servi	_	_	_	_	_	_	_	
7-9	1401-1403	de	_	_	_	_	_	_	_	
7-10	1404-1409	thème	_	_	_	_	_	_	_	
7-11	1410-1411	à	_	_	_	_	_	_	_	
7-12	1412-1414	Du	PERS[10]	false[10]	false[10]	false[10]	false[10]	false[10]	false[10]	
7-13	1415-1418	Roy	PERS[10]	false[10]	false[10]	false[10]	false[10]	false[10]	false[10]	
7-14	1419-1423	pour	_	_	_	_	_	_	_	
7-15	1424-1427	dix	_	_	_	_	_	_	_	
7-16	1428-1436	articles	_	_	_	_	_	_	_	
7-17	1437-1440	sur	_	_	_	_	_	_	_	
7-18	1441-1443	la	_	_	_	_	_	_	_	
7-19	1444-1451	colonie	_	_	_	_	_	_	_	
7-20	1452-1462	algérienne	_	_	_	_	_	_	_	
7-21	1462-1463	,	_	_	_	_	_	_	_	
7-22	1464-1468	pour	_	_	_	_	_	_	_	
7-23	1469-1474	toute	_	_	_	_	_	_	_	
7-24	1475-1477	sa	_	_	_	_	_	_	_	
7-25	1478-1483	série	_	_	_	_	_	_	_	
7-26	1484-1495	interrompue	_	_	_	_	_	_	_	
7-27	1496-1500	lors	_	_	_	_	_	_	_	
7-28	1501-1503	de	_	_	_	_	_	_	_	
7-29	1504-1507	ses	_	_	_	_	_	_	_	
7-30	1508-1514	débuts	_	_	_	_	_	_	_	
7-31	1515-1517	au	_	_	_	_	_	_	_	
7-32	1518-1525	journal	_	_	_	_	_	_	_	
7-33	1525-1526	,	_	_	_	_	_	_	_	
7-34	1527-1529	et	_	_	_	_	_	_	_	
7-35	1530-1532	il	_	_	_	_	_	_	_	
7-36	1533-1538	avait	_	_	_	_	_	_	_	
7-37	1539-1546	soutenu	_	_	_	_	_	_	_	
7-38	1547-1560	énergiquement	_	_	_	_	_	_	_	
7-39	1561-1562	l	_	_	_	_	_	_	_	
7-40	1562-1563	’	_	_	_	_	_	_	_	
7-41	1563-1567	idée	_	_	_	_	_	_	_	
7-42	1568-1569	d	_	_	_	_	_	_	_	
7-43	1569-1570	’	_	_	_	_	_	_	_	
7-44	1570-1573	une	_	_	_	_	_	_	_	
7-45	1574-1584	expédition	_	_	_	_	_	_	_	
7-46	1585-1594	militaire	_	_	_	_	_	_	_	
7-47	1594-1595	,	_	_	_	_	_	_	_	
7-48	1596-1600	bien	_	_	_	_	_	_	_	
7-49	1601-1603	qu	_	_	_	_	_	_	_	
7-50	1603-1604	’	_	_	_	_	_	_	_	
7-51	1604-1606	il	_	_	_	_	_	_	_	
7-52	1607-1610	fût	_	_	_	_	_	_	_	
7-53	1611-1620	convaincu	_	_	_	_	_	_	_	
7-54	1621-1623	qu	_	_	_	_	_	_	_	
7-55	1623-1624	’	_	_	_	_	_	_	_	
7-56	1624-1628	elle	_	_	_	_	_	_	_	
7-57	1629-1630	n	_	_	_	_	_	_	_	
7-58	1630-1631	’	_	_	_	_	_	_	_	
7-59	1631-1637	aurait	_	_	_	_	_	_	_	
7-60	1638-1641	pas	_	_	_	_	_	_	_	
7-61	1642-1646	lieu	_	_	_	_	_	_	_	
7-62	1646-1647	.	_	_	_	_	_	_	_	
7-63	1648-1650	Il	_	_	_	_	_	_	_	
7-64	1651-1656	avait	_	_	_	_	_	_	_	
7-65	1657-1661	fait	_	_	_	_	_	_	_	
7-66	1662-1668	vibrer	_	_	_	_	_	_	_	
7-67	1669-1671	la	_	_	_	_	_	_	_	
7-68	1672-1677	corde	_	_	_	_	_	_	_	
7-69	1678-1689	patriotique	_	_	_	_	_	_	_	
7-70	1690-1692	et	_	_	_	_	_	_	_	
7-71	1693-1701	bombardé	_	_	_	_	_	_	_	
7-72	1702-1703	l	LOC[11]	false[11]	true[11]	true[11]	false[11]	false[11]	false[11]	
7-73	1703-1704	’	LOC[11]	false[11]	true[11]	true[11]	false[11]	false[11]	false[11]	
7-74	1704-1711	Espagne	LOC[11]	false[11]	true[11]	true[11]	false[11]	false[11]	false[11]	
7-75	1712-1716	avec	_	_	_	_	_	_	_	
7-76	1717-1721	tout	_	_	_	_	_	_	_	
7-77	1722-1723	l	_	_	_	_	_	_	_	
7-78	1723-1724	’	_	_	_	_	_	_	_	
7-79	1724-1731	arsenal	_	_	_	_	_	_	_	
7-80	1732-1733	d	_	_	_	_	_	_	_	
7-81	1733-1734	’	_	_	_	_	_	_	_	
7-82	1734-1743	arguments	_	_	_	_	_	_	_	
7-83	1744-1754	méprisants	_	_	_	_	_	_	_	
7-84	1755-1757	qu	_	_	_	_	_	_	_	
7-85	1757-1758	’	_	_	_	_	_	_	_	
7-86	1758-1760	on	_	_	_	_	_	_	_	
7-87	1761-1768	emploie	_	_	_	_	_	_	_	
7-88	1769-1775	contre	_	_	_	_	_	_	_	
7-89	1776-1779	les	_	_	_	_	_	_	_	
7-90	1780-1787	peuples	_	_	_	_	_	_	_	
7-91	1788-1792	dont	_	_	_	_	_	_	_	
7-92	1793-1796	les	_	_	_	_	_	_	_	
7-93	1797-1805	intérêts	_	_	_	_	_	_	_	
7-94	1806-1810	sont	_	_	_	_	_	_	_	
7-95	1811-1821	contraires	_	_	_	_	_	_	_	
7-96	1822-1825	aux	_	_	_	_	_	_	_	
7-97	1826-1832	vôtres	_	_	_	_	_	_	_	
7-98	1832-1833	.	_	_	_	_	_	_	_	

#Text=La Vie Française avait gagné une importance considérable à ses attaches connues avec le Pouvoir. Elle donnait, avant les feuilles les plus sérieuses, les nouvelles politiques, indiquait par des nuances les intentions des ministres ses amis ; et tous les journaux de Paris et de la province cherchaient chez elle leurs informations. On la citait, on la redoutait, on commençait à la respecter. Ce n’était plus l’organe suspect d’un groupe de tripoteurs politiques, mais l’organe avoué du cabinet. Laroche-Mathieu était l’âme du journal et Du Roy son porte-voix. Le père Walter, député muet et directeur cauteleux, sachant s’effacer, s’occupait dans l’ombre, disait-on, d’une grosse affaire de mines de cuivre, au Maroc.
8-1	1835-1837	La	MISC[12]	false[12]	false[12]	false[12]	false[12]	false[12]	false[12]	
8-2	1838-1841	Vie	MISC[12]	false[12]	false[12]	false[12]	false[12]	false[12]	false[12]	
8-3	1842-1851	Française	MISC[12]	false[12]	false[12]	false[12]	false[12]	false[12]	false[12]	
8-4	1852-1857	avait	_	_	_	_	_	_	_	
8-5	1858-1863	gagné	_	_	_	_	_	_	_	
8-6	1864-1867	une	_	_	_	_	_	_	_	
8-7	1868-1878	importance	_	_	_	_	_	_	_	
8-8	1879-1891	considérable	_	_	_	_	_	_	_	
8-9	1892-1893	à	_	_	_	_	_	_	_	
8-10	1894-1897	ses	_	_	_	_	_	_	_	
8-11	1898-1906	attaches	_	_	_	_	_	_	_	
8-12	1907-1914	connues	_	_	_	_	_	_	_	
8-13	1915-1919	avec	_	_	_	_	_	_	_	
8-14	1920-1922	le	MISC[13]	false[13]	false[13]	false[13]	false[13]	false[13]	false[13]	
8-15	1923-1930	Pouvoir	MISC[13]	false[13]	false[13]	false[13]	false[13]	false[13]	false[13]	
8-16	1930-1931	.	_	_	_	_	_	_	_	
8-17	1932-1936	Elle	_	_	_	_	_	_	_	
8-18	1937-1944	donnait	_	_	_	_	_	_	_	
8-19	1944-1945	,	_	_	_	_	_	_	_	
8-20	1946-1951	avant	_	_	_	_	_	_	_	
8-21	1952-1955	les	_	_	_	_	_	_	_	
8-22	1956-1964	feuilles	_	_	_	_	_	_	_	
8-23	1965-1968	les	_	_	_	_	_	_	_	
8-24	1969-1973	plus	_	_	_	_	_	_	_	
8-25	1974-1983	sérieuses	_	_	_	_	_	_	_	
8-26	1983-1984	,	_	_	_	_	_	_	_	
8-27	1985-1988	les	_	_	_	_	_	_	_	
8-28	1989-1998	nouvelles	_	_	_	_	_	_	_	
8-29	1999-2009	politiques	_	_	_	_	_	_	_	
8-30	2009-2010	,	_	_	_	_	_	_	_	
8-31	2011-2020	indiquait	_	_	_	_	_	_	_	
8-32	2021-2024	par	_	_	_	_	_	_	_	
8-33	2025-2028	des	_	_	_	_	_	_	_	
8-34	2029-2036	nuances	_	_	_	_	_	_	_	
8-35	2037-2040	les	_	_	_	_	_	_	_	
8-36	2041-2051	intentions	_	_	_	_	_	_	_	
8-37	2052-2055	des	_	_	_	_	_	_	_	
8-38	2056-2065	ministres	_	_	_	_	_	_	_	
8-39	2066-2069	ses	_	_	_	_	_	_	_	
8-40	2070-2074	amis	_	_	_	_	_	_	_	
8-41	2075-2076	;	_	_	_	_	_	_	_	
8-42	2077-2079	et	_	_	_	_	_	_	_	
8-43	2080-2084	tous	_	_	_	_	_	_	_	
8-44	2085-2088	les	_	_	_	_	_	_	_	
8-45	2089-2097	journaux	_	_	_	_	_	_	_	
8-46	2098-2100	de	_	_	_	_	_	_	_	
8-47	2101-2106	Paris	LOC	false	true	false	false	false	false	
8-48	2107-2109	et	_	_	_	_	_	_	_	
8-49	2110-2112	de	_	_	_	_	_	_	_	
8-50	2113-2115	la	_	_	_	_	_	_	_	
8-51	2116-2124	province	_	_	_	_	_	_	_	
8-52	2125-2136	cherchaient	_	_	_	_	_	_	_	
8-53	2137-2141	chez	_	_	_	_	_	_	_	
8-54	2142-2146	elle	_	_	_	_	_	_	_	
8-55	2147-2152	leurs	_	_	_	_	_	_	_	
8-56	2153-2165	informations	_	_	_	_	_	_	_	
8-57	2165-2166	.	_	_	_	_	_	_	_	
