#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/Auteur:Jules_Vall%C3%A8s
#Text=Jules VallèsLe BachelierCharpentier, 1909 (p. 1-11).2.
4-4	160-188	VallèsCharpentier1909ParisV1	_	_	_	_	_	_	_	
4-5	188-189	.	_	_	_	_	_	_	_	

#Text=En routeVallès - Le Bachelier.djvuVallès - Le Bachelier.djvu/71-11  IEN ROUT J’ai de l’éducation. « Vous voilà armé pour la lutte — a fait mon professeur en me disant adieu. — Qui triomphe au collège entre en vainqueur dans la carrière. »
#Text=Quelle carrière ?
5-1	190-192	En	_	_	_	_	_	_	_	
5-2	193-204	routeVallès	_	_	_	_	_	_	_	
5-3	205-206	-	_	_	_	_	_	_	_	
5-4	207-209	Le	_	_	_	_	_	_	_	
5-5	210-230	Bachelier.djvuVallès	_	_	_	_	_	_	_	
5-6	231-232	-	_	_	_	_	_	_	_	
5-7	233-235	Le	_	_	_	_	_	_	_	
5-8	236-250	Bachelier.djvu	_	_	_	_	_	_	_	
5-9	250-251	/	_	_	_	_	_	_	_	
5-10	251-253	71	_	_	_	_	_	_	_	
5-11	253-254	-	_	_	_	_	_	_	_	
5-12	254-256	11	_	_	_	_	_	_	_	
5-13	258-261	IEN	_	_	_	_	_	_	_	
5-14	262-266	ROUT	_	_	_	_	_	_	_	
5-15	267-268	J	_	_	_	_	_	_	_	
5-16	268-269	’	_	_	_	_	_	_	_	
5-17	269-271	ai	_	_	_	_	_	_	_	
5-18	272-274	de	_	_	_	_	_	_	_	
5-19	275-276	l	_	_	_	_	_	_	_	
5-20	276-277	’	_	_	_	_	_	_	_	
5-21	277-286	éducation	_	_	_	_	_	_	_	
5-22	286-287	.	_	_	_	_	_	_	_	
5-23	288-289	«	_	_	_	_	_	_	_	
5-24	289-290	 	_	_	_	_	_	_	_	
5-25	290-294	Vous	_	_	_	_	_	_	_	
5-26	295-300	voilà	_	_	_	_	_	_	_	
5-27	301-305	armé	_	_	_	_	_	_	_	
5-28	306-310	pour	_	_	_	_	_	_	_	
5-29	311-313	la	_	_	_	_	_	_	_	
5-30	314-319	lutte	_	_	_	_	_	_	_	
5-31	320-321	—	_	_	_	_	_	_	_	
5-32	322-323	a	_	_	_	_	_	_	_	
5-33	324-328	fait	_	_	_	_	_	_	_	
5-34	329-332	mon	_	_	_	_	_	_	_	
5-35	333-343	professeur	_	_	_	_	_	_	_	
5-36	344-346	en	_	_	_	_	_	_	_	
5-37	347-349	me	_	_	_	_	_	_	_	
5-38	350-356	disant	_	_	_	_	_	_	_	
5-39	357-362	adieu	_	_	_	_	_	_	_	
5-40	362-363	.	_	_	_	_	_	_	_	
5-41	364-365	—	_	_	_	_	_	_	_	
5-42	366-369	Qui	_	_	_	_	_	_	_	
5-43	370-378	triomphe	_	_	_	_	_	_	_	
5-44	379-381	au	_	_	_	_	_	_	_	
5-45	382-389	collège	_	_	_	_	_	_	_	
5-46	390-395	entre	_	_	_	_	_	_	_	
5-47	396-398	en	_	_	_	_	_	_	_	
5-48	399-408	vainqueur	_	_	_	_	_	_	_	
5-49	409-413	dans	_	_	_	_	_	_	_	
5-50	414-416	la	_	_	_	_	_	_	_	
5-51	417-425	carrière	_	_	_	_	_	_	_	
5-52	425-426	.	_	_	_	_	_	_	_	
5-53	426-427	 	_	_	_	_	_	_	_	
5-54	427-428	»	_	_	_	_	_	_	_	
5-55	429-435	Quelle	_	_	_	_	_	_	_	
5-56	436-444	carrière	_	_	_	_	_	_	_	
5-57	444-445	 	_	_	_	_	_	_	_	
5-58	445-446	?	_	_	_	_	_	_	_	

#Text=Un ancien camarade de mon père, qui passait à Nantes, et est venu lui rendre visite, lui a raconté qu’un de leurs condisciples d’autrefois, un de ceux qui avaient eu tous les prix, avait été trouvé mort, fracassé et sanglant, au fond d’une carrière de pierre, où il s’était jeté après être resté trois jours sans pain.
6-1	447-449	Un	_	_	_	_	_	_	_	
6-2	450-456	ancien	_	_	_	_	_	_	_	
6-3	457-465	camarade	_	_	_	_	_	_	_	
6-4	466-468	de	_	_	_	_	_	_	_	
6-5	469-472	mon	_	_	_	_	_	_	_	
6-6	473-477	père	_	_	_	_	_	_	_	
6-7	477-478	,	_	_	_	_	_	_	_	
6-8	479-482	qui	_	_	_	_	_	_	_	
6-9	483-490	passait	_	_	_	_	_	_	_	
6-10	491-492	à	_	_	_	_	_	_	_	
6-11	493-499	Nantes	LOC	false	true	false	false	false	false	
6-12	499-500	,	_	_	_	_	_	_	_	
6-13	501-503	et	_	_	_	_	_	_	_	
6-14	504-507	est	_	_	_	_	_	_	_	
6-15	508-512	venu	_	_	_	_	_	_	_	
6-16	513-516	lui	_	_	_	_	_	_	_	
6-17	517-523	rendre	_	_	_	_	_	_	_	
6-18	524-530	visite	_	_	_	_	_	_	_	
6-19	530-531	,	_	_	_	_	_	_	_	
6-20	532-535	lui	_	_	_	_	_	_	_	
6-21	536-537	a	_	_	_	_	_	_	_	
6-22	538-545	raconté	_	_	_	_	_	_	_	
6-23	546-548	qu	_	_	_	_	_	_	_	
6-24	548-549	’	_	_	_	_	_	_	_	
6-25	549-551	un	_	_	_	_	_	_	_	
6-26	552-554	de	_	_	_	_	_	_	_	
6-27	555-560	leurs	_	_	_	_	_	_	_	
6-28	561-573	condisciples	_	_	_	_	_	_	_	
6-29	574-575	d	_	_	_	_	_	_	_	
6-30	575-576	’	_	_	_	_	_	_	_	
6-31	576-585	autrefois	_	_	_	_	_	_	_	
6-32	585-586	,	_	_	_	_	_	_	_	
6-33	587-589	un	_	_	_	_	_	_	_	
6-34	590-592	de	_	_	_	_	_	_	_	
6-35	593-597	ceux	_	_	_	_	_	_	_	
6-36	598-601	qui	_	_	_	_	_	_	_	
6-37	602-609	avaient	_	_	_	_	_	_	_	
6-38	610-612	eu	_	_	_	_	_	_	_	
6-39	613-617	tous	_	_	_	_	_	_	_	
6-40	618-621	les	_	_	_	_	_	_	_	
6-41	622-626	prix	_	_	_	_	_	_	_	
6-42	626-627	,	_	_	_	_	_	_	_	
6-43	628-633	avait	_	_	_	_	_	_	_	
6-44	634-637	été	_	_	_	_	_	_	_	
6-45	638-644	trouvé	_	_	_	_	_	_	_	
6-46	645-649	mort	_	_	_	_	_	_	_	
6-47	649-650	,	_	_	_	_	_	_	_	
6-48	651-659	fracassé	_	_	_	_	_	_	_	
6-49	660-662	et	_	_	_	_	_	_	_	
6-50	663-671	sanglant	_	_	_	_	_	_	_	
6-51	671-672	,	_	_	_	_	_	_	_	
6-52	673-675	au	_	_	_	_	_	_	_	
6-53	676-680	fond	_	_	_	_	_	_	_	
6-54	681-682	d	_	_	_	_	_	_	_	
6-55	682-683	’	_	_	_	_	_	_	_	
6-56	683-686	une	_	_	_	_	_	_	_	
6-57	687-695	carrière	_	_	_	_	_	_	_	
6-58	696-698	de	_	_	_	_	_	_	_	
6-59	699-705	pierre	_	_	_	_	_	_	_	
6-60	705-706	,	_	_	_	_	_	_	_	
6-61	707-709	où	_	_	_	_	_	_	_	
6-62	710-712	il	_	_	_	_	_	_	_	
6-63	713-714	s	_	_	_	_	_	_	_	
6-64	714-715	’	_	_	_	_	_	_	_	
6-65	715-720	était	_	_	_	_	_	_	_	
6-66	721-725	jeté	_	_	_	_	_	_	_	
6-67	726-731	après	_	_	_	_	_	_	_	
6-68	732-736	être	_	_	_	_	_	_	_	
6-69	737-742	resté	_	_	_	_	_	_	_	
6-70	743-748	trois	_	_	_	_	_	_	_	
6-71	749-754	jours	_	_	_	_	_	_	_	
6-72	755-759	sans	_	_	_	_	_	_	_	
6-73	760-764	pain	_	_	_	_	_	_	_	
6-74	764-765	.	_	_	_	_	_	_	_	

#Text=Ce n’est pas dans cette carrière qu’il faut entrer ; je ne pense pas ; il ne faut pas y entrer la tête la première, en tout cas.
7-1	766-768	Ce	_	_	_	_	_	_	_	
7-2	769-770	n	_	_	_	_	_	_	_	
7-3	770-771	’	_	_	_	_	_	_	_	
7-4	771-774	est	_	_	_	_	_	_	_	
7-5	775-778	pas	_	_	_	_	_	_	_	
7-6	779-783	dans	_	_	_	_	_	_	_	
7-7	784-789	cette	_	_	_	_	_	_	_	
7-8	790-798	carrière	_	_	_	_	_	_	_	
7-9	799-801	qu	_	_	_	_	_	_	_	
7-10	801-802	’	_	_	_	_	_	_	_	
7-11	802-804	il	_	_	_	_	_	_	_	
7-12	805-809	faut	_	_	_	_	_	_	_	
7-13	810-816	entrer	_	_	_	_	_	_	_	
7-14	816-817	 	_	_	_	_	_	_	_	
7-15	817-818	;	_	_	_	_	_	_	_	
7-16	819-821	je	_	_	_	_	_	_	_	
7-17	822-824	ne	_	_	_	_	_	_	_	
7-18	825-830	pense	_	_	_	_	_	_	_	
7-19	831-834	pas	_	_	_	_	_	_	_	
7-20	834-835	 	_	_	_	_	_	_	_	
7-21	835-836	;	_	_	_	_	_	_	_	
7-22	837-839	il	_	_	_	_	_	_	_	
7-23	840-842	ne	_	_	_	_	_	_	_	
7-24	843-847	faut	_	_	_	_	_	_	_	
7-25	848-851	pas	_	_	_	_	_	_	_	
7-26	852-853	y	_	_	_	_	_	_	_	
7-27	854-860	entrer	_	_	_	_	_	_	_	
7-28	861-863	la	_	_	_	_	_	_	_	
7-29	864-868	tête	_	_	_	_	_	_	_	
7-30	869-871	la	_	_	_	_	_	_	_	
7-31	872-880	première	_	_	_	_	_	_	_	
7-32	880-881	,	_	_	_	_	_	_	_	
7-33	882-884	en	_	_	_	_	_	_	_	
7-34	885-889	tout	_	_	_	_	_	_	_	
7-35	890-893	cas	_	_	_	_	_	_	_	
7-36	893-894	.	_	_	_	_	_	_	_	

#Text=Entrer dans la carrière veut dire : s’avancer dans le chemin de la vie ; se mettre, comme Hercule, dans le carrefour.
8-1	895-901	Entrer	_	_	_	_	_	_	_	
8-2	902-906	dans	_	_	_	_	_	_	_	
8-3	907-909	la	_	_	_	_	_	_	_	
8-4	910-918	carrière	_	_	_	_	_	_	_	
8-5	919-923	veut	_	_	_	_	_	_	_	
8-6	924-928	dire	_	_	_	_	_	_	_	
8-7	928-929	 	_	_	_	_	_	_	_	
8-8	929-930	:	_	_	_	_	_	_	_	
8-9	931-932	s	_	_	_	_	_	_	_	
8-10	932-933	’	_	_	_	_	_	_	_	
8-11	933-940	avancer	_	_	_	_	_	_	_	
8-12	941-945	dans	_	_	_	_	_	_	_	
8-13	946-948	le	_	_	_	_	_	_	_	
8-14	949-955	chemin	_	_	_	_	_	_	_	
8-15	956-958	de	_	_	_	_	_	_	_	
8-16	959-961	la	_	_	_	_	_	_	_	
8-17	962-965	vie	_	_	_	_	_	_	_	
8-18	965-966	 	_	_	_	_	_	_	_	
8-19	966-967	;	_	_	_	_	_	_	_	
8-20	968-970	se	_	_	_	_	_	_	_	
8-21	971-977	mettre	_	_	_	_	_	_	_	
8-22	977-978	,	_	_	_	_	_	_	_	
8-23	979-984	comme	_	_	_	_	_	_	_	
8-24	985-992	Hercule	PERS	false	false	false	false	true	false	
8-25	992-993	,	_	_	_	_	_	_	_	
8-26	994-998	dans	_	_	_	_	_	_	_	
8-27	999-1001	le	_	_	_	_	_	_	_	
8-28	1002-1011	carrefour	_	_	_	_	_	_	_	
8-29	1011-1012	.	_	_	_	_	_	_	_	

#Text=Comme Hercule dans le carrefour.
9-1	1013-1018	Comme	_	_	_	_	_	_	_	
9-2	1019-1026	Hercule	PERS	false	false	false	false	true	false	
9-3	1027-1031	dans	_	_	_	_	_	_	_	
9-4	1032-1034	le	_	_	_	_	_	_	_	
9-5	1035-1044	carrefour	_	_	_	_	_	_	_	
9-6	1044-1045	.	_	_	_	_	_	_	_	

#Text=Je n’ai pas oublié ma mythologie.
10-1	1046-1048	Je	_	_	_	_	_	_	_	
10-2	1049-1050	n	_	_	_	_	_	_	_	
10-3	1050-1051	’	_	_	_	_	_	_	_	
10-4	1051-1053	ai	_	_	_	_	_	_	_	
10-5	1054-1057	pas	_	_	_	_	_	_	_	
10-6	1058-1064	oublié	_	_	_	_	_	_	_	
10-7	1065-1067	ma	_	_	_	_	_	_	_	
10-8	1068-1078	mythologie	_	_	_	_	_	_	_	
10-9	1078-1079	.	_	_	_	_	_	_	_	

#Text=Allons !
11-1	1080-1086	Allons	_	_	_	_	_	_	_	
11-2	1086-1087	 	_	_	_	_	_	_	_	
11-3	1087-1088	!	_	_	_	_	_	_	_	

#Text=c’est déjà quelque chose.
12-1	1089-1090	c	_	_	_	_	_	_	_	
12-2	1090-1091	’	_	_	_	_	_	_	_	
12-3	1091-1094	est	_	_	_	_	_	_	_	
12-4	1095-1099	déjà	_	_	_	_	_	_	_	
12-5	1100-1107	quelque	_	_	_	_	_	_	_	
12-6	1108-1113	chose	_	_	_	_	_	_	_	
12-7	1113-1114	.	_	_	_	_	_	_	_	

#Text=Pendant qu’on attelait les chevaux, le proviseur est arrivé pour me serrer la main comme à un de ses plus chers alumni.
13-1	1115-1122	Pendant	_	_	_	_	_	_	_	
13-2	1123-1125	qu	_	_	_	_	_	_	_	
13-3	1125-1126	’	_	_	_	_	_	_	_	
13-4	1126-1128	on	_	_	_	_	_	_	_	
13-5	1129-1137	attelait	_	_	_	_	_	_	_	
13-6	1138-1141	les	_	_	_	_	_	_	_	
13-7	1142-1149	chevaux	_	_	_	_	_	_	_	
13-8	1149-1150	,	_	_	_	_	_	_	_	
13-9	1151-1153	le	_	_	_	_	_	_	_	
13-10	1154-1163	proviseur	_	_	_	_	_	_	_	
13-11	1164-1167	est	_	_	_	_	_	_	_	
13-12	1168-1174	arrivé	_	_	_	_	_	_	_	
13-13	1175-1179	pour	_	_	_	_	_	_	_	
13-14	1180-1182	me	_	_	_	_	_	_	_	
13-15	1183-1189	serrer	_	_	_	_	_	_	_	
13-16	1190-1192	la	_	_	_	_	_	_	_	
13-17	1193-1197	main	_	_	_	_	_	_	_	
13-18	1198-1203	comme	_	_	_	_	_	_	_	
13-19	1204-1205	à	_	_	_	_	_	_	_	
13-20	1206-1208	un	_	_	_	_	_	_	_	
13-21	1209-1211	de	_	_	_	_	_	_	_	
13-22	1212-1215	ses	_	_	_	_	_	_	_	
13-23	1216-1220	plus	_	_	_	_	_	_	_	
13-24	1221-1226	chers	_	_	_	_	_	_	_	
13-25	1227-1233	alumni	_	_	_	_	_	_	_	
13-26	1233-1234	.	_	_	_	_	_	_	_	

#Text=Il a dit alumni.
14-1	1235-1237	Il	_	_	_	_	_	_	_	
14-2	1238-1239	a	_	_	_	_	_	_	_	
14-3	1240-1243	dit	_	_	_	_	_	_	_	
14-4	1244-1250	alumni	_	_	_	_	_	_	_	
14-5	1250-1251	.	_	_	_	_	_	_	_	

#Text=Troublé par l’idée du départ, je n’ai pas compris tout de suite.
15-1	1252-1259	Troublé	_	_	_	_	_	_	_	
15-2	1260-1263	par	_	_	_	_	_	_	_	
15-3	1264-1265	l	_	_	_	_	_	_	_	
15-4	1265-1266	’	_	_	_	_	_	_	_	
15-5	1266-1270	idée	_	_	_	_	_	_	_	
15-6	1271-1273	du	_	_	_	_	_	_	_	
15-7	1274-1280	départ	_	_	_	_	_	_	_	
15-8	1280-1281	,	_	_	_	_	_	_	_	
15-9	1282-1284	je	_	_	_	_	_	_	_	
15-10	1285-1286	n	_	_	_	_	_	_	_	
15-11	1286-1287	’	_	_	_	_	_	_	_	
15-12	1287-1289	ai	_	_	_	_	_	_	_	
15-13	1290-1293	pas	_	_	_	_	_	_	_	
15-14	1294-1301	compris	_	_	_	_	_	_	_	
15-15	1302-1306	tout	_	_	_	_	_	_	_	
15-16	1307-1309	de	_	_	_	_	_	_	_	
15-17	1310-1315	suite	_	_	_	_	_	_	_	
15-18	1315-1316	.	_	_	_	_	_	_	_	

#Text=M.
16-1	1317-1318	M	_	_	_	_	_	_	_	
16-2	1318-1319	.	_	_	_	_	_	_	_	

#Text=Ribal, le professeur de troisième, m’a poussé le coude.
#Text=« Alumn-us, alumn-i, m’a-t-il soufflé tout bas en appuyant sur le génitif et en ayant l’air de remettre la boucle de son pantalon.
#Text=— J’y suis !
17-1	1320-1325	Ribal	PERS	false	false	false	false	false	false	
17-2	1325-1326	,	_	_	_	_	_	_	_	
17-3	1327-1329	le	_	_	_	_	_	_	_	
17-4	1330-1340	professeur	_	_	_	_	_	_	_	
17-5	1341-1343	de	_	_	_	_	_	_	_	
17-6	1344-1353	troisième	_	_	_	_	_	_	_	
17-7	1353-1354	,	_	_	_	_	_	_	_	
17-8	1355-1356	m	_	_	_	_	_	_	_	
17-9	1356-1357	’	_	_	_	_	_	_	_	
17-10	1357-1358	a	_	_	_	_	_	_	_	
17-11	1359-1365	poussé	_	_	_	_	_	_	_	
17-12	1366-1368	le	_	_	_	_	_	_	_	
17-13	1369-1374	coude	_	_	_	_	_	_	_	
17-14	1374-1375	.	_	_	_	_	_	_	_	
17-15	1376-1377	«	_	_	_	_	_	_	_	
17-16	1377-1378	 	_	_	_	_	_	_	_	
17-17	1378-1386	Alumn-us	_	_	_	_	_	_	_	
17-18	1386-1387	,	_	_	_	_	_	_	_	
17-19	1388-1395	alumn-i	_	_	_	_	_	_	_	
17-20	1395-1396	,	_	_	_	_	_	_	_	
17-21	1397-1398	m	_	_	_	_	_	_	_	
17-22	1398-1399	’	_	_	_	_	_	_	_	
17-23	1399-1405	a-t-il	_	_	_	_	_	_	_	
17-24	1406-1413	soufflé	_	_	_	_	_	_	_	
17-25	1414-1418	tout	_	_	_	_	_	_	_	
17-26	1419-1422	bas	_	_	_	_	_	_	_	
17-27	1423-1425	en	_	_	_	_	_	_	_	
17-28	1426-1434	appuyant	_	_	_	_	_	_	_	
17-29	1435-1438	sur	_	_	_	_	_	_	_	
17-30	1439-1441	le	_	_	_	_	_	_	_	
17-31	1442-1449	génitif	_	_	_	_	_	_	_	
17-32	1450-1452	et	_	_	_	_	_	_	_	
17-33	1453-1455	en	_	_	_	_	_	_	_	
17-34	1456-1461	ayant	_	_	_	_	_	_	_	
17-35	1462-1463	l	_	_	_	_	_	_	_	
17-36	1463-1464	’	_	_	_	_	_	_	_	
17-37	1464-1467	air	_	_	_	_	_	_	_	
17-38	1468-1470	de	_	_	_	_	_	_	_	
17-39	1471-1479	remettre	_	_	_	_	_	_	_	
17-40	1480-1482	la	_	_	_	_	_	_	_	
17-41	1483-1489	boucle	_	_	_	_	_	_	_	
17-42	1490-1492	de	_	_	_	_	_	_	_	
17-43	1493-1496	son	_	_	_	_	_	_	_	
17-44	1497-1505	pantalon	_	_	_	_	_	_	_	
17-45	1505-1506	.	_	_	_	_	_	_	_	
17-46	1507-1508	—	_	_	_	_	_	_	_	
17-47	1509-1510	J	_	_	_	_	_	_	_	
17-48	1510-1511	’	_	_	_	_	_	_	_	
17-49	1511-1512	y	_	_	_	_	_	_	_	
17-50	1513-1517	suis	_	_	_	_	_	_	_	
17-51	1517-1518	 	_	_	_	_	_	_	_	
17-52	1518-1519	!	_	_	_	_	_	_	_	

#Text=Alumnus…, cela veut dire « élève », c’est vrai. »
#Text=Je ne veux pas être en reste de langue morte avec le proviseur ; il me donne du latin, je lui rends du grec :
#Text=— Χάρις τᾠ μοῦ παιδαγωγῶ (ce qui veut dire : merci mon cher maître).
18-1	1520-1527	Alumnus	_	_	_	_	_	_	_	
18-2	1527-1528	…	_	_	_	_	_	_	_	
18-3	1528-1529	,	_	_	_	_	_	_	_	
18-4	1530-1534	cela	_	_	_	_	_	_	_	
18-5	1535-1539	veut	_	_	_	_	_	_	_	
18-6	1540-1544	dire	_	_	_	_	_	_	_	
18-7	1545-1546	«	_	_	_	_	_	_	_	
18-8	1546-1547	 	_	_	_	_	_	_	_	
18-9	1547-1552	élève	_	_	_	_	_	_	_	
18-10	1552-1553	 	_	_	_	_	_	_	_	
18-11	1553-1554	»	_	_	_	_	_	_	_	
18-12	1554-1555	,	_	_	_	_	_	_	_	
18-13	1556-1557	c	_	_	_	_	_	_	_	
18-14	1557-1558	’	_	_	_	_	_	_	_	
18-15	1558-1561	est	_	_	_	_	_	_	_	
18-16	1562-1566	vrai	_	_	_	_	_	_	_	
18-17	1566-1567	.	_	_	_	_	_	_	_	
18-18	1567-1568	 	_	_	_	_	_	_	_	
18-19	1568-1569	»	_	_	_	_	_	_	_	
18-20	1570-1572	Je	_	_	_	_	_	_	_	
18-21	1573-1575	ne	_	_	_	_	_	_	_	
18-22	1576-1580	veux	_	_	_	_	_	_	_	
18-23	1581-1584	pas	_	_	_	_	_	_	_	
18-24	1585-1589	être	_	_	_	_	_	_	_	
18-25	1590-1592	en	_	_	_	_	_	_	_	
18-26	1593-1598	reste	_	_	_	_	_	_	_	
18-27	1599-1601	de	_	_	_	_	_	_	_	
18-28	1602-1608	langue	_	_	_	_	_	_	_	
18-29	1609-1614	morte	_	_	_	_	_	_	_	
18-30	1615-1619	avec	_	_	_	_	_	_	_	
18-31	1620-1622	le	_	_	_	_	_	_	_	
18-32	1623-1632	proviseur	_	_	_	_	_	_	_	
18-33	1632-1633	 	_	_	_	_	_	_	_	
18-34	1633-1634	;	_	_	_	_	_	_	_	
18-35	1635-1637	il	_	_	_	_	_	_	_	
18-36	1638-1640	me	_	_	_	_	_	_	_	
18-37	1641-1646	donne	_	_	_	_	_	_	_	
18-38	1647-1649	du	_	_	_	_	_	_	_	
18-39	1650-1655	latin	_	_	_	_	_	_	_	
18-40	1655-1656	,	_	_	_	_	_	_	_	
18-41	1657-1659	je	_	_	_	_	_	_	_	
18-42	1660-1663	lui	_	_	_	_	_	_	_	
18-43	1664-1669	rends	_	_	_	_	_	_	_	
18-44	1670-1672	du	_	_	_	_	_	_	_	
18-45	1673-1677	grec	_	_	_	_	_	_	_	
18-46	1677-1678	 	_	_	_	_	_	_	_	
18-47	1678-1679	:	_	_	_	_	_	_	_	
18-48	1680-1681	—	_	_	_	_	_	_	_	
18-49	1682-1687	Χάρις	_	_	_	_	_	_	_	
18-50	1688-1690	τᾠ	_	_	_	_	_	_	_	
18-51	1691-1694	μοῦ	_	_	_	_	_	_	_	
18-52	1695-1704	παιδαγωγῶ	_	_	_	_	_	_	_	
18-53	1705-1706	(	_	_	_	_	_	_	_	
18-54	1706-1708	ce	_	_	_	_	_	_	_	
18-55	1709-1712	qui	_	_	_	_	_	_	_	
18-56	1713-1717	veut	_	_	_	_	_	_	_	
18-57	1718-1722	dire	_	_	_	_	_	_	_	
18-58	1722-1723	 	_	_	_	_	_	_	_	
18-59	1723-1724	:	_	_	_	_	_	_	_	
18-60	1725-1730	merci	_	_	_	_	_	_	_	
18-61	1731-1734	mon	_	_	_	_	_	_	_	
18-62	1735-1739	cher	_	_	_	_	_	_	_	
18-63	1740-1746	maître	_	_	_	_	_	_	_	
18-64	1746-1747	)	_	_	_	_	_	_	_	
18-65	1747-1748	.	_	_	_	_	_	_	_	

#Text=Je fais en même temps un geste de tragédie, je glisse, le proviseur veut me retenir, il glisse aussi ;
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=Jules VallèsLe BachelierCharpentier, 1909 (p. 12-23).◄  1.
19-1	1749-1751	Je	_	_	_	_	_	_	_	
19-2	1752-1756	fais	_	_	_	_	_	_	_	
19-3	1757-1759	en	_	_	_	_	_	_	_	
19-4	1760-1764	même	_	_	_	_	_	_	_	
19-5	1765-1770	temps	_	_	_	_	_	_	_	
19-6	1771-1773	un	_	_	_	_	_	_	_	
19-7	1774-1779	geste	_	_	_	_	_	_	_	
19-8	1780-1782	de	_	_	_	_	_	_	_	
19-9	1783-1791	tragédie	_	_	_	_	_	_	_	
19-10	1791-1792	,	_	_	_	_	_	_	_	
19-11	1793-1795	je	_	_	_	_	_	_	_	
19-12	1796-1802	glisse	_	_	_	_	_	_	_	
19-13	1802-1803	,	_	_	_	_	_	_	_	
19-14	1804-1806	le	_	_	_	_	_	_	_	
19-15	1807-1816	proviseur	_	_	_	_	_	_	_	
19-16	1817-1821	veut	_	_	_	_	_	_	_	
19-17	1822-1824	me	_	_	_	_	_	_	_	
19-18	1825-1832	retenir	_	_	_	_	_	_	_	
19-19	1832-1833	,	_	_	_	_	_	_	_	
19-20	1834-1836	il	_	_	_	_	_	_	_	
19-21	1837-1843	glisse	_	_	_	_	_	_	_	
19-22	1844-1849	aussi	_	_	_	_	_	_	_	
19-23	1849-1850	 	_	_	_	_	_	_	_	
19-24	1850-1851	;	_	_	_	_	_	_	_	
19-25	1858-1863	Jules	_	_	_	_	_	_	_	
19-26	1864-1872	VallèsLe	_	_	_	_	_	_	_	
19-27	1873-1893	BachelierCharpentier	_	_	_	_	_	_	_	
19-28	1893-1894	,	_	_	_	_	_	_	_	
19-29	1894-1895	 	_	_	_	_	_	_	_	
19-30	1895-1899	1909	_	_	_	_	_	_	_	
19-31	1900-1901	(	_	_	_	_	_	_	_	
19-32	1901-1902	p	_	_	_	_	_	_	_	
19-33	1902-1903	.	_	_	_	_	_	_	_	
19-34	1903-1904	 	_	_	_	_	_	_	_	
19-35	1904-1906	12	_	_	_	_	_	_	_	
19-36	1906-1907	-	_	_	_	_	_	_	_	
19-37	1907-1909	23	_	_	_	_	_	_	_	
