#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=CHAPITRE I
#Text=
#Text=Lucien Leuwen avait été chassé de l’École Polytechnique pour s’être allé promener mal à propos, un jour qu’il était consigné, ainsi que tous ses camarades : c’était à l’époque d’une des célèbres journées de juin, avril ou février 1832 ou 1834.
3-3	499-501	de	_	_	_	_	_	_	_	
3-4	502-504	sa	_	_	_	_	_	_	_	
3-5	505-514	promenade	_	_	_	_	_	_	_	
3-6	514-515	,	_	_	_	_	_	_	_	
3-7	516-522	Lucien	PERS	false	false	false	false	false	false	
3-8	523-526	fut	_	_	_	_	_	_	_	
3-9	527-534	renvoyé	_	_	_	_	_	_	_	
3-10	535-540	comme	_	_	_	_	_	_	_	
3-11	541-552	républicain	_	_	_	_	_	_	_	
3-12	552-553	.	_	_	_	_	_	_	_	

#Text=Fort affligé d’abord, depuis deux ans il se consolait du malheur de n’avoir plus à travailler douze heures par jour.
4-1	554-558	Fort	_	_	_	_	_	_	_	
4-2	559-566	affligé	_	_	_	_	_	_	_	
4-3	567-568	d	_	_	_	_	_	_	_	
4-4	568-569	’	_	_	_	_	_	_	_	
4-5	569-574	abord	_	_	_	_	_	_	_	
4-6	574-575	,	_	_	_	_	_	_	_	
4-7	576-582	depuis	_	_	_	_	_	_	_	
4-8	583-587	deux	_	_	_	_	_	_	_	
4-9	588-591	ans	_	_	_	_	_	_	_	
4-10	592-594	il	_	_	_	_	_	_	_	
4-11	595-597	se	_	_	_	_	_	_	_	
4-12	598-607	consolait	_	_	_	_	_	_	_	
4-13	608-610	du	_	_	_	_	_	_	_	
4-14	611-618	malheur	_	_	_	_	_	_	_	
4-15	619-621	de	_	_	_	_	_	_	_	
4-16	622-623	n	_	_	_	_	_	_	_	
4-17	623-624	’	_	_	_	_	_	_	_	
4-18	624-629	avoir	_	_	_	_	_	_	_	
4-19	630-634	plus	_	_	_	_	_	_	_	
4-20	635-636	à	_	_	_	_	_	_	_	
4-21	637-647	travailler	_	_	_	_	_	_	_	
4-22	648-653	douze	_	_	_	_	_	_	_	
4-23	654-660	heures	_	_	_	_	_	_	_	
4-24	661-664	par	_	_	_	_	_	_	_	
4-25	665-669	jour	_	_	_	_	_	_	_	
4-26	669-670	.	_	_	_	_	_	_	_	

#Text=Il passait très bien son temps chez son père, homme de plaisir et riche banquier, lequel avait à Paris une maison fort agréable.
5-1	671-673	Il	_	_	_	_	_	_	_	
5-2	674-681	passait	_	_	_	_	_	_	_	
5-3	682-686	très	_	_	_	_	_	_	_	
5-4	687-691	bien	_	_	_	_	_	_	_	
5-5	692-695	son	_	_	_	_	_	_	_	
5-6	696-701	temps	_	_	_	_	_	_	_	
5-7	702-706	chez	_	_	_	_	_	_	_	
5-8	707-710	son	_	_	_	_	_	_	_	
5-9	711-715	père	_	_	_	_	_	_	_	
5-10	715-716	,	_	_	_	_	_	_	_	
5-11	717-722	homme	_	_	_	_	_	_	_	
5-12	723-725	de	_	_	_	_	_	_	_	
5-13	726-733	plaisir	_	_	_	_	_	_	_	
5-14	734-736	et	_	_	_	_	_	_	_	
5-15	737-742	riche	_	_	_	_	_	_	_	
5-16	743-751	banquier	_	_	_	_	_	_	_	
5-17	751-752	,	_	_	_	_	_	_	_	
5-18	753-759	lequel	_	_	_	_	_	_	_	
5-19	760-765	avait	_	_	_	_	_	_	_	
5-20	766-767	à	_	_	_	_	_	_	_	
5-21	768-773	Paris	PERS	false	true	false	false	false	false	
5-22	774-777	une	_	_	_	_	_	_	_	
5-23	778-784	maison	_	_	_	_	_	_	_	
5-24	785-789	fort	_	_	_	_	_	_	_	
5-25	790-798	agréable	_	_	_	_	_	_	_	
5-26	798-799	.	_	_	_	_	_	_	_	

#Text=M.
6-1	801-802	M	_	_	_	_	_	_	_	
6-2	802-803	.	_	_	_	_	_	_	_	

#Text=Leuwen père, l’un des associés de la célèbre maison Van Peters, Leuwen et compagnie, ne redoutait au monde que deux choses : les ennuyeux et l’air humide.
7-1	804-810	Leuwen	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	true[4]	
7-2	811-815	père	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	true[4]	
7-3	815-816	,	_	_	_	_	_	_	_	
7-4	817-818	l	_	_	_	_	_	_	_	
7-5	818-819	’	_	_	_	_	_	_	_	
7-6	819-821	un	_	_	_	_	_	_	_	
7-7	822-825	des	_	_	_	_	_	_	_	
7-8	826-834	associés	_	_	_	_	_	_	_	
7-9	835-837	de	_	_	_	_	_	_	_	
7-10	838-840	la	_	_	_	_	_	_	_	
7-11	841-848	célèbre	_	_	_	_	_	_	_	
7-12	849-855	maison	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
7-13	856-859	Van	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
7-14	860-866	Peters	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
7-15	866-867	,	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
7-16	868-874	Leuwen	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
7-17	875-877	et	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
7-18	878-887	compagnie	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
7-19	887-888	,	_	_	_	_	_	_	_	
7-20	889-891	ne	_	_	_	_	_	_	_	
7-21	892-901	redoutait	_	_	_	_	_	_	_	
7-22	902-904	au	_	_	_	_	_	_	_	
7-23	905-910	monde	_	_	_	_	_	_	_	
7-24	911-914	que	_	_	_	_	_	_	_	
7-25	915-919	deux	_	_	_	_	_	_	_	
7-26	920-926	choses	_	_	_	_	_	_	_	
7-27	926-927	 	_	_	_	_	_	_	_	
7-28	927-928	:	_	_	_	_	_	_	_	
7-29	929-932	les	_	_	_	_	_	_	_	
7-30	933-941	ennuyeux	_	_	_	_	_	_	_	
7-31	942-944	et	_	_	_	_	_	_	_	
7-32	945-946	l	_	_	_	_	_	_	_	
7-33	946-947	’	_	_	_	_	_	_	_	
7-34	947-950	air	_	_	_	_	_	_	_	
7-35	951-957	humide	_	_	_	_	_	_	_	
7-36	957-958	.	_	_	_	_	_	_	_	

#Text=Il n’avait point d’humeur, ne prenait jamais le ton sérieux avec son fils et lui avait proposé, à la sortie de l’école, de travailler au comptoir un seul jour de la semaine, le jeudi, jour du grand courrier de Hollande.
8-1	959-961	Il	_	_	_	_	_	_	_	
8-2	962-963	n	_	_	_	_	_	_	_	
8-3	963-964	’	_	_	_	_	_	_	_	
8-4	964-969	avait	_	_	_	_	_	_	_	
8-5	970-975	point	_	_	_	_	_	_	_	
8-6	976-977	d	_	_	_	_	_	_	_	
8-7	977-978	’	_	_	_	_	_	_	_	
8-8	978-984	humeur	_	_	_	_	_	_	_	
8-9	984-985	,	_	_	_	_	_	_	_	
8-10	986-988	ne	_	_	_	_	_	_	_	
8-11	989-996	prenait	_	_	_	_	_	_	_	
8-12	997-1003	jamais	_	_	_	_	_	_	_	
8-13	1004-1006	le	_	_	_	_	_	_	_	
8-14	1007-1010	ton	_	_	_	_	_	_	_	
8-15	1011-1018	sérieux	_	_	_	_	_	_	_	
8-16	1019-1023	avec	_	_	_	_	_	_	_	
8-17	1024-1027	son	_	_	_	_	_	_	_	
8-18	1028-1032	fils	_	_	_	_	_	_	_	
8-19	1033-1035	et	_	_	_	_	_	_	_	
8-20	1036-1039	lui	_	_	_	_	_	_	_	
8-21	1040-1045	avait	_	_	_	_	_	_	_	
8-22	1046-1053	proposé	_	_	_	_	_	_	_	
8-23	1053-1054	,	_	_	_	_	_	_	_	
8-24	1055-1056	à	_	_	_	_	_	_	_	
8-25	1057-1059	la	_	_	_	_	_	_	_	
8-26	1060-1066	sortie	_	_	_	_	_	_	_	
8-27	1067-1069	de	_	_	_	_	_	_	_	
8-28	1070-1071	l	_	_	_	_	_	_	_	
8-29	1071-1072	’	_	_	_	_	_	_	_	
8-30	1072-1077	école	_	_	_	_	_	_	_	
8-31	1077-1078	,	_	_	_	_	_	_	_	
8-32	1079-1081	de	_	_	_	_	_	_	_	
8-33	1082-1092	travailler	_	_	_	_	_	_	_	
8-34	1093-1095	au	_	_	_	_	_	_	_	
8-35	1096-1104	comptoir	_	_	_	_	_	_	_	
8-36	1105-1107	un	_	_	_	_	_	_	_	
8-37	1108-1112	seul	_	_	_	_	_	_	_	
8-38	1113-1117	jour	_	_	_	_	_	_	_	
8-39	1118-1120	de	_	_	_	_	_	_	_	
8-40	1121-1123	la	_	_	_	_	_	_	_	
8-41	1124-1131	semaine	_	_	_	_	_	_	_	
8-42	1131-1132	,	_	_	_	_	_	_	_	
8-43	1133-1135	le	_	_	_	_	_	_	_	
8-44	1136-1141	jeudi	_	_	_	_	_	_	_	
8-45	1141-1142	,	_	_	_	_	_	_	_	
8-46	1143-1147	jour	_	_	_	_	_	_	_	
8-47	1148-1150	du	_	_	_	_	_	_	_	
8-48	1151-1156	grand	_	_	_	_	_	_	_	
8-49	1157-1165	courrier	_	_	_	_	_	_	_	
8-50	1166-1168	de	_	_	_	_	_	_	_	
8-51	1169-1177	Hollande	LOC	false	false	true	false	false	false	
8-52	1177-1178	.	_	_	_	_	_	_	_	

#Text=Pour chaque jeudi de travail, le caissier comptait à Lucien deux cents francs, et de temps à autre payait aussi quelques petites dettes ; sur quoi M.
9-1	1179-1183	Pour	_	_	_	_	_	_	_	
9-2	1184-1190	chaque	_	_	_	_	_	_	_	
9-3	1191-1196	jeudi	_	_	_	_	_	_	_	
9-4	1197-1199	de	_	_	_	_	_	_	_	
9-5	1200-1207	travail	_	_	_	_	_	_	_	
9-6	1207-1208	,	_	_	_	_	_	_	_	
9-7	1209-1211	le	_	_	_	_	_	_	_	
9-8	1212-1220	caissier	_	_	_	_	_	_	_	
9-9	1221-1229	comptait	_	_	_	_	_	_	_	
9-10	1230-1231	à	_	_	_	_	_	_	_	
9-11	1232-1238	Lucien	PERS	false	false	false	false	false	false	
9-12	1239-1243	deux	_	_	_	_	_	_	_	
9-13	1244-1249	cents	_	_	_	_	_	_	_	
9-14	1250-1256	francs	_	_	_	_	_	_	_	
9-15	1256-1257	,	_	_	_	_	_	_	_	
9-16	1258-1260	et	_	_	_	_	_	_	_	
9-17	1261-1263	de	_	_	_	_	_	_	_	
9-18	1264-1269	temps	_	_	_	_	_	_	_	
9-19	1270-1271	à	_	_	_	_	_	_	_	
9-20	1272-1277	autre	_	_	_	_	_	_	_	
9-21	1278-1284	payait	_	_	_	_	_	_	_	
9-22	1285-1290	aussi	_	_	_	_	_	_	_	
9-23	1291-1299	quelques	_	_	_	_	_	_	_	
9-24	1300-1307	petites	_	_	_	_	_	_	_	
9-25	1308-1314	dettes	_	_	_	_	_	_	_	
9-26	1314-1315	 	_	_	_	_	_	_	_	
9-27	1315-1316	;	_	_	_	_	_	_	_	
9-28	1317-1320	sur	_	_	_	_	_	_	_	
9-29	1321-1325	quoi	_	_	_	_	_	_	_	
9-30	1326-1327	M	_	_	_	_	_	_	_	
9-31	1327-1328	.	_	_	_	_	_	_	_	

#Text=Leuwen disait :
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=
#Text= Leuwen ; l’argent n’y était point le mérite unique ; et même, chose incroyable !
10-1	1329-1335	Leuwen	PERS	false	false	false	false	false	false	
10-2	1336-1342	disait	_	_	_	_	_	_	_	
10-3	1342-1343	 	_	_	_	_	_	_	_	
10-4	1343-1344	:	_	_	_	_	_	_	_	
10-5	1352-1358	Leuwen	PERS	false	false	false	false	false	false	
10-6	1358-1359	 	_	_	_	_	_	_	_	
10-7	1359-1360	;	_	_	_	_	_	_	_	
10-8	1361-1362	l	_	_	_	_	_	_	_	
10-9	1362-1363	’	_	_	_	_	_	_	_	
10-10	1363-1369	argent	_	_	_	_	_	_	_	
10-11	1370-1371	n	_	_	_	_	_	_	_	
10-12	1371-1372	’	_	_	_	_	_	_	_	
10-13	1372-1373	y	_	_	_	_	_	_	_	
10-14	1374-1379	était	_	_	_	_	_	_	_	
10-15	1380-1385	point	_	_	_	_	_	_	_	
10-16	1386-1388	le	_	_	_	_	_	_	_	
10-17	1389-1395	mérite	_	_	_	_	_	_	_	
10-18	1396-1402	unique	_	_	_	_	_	_	_	
10-19	1402-1403	 	_	_	_	_	_	_	_	
10-20	1403-1404	;	_	_	_	_	_	_	_	
10-21	1405-1407	et	_	_	_	_	_	_	_	
10-22	1408-1412	même	_	_	_	_	_	_	_	
10-23	1412-1413	,	_	_	_	_	_	_	_	
10-24	1414-1419	chose	_	_	_	_	_	_	_	
10-25	1420-1430	incroyable	_	_	_	_	_	_	_	
10-26	1430-1431	 	_	_	_	_	_	_	_	
10-27	1431-1432	!	_	_	_	_	_	_	_	

#Text=il n’y passait pas pour le plus grand des avantages.
11-1	1433-1435	il	_	_	_	_	_	_	_	
11-2	1436-1437	n	_	_	_	_	_	_	_	
11-3	1437-1438	’	_	_	_	_	_	_	_	
11-4	1438-1439	y	_	_	_	_	_	_	_	
11-5	1440-1447	passait	_	_	_	_	_	_	_	
11-6	1448-1451	pas	_	_	_	_	_	_	_	
11-7	1452-1456	pour	_	_	_	_	_	_	_	
11-8	1457-1459	le	_	_	_	_	_	_	_	
11-9	1460-1464	plus	_	_	_	_	_	_	_	
11-10	1465-1470	grand	_	_	_	_	_	_	_	
11-11	1471-1474	des	_	_	_	_	_	_	_	
11-12	1475-1484	avantages	_	_	_	_	_	_	_	
11-13	1484-1485	.	_	_	_	_	_	_	_	

#Text=Dans ce salon dont l’ameublement avait coûté cent mille francs, on ne haïssait personne (étrange contraste !) 
12-1	1486-1490	Dans	_	_	_	_	_	_	_	
12-2	1491-1493	ce	_	_	_	_	_	_	_	
12-3	1494-1499	salon	_	_	_	_	_	_	_	
12-4	1500-1504	dont	_	_	_	_	_	_	_	
12-5	1505-1506	l	_	_	_	_	_	_	_	
12-6	1506-1507	’	_	_	_	_	_	_	_	
12-7	1507-1518	ameublement	_	_	_	_	_	_	_	
12-8	1519-1524	avait	_	_	_	_	_	_	_	
12-9	1525-1530	coûté	_	_	_	_	_	_	_	
12-10	1531-1535	cent	_	_	_	_	_	_	_	
12-11	1536-1541	mille	_	_	_	_	_	_	_	
12-12	1542-1548	francs	_	_	_	_	_	_	_	
12-13	1548-1549	,	_	_	_	_	_	_	_	
12-14	1550-1552	on	_	_	_	_	_	_	_	
12-15	1553-1555	ne	_	_	_	_	_	_	_	
12-16	1556-1564	haïssait	_	_	_	_	_	_	_	
12-17	1565-1573	personne	_	_	_	_	_	_	_	
12-18	1574-1575	(	_	_	_	_	_	_	_	
12-19	1575-1582	étrange	_	_	_	_	_	_	_	
12-20	1583-1592	contraste	_	_	_	_	_	_	_	
12-21	1592-1593	 	_	_	_	_	_	_	_	
12-22	1593-1594	!	_	_	_	_	_	_	_	
12-23	1594-1595	)	_	_	_	_	_	_	_	
12-24	1595-1596	 	_	_	_	_	_	_	_	

#Text=; mais on aimait à rire, et, dans l’occasion, on se moquait fort bien de toutes les affectations, à commencer par le roi et l’archevêque.
13-1	1596-1597	;	_	_	_	_	_	_	_	
13-2	1598-1602	mais	_	_	_	_	_	_	_	
13-3	1603-1605	on	_	_	_	_	_	_	_	
13-4	1606-1612	aimait	_	_	_	_	_	_	_	
13-5	1613-1614	à	_	_	_	_	_	_	_	
13-6	1615-1619	rire	_	_	_	_	_	_	_	
13-7	1619-1620	,	_	_	_	_	_	_	_	
13-8	1621-1623	et	_	_	_	_	_	_	_	
13-9	1623-1624	,	_	_	_	_	_	_	_	
13-10	1625-1629	dans	_	_	_	_	_	_	_	
13-11	1630-1631	l	_	_	_	_	_	_	_	
13-12	1631-1632	’	_	_	_	_	_	_	_	
13-13	1632-1640	occasion	_	_	_	_	_	_	_	
13-14	1640-1641	,	_	_	_	_	_	_	_	
13-15	1642-1644	on	_	_	_	_	_	_	_	
13-16	1645-1647	se	_	_	_	_	_	_	_	
13-17	1648-1655	moquait	_	_	_	_	_	_	_	
13-18	1656-1660	fort	_	_	_	_	_	_	_	
13-19	1661-1665	bien	_	_	_	_	_	_	_	
13-20	1666-1668	de	_	_	_	_	_	_	_	
13-21	1669-1675	toutes	_	_	_	_	_	_	_	
13-22	1676-1679	les	_	_	_	_	_	_	_	
13-23	1680-1692	affectations	_	_	_	_	_	_	_	
13-24	1692-1693	,	_	_	_	_	_	_	_	
13-25	1694-1695	à	_	_	_	_	_	_	_	
13-26	1696-1705	commencer	_	_	_	_	_	_	_	
13-27	1706-1709	par	_	_	_	_	_	_	_	
13-28	1710-1712	le	_	_	_	_	_	_	_	
13-29	1713-1716	roi	_	_	_	_	_	_	_	
13-30	1717-1719	et	_	_	_	_	_	_	_	
13-31	1720-1721	l	_	_	_	_	_	_	_	
13-32	1721-1722	’	_	_	_	_	_	_	_	
13-33	1722-1732	archevêque	_	_	_	_	_	_	_	
13-34	1732-1733	.	_	_	_	_	_	_	_	

#Text=Comme vous voyez, la conversation n’y était point faite pour servir à l’avancement et conquérir de belles positions.
14-1	1734-1739	Comme	_	_	_	_	_	_	_	
14-2	1740-1744	vous	_	_	_	_	_	_	_	
14-3	1745-1750	voyez	_	_	_	_	_	_	_	
14-4	1750-1751	,	_	_	_	_	_	_	_	
14-5	1752-1754	la	_	_	_	_	_	_	_	
14-6	1755-1767	conversation	_	_	_	_	_	_	_	
14-7	1768-1769	n	_	_	_	_	_	_	_	
14-8	1769-1770	’	_	_	_	_	_	_	_	
14-9	1770-1771	y	_	_	_	_	_	_	_	
14-10	1772-1777	était	_	_	_	_	_	_	_	
14-11	1778-1783	point	_	_	_	_	_	_	_	
14-12	1784-1789	faite	_	_	_	_	_	_	_	
14-13	1790-1794	pour	_	_	_	_	_	_	_	
14-14	1795-1801	servir	_	_	_	_	_	_	_	
14-15	1802-1803	à	_	_	_	_	_	_	_	
14-16	1804-1805	l	_	_	_	_	_	_	_	
14-17	1805-1806	’	_	_	_	_	_	_	_	
14-18	1806-1816	avancement	_	_	_	_	_	_	_	
14-19	1817-1819	et	_	_	_	_	_	_	_	
14-20	1820-1829	conquérir	_	_	_	_	_	_	_	
14-21	1830-1832	de	_	_	_	_	_	_	_	
14-22	1833-1839	belles	_	_	_	_	_	_	_	
14-23	1840-1849	positions	_	_	_	_	_	_	_	
14-24	1849-1850	.	_	_	_	_	_	_	_	

#Text=Malgré cet inconvénient, qui éloignait bien des gens qu’on ne regrettait point, la presse était grande pour être admis dans la société de madame Leuwen.
15-1	1851-1857	Malgré	_	_	_	_	_	_	_	
15-2	1858-1861	cet	_	_	_	_	_	_	_	
15-3	1862-1874	inconvénient	_	_	_	_	_	_	_	
15-4	1874-1875	,	_	_	_	_	_	_	_	
15-5	1876-1879	qui	_	_	_	_	_	_	_	
15-6	1880-1889	éloignait	_	_	_	_	_	_	_	
15-7	1890-1894	bien	_	_	_	_	_	_	_	
15-8	1895-1898	des	_	_	_	_	_	_	_	
15-9	1899-1903	gens	_	_	_	_	_	_	_	
15-10	1904-1906	qu	_	_	_	_	_	_	_	
15-11	1906-1907	’	_	_	_	_	_	_	_	
15-12	1907-1909	on	_	_	_	_	_	_	_	
15-13	1910-1912	ne	_	_	_	_	_	_	_	
15-14	1913-1923	regrettait	_	_	_	_	_	_	_	
15-15	1924-1929	point	_	_	_	_	_	_	_	
15-16	1929-1930	,	_	_	_	_	_	_	_	
15-17	1931-1933	la	_	_	_	_	_	_	_	
15-18	1934-1940	presse	_	_	_	_	_	_	_	
15-19	1941-1946	était	_	_	_	_	_	_	_	
15-20	1947-1953	grande	_	_	_	_	_	_	_	
15-21	1954-1958	pour	_	_	_	_	_	_	_	
15-22	1959-1963	être	_	_	_	_	_	_	_	
15-23	1964-1969	admis	_	_	_	_	_	_	_	
15-24	1970-1974	dans	_	_	_	_	_	_	_	
15-25	1975-1977	la	_	_	_	_	_	_	_	
15-26	1978-1985	société	_	_	_	_	_	_	_	
15-27	1986-1988	de	_	_	_	_	_	_	_	
15-28	1989-1995	madame	PERS[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
15-29	1996-2002	Leuwen	PERS[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
15-30	2002-2003	.	_	_	_	_	_	_	_	

#Text=Elle eût été à la mode, si madame Leuwen eût voulu la rendre accessible ; mais il fallait réunir bien des conditions pour y être reçu.
16-1	2004-2008	Elle	_	_	_	_	_	_	_	
16-2	2009-2012	eût	_	_	_	_	_	_	_	
16-3	2013-2016	été	_	_	_	_	_	_	_	
16-4	2017-2018	à	_	_	_	_	_	_	_	
16-5	2019-2021	la	_	_	_	_	_	_	_	
16-6	2022-2026	mode	_	_	_	_	_	_	_	
16-7	2026-2027	,	_	_	_	_	_	_	_	
16-8	2028-2030	si	_	_	_	_	_	_	_	
16-9	2031-2037	madame	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
16-10	2038-2044	Leuwen	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
