#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=— Le procès est gagné, dit Derville.
#Text=César tomba dans un assoupissement dont personne ne tenta de le tirer.
10-1	431-436	César	PERS	false	false	false	false	false	false	
10-2	437-442	tomba	_	_	_	_	_	_	_	
10-3	443-447	dans	_	_	_	_	_	_	_	
10-4	448-450	un	_	_	_	_	_	_	_	
10-5	451-465	assoupissement	_	_	_	_	_	_	_	
10-6	466-470	dont	_	_	_	_	_	_	_	
10-7	471-479	personne	_	_	_	_	_	_	_	
10-8	480-482	ne	_	_	_	_	_	_	_	
10-9	483-488	tenta	_	_	_	_	_	_	_	
10-10	489-491	de	_	_	_	_	_	_	_	
10-11	492-494	le	_	_	_	_	_	_	_	
10-12	495-500	tirer	_	_	_	_	_	_	_	
10-13	500-501	.	_	_	_	_	_	_	_	

#Text=Cette espèce de catalepsie retournée, pendant laquelle le corps vivait et souffrait, tandis que les fonctions de l’intelligence étaient suspendues, ce répit donné par le hasard fut regardé comme un bienfait de Dieu par Constance, par Césarine, par Pillerault et Derville qui jugèrent bien.
11-1	502-507	Cette	_	_	_	_	_	_	_	
11-2	508-514	espèce	_	_	_	_	_	_	_	
11-3	515-517	de	_	_	_	_	_	_	_	
11-4	518-528	catalepsie	_	_	_	_	_	_	_	
11-5	529-538	retournée	_	_	_	_	_	_	_	
11-6	538-539	,	_	_	_	_	_	_	_	
11-7	540-547	pendant	_	_	_	_	_	_	_	
11-8	548-556	laquelle	_	_	_	_	_	_	_	
11-9	557-559	le	_	_	_	_	_	_	_	
11-10	560-565	corps	_	_	_	_	_	_	_	
11-11	566-572	vivait	_	_	_	_	_	_	_	
11-12	573-575	et	_	_	_	_	_	_	_	
11-13	576-585	souffrait	_	_	_	_	_	_	_	
11-14	585-586	,	_	_	_	_	_	_	_	
11-15	587-593	tandis	_	_	_	_	_	_	_	
11-16	594-597	que	_	_	_	_	_	_	_	
11-17	598-601	les	_	_	_	_	_	_	_	
11-18	602-611	fonctions	_	_	_	_	_	_	_	
11-19	612-614	de	_	_	_	_	_	_	_	
11-20	615-616	l	_	_	_	_	_	_	_	
11-21	616-617	’	_	_	_	_	_	_	_	
11-22	617-629	intelligence	_	_	_	_	_	_	_	
11-23	630-637	étaient	_	_	_	_	_	_	_	
11-24	638-648	suspendues	_	_	_	_	_	_	_	
11-25	648-649	,	_	_	_	_	_	_	_	
11-26	650-652	ce	_	_	_	_	_	_	_	
11-27	653-658	répit	_	_	_	_	_	_	_	
11-28	659-664	donné	_	_	_	_	_	_	_	
11-29	665-668	par	_	_	_	_	_	_	_	
11-30	669-671	le	_	_	_	_	_	_	_	
11-31	672-678	hasard	_	_	_	_	_	_	_	
11-32	679-682	fut	_	_	_	_	_	_	_	
11-33	683-690	regardé	_	_	_	_	_	_	_	
11-34	691-696	comme	_	_	_	_	_	_	_	
11-35	697-699	un	_	_	_	_	_	_	_	
11-36	700-708	bienfait	_	_	_	_	_	_	_	
11-37	709-711	de	_	_	_	_	_	_	_	
11-38	712-716	Dieu	PERS	false	false	false	false	true	false	
11-39	717-720	par	_	_	_	_	_	_	_	
11-40	721-730	Constance	PERS	false	false	false	false	false	false	
11-41	730-731	,	_	_	_	_	_	_	_	
11-42	732-735	par	_	_	_	_	_	_	_	
11-43	736-744	Césarine	PERS	false	false	false	false	false	false	
11-44	744-745	,	_	_	_	_	_	_	_	
11-45	746-749	par	_	_	_	_	_	_	_	
11-46	750-760	Pillerault	PERS	false	false	false	false	false	false	
11-47	761-763	et	_	_	_	_	_	_	_	
11-48	764-772	Derville	PERS	false	false	false	false	false	false	
11-49	773-776	qui	_	_	_	_	_	_	_	
11-50	777-785	jugèrent	_	_	_	_	_	_	_	
11-51	786-790	bien	_	_	_	_	_	_	_	
11-52	790-791	.	_	_	_	_	_	_	_	

#Text=Birotteau put ainsi supporter les déchirantes émotions de la nuit.
12-1	792-801	Birotteau	PERS	false	false	false	false	false	false	
12-2	802-805	put	_	_	_	_	_	_	_	
12-3	806-811	ainsi	_	_	_	_	_	_	_	
12-4	812-821	supporter	_	_	_	_	_	_	_	
12-5	822-825	les	_	_	_	_	_	_	_	
12-6	826-837	déchirantes	_	_	_	_	_	_	_	
12-7	838-846	émotions	_	_	_	_	_	_	_	
12-8	847-849	de	_	_	_	_	_	_	_	
12-9	850-852	la	_	_	_	_	_	_	_	
12-10	853-857	nuit	_	_	_	_	_	_	_	
12-11	857-858	.	_	_	_	_	_	_	_	

#Text=Il était dans une bergère au coin de la cheminée ; à l’autre se tenait sa femme qui l’observait attentivement, un doux sourire sur les lèvres, un de ces sourires qui prouvent que les femmes sont plus près que les hommes de la nature angélique, en ce qu’elles savent mêler une tendresse infinie à la plus entière compassion, secret qui n’appartient qu’aux anges aperçus dans quelques rêves providentiellement semés à de longs intervalles dans la vie humaine.
13-1	859-861	Il	_	_	_	_	_	_	_	
13-2	862-867	était	_	_	_	_	_	_	_	
13-3	868-872	dans	_	_	_	_	_	_	_	
13-4	873-876	une	_	_	_	_	_	_	_	
13-5	877-884	bergère	_	_	_	_	_	_	_	
13-6	885-887	au	_	_	_	_	_	_	_	
13-7	888-892	coin	_	_	_	_	_	_	_	
13-8	893-895	de	_	_	_	_	_	_	_	
13-9	896-898	la	_	_	_	_	_	_	_	
13-10	899-907	cheminée	_	_	_	_	_	_	_	
13-11	908-909	;	_	_	_	_	_	_	_	
13-12	910-911	à	_	_	_	_	_	_	_	
13-13	912-913	l	_	_	_	_	_	_	_	
13-14	913-914	’	_	_	_	_	_	_	_	
13-15	914-919	autre	_	_	_	_	_	_	_	
13-16	920-922	se	_	_	_	_	_	_	_	
13-17	923-929	tenait	_	_	_	_	_	_	_	
13-18	930-932	sa	_	_	_	_	_	_	_	
13-19	933-938	femme	_	_	_	_	_	_	_	
13-20	939-942	qui	_	_	_	_	_	_	_	
13-21	943-944	l	_	_	_	_	_	_	_	
13-22	944-945	’	_	_	_	_	_	_	_	
13-23	945-954	observait	_	_	_	_	_	_	_	
13-24	955-968	attentivement	_	_	_	_	_	_	_	
13-25	968-969	,	_	_	_	_	_	_	_	
13-26	970-972	un	_	_	_	_	_	_	_	
13-27	973-977	doux	_	_	_	_	_	_	_	
13-28	978-985	sourire	_	_	_	_	_	_	_	
13-29	986-989	sur	_	_	_	_	_	_	_	
13-30	990-993	les	_	_	_	_	_	_	_	
13-31	994-1000	lèvres	_	_	_	_	_	_	_	
13-32	1000-1001	,	_	_	_	_	_	_	_	
13-33	1002-1004	un	_	_	_	_	_	_	_	
13-34	1005-1007	de	_	_	_	_	_	_	_	
13-35	1008-1011	ces	_	_	_	_	_	_	_	
13-36	1012-1020	sourires	_	_	_	_	_	_	_	
13-37	1021-1024	qui	_	_	_	_	_	_	_	
13-38	1025-1033	prouvent	_	_	_	_	_	_	_	
13-39	1034-1037	que	_	_	_	_	_	_	_	
13-40	1038-1041	les	_	_	_	_	_	_	_	
13-41	1042-1048	femmes	_	_	_	_	_	_	_	
13-42	1049-1053	sont	_	_	_	_	_	_	_	
13-43	1054-1058	plus	_	_	_	_	_	_	_	
13-44	1059-1063	près	_	_	_	_	_	_	_	
13-45	1064-1067	que	_	_	_	_	_	_	_	
13-46	1068-1071	les	_	_	_	_	_	_	_	
13-47	1072-1078	hommes	_	_	_	_	_	_	_	
13-48	1079-1081	de	_	_	_	_	_	_	_	
13-49	1082-1084	la	_	_	_	_	_	_	_	
13-50	1085-1091	nature	_	_	_	_	_	_	_	
13-51	1092-1101	angélique	_	_	_	_	_	_	_	
13-52	1101-1102	,	_	_	_	_	_	_	_	
13-53	1103-1105	en	_	_	_	_	_	_	_	
13-54	1106-1108	ce	_	_	_	_	_	_	_	
13-55	1109-1111	qu	_	_	_	_	_	_	_	
13-56	1111-1112	’	_	_	_	_	_	_	_	
13-57	1112-1117	elles	_	_	_	_	_	_	_	
13-58	1118-1124	savent	_	_	_	_	_	_	_	
13-59	1125-1130	mêler	_	_	_	_	_	_	_	
13-60	1131-1134	une	_	_	_	_	_	_	_	
13-61	1135-1144	tendresse	_	_	_	_	_	_	_	
13-62	1145-1152	infinie	_	_	_	_	_	_	_	
13-63	1153-1154	à	_	_	_	_	_	_	_	
13-64	1155-1157	la	_	_	_	_	_	_	_	
13-65	1158-1162	plus	_	_	_	_	_	_	_	
13-66	1163-1170	entière	_	_	_	_	_	_	_	
13-67	1171-1181	compassion	_	_	_	_	_	_	_	
13-68	1181-1182	,	_	_	_	_	_	_	_	
13-69	1183-1189	secret	_	_	_	_	_	_	_	
13-70	1190-1193	qui	_	_	_	_	_	_	_	
13-71	1194-1195	n	_	_	_	_	_	_	_	
13-72	1195-1196	’	_	_	_	_	_	_	_	
13-73	1196-1206	appartient	_	_	_	_	_	_	_	
13-74	1207-1209	qu	_	_	_	_	_	_	_	
13-75	1209-1210	’	_	_	_	_	_	_	_	
13-76	1210-1213	aux	_	_	_	_	_	_	_	
13-77	1214-1219	anges	_	_	_	_	_	_	_	
13-78	1220-1227	aperçus	_	_	_	_	_	_	_	
13-79	1228-1232	dans	_	_	_	_	_	_	_	
13-80	1233-1241	quelques	_	_	_	_	_	_	_	
13-81	1242-1247	rêves	_	_	_	_	_	_	_	
13-82	1248-1266	providentiellement	_	_	_	_	_	_	_	
13-83	1267-1272	semés	_	_	_	_	_	_	_	
13-84	1273-1274	à	_	_	_	_	_	_	_	
13-85	1275-1277	de	_	_	_	_	_	_	_	
13-86	1278-1283	longs	_	_	_	_	_	_	_	
13-87	1284-1295	intervalles	_	_	_	_	_	_	_	
13-88	1296-1300	dans	_	_	_	_	_	_	_	
13-89	1301-1303	la	_	_	_	_	_	_	_	
13-90	1304-1307	vie	_	_	_	_	_	_	_	
13-91	1308-1315	humaine	_	_	_	_	_	_	_	
13-92	1315-1316	.	_	_	_	_	_	_	_	

#Text=Césarine assise sur un petit tabouret était aux pieds de sa mère, et frôlait de temps en temps avec sa chevelure les mains de son père en lui faisant une caresse où elle essayait de mettre les idées que dans ces crises la voix rend importunes.
14-1	1317-1325	Césarine	PERS	false	false	false	false	false	false	
14-2	1326-1332	assise	_	_	_	_	_	_	_	
14-3	1333-1336	sur	_	_	_	_	_	_	_	
14-4	1337-1339	un	_	_	_	_	_	_	_	
14-5	1340-1345	petit	_	_	_	_	_	_	_	
14-6	1346-1354	tabouret	_	_	_	_	_	_	_	
14-7	1355-1360	était	_	_	_	_	_	_	_	
14-8	1361-1364	aux	_	_	_	_	_	_	_	
14-9	1365-1370	pieds	_	_	_	_	_	_	_	
14-10	1371-1373	de	_	_	_	_	_	_	_	
14-11	1374-1376	sa	_	_	_	_	_	_	_	
14-12	1377-1381	mère	_	_	_	_	_	_	_	
14-13	1381-1382	,	_	_	_	_	_	_	_	
14-14	1383-1385	et	_	_	_	_	_	_	_	
14-15	1386-1393	frôlait	_	_	_	_	_	_	_	
14-16	1394-1396	de	_	_	_	_	_	_	_	
14-17	1397-1402	temps	_	_	_	_	_	_	_	
14-18	1403-1405	en	_	_	_	_	_	_	_	
14-19	1406-1411	temps	_	_	_	_	_	_	_	
14-20	1412-1416	avec	_	_	_	_	_	_	_	
14-21	1417-1419	sa	_	_	_	_	_	_	_	
14-22	1420-1429	chevelure	_	_	_	_	_	_	_	
14-23	1430-1433	les	_	_	_	_	_	_	_	
14-24	1434-1439	mains	_	_	_	_	_	_	_	
14-25	1440-1442	de	_	_	_	_	_	_	_	
14-26	1443-1446	son	_	_	_	_	_	_	_	
14-27	1447-1451	père	_	_	_	_	_	_	_	
14-28	1452-1454	en	_	_	_	_	_	_	_	
14-29	1455-1458	lui	_	_	_	_	_	_	_	
14-30	1459-1466	faisant	_	_	_	_	_	_	_	
14-31	1467-1470	une	_	_	_	_	_	_	_	
14-32	1471-1478	caresse	_	_	_	_	_	_	_	
14-33	1479-1481	où	_	_	_	_	_	_	_	
14-34	1482-1486	elle	_	_	_	_	_	_	_	
14-35	1487-1495	essayait	_	_	_	_	_	_	_	
14-36	1496-1498	de	_	_	_	_	_	_	_	
14-37	1499-1505	mettre	_	_	_	_	_	_	_	
14-38	1506-1509	les	_	_	_	_	_	_	_	
14-39	1510-1515	idées	_	_	_	_	_	_	_	
14-40	1516-1519	que	_	_	_	_	_	_	_	
14-41	1520-1524	dans	_	_	_	_	_	_	_	
14-42	1525-1528	ces	_	_	_	_	_	_	_	
14-43	1529-1535	crises	_	_	_	_	_	_	_	
14-44	1536-1538	la	_	_	_	_	_	_	_	
14-45	1539-1543	voix	_	_	_	_	_	_	_	
14-46	1544-1548	rend	_	_	_	_	_	_	_	
14-47	1549-1559	importunes	_	_	_	_	_	_	_	
14-48	1559-1560	.	_	_	_	_	_	_	_	

#Text=Assis dans son fauteuil comme le chancelier de l’Hospital est dans le sien au péristyle de la Chambre des Députés, Pillerault, ce philosophe prêt à tout, montrait sur sa figure cette intelligence gravée au front des sphinx égyptiens, et causait avec Derville à voix basse.
15-1	1564-1569	Assis	_	_	_	_	_	_	_	
15-2	1570-1574	dans	_	_	_	_	_	_	_	
15-3	1575-1578	son	_	_	_	_	_	_	_	
15-4	1579-1587	fauteuil	_	_	_	_	_	_	_	
15-5	1588-1593	comme	_	_	_	_	_	_	_	
15-6	1594-1596	le	_	_	_	_	_	_	_	
15-7	1597-1607	chancelier	_	_	_	_	_	_	_	
15-8	1608-1610	de	_	_	_	_	_	_	_	
15-9	1611-1612	l	_	_	_	_	_	_	_	
15-10	1612-1613	’	_	_	_	_	_	_	_	
15-11	1613-1621	Hospital	_	_	_	_	_	_	_	
15-12	1622-1625	est	_	_	_	_	_	_	_	
15-13	1626-1630	dans	_	_	_	_	_	_	_	
15-14	1631-1633	le	_	_	_	_	_	_	_	
15-15	1634-1638	sien	_	_	_	_	_	_	_	
15-16	1639-1641	au	_	_	_	_	_	_	_	
15-17	1642-1651	péristyle	_	_	_	_	_	_	_	
15-18	1652-1654	de	_	_	_	_	_	_	_	
15-19	1655-1657	la	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
15-20	1658-1665	Chambre	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
15-21	1666-1669	des	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
15-22	1670-1677	Députés	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
15-23	1677-1678	,	_	_	_	_	_	_	_	
15-24	1679-1689	Pillerault	PERS	false	false	false	false	false	false	
15-25	1689-1690	,	_	_	_	_	_	_	_	
15-26	1691-1693	ce	_	_	_	_	_	_	_	
15-27	1694-1704	philosophe	_	_	_	_	_	_	_	
15-28	1705-1709	prêt	_	_	_	_	_	_	_	
15-29	1710-1711	à	_	_	_	_	_	_	_	
15-30	1712-1716	tout	_	_	_	_	_	_	_	
15-31	1716-1717	,	_	_	_	_	_	_	_	
15-32	1718-1726	montrait	_	_	_	_	_	_	_	
15-33	1727-1730	sur	_	_	_	_	_	_	_	
15-34	1731-1733	sa	_	_	_	_	_	_	_	
15-35	1734-1740	figure	_	_	_	_	_	_	_	
15-36	1741-1746	cette	_	_	_	_	_	_	_	
15-37	1747-1759	intelligence	_	_	_	_	_	_	_	
15-38	1760-1766	gravée	_	_	_	_	_	_	_	
15-39	1767-1769	au	_	_	_	_	_	_	_	
15-40	1770-1775	front	_	_	_	_	_	_	_	
15-41	1776-1779	des	_	_	_	_	_	_	_	
15-42	1780-1786	sphinx	MISC	false	false	false	false	false	false	
15-43	1787-1796	égyptiens	_	_	_	_	_	_	_	
15-44	1796-1797	,	_	_	_	_	_	_	_	
15-45	1798-1800	et	_	_	_	_	_	_	_	
15-46	1801-1808	causait	_	_	_	_	_	_	_	
15-47	1809-1813	avec	_	_	_	_	_	_	_	
15-48	1814-1822	Derville	PERS	false	false	false	false	false	false	
15-49	1823-1824	à	_	_	_	_	_	_	_	
15-50	1825-1829	voix	_	_	_	_	_	_	_	
15-51	1830-1835	basse	_	_	_	_	_	_	_	
15-52	1835-1836	.	_	_	_	_	_	_	_	

#Text=Constance avait été d’avis de consulter l’avoué dont la discrétion n’était pas à suspecter ; ayant son bilan écrit dans sa tête, elle avait exposé sa situation à l’oreille de Derville.
16-1	1837-1846	Constance	PERS	false	false	false	false	false	false	
16-2	1847-1852	avait	_	_	_	_	_	_	_	
16-3	1853-1856	été	_	_	_	_	_	_	_	
16-4	1857-1858	d	_	_	_	_	_	_	_	
16-5	1858-1859	’	_	_	_	_	_	_	_	
16-6	1859-1863	avis	_	_	_	_	_	_	_	
16-7	1864-1866	de	_	_	_	_	_	_	_	
16-8	1867-1876	consulter	_	_	_	_	_	_	_	
16-9	1877-1878	l	_	_	_	_	_	_	_	
16-10	1878-1879	’	_	_	_	_	_	_	_	
16-11	1879-1884	avoué	_	_	_	_	_	_	_	
16-12	1885-1889	dont	_	_	_	_	_	_	_	
16-13	1890-1892	la	_	_	_	_	_	_	_	
16-14	1893-1903	discrétion	_	_	_	_	_	_	_	
16-15	1904-1905	n	_	_	_	_	_	_	_	
16-16	1905-1906	’	_	_	_	_	_	_	_	
16-17	1906-1911	était	_	_	_	_	_	_	_	
16-18	1912-1915	pas	_	_	_	_	_	_	_	
16-19	1916-1917	à	_	_	_	_	_	_	_	
16-20	1918-1927	suspecter	_	_	_	_	_	_	_	
16-21	1928-1929	;	_	_	_	_	_	_	_	
16-22	1930-1935	ayant	_	_	_	_	_	_	_	
16-23	1936-1939	son	_	_	_	_	_	_	_	
16-24	1940-1945	bilan	_	_	_	_	_	_	_	
16-25	1946-1951	écrit	_	_	_	_	_	_	_	
16-26	1952-1956	dans	_	_	_	_	_	_	_	
16-27	1957-1959	sa	_	_	_	_	_	_	_	
16-28	1960-1964	tête	_	_	_	_	_	_	_	
16-29	1964-1965	,	_	_	_	_	_	_	_	
16-30	1966-1970	elle	_	_	_	_	_	_	_	
16-31	1971-1976	avait	_	_	_	_	_	_	_	
16-32	1977-1983	exposé	_	_	_	_	_	_	_	
16-33	1984-1986	sa	_	_	_	_	_	_	_	
16-34	1987-1996	situation	_	_	_	_	_	_	_	
16-35	1997-1998	à	_	_	_	_	_	_	_	
16-36	1999-2000	l	_	_	_	_	_	_	_	
16-37	2000-2001	’	_	_	_	_	_	_	_	
16-38	2001-2008	oreille	_	_	_	_	_	_	_	
16-39	2009-2011	de	_	_	_	_	_	_	_	
16-40	2012-2020	Derville	PERS	false	false	false	false	false	false	
16-41	2020-2021	.	_	_	_	_	_	_	_	

#Text=Après une conférence d’une heure environ, tenue sous les yeux du parfumeur hébété, l’avoué hocha la tête en regardant Pillerault
17-1	2022-2027	Après	_	_	_	_	_	_	_	
17-2	2028-2031	une	_	_	_	_	_	_	_	
17-3	2032-2042	conférence	_	_	_	_	_	_	_	
17-4	2043-2044	d	_	_	_	_	_	_	_	
17-5	2044-2045	’	_	_	_	_	_	_	_	
17-6	2045-2048	une	_	_	_	_	_	_	_	
17-7	2049-2054	heure	_	_	_	_	_	_	_	
17-8	2055-2062	environ	_	_	_	_	_	_	_	
17-9	2062-2063	,	_	_	_	_	_	_	_	
17-10	2064-2069	tenue	_	_	_	_	_	_	_	
17-11	2070-2074	sous	_	_	_	_	_	_	_	
17-12	2075-2078	les	_	_	_	_	_	_	_	
17-13	2079-2083	yeux	_	_	_	_	_	_	_	
17-14	2084-2086	du	_	_	_	_	_	_	_	
17-15	2087-2096	parfumeur	_	_	_	_	_	_	_	
17-16	2097-2103	hébété	_	_	_	_	_	_	_	
17-17	2103-2104	,	_	_	_	_	_	_	_	
17-18	2105-2106	l	_	_	_	_	_	_	_	
17-19	2106-2107	’	_	_	_	_	_	_	_	
17-20	2107-2112	avoué	_	_	_	_	_	_	_	
17-21	2113-2118	hocha	_	_	_	_	_	_	_	
17-22	2119-2121	la	_	_	_	_	_	_	_	
17-23	2122-2126	tête	_	_	_	_	_	_	_	
17-24	2127-2129	en	_	_	_	_	_	_	_	
17-25	2130-2139	regardant	_	_	_	_	_	_	_	
17-26	2140-2150	Pillerault	PERS	false	false	false	false	false	false	

#Text=.
18-1	2150-2151	.	_	_	_	_	_	_	_	

#Text=— Madame dit-il avec l’horrible sang-froid des gens d’affaires, il faut déposer.
19-1	2155-2156	—	_	_	_	_	_	_	_	
19-2	2157-2163	Madame	_	_	_	_	_	_	_	
19-3	2164-2170	dit-il	_	_	_	_	_	_	_	
19-4	2171-2175	avec	_	_	_	_	_	_	_	
19-5	2176-2177	l	_	_	_	_	_	_	_	
19-6	2177-2178	’	_	_	_	_	_	_	_	
19-7	2178-2186	horrible	_	_	_	_	_	_	_	
19-8	2187-2197	sang-froid	_	_	_	_	_	_	_	
19-9	2198-2201	des	_	_	_	_	_	_	_	
19-10	2202-2206	gens	_	_	_	_	_	_	_	
19-11	2207-2208	d	_	_	_	_	_	_	_	
19-12	2208-2209	’	_	_	_	_	_	_	_	
19-13	2209-2217	affaires	_	_	_	_	_	_	_	
19-14	2217-2218	,	_	_	_	_	_	_	_	
19-15	2219-2221	il	_	_	_	_	_	_	_	
19-16	2222-2226	faut	_	_	_	_	_	_	_	
19-17	2227-2234	déposer	_	_	_	_	_	_	_	
19-18	2234-2235	.	_	_	_	_	_	_	_	

#Text=En supposant que, par un artifice quelconque, vous arriviez à payer demain, vous devez solder au moins trois cent mille francs, avant de pouvoir emprunter sur tous vos terrains.
20-1	2236-2238	En	_	_	_	_	_	_	_	
20-2	2239-2248	supposant	_	_	_	_	_	_	_	
20-3	2249-2252	que	_	_	_	_	_	_	_	
20-4	2252-2253	,	_	_	_	_	_	_	_	
20-5	2254-2257	par	_	_	_	_	_	_	_	
20-6	2258-2260	un	_	_	_	_	_	_	_	
20-7	2261-2269	artifice	_	_	_	_	_	_	_	
20-8	2270-2280	quelconque	_	_	_	_	_	_	_	
20-9	2280-2281	,	_	_	_	_	_	_	_	
20-10	2282-2286	vous	_	_	_	_	_	_	_	
20-11	2287-2295	arriviez	_	_	_	_	_	_	_	
20-12	2296-2297	à	_	_	_	_	_	_	_	
20-13	2298-2303	payer	_	_	_	_	_	_	_	
20-14	2304-2310	demain	_	_	_	_	_	_	_	
20-15	2310-2311	,	_	_	_	_	_	_	_	
20-16	2312-2316	vous	_	_	_	_	_	_	_	
20-17	2317-2322	devez	_	_	_	_	_	_	_	
