#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/Germinie_Lacerteux/Texte_entierPRÉFAC  DE LA PREMIÈRE ÉDITIO   Il nous faut demander pardon au public de lui donner ce livre, et l’avertir de ce qu’il y trouvera.
#Text=Le public aime les romans faux : ce roman est un roman vrai.
2-1	194-196	Le	_	_	_	_	_	_	_	
2-2	197-203	public	_	_	_	_	_	_	_	
2-3	204-208	aime	_	_	_	_	_	_	_	
2-4	209-212	les	_	_	_	_	_	_	_	
2-5	213-219	romans	_	_	_	_	_	_	_	
2-6	220-224	faux	_	_	_	_	_	_	_	
2-7	224-225	 	_	_	_	_	_	_	_	
2-8	225-226	:	_	_	_	_	_	_	_	
2-9	227-229	ce	_	_	_	_	_	_	_	
2-10	230-235	roman	_	_	_	_	_	_	_	
2-11	236-239	est	_	_	_	_	_	_	_	
2-12	240-242	un	_	_	_	_	_	_	_	
2-13	243-248	roman	_	_	_	_	_	_	_	
2-14	249-253	vrai	_	_	_	_	_	_	_	
2-15	253-254	.	_	_	_	_	_	_	_	

#Text=Il aime les livres qui font semblant d’aller dans le monde : ce livre vient de la rue.
3-1	255-257	Il	_	_	_	_	_	_	_	
3-2	258-262	aime	_	_	_	_	_	_	_	
3-3	263-266	les	_	_	_	_	_	_	_	
3-4	267-273	livres	_	_	_	_	_	_	_	
3-5	274-277	qui	_	_	_	_	_	_	_	
3-6	278-282	font	_	_	_	_	_	_	_	
3-7	283-291	semblant	_	_	_	_	_	_	_	
3-8	292-293	d	_	_	_	_	_	_	_	
3-9	293-294	’	_	_	_	_	_	_	_	
3-10	294-299	aller	_	_	_	_	_	_	_	
3-11	300-304	dans	_	_	_	_	_	_	_	
3-12	305-307	le	_	_	_	_	_	_	_	
3-13	308-313	monde	_	_	_	_	_	_	_	
3-14	313-314	 	_	_	_	_	_	_	_	
3-15	314-315	:	_	_	_	_	_	_	_	
3-16	316-318	ce	_	_	_	_	_	_	_	
3-17	319-324	livre	_	_	_	_	_	_	_	
3-18	325-330	vient	_	_	_	_	_	_	_	
3-19	331-333	de	_	_	_	_	_	_	_	
3-20	334-336	la	_	_	_	_	_	_	_	
3-21	337-340	rue	_	_	_	_	_	_	_	
3-22	340-341	.	_	_	_	_	_	_	_	

#Text=Il aime les petites œuvres polissonnes, les mémoires de filles, les confessions d’alcôves, les saletés érotiques, le scandale qui se retrousse dans une image aux devantures des libraires : ce qu’il va lire est sévère et pur.
4-1	342-344	Il	_	_	_	_	_	_	_	
4-2	345-349	aime	_	_	_	_	_	_	_	
4-3	350-353	les	_	_	_	_	_	_	_	
4-4	354-361	petites	_	_	_	_	_	_	_	
4-5	362-368	œuvres	_	_	_	_	_	_	_	
4-6	369-380	polissonnes	_	_	_	_	_	_	_	
4-7	380-381	,	_	_	_	_	_	_	_	
4-8	382-385	les	_	_	_	_	_	_	_	
4-9	386-394	mémoires	_	_	_	_	_	_	_	
4-10	395-397	de	_	_	_	_	_	_	_	
4-11	398-404	filles	_	_	_	_	_	_	_	
4-12	404-405	,	_	_	_	_	_	_	_	
4-13	406-409	les	_	_	_	_	_	_	_	
4-14	410-421	confessions	_	_	_	_	_	_	_	
4-15	422-423	d	_	_	_	_	_	_	_	
4-16	423-424	’	_	_	_	_	_	_	_	
4-17	424-431	alcôves	_	_	_	_	_	_	_	
4-18	431-432	,	_	_	_	_	_	_	_	
4-19	433-436	les	_	_	_	_	_	_	_	
4-20	437-444	saletés	_	_	_	_	_	_	_	
4-21	445-454	érotiques	_	_	_	_	_	_	_	
4-22	454-455	,	_	_	_	_	_	_	_	
4-23	456-458	le	_	_	_	_	_	_	_	
4-24	459-467	scandale	_	_	_	_	_	_	_	
4-25	468-471	qui	_	_	_	_	_	_	_	
4-26	472-474	se	_	_	_	_	_	_	_	
4-27	475-484	retrousse	_	_	_	_	_	_	_	
4-28	485-489	dans	_	_	_	_	_	_	_	
4-29	490-493	une	_	_	_	_	_	_	_	
4-30	494-499	image	_	_	_	_	_	_	_	
4-31	500-503	aux	_	_	_	_	_	_	_	
4-32	504-514	devantures	_	_	_	_	_	_	_	
4-33	515-518	des	_	_	_	_	_	_	_	
4-34	519-528	libraires	_	_	_	_	_	_	_	
4-35	528-529	 	_	_	_	_	_	_	_	
4-36	529-530	:	_	_	_	_	_	_	_	
4-37	531-533	ce	_	_	_	_	_	_	_	
4-38	534-536	qu	_	_	_	_	_	_	_	
4-39	536-537	’	_	_	_	_	_	_	_	
4-40	537-539	il	_	_	_	_	_	_	_	
4-41	540-542	va	_	_	_	_	_	_	_	
4-42	543-547	lire	_	_	_	_	_	_	_	
4-43	548-551	est	_	_	_	_	_	_	_	
4-44	552-558	sévère	_	_	_	_	_	_	_	
4-45	559-561	et	_	_	_	_	_	_	_	
4-46	562-565	pur	_	_	_	_	_	_	_	
4-47	565-566	.	_	_	_	_	_	_	_	

#Text=Qu’il ne s’attende point à la photographie décolletée du Plaisir : l’étude qui suit est la clinique de l’Amour.
5-1	567-569	Qu	_	_	_	_	_	_	_	
5-2	569-570	’	_	_	_	_	_	_	_	
5-3	570-572	il	_	_	_	_	_	_	_	
5-4	573-575	ne	_	_	_	_	_	_	_	
5-5	576-577	s	_	_	_	_	_	_	_	
5-6	577-578	’	_	_	_	_	_	_	_	
5-7	578-585	attende	_	_	_	_	_	_	_	
5-8	586-591	point	_	_	_	_	_	_	_	
5-9	592-593	à	_	_	_	_	_	_	_	
5-10	594-596	la	_	_	_	_	_	_	_	
5-11	597-609	photographie	_	_	_	_	_	_	_	
5-12	610-620	décolletée	_	_	_	_	_	_	_	
5-13	621-623	du	_	_	_	_	_	_	_	
5-14	624-631	Plaisir	MISC	false	false	false	false	false	false	
5-15	631-632	 	_	_	_	_	_	_	_	
5-16	632-633	:	_	_	_	_	_	_	_	
5-17	634-635	l	_	_	_	_	_	_	_	
5-18	635-636	’	_	_	_	_	_	_	_	
5-19	636-641	étude	_	_	_	_	_	_	_	
5-20	642-645	qui	_	_	_	_	_	_	_	
5-21	646-650	suit	_	_	_	_	_	_	_	
5-22	651-654	est	_	_	_	_	_	_	_	
5-23	655-657	la	_	_	_	_	_	_	_	
5-24	658-666	clinique	_	_	_	_	_	_	_	
5-25	667-669	de	_	_	_	_	_	_	_	
5-26	670-671	l	_	_	_	_	_	_	_	
5-27	671-672	’	_	_	_	_	_	_	_	
5-28	672-677	Amour	MISC	false	false	false	false	false	false	
5-29	677-678	.	_	_	_	_	_	_	_	

#Text=Le public aime encore les lectures anodines et consolantes, les aventures qui finissent bien, les imaginations qui ne dérangent ni sa digestion ni sa sérénité : ce livre, avec sa triste et violente distraction, est fait pour contrarier ses habitudes et nuire à son hygiène.
6-1	679-681	Le	_	_	_	_	_	_	_	
6-2	682-688	public	_	_	_	_	_	_	_	
6-3	689-693	aime	_	_	_	_	_	_	_	
6-4	694-700	encore	_	_	_	_	_	_	_	
6-5	701-704	les	_	_	_	_	_	_	_	
6-6	705-713	lectures	_	_	_	_	_	_	_	
6-7	714-722	anodines	_	_	_	_	_	_	_	
6-8	723-725	et	_	_	_	_	_	_	_	
6-9	726-737	consolantes	_	_	_	_	_	_	_	
6-10	737-738	,	_	_	_	_	_	_	_	
6-11	739-742	les	_	_	_	_	_	_	_	
6-12	743-752	aventures	_	_	_	_	_	_	_	
6-13	753-756	qui	_	_	_	_	_	_	_	
6-14	757-766	finissent	_	_	_	_	_	_	_	
6-15	767-771	bien	_	_	_	_	_	_	_	
6-16	771-772	,	_	_	_	_	_	_	_	
6-17	773-776	les	_	_	_	_	_	_	_	
6-18	777-789	imaginations	_	_	_	_	_	_	_	
6-19	790-793	qui	_	_	_	_	_	_	_	
6-20	794-796	ne	_	_	_	_	_	_	_	
6-21	797-806	dérangent	_	_	_	_	_	_	_	
6-22	807-809	ni	_	_	_	_	_	_	_	
6-23	810-812	sa	_	_	_	_	_	_	_	
6-24	813-822	digestion	_	_	_	_	_	_	_	
6-25	823-825	ni	_	_	_	_	_	_	_	
6-26	826-828	sa	_	_	_	_	_	_	_	
6-27	829-837	sérénité	_	_	_	_	_	_	_	
6-28	837-838	 	_	_	_	_	_	_	_	
6-29	838-839	:	_	_	_	_	_	_	_	
6-30	840-842	ce	_	_	_	_	_	_	_	
6-31	843-848	livre	_	_	_	_	_	_	_	
6-32	848-849	,	_	_	_	_	_	_	_	
6-33	850-854	avec	_	_	_	_	_	_	_	
6-34	855-857	sa	_	_	_	_	_	_	_	
6-35	858-864	triste	_	_	_	_	_	_	_	
6-36	865-867	et	_	_	_	_	_	_	_	
6-37	868-876	violente	_	_	_	_	_	_	_	
6-38	877-888	distraction	_	_	_	_	_	_	_	
6-39	888-889	,	_	_	_	_	_	_	_	
6-40	890-893	est	_	_	_	_	_	_	_	
6-41	894-898	fait	_	_	_	_	_	_	_	
6-42	899-903	pour	_	_	_	_	_	_	_	
6-43	904-914	contrarier	_	_	_	_	_	_	_	
6-44	915-918	ses	_	_	_	_	_	_	_	
6-45	919-928	habitudes	_	_	_	_	_	_	_	
6-46	929-931	et	_	_	_	_	_	_	_	
6-47	932-937	nuire	_	_	_	_	_	_	_	
6-48	938-939	à	_	_	_	_	_	_	_	
6-49	940-943	son	_	_	_	_	_	_	_	
6-50	944-951	hygiène	_	_	_	_	_	_	_	
6-51	951-952	.	_	_	_	_	_	_	_	

#Text=Pourquoi donc l’avons-nous écrit ?
7-1	953-961	Pourquoi	_	_	_	_	_	_	_	
7-2	962-966	donc	_	_	_	_	_	_	_	
7-3	967-968	l	_	_	_	_	_	_	_	
7-4	968-969	’	_	_	_	_	_	_	_	
7-5	969-979	avons-nous	_	_	_	_	_	_	_	
7-6	980-985	écrit	_	_	_	_	_	_	_	
7-7	985-986	 	_	_	_	_	_	_	_	
7-8	986-987	?	_	_	_	_	_	_	_	

#Text=Est-ce simplement pour choquer le public et scandaliser ses goûts ?
8-1	988-994	Est-ce	_	_	_	_	_	_	_	
8-2	995-1005	simplement	_	_	_	_	_	_	_	
8-3	1006-1010	pour	_	_	_	_	_	_	_	
8-4	1011-1018	choquer	_	_	_	_	_	_	_	
8-5	1019-1021	le	_	_	_	_	_	_	_	
8-6	1022-1028	public	_	_	_	_	_	_	_	
8-7	1029-1031	et	_	_	_	_	_	_	_	
8-8	1032-1043	scandaliser	_	_	_	_	_	_	_	
8-9	1044-1047	ses	_	_	_	_	_	_	_	
8-10	1048-1053	goûts	_	_	_	_	_	_	_	
8-11	1053-1054	 	_	_	_	_	_	_	_	
8-12	1054-1055	?	_	_	_	_	_	_	_	

#Text=Non.
9-1	1056-1059	Non	_	_	_	_	_	_	_	
9-2	1059-1060	.	_	_	_	_	_	_	_	

#Text=Vivant au dix-neuvième siècle, dans un temps de suffrage universel, de démocratie, de libéralisme, nous nous sommes demandé si ce qu’on appelle « les basses classes » n’avait pas droit au Roman ; si ce monde sous un monde, le peuple, devait rester sous le coup de l’interdit littéraire et des dédains d’auteurs qui ont fait jusqu’ici le silence sur l’âme et le cœur qu’il peut avoir.
10-1	1061-1067	Vivant	_	_	_	_	_	_	_	
10-2	1068-1070	au	_	_	_	_	_	_	_	
10-3	1071-1083	dix-neuvième	_	_	_	_	_	_	_	
10-4	1084-1090	siècle	_	_	_	_	_	_	_	
10-5	1090-1091	,	_	_	_	_	_	_	_	
10-6	1092-1096	dans	_	_	_	_	_	_	_	
10-7	1097-1099	un	_	_	_	_	_	_	_	
10-8	1100-1105	temps	_	_	_	_	_	_	_	
10-9	1106-1108	de	_	_	_	_	_	_	_	
10-10	1109-1117	suffrage	_	_	_	_	_	_	_	
10-11	1118-1127	universel	_	_	_	_	_	_	_	
10-12	1127-1128	,	_	_	_	_	_	_	_	
10-13	1129-1131	de	_	_	_	_	_	_	_	
10-14	1132-1142	démocratie	_	_	_	_	_	_	_	
10-15	1142-1143	,	_	_	_	_	_	_	_	
10-16	1144-1146	de	_	_	_	_	_	_	_	
10-17	1147-1158	libéralisme	_	_	_	_	_	_	_	
10-18	1158-1159	,	_	_	_	_	_	_	_	
10-19	1160-1164	nous	_	_	_	_	_	_	_	
10-20	1165-1169	nous	_	_	_	_	_	_	_	
10-21	1170-1176	sommes	_	_	_	_	_	_	_	
10-22	1177-1184	demandé	_	_	_	_	_	_	_	
10-23	1185-1187	si	_	_	_	_	_	_	_	
10-24	1188-1190	ce	_	_	_	_	_	_	_	
10-25	1191-1193	qu	_	_	_	_	_	_	_	
10-26	1193-1194	’	_	_	_	_	_	_	_	
10-27	1194-1196	on	_	_	_	_	_	_	_	
10-28	1197-1204	appelle	_	_	_	_	_	_	_	
10-29	1205-1206	«	_	_	_	_	_	_	_	
10-30	1206-1207	 	_	_	_	_	_	_	_	
10-31	1207-1210	les	_	_	_	_	_	_	_	
10-32	1211-1217	basses	_	_	_	_	_	_	_	
10-33	1218-1225	classes	_	_	_	_	_	_	_	
10-34	1225-1226	 	_	_	_	_	_	_	_	
10-35	1226-1227	»	_	_	_	_	_	_	_	
10-36	1228-1229	n	_	_	_	_	_	_	_	
10-37	1229-1230	’	_	_	_	_	_	_	_	
10-38	1230-1235	avait	_	_	_	_	_	_	_	
10-39	1236-1239	pas	_	_	_	_	_	_	_	
10-40	1240-1245	droit	_	_	_	_	_	_	_	
10-41	1246-1248	au	_	_	_	_	_	_	_	
10-42	1249-1254	Roman	MISC	false	false	false	false	false	false	
10-43	1254-1255	 	_	_	_	_	_	_	_	
10-44	1255-1256	;	_	_	_	_	_	_	_	
10-45	1257-1259	si	_	_	_	_	_	_	_	
10-46	1260-1262	ce	_	_	_	_	_	_	_	
10-47	1263-1268	monde	_	_	_	_	_	_	_	
10-48	1269-1273	sous	_	_	_	_	_	_	_	
10-49	1274-1276	un	_	_	_	_	_	_	_	
10-50	1277-1282	monde	_	_	_	_	_	_	_	
10-51	1282-1283	,	_	_	_	_	_	_	_	
10-52	1284-1286	le	_	_	_	_	_	_	_	
10-53	1287-1293	peuple	_	_	_	_	_	_	_	
10-54	1293-1294	,	_	_	_	_	_	_	_	
10-55	1295-1301	devait	_	_	_	_	_	_	_	
10-56	1302-1308	rester	_	_	_	_	_	_	_	
10-57	1309-1313	sous	_	_	_	_	_	_	_	
10-58	1314-1316	le	_	_	_	_	_	_	_	
10-59	1317-1321	coup	_	_	_	_	_	_	_	
10-60	1322-1324	de	_	_	_	_	_	_	_	
10-61	1325-1326	l	_	_	_	_	_	_	_	
10-62	1326-1327	’	_	_	_	_	_	_	_	
10-63	1327-1335	interdit	_	_	_	_	_	_	_	
10-64	1336-1346	littéraire	_	_	_	_	_	_	_	
10-65	1347-1349	et	_	_	_	_	_	_	_	
10-66	1350-1353	des	_	_	_	_	_	_	_	
10-67	1354-1361	dédains	_	_	_	_	_	_	_	
10-68	1362-1363	d	_	_	_	_	_	_	_	
10-69	1363-1364	’	_	_	_	_	_	_	_	
10-70	1364-1371	auteurs	_	_	_	_	_	_	_	
10-71	1372-1375	qui	_	_	_	_	_	_	_	
10-72	1376-1379	ont	_	_	_	_	_	_	_	
10-73	1380-1384	fait	_	_	_	_	_	_	_	
10-74	1385-1390	jusqu	_	_	_	_	_	_	_	
10-75	1390-1391	’	_	_	_	_	_	_	_	
10-76	1391-1394	ici	_	_	_	_	_	_	_	
10-77	1395-1397	le	_	_	_	_	_	_	_	
10-78	1398-1405	silence	_	_	_	_	_	_	_	
10-79	1406-1409	sur	_	_	_	_	_	_	_	
10-80	1410-1411	l	_	_	_	_	_	_	_	
10-81	1411-1412	’	_	_	_	_	_	_	_	
10-82	1412-1415	âme	_	_	_	_	_	_	_	
10-83	1416-1418	et	_	_	_	_	_	_	_	
10-84	1419-1421	le	_	_	_	_	_	_	_	
10-85	1422-1426	cœur	_	_	_	_	_	_	_	
10-86	1427-1429	qu	_	_	_	_	_	_	_	
10-87	1429-1430	’	_	_	_	_	_	_	_	
10-88	1430-1432	il	_	_	_	_	_	_	_	
10-89	1433-1437	peut	_	_	_	_	_	_	_	
10-90	1438-1443	avoir	_	_	_	_	_	_	_	
10-91	1443-1444	.	_	_	_	_	_	_	_	

#Text=Nous nous sommes demandé s’il y avait encore, pour l’écrivain et pour le lecteur, en ces années d’égalité où nous sommes, des classes indignes, des malheurs trop bas, des drames trop mal embouchés, des catastrophes d’une terreur trop peu noble.
11-1	1445-1449	Nous	_	_	_	_	_	_	_	
11-2	1450-1454	nous	_	_	_	_	_	_	_	
11-3	1455-1461	sommes	_	_	_	_	_	_	_	
11-4	1462-1469	demandé	_	_	_	_	_	_	_	
11-5	1470-1471	s	_	_	_	_	_	_	_	
11-6	1471-1472	’	_	_	_	_	_	_	_	
11-7	1472-1474	il	_	_	_	_	_	_	_	
11-8	1475-1476	y	_	_	_	_	_	_	_	
11-9	1477-1482	avait	_	_	_	_	_	_	_	
11-10	1483-1489	encore	_	_	_	_	_	_	_	
11-11	1489-1490	,	_	_	_	_	_	_	_	
11-12	1491-1495	pour	_	_	_	_	_	_	_	
11-13	1496-1497	l	_	_	_	_	_	_	_	
11-14	1497-1498	’	_	_	_	_	_	_	_	
11-15	1498-1506	écrivain	_	_	_	_	_	_	_	
11-16	1507-1509	et	_	_	_	_	_	_	_	
11-17	1510-1514	pour	_	_	_	_	_	_	_	
11-18	1515-1517	le	_	_	_	_	_	_	_	
11-19	1518-1525	lecteur	_	_	_	_	_	_	_	
11-20	1525-1526	,	_	_	_	_	_	_	_	
11-21	1527-1529	en	_	_	_	_	_	_	_	
11-22	1530-1533	ces	_	_	_	_	_	_	_	
11-23	1534-1540	années	_	_	_	_	_	_	_	
11-24	1541-1542	d	_	_	_	_	_	_	_	
11-25	1542-1543	’	_	_	_	_	_	_	_	
11-26	1543-1550	égalité	_	_	_	_	_	_	_	
11-27	1551-1553	où	_	_	_	_	_	_	_	
11-28	1554-1558	nous	_	_	_	_	_	_	_	
11-29	1559-1565	sommes	_	_	_	_	_	_	_	
11-30	1565-1566	,	_	_	_	_	_	_	_	
11-31	1567-1570	des	_	_	_	_	_	_	_	
11-32	1571-1578	classes	_	_	_	_	_	_	_	
11-33	1579-1587	indignes	_	_	_	_	_	_	_	
11-34	1587-1588	,	_	_	_	_	_	_	_	
11-35	1589-1592	des	_	_	_	_	_	_	_	
11-36	1593-1601	malheurs	_	_	_	_	_	_	_	
11-37	1602-1606	trop	_	_	_	_	_	_	_	
11-38	1607-1610	bas	_	_	_	_	_	_	_	
11-39	1610-1611	,	_	_	_	_	_	_	_	
11-40	1612-1615	des	_	_	_	_	_	_	_	
11-41	1616-1622	drames	_	_	_	_	_	_	_	
11-42	1623-1627	trop	_	_	_	_	_	_	_	
11-43	1628-1631	mal	_	_	_	_	_	_	_	
11-44	1632-1641	embouchés	_	_	_	_	_	_	_	
11-45	1641-1642	,	_	_	_	_	_	_	_	
11-46	1643-1646	des	_	_	_	_	_	_	_	
11-47	1647-1659	catastrophes	_	_	_	_	_	_	_	
11-48	1660-1661	d	_	_	_	_	_	_	_	
11-49	1661-1662	’	_	_	_	_	_	_	_	
11-50	1662-1665	une	_	_	_	_	_	_	_	
11-51	1666-1673	terreur	_	_	_	_	_	_	_	
11-52	1674-1678	trop	_	_	_	_	_	_	_	
11-53	1679-1682	peu	_	_	_	_	_	_	_	
11-54	1683-1688	noble	_	_	_	_	_	_	_	
11-55	1688-1689	.	_	_	_	_	_	_	_	

#Text=Il nous est venu la curiosité de savoir si cette forme conventionnelle d’une littérature oubliée et d’une société disparue, la Tragédie, était définitivement morte ; si, dans un pays sans caste et sans aristocratie légale, les misères des petits et des pauvres parleraient à l’intérêt, à l’émotion, à la pitié, aussi haut que les misères des grands et des riches ; si, en un mot, les larmes qu’on pleure en bas pourraient faire pleurer comme celles qu’on pleure en haut.
12-1	1690-1692	Il	_	_	_	_	_	_	_	
12-2	1693-1697	nous	_	_	_	_	_	_	_	
12-3	1698-1701	est	_	_	_	_	_	_	_	
12-4	1702-1706	venu	_	_	_	_	_	_	_	
12-5	1707-1709	la	_	_	_	_	_	_	_	
12-6	1710-1719	curiosité	_	_	_	_	_	_	_	
12-7	1720-1722	de	_	_	_	_	_	_	_	
12-8	1723-1729	savoir	_	_	_	_	_	_	_	
12-9	1730-1732	si	_	_	_	_	_	_	_	
12-10	1733-1738	cette	_	_	_	_	_	_	_	
12-11	1739-1744	forme	_	_	_	_	_	_	_	
12-12	1745-1760	conventionnelle	_	_	_	_	_	_	_	
12-13	1761-1762	d	_	_	_	_	_	_	_	
12-14	1762-1763	’	_	_	_	_	_	_	_	
12-15	1763-1766	une	_	_	_	_	_	_	_	
12-16	1767-1778	littérature	_	_	_	_	_	_	_	
12-17	1779-1786	oubliée	_	_	_	_	_	_	_	
12-18	1787-1789	et	_	_	_	_	_	_	_	
12-19	1790-1791	d	_	_	_	_	_	_	_	
12-20	1791-1792	’	_	_	_	_	_	_	_	
12-21	1792-1795	une	_	_	_	_	_	_	_	
12-22	1796-1803	société	_	_	_	_	_	_	_	
12-23	1804-1812	disparue	_	_	_	_	_	_	_	
12-24	1812-1813	,	_	_	_	_	_	_	_	
12-25	1814-1816	la	_	_	_	_	_	_	_	
12-26	1817-1825	Tragédie	MISC	false	false	false	false	false	false	
12-27	1825-1826	,	_	_	_	_	_	_	_	
12-28	1827-1832	était	_	_	_	_	_	_	_	
12-29	1833-1847	définitivement	_	_	_	_	_	_	_	
12-30	1848-1853	morte	_	_	_	_	_	_	_	
12-31	1853-1854	 	_	_	_	_	_	_	_	
12-32	1854-1855	;	_	_	_	_	_	_	_	
12-33	1856-1858	si	_	_	_	_	_	_	_	
12-34	1858-1859	,	_	_	_	_	_	_	_	
12-35	1860-1864	dans	_	_	_	_	_	_	_	
12-36	1865-1867	un	_	_	_	_	_	_	_	
12-37	1868-1872	pays	_	_	_	_	_	_	_	
12-38	1873-1877	sans	_	_	_	_	_	_	_	
12-39	1878-1883	caste	_	_	_	_	_	_	_	
12-40	1884-1886	et	_	_	_	_	_	_	_	
12-41	1887-1891	sans	_	_	_	_	_	_	_	
12-42	1892-1904	aristocratie	_	_	_	_	_	_	_	
12-43	1905-1911	légale	_	_	_	_	_	_	_	
12-44	1911-1912	,	_	_	_	_	_	_	_	
12-45	1913-1916	les	_	_	_	_	_	_	_	
12-46	1917-1924	misères	_	_	_	_	_	_	_	
12-47	1925-1928	des	_	_	_	_	_	_	_	
12-48	1929-1935	petits	_	_	_	_	_	_	_	
12-49	1936-1938	et	_	_	_	_	_	_	_	
12-50	1939-1942	des	_	_	_	_	_	_	_	
12-51	1943-1950	pauvres	_	_	_	_	_	_	_	
12-52	1951-1962	parleraient	_	_	_	_	_	_	_	
12-53	1963-1964	à	_	_	_	_	_	_	_	
12-54	1965-1966	l	_	_	_	_	_	_	_	
12-55	1966-1967	’	_	_	_	_	_	_	_	
12-56	1967-1974	intérêt	_	_	_	_	_	_	_	
12-57	1974-1975	,	_	_	_	_	_	_	_	
12-58	1976-1977	à	_	_	_	_	_	_	_	
12-59	1978-1979	l	_	_	_	_	_	_	_	
12-60	1979-1980	’	_	_	_	_	_	_	_	
12-61	1980-1987	émotion	_	_	_	_	_	_	_	
12-62	1987-1988	,	_	_	_	_	_	_	_	
12-63	1989-1990	à	_	_	_	_	_	_	_	
12-64	1991-1993	la	_	_	_	_	_	_	_	
12-65	1994-1999	pitié	_	_	_	_	_	_	_	
12-66	1999-2000	,	_	_	_	_	_	_	_	
12-67	2001-2006	aussi	_	_	_	_	_	_	_	
12-68	2007-2011	haut	_	_	_	_	_	_	_	
12-69	2012-2015	que	_	_	_	_	_	_	_	
12-70	2016-2019	les	_	_	_	_	_	_	_	
12-71	2020-2027	misères	_	_	_	_	_	_	_	
12-72	2028-2031	des	_	_	_	_	_	_	_	
12-73	2032-2038	grands	_	_	_	_	_	_	_	
12-74	2039-2041	et	_	_	_	_	_	_	_	
12-75	2042-2045	des	_	_	_	_	_	_	_	
12-76	2046-2052	riches	_	_	_	_	_	_	_	
12-77	2052-2053	 	_	_	_	_	_	_	_	
12-78	2053-2054	;	_	_	_	_	_	_	_	
12-79	2055-2057	si	_	_	_	_	_	_	_	
12-80	2057-2058	,	_	_	_	_	_	_	_	
12-81	2059-2061	en	_	_	_	_	_	_	_	
12-82	2062-2064	un	_	_	_	_	_	_	_	
12-83	2065-2068	mot	_	_	_	_	_	_	_	
12-84	2068-2069	,	_	_	_	_	_	_	_	
12-85	2070-2073	les	_	_	_	_	_	_	_	
12-86	2074-2080	larmes	_	_	_	_	_	_	_	
12-87	2081-2083	qu	_	_	_	_	_	_	_	
12-88	2083-2084	’	_	_	_	_	_	_	_	
12-89	2084-2086	on	_	_	_	_	_	_	_	
12-90	2087-2093	pleure	_	_	_	_	_	_	_	
12-91	2094-2096	en	_	_	_	_	_	_	_	
12-92	2097-2100	bas	_	_	_	_	_	_	_	
12-93	2101-2111	pourraient	_	_	_	_	_	_	_	
12-94	2112-2117	faire	_	_	_	_	_	_	_	
12-95	2118-2125	pleurer	_	_	_	_	_	_	_	
12-96	2126-2131	comme	_	_	_	_	_	_	_	
12-97	2132-2138	celles	_	_	_	_	_	_	_	
12-98	2139-2141	qu	_	_	_	_	_	_	_	
