#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=’AI souvent entendu parler de la hardiesse de la littérature moderne ; mais je n’ai, pour mon compte, jamais cru à cette hardiesse-là.
#Text=Demandez à tous les confesseurs, — qui seraient les plus grands romanciers que le monde aurait eus, s’ils pouvaient raconter les histoires qu’on leur coule dans l’oreille au confessionnal.
5-1	622-630	Demandez	_	_	_	_	_	_	_	
5-2	631-632	à	_	_	_	_	_	_	_	
5-3	633-637	tous	_	_	_	_	_	_	_	
5-4	638-641	les	_	_	_	_	_	_	_	
5-5	642-653	confesseurs	_	_	_	_	_	_	_	
5-6	653-654	,	_	_	_	_	_	_	_	
5-7	655-656	—	_	_	_	_	_	_	_	
5-8	657-660	qui	_	_	_	_	_	_	_	
5-9	661-669	seraient	_	_	_	_	_	_	_	
5-10	670-673	les	_	_	_	_	_	_	_	
5-11	674-678	plus	_	_	_	_	_	_	_	
5-12	679-685	grands	_	_	_	_	_	_	_	
5-13	686-696	romanciers	_	_	_	_	_	_	_	
5-14	697-700	que	_	_	_	_	_	_	_	
5-15	701-703	le	_	_	_	_	_	_	_	
5-16	704-709	monde	_	_	_	_	_	_	_	
5-17	710-716	aurait	_	_	_	_	_	_	_	
5-18	717-720	eus	_	_	_	_	_	_	_	
5-19	720-721	,	_	_	_	_	_	_	_	
5-20	722-723	s	_	_	_	_	_	_	_	
5-21	723-724	’	_	_	_	_	_	_	_	
5-22	724-727	ils	_	_	_	_	_	_	_	
5-23	728-737	pouvaient	_	_	_	_	_	_	_	
5-24	738-746	raconter	_	_	_	_	_	_	_	
5-25	747-750	les	_	_	_	_	_	_	_	
5-26	751-760	histoires	_	_	_	_	_	_	_	
5-27	761-763	qu	_	_	_	_	_	_	_	
5-28	763-764	’	_	_	_	_	_	_	_	
5-29	764-766	on	_	_	_	_	_	_	_	
5-30	767-771	leur	_	_	_	_	_	_	_	
5-31	772-777	coule	_	_	_	_	_	_	_	
5-32	778-782	dans	_	_	_	_	_	_	_	
5-33	783-784	l	_	_	_	_	_	_	_	
5-34	784-785	’	_	_	_	_	_	_	_	
5-35	785-792	oreille	_	_	_	_	_	_	_	
5-36	793-795	au	_	_	_	_	_	_	_	
5-37	796-809	confessionnal	_	_	_	_	_	_	_	
5-38	809-810	.	_	_	_	_	_	_	_	

#Text=Demandez-leur le nombre d’incestes (par exemple) enterrés dans les familles les plus fières et les plus élevées, et voyez si la littérature, qu’on accuse tant d’immorale hardiesse, a osé jamais les raconter, même pour en effrayer !
6-1	811-824	Demandez-leur	_	_	_	_	_	_	_	
6-2	825-827	le	_	_	_	_	_	_	_	
6-3	828-834	nombre	_	_	_	_	_	_	_	
6-4	835-836	d	_	_	_	_	_	_	_	
6-5	836-837	’	_	_	_	_	_	_	_	
6-6	837-845	incestes	_	_	_	_	_	_	_	
6-7	846-847	(	_	_	_	_	_	_	_	
6-8	847-850	par	_	_	_	_	_	_	_	
6-9	851-858	exemple	_	_	_	_	_	_	_	
6-10	858-859	)	_	_	_	_	_	_	_	
6-11	860-868	enterrés	_	_	_	_	_	_	_	
6-12	869-873	dans	_	_	_	_	_	_	_	
6-13	874-877	les	_	_	_	_	_	_	_	
6-14	878-886	familles	_	_	_	_	_	_	_	
6-15	887-890	les	_	_	_	_	_	_	_	
6-16	891-895	plus	_	_	_	_	_	_	_	
6-17	896-902	fières	_	_	_	_	_	_	_	
6-18	903-905	et	_	_	_	_	_	_	_	
6-19	906-909	les	_	_	_	_	_	_	_	
6-20	910-914	plus	_	_	_	_	_	_	_	
6-21	915-922	élevées	_	_	_	_	_	_	_	
6-22	922-923	,	_	_	_	_	_	_	_	
6-23	924-926	et	_	_	_	_	_	_	_	
6-24	927-932	voyez	_	_	_	_	_	_	_	
6-25	933-935	si	_	_	_	_	_	_	_	
6-26	936-938	la	_	_	_	_	_	_	_	
6-27	939-950	littérature	_	_	_	_	_	_	_	
6-28	950-951	,	_	_	_	_	_	_	_	
6-29	952-954	qu	_	_	_	_	_	_	_	
6-30	954-955	’	_	_	_	_	_	_	_	
6-31	955-957	on	_	_	_	_	_	_	_	
6-32	958-964	accuse	_	_	_	_	_	_	_	
6-33	965-969	tant	_	_	_	_	_	_	_	
6-34	970-971	d	_	_	_	_	_	_	_	
6-35	971-972	’	_	_	_	_	_	_	_	
6-36	972-980	immorale	_	_	_	_	_	_	_	
6-37	981-990	hardiesse	_	_	_	_	_	_	_	
6-38	990-991	,	_	_	_	_	_	_	_	
6-39	992-993	a	_	_	_	_	_	_	_	
6-40	994-997	osé	_	_	_	_	_	_	_	
6-41	998-1004	jamais	_	_	_	_	_	_	_	
6-42	1005-1008	les	_	_	_	_	_	_	_	
6-43	1009-1017	raconter	_	_	_	_	_	_	_	
6-44	1017-1018	,	_	_	_	_	_	_	_	
6-45	1019-1023	même	_	_	_	_	_	_	_	
6-46	1024-1028	pour	_	_	_	_	_	_	_	
6-47	1029-1031	en	_	_	_	_	_	_	_	
6-48	1032-1040	effrayer	_	_	_	_	_	_	_	
6-49	1041-1042	!	_	_	_	_	_	_	_	

#Text=À cela près du petit souffle, — qui n’est qu’un souffle, — et qui passe — comme un souffle — dans le René de Chateaubriand, — du religieux Chateaubriand, — je ne sache pas de livre où l’inceste, si commun dans nos mœurs, — en haut comme en bas, et peut-être plus en bas qu’en haut, — ait jamais fait le sujet, franchement abordé, d’un récit qui pourrait tirer de ce sujet des effets d’une moralité vraiment tragique.
7-1	1043-1044	À	_	_	_	_	_	_	_	
7-2	1045-1049	cela	_	_	_	_	_	_	_	
7-3	1050-1054	près	_	_	_	_	_	_	_	
7-4	1055-1057	du	_	_	_	_	_	_	_	
7-5	1058-1063	petit	_	_	_	_	_	_	_	
7-6	1064-1071	souffle	_	_	_	_	_	_	_	
7-7	1071-1072	,	_	_	_	_	_	_	_	
7-8	1073-1074	—	_	_	_	_	_	_	_	
7-9	1075-1078	qui	_	_	_	_	_	_	_	
7-10	1079-1080	n	_	_	_	_	_	_	_	
7-11	1080-1081	’	_	_	_	_	_	_	_	
7-12	1081-1084	est	_	_	_	_	_	_	_	
7-13	1085-1087	qu	_	_	_	_	_	_	_	
7-14	1087-1088	’	_	_	_	_	_	_	_	
7-15	1088-1090	un	_	_	_	_	_	_	_	
7-16	1091-1098	souffle	_	_	_	_	_	_	_	
7-17	1098-1099	,	_	_	_	_	_	_	_	
7-18	1100-1101	—	_	_	_	_	_	_	_	
7-19	1102-1104	et	_	_	_	_	_	_	_	
7-20	1105-1108	qui	_	_	_	_	_	_	_	
7-21	1109-1114	passe	_	_	_	_	_	_	_	
7-22	1115-1116	—	_	_	_	_	_	_	_	
7-23	1117-1122	comme	_	_	_	_	_	_	_	
7-24	1123-1125	un	_	_	_	_	_	_	_	
7-25	1126-1133	souffle	_	_	_	_	_	_	_	
7-26	1134-1135	—	_	_	_	_	_	_	_	
7-27	1136-1140	dans	_	_	_	_	_	_	_	
7-28	1141-1143	le	_	_	_	_	_	_	_	
7-29	1144-1148	René	PERS[1]	false[1]	false[1]	false[1]	false[1]	true[1]	false[1]	
7-30	1149-1151	de	PERS[1]	false[1]	false[1]	false[1]	false[1]	true[1]	false[1]	
7-31	1152-1165	Chateaubriand	PERS[1]	false[1]	false[1]	false[1]	false[1]	true[1]	false[1]	
7-32	1165-1166	,	_	_	_	_	_	_	_	
7-33	1167-1168	—	_	_	_	_	_	_	_	
7-34	1169-1171	du	_	_	_	_	_	_	_	
7-35	1172-1181	religieux	_	_	_	_	_	_	_	
7-36	1182-1195	Chateaubriand	PERS	false	false	false	false	true	false	
7-37	1195-1196	,	_	_	_	_	_	_	_	
7-38	1197-1198	—	_	_	_	_	_	_	_	
7-39	1199-1201	je	_	_	_	_	_	_	_	
7-40	1202-1204	ne	_	_	_	_	_	_	_	
7-41	1205-1210	sache	_	_	_	_	_	_	_	
7-42	1211-1214	pas	_	_	_	_	_	_	_	
7-43	1215-1217	de	_	_	_	_	_	_	_	
7-44	1218-1223	livre	_	_	_	_	_	_	_	
7-45	1224-1226	où	_	_	_	_	_	_	_	
7-46	1227-1228	l	_	_	_	_	_	_	_	
7-47	1228-1229	’	_	_	_	_	_	_	_	
7-48	1229-1236	inceste	_	_	_	_	_	_	_	
7-49	1236-1237	,	_	_	_	_	_	_	_	
7-50	1238-1240	si	_	_	_	_	_	_	_	
7-51	1241-1247	commun	_	_	_	_	_	_	_	
7-52	1248-1252	dans	_	_	_	_	_	_	_	
7-53	1253-1256	nos	_	_	_	_	_	_	_	
7-54	1257-1262	mœurs	_	_	_	_	_	_	_	
7-55	1262-1263	,	_	_	_	_	_	_	_	
7-56	1264-1265	—	_	_	_	_	_	_	_	
7-57	1266-1268	en	_	_	_	_	_	_	_	
7-58	1269-1273	haut	_	_	_	_	_	_	_	
7-59	1274-1279	comme	_	_	_	_	_	_	_	
7-60	1280-1282	en	_	_	_	_	_	_	_	
7-61	1283-1286	bas	_	_	_	_	_	_	_	
7-62	1286-1287	,	_	_	_	_	_	_	_	
7-63	1288-1290	et	_	_	_	_	_	_	_	
7-64	1291-1300	peut-être	_	_	_	_	_	_	_	
7-65	1301-1305	plus	_	_	_	_	_	_	_	
7-66	1306-1308	en	_	_	_	_	_	_	_	
7-67	1309-1312	bas	_	_	_	_	_	_	_	
7-68	1313-1315	qu	_	_	_	_	_	_	_	
7-69	1315-1316	’	_	_	_	_	_	_	_	
7-70	1316-1318	en	_	_	_	_	_	_	_	
7-71	1319-1323	haut	_	_	_	_	_	_	_	
7-72	1323-1324	,	_	_	_	_	_	_	_	
7-73	1325-1326	—	_	_	_	_	_	_	_	
7-74	1327-1330	ait	_	_	_	_	_	_	_	
7-75	1331-1337	jamais	_	_	_	_	_	_	_	
7-76	1338-1342	fait	_	_	_	_	_	_	_	
7-77	1343-1345	le	_	_	_	_	_	_	_	
7-78	1346-1351	sujet	_	_	_	_	_	_	_	
7-79	1351-1352	,	_	_	_	_	_	_	_	
7-80	1353-1364	franchement	_	_	_	_	_	_	_	
7-81	1365-1371	abordé	_	_	_	_	_	_	_	
7-82	1371-1372	,	_	_	_	_	_	_	_	
7-83	1373-1374	d	_	_	_	_	_	_	_	
7-84	1374-1375	’	_	_	_	_	_	_	_	
7-85	1375-1377	un	_	_	_	_	_	_	_	
7-86	1378-1383	récit	_	_	_	_	_	_	_	
7-87	1384-1387	qui	_	_	_	_	_	_	_	
7-88	1388-1396	pourrait	_	_	_	_	_	_	_	
7-89	1397-1402	tirer	_	_	_	_	_	_	_	
7-90	1403-1405	de	_	_	_	_	_	_	_	
7-91	1406-1408	ce	_	_	_	_	_	_	_	
7-92	1409-1414	sujet	_	_	_	_	_	_	_	
7-93	1415-1418	des	_	_	_	_	_	_	_	
7-94	1419-1425	effets	_	_	_	_	_	_	_	
7-95	1426-1427	d	_	_	_	_	_	_	_	
7-96	1427-1428	’	_	_	_	_	_	_	_	
7-97	1428-1431	une	_	_	_	_	_	_	_	
7-98	1432-1440	moralité	_	_	_	_	_	_	_	
7-99	1441-1449	vraiment	_	_	_	_	_	_	_	
7-100	1450-1458	tragique	_	_	_	_	_	_	_	
7-101	1458-1459	.	_	_	_	_	_	_	_	

#Text=La littérature moderne, à laquelle le bégueulisme jette sa petite pierre, a-t-elle jamais osé les histoires de Myrrha, d’Agrippine et d’Œdipe, qui sont des histoires, croyez-moi, toujours et parfaitement vivantes, car je n’ai pas vécu — du moins jusqu’ici — dans un autre enfer que l’enfer social, et j’ai, pour ma part, connu et coudoyé pas mal de Myrrhas, d’Œdipes et d’Agrippines, dans la vie privée et dans le plus beau monde, comme on dit.
8-1	1460-1462	La	_	_	_	_	_	_	_	
8-2	1463-1474	littérature	_	_	_	_	_	_	_	
8-3	1475-1482	moderne	_	_	_	_	_	_	_	
8-4	1482-1483	,	_	_	_	_	_	_	_	
8-5	1484-1485	à	_	_	_	_	_	_	_	
8-6	1486-1494	laquelle	_	_	_	_	_	_	_	
8-7	1495-1497	le	_	_	_	_	_	_	_	
8-8	1498-1509	bégueulisme	_	_	_	_	_	_	_	
8-9	1510-1515	jette	_	_	_	_	_	_	_	
8-10	1516-1518	sa	_	_	_	_	_	_	_	
8-11	1519-1525	petite	_	_	_	_	_	_	_	
8-12	1526-1532	pierre	_	_	_	_	_	_	_	
8-13	1532-1533	,	_	_	_	_	_	_	_	
8-14	1534-1542	a-t-elle	_	_	_	_	_	_	_	
8-15	1543-1549	jamais	_	_	_	_	_	_	_	
8-16	1550-1553	osé	_	_	_	_	_	_	_	
8-17	1554-1557	les	_	_	_	_	_	_	_	
8-18	1558-1567	histoires	_	_	_	_	_	_	_	
8-19	1568-1570	de	_	_	_	_	_	_	_	
8-20	1571-1577	Myrrha	PERS	false	false	false	false	true	false	
8-21	1577-1578	,	_	_	_	_	_	_	_	
8-22	1579-1580	d	_	_	_	_	_	_	_	
8-23	1580-1581	’	_	_	_	_	_	_	_	
8-24	1581-1590	Agrippine	PERS	false	false	false	false	true	false	
8-25	1591-1593	et	_	_	_	_	_	_	_	
8-26	1594-1595	d	_	_	_	_	_	_	_	
8-27	1595-1596	’	_	_	_	_	_	_	_	
8-28	1596-1601	Œdipe	PERS	false	false	false	false	true	false	
8-29	1601-1602	,	_	_	_	_	_	_	_	
8-30	1603-1606	qui	_	_	_	_	_	_	_	
8-31	1607-1611	sont	_	_	_	_	_	_	_	
8-32	1612-1615	des	_	_	_	_	_	_	_	
8-33	1616-1625	histoires	_	_	_	_	_	_	_	
8-34	1625-1626	,	_	_	_	_	_	_	_	
8-35	1627-1637	croyez-moi	_	_	_	_	_	_	_	
8-36	1637-1638	,	_	_	_	_	_	_	_	
8-37	1639-1647	toujours	_	_	_	_	_	_	_	
8-38	1648-1650	et	_	_	_	_	_	_	_	
8-39	1651-1663	parfaitement	_	_	_	_	_	_	_	
8-40	1664-1672	vivantes	_	_	_	_	_	_	_	
8-41	1672-1673	,	_	_	_	_	_	_	_	
8-42	1674-1677	car	_	_	_	_	_	_	_	
8-43	1678-1680	je	_	_	_	_	_	_	_	
8-44	1681-1682	n	_	_	_	_	_	_	_	
8-45	1682-1683	’	_	_	_	_	_	_	_	
8-46	1683-1685	ai	_	_	_	_	_	_	_	
8-47	1686-1689	pas	_	_	_	_	_	_	_	
8-48	1690-1694	vécu	_	_	_	_	_	_	_	
8-49	1695-1696	—	_	_	_	_	_	_	_	
8-50	1697-1699	du	_	_	_	_	_	_	_	
8-51	1700-1705	moins	_	_	_	_	_	_	_	
8-52	1706-1711	jusqu	_	_	_	_	_	_	_	
8-53	1711-1712	’	_	_	_	_	_	_	_	
8-54	1712-1715	ici	_	_	_	_	_	_	_	
8-55	1716-1717	—	_	_	_	_	_	_	_	
8-56	1718-1722	dans	_	_	_	_	_	_	_	
8-57	1723-1725	un	_	_	_	_	_	_	_	
8-58	1726-1731	autre	_	_	_	_	_	_	_	
8-59	1732-1737	enfer	_	_	_	_	_	_	_	
8-60	1738-1741	que	_	_	_	_	_	_	_	
8-61	1742-1743	l	_	_	_	_	_	_	_	
8-62	1743-1744	’	_	_	_	_	_	_	_	
8-63	1744-1749	enfer	_	_	_	_	_	_	_	
8-64	1750-1756	social	_	_	_	_	_	_	_	
8-65	1756-1757	,	_	_	_	_	_	_	_	
8-66	1758-1760	et	_	_	_	_	_	_	_	
8-67	1761-1762	j	_	_	_	_	_	_	_	
8-68	1762-1763	’	_	_	_	_	_	_	_	
8-69	1763-1765	ai	_	_	_	_	_	_	_	
8-70	1765-1766	,	_	_	_	_	_	_	_	
8-71	1767-1771	pour	_	_	_	_	_	_	_	
8-72	1772-1774	ma	_	_	_	_	_	_	_	
8-73	1775-1779	part	_	_	_	_	_	_	_	
8-74	1779-1780	,	_	_	_	_	_	_	_	
8-75	1781-1786	connu	_	_	_	_	_	_	_	
8-76	1787-1789	et	_	_	_	_	_	_	_	
8-77	1790-1797	coudoyé	_	_	_	_	_	_	_	
8-78	1798-1801	pas	_	_	_	_	_	_	_	
8-79	1802-1805	mal	_	_	_	_	_	_	_	
8-80	1806-1808	de	_	_	_	_	_	_	_	
8-81	1809-1816	Myrrhas	PERS	false	false	false	false	true	false	
8-82	1816-1817	,	_	_	_	_	_	_	_	
8-83	1818-1819	d	_	_	_	_	_	_	_	
8-84	1819-1820	’	_	_	_	_	_	_	_	
8-85	1820-1826	Œdipes	PERS	false	false	false	false	true	false	
8-86	1827-1829	et	_	_	_	_	_	_	_	
8-87	1830-1831	d	_	_	_	_	_	_	_	
8-88	1831-1832	’	_	_	_	_	_	_	_	
8-89	1832-1842	Agrippines	PERS	false	false	false	false	true	false	
8-90	1842-1843	,	_	_	_	_	_	_	_	
8-91	1844-1848	dans	_	_	_	_	_	_	_	
8-92	1849-1851	la	_	_	_	_	_	_	_	
8-93	1852-1855	vie	_	_	_	_	_	_	_	
8-94	1856-1862	privée	_	_	_	_	_	_	_	
8-95	1863-1865	et	_	_	_	_	_	_	_	
8-96	1866-1870	dans	_	_	_	_	_	_	_	
8-97	1871-1873	le	_	_	_	_	_	_	_	
8-98	1874-1878	plus	_	_	_	_	_	_	_	
8-99	1879-1883	beau	_	_	_	_	_	_	_	
8-100	1884-1889	monde	_	_	_	_	_	_	_	
8-101	1889-1890	,	_	_	_	_	_	_	_	
8-102	1891-1896	comme	_	_	_	_	_	_	_	
8-103	1897-1899	on	_	_	_	_	_	_	_	
8-104	1900-1903	dit	_	_	_	_	_	_	_	
8-105	1903-1904	.	_	_	_	_	_	_	_	

#Text=Parbleu !
9-1	1905-1912	Parbleu	_	_	_	_	_	_	_	
9-2	1913-1914	!	_	_	_	_	_	_	_	

#Text=cela n’avait jamais lieu comme au théâtre ou dans l’histoire.
10-1	1915-1919	cela	_	_	_	_	_	_	_	
10-2	1920-1921	n	_	_	_	_	_	_	_	
10-3	1921-1922	’	_	_	_	_	_	_	_	
10-4	1922-1927	avait	_	_	_	_	_	_	_	
10-5	1928-1934	jamais	_	_	_	_	_	_	_	
10-6	1935-1939	lieu	_	_	_	_	_	_	_	
10-7	1940-1945	comme	_	_	_	_	_	_	_	
10-8	1946-1948	au	_	_	_	_	_	_	_	
10-9	1949-1956	théâtre	_	_	_	_	_	_	_	
10-10	1957-1959	ou	_	_	_	_	_	_	_	
10-11	1960-1964	dans	_	_	_	_	_	_	_	
10-12	1965-1966	l	_	_	_	_	_	_	_	
10-13	1966-1967	’	_	_	_	_	_	_	_	
10-14	1967-1975	histoire	_	_	_	_	_	_	_	
10-15	1975-1976	.	_	_	_	_	_	_	_	

#Text=Mais, à travers les surfaces sociales, les précautions, les peurs et les hypocrisies ; cela s’entrevoyait… Je connais — et tout Paris connaît — une Mme Henri III, qui porte en ceinture des chapelets de petites têtes de mort, ciselées dans de l’or, sur des robes de velours bleu, et qui se donne la discipline, mêlant ainsi au ragoût de ses pénitences le ragoût des autres plaisirs de Henri III.
11-1	1977-1981	Mais	_	_	_	_	_	_	_	
11-2	1981-1982	,	_	_	_	_	_	_	_	
11-3	1983-1984	à	_	_	_	_	_	_	_	
11-4	1985-1992	travers	_	_	_	_	_	_	_	
11-5	1993-1996	les	_	_	_	_	_	_	_	
11-6	1997-2005	surfaces	_	_	_	_	_	_	_	
11-7	2006-2014	sociales	_	_	_	_	_	_	_	
11-8	2014-2015	,	_	_	_	_	_	_	_	
11-9	2016-2019	les	_	_	_	_	_	_	_	
11-10	2020-2031	précautions	_	_	_	_	_	_	_	
11-11	2031-2032	,	_	_	_	_	_	_	_	
11-12	2033-2036	les	_	_	_	_	_	_	_	
11-13	2037-2042	peurs	_	_	_	_	_	_	_	
11-14	2043-2045	et	_	_	_	_	_	_	_	
11-15	2046-2049	les	_	_	_	_	_	_	_	
11-16	2050-2061	hypocrisies	_	_	_	_	_	_	_	
11-17	2062-2063	;	_	_	_	_	_	_	_	
11-18	2064-2068	cela	_	_	_	_	_	_	_	
