#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/La_Peau_de_chagrin/1855/Chapitre_4
#Text=Honoré de BalzacŒuvres complètes de H. de Balzac14Œuvres complètes de H. de Balzac, A.
2-6	169-174	TABLE	_	_	_	_	_	_	_	
2-7	175-178	DES	_	_	_	_	_	_	_	
2-8	179-186	MATIÈRE	_	_	_	_	_	_	_	
2-9	188-194	ÉTUDES	_	_	_	_	_	_	_	
2-10	195-209	PHILOSOPHIQUES	_	_	_	_	_	_	_	
2-11	209-210	.	_	_	_	_	_	_	_	

#Text=La Peau de Chagrin   Jésus-Christ en Flandre  22 Melmoth réconcilié  24 Le Chef-d’œuvre inconnu  28 La Recherche de l’Absolu  30  FIN DE LA TABLEcollectionŒuvres complètes de H. de BalzacHonoré de BalzacA.
3-1	212-214	La	_	_	_	_	_	_	_	
3-2	215-219	Peau	_	_	_	_	_	_	_	
3-3	220-222	de	_	_	_	_	_	_	_	
3-4	223-230	Chagrin	_	_	_	_	_	_	_	
3-5	230-232	  	_	_	_	_	_	_	_	
3-6	233-245	Jésus-Christ	_	_	_	_	_	_	_	
3-7	246-248	en	_	_	_	_	_	_	_	
3-8	249-256	Flandre	_	_	_	_	_	_	_	
3-9	256-258	  	_	_	_	_	_	_	_	
3-10	258-260	22	_	_	_	_	_	_	_	
3-11	261-268	Melmoth	_	_	_	_	_	_	_	
3-12	269-279	réconcilié	_	_	_	_	_	_	_	
3-13	279-281	  	_	_	_	_	_	_	_	
3-14	281-283	24	_	_	_	_	_	_	_	
3-15	284-286	Le	_	_	_	_	_	_	_	
3-16	287-293	Chef-d	_	_	_	_	_	_	_	
3-17	293-294	’	_	_	_	_	_	_	_	
3-18	294-299	œuvre	_	_	_	_	_	_	_	
3-19	300-307	inconnu	_	_	_	_	_	_	_	
3-20	307-309	  	_	_	_	_	_	_	_	
3-21	309-311	28	_	_	_	_	_	_	_	
3-22	312-314	La	_	_	_	_	_	_	_	
3-23	315-324	Recherche	_	_	_	_	_	_	_	
3-24	325-327	de	_	_	_	_	_	_	_	
3-25	328-329	l	_	_	_	_	_	_	_	
3-26	329-330	’	_	_	_	_	_	_	_	
3-27	330-336	Absolu	_	_	_	_	_	_	_	
3-28	336-338	  	_	_	_	_	_	_	_	
3-29	338-340	30	_	_	_	_	_	_	_	
3-30	342-345	FIN	_	_	_	_	_	_	_	
3-31	346-348	DE	_	_	_	_	_	_	_	
3-32	349-351	LA	_	_	_	_	_	_	_	
3-33	352-373	TABLEcollectionŒuvres	_	_	_	_	_	_	_	
3-34	374-383	complètes	_	_	_	_	_	_	_	
3-35	384-386	de	_	_	_	_	_	_	_	
3-36	387-388	H	_	_	_	_	_	_	_	
3-37	388-389	.	_	_	_	_	_	_	_	
3-38	390-392	de	_	_	_	_	_	_	_	
3-39	393-405	BalzacHonoré	_	_	_	_	_	_	_	
3-40	406-408	de	_	_	_	_	_	_	_	
3-41	409-416	BalzacA	_	_	_	_	_	_	_	
3-42	416-417	.	_	_	_	_	_	_	_	

#Text=Houssiaux1855ParisC14Balzac - Œuvres complètes, éd.
4-1	418-445	Houssiaux1855ParisC14Balzac	_	_	_	_	_	_	_	
4-2	446-447	-	_	_	_	_	_	_	_	
4-3	448-454	Œuvres	_	_	_	_	_	_	_	
4-4	455-464	complètes	_	_	_	_	_	_	_	
4-5	464-465	,	_	_	_	_	_	_	_	
4-6	466-468	éd	_	_	_	_	_	_	_	
4-7	468-469	.	_	_	_	_	_	_	_	

#Text=Houssiaux, 1874, tome 14.djvuBalzac - Œuvres complètes, éd.
5-1	470-479	Houssiaux	_	_	_	_	_	_	_	
5-2	479-480	,	_	_	_	_	_	_	_	
5-3	481-485	1874	_	_	_	_	_	_	_	
5-4	485-486	,	_	_	_	_	_	_	_	
5-5	487-491	tome	_	_	_	_	_	_	_	
5-6	492-494	14	_	_	_	_	_	_	_	
5-7	494-495	.	_	_	_	_	_	_	_	
5-8	495-505	djvuBalzac	_	_	_	_	_	_	_	
5-9	506-507	-	_	_	_	_	_	_	_	
5-10	508-514	Œuvres	_	_	_	_	_	_	_	
5-11	515-524	complètes	_	_	_	_	_	_	_	
5-12	524-525	,	_	_	_	_	_	_	_	
5-13	526-528	éd	_	_	_	_	_	_	_	
5-14	528-529	.	_	_	_	_	_	_	_	

#Text=Houssiaux, 1874, tome 14.
6-1	530-539	Houssiaux	_	_	_	_	_	_	_	
6-2	539-540	,	_	_	_	_	_	_	_	
6-3	541-545	1874	_	_	_	_	_	_	_	
6-4	545-546	,	_	_	_	_	_	_	_	
6-5	547-551	tome	_	_	_	_	_	_	_	
6-6	552-554	14	_	_	_	_	_	_	_	
6-7	554-555	.	_	_	_	_	_	_	_	

#Text=Honoré de BalzacJésus-Christ en FlandreŒuvres complètes de H. de Balzac, A.
7-1	562-568	Honoré	_	_	_	_	_	_	_	
7-2	569-571	de	_	_	_	_	_	_	_	
7-3	572-590	BalzacJésus-Christ	_	_	_	_	_	_	_	
7-4	591-593	en	_	_	_	_	_	_	_	
7-5	594-607	FlandreŒuvres	_	_	_	_	_	_	_	
7-6	608-617	complètes	_	_	_	_	_	_	_	
7-7	618-620	de	_	_	_	_	_	_	_	
7-8	621-622	H	_	_	_	_	_	_	_	
7-9	622-623	.	_	_	_	_	_	_	_	
7-10	624-626	de	_	_	_	_	_	_	_	
7-11	627-633	Balzac	_	_	_	_	_	_	_	
7-12	633-634	,	_	_	_	_	_	_	_	
7-13	634-635	 	_	_	_	_	_	_	_	
7-14	635-636	A	_	_	_	_	_	_	_	
7-15	636-637	.	_	_	_	_	_	_	_	

#Text=Houssiaux, 1855, 14 (p. 225-240).◄  La Peau de ChagrinMelmoth réconcilié  ►collectionJésus-Christ en FlandreHonoré de BalzacA.
8-1	638-647	Houssiaux	_	_	_	_	_	_	_	
8-2	647-648	,	_	_	_	_	_	_	_	
8-3	648-649	 	_	_	_	_	_	_	_	
8-4	649-653	1855	_	_	_	_	_	_	_	
8-5	653-654	,	_	_	_	_	_	_	_	
8-6	654-655	 	_	_	_	_	_	_	_	
8-7	655-657	14	_	_	_	_	_	_	_	
8-8	658-659	(	_	_	_	_	_	_	_	
8-9	659-660	p	_	_	_	_	_	_	_	
8-10	660-661	.	_	_	_	_	_	_	_	
8-11	661-662	 	_	_	_	_	_	_	_	
8-12	662-665	225	_	_	_	_	_	_	_	
8-13	665-666	-	_	_	_	_	_	_	_	
8-14	666-669	240	_	_	_	_	_	_	_	
8-15	669-670	)	_	_	_	_	_	_	_	
8-16	670-671	.	_	_	_	_	_	_	_	
8-17	671-672	◄	_	_	_	_	_	_	_	
8-18	672-674	  	_	_	_	_	_	_	_	
8-19	674-676	La	_	_	_	_	_	_	_	
8-20	677-681	Peau	_	_	_	_	_	_	_	
8-21	682-684	de	_	_	_	_	_	_	_	
8-22	685-699	ChagrinMelmoth	_	_	_	_	_	_	_	
8-23	700-710	réconcilié	_	_	_	_	_	_	_	
8-24	710-712	  	_	_	_	_	_	_	_	
8-25	712-713	►	_	_	_	_	_	_	_	
8-26	713-735	collectionJésus-Christ	_	_	_	_	_	_	_	
8-27	736-738	en	_	_	_	_	_	_	_	
8-28	739-752	FlandreHonoré	_	_	_	_	_	_	_	
8-29	753-755	de	_	_	_	_	_	_	_	
8-30	756-763	BalzacA	_	_	_	_	_	_	_	
8-31	763-764	.	_	_	_	_	_	_	_	

#Text=Houssiaux1855ParisC14Jésus-Christ en FlandreBalzac - Œuvres complètes, éd.
9-1	765-798	Houssiaux1855ParisC14Jésus-Christ	_	_	_	_	_	_	_	
9-2	799-801	en	_	_	_	_	_	_	_	
9-3	802-815	FlandreBalzac	_	_	_	_	_	_	_	
9-4	816-817	-	_	_	_	_	_	_	_	
9-5	818-824	Œuvres	_	_	_	_	_	_	_	
9-6	825-834	complètes	_	_	_	_	_	_	_	
9-7	834-835	,	_	_	_	_	_	_	_	
9-8	836-838	éd	_	_	_	_	_	_	_	
9-9	838-839	.	_	_	_	_	_	_	_	

#Text=Houssiaux, 1874, tome 14.djvuBalzac - Œuvres complètes, éd.
10-1	840-849	Houssiaux	_	_	_	_	_	_	_	
10-2	849-850	,	_	_	_	_	_	_	_	
10-3	851-855	1874	_	_	_	_	_	_	_	
10-4	855-856	,	_	_	_	_	_	_	_	
10-5	857-861	tome	_	_	_	_	_	_	_	
10-6	862-864	14	_	_	_	_	_	_	_	
10-7	864-865	.	_	_	_	_	_	_	_	
10-8	865-875	djvuBalzac	_	_	_	_	_	_	_	
10-9	876-877	-	_	_	_	_	_	_	_	
10-10	878-884	Œuvres	_	_	_	_	_	_	_	
10-11	885-894	complètes	_	_	_	_	_	_	_	
10-12	894-895	,	_	_	_	_	_	_	_	
10-13	896-898	éd	_	_	_	_	_	_	_	
10-14	898-899	.	_	_	_	_	_	_	_	

#Text=Houssiaux, 1874, tome 14.djvu/1225-240 
#Text=À MARCELINE DESBORDES-VALMORE 
#Text=À vous, fille de la Flandre et qui en êtes une des gloires modernes, cette naïve tradition des Flandres.
11-1	900-909	Houssiaux	_	_	_	_	_	_	_	
11-2	909-910	,	_	_	_	_	_	_	_	
11-3	911-915	1874	_	_	_	_	_	_	_	
11-4	915-916	,	_	_	_	_	_	_	_	
11-5	917-921	tome	_	_	_	_	_	_	_	
11-6	922-924	14	_	_	_	_	_	_	_	
11-7	924-925	.	_	_	_	_	_	_	_	
11-8	925-929	djvu	_	_	_	_	_	_	_	
11-9	929-930	/	_	_	_	_	_	_	_	
11-10	930-934	1225	_	_	_	_	_	_	_	
11-11	934-935	-	_	_	_	_	_	_	_	
11-12	935-938	240	_	_	_	_	_	_	_	
11-13	940-941	À	_	_	_	_	_	_	_	
11-14	942-951	MARCELINE	_	_	_	_	_	_	_	
11-15	952-969	DESBORDES-VALMORE	_	_	_	_	_	_	_	
11-16	971-972	À	_	_	_	_	_	_	_	
11-17	973-977	vous	_	_	_	_	_	_	_	
11-18	977-978	,	_	_	_	_	_	_	_	
11-19	979-984	fille	_	_	_	_	_	_	_	
11-20	985-987	de	_	_	_	_	_	_	_	
11-21	988-990	la	_	_	_	_	_	_	_	
11-22	991-998	Flandre	_	_	_	_	_	_	_	
11-23	999-1001	et	_	_	_	_	_	_	_	
11-24	1002-1005	qui	_	_	_	_	_	_	_	
11-25	1006-1008	en	_	_	_	_	_	_	_	
11-26	1009-1013	êtes	_	_	_	_	_	_	_	
11-27	1014-1017	une	_	_	_	_	_	_	_	
11-28	1018-1021	des	_	_	_	_	_	_	_	
11-29	1022-1029	gloires	_	_	_	_	_	_	_	
11-30	1030-1038	modernes	_	_	_	_	_	_	_	
11-31	1038-1039	,	_	_	_	_	_	_	_	
11-32	1040-1045	cette	_	_	_	_	_	_	_	
11-33	1046-1051	naïve	_	_	_	_	_	_	_	
11-34	1052-1061	tradition	_	_	_	_	_	_	_	
11-35	1062-1065	des	_	_	_	_	_	_	_	
11-36	1066-1074	Flandres	_	_	_	_	_	_	_	
11-37	1074-1075	.	_	_	_	_	_	_	_	

#Text=DE BALZAC.
12-1	1076-1078	DE	_	_	_	_	_	_	_	
12-2	1079-1085	BALZAC	_	_	_	_	_	_	_	
12-3	1085-1086	.	_	_	_	_	_	_	_	

#Text=À une époque assez indéterminée de l’histoire brabançonne, les relations entre l’île de Cadzant et les côtes de la Flandre étaient entretenues par une barque destinée au passage des voyageurs.
13-1	1087-1088	À	_	_	_	_	_	_	_	
13-2	1089-1092	une	_	_	_	_	_	_	_	
13-3	1093-1099	époque	_	_	_	_	_	_	_	
13-4	1100-1105	assez	_	_	_	_	_	_	_	
13-5	1106-1118	indéterminée	_	_	_	_	_	_	_	
13-6	1119-1121	de	_	_	_	_	_	_	_	
13-7	1122-1123	l	_	_	_	_	_	_	_	
13-8	1123-1124	’	_	_	_	_	_	_	_	
13-9	1124-1132	histoire	_	_	_	_	_	_	_	
13-10	1133-1144	brabançonne	_	_	_	_	_	_	_	
13-11	1144-1145	,	_	_	_	_	_	_	_	
13-12	1146-1149	les	_	_	_	_	_	_	_	
13-13	1150-1159	relations	_	_	_	_	_	_	_	
13-14	1160-1165	entre	_	_	_	_	_	_	_	
13-15	1166-1167	l	_	_	_	_	_	_	_	
13-16	1167-1168	’	_	_	_	_	_	_	_	
13-17	1168-1171	île	LOC[1]	false[1]	true[1]	false[1]	false[1]	false[1]	false[1]	
13-18	1172-1174	de	LOC[1]	false[1]	true[1]	false[1]	false[1]	false[1]	false[1]	
13-19	1175-1182	Cadzant	LOC[1]	false[1]	true[1]	false[1]	false[1]	false[1]	false[1]	
13-20	1183-1185	et	_	_	_	_	_	_	_	
13-21	1186-1189	les	_	_	_	_	_	_	_	
13-22	1190-1195	côtes	_	_	_	_	_	_	_	
13-23	1196-1198	de	_	_	_	_	_	_	_	
13-24	1199-1201	la	_	_	_	_	_	_	_	
13-25	1202-1209	Flandre	LOC	false	true	false	false	false	false	
13-26	1210-1217	étaient	_	_	_	_	_	_	_	
13-27	1218-1229	entretenues	_	_	_	_	_	_	_	
13-28	1230-1233	par	_	_	_	_	_	_	_	
13-29	1234-1237	une	_	_	_	_	_	_	_	
13-30	1238-1244	barque	_	_	_	_	_	_	_	
13-31	1245-1253	destinée	_	_	_	_	_	_	_	
13-32	1254-1256	au	_	_	_	_	_	_	_	
13-33	1257-1264	passage	_	_	_	_	_	_	_	
13-34	1265-1268	des	_	_	_	_	_	_	_	
13-35	1269-1278	voyageurs	_	_	_	_	_	_	_	
13-36	1278-1279	.	_	_	_	_	_	_	_	

#Text=Capitale de l’île, Midelbourg, plus tard si célèbre dans les annales du protestantisme, comptait à peine deux ou trois cents feux.
14-1	1280-1288	Capitale	_	_	_	_	_	_	_	
14-2	1289-1291	de	_	_	_	_	_	_	_	
14-3	1292-1293	l	_	_	_	_	_	_	_	
14-4	1293-1294	’	_	_	_	_	_	_	_	
14-5	1294-1297	île	_	_	_	_	_	_	_	
14-6	1297-1298	,	_	_	_	_	_	_	_	
14-7	1299-1309	Midelbourg	PERS	false	false	false	false	false	false	
14-8	1309-1310	,	_	_	_	_	_	_	_	
14-9	1311-1315	plus	_	_	_	_	_	_	_	
14-10	1316-1320	tard	_	_	_	_	_	_	_	
14-11	1321-1323	si	_	_	_	_	_	_	_	
14-12	1324-1331	célèbre	_	_	_	_	_	_	_	
14-13	1332-1336	dans	_	_	_	_	_	_	_	
14-14	1337-1340	les	_	_	_	_	_	_	_	
14-15	1341-1348	annales	_	_	_	_	_	_	_	
14-16	1349-1351	du	_	_	_	_	_	_	_	
14-17	1352-1366	protestantisme	_	_	_	_	_	_	_	
14-18	1366-1367	,	_	_	_	_	_	_	_	
14-19	1368-1376	comptait	_	_	_	_	_	_	_	
14-20	1377-1378	à	_	_	_	_	_	_	_	
14-21	1379-1384	peine	_	_	_	_	_	_	_	
14-22	1385-1389	deux	_	_	_	_	_	_	_	
14-23	1390-1392	ou	_	_	_	_	_	_	_	
14-24	1393-1398	trois	_	_	_	_	_	_	_	
14-25	1399-1404	cents	_	_	_	_	_	_	_	
14-26	1405-1409	feux	_	_	_	_	_	_	_	
14-27	1409-1410	.	_	_	_	_	_	_	_	

#Text=La riche Ostende était un havre inconnu, flanqué d’une bourgade chétivement peuplée par quelques pêcheurs, par de pauvres négociants et par des corsaires impunis.
15-1	1411-1413	La	_	_	_	_	_	_	_	
15-2	1414-1419	riche	_	_	_	_	_	_	_	
15-3	1420-1427	Ostende	LOC	false	true	false	false	false	false	
15-4	1428-1433	était	_	_	_	_	_	_	_	
15-5	1434-1436	un	_	_	_	_	_	_	_	
15-6	1437-1442	havre	_	_	_	_	_	_	_	
15-7	1443-1450	inconnu	_	_	_	_	_	_	_	
15-8	1450-1451	,	_	_	_	_	_	_	_	
15-9	1452-1459	flanqué	_	_	_	_	_	_	_	
15-10	1460-1461	d	_	_	_	_	_	_	_	
15-11	1461-1462	’	_	_	_	_	_	_	_	
15-12	1462-1465	une	_	_	_	_	_	_	_	
15-13	1466-1474	bourgade	_	_	_	_	_	_	_	
15-14	1475-1486	chétivement	_	_	_	_	_	_	_	
15-15	1487-1494	peuplée	_	_	_	_	_	_	_	
15-16	1495-1498	par	_	_	_	_	_	_	_	
15-17	1499-1507	quelques	_	_	_	_	_	_	_	
15-18	1508-1516	pêcheurs	_	_	_	_	_	_	_	
15-19	1516-1517	,	_	_	_	_	_	_	_	
15-20	1518-1521	par	_	_	_	_	_	_	_	
15-21	1522-1524	de	_	_	_	_	_	_	_	
15-22	1525-1532	pauvres	_	_	_	_	_	_	_	
15-23	1533-1543	négociants	_	_	_	_	_	_	_	
15-24	1544-1546	et	_	_	_	_	_	_	_	
15-25	1547-1550	par	_	_	_	_	_	_	_	
15-26	1551-1554	des	_	_	_	_	_	_	_	
15-27	1555-1564	corsaires	_	_	_	_	_	_	_	
15-28	1565-1572	impunis	_	_	_	_	_	_	_	
15-29	1572-1573	.	_	_	_	_	_	_	_	

#Text=Néanmoins le bourg d’ostende, composé d’une vingtaine de maisons et de trois cents cabanes, chaumines ou taudis construits avec des débris de navires naufragés, jouissait d’un gouverneur, d’une milice, de fourches patibulaires, d’un couvent, d’un bourgmestre, enfin de tous les organes d’une civilisation avancée.
16-1	1574-1583	Néanmoins	_	_	_	_	_	_	_	
16-2	1584-1586	le	_	_	_	_	_	_	_	
16-3	1587-1592	bourg	_	_	_	_	_	_	_	
16-4	1593-1594	d	_	_	_	_	_	_	_	
16-5	1594-1595	’	_	_	_	_	_	_	_	
16-6	1595-1602	ostende	LOC	false	true	false	false	false	false	
16-7	1602-1603	,	_	_	_	_	_	_	_	
16-8	1604-1611	composé	_	_	_	_	_	_	_	
16-9	1612-1613	d	_	_	_	_	_	_	_	
16-10	1613-1614	’	_	_	_	_	_	_	_	
16-11	1614-1617	une	_	_	_	_	_	_	_	
16-12	1618-1627	vingtaine	_	_	_	_	_	_	_	
16-13	1628-1630	de	_	_	_	_	_	_	_	
16-14	1631-1638	maisons	_	_	_	_	_	_	_	
16-15	1639-1641	et	_	_	_	_	_	_	_	
16-16	1642-1644	de	_	_	_	_	_	_	_	
16-17	1645-1650	trois	_	_	_	_	_	_	_	
16-18	1651-1656	cents	_	_	_	_	_	_	_	
16-19	1657-1664	cabanes	_	_	_	_	_	_	_	
16-20	1664-1665	,	_	_	_	_	_	_	_	
16-21	1666-1675	chaumines	_	_	_	_	_	_	_	
16-22	1676-1678	ou	_	_	_	_	_	_	_	
16-23	1679-1685	taudis	_	_	_	_	_	_	_	
16-24	1686-1696	construits	_	_	_	_	_	_	_	
16-25	1697-1701	avec	_	_	_	_	_	_	_	
16-26	1702-1705	des	_	_	_	_	_	_	_	
16-27	1706-1712	débris	_	_	_	_	_	_	_	
16-28	1713-1715	de	_	_	_	_	_	_	_	
16-29	1716-1723	navires	_	_	_	_	_	_	_	
16-30	1724-1733	naufragés	_	_	_	_	_	_	_	
16-31	1733-1734	,	_	_	_	_	_	_	_	
16-32	1735-1744	jouissait	_	_	_	_	_	_	_	
16-33	1745-1746	d	_	_	_	_	_	_	_	
16-34	1746-1747	’	_	_	_	_	_	_	_	
16-35	1747-1749	un	_	_	_	_	_	_	_	
16-36	1750-1760	gouverneur	_	_	_	_	_	_	_	
16-37	1760-1761	,	_	_	_	_	_	_	_	
16-38	1762-1763	d	_	_	_	_	_	_	_	
16-39	1763-1764	’	_	_	_	_	_	_	_	
16-40	1764-1767	une	_	_	_	_	_	_	_	
16-41	1768-1774	milice	_	_	_	_	_	_	_	
16-42	1774-1775	,	_	_	_	_	_	_	_	
16-43	1776-1778	de	_	_	_	_	_	_	_	
16-44	1779-1787	fourches	_	_	_	_	_	_	_	
16-45	1788-1800	patibulaires	_	_	_	_	_	_	_	
16-46	1800-1801	,	_	_	_	_	_	_	_	
16-47	1802-1803	d	_	_	_	_	_	_	_	
16-48	1803-1804	’	_	_	_	_	_	_	_	
16-49	1804-1806	un	_	_	_	_	_	_	_	
16-50	1807-1814	couvent	_	_	_	_	_	_	_	
16-51	1814-1815	,	_	_	_	_	_	_	_	
16-52	1816-1817	d	_	_	_	_	_	_	_	
16-53	1817-1818	’	_	_	_	_	_	_	_	
16-54	1818-1820	un	_	_	_	_	_	_	_	
16-55	1821-1832	bourgmestre	_	_	_	_	_	_	_	
16-56	1832-1833	,	_	_	_	_	_	_	_	
16-57	1834-1839	enfin	_	_	_	_	_	_	_	
16-58	1840-1842	de	_	_	_	_	_	_	_	
16-59	1843-1847	tous	_	_	_	_	_	_	_	
16-60	1848-1851	les	_	_	_	_	_	_	_	
16-61	1852-1859	organes	_	_	_	_	_	_	_	
16-62	1860-1861	d	_	_	_	_	_	_	_	
16-63	1861-1862	’	_	_	_	_	_	_	_	
16-64	1862-1865	une	_	_	_	_	_	_	_	
16-65	1866-1878	civilisation	_	_	_	_	_	_	_	
16-66	1879-1886	avancée	_	_	_	_	_	_	_	
16-67	1886-1887	.	_	_	_	_	_	_	_	

#Text=Qui régnait alors en Brabant, en Flandre, en Belgique ?
17-1	1888-1891	Qui	_	_	_	_	_	_	_	
17-2	1892-1899	régnait	_	_	_	_	_	_	_	
17-3	1900-1905	alors	_	_	_	_	_	_	_	
17-4	1906-1908	en	_	_	_	_	_	_	_	
17-5	1909-1916	Brabant	LOC	false	true	false	false	false	false	
17-6	1916-1917	,	_	_	_	_	_	_	_	
17-7	1918-1920	en	_	_	_	_	_	_	_	
17-8	1921-1928	Flandre	LOC	false	true	false	false	false	false	
17-9	1928-1929	,	_	_	_	_	_	_	_	
17-10	1930-1932	en	_	_	_	_	_	_	_	
17-11	1933-1941	Belgique	LOC	false	true	false	false	false	false	
17-12	1941-1942	 	_	_	_	_	_	_	_	
17-13	1942-1943	?	_	_	_	_	_	_	_	

#Text=Sur ce point, la tradition est muette.
18-1	1944-1947	Sur	_	_	_	_	_	_	_	
18-2	1948-1950	ce	_	_	_	_	_	_	_	
18-3	1951-1956	point	_	_	_	_	_	_	_	
18-4	1956-1957	,	_	_	_	_	_	_	_	
18-5	1958-1960	la	_	_	_	_	_	_	_	
18-6	1961-1970	tradition	_	_	_	_	_	_	_	
18-7	1971-1974	est	_	_	_	_	_	_	_	
18-8	1975-1981	muette	_	_	_	_	_	_	_	
18-9	1981-1982	.	_	_	_	_	_	_	_	

#Text=Avouons-le ?
19-1	1983-1993	Avouons-le	_	_	_	_	_	_	_	
19-2	1993-1994	 	_	_	_	_	_	_	_	
19-3	1994-1995	?	_	_	_	_	_	_	_	

#Text=cette histoire se ressent étrangement du vague, de l’incertitude, du merveilleux que les orateurs favoris des veillées flamandes se sont amusés maintes fois à répandre dans leurs gloses aussi diverses de poésie que contradictoires par les détails.
20-1	1996-2001	cette	_	_	_	_	_	_	_	
20-2	2002-2010	histoire	_	_	_	_	_	_	_	
20-3	2011-2013	se	_	_	_	_	_	_	_	
20-4	2014-2021	ressent	_	_	_	_	_	_	_	
20-5	2022-2033	étrangement	_	_	_	_	_	_	_	
20-6	2034-2036	du	_	_	_	_	_	_	_	
20-7	2037-2042	vague	_	_	_	_	_	_	_	
20-8	2042-2043	,	_	_	_	_	_	_	_	
20-9	2044-2046	de	_	_	_	_	_	_	_	
20-10	2047-2048	l	_	_	_	_	_	_	_	
20-11	2048-2049	’	_	_	_	_	_	_	_	
20-12	2049-2060	incertitude	_	_	_	_	_	_	_	
20-13	2060-2061	,	_	_	_	_	_	_	_	
20-14	2062-2064	du	_	_	_	_	_	_	_	
20-15	2065-2076	merveilleux	_	_	_	_	_	_	_	
20-16	2077-2080	que	_	_	_	_	_	_	_	
20-17	2081-2084	les	_	_	_	_	_	_	_	
20-18	2085-2093	orateurs	_	_	_	_	_	_	_	
20-19	2094-2101	favoris	_	_	_	_	_	_	_	
20-20	2102-2105	des	_	_	_	_	_	_	_	
20-21	2106-2114	veillées	_	_	_	_	_	_	_	
20-22	2115-2124	flamandes	_	_	_	_	_	_	_	
20-23	2125-2127	se	_	_	_	_	_	_	_	
20-24	2128-2132	sont	_	_	_	_	_	_	_	
20-25	2133-2139	amusés	_	_	_	_	_	_	_	
20-26	2140-2147	maintes	_	_	_	_	_	_	_	
20-27	2148-2152	fois	_	_	_	_	_	_	_	
20-28	2153-2154	à	_	_	_	_	_	_	_	
20-29	2155-2163	répandre	_	_	_	_	_	_	_	
20-30	2164-2168	dans	_	_	_	_	_	_	_	
20-31	2169-2174	leurs	_	_	_	_	_	_	_	
20-32	2175-2181	gloses	_	_	_	_	_	_	_	
20-33	2182-2187	aussi	_	_	_	_	_	_	_	
20-34	2188-2196	diverses	_	_	_	_	_	_	_	
20-35	2197-2199	de	_	_	_	_	_	_	_	
20-36	2200-2206	poésie	_	_	_	_	_	_	_	
20-37	2207-2210	que	_	_	_	_	_	_	_	
20-38	2211-2226	contradictoires	_	_	_	_	_	_	_	
20-39	2227-2230	par	_	_	_	_	_	_	_	
20-40	2231-2234	les	_	_	_	_	_	_	_	
20-41	2235-2242	détails	_	_	_	_	_	_	_	
20-42	2242-2243	.	_	_	_	_	_	_	_	

