#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/L%E2%80%99%C3%89ducation_sentimentale/1845L’ÉDUCATIO SENTIMENTALE.
3-11	156-163	octobre	_	_	_	_	_	_	_	
3-12	163-164	,	_	_	_	_	_	_	_	
3-13	165-171	arriva	_	_	_	_	_	_	_	
3-14	172-173	a	_	_	_	_	_	_	_	
3-15	174-179	Paris	LOC	false	true	false	false	false	false	
3-16	180-184	avec	_	_	_	_	_	_	_	
3-17	185-187	un	_	_	_	_	_	_	_	
3-18	188-192	cœur	_	_	_	_	_	_	_	
3-19	193-195	de	_	_	_	_	_	_	_	
3-20	196-204	dix-huit	_	_	_	_	_	_	_	
3-21	205-208	ans	_	_	_	_	_	_	_	
3-22	209-211	et	_	_	_	_	_	_	_	
3-23	212-214	un	_	_	_	_	_	_	_	
3-24	215-222	diplôme	_	_	_	_	_	_	_	
3-25	223-225	de	_	_	_	_	_	_	_	
3-26	226-235	bachelier	_	_	_	_	_	_	_	
3-27	236-238	ès	_	_	_	_	_	_	_	
3-28	239-246	lettres	_	_	_	_	_	_	_	
3-29	246-247	.	_	_	_	_	_	_	_	

#Text=Il fit son entrée dans cette capitale du monde civilisé par la porte Saint-Denis, dont il put admirer la belle architecture ; il vit dans les rues des voitures de fumier traînées par un cheval et un âne, des charrettes de boulanger tirées à bras d’homme, des laitières qui vendaient leur lait, des portières qui balayaient le ruisseau.
4-1	248-250	Il	_	_	_	_	_	_	_	
4-2	251-254	fit	_	_	_	_	_	_	_	
4-3	255-258	son	_	_	_	_	_	_	_	
4-4	259-265	entrée	_	_	_	_	_	_	_	
4-5	266-270	dans	_	_	_	_	_	_	_	
4-6	271-276	cette	_	_	_	_	_	_	_	
4-7	277-285	capitale	_	_	_	_	_	_	_	
4-8	286-288	du	_	_	_	_	_	_	_	
4-9	289-294	monde	_	_	_	_	_	_	_	
4-10	295-303	civilisé	_	_	_	_	_	_	_	
4-11	304-307	par	_	_	_	_	_	_	_	
4-12	308-310	la	_	_	_	_	_	_	_	
4-13	311-316	porte	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
4-14	317-328	Saint-Denis	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
4-15	328-329	,	_	_	_	_	_	_	_	
4-16	330-334	dont	_	_	_	_	_	_	_	
4-17	335-337	il	_	_	_	_	_	_	_	
4-18	338-341	put	_	_	_	_	_	_	_	
4-19	342-349	admirer	_	_	_	_	_	_	_	
4-20	350-352	la	_	_	_	_	_	_	_	
4-21	353-358	belle	_	_	_	_	_	_	_	
4-22	359-371	architecture	_	_	_	_	_	_	_	
4-23	371-372	 	_	_	_	_	_	_	_	
4-24	372-373	;	_	_	_	_	_	_	_	
4-25	374-376	il	_	_	_	_	_	_	_	
4-26	377-380	vit	_	_	_	_	_	_	_	
4-27	381-385	dans	_	_	_	_	_	_	_	
4-28	386-389	les	_	_	_	_	_	_	_	
4-29	390-394	rues	_	_	_	_	_	_	_	
4-30	395-398	des	_	_	_	_	_	_	_	
4-31	399-407	voitures	_	_	_	_	_	_	_	
4-32	408-410	de	_	_	_	_	_	_	_	
4-33	411-417	fumier	_	_	_	_	_	_	_	
4-34	418-426	traînées	_	_	_	_	_	_	_	
4-35	427-430	par	_	_	_	_	_	_	_	
4-36	431-433	un	_	_	_	_	_	_	_	
4-37	434-440	cheval	_	_	_	_	_	_	_	
4-38	441-443	et	_	_	_	_	_	_	_	
4-39	444-446	un	_	_	_	_	_	_	_	
4-40	447-450	âne	_	_	_	_	_	_	_	
4-41	450-451	,	_	_	_	_	_	_	_	
4-42	452-455	des	_	_	_	_	_	_	_	
4-43	456-466	charrettes	_	_	_	_	_	_	_	
4-44	467-469	de	_	_	_	_	_	_	_	
4-45	470-479	boulanger	_	_	_	_	_	_	_	
4-46	480-486	tirées	_	_	_	_	_	_	_	
4-47	487-488	à	_	_	_	_	_	_	_	
4-48	489-493	bras	_	_	_	_	_	_	_	
4-49	494-495	d	_	_	_	_	_	_	_	
4-50	495-496	’	_	_	_	_	_	_	_	
4-51	496-501	homme	_	_	_	_	_	_	_	
4-52	501-502	,	_	_	_	_	_	_	_	
4-53	503-506	des	_	_	_	_	_	_	_	
4-54	507-516	laitières	_	_	_	_	_	_	_	
4-55	517-520	qui	_	_	_	_	_	_	_	
4-56	521-530	vendaient	_	_	_	_	_	_	_	
4-57	531-535	leur	_	_	_	_	_	_	_	
4-58	536-540	lait	_	_	_	_	_	_	_	
4-59	540-541	,	_	_	_	_	_	_	_	
4-60	542-545	des	_	_	_	_	_	_	_	
4-61	546-555	portières	_	_	_	_	_	_	_	
4-62	556-559	qui	_	_	_	_	_	_	_	
4-63	560-570	balayaient	_	_	_	_	_	_	_	
4-64	571-573	le	_	_	_	_	_	_	_	
4-65	574-582	ruisseau	_	_	_	_	_	_	_	
4-66	582-583	.	_	_	_	_	_	_	_	

#Text=Cela faisait beaucoup de bruit.
5-1	584-588	Cela	_	_	_	_	_	_	_	
5-2	589-596	faisait	_	_	_	_	_	_	_	
5-3	597-605	beaucoup	_	_	_	_	_	_	_	
5-4	606-608	de	_	_	_	_	_	_	_	
5-5	609-614	bruit	_	_	_	_	_	_	_	
5-6	614-615	.	_	_	_	_	_	_	_	

#Text=Notre homme, la tête à la portière de la diligence, regardait les passants et lisait les enseignes.
6-1	616-621	Notre	_	_	_	_	_	_	_	
6-2	622-627	homme	_	_	_	_	_	_	_	
6-3	627-628	,	_	_	_	_	_	_	_	
6-4	629-631	la	_	_	_	_	_	_	_	
6-5	632-636	tête	_	_	_	_	_	_	_	
6-6	637-638	à	_	_	_	_	_	_	_	
6-7	639-641	la	_	_	_	_	_	_	_	
6-8	642-650	portière	_	_	_	_	_	_	_	
6-9	651-653	de	_	_	_	_	_	_	_	
6-10	654-656	la	_	_	_	_	_	_	_	
6-11	657-666	diligence	_	_	_	_	_	_	_	
6-12	666-667	,	_	_	_	_	_	_	_	
6-13	668-677	regardait	_	_	_	_	_	_	_	
6-14	678-681	les	_	_	_	_	_	_	_	
6-15	682-690	passants	_	_	_	_	_	_	_	
6-16	691-693	et	_	_	_	_	_	_	_	
6-17	694-700	lisait	_	_	_	_	_	_	_	
6-18	701-704	les	_	_	_	_	_	_	_	
6-19	705-714	enseignes	_	_	_	_	_	_	_	
6-20	714-715	.	_	_	_	_	_	_	_	

#Text=Quand, après être descendu de voiture, avoir payé sa place, avoir fait visiter ses paquets par l’employé des contributions indirectes, s’être choisi un commissionnaire et décidé enfin pour un hôtel, il se trouva tout à coup dans une chambre vide et inconnue, il s’assit dans un fauteuil et se prit à réfléchir au lieu de déboucler ses malles et de se laver la figure.
7-1	716-721	Quand	_	_	_	_	_	_	_	
7-2	721-722	,	_	_	_	_	_	_	_	
7-3	723-728	après	_	_	_	_	_	_	_	
7-4	729-733	être	_	_	_	_	_	_	_	
7-5	734-742	descendu	_	_	_	_	_	_	_	
7-6	743-745	de	_	_	_	_	_	_	_	
7-7	746-753	voiture	_	_	_	_	_	_	_	
7-8	753-754	,	_	_	_	_	_	_	_	
7-9	755-760	avoir	_	_	_	_	_	_	_	
7-10	761-765	payé	_	_	_	_	_	_	_	
7-11	766-768	sa	_	_	_	_	_	_	_	
7-12	769-774	place	_	_	_	_	_	_	_	
7-13	774-775	,	_	_	_	_	_	_	_	
7-14	776-781	avoir	_	_	_	_	_	_	_	
7-15	782-786	fait	_	_	_	_	_	_	_	
7-16	787-794	visiter	_	_	_	_	_	_	_	
7-17	795-798	ses	_	_	_	_	_	_	_	
7-18	799-806	paquets	_	_	_	_	_	_	_	
7-19	807-810	par	_	_	_	_	_	_	_	
7-20	811-812	l	_	_	_	_	_	_	_	
7-21	812-813	’	_	_	_	_	_	_	_	
7-22	813-820	employé	_	_	_	_	_	_	_	
7-23	821-824	des	_	_	_	_	_	_	_	
7-24	825-838	contributions	_	_	_	_	_	_	_	
7-25	839-849	indirectes	_	_	_	_	_	_	_	
7-26	849-850	,	_	_	_	_	_	_	_	
7-27	851-852	s	_	_	_	_	_	_	_	
7-28	852-853	’	_	_	_	_	_	_	_	
7-29	853-857	être	_	_	_	_	_	_	_	
7-30	858-864	choisi	_	_	_	_	_	_	_	
7-31	865-867	un	_	_	_	_	_	_	_	
7-32	868-883	commissionnaire	_	_	_	_	_	_	_	
7-33	884-886	et	_	_	_	_	_	_	_	
7-34	887-893	décidé	_	_	_	_	_	_	_	
7-35	894-899	enfin	_	_	_	_	_	_	_	
7-36	900-904	pour	_	_	_	_	_	_	_	
7-37	905-907	un	_	_	_	_	_	_	_	
7-38	908-913	hôtel	_	_	_	_	_	_	_	
7-39	913-914	,	_	_	_	_	_	_	_	
7-40	915-917	il	_	_	_	_	_	_	_	
7-41	918-920	se	_	_	_	_	_	_	_	
7-42	921-927	trouva	_	_	_	_	_	_	_	
7-43	928-932	tout	_	_	_	_	_	_	_	
7-44	933-934	à	_	_	_	_	_	_	_	
7-45	935-939	coup	_	_	_	_	_	_	_	
7-46	940-944	dans	_	_	_	_	_	_	_	
7-47	945-948	une	_	_	_	_	_	_	_	
7-48	949-956	chambre	_	_	_	_	_	_	_	
7-49	957-961	vide	_	_	_	_	_	_	_	
7-50	962-964	et	_	_	_	_	_	_	_	
7-51	965-973	inconnue	_	_	_	_	_	_	_	
7-52	973-974	,	_	_	_	_	_	_	_	
7-53	975-977	il	_	_	_	_	_	_	_	
7-54	978-979	s	_	_	_	_	_	_	_	
7-55	979-980	’	_	_	_	_	_	_	_	
7-56	980-985	assit	_	_	_	_	_	_	_	
7-57	986-990	dans	_	_	_	_	_	_	_	
7-58	991-993	un	_	_	_	_	_	_	_	
7-59	994-1002	fauteuil	_	_	_	_	_	_	_	
7-60	1003-1005	et	_	_	_	_	_	_	_	
7-61	1006-1008	se	_	_	_	_	_	_	_	
7-62	1009-1013	prit	_	_	_	_	_	_	_	
7-63	1014-1015	à	_	_	_	_	_	_	_	
7-64	1016-1025	réfléchir	_	_	_	_	_	_	_	
7-65	1026-1028	au	_	_	_	_	_	_	_	
7-66	1029-1033	lieu	_	_	_	_	_	_	_	
7-67	1034-1036	de	_	_	_	_	_	_	_	
7-68	1037-1046	déboucler	_	_	_	_	_	_	_	
7-69	1047-1050	ses	_	_	_	_	_	_	_	
7-70	1051-1057	malles	_	_	_	_	_	_	_	
7-71	1058-1060	et	_	_	_	_	_	_	_	
7-72	1061-1063	de	_	_	_	_	_	_	_	
7-73	1064-1066	se	_	_	_	_	_	_	_	
7-74	1067-1072	laver	_	_	_	_	_	_	_	
7-75	1073-1075	la	_	_	_	_	_	_	_	
7-76	1076-1082	figure	_	_	_	_	_	_	_	
7-77	1082-1083	.	_	_	_	_	_	_	_	

#Text=Les poignets sur les cuisses, les yeux tout grands ouverts, il contemplait d’un air stupide les quatre pieds de cuivre d’une vieille commode en acajou plaqué qui se trouvait là.
8-1	1084-1087	Les	_	_	_	_	_	_	_	
8-2	1088-1096	poignets	_	_	_	_	_	_	_	
8-3	1097-1100	sur	_	_	_	_	_	_	_	
8-4	1101-1104	les	_	_	_	_	_	_	_	
8-5	1105-1112	cuisses	_	_	_	_	_	_	_	
8-6	1112-1113	,	_	_	_	_	_	_	_	
8-7	1114-1117	les	_	_	_	_	_	_	_	
8-8	1118-1122	yeux	_	_	_	_	_	_	_	
8-9	1123-1127	tout	_	_	_	_	_	_	_	
8-10	1128-1134	grands	_	_	_	_	_	_	_	
8-11	1135-1142	ouverts	_	_	_	_	_	_	_	
8-12	1142-1143	,	_	_	_	_	_	_	_	
8-13	1144-1146	il	_	_	_	_	_	_	_	
8-14	1147-1158	contemplait	_	_	_	_	_	_	_	
8-15	1159-1160	d	_	_	_	_	_	_	_	
8-16	1160-1161	’	_	_	_	_	_	_	_	
8-17	1161-1163	un	_	_	_	_	_	_	_	
8-18	1164-1167	air	_	_	_	_	_	_	_	
8-19	1168-1175	stupide	_	_	_	_	_	_	_	
8-20	1176-1179	les	_	_	_	_	_	_	_	
8-21	1180-1186	quatre	_	_	_	_	_	_	_	
8-22	1187-1192	pieds	_	_	_	_	_	_	_	
8-23	1193-1195	de	_	_	_	_	_	_	_	
8-24	1196-1202	cuivre	_	_	_	_	_	_	_	
8-25	1203-1204	d	_	_	_	_	_	_	_	
8-26	1204-1205	’	_	_	_	_	_	_	_	
8-27	1205-1208	une	_	_	_	_	_	_	_	
8-28	1209-1216	vieille	_	_	_	_	_	_	_	
8-29	1217-1224	commode	_	_	_	_	_	_	_	
8-30	1225-1227	en	_	_	_	_	_	_	_	
8-31	1228-1234	acajou	_	_	_	_	_	_	_	
8-32	1235-1241	plaqué	_	_	_	_	_	_	_	
8-33	1242-1245	qui	_	_	_	_	_	_	_	
8-34	1246-1248	se	_	_	_	_	_	_	_	
8-35	1249-1257	trouvait	_	_	_	_	_	_	_	
8-36	1258-1260	là	_	_	_	_	_	_	_	
8-37	1260-1261	.	_	_	_	_	_	_	_	

#Text=Quoi de plus triste qu’une chambre d’hôtel, avec ses meubles jadis neufs et usés par tout le monde, son demi-jour faux, ses murs froids qui ne vous ont jamais renfermé, et la vue dont on jouit sur des arrière-cours de dix pieds carrés, ornées aux angles les de gouttières crasseuses avec des cuvettes de plomb a chaque étage.
9-1	1262-1266	Quoi	_	_	_	_	_	_	_	
9-2	1267-1269	de	_	_	_	_	_	_	_	
9-3	1270-1274	plus	_	_	_	_	_	_	_	
9-4	1275-1281	triste	_	_	_	_	_	_	_	
9-5	1282-1284	qu	_	_	_	_	_	_	_	
9-6	1284-1285	’	_	_	_	_	_	_	_	
9-7	1285-1288	une	_	_	_	_	_	_	_	
9-8	1289-1296	chambre	_	_	_	_	_	_	_	
9-9	1297-1298	d	_	_	_	_	_	_	_	
9-10	1298-1299	’	_	_	_	_	_	_	_	
9-11	1299-1304	hôtel	_	_	_	_	_	_	_	
9-12	1304-1305	,	_	_	_	_	_	_	_	
9-13	1306-1310	avec	_	_	_	_	_	_	_	
9-14	1311-1314	ses	_	_	_	_	_	_	_	
9-15	1315-1322	meubles	_	_	_	_	_	_	_	
9-16	1323-1328	jadis	_	_	_	_	_	_	_	
9-17	1329-1334	neufs	_	_	_	_	_	_	_	
9-18	1335-1337	et	_	_	_	_	_	_	_	
9-19	1338-1342	usés	_	_	_	_	_	_	_	
9-20	1343-1346	par	_	_	_	_	_	_	_	
9-21	1347-1351	tout	_	_	_	_	_	_	_	
9-22	1352-1354	le	_	_	_	_	_	_	_	
9-23	1355-1360	monde	_	_	_	_	_	_	_	
9-24	1360-1361	,	_	_	_	_	_	_	_	
9-25	1362-1365	son	_	_	_	_	_	_	_	
9-26	1366-1375	demi-jour	_	_	_	_	_	_	_	
9-27	1376-1380	faux	_	_	_	_	_	_	_	
9-28	1380-1381	,	_	_	_	_	_	_	_	
9-29	1382-1385	ses	_	_	_	_	_	_	_	
9-30	1386-1390	murs	_	_	_	_	_	_	_	
9-31	1391-1397	froids	_	_	_	_	_	_	_	
9-32	1398-1401	qui	_	_	_	_	_	_	_	
9-33	1402-1404	ne	_	_	_	_	_	_	_	
9-34	1405-1409	vous	_	_	_	_	_	_	_	
9-35	1410-1413	ont	_	_	_	_	_	_	_	
9-36	1414-1420	jamais	_	_	_	_	_	_	_	
9-37	1421-1429	renfermé	_	_	_	_	_	_	_	
9-38	1429-1430	,	_	_	_	_	_	_	_	
9-39	1431-1433	et	_	_	_	_	_	_	_	
9-40	1434-1436	la	_	_	_	_	_	_	_	
9-41	1437-1440	vue	_	_	_	_	_	_	_	
9-42	1441-1445	dont	_	_	_	_	_	_	_	
9-43	1446-1448	on	_	_	_	_	_	_	_	
9-44	1449-1454	jouit	_	_	_	_	_	_	_	
9-45	1455-1458	sur	_	_	_	_	_	_	_	
9-46	1459-1462	des	_	_	_	_	_	_	_	
9-47	1463-1476	arrière-cours	_	_	_	_	_	_	_	
9-48	1477-1479	de	_	_	_	_	_	_	_	
9-49	1480-1483	dix	_	_	_	_	_	_	_	
9-50	1484-1489	pieds	_	_	_	_	_	_	_	
9-51	1490-1496	carrés	_	_	_	_	_	_	_	
9-52	1496-1497	,	_	_	_	_	_	_	_	
9-53	1498-1504	ornées	_	_	_	_	_	_	_	
9-54	1505-1508	aux	_	_	_	_	_	_	_	
9-55	1509-1515	angles	_	_	_	_	_	_	_	
9-56	1516-1519	les	_	_	_	_	_	_	_	
9-57	1520-1522	de	_	_	_	_	_	_	_	
9-58	1523-1533	gouttières	_	_	_	_	_	_	_	
9-59	1534-1544	crasseuses	_	_	_	_	_	_	_	
9-60	1545-1549	avec	_	_	_	_	_	_	_	
9-61	1550-1553	des	_	_	_	_	_	_	_	
9-62	1554-1562	cuvettes	_	_	_	_	_	_	_	
9-63	1563-1565	de	_	_	_	_	_	_	_	
9-64	1566-1571	plomb	_	_	_	_	_	_	_	
9-65	1572-1573	a	_	_	_	_	_	_	_	
9-66	1574-1580	chaque	_	_	_	_	_	_	_	
9-67	1581-1586	étage	_	_	_	_	_	_	_	
9-68	1586-1587	.	_	_	_	_	_	_	_	

#Text=Vive plutôt une chambre d’auberge, parquetée en bois blanc, ayant pour tous meubles deux chaises d’église, un grand lit recouvert d’une serge verte, et, sur la cheminée de plâtre, un pauvre bénitier en or avec une branche de buis bénit !
10-1	1588-1592	Vive	_	_	_	_	_	_	_	
10-2	1593-1599	plutôt	_	_	_	_	_	_	_	
10-3	1600-1603	une	_	_	_	_	_	_	_	
10-4	1604-1611	chambre	_	_	_	_	_	_	_	
10-5	1612-1613	d	_	_	_	_	_	_	_	
10-6	1613-1614	’	_	_	_	_	_	_	_	
10-7	1614-1621	auberge	_	_	_	_	_	_	_	
10-8	1621-1622	,	_	_	_	_	_	_	_	
10-9	1623-1632	parquetée	_	_	_	_	_	_	_	
10-10	1633-1635	en	_	_	_	_	_	_	_	
10-11	1636-1640	bois	_	_	_	_	_	_	_	
10-12	1641-1646	blanc	_	_	_	_	_	_	_	
10-13	1646-1647	,	_	_	_	_	_	_	_	
10-14	1648-1653	ayant	_	_	_	_	_	_	_	
10-15	1654-1658	pour	_	_	_	_	_	_	_	
10-16	1659-1663	tous	_	_	_	_	_	_	_	
10-17	1664-1671	meubles	_	_	_	_	_	_	_	
10-18	1672-1676	deux	_	_	_	_	_	_	_	
10-19	1677-1684	chaises	_	_	_	_	_	_	_	
10-20	1685-1686	d	_	_	_	_	_	_	_	
10-21	1686-1687	’	_	_	_	_	_	_	_	
10-22	1687-1693	église	_	_	_	_	_	_	_	
10-23	1693-1694	,	_	_	_	_	_	_	_	
10-24	1695-1697	un	_	_	_	_	_	_	_	
10-25	1698-1703	grand	_	_	_	_	_	_	_	
10-26	1704-1707	lit	_	_	_	_	_	_	_	
10-27	1708-1717	recouvert	_	_	_	_	_	_	_	
10-28	1718-1719	d	_	_	_	_	_	_	_	
10-29	1719-1720	’	_	_	_	_	_	_	_	
10-30	1720-1723	une	_	_	_	_	_	_	_	
10-31	1724-1729	serge	_	_	_	_	_	_	_	
10-32	1730-1735	verte	_	_	_	_	_	_	_	
10-33	1735-1736	,	_	_	_	_	_	_	_	
10-34	1737-1739	et	_	_	_	_	_	_	_	
10-35	1739-1740	,	_	_	_	_	_	_	_	
10-36	1741-1744	sur	_	_	_	_	_	_	_	
10-37	1745-1747	la	_	_	_	_	_	_	_	
10-38	1748-1756	cheminée	_	_	_	_	_	_	_	
10-39	1757-1759	de	_	_	_	_	_	_	_	
10-40	1760-1766	plâtre	_	_	_	_	_	_	_	
10-41	1766-1767	,	_	_	_	_	_	_	_	
10-42	1768-1770	un	_	_	_	_	_	_	_	
10-43	1771-1777	pauvre	_	_	_	_	_	_	_	
10-44	1778-1786	bénitier	_	_	_	_	_	_	_	
10-45	1787-1789	en	_	_	_	_	_	_	_	
10-46	1790-1792	or	_	_	_	_	_	_	_	
10-47	1793-1797	avec	_	_	_	_	_	_	_	
10-48	1798-1801	une	_	_	_	_	_	_	_	
10-49	1802-1809	branche	_	_	_	_	_	_	_	
10-50	1810-1812	de	_	_	_	_	_	_	_	
10-51	1813-1817	buis	_	_	_	_	_	_	_	
10-52	1818-1823	bénit	_	_	_	_	_	_	_	
10-53	1823-1824	 	_	_	_	_	_	_	_	
10-54	1824-1825	!	_	_	_	_	_	_	_	

#Text=Il y a une seule fenêtre donnant sur la grande route, on est a la hauteur du bouchon suspendu au-dessus de la porte, on peut le prendre avec la main ; la vigne qui tapisse toute la maison grimpe jusqu’à vous, et ses feuilles, quand vous vous penchez pour voir, vous caressent la joue.
11-1	1826-1828	Il	_	_	_	_	_	_	_	
11-2	1829-1830	y	_	_	_	_	_	_	_	
11-3	1831-1832	a	_	_	_	_	_	_	_	
11-4	1833-1836	une	_	_	_	_	_	_	_	
11-5	1837-1842	seule	_	_	_	_	_	_	_	
11-6	1843-1850	fenêtre	_	_	_	_	_	_	_	
11-7	1851-1858	donnant	_	_	_	_	_	_	_	
11-8	1859-1862	sur	_	_	_	_	_	_	_	
11-9	1863-1865	la	_	_	_	_	_	_	_	
11-10	1866-1872	grande	_	_	_	_	_	_	_	
11-11	1873-1878	route	_	_	_	_	_	_	_	
11-12	1878-1879	,	_	_	_	_	_	_	_	
11-13	1880-1882	on	_	_	_	_	_	_	_	
11-14	1883-1886	est	_	_	_	_	_	_	_	
11-15	1887-1888	a	_	_	_	_	_	_	_	
11-16	1889-1891	la	_	_	_	_	_	_	_	
11-17	1892-1899	hauteur	_	_	_	_	_	_	_	
11-18	1900-1902	du	_	_	_	_	_	_	_	
11-19	1903-1910	bouchon	_	_	_	_	_	_	_	
11-20	1911-1919	suspendu	_	_	_	_	_	_	_	
11-21	1920-1929	au-dessus	_	_	_	_	_	_	_	
11-22	1930-1932	de	_	_	_	_	_	_	_	
11-23	1933-1935	la	_	_	_	_	_	_	_	
11-24	1936-1941	porte	_	_	_	_	_	_	_	
11-25	1941-1942	,	_	_	_	_	_	_	_	
11-26	1943-1945	on	_	_	_	_	_	_	_	
11-27	1946-1950	peut	_	_	_	_	_	_	_	
11-28	1951-1953	le	_	_	_	_	_	_	_	
11-29	1954-1961	prendre	_	_	_	_	_	_	_	
11-30	1962-1966	avec	_	_	_	_	_	_	_	
11-31	1967-1969	la	_	_	_	_	_	_	_	
11-32	1970-1974	main	_	_	_	_	_	_	_	
11-33	1974-1975	 	_	_	_	_	_	_	_	
11-34	1975-1976	;	_	_	_	_	_	_	_	
11-35	1977-1979	la	_	_	_	_	_	_	_	
11-36	1980-1985	vigne	_	_	_	_	_	_	_	
11-37	1986-1989	qui	_	_	_	_	_	_	_	
11-38	1990-1997	tapisse	_	_	_	_	_	_	_	
11-39	1998-2003	toute	_	_	_	_	_	_	_	
11-40	2004-2006	la	_	_	_	_	_	_	_	
11-41	2007-2013	maison	_	_	_	_	_	_	_	
11-42	2014-2020	grimpe	_	_	_	_	_	_	_	
11-43	2021-2026	jusqu	_	_	_	_	_	_	_	
11-44	2026-2027	’	_	_	_	_	_	_	_	
11-45	2027-2028	à	_	_	_	_	_	_	_	
11-46	2029-2033	vous	_	_	_	_	_	_	_	
11-47	2033-2034	,	_	_	_	_	_	_	_	
11-48	2035-2037	et	_	_	_	_	_	_	_	
11-49	2038-2041	ses	_	_	_	_	_	_	_	
11-50	2042-2050	feuilles	_	_	_	_	_	_	_	
11-51	2050-2051	,	_	_	_	_	_	_	_	
11-52	2052-2057	quand	_	_	_	_	_	_	_	
11-53	2058-2062	vous	_	_	_	_	_	_	_	
11-54	2063-2067	vous	_	_	_	_	_	_	_	
11-55	2068-2075	penchez	_	_	_	_	_	_	_	
11-56	2076-2080	pour	_	_	_	_	_	_	_	
11-57	2081-2085	voir	_	_	_	_	_	_	_	
11-58	2085-2086	,	_	_	_	_	_	_	_	
11-59	2087-2091	vous	_	_	_	_	_	_	_	
11-60	2092-2101	caressent	_	_	_	_	_	_	_	
11-61	2102-2104	la	_	_	_	_	_	_	_	
11-62	2105-2109	joue	_	_	_	_	_	_	_	
11-63	2109-2110	.	_	_	_	_	_	_	_	

#Text=On entend de là les moissonneurs qui fanent dans les champs, et, le soir, le bruit ferré des grands chariots qui rentrent.
12-1	2111-2113	On	_	_	_	_	_	_	_	
12-2	2114-2120	entend	_	_	_	_	_	_	_	
12-3	2121-2123	de	_	_	_	_	_	_	_	
12-4	2124-2126	là	_	_	_	_	_	_	_	
12-5	2127-2130	les	_	_	_	_	_	_	_	
12-6	2131-2143	moissonneurs	_	_	_	_	_	_	_	
12-7	2144-2147	qui	_	_	_	_	_	_	_	
12-8	2148-2154	fanent	_	_	_	_	_	_	_	
12-9	2155-2159	dans	_	_	_	_	_	_	_	
12-10	2160-2163	les	_	_	_	_	_	_	_	
12-11	2164-2170	champs	_	_	_	_	_	_	_	
12-12	2170-2171	,	_	_	_	_	_	_	_	
12-13	2172-2174	et	_	_	_	_	_	_	_	
12-14	2174-2175	,	_	_	_	_	_	_	_	
12-15	2176-2178	le	_	_	_	_	_	_	_	
12-16	2179-2183	soir	_	_	_	_	_	_	_	
12-17	2183-2184	,	_	_	_	_	_	_	_	
12-18	2185-2187	le	_	_	_	_	_	_	_	
